,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
55,2017,1,3,8,-244,-255,10379,180,10,-9999,-9999,-9999
56,2017,1,3,9,-226,-246,10383,360,0,-9999,-9999,-9999
57,2017,1,3,10,-214,-232,10378,220,5,-9999,-9999,-9999
58,2017,1,3,11,-204,-222,10376,220,10,-9999,-9999,-9999
59,2017,1,3,12,-200,-218,10377,300,10,-9999,-9999,0
60,2017,1,3,13,-190,-206,10376,260,15,-9999,-9999,-9999
61,2017,1,3,14,-165,-190,10367,260,21,-9999,-9999,-9999
62,2017,1,3,15,-175,-190,10369,260,21,-9999,-9999,-9999
63,2017,1,3,16,-172,-187,10363,250,26,-9999,-9999,-9999
64,2017,1,3,17,-155,-180,10362,260,46,-9999,-9999,-9999
65,2017,1,3,18,-169,-187,10364,270,31,-9999,-9999,0
66,2017,1,3,19,-159,-180,10366,260,36,-9999,-9999,-9999
67,2017,1,3,20,-152,-180,10357,240,26,-9999,-9999,-9999
68,2017,1,3,21,-141,-173,10351,250,26,-9999,-9999,-9999
69,2017,1,3,22,-140,-158,10349,260,21,-9999,-9999,-9999
70,2017,1,3,23,-133,-135,10347,260,21,-9999,-9999,-9999
71,2017,1,4,0,-126,-135,10343,270,26,-9999,-9999,0
72,2017,1,4,1,-114,-115,10340,260,26,-9999,-9999,-9999
73,2017,1,4,2,-113,-124,10336,260,26,-9999,-9999,-9999
74,2017,1,4,3,-112,-123,10333,260,26,-9999,-9999,-9999
75,2017,1,4,4,-112,-122,10328,260,26,-9999,-9999,-9999
76,2017,1,4,5,-105,-115,10324,260,26,-9999,-9999,-9999
77,2017,1,4,6,-129,-137,10323,270,21,-9999,-9999,0
78,2017,1,4,7,-132,-142,10321,280,15,-9999,-9999,-9999
79,2017,1,4,8,-131,-142,10321,270,15,-9999,-9999,-9999
80,2017,1,4,9,-129,-140,10320,260,10,-9999,-9999,-9999
81,2017,1,4,10,-123,-134,10318,270,10,-9999,-9999,-9999
82,2017,1,4,11,-123,-135,10314,290,15,-9999,-9999,-9999
83,2017,1,4,12,-118,-125,10308,290,5,-9999,-9999,0
84,2017,1,4,13,-114,-121,10302,70,10,-9999,-9999,-9999
85,2017,1,4,14,-112,-120,10296,60,5,-9999,-9999,-9999
86,2017,1,4,15,-113,-122,10291,110,5,-9999,-9999,-9999
87,2017,1,4,16,-112,-121,10290,130,5,-9999,-9999,-9999
88,2017,1,4,17,-111,-120,10288,360,0,-9999,-9999,-9999
89,2017,1,4,18,-107,-115,10287,360,0,-9999,-9999,0
90,2017,1,4,19,-103,-119,10282,360,0,-9999,4,-9999
91,2017,1,4,20,-98,-118,10274,210,10,-9999,-9999,-9999
92,2017,1,4,21,-93,-112,10270,260,15,-9999,-9999,-9999
93,2017,1,4,22,-84,-100,10267,260,21,-9999,2,-9999
94,2017,1,4,23,-65,-75,10266,270,21,-9999,-9999,-9999
95,2017,1,5,0,-72,-81,10266,280,31,-9999,-9999,6
96,2017,1,5,1,-65,-73,10264,270,15,-9999,-9999,-9999
97,2017,1,5,2,-56,-63,10261,280,26,-9999,-9999,-9999
98,2017,1,5,3,-49,-58,10260,310,21,-9999,-9999,-9999
99,2017,1,5,4,-41,-55,10256,320,26,-9999,-9999,-9999
100,2017,1,5,5,-43,-51,10256,320,26,-9999,-9999,-9999
101,2017,1,5,6,-45,-52,10253,320,26,-9999,-9999,0
102,2017,1,5,7,-46,-51,10253,350,15,-9999,-9999,-9999
103,2017,1,5,8,-48,-53,10256,60,21,-9999,3,-9999
104,2017,1,5,9,-69,-77,10267,80,26,-9999,2,-9999
105,2017,1,5,10,-74,-82,10274,70,15,-9999,5,-9999
106,2017,1,5,11,-80,-87,10280,60,15,-9999,3,-9999
107,2017,1,5,12,-83,-90,10281,40,15,-9999,-9999,10
108,2017,1,5,13,-88,-94,10284,360,10,-9999,2,-9999
109,2017,1,5,14,-85,-101,10286,10,5,-9999,-9999,-9999
110,2017,1,5,16,-103,-110,10290,360,0,-9999,2,-9999
111,2017,1,5,17,-107,-114,10294,110,10,-9999,-9999,-9999
112,2017,1,5,18,-105,-115,10295,130,10,-9999,2,7
113,2017,1,5,19,-111,-124,10299,40,10,-9999,-9999,-9999
114,2017,1,5,20,-119,-140,10297,80,10,-9999,-9999,-9999
115,2017,1,5,21,-108,-126,10298,120,21,-9999,-9999,-9999
116,2017,1,5,22,-112,-132,10297,130,21,-9999,-9999,-9999
117,2017,1,5,23,-138,-148,10298,360,0,-9999,-9999,-9999
118,2017,1,6,0,-174,-187,10300,110,10,-9999,-9999,0
119,2017,1,6,1,-139,-150,10295,100,10,-9999,2,-9999
120,2017,1,6,2,-142,-153,10289,110,10,-9999,-9999,-9999
121,2017,1,6,3,-149,-162,10286,90,5,-9999,-9999,-9999
122,2017,1,6,4,-147,-159,10281,90,10,-9999,-9999,-9999
123,2017,1,6,5,-148,-161,10280,100,15,-9999,-9999,-9999
124,2017,1,6,6,-154,-166,10278,90,21,-9999,-9999,2
125,2017,1,6,7,-160,-171,10276,90,21,-9999,-9999,-9999
126,2017,1,6,8,-155,-176,10277,90,15,-9999,-9999,-9999
127,2017,1,6,9,-171,-184,10278,110,10,-9999,-9999,-9999
128,2017,1,6,10,-177,-189,10277,90,15,-9999,-9999,-9999
129,2017,1,6,11,-181,-193,10279,90,15,-9999,-9999,-9999
130,2017,1,6,12,-187,-202,10280,110,5,-9999,-9999,0
131,2017,1,6,13,-199,-214,10278,100,5,-9999,-9999,-9999
132,2017,1,6,14,-196,-209,10279,80,10,-9999,-9999,-9999
133,2017,1,6,15,-204,-219,10281,50,5,-9999,-9999,-9999
134,2017,1,6,16,-216,-233,10288,10,10,-9999,-9999,-9999
135,2017,1,6,17,-224,-243,10295,350,5,-9999,-9999,-9999
136,2017,1,6,18,-228,-247,10300,350,5,-9999,-9999,0
137,2017,1,6,19,-221,-237,10300,300,5,-9999,-9999,-9999
138,2017,1,6,20,-215,-236,10304,20,5,-9999,-9999,-9999
139,2017,1,6,21,-213,-236,10307,360,5,-9999,-9999,-9999
140,2017,1,6,22,-222,-242,10316,270,5,-9999,-9999,-9999
141,2017,1,6,23,-248,-269,10325,230,10,-9999,-9999,-9999
142,2017,1,7,0,-274,-300,10331,210,5,-9999,-9999,0
143,2017,1,7,1,-277,-301,10336,190,5,-9999,-9999,-9999
144,2017,1,7,2,-290,-317,10344,170,5,-9999,-9999,-9999
145,2017,1,7,3,-298,-324,10359,350,10,-9999,-9999,-9999
146,2017,1,7,4,-290,-317,10368,360,0,-9999,-9999,-9999
147,2017,1,7,5,-301,-326,10378,20,5,-9999,-9999,-9999
148,2017,1,7,6,-303,-331,10389,350,5,-9999,-9999,0
149,2017,1,7,7,-303,-331,10396,270,10,-9999,-9999,-9999
150,2017,1,7,8,-293,-320,10401,270,10,-9999,-9999,-9999
151,2017,1,7,9,-287,-313,10407,230,10,-9999,2,-9999
152,2017,1,7,10,-296,-323,10414,220,10,-9999,-9999,-9999
153,2017,1,7,11,-296,-322,10421,230,10,-9999,-9999,-9999
154,2017,1,7,12,-271,-294,10422,260,15,-9999,-9999,2
155,2017,1,7,13,-229,-250,10418,290,21,-9999,-9999,-9999
156,2017,1,7,14,-224,-244,10424,290,26,-9999,-9999,-9999
157,2017,1,7,15,-221,-242,10426,280,26,-9999,-9999,-9999
158,2017,1,7,16,-221,-242,10429,290,21,-9999,-9999,-9999
159,2017,1,7,17,-232,-255,10437,290,26,-9999,-9999,-9999
160,2017,1,7,18,-236,-260,10438,290,31,-9999,-9999,0
161,2017,1,7,19,-240,-268,10436,280,31,-9999,-9999,-9999
162,2017,1,7,20,-240,-270,10436,280,31,-9999,-9999,-9999
163,2017,1,7,21,-239,-271,10430,280,31,-9999,-9999,-9999
164,2017,1,7,22,-242,-274,10426,270,31,-9999,-9999,-9999
165,2017,1,7,23,-251,-276,10424,270,31,-9999,-9999,-9999
166,2017,1,8,0,-260,-285,10421,270,31,-9999,-9999,0
167,2017,1,8,1,-266,-290,10416,260,15,-9999,-9999,-9999
168,2017,1,8,2,-277,-300,10410,270,21,-9999,-9999,-9999
169,2017,1,8,3,-283,-308,10409,260,15,-9999,-9999,-9999
170,2017,1,8,4,-294,-319,10406,260,10,-9999,-9999,-9999
171,2017,1,8,5,-302,-326,10403,250,10,-9999,-9999,-9999
172,2017,1,8,6,-308,-335,10399,240,10,-9999,-9999,0
173,2017,1,8,7,-314,-338,10399,270,5,-9999,-9999,-9999
174,2017,1,8,8,-332,-361,10396,270,10,-9999,-9999,-9999
175,2017,1,8,9,-327,-356,10393,250,10,-9999,-9999,-9999
176,2017,1,8,10,-330,-359,10388,270,10,-9999,-9999,-9999
177,2017,1,8,11,-326,-353,10385,290,10,-9999,-9999,-9999
178,2017,1,8,12,-334,-364,10378,320,5,-9999,-9999,0
179,2017,1,8,13,-346,-380,10372,340,5,-9999,-9999,-9999
180,2017,1,8,14,-345,-377,10366,360,0,-9999,-9999,-9999
181,2017,1,8,15,-349,-382,10361,360,0,-9999,-9999,-9999
182,2017,1,8,16,-344,-376,10357,360,0,-9999,-9999,-9999
183,2017,1,8,17,-326,-355,10354,360,0,-9999,-9999,-9999
184,2017,1,8,18,-325,-356,10347,290,5,-9999,-9999,0
185,2017,1,8,19,-305,-336,10341,280,10,-9999,-9999,-9999
186,2017,1,8,20,-292,-322,10332,220,10,-9999,-9999,-9999
187,2017,1,8,21,-289,-322,10325,230,10,-9999,-9999,-9999
188,2017,1,8,22,-284,-316,10314,270,15,-9999,-9999,-9999
189,2017,1,8,23,-300,-328,10309,240,10,-9999,-9999,-9999
190,2017,1,9,0,-311,-337,10307,280,10,-9999,-9999,0
191,2017,1,9,1,-307,-334,10298,290,10,-9999,-9999,-9999
192,2017,1,9,2,-293,-318,10290,260,10,-9999,-9999,-9999
193,2017,1,9,3,-276,-301,10283,240,10,-9999,-9999,-9999
194,2017,1,9,4,-260,-284,10273,270,21,-9999,-9999,-9999
195,2017,1,9,5,-251,-274,10263,270,15,-9999,-9999,-9999
196,2017,1,9,6,-242,-264,10257,280,21,-9999,-9999,0
197,2017,1,9,7,-234,-255,10245,240,10,-9999,-9999,-9999
198,2017,1,9,8,-215,-246,10232,260,15,-9999,-9999,-9999
199,2017,1,9,9,-216,-237,10222,260,21,-9999,-9999,-9999
200,2017,1,9,10,-225,-258,10221,240,15,-9999,-9999,-9999
201,2017,1,9,11,-228,-246,10218,260,21,-9999,-9999,-9999
202,2017,1,9,12,-248,-270,10217,270,15,-9999,-9999,0
203,2017,1,9,13,-262,-284,10216,250,15,-9999,-9999,-9999
204,2017,1,9,14,-231,-248,10205,280,31,-9999,-9999,-9999
205,2017,1,9,15,-240,-261,10201,270,21,-9999,-9999,-9999
206,2017,1,9,16,-247,-269,10200,290,36,-9999,-9999,-9999
207,2017,1,9,17,-245,-278,10205,280,26,-9999,-9999,-9999
208,2017,1,9,18,-249,-273,10204,250,21,-9999,-9999,0
209,2017,1,9,19,-226,-254,10197,290,31,-9999,-9999,-9999
210,2017,1,9,20,-220,-252,10187,280,31,-9999,-9999,-9999
211,2017,1,9,21,-221,-255,10180,280,26,-9999,-9999,-9999
212,2017,1,9,22,-235,-267,10181,270,21,-9999,-9999,-9999
213,2017,1,9,23,-227,-248,10177,290,26,-9999,-9999,-9999
214,2017,1,10,0,-257,-279,10182,260,21,-9999,-9999,0
215,2017,1,10,1,-279,-301,10177,230,5,-9999,-9999,-9999
216,2017,1,10,2,-261,-282,10172,210,5,-9999,-9999,-9999
217,2017,1,10,3,-261,-284,10168,230,10,-9999,-9999,-9999
218,2017,1,10,4,-249,-270,10165,230,10,-9999,-9999,-9999
219,2017,1,10,5,-253,-275,10163,240,5,-9999,-9999,-9999
220,2017,1,10,6,-266,-289,10159,270,5,-9999,-9999,0
221,2017,1,10,7,-268,-291,10165,60,10,-9999,-9999,-9999
222,2017,1,10,8,-286,-310,10169,20,10,-9999,-9999,-9999
223,2017,1,10,9,-296,-321,10183,350,10,-9999,-9999,-9999
224,2017,1,10,10,-322,-350,10200,10,5,-9999,-9999,-9999
225,2017,1,10,11,-312,-338,10205,290,5,-9999,-9999,-9999
226,2017,1,10,12,-331,-361,10215,290,10,-9999,-9999,0
227,2017,1,10,13,-337,-368,10224,270,15,-9999,-9999,-9999
228,2017,1,10,14,-307,-334,10219,270,26,-9999,-9999,-9999
229,2017,1,10,15,-305,-334,10219,280,21,-9999,-9999,-9999
230,2017,1,10,16,-299,-327,10218,280,26,-9999,-9999,-9999
231,2017,1,10,17,-298,-326,10220,250,15,-9999,-9999,-9999
232,2017,1,10,18,-292,-323,10222,260,36,-9999,-9999,0
233,2017,1,10,19,-283,-317,10214,270,31,-9999,-9999,-9999
234,2017,1,10,20,-275,-319,10204,260,15,-9999,-9999,-9999
235,2017,1,10,21,-265,-308,10199,200,5,-9999,-9999,-9999
236,2017,1,10,22,-266,-304,10195,360,0,-9999,-9999,-9999
237,2017,1,10,23,-273,-303,10182,90,5,-9999,-9999,-9999
238,2017,1,11,0,-278,-304,10171,360,0,-9999,-9999,0
239,2017,1,11,1,-288,-313,10160,360,0,-9999,-9999,-9999
240,2017,1,11,2,-289,-314,10147,360,0,-9999,-9999,-9999
241,2017,1,11,3,-297,-323,10130,360,0,-9999,-9999,-9999
242,2017,1,11,4,-299,-315,10114,190,5,-9999,-9999,-9999
243,2017,1,11,5,-267,-292,10095,360,0,-9999,-9999,-9999
244,2017,1,11,6,-258,-283,10076,360,0,-9999,2,2
245,2017,1,11,7,-250,-274,10055,140,5,-9999,10,-9999
246,2017,1,11,8,-243,-266,10039,360,0,-9999,10,-9999
247,2017,1,11,9,-241,-264,10025,270,10,-9999,2,-9999
248,2017,1,11,10,-229,-249,10019,250,10,-9999,-9999,-9999
249,2017,1,11,11,-228,-249,10018,270,10,-9999,-9999,-9999
250,2017,1,11,12,-241,-258,10016,270,5,-9999,-9999,20
251,2017,1,11,13,-166,-178,10014,290,15,-9999,-9999,-9999
252,2017,1,11,14,-96,-9999,10016,300,46,-9999,-9999,-9999
253,2017,1,11,15,-137,-180,10046,340,62,-9999,-9999,-9999
254,2017,1,11,18,-233,-311,10150,350,62,-9999,-9999,0
255,2017,1,11,19,-240,-319,10168,320,46,-9999,-9999,-9999
256,2017,1,11,20,-240,-315,10177,330,41,-9999,-9999,-9999
257,2017,1,11,21,-243,-319,10191,330,31,-9999,-9999,-9999
258,2017,1,11,22,-245,-314,10204,310,36,-9999,-9999,-9999
259,2017,1,11,23,-250,-311,10220,310,31,-9999,-9999,-9999
260,2017,1,12,0,-268,-315,10230,290,21,-9999,-9999,0
261,2017,1,12,1,-288,-321,10233,260,15,-9999,-9999,-9999
262,2017,1,12,2,-276,-313,10230,290,26,-9999,-9999,-9999
263,2017,1,12,3,-300,-324,10239,360,0,-9999,-9999,-9999
264,2017,1,12,4,-313,-337,10249,220,5,-9999,-9999,-9999
265,2017,1,12,5,-328,-354,10251,360,0,-9999,-9999,-9999
266,2017,1,12,6,-345,-376,10253,150,5,-9999,-9999,0
267,2017,1,12,7,-344,-373,10254,60,5,-9999,-9999,-9999
268,2017,1,12,8,-349,-379,10254,60,5,-9999,-9999,-9999
269,2017,1,12,9,-338,-366,10249,70,15,-9999,-9999,-9999
270,2017,1,12,10,-327,-357,10244,70,15,-9999,3,-9999
271,2017,1,12,11,-305,-346,10236,80,21,-9999,-9999,-9999
272,2017,1,12,12,-316,-347,10229,70,21,-9999,-9999,3
273,2017,1,12,13,-308,-339,10222,80,15,-9999,-9999,-9999
274,2017,1,12,14,-306,-337,10210,90,26,-9999,-9999,-9999
275,2017,1,12,15,-304,-335,10200,100,31,-9999,-9999,-9999
276,2017,1,12,16,-299,-330,10200,80,26,-9999,-9999,-9999
277,2017,1,12,17,-288,-321,10197,80,31,-9999,-9999,-9999
278,2017,1,12,18,-276,-313,10181,90,31,-9999,-9999,0
279,2017,1,12,19,-264,-308,10177,90,26,-9999,-9999,-9999
280,2017,1,12,20,-258,-303,10152,100,41,-9999,-9999,-9999
281,2017,1,12,21,-247,-295,10150,90,21,-9999,-9999,-9999
282,2017,1,12,22,-239,-287,10146,80,15,-9999,-9999,-9999
283,2017,1,12,23,-237,-280,10152,40,15,-9999,-9999,-9999
284,2017,1,13,0,-246,-282,10158,360,0,-9999,-9999,0
285,2017,1,13,1,-249,-281,10158,260,5,-9999,-9999,-9999
286,2017,1,13,2,-235,-279,10166,270,15,-9999,-9999,-9999
287,2017,1,13,3,-242,-276,10169,280,31,-9999,-9999,-9999
288,2017,1,13,5,-242,-276,10177,270,26,-9999,-9999,-9999
289,2017,1,13,6,-253,-282,10184,240,21,-9999,-9999,0
290,2017,1,13,7,-254,-282,10182,240,26,-9999,-9999,-9999
291,2017,1,13,8,-246,-273,10183,260,15,-9999,-9999,-9999
292,2017,1,13,9,-240,-267,10186,250,15,-9999,-9999,-9999
293,2017,1,13,10,-237,-263,10189,240,10,-9999,-9999,-9999
294,2017,1,13,11,-236,-263,10190,360,10,-9999,-9999,-9999
295,2017,1,13,12,-221,-250,10188,360,0,-9999,-9999,0
296,2017,1,13,13,-219,-246,10192,20,10,-9999,-9999,-9999
297,2017,1,13,14,-208,-235,10196,180,10,-9999,-9999,-9999
298,2017,1,13,15,-207,-233,10194,160,5,-9999,-9999,-9999
299,2017,1,13,16,-203,-231,10201,130,5,-9999,-9999,-9999
300,2017,1,13,17,-203,-232,10203,360,0,-9999,-9999,-9999
301,2017,1,13,18,-203,-237,10207,20,10,-9999,-9999,0
302,2017,1,13,19,-189,-228,10205,50,10,-9999,-9999,-9999
303,2017,1,13,20,-183,-226,10209,10,10,-9999,-9999,-9999
304,2017,1,13,21,-181,-223,10203,30,10,-9999,-9999,-9999
305,2017,1,13,22,-175,-214,10203,70,5,-9999,-9999,-9999
306,2017,1,13,23,-181,-215,10203,140,5,-9999,-9999,-9999
307,2017,1,14,0,-194,-214,10205,100,5,-9999,-9999,0
308,2017,1,14,1,-191,-210,10201,70,10,-9999,-9999,-9999
309,2017,1,14,2,-188,-208,10195,80,10,-9999,-9999,-9999
310,2017,1,14,3,-194,-212,10190,80,10,-9999,-9999,-9999
311,2017,1,14,4,-193,-209,10184,90,10,-9999,-9999,-9999
312,2017,1,14,5,-201,-215,10183,80,5,-9999,-9999,-9999
313,2017,1,14,6,-199,-215,10174,80,10,-9999,-9999,0
314,2017,1,14,7,-204,-220,10170,70,5,-9999,-9999,-9999
315,2017,1,14,8,-199,-216,10165,60,15,-9999,-9999,-9999
316,2017,1,14,9,-206,-223,10163,70,5,-9999,-9999,-9999
317,2017,1,14,10,-199,-217,10147,100,10,-9999,-9999,-9999
318,2017,1,14,11,-201,-219,10149,360,0,-9999,-9999,-9999
319,2017,1,14,12,-200,-218,10135,60,10,-9999,-9999,0
320,2017,1,14,13,-189,-208,10129,70,10,-9999,-9999,-9999
321,2017,1,14,14,-178,-198,10116,50,10,-9999,-9999,-9999
322,2017,1,14,15,-178,-196,10107,130,5,-9999,-9999,-9999
323,2017,1,14,16,-178,-196,10105,360,0,-9999,-9999,-9999
324,2017,1,14,17,-155,-187,10103,70,5,-9999,-9999,-9999
325,2017,1,14,18,-145,-193,10092,90,5,-9999,-9999,0
326,2017,1,14,19,-149,-181,10090,10,10,-9999,-9999,-9999
327,2017,1,14,20,-133,-180,10075,50,15,-9999,-9999,-9999
328,2017,1,14,21,-122,-162,10075,60,5,-9999,-9999,-9999
329,2017,1,14,22,-126,-168,10075,360,0,-9999,-9999,-9999
330,2017,1,14,23,-140,-170,10072,120,10,-9999,-9999,-9999
331,2017,1,15,0,-139,-157,10067,60,5,-9999,-9999,0
332,2017,1,15,1,-130,-149,10058,90,10,-9999,-9999,-9999
333,2017,1,15,2,-109,-130,10048,100,5,-9999,-9999,-9999
334,2017,1,15,3,-114,-136,10042,40,5,-9999,-9999,-9999
335,2017,1,15,4,-121,-134,10033,360,0,-9999,-9999,-9999
336,2017,1,15,5,-116,-133,10031,360,0,-9999,-9999,-9999
337,2017,1,15,6,-117,-131,10032,10,5,-9999,-9999,0
338,2017,1,15,7,-94,-109,10035,240,5,-9999,-9999,-9999
339,2017,1,15,8,-16,-30,10029,230,26,-9999,-9999,-9999
340,2017,1,15,9,19,-25,10025,240,31,-9999,-9999,-9999
341,2017,1,15,10,22,-23,10029,240,31,-9999,7,-9999
342,2017,1,15,11,20,-24,10035,260,21,-9999,-9999,-9999
343,2017,1,15,12,21,-23,10030,230,31,-9999,-9999,7
344,2017,1,15,13,19,-27,10029,240,31,-9999,-9999,-9999
345,2017,1,15,14,16,-31,10030,250,26,-9999,-9999,-9999
346,2017,1,15,15,8,-35,10032,250,26,-9999,-9999,-9999
347,2017,1,15,16,0,-40,10035,250,26,-9999,-9999,-9999
348,2017,1,15,17,-22,-58,10044,300,5,-9999,-9999,-9999
349,2017,1,15,18,-11,-60,10048,240,10,-9999,-9999,0
350,2017,1,15,19,-15,-75,10047,260,5,-9999,-9999,-9999
351,2017,1,15,20,-7,-83,10041,360,0,-9999,-9999,-9999
352,2017,1,15,21,-8,-75,10039,120,5,-9999,-9999,-9999
353,2017,1,15,22,-4,-68,10042,60,10,-9999,-9999,-9999
354,2017,1,15,23,-21,-55,10048,70,5,-9999,-9999,-9999
355,2017,1,16,0,-30,-50,10053,90,5,-9999,-9999,0
356,2017,1,16,1,-43,-52,10057,110,10,-9999,2,-9999
357,2017,1,16,2,-70,-74,10062,60,10,-9999,2,-9999
358,2017,1,16,3,-56,-58,10057,100,5,-9999,-9999,-9999
359,2017,1,16,4,-76,-79,10059,360,0,-9999,-9999,-9999
360,2017,1,16,5,-75,-90,10064,70,5,-9999,-9999,-9999
361,2017,1,16,6,-95,-102,10061,70,10,-9999,-9999,5
362,2017,1,16,7,-101,-106,10058,80,5,-9999,-9999,-9999
363,2017,1,16,8,-100,-106,10057,100,5,-9999,-9999,-9999
364,2017,1,16,9,-104,-110,10048,110,5,-9999,-9999,-9999
365,2017,1,16,10,-106,-114,10044,90,5,-9999,-9999,-9999
366,2017,1,16,11,-80,-9999,10029,70,10,-9999,-9999,-9999
367,2017,1,16,12,-77,-82,10018,100,10,-9999,-9999,0
368,2017,1,16,13,-70,-74,10002,80,10,-9999,-9999,-9999
369,2017,1,16,14,-62,-67,10001,80,10,-9999,-9999,-9999
370,2017,1,16,15,-57,-62,9989,60,15,-9999,-9999,-9999
371,2017,1,16,16,-44,-48,9971,90,21,-9999,-9999,-9999
372,2017,1,16,17,-59,-9999,9974,50,15,-9999,-9999,-9999
373,2017,1,16,18,-39,-53,9970,90,10,-9999,-9999,0
374,2017,1,16,19,-31,-55,9960,60,15,-9999,-9999,-9999
375,2017,1,16,20,-22,-72,9956,60,10,-9999,-9999,-9999
376,2017,1,16,21,-31,-61,9954,100,10,-9999,-9999,-9999
377,2017,1,16,22,-23,-42,9948,110,10,-9999,3,-9999
378,2017,1,16,23,-16,-34,9947,110,15,-9999,3,-9999
379,2017,1,17,0,-42,-57,9944,120,10,-9999,3,8
380,2017,1,17,1,-42,-49,9930,70,10,-9999,2,-9999
381,2017,1,17,2,-42,-43,9919,80,10,-9999,2,-9999
382,2017,1,17,3,-43,-44,9906,100,10,-9999,-9999,-9999
383,2017,1,17,4,-43,-44,9893,100,5,-9999,-9999,-9999
384,2017,1,17,5,-38,-39,9884,100,5,-9999,-9999,-9999
385,2017,1,17,6,-40,-41,9877,100,5,-9999,-9999,4
386,2017,1,17,7,-39,-40,9864,90,5,-9999,-9999,-9999
387,2017,1,17,8,-37,-42,9860,360,0,-9999,-9999,-9999
