,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
148,2017,1,7,8,-57,-82,-9999,340,31,0,-9999,-9999
149,2017,1,7,9,-62,-85,-9999,330,15,0,-9999,-9999
150,2017,1,7,10,-71,-94,-9999,280,21,0,-9999,-9999
151,2017,1,7,11,-73,-98,-9999,290,15,0,-9999,-9999
152,2017,1,7,12,-76,-102,-9999,290,15,0,-9999,-9999
153,2017,1,7,13,-82,-105,-9999,290,15,0,-9999,-9999
154,2017,1,7,14,-80,-108,-9999,290,15,0,-9999,-9999
155,2017,1,7,15,-52,-103,-9999,320,26,0,-9999,-9999
156,2017,1,7,16,-35,-106,-9999,340,26,0,-9999,-9999
157,2017,1,7,17,-15,-104,-9999,350,26,0,-9999,-9999
158,2017,1,7,18,2,-102,-9999,330,31,0,-9999,-9999
159,2017,1,7,19,20,-108,-9999,0,0,0,-9999,-9999
160,2017,1,7,20,36,-110,-9999,0,0,0,-9999,-9999
161,2017,1,7,21,45,-125,-9999,20,15,0,-9999,-9999
162,2017,1,7,22,50,-120,-9999,0,0,0,-9999,-9999
163,2017,1,7,23,52,-121,-9999,0,0,0,-9999,-9999
164,2017,1,8,0,14,-82,-9999,0,0,0,-9999,-9999
165,2017,1,8,1,-21,-75,-9999,180,15,0,-9999,-9999
166,2017,1,8,2,-35,-80,-9999,0,0,0,-9999,-9999
167,2017,1,8,3,-43,-78,-9999,160,15,0,-9999,-9999
168,2017,1,8,4,-43,-80,-9999,160,15,0,-9999,-9999
169,2017,1,8,5,-47,-70,-9999,0,0,0,-9999,-9999
170,2017,1,8,6,-55,-77,-9999,160,15,0,-9999,-9999
171,2017,1,8,7,-26,-99,-9999,170,21,0,-9999,-9999
172,2017,1,8,8,-35,-101,-9999,160,15,0,-9999,-9999
173,2017,1,8,9,-40,-101,-9999,0,0,0,-9999,-9999
174,2017,1,8,10,-61,-94,-9999,0,0,0,-9999,-9999
175,2017,1,8,11,-65,-80,-9999,0,0,0,-9999,-9999
176,2017,1,8,12,-70,-80,-9999,0,0,0,-9999,-9999
177,2017,1,8,13,-70,-82,-9999,170,15,0,-9999,-9999
178,2017,1,8,14,-36,-102,-9999,180,15,0,-9999,-9999
179,2017,1,8,15,-3,-94,-9999,170,36,0,-9999,-9999
180,2017,1,8,16,20,-90,-9999,150,36,0,-9999,-9999
181,2017,1,8,17,49,-103,-9999,170,31,0,-9999,-9999
182,2017,1,8,18,71,-109,-9999,190,36,0,-9999,-9999
183,2017,1,8,19,85,-113,-9999,160,51,0,-9999,-9999
184,2017,1,8,20,100,-128,-9999,160,51,0,-9999,-9999
185,2017,1,8,21,112,-124,-9999,200,36,0,-9999,-9999
186,2017,1,8,22,110,-114,-9999,170,46,0,-9999,-9999
187,2017,1,8,23,103,-94,-9999,180,41,0,-9999,-9999
188,2017,1,9,0,82,-75,-9999,180,26,0,-9999,-9999
189,2017,1,9,1,70,-72,-9999,160,15,0,-9999,-9999
190,2017,1,9,2,36,-34,-9999,0,0,0,-9999,-9999
191,2017,1,9,3,15,-21,-9999,0,0,0,-9999,-9999
192,2017,1,9,4,3,-33,-9999,0,0,0,-9999,-9999
193,2017,1,9,5,0,-25,-9999,0,0,0,-9999,-9999
194,2017,1,9,6,1,-19,-9999,0,0,0,-9999,-9999
195,2017,1,9,7,4,-15,-9999,0,0,0,-9999,-9999
196,2017,1,9,8,0,-10,-9999,0,0,0,-9999,-9999
197,2017,1,9,9,10,0,-9999,0,0,0,-9999,-9999
198,2017,1,9,10,8,2,-9999,0,0,0,-9999,-9999
199,2017,1,9,11,2,0,-9999,0,0,0,-9999,-9999
200,2017,1,9,12,2,1,-9999,0,0,0,-9999,-9999
201,2017,1,9,13,5,5,-9999,0,0,0,-9999,-9999
202,2017,1,9,14,23,22,-9999,140,15,4,-9999,-9999
203,2017,1,9,15,79,51,-9999,0,0,4,-9999,-9999
204,2017,1,9,16,125,88,-9999,200,41,-9999,-9999,-9999
205,2017,1,9,17,155,96,-9999,190,57,-9999,-9999,-9999
206,2017,1,9,18,178,96,-9999,210,41,4,-9999,-9999
207,2017,1,9,19,192,99,-9999,190,77,4,-9999,-9999
208,2017,1,9,20,202,100,-9999,190,57,0,-9999,-9999
209,2017,1,9,21,206,95,-9999,190,51,0,-9999,-9999
210,2017,1,9,22,206,96,-9999,190,36,0,-9999,-9999
211,2017,1,9,23,203,96,-9999,190,57,0,-9999,-9999
212,2017,1,10,0,181,97,-9999,180,26,0,-9999,-9999
213,2017,1,10,1,120,86,-9999,0,0,0,-9999,-9999
214,2017,1,10,2,95,77,-9999,0,0,0,-9999,-9999
215,2017,1,10,3,124,98,-9999,170,15,0,-9999,-9999
216,2017,1,10,4,159,103,-9999,160,21,0,-9999,-9999
217,2017,1,10,5,156,117,-9999,200,31,0,-9999,-9999
218,2017,1,10,6,155,117,-9999,0,0,0,-9999,-9999
219,2017,1,10,7,160,122,-9999,200,15,0,-9999,-9999
220,2017,1,10,8,160,125,-9999,190,62,0,-9999,-9999
221,2017,1,10,9,162,126,-9999,200,67,0,-9999,-9999
222,2017,1,10,10,160,125,-9999,190,41,0,-9999,-9999
223,2017,1,10,11,162,123,-9999,290,26,0,-9999,-9999
224,2017,1,10,12,157,120,-9999,200,15,0,-9999,-9999
225,2017,1,10,13,158,116,-9999,0,0,0,-9999,-9999
226,2017,1,10,14,160,115,-9999,180,21,0,-9999,-9999
227,2017,1,10,15,171,116,-9999,190,46,0,-9999,-9999
228,2017,1,10,16,188,118,-9999,220,36,0,-9999,-9999
229,2017,1,10,17,214,117,-9999,200,26,0,-9999,-9999
230,2017,1,10,18,231,112,-9999,200,31,0,-9999,-9999
231,2017,1,10,19,250,107,-9999,230,31,0,-9999,-9999
232,2017,1,10,20,257,102,-9999,240,15,0,-9999,-9999
233,2017,1,10,21,266,93,-9999,210,15,0,-9999,-9999
234,2017,1,10,22,262,97,-9999,0,0,0,-9999,-9999
235,2017,1,10,23,245,103,-9999,160,36,0,-9999,-9999
236,2017,1,11,0,212,112,-9999,160,21,0,-9999,-9999
237,2017,1,11,1,183,111,-9999,170,21,0,-9999,-9999
238,2017,1,11,2,141,103,-9999,180,15,0,-9999,-9999
239,2017,1,11,3,121,95,-9999,0,0,0,-9999,-9999
240,2017,1,11,4,171,123,-9999,170,26,0,-9999,-9999
241,2017,1,11,5,165,129,-9999,180,36,0,-9999,-9999
242,2017,1,11,6,167,135,-9999,170,46,0,-9999,-9999
243,2017,1,11,7,171,138,-9999,190,15,0,-9999,-9999
244,2017,1,11,8,173,135,-9999,160,15,0,-9999,-9999
245,2017,1,11,9,168,131,-9999,0,0,0,-9999,-9999
246,2017,1,11,10,166,130,-9999,0,0,0,-9999,-9999
247,2017,1,11,11,162,130,-9999,170,31,0,-9999,-9999
248,2017,1,11,12,155,126,-9999,180,15,0,-9999,-9999
249,2017,1,11,13,155,126,-9999,170,36,0,-9999,-9999
250,2017,1,11,14,155,132,-9999,0,0,-9999,-9999,-9999
251,2017,1,11,15,175,136,-9999,170,21,-9999,-9999,-9999
252,2017,1,11,16,195,138,-9999,190,41,-9999,-9999,-9999
253,2017,1,11,17,218,142,-9999,190,51,-9999,-9999,-9999
254,2017,1,11,18,237,138,-9999,190,36,0,-9999,-9999
255,2017,1,11,19,248,142,-9999,190,36,4,-9999,-9999
256,2017,1,11,20,248,144,-9999,180,62,0,-9999,-9999
257,2017,1,11,21,252,145,-9999,170,46,0,-9999,-9999
258,2017,1,11,22,252,145,-9999,180,57,0,-9999,-9999
259,2017,1,11,23,246,147,-9999,170,51,0,-9999,-9999
260,2017,1,12,0,225,146,-9999,160,26,0,-9999,-9999
261,2017,1,12,1,211,147,-9999,120,15,0,-9999,-9999
262,2017,1,12,2,197,147,-9999,90,15,0,-9999,-9999
263,2017,1,12,3,193,155,-9999,140,15,0,-9999,-9999
264,2017,1,12,4,198,163,-9999,0,0,0,-9999,-9999
265,2017,1,12,5,192,161,-9999,170,51,0,-9999,-9999
266,2017,1,12,6,187,160,-9999,190,31,0,-9999,-9999
267,2017,1,12,7,190,163,-9999,170,31,-9999,-9999,-9999
268,2017,1,12,8,195,165,-9999,180,31,-9999,-9999,-9999
269,2017,1,12,9,195,164,-9999,180,51,-9999,-9999,-9999
270,2017,1,12,10,195,163,-9999,190,21,-9999,-9999,-9999
271,2017,1,12,11,195,160,-9999,180,36,-9999,-9999,-9999
272,2017,1,12,12,197,158,-9999,180,36,-9999,-9999,-9999
273,2017,1,12,13,196,156,-9999,190,36,-9999,-9999,-9999
274,2017,1,12,14,199,157,-9999,180,36,-9999,-9999,-9999
275,2017,1,12,15,200,158,-9999,180,31,-9999,-9999,-9999
276,2017,1,12,16,207,158,-9999,170,41,-9999,-9999,-9999
277,2017,1,12,17,222,155,-9999,190,41,-9999,-9999,-9999
278,2017,1,12,18,228,153,-9999,190,31,-9999,-9999,-9999
279,2017,1,12,19,246,151,-9999,200,41,-9999,-9999,-9999
280,2017,1,12,20,245,152,-9999,190,46,-9999,-9999,-9999
281,2017,1,12,21,240,152,-9999,180,46,-9999,-9999,-9999
282,2017,1,12,22,245,149,-9999,170,46,-9999,-9999,-9999
283,2017,1,12,23,242,150,-9999,160,36,4,-9999,-9999
284,2017,1,13,0,228,151,-9999,0,0,-9999,-9999,-9999
285,2017,1,13,1,225,150,-9999,130,15,-9999,-9999,-9999
286,2017,1,13,2,220,160,-9999,130,21,-9999,-9999,-9999
287,2017,1,13,3,215,169,-9999,150,31,-9999,-9999,-9999
288,2017,1,13,4,211,175,-9999,140,57,-9999,-9999,-9999
289,2017,1,13,5,209,175,-9999,140,21,-9999,-9999,-9999
290,2017,1,13,6,206,176,-9999,0,0,-9999,-9999,-9999
291,2017,1,13,7,205,178,-9999,130,21,-9999,-9999,-9999
292,2017,1,13,8,203,177,-9999,150,26,-9999,-9999,-9999
293,2017,1,13,9,200,175,-9999,150,26,-9999,-9999,-9999
294,2017,1,13,10,195,176,-9999,120,15,-9999,-9999,-9999
295,2017,1,13,11,195,177,-9999,100,15,-9999,-9999,-9999
296,2017,1,13,12,195,180,-9999,130,15,-9999,-9999,-9999
297,2017,1,13,13,190,178,-9999,60,15,-9999,-9999,-9999
298,2017,1,13,14,190,183,-9999,0,0,-9999,43,-9999
299,2017,1,13,15,192,186,-9999,0,0,-9999,-9999,-9999
300,2017,1,13,16,203,195,-9999,150,21,-9999,-9999,-9999
301,2017,1,13,17,222,190,-9999,160,41,-9999,-9999,-9999
302,2017,1,13,18,226,190,-9999,170,31,-9999,-9999,43
303,2017,1,13,19,242,182,-9999,150,41,-9999,-9999,-9999
304,2017,1,13,20,212,191,-9999,160,41,-9999,13,-9999
305,2017,1,13,21,236,177,-9999,150,51,0,-9999,-9999
306,2017,1,13,22,236,169,-9999,150,57,4,-9999,-9999
307,2017,1,13,23,232,166,-9999,140,26,-9999,-9999,-9999
308,2017,1,14,0,196,169,-9999,50,31,-9999,-9999,13
309,2017,1,14,1,162,150,-9999,70,21,4,-9999,-9999
310,2017,1,14,2,140,131,-9999,30,21,-9999,-9999,-9999
311,2017,1,14,3,130,122,-9999,20,15,-9999,-9999,-9999
312,2017,1,14,4,120,112,-9999,40,21,-9999,-9999,-9999
313,2017,1,14,5,110,103,-9999,30,15,-9999,-9999,-9999
314,2017,1,14,6,107,101,-9999,0,0,-9999,-9999,-9999
315,2017,1,14,7,101,95,-9999,0,0,-9999,-9999,-9999
316,2017,1,14,8,103,95,-9999,350,15,-9999,-9999,-9999
317,2017,1,14,9,101,95,-9999,0,0,-9999,-9999,-9999
318,2017,1,14,10,100,96,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,11,96,95,-9999,50,15,-9999,-9999,-9999
320,2017,1,14,12,92,90,-9999,0,0,-9999,-9999,-9999
321,2017,1,14,13,93,92,-9999,0,0,-9999,3,-9999
322,2017,1,14,14,92,91,-9999,0,0,-9999,-9999,-9999
323,2017,1,14,15,90,89,-9999,0,0,-9999,-9999,-9999
324,2017,1,14,16,93,92,-9999,0,0,-9999,-9999,-9999
325,2017,1,14,17,96,95,-9999,0,0,-9999,-9999,-9999
326,2017,1,14,18,99,97,-9999,0,0,-9999,-9999,3
327,2017,1,14,19,102,100,-9999,0,0,-9999,-9999,-9999
328,2017,1,14,20,108,105,-9999,40,15,-9999,-9999,-9999
329,2017,1,14,21,110,108,-9999,0,0,-9999,-9999,-9999
330,2017,1,14,22,112,110,-9999,50,15,-9999,-9999,-9999
331,2017,1,14,23,114,110,-9999,40,15,-9999,-9999,-9999
332,2017,1,15,0,111,108,-9999,0,0,-9999,-9999,-9999
333,2017,1,15,1,110,107,-9999,60,21,-9999,-9999,-9999
334,2017,1,15,2,107,105,-9999,0,0,-9999,-9999,-9999
335,2017,1,15,3,107,105,-9999,90,15,-9999,-9999,-9999
336,2017,1,15,4,103,101,-9999,100,15,-9999,-9999,-9999
337,2017,1,15,5,103,101,-9999,0,0,-9999,-9999,-9999
338,2017,1,15,6,104,101,-9999,100,15,-9999,-9999,-9999
339,2017,1,15,7,105,102,-9999,0,0,-9999,-9999,-9999
340,2017,1,15,8,105,102,-9999,0,0,-9999,-9999,-9999
341,2017,1,15,9,106,104,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,10,107,105,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,11,111,110,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,12,113,111,-9999,0,0,-9999,-9999,-9999
345,2017,1,15,13,116,115,-9999,0,0,-9999,-9999,-9999
346,2017,1,15,14,121,119,-9999,0,0,-9999,3,-9999
347,2017,1,15,15,122,120,-9999,110,26,-9999,-9999,-9999
348,2017,1,15,16,127,125,-9999,100,15,-9999,-9999,-9999
349,2017,1,15,17,135,132,-9999,100,15,-9999,-9999,-9999
350,2017,1,15,18,142,140,-9999,100,26,-9999,-9999,3
351,2017,1,15,19,155,151,-9999,120,36,-9999,-9999,-9999
352,2017,1,15,20,160,157,-9999,120,31,-9999,-9999,-9999
353,2017,1,15,21,171,168,-9999,0,0,-9999,-9999,-9999
354,2017,1,15,22,173,170,-9999,120,21,-9999,-9999,-9999
355,2017,1,15,23,178,173,-9999,0,0,-9999,-9999,-9999
356,2017,1,16,0,187,181,-9999,140,15,-9999,-9999,-9999
357,2017,1,16,1,188,177,-9999,150,36,-9999,-9999,-9999
358,2017,1,16,2,193,177,-9999,160,67,4,-9999,-9999
359,2017,1,16,3,191,176,-9999,170,26,-9999,3,-9999
360,2017,1,16,4,188,175,-9999,180,21,-9999,33,-9999
361,2017,1,16,5,170,159,-9999,250,41,-9999,165,-9999
362,2017,1,16,6,161,154,-9999,280,15,-9999,20,234
363,2017,1,16,7,150,142,-9999,160,21,-9999,-9999,-9999
364,2017,1,16,8,142,131,-9999,160,15,-9999,-9999,-9999
365,2017,1,16,9,136,129,-9999,0,0,-9999,-9999,-9999
366,2017,1,16,10,119,114,-9999,0,0,0,-9999,-9999
367,2017,1,16,11,101,98,-9999,0,0,0,-9999,-9999
368,2017,1,16,12,121,117,-9999,250,15,0,3,3
369,2017,1,16,13,95,93,-9999,0,0,0,-9999,-9999
370,2017,1,16,14,83,82,-9999,0,0,0,-9999,-9999
371,2017,1,16,15,113,111,-9999,0,0,0,-9999,-9999
372,2017,1,16,16,142,117,-9999,290,15,0,-9999,-9999
373,2017,1,16,17,166,107,-9999,310,15,4,-9999,-9999
374,2017,1,16,18,183,98,-9999,310,21,0,-9999,-9999
375,2017,1,16,19,199,96,-9999,340,36,-9999,-9999,-9999
376,2017,1,16,20,205,77,-9999,20,21,0,-9999,-9999
377,2017,1,16,21,203,72,-9999,30,15,0,-9999,-9999
378,2017,1,16,22,202,79,-9999,340,15,-9999,-9999,-9999
379,2017,1,16,23,195,98,-9999,0,0,-9999,-9999,-9999
380,2017,1,17,0,175,119,-9999,0,0,-9999,-9999,-9999
381,2017,1,17,1,161,129,-9999,0,0,-9999,-9999,-9999
382,2017,1,17,2,155,129,-9999,0,0,-9999,-9999,-9999
383,2017,1,17,3,150,125,-9999,0,0,-9999,-9999,-9999
384,2017,1,17,4,146,121,-9999,170,15,-9999,-9999,-9999
385,2017,1,17,5,148,124,-9999,0,0,-9999,-9999,-9999
386,2017,1,17,6,151,127,-9999,0,0,-9999,-9999,-9999
387,2017,1,17,7,152,120,-9999,0,0,-9999,-9999,-9999
388,2017,1,17,8,150,120,-9999,0,0,-9999,-9999,-9999
389,2017,1,17,9,146,122,-9999,0,0,-9999,-9999,-9999
390,2017,1,17,10,140,102,-9999,30,31,-9999,-9999,-9999
391,2017,1,17,11,135,86,-9999,50,36,-9999,-9999,-9999
392,2017,1,17,12,130,69,-9999,30,31,-9999,-9999,-9999
393,2017,1,17,13,125,67,-9999,40,15,-9999,-9999,-9999
394,2017,1,17,14,118,62,-9999,30,21,-9999,-9999,-9999
395,2017,1,17,15,115,63,-9999,30,15,-9999,-9999,-9999
396,2017,1,17,16,114,53,-9999,50,26,-9999,-9999,-9999
397,2017,1,17,17,99,77,-9999,70,21,-9999,-9999,-9999
398,2017,1,17,18,94,79,-9999,40,26,-9999,3,3
399,2017,1,17,19,95,74,-9999,60,31,-9999,-9999,-9999
400,2017,1,17,20,92,74,-9999,60,21,-9999,-9999,-9999
401,2017,1,17,21,87,76,-9999,50,21,-9999,5,-9999
402,2017,1,17,22,90,73,-9999,60,31,-9999,-9999,-9999
403,2017,1,17,23,90,75,-9999,0,0,-9999,-9999,-9999
