,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
55,2017,1,3,9,116,80,10180,290,15,4,-9999,-9999
56,2017,1,3,10,130,90,-9999,200,36,-9999,-9999,-9999
57,2017,1,3,11,130,90,-9999,340,31,-9999,-9999,-9999
58,2017,1,3,12,114,87,10163,30,36,6,-9999,0
59,2017,1,3,13,90,80,-9999,60,41,-9999,-9999,-9999
60,2017,1,3,14,100,80,-9999,80,31,-9999,-9999,-9999
61,2017,1,3,15,91,81,10168,70,26,7,-9999,-9999
62,2017,1,3,16,90,80,-9999,130,15,-9999,-9999,-9999
63,2017,1,3,17,80,80,-9999,270,10,-9999,-9999,-9999
64,2017,1,3,18,94,72,10173,20,21,5,-9999,-9999
65,2017,1,3,19,70,60,-9999,30,21,-9999,-9999,-9999
66,2017,1,3,20,70,60,-9999,10,15,-9999,-9999,-9999
67,2017,1,3,21,78,50,10173,60,31,5,-9999,-9999
68,2017,1,3,22,80,30,-9999,60,31,-9999,-9999,-9999
69,2017,1,3,23,70,30,-9999,30,36,-9999,-9999,-9999
70,2017,1,4,0,75,25,10166,70,26,2,-9999,0
71,2017,1,4,1,70,30,-9999,10,36,-9999,-9999,-9999
72,2017,1,4,2,70,20,-9999,10,31,-9999,-9999,-9999
73,2017,1,4,3,63,21,-9999,350,26,3,-9999,-9999
74,2017,1,4,4,60,20,-9999,340,26,-9999,-9999,-9999
75,2017,1,4,5,50,20,-9999,320,21,-9999,-9999,-9999
76,2017,1,4,6,48,13,10160,350,26,0,-9999,-9999
77,2017,1,4,7,50,10,-9999,320,26,-9999,-9999,-9999
78,2017,1,4,8,60,20,-9999,330,31,-9999,-9999,-9999
79,2017,1,4,9,89,29,10159,330,15,0,-9999,-9999
80,2017,1,4,10,100,20,-9999,-9999,10,-9999,-9999,-9999
81,2017,1,4,11,110,20,-9999,320,21,-9999,-9999,-9999
82,2017,1,4,12,117,15,10142,340,15,0,-9999,0
83,2017,1,4,13,120,30,-9999,270,26,-9999,-9999,-9999
84,2017,1,4,14,120,30,-9999,270,36,-9999,-9999,-9999
85,2017,1,4,15,112,28,10129,280,31,1,-9999,-9999
86,2017,1,4,16,90,20,-9999,270,15,-9999,-9999,-9999
87,2017,1,4,17,90,30,-9999,240,21,-9999,-9999,-9999
88,2017,1,4,18,71,29,10125,250,10,1,-9999,-9999
89,2017,1,4,19,80,40,-9999,260,26,-9999,-9999,-9999
90,2017,1,4,20,70,40,-9999,180,15,-9999,-9999,-9999
91,2017,1,4,21,78,44,10112,200,21,2,-9999,-9999
92,2017,1,4,22,60,30,-9999,260,26,-9999,-9999,-9999
93,2017,1,4,23,50,20,-9999,-9999,5,-9999,-9999,-9999
94,2017,1,5,0,44,10,10094,250,26,2,-9999,0
95,2017,1,5,1,50,20,-9999,180,15,-9999,-9999,-9999
96,2017,1,5,2,60,30,-9999,350,15,-9999,-9999,-9999
97,2017,1,5,3,59,39,10064,330,15,2,-9999,-9999
98,2017,1,5,4,60,40,-9999,-9999,10,-9999,-9999,-9999
99,2017,1,5,5,70,60,-9999,-9999,10,-9999,-9999,-9999
100,2017,1,5,6,62,52,10038,30,51,6,-9999,-9999
101,2017,1,5,7,60,60,-9999,50,31,-9999,-9999,-9999
102,2017,1,5,8,50,30,-9999,60,67,-9999,-9999,-9999
103,2017,1,5,9,38,21,10064,40,82,7,-9999,-9999
104,2017,1,5,10,40,20,-9999,50,46,-9999,-9999,-9999
105,2017,1,5,11,60,20,-9999,50,57,-9999,-9999,-9999
106,2017,1,5,12,80,9,10049,50,51,6,-9999,160
107,2017,1,5,13,90,10,-9999,50,67,-9999,-9999,-9999
108,2017,1,5,14,90,-20,-9999,40,57,-9999,-9999,-9999
109,2017,1,5,15,80,-30,-9999,30,46,-9999,-9999,-9999
110,2017,1,5,16,70,-30,-9999,30,41,-9999,-9999,-9999
111,2017,1,5,17,70,-40,-9999,20,62,-9999,-9999,-9999
112,2017,1,5,18,61,-24,10096,30,67,6,-9999,-9999
113,2017,1,5,19,50,-30,-9999,20,57,-9999,-9999,-9999
114,2017,1,5,20,50,-20,-9999,360,46,-9999,-9999,-9999
115,2017,1,5,21,39,-31,10115,30,51,4,-9999,-9999
116,2017,1,5,22,40,-40,-9999,30,41,-9999,-9999,-9999
117,2017,1,5,23,30,-50,-9999,40,62,-9999,-9999,-9999
118,2017,1,6,0,33,-62,10124,40,82,4,-9999,0
119,2017,1,6,1,20,-60,-9999,50,72,-9999,-9999,-9999
120,2017,1,6,2,20,-70,-9999,40,67,-9999,-9999,-9999
121,2017,1,6,3,14,-74,10147,30,67,4,-9999,-9999
122,2017,1,6,4,10,-80,-9999,30,67,-9999,-9999,-9999
123,2017,1,6,5,10,-70,-9999,10,51,-9999,-9999,-9999
124,2017,1,6,6,8,-71,10166,20,62,2,-9999,-9999
125,2017,1,6,7,10,-80,-9999,20,72,-9999,-9999,-9999
126,2017,1,6,8,0,-60,-9999,350,72,-9999,-9999,-9999
127,2017,1,6,9,-1,-32,10195,360,46,2,-9999,-9999
128,2017,1,6,10,10,-50,-9999,10,62,-9999,-9999,-9999
129,2017,1,6,11,20,-80,-9999,20,72,-9999,-9999,-9999
130,2017,1,6,12,16,-67,10190,30,72,2,-9999,0
131,2017,1,6,13,20,-60,-9999,30,57,-9999,-9999,-9999
132,2017,1,6,14,20,-80,-9999,40,72,-9999,-9999,-9999
133,2017,1,6,15,10,-80,-9999,30,62,-9999,-9999,-9999
134,2017,1,6,16,10,-80,-9999,30,46,-9999,-9999,-9999
135,2017,1,6,17,10,-100,-9999,10,62,-9999,-9999,-9999
136,2017,1,6,18,1,-90,10222,30,36,4,-9999,-9999
137,2017,1,6,19,0,-80,-9999,50,26,-9999,-9999,-9999
138,2017,1,6,20,0,-90,-9999,30,21,-9999,-9999,-9999
139,2017,1,6,21,-6,-80,10230,50,26,4,-9999,-9999
140,2017,1,6,22,-10,-70,-9999,40,26,-9999,-9999,-9999
141,2017,1,6,23,-10,-80,-9999,10,46,-9999,-9999,-9999
142,2017,1,7,0,-8,-76,10236,30,41,5,-9999,0
143,2017,1,7,1,-10,-80,-9999,10,21,-9999,-9999,-9999
144,2017,1,7,2,-10,-70,-9999,360,31,-9999,-9999,-9999
145,2017,1,7,3,-15,-76,10235,30,26,4,-9999,-9999
146,2017,1,7,4,-20,-70,-9999,350,15,-9999,-9999,-9999
147,2017,1,7,5,-30,-70,-9999,-9999,10,-9999,-9999,-9999
148,2017,1,7,6,-13,-91,10241,10,26,4,-9999,-9999
149,2017,1,7,7,-10,-110,-9999,360,31,-9999,-9999,-9999
150,2017,1,7,8,-10,-80,-9999,50,21,-9999,-9999,-9999
151,2017,1,7,9,-9,-76,10261,30,26,4,-9999,-9999
152,2017,1,7,10,0,-80,-9999,50,36,-9999,-9999,-9999
153,2017,1,7,11,0,-70,-9999,50,31,-9999,-9999,-9999
154,2017,1,7,12,10,-82,10251,30,46,4,-9999,0
155,2017,1,7,13,20,-120,-9999,10,72,-9999,-9999,-9999
156,2017,1,7,14,20,-130,-9999,20,67,-9999,-9999,-9999
157,2017,1,7,15,11,-126,10249,30,77,2,-9999,-9999
158,2017,1,7,16,0,-130,-9999,30,72,-9999,-9999,-9999
159,2017,1,7,17,0,-120,-9999,60,31,-9999,-9999,-9999
160,2017,1,7,18,2,-122,10260,20,46,2,-9999,-9999
161,2017,1,7,19,-10,-120,-9999,-9999,5,-9999,-9999,-9999
162,2017,1,7,20,-10,-120,-9999,360,26,-9999,-9999,-9999
163,2017,1,7,21,-12,-119,10266,330,21,2,-9999,-9999
164,2017,1,7,22,-20,-110,-9999,330,21,-9999,-9999,-9999
165,2017,1,7,23,-20,-110,-9999,-9999,10,-9999,-9999,-9999
166,2017,1,8,0,-31,-110,10256,40,21,2,-9999,0
167,2017,1,8,1,-20,-100,-9999,-9999,10,-9999,-9999,-9999
168,2017,1,8,2,-40,-100,-9999,350,15,-9999,-9999,-9999
169,2017,1,8,3,-20,-105,10246,350,15,2,-9999,-9999
170,2017,1,8,4,-30,-110,-9999,340,15,-9999,-9999,-9999
171,2017,1,8,5,-50,-100,-9999,320,10,-9999,-9999,-9999
172,2017,1,8,6,-27,-100,10236,30,21,2,-9999,-9999
173,2017,1,8,7,-20,-90,-9999,360,10,-9999,-9999,-9999
174,2017,1,8,8,10,-70,-9999,10,15,-9999,-9999,-9999
175,2017,1,8,9,15,-64,10238,320,15,2,-9999,-9999
176,2017,1,8,10,30,-60,-9999,330,15,-9999,-9999,-9999
177,2017,1,8,11,50,-60,-9999,10,15,-9999,-9999,-9999
178,2017,1,8,12,52,-45,10217,30,21,2,-9999,0
179,2017,1,8,13,60,-40,-9999,340,15,-9999,-9999,-9999
180,2017,1,8,14,50,-40,-9999,50,21,-9999,-9999,-9999
181,2017,1,8,15,51,-43,10211,340,15,0,-9999,-9999
182,2017,1,8,16,40,-40,-9999,20,21,-9999,-9999,-9999
183,2017,1,8,17,30,-40,-9999,-9999,10,-9999,-9999,-9999
184,2017,1,8,18,11,-36,10206,340,15,2,-9999,-9999
185,2017,1,8,19,20,-30,-9999,-9999,10,-9999,-9999,-9999
186,2017,1,8,20,0,-40,-9999,-9999,10,-9999,-9999,-9999
187,2017,1,8,21,22,-21,10208,30,31,2,-9999,-9999
188,2017,1,8,22,20,-30,-9999,40,21,-9999,-9999,-9999
189,2017,1,8,23,20,-30,-9999,360,21,-9999,-9999,-9999
190,2017,1,9,0,21,-37,10203,310,10,3,-9999,0
191,2017,1,9,1,20,-40,-9999,360,15,-9999,-9999,-9999
192,2017,1,9,2,20,-40,-9999,20,26,-9999,-9999,-9999
193,2017,1,9,3,23,-37,10202,60,41,2,-9999,-9999
194,2017,1,9,4,20,-40,-9999,60,46,-9999,-9999,-9999
195,2017,1,9,5,20,-70,-9999,-9999,15,-9999,-9999,-9999
196,2017,1,9,6,-6,-66,10202,300,15,1,-9999,-9999
197,2017,1,9,7,-10,-60,-9999,10,15,-9999,-9999,-9999
198,2017,1,9,8,20,-50,-9999,320,15,-9999,-9999,-9999
199,2017,1,9,9,47,-56,10199,330,26,2,-9999,-9999
200,2017,1,9,10,60,-50,-9999,340,26,-9999,-9999,-9999
201,2017,1,9,11,60,-40,-9999,360,46,-9999,-9999,-9999
202,2017,1,9,12,64,-32,10186,30,46,3,-9999,0
203,2017,1,9,13,60,-30,-9999,40,36,-9999,-9999,-9999
204,2017,1,9,14,70,-20,-9999,60,26,-9999,-9999,-9999
205,2017,1,9,15,66,-32,10173,50,31,6,-9999,-9999
206,2017,1,9,16,60,-30,-9999,80,21,-9999,-9999,-9999
207,2017,1,9,17,60,-30,-9999,360,21,-9999,-9999,-9999
208,2017,1,9,18,50,-30,-9999,30,36,-9999,-9999,-9999
209,2017,1,9,19,50,-30,-9999,40,21,-9999,-9999,-9999
210,2017,1,9,20,40,-20,-9999,40,36,-9999,-9999,-9999
211,2017,1,9,21,32,-22,10174,10,10,6,-9999,-9999
212,2017,1,9,22,10,-40,-9999,-9999,10,-9999,-9999,-9999
213,2017,1,9,23,20,-30,-9999,10,15,-9999,-9999,-9999
214,2017,1,10,0,24,-22,10160,60,10,5,-9999,0
215,2017,1,10,1,30,-20,-9999,70,26,-9999,-9999,-9999
216,2017,1,10,2,30,-20,-9999,60,26,-9999,-9999,-9999
217,2017,1,10,3,32,-22,10143,80,15,7,-9999,-9999
218,2017,1,10,4,20,-20,-9999,40,26,-9999,-9999,-9999
219,2017,1,10,5,-10,-40,-9999,330,15,-9999,-9999,-9999
220,2017,1,10,6,16,-30,10129,30,15,7,-9999,-9999
221,2017,1,10,7,20,-30,-9999,10,21,-9999,-9999,-9999
222,2017,1,10,8,30,-20,-9999,30,21,-9999,-9999,-9999
223,2017,1,10,9,50,-29,10119,60,21,4,-9999,-9999
224,2017,1,10,10,50,-30,-9999,60,36,-9999,-9999,-9999
225,2017,1,10,11,60,-40,-9999,60,31,-9999,-9999,-9999
226,2017,1,10,12,58,-30,10094,30,31,5,-9999,0
227,2017,1,10,13,60,-30,-9999,-9999,15,-9999,-9999,-9999
228,2017,1,10,14,60,-40,-9999,340,26,-9999,-9999,-9999
229,2017,1,10,15,52,-34,10083,70,36,7,-9999,-9999
230,2017,1,10,16,50,-40,-9999,-9999,-9999,-9999,-9999,-9999
231,2017,1,10,17,40,-40,-9999,80,26,-9999,-9999,-9999
232,2017,1,10,18,38,-42,10090,70,46,7,-9999,-9999
233,2017,1,10,19,20,-40,-9999,50,36,-9999,-9999,-9999
234,2017,1,10,20,10,-50,-9999,40,21,-9999,-9999,-9999
235,2017,1,10,21,18,-54,10104,60,36,2,-9999,-9999
236,2017,1,10,22,10,-60,-9999,50,26,-9999,-9999,-9999
237,2017,1,10,23,20,-70,-9999,40,46,-9999,-9999,-9999
238,2017,1,11,0,11,-71,10113,40,31,2,-9999,0
239,2017,1,11,1,10,-70,-9999,40,31,-9999,-9999,-9999
240,2017,1,11,2,0,-70,-9999,50,26,-9999,-9999,-9999
241,2017,1,11,3,3,-67,10123,30,31,2,-9999,-9999
242,2017,1,11,4,10,-70,-9999,40,36,-9999,-9999,-9999
243,2017,1,11,5,10,-70,-9999,20,36,-9999,-9999,-9999
244,2017,1,11,6,3,-70,10141,10,21,0,-9999,-9999
245,2017,1,11,7,10,-60,-9999,30,26,-9999,-9999,-9999
246,2017,1,11,8,20,-60,-9999,30,26,-9999,-9999,-9999
247,2017,1,11,9,41,-64,10167,10,26,0,-9999,-9999
248,2017,1,11,10,50,-60,-9999,20,36,-9999,-9999,-9999
249,2017,1,11,11,60,-70,-9999,40,51,-9999,-9999,-9999
250,2017,1,11,12,60,-79,10171,30,62,0,-9999,-9999
251,2017,1,11,13,70,-70,-9999,30,46,-9999,-9999,-9999
252,2017,1,11,14,60,-80,-9999,40,51,-9999,-9999,-9999
253,2017,1,11,15,56,-82,10188,60,36,0,-9999,-9999
254,2017,1,11,16,40,-70,-9999,60,31,-9999,-9999,-9999
255,2017,1,11,17,30,-70,-9999,70,15,-9999,-9999,-9999
256,2017,1,11,18,17,-70,10211,10,10,0,-9999,-9999
257,2017,1,11,19,10,-60,-9999,350,26,-9999,-9999,-9999
258,2017,1,11,20,10,-60,-9999,10,15,-9999,-9999,-9999
259,2017,1,11,21,-9,-67,10222,350,15,0,-9999,-9999
260,2017,1,11,22,0,-60,-9999,-9999,10,-9999,-9999,-9999
261,2017,1,11,23,-10,-70,-9999,10,10,-9999,-9999,-9999
262,2017,1,12,0,-20,-68,10230,350,10,0,-9999,0
263,2017,1,12,1,-10,-70,-9999,20,5,0,-9999,-9999
264,2017,1,12,2,0,-70,-9999,30,15,0,-9999,-9999
265,2017,1,12,3,0,-63,10229,290,15,3,-9999,-9999
266,2017,1,12,4,0,-50,-9999,340,15,0,-9999,-9999
267,2017,1,12,5,10,-50,-9999,350,10,-9999,-9999,-9999
268,2017,1,12,6,29,-43,10225,20,5,3,-9999,-9999
269,2017,1,12,7,30,-40,-9999,0,0,-9999,-9999,-9999
270,2017,1,12,8,30,-30,-9999,360,5,-9999,-9999,-9999
271,2017,1,12,9,53,-14,10238,60,10,7,-9999,-9999
272,2017,1,12,10,60,-10,-9999,40,21,-9999,-9999,-9999
273,2017,1,12,11,80,0,-9999,-9999,10,-9999,-9999,-9999
274,2017,1,12,12,85,12,10230,10,21,7,-9999,0
275,2017,1,12,13,80,20,-9999,350,21,-9999,-9999,-9999
276,2017,1,12,14,80,20,-9999,-9999,10,-9999,-9999,-9999
277,2017,1,12,15,83,30,10224,60,5,8,-9999,-9999
278,2017,1,12,16,70,50,-9999,270,15,-9999,-9999,-9999
279,2017,1,12,17,70,60,-9999,360,15,-9999,-9999,-9999
280,2017,1,12,18,72,59,10217,70,10,6,-9999,-9999
281,2017,1,12,19,70,50,-9999,-9999,10,-9999,-9999,-9999
282,2017,1,12,20,70,60,-9999,-9999,10,-9999,-9999,-9999
283,2017,1,12,21,76,64,10201,190,10,6,-9999,-9999
284,2017,1,12,22,100,70,-9999,190,21,-9999,-9999,-9999
285,2017,1,12,23,100,80,-9999,220,21,-9999,-9999,-9999
286,2017,1,13,0,112,98,10181,190,31,7,-9999,20
287,2017,1,13,1,110,100,-9999,-9999,15,-9999,-9999,-9999
288,2017,1,13,2,120,110,-9999,240,51,-9999,-9999,-9999
289,2017,1,13,3,130,116,10152,220,41,7,-9999,-9999
290,2017,1,13,4,130,120,-9999,210,41,-9999,-9999,-9999
291,2017,1,13,5,130,100,-9999,220,51,-9999,-9999,-9999
292,2017,1,13,6,132,106,10128,210,51,2,-9999,-9999
293,2017,1,13,7,130,110,-9999,220,57,-9999,-9999,-9999
294,2017,1,13,8,140,110,-9999,220,57,-9999,-9999,-9999
295,2017,1,13,9,140,103,10109,210,72,7,-9999,-9999
296,2017,1,13,10,140,100,-9999,210,67,-9999,-9999,-9999
297,2017,1,13,11,140,110,-9999,210,82,-9999,-9999,-9999
298,2017,1,13,12,138,100,10070,220,88,7,-9999,2
299,2017,1,13,13,140,90,-9999,210,93,-9999,-9999,-9999
300,2017,1,13,14,140,80,-9999,210,98,-9999,-9999,-9999
301,2017,1,13,15,131,84,10041,210,82,7,-9999,-9999
302,2017,1,13,16,110,90,-9999,270,82,-9999,-9999,-9999
303,2017,1,13,17,100,70,-9999,240,77,-9999,-9999,-9999
304,2017,1,13,18,99,74,10047,270,51,7,-9999,-9999
305,2017,1,13,19,100,30,-9999,250,88,-9999,-9999,-9999
306,2017,1,13,20,110,0,-9999,270,98,-9999,-9999,-9999
307,2017,1,13,21,73,14,10069,260,51,5,-9999,-9999
308,2017,1,13,22,80,10,-9999,180,15,-9999,-9999,-9999
309,2017,1,13,23,60,30,-9999,220,51,-9999,-9999,-9999
310,2017,1,14,0,62,25,10076,270,98,6,-9999,20
311,2017,1,14,1,50,10,-9999,240,26,-9999,-9999,-9999
312,2017,1,14,2,50,20,-9999,230,41,-9999,-9999,-9999
313,2017,1,14,3,50,6,10076,250,21,6,-9999,-9999
314,2017,1,14,4,50,10,-9999,230,26,-9999,-9999,-9999
315,2017,1,14,5,40,10,-9999,260,31,-9999,-9999,-9999
316,2017,1,14,6,49,-2,10084,240,21,5,-9999,-9999
317,2017,1,14,7,30,0,-9999,0,0,-9999,-9999,-9999
318,2017,1,14,8,40,10,-9999,-9999,10,-9999,-9999,-9999
319,2017,1,14,9,83,-22,10102,340,10,0,-9999,-9999
320,2017,1,14,10,80,-50,-9999,330,26,-9999,-9999,-9999
321,2017,1,14,11,90,-70,-9999,320,26,-9999,-9999,-9999
322,2017,1,14,12,96,-48,10105,290,31,0,-9999,0
323,2017,1,14,13,100,-40,-9999,340,36,-9999,-9999,-9999
324,2017,1,14,14,100,-60,-9999,320,31,-9999,-9999,-9999
325,2017,1,14,15,96,-76,10109,310,26,0,-9999,-9999
326,2017,1,14,16,80,-60,-9999,290,15,-9999,-9999,-9999
327,2017,1,14,17,70,-50,-9999,260,31,-9999,-9999,-9999
328,2017,1,14,18,27,-37,10125,230,10,0,-9999,-9999
329,2017,1,14,19,40,-40,-9999,-9999,5,-9999,-9999,-9999
330,2017,1,14,20,10,-30,-9999,30,10,-9999,-9999,-9999
331,2017,1,14,21,13,-42,10123,360,15,0,-9999,-9999
332,2017,1,14,22,0,-50,-9999,340,10,-9999,-9999,-9999
333,2017,1,14,23,10,-40,-9999,280,15,-9999,-9999,-9999
334,2017,1,15,0,20,-45,10122,10,21,0,-9999,0
335,2017,1,15,1,20,-50,-9999,20,21,-9999,-9999,-9999
336,2017,1,15,2,20,-50,-9999,360,21,-9999,-9999,-9999
337,2017,1,15,3,25,-51,10110,10,21,0,-9999,-9999
338,2017,1,15,4,30,-60,-9999,40,26,-9999,-9999,-9999
339,2017,1,15,5,50,-80,-9999,70,26,-9999,-9999,-9999
340,2017,1,15,6,39,-67,10104,50,26,7,-9999,-9999
341,2017,1,15,7,60,-40,-9999,230,26,-9999,-9999,-9999
342,2017,1,15,8,40,0,-9999,-9999,31,-9999,-9999,-9999
343,2017,1,15,9,44,-2,10112,310,31,7,-9999,-9999
344,2017,1,15,10,40,10,-9999,80,26,-9999,-9999,-9999
345,2017,1,15,11,50,10,-9999,30,41,-9999,-9999,-9999
346,2017,1,15,12,70,23,10089,60,51,7,-9999,20
347,2017,1,15,13,60,10,-9999,70,51,-9999,-9999,-9999
348,2017,1,15,14,60,20,-9999,80,41,-9999,-9999,-9999
349,2017,1,15,15,40,19,10086,60,57,8,-9999,-9999
350,2017,1,15,16,40,20,-9999,50,46,-9999,-9999,-9999
351,2017,1,15,17,40,20,-9999,50,41,-9999,-9999,-9999
352,2017,1,15,18,39,25,10082,40,46,8,-9999,-9999
353,2017,1,15,19,40,30,-9999,30,41,-9999,-9999,-9999
354,2017,1,15,20,40,30,-9999,40,36,-9999,-9999,-9999
355,2017,1,15,21,45,27,10067,20,26,8,-9999,-9999
356,2017,1,15,22,40,30,-9999,310,21,-9999,-9999,-9999
357,2017,1,15,23,40,30,-9999,20,36,-9999,-9999,-9999
358,2017,1,16,0,44,30,10053,40,41,8,-9999,70
359,2017,1,16,1,50,20,-9999,60,51,-9999,-9999,-9999
360,2017,1,16,2,40,20,-9999,30,41,-9999,-9999,-9999
361,2017,1,16,3,44,18,10041,30,41,8,-9999,-9999
362,2017,1,16,4,40,20,-9999,10,41,-9999,-9999,-9999
363,2017,1,16,5,30,10,-9999,340,21,-9999,-9999,-9999
364,2017,1,16,6,37,11,10040,20,41,8,-9999,-9999
365,2017,1,16,7,40,10,-9999,10,51,-9999,-9999,-9999
366,2017,1,16,8,60,20,-9999,10,36,-9999,-9999,-9999
367,2017,1,16,9,64,19,10046,50,41,6,-9999,-9999
368,2017,1,16,10,70,20,-9999,50,41,-9999,-9999,-9999
369,2017,1,16,11,70,10,-9999,60,41,-9999,-9999,-9999
370,2017,1,16,12,81,24,10035,80,41,7,-9999,-9999
371,2017,1,16,13,80,20,-9999,90,31,-9999,-9999,-9999
372,2017,1,16,14,80,10,-9999,80,36,-9999,-9999,-9999
373,2017,1,16,15,73,10,10025,70,31,7,-9999,-9999
374,2017,1,16,16,70,10,-9999,70,36,-9999,-9999,-9999
375,2017,1,16,17,60,0,-9999,70,31,-9999,-9999,-9999
376,2017,1,16,18,64,3,10023,60,31,6,-9999,-9999
377,2017,1,16,19,60,0,-9999,50,36,-9999,-9999,-9999
378,2017,1,16,20,60,-10,-9999,40,36,-9999,-9999,-9999
379,2017,1,16,21,65,-6,10024,80,36,6,-9999,-9999
380,2017,1,16,22,60,10,-9999,60,41,-9999,-9999,-9999
381,2017,1,16,23,50,10,-9999,50,36,-9999,-9999,-9999
382,2017,1,17,0,53,8,10017,60,31,7,-9999,4
383,2017,1,17,1,60,10,-9999,80,41,-9999,-9999,-9999
384,2017,1,17,3,49,13,10020,50,51,7,-9999,-9999
385,2017,1,17,4,50,10,-9999,60,36,-9999,-9999,-9999
386,2017,1,17,5,40,10,-9999,60,31,-9999,-9999,-9999
387,2017,1,17,6,37,7,10024,30,36,2,-9999,-9999
388,2017,1,17,7,40,0,-9999,10,31,-9999,-9999,-9999
389,2017,1,17,8,50,0,-9999,20,41,-9999,-9999,-9999
390,2017,1,17,9,67,8,10026,50,57,6,-9999,-9999
391,2017,1,17,10,70,10,-9999,40,41,-9999,-9999,-9999
392,2017,1,17,11,70,10,-9999,30,67,-9999,-9999,-9999
393,2017,1,17,12,75,11,10025,60,51,7,-9999,-9999
394,2017,1,17,13,70,20,-9999,30,46,-9999,-9999,-9999
395,2017,1,17,14,60,30,-9999,70,21,-9999,-9999,-9999
396,2017,1,17,15,59,36,10043,100,51,7,-9999,-9999
397,2017,1,17,16,60,40,-9999,240,26,-9999,-9999,-9999
