,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
263,2017,2,24,15,190,-28,10227,300,20,0,-9999,-9999
264,2017,2,24,18,132,-34,10242,0,-9999,0,-9999,-9999
265,2017,2,25,3,63,-58,10250,0,-9999,0,-9999,-9999
266,2017,2,25,6,94,-75,10265,340,20,0,-9999,-9999
267,2017,2,25,9,152,-3,10254,340,30,0,-9999,-9999
268,2017,2,25,12,212,1,10235,350,30,0,-9999,-9999
269,2017,2,25,15,205,21,10236,300,20,0,-9999,-9999
270,2017,2,25,18,155,-10,10242,0,-9999,0,-9999,-9999
271,2017,2,26,3,66,-81,10224,0,-9999,0,-9999,-9999
272,2017,2,26,6,97,-74,10231,340,20,0,-9999,-9999
273,2017,2,26,9,167,-51,10213,350,30,0,-9999,-9999
274,2017,2,26,12,223,-33,10194,250,30,0,-9999,-9999
275,2017,2,26,15,210,-56,10195,250,30,0,-9999,-9999
276,2017,2,26,18,160,-49,10191,0,-9999,0,-9999,-9999
277,2017,2,27,3,66,-103,10197,350,10,0,-9999,-9999
278,2017,2,27,6,97,-74,10208,350,20,0,-9999,-9999
279,2017,2,27,9,172,-82,10195,300,30,0,-9999,-9999
280,2017,2,27,12,215,-59,10178,170,30,0,-9999,-9999
281,2017,2,28,3,68,-123,10182,0,-9999,0,-9999,-9999
282,2017,2,28,6,105,-100,10199,300,30,0,-9999,-9999
283,2017,2,28,9,170,-77,10199,200,40,0,-9999,-9999
284,2017,2,28,12,224,-25,10173,200,30,2,-9999,-9999
285,2017,2,28,15,210,-56,10175,270,30,0,-9999,-9999
286,2017,3,1,3,105,-100,10171,260,20,4,-9999,-9999
287,2017,3,1,12,155,77,10144,160,50,8,-9999,-9999
288,2017,3,1,15,136,95,10112,100,100,8,-9999,-9999
289,2017,3,2,6,124,100,10110,240,60,6,-9999,-9999
290,2017,3,2,9,175,76,10103,240,60,5,-9999,-9999
291,2017,3,2,12,188,73,10097,280,60,6,-9999,-9999
292,2017,3,2,15,166,86,10118,290,50,0,-9999,-9999
293,2017,3,2,18,138,95,10141,320,30,3,-9999,-9999
294,2017,3,3,3,88,71,10153,240,20,0,-9999,-9999
295,2017,3,3,6,110,90,10165,240,40,0,-9999,-9999
296,2017,3,3,9,188,90,10147,270,40,0,-9999,-9999
297,2017,3,3,12,220,73,10122,260,40,6,-9999,-9999
298,2017,3,3,15,210,30,10123,250,30,0,-9999,-9999
299,2017,3,3,18,180,59,10140,270,20,2,-9999,-9999
300,2017,3,4,6,130,81,10165,300,50,3,-9999,-9999
301,2017,3,4,9,166,58,10158,290,60,6,-9999,-9999
302,2017,3,4,12,200,59,10133,270,50,3,-9999,-9999
303,2017,3,4,15,188,52,10139,320,40,0,-9999,-9999
304,2017,3,4,18,138,44,10160,200,10,0,-9999,-9999
305,2017,3,5,3,80,48,10173,320,10,0,-9999,-9999
306,2017,3,5,6,116,79,10178,270,30,0,-9999,-9999
307,2017,3,5,9,170,69,10178,340,50,3,-9999,-9999
308,2017,3,5,12,190,49,10154,90,40,5,-9999,-9999
309,2017,3,5,15,184,57,10157,320,50,3,-9999,-9999
310,2017,3,5,18,146,57,10178,360,30,0,-9999,-9999
311,2017,3,6,6,136,81,10187,340,60,0,-9999,-9999
312,2017,3,6,9,195,36,10172,350,50,0,-9999,-9999
313,2017,3,6,12,215,4,10149,360,50,0,-9999,-9999
314,2017,3,6,15,204,16,10145,60,50,0,-9999,-9999
315,2017,3,6,18,158,17,10159,50,30,0,-9999,-9999
316,2017,3,7,3,88,37,10152,20,10,0,-9999,-9999
317,2017,3,7,6,114,60,10157,280,30,0,-9999,-9999
318,2017,3,7,9,210,66,10134,90,40,0,-9999,-9999
319,2017,3,7,12,232,40,10112,200,10,0,-9999,-9999
320,2017,3,7,15,212,6,10115,40,40,0,-9999,-9999
321,2017,3,7,18,167,16,10134,70,30,4,-9999,-9999
322,2017,3,8,3,114,20,10152,230,10,5,-9999,-9999
323,2017,3,8,6,155,37,10163,220,30,3,-9999,-9999
324,2017,3,8,9,210,49,10153,80,40,2,-9999,-9999
325,2017,3,8,12,230,23,10140,90,50,0,-9999,-9999
326,2017,3,8,15,220,11,10149,60,50,0,-9999,-9999
327,2017,3,9,3,108,2,10182,360,20,0,-9999,-9999
328,2017,3,9,6,138,30,10199,270,40,0,-9999,-9999
329,2017,3,9,9,230,55,10181,90,30,0,-9999,-9999
330,2017,3,9,12,255,40,10158,90,40,0,-9999,-9999
331,2017,3,9,15,240,28,10163,80,40,0,-9999,-9999
332,2017,3,9,18,180,24,10175,60,30,0,-9999,-9999
333,2017,3,10,3,112,11,10156,360,10,0,-9999,-9999
334,2017,3,10,6,145,43,10158,100,30,2,-9999,-9999
335,2017,3,10,9,240,71,10122,90,50,0,-9999,-9999
336,2017,3,10,12,260,56,10090,80,40,3,-9999,-9999
337,2017,3,10,15,240,28,10076,90,60,3,-9999,-9999
338,2017,3,10,18,190,37,10080,80,40,0,-9999,-9999
339,2017,3,11,3,146,33,10038,360,10,0,-9999,-9999
340,2017,3,11,6,170,42,10068,260,100,0,-9999,-9999
341,2017,3,11,9,216,67,10063,270,100,0,-9999,-9999
342,2017,3,11,12,230,64,10072,270,40,8,-9999,-9999
343,2017,3,11,15,230,46,10088,270,60,0,-9999,-9999
344,2017,3,11,18,180,34,10126,270,20,0,-9999,-9999
345,2017,3,12,3,104,9,10153,270,10,0,-9999,-9999
346,2017,3,12,6,144,38,10168,80,30,0,-9999,-9999
347,2017,3,12,9,228,63,10148,90,40,0,-9999,-9999
348,2017,3,12,12,256,45,10122,90,50,0,-9999,-9999
349,2017,3,12,15,250,47,10102,100,50,0,-9999,-9999
350,2017,3,12,18,200,42,10102,60,40,0,-9999,-9999
351,2017,3,13,3,142,38,10087,270,60,0,-9999,-9999
352,2017,3,13,6,175,63,10117,300,70,0,-9999,-9999
353,2017,3,13,12,250,37,10109,320,60,0,-9999,-9999
354,2017,3,13,15,225,24,10125,300,50,3,-9999,-9999
355,2017,3,14,3,126,47,10168,240,10,0,-9999,-9999
356,2017,3,14,6,156,78,10180,350,50,0,-9999,-9999
357,2017,3,14,9,206,88,10165,360,30,0,-9999,-9999
358,2017,3,14,12,238,71,10141,300,40,4,-9999,-9999
359,2017,3,14,15,216,47,10136,270,30,0,-9999,-9999
360,2017,3,14,18,186,60,10149,270,20,0,-9999,-9999
361,2017,3,15,3,94,-6,10151,280,10,0,-9999,-9999
362,2017,3,15,6,145,64,10156,270,70,0,-9999,-9999
363,2017,3,15,9,214,72,10143,90,30,0,-9999,-9999
364,2017,3,15,12,234,44,10112,360,10,1,-9999,-9999
365,2017,3,15,15,235,58,10103,90,30,0,-9999,-9999
366,2017,3,15,18,196,50,10107,20,20,0,-9999,-9999
367,2017,3,16,3,122,102,10082,270,70,0,-9999,-9999
368,2017,3,16,6,136,105,10104,330,60,0,-9999,-9999
369,2017,3,16,9,193,85,10100,270,40,0,-9999,-9999
370,2017,3,16,12,213,69,10093,200,40,2,-9999,-9999
371,2017,3,16,15,202,83,10100,300,30,0,-9999,-9999
372,2017,3,16,18,157,59,10141,320,30,0,-9999,-9999
373,2017,3,17,3,83,54,10163,90,320,0,-9999,-9999
374,2017,3,17,12,225,56,10147,90,540,0,-9999,-9999
375,2017,3,17,18,183,53,10155,300,20,0,-9999,-9999
376,2017,3,18,3,117,2,10138,90,520,0,-9999,-9999
377,2017,3,18,6,175,2,10136,150,30,6,-9999,-9999
378,2017,3,18,9,230,16,10103,150,60,0,-9999,-9999
379,2017,3,18,12,267,62,10078,170,100,7,-9999,-9999
380,2017,3,18,15,250,53,10060,190,80,6,-9999,-9999
381,2017,3,18,18,223,58,10063,150,20,7,-9999,-9999
382,2017,3,19,3,143,119,10043,130,20,8,-9999,-9999
383,2017,3,19,6,157,106,10050,90,30,8,-9999,-9999
384,2017,3,19,9,185,100,10052,250,90,3,-9999,-9999
385,2017,3,19,12,196,101,10040,150,70,7,-9999,-9999
386,2017,3,19,15,185,122,10063,100,40,7,-9999,-9999
387,2017,3,19,18,180,145,10083,300,20,2,-9999,-9999
388,2017,3,20,3,113,86,10098,300,10,0,-9999,-9999
389,2017,3,20,6,135,107,10120,320,40,0,-9999,-9999
390,2017,3,20,9,170,69,10115,340,50,0,-9999,-9999
391,2017,3,20,12,205,22,10112,320,50,2,-9999,-9999
392,2017,3,20,15,197,25,10120,200,40,0,-9999,-9999
393,2017,3,20,18,157,106,10133,320,20,0,-9999,-9999
394,2017,3,21,3,97,6,10140,300,20,0,-9999,-9999
395,2017,3,21,6,132,101,10167,330,30,0,-9999,-9999
396,2017,3,21,12,213,7,10132,220,30,2,-9999,-9999
397,2017,3,21,18,185,120,10142,180,20,2,-9999,-9999
398,2017,3,22,3,95,53,10141,250,20,0,-9999,-9999
399,2017,3,22,6,137,104,10152,250,20,3,-9999,-9999
400,2017,3,22,9,190,71,10131,250,30,6,-9999,-9999
401,2017,3,22,12,223,58,10090,260,40,6,-9999,-9999
402,2017,3,22,15,210,74,10083,200,40,6,-9999,-9999
403,2017,3,22,18,180,82,10092,230,20,4,-9999,-9999
404,2017,3,23,3,120,79,10075,320,20,3,-9999,-9999
405,2017,3,23,9,182,124,10074,270,30,4,-9999,-9999
406,2017,3,23,12,212,118,10075,150,50,6,-9999,-9999
407,2017,3,23,15,200,-9999,10082,230,30,6,-9999,-9999
408,2017,3,23,18,175,149,10090,300,50,0,-9999,-9999
409,2017,3,24,3,105,73,10114,250,20,6,-9999,-9999
410,2017,3,24,12,195,65,10108,330,60,2,-9999,-9999
411,2017,3,24,15,180,82,10120,330,40,3,-9999,-9999
412,2017,3,24,18,167,117,10140,330,20,2,-9999,-9999
413,2017,3,25,3,100,68,10141,300,20,6,-9999,-9999
414,2017,3,25,6,132,88,10151,340,30,3,-9999,-9999
415,2017,3,25,9,170,42,10132,350,40,5,-9999,-9999
416,2017,3,25,12,205,25,10120,350,50,3,-9999,-9999
417,2017,3,25,15,175,35,10121,350,30,0,-9999,-9999
418,2017,3,25,18,150,91,10131,0,-9999,0,-9999,-9999
419,2017,3,26,3,83,41,10152,350,20,0,-9999,-9999
420,2017,3,26,6,134,36,10176,350,30,0,-9999,-9999
421,2017,3,26,9,180,27,10168,320,40,0,-9999,-9999
422,2017,3,26,12,230,33,10156,330,40,0,-9999,-9999
