,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
55,2017,1,3,8,-9999,-9999,-9999,20,82,-9999,-9999,-9999
56,2017,1,3,9,-9999,-9999,-9999,30,72,-9999,-9999,-9999
57,2017,1,3,10,-9999,-9999,-9999,40,77,-9999,-9999,-9999
58,2017,1,3,11,-9999,-9999,-9999,36,87,-9999,-9999,-9999
59,2017,1,3,12,-9999,-9999,-9999,50,78,-9999,-9999,-9999
60,2017,1,3,13,-9999,-9999,-9999,49,67,-9999,-9999,-9999
61,2017,1,3,14,-9999,-9999,-9999,54,58,-9999,-9999,-9999
62,2017,1,3,15,-9999,-9999,-9999,19,59,-9999,-9999,-9999
63,2017,1,3,16,-9999,-9999,-9999,36,37,-9999,-9999,-9999
64,2017,1,3,17,-9999,-9999,-9999,34,26,-9999,-9999,-9999
65,2017,1,3,18,-9999,-9999,-9999,1,34,-9999,-9999,-9999
66,2017,1,3,19,-9999,-9999,-9999,8,33,-9999,-9999,-9999
67,2017,1,3,20,-9999,-9999,-9999,17,39,-9999,-9999,-9999
68,2017,1,3,21,-9999,-9999,-9999,356,34,-9999,-9999,-9999
69,2017,1,3,22,-9999,-9999,-9999,6,29,-9999,-9999,-9999
70,2017,1,3,23,-9999,-9999,-9999,340,26,-9999,-9999,-9999
71,2017,1,4,0,-9999,-9999,-9999,305,14,-9999,-9999,-9999
72,2017,1,4,1,-9999,-9999,-9999,307,12,-9999,-9999,-9999
73,2017,1,4,2,-9999,-9999,-9999,265,30,-9999,-9999,-9999
74,2017,1,4,3,-9999,-9999,-9999,263,27,-9999,-9999,-9999
75,2017,1,4,4,-9999,-9999,-9999,295,12,-9999,-9999,-9999
76,2017,1,4,5,-9999,-9999,-9999,307,17,-9999,-9999,-9999
77,2017,1,4,6,-9999,-9999,-9999,277,14,-9999,-9999,-9999
78,2017,1,4,7,-9999,-9999,-9999,255,25,-9999,-9999,-9999
79,2017,1,4,8,-9999,-9999,-9999,235,40,-9999,-9999,-9999
80,2017,1,4,9,-9999,-9999,-9999,226,43,-9999,-9999,-9999
81,2017,1,4,10,-9999,-9999,-9999,223,49,-9999,-9999,-9999
82,2017,1,4,11,-9999,-9999,-9999,227,45,-9999,-9999,-9999
83,2017,1,4,12,-9999,-9999,-9999,228,53,-9999,-9999,-9999
84,2017,1,4,13,-9999,-9999,-9999,211,51,-9999,-9999,-9999
85,2017,1,4,14,-9999,-9999,-9999,242,52,-9999,-9999,-9999
86,2017,1,4,15,-9999,-9999,-9999,235,24,-9999,-9999,-9999
87,2017,1,4,16,-9999,-9999,-9999,249,38,-9999,-9999,-9999
88,2017,1,4,17,-9999,-9999,-9999,230,48,-9999,-9999,-9999
89,2017,1,4,18,-9999,-9999,-9999,214,53,-9999,-9999,-9999
90,2017,1,4,19,-9999,-9999,-9999,231,72,-9999,-9999,-9999
91,2017,1,4,20,-9999,-9999,-9999,240,56,-9999,-9999,-9999
92,2017,1,4,21,-9999,-9999,-9999,228,46,-9999,-9999,-9999
93,2017,1,4,22,-9999,-9999,-9999,222,50,-9999,-9999,-9999
94,2017,1,4,23,-9999,-9999,-9999,298,8,-9999,-9999,-9999
95,2017,1,5,0,-9999,-9999,-9999,35,21,-9999,-9999,-9999
96,2017,1,5,1,-9999,-9999,-9999,54,7,-9999,-9999,-9999
97,2017,1,5,2,-9999,-9999,-9999,339,35,-9999,-9999,-9999
98,2017,1,5,3,-9999,-9999,-9999,59,14,-9999,-9999,-9999
99,2017,1,5,4,-9999,-9999,-9999,1,22,-9999,-9999,-9999
100,2017,1,5,5,-9999,-9999,-9999,88,21,-9999,-9999,-9999
101,2017,1,5,6,-9999,-9999,-9999,51,19,-9999,-9999,-9999
102,2017,1,5,7,-9999,-9999,-9999,21,40,-9999,-9999,-9999
103,2017,1,5,8,-9999,-9999,-9999,355,36,-9999,-9999,-9999
104,2017,1,5,9,-9999,-9999,-9999,6,57,-9999,-9999,-9999
105,2017,1,5,10,-9999,-9999,-9999,356,43,-9999,-9999,-9999
106,2017,1,5,11,-9999,-9999,-9999,31,33,-9999,-9999,-9999
107,2017,1,5,12,-9999,-9999,-9999,35,31,-9999,-9999,-9999
108,2017,1,5,13,-9999,-9999,-9999,22,33,-9999,-9999,-9999
109,2017,1,5,14,-9999,-9999,-9999,34,51,-9999,-9999,-9999
110,2017,1,5,15,-9999,-9999,-9999,83,21,-9999,-9999,-9999
111,2017,1,5,16,-9999,-9999,-9999,28,40,-9999,-9999,-9999
112,2017,1,5,17,-9999,-9999,-9999,31,40,-9999,-9999,-9999
113,2017,1,5,18,-9999,-9999,-9999,49,30,-9999,-9999,-9999
114,2017,1,5,19,-9999,-9999,-9999,20,62,-9999,-9999,-9999
115,2017,1,5,20,-9999,-9999,-9999,20,66,-9999,-9999,-9999
116,2017,1,5,21,-9999,-9999,-9999,28,64,-9999,-9999,-9999
117,2017,1,5,22,-9999,-9999,-9999,25,65,-9999,-9999,-9999
118,2017,1,5,23,-9999,-9999,-9999,10,80,-9999,-9999,-9999
119,2017,1,6,0,-9999,-9999,-9999,15,73,-9999,-9999,-9999
120,2017,1,6,1,-9999,-9999,-9999,24,75,-9999,-9999,-9999
121,2017,1,6,2,-9999,-9999,-9999,15,74,-9999,-9999,-9999
122,2017,1,6,3,-9999,-9999,-9999,18,77,-9999,-9999,-9999
123,2017,1,6,4,-9999,-9999,-9999,18,72,-9999,-9999,-9999
124,2017,1,6,5,-9999,-9999,-9999,18,84,-9999,-9999,-9999
125,2017,1,6,6,-9999,-9999,-9999,20,74,-9999,-9999,-9999
126,2017,1,6,7,-9999,-9999,-9999,26,68,-9999,-9999,-9999
127,2017,1,6,8,-9999,-9999,-9999,38,61,-9999,-9999,-9999
128,2017,1,6,9,-9999,-9999,-9999,30,83,-9999,-9999,-9999
129,2017,1,6,10,-9999,-9999,-9999,45,92,-9999,-9999,-9999
130,2017,1,6,11,-9999,-9999,-9999,27,100,-9999,-9999,-9999
131,2017,1,6,12,-9999,-9999,-9999,36,90,-9999,-9999,-9999
132,2017,1,6,13,-9999,-9999,-9999,26,79,-9999,-9999,-9999
133,2017,1,6,14,-9999,-9999,-9999,30,71,-9999,-9999,-9999
134,2017,1,6,15,-9999,-9999,-9999,57,56,-9999,-9999,-9999
135,2017,1,6,16,-9999,-9999,-9999,56,62,-9999,-9999,-9999
136,2017,1,6,17,-9999,-9999,-9999,52,55,-9999,-9999,-9999
137,2017,1,6,18,-9999,-9999,-9999,33,69,-9999,-9999,-9999
138,2017,1,6,19,-9999,-9999,-9999,42,69,-9999,-9999,-9999
139,2017,1,6,20,-9999,-9999,-9999,48,52,-9999,-9999,-9999
140,2017,1,6,21,-9999,-9999,-9999,36,71,-9999,-9999,-9999
141,2017,1,6,22,-9999,-9999,-9999,22,80,-9999,-9999,-9999
142,2017,1,6,23,-9999,-9999,-9999,34,54,-9999,-9999,-9999
143,2017,1,7,0,-9999,-9999,-9999,40,34,-9999,-9999,-9999
144,2017,1,7,1,-9999,-9999,-9999,23,50,-9999,-9999,-9999
145,2017,1,7,2,-9999,-9999,-9999,35,45,-9999,-9999,-9999
146,2017,1,7,3,-9999,-9999,-9999,22,64,-9999,-9999,-9999
147,2017,1,7,4,-9999,-9999,-9999,22,56,-9999,-9999,-9999
148,2017,1,7,5,-9999,-9999,-9999,34,51,-9999,-9999,-9999
149,2017,1,7,6,-9999,-9999,-9999,18,61,-9999,-9999,-9999
150,2017,1,7,7,-9999,-9999,-9999,17,60,-9999,-9999,-9999
151,2017,1,7,8,-9999,-9999,-9999,20,47,-9999,-9999,-9999
152,2017,1,7,9,-9999,-9999,-9999,8,56,-9999,-9999,-9999
153,2017,1,7,10,-9999,-9999,-9999,6,58,-9999,-9999,-9999
154,2017,1,7,11,-9999,-9999,-9999,12,39,-9999,-9999,-9999
155,2017,1,7,12,-9999,-9999,-9999,38,23,-9999,-9999,-9999
156,2017,1,7,13,-9999,-9999,-9999,50,21,-9999,-9999,-9999
157,2017,1,7,14,-9999,-9999,-9999,30,15,-9999,-9999,-9999
158,2017,1,7,15,-9999,-9999,-9999,39,24,-9999,-9999,-9999
159,2017,1,7,16,-9999,-9999,-9999,19,33,-9999,-9999,-9999
160,2017,1,7,17,-9999,-9999,-9999,21,19,-9999,-9999,-9999
161,2017,1,7,18,-9999,-9999,-9999,11,22,-9999,-9999,-9999
162,2017,1,7,19,-9999,-9999,-9999,57,8,-9999,-9999,-9999
163,2017,1,7,20,-9999,-9999,-9999,17,10,-9999,-9999,-9999
164,2017,1,7,21,-9999,-9999,-9999,10,10,-9999,-9999,-9999
165,2017,1,7,22,-9999,-9999,-9999,9,6,-9999,-9999,-9999
166,2017,1,7,23,-9999,-9999,-9999,309,6,-9999,-9999,-9999
167,2017,1,8,0,-9999,-9999,-9999,313,7,-9999,-9999,-9999
168,2017,1,8,1,-9999,-9999,-9999,303,5,-9999,-9999,-9999
169,2017,1,8,2,-9999,-9999,-9999,266,23,-9999,-9999,-9999
170,2017,1,8,3,-9999,-9999,-9999,264,11,-9999,-9999,-9999
171,2017,1,8,4,-9999,-9999,-9999,322,6,-9999,-9999,-9999
172,2017,1,8,5,-9999,-9999,-9999,316,9,-9999,-9999,-9999
173,2017,1,8,6,-9999,-9999,-9999,311,10,-9999,-9999,-9999
174,2017,1,8,7,-9999,-9999,-9999,342,8,-9999,-9999,-9999
175,2017,1,8,8,-9999,-9999,-9999,352,11,-9999,-9999,-9999
176,2017,1,8,9,-9999,-9999,-9999,32,8,-9999,-9999,-9999
177,2017,1,8,10,-9999,-9999,-9999,19,13,-9999,-9999,-9999
178,2017,1,8,11,-9999,-9999,-9999,36,21,-9999,-9999,-9999
179,2017,1,8,12,-9999,-9999,-9999,82,20,-9999,-9999,-9999
180,2017,1,8,13,-9999,-9999,-9999,22,52,-9999,-9999,-9999
181,2017,1,8,14,-9999,-9999,-9999,24,48,-9999,-9999,-9999
182,2017,1,8,15,-9999,-9999,-9999,20,53,-9999,-9999,-9999
183,2017,1,8,16,-9999,-9999,-9999,16,61,-9999,-9999,-9999
184,2017,1,8,17,-9999,-9999,-9999,17,68,-9999,-9999,-9999
185,2017,1,8,18,-9999,-9999,-9999,15,62,-9999,-9999,-9999
186,2017,1,8,19,-9999,-9999,-9999,3,75,-9999,-9999,-9999
187,2017,1,8,20,-9999,-9999,-9999,9,72,-9999,-9999,-9999
188,2017,1,8,21,-9999,-9999,-9999,8,82,-9999,-9999,-9999
189,2017,1,8,22,-9999,-9999,-9999,10,77,-9999,-9999,-9999
190,2017,1,8,23,-9999,-9999,-9999,10,77,-9999,-9999,-9999
191,2017,1,9,0,-9999,-9999,-9999,11,69,-9999,-9999,-9999
192,2017,1,9,1,-9999,-9999,-9999,18,60,-9999,-9999,-9999
193,2017,1,9,2,-9999,-9999,-9999,10,79,-9999,-9999,-9999
194,2017,1,9,3,-9999,-9999,-9999,9,77,-9999,-9999,-9999
195,2017,1,9,4,-9999,-9999,-9999,10,72,-9999,-9999,-9999
196,2017,1,9,5,-9999,-9999,-9999,26,45,-9999,-9999,-9999
197,2017,1,9,6,-9999,-9999,-9999,31,34,-9999,-9999,-9999
198,2017,1,9,7,-9999,-9999,-9999,11,43,-9999,-9999,-9999
199,2017,1,9,8,-9999,-9999,-9999,23,48,-9999,-9999,-9999
200,2017,1,9,9,-9999,-9999,-9999,34,39,-9999,-9999,-9999
201,2017,1,9,10,-9999,-9999,-9999,30,41,-9999,-9999,-9999
202,2017,1,9,11,-9999,-9999,-9999,24,41,-9999,-9999,-9999
203,2017,1,9,12,-9999,-9999,-9999,29,32,-9999,-9999,-9999
204,2017,1,9,13,-9999,-9999,-9999,20,26,-9999,-9999,-9999
205,2017,1,9,14,-9999,-9999,-9999,350,21,-9999,-9999,-9999
206,2017,1,9,15,-9999,-9999,-9999,300,15,-9999,-9999,-9999
207,2017,1,9,16,-9999,-9999,-9999,351,8,-9999,-9999,-9999
208,2017,1,9,17,-9999,-9999,-9999,1,12,-9999,-9999,-9999
209,2017,1,9,18,-9999,-9999,-9999,5,17,-9999,-9999,-9999
210,2017,1,9,19,-9999,-9999,-9999,344,22,-9999,-9999,-9999
211,2017,1,9,20,-9999,-9999,-9999,181,4,-9999,-9999,-9999
212,2017,1,9,21,-9999,-9999,-9999,311,24,-9999,-9999,-9999
213,2017,1,9,22,-9999,-9999,-9999,299,22,-9999,-9999,-9999
214,2017,1,9,23,-9999,-9999,-9999,297,25,-9999,-9999,-9999
215,2017,1,10,0,-9999,-9999,-9999,282,10,-9999,-9999,-9999
216,2017,1,10,1,-9999,-9999,-9999,264,18,-9999,-9999,-9999
217,2017,1,10,2,-9999,-9999,-9999,258,29,-9999,-9999,-9999
218,2017,1,10,3,-9999,-9999,-9999,245,32,-9999,-9999,-9999
219,2017,1,10,4,-9999,-9999,-9999,253,19,-9999,-9999,-9999
220,2017,1,10,5,-9999,-9999,-9999,254,26,-9999,-9999,-9999
221,2017,1,10,6,-9999,-9999,-9999,250,16,-9999,-9999,-9999
222,2017,1,10,7,-9999,-9999,-9999,259,18,-9999,-9999,-9999
223,2017,1,10,8,-9999,-9999,-9999,252,22,-9999,-9999,-9999
224,2017,1,10,9,-9999,-9999,-9999,230,18,-9999,-9999,-9999
225,2017,1,10,10,-9999,-9999,-9999,239,20,-9999,-9999,-9999
226,2017,1,10,11,-9999,-9999,-9999,247,21,-9999,-9999,-9999
227,2017,1,10,12,-9999,-9999,-9999,244,16,-9999,-9999,-9999
228,2017,1,10,13,-9999,-9999,-9999,265,5,-9999,-9999,-9999
229,2017,1,10,14,-9999,-9999,-9999,47,7,-9999,-9999,-9999
230,2017,1,10,15,-9999,-9999,-9999,359,7,-9999,-9999,-9999
231,2017,1,10,16,-9999,-9999,-9999,306,14,-9999,-9999,-9999
232,2017,1,10,17,-9999,-9999,-9999,350,10,-9999,-9999,-9999
233,2017,1,10,18,-9999,-9999,-9999,337,16,-9999,-9999,-9999
234,2017,1,10,19,-9999,-9999,-9999,10,5,-9999,-9999,-9999
235,2017,1,10,20,-9999,-9999,-9999,340,14,-9999,-9999,-9999
236,2017,1,10,21,-9999,-9999,-9999,305,12,-9999,-9999,-9999
237,2017,1,10,22,-9999,-9999,-9999,290,10,-9999,-9999,-9999
238,2017,1,10,23,-9999,-9999,-9999,20,10,-9999,-9999,-9999
239,2017,1,11,0,-9999,-9999,-9999,318,13,-9999,-9999,-9999
240,2017,1,11,1,-9999,-9999,-9999,292,40,-9999,-9999,-9999
241,2017,1,11,2,-9999,-9999,-9999,283,32,-9999,-9999,-9999
242,2017,1,11,3,-9999,-9999,-9999,274,22,-9999,-9999,-9999
243,2017,1,11,4,-9999,-9999,-9999,258,23,-9999,-9999,-9999
244,2017,1,11,5,-9999,-9999,-9999,252,35,-9999,-9999,-9999
245,2017,1,11,6,-9999,-9999,-9999,230,37,-9999,-9999,-9999
246,2017,1,11,7,-9999,-9999,-9999,248,33,-9999,-9999,-9999
247,2017,1,11,8,-9999,-9999,-9999,239,37,-9999,-9999,-9999
248,2017,1,11,9,-9999,-9999,-9999,235,44,-9999,-9999,-9999
249,2017,1,11,10,-9999,-9999,-9999,235,56,-9999,-9999,-9999
250,2017,1,11,11,-9999,-9999,-9999,235,49,-9999,-9999,-9999
251,2017,1,11,12,-9999,-9999,-9999,232,59,-9999,-9999,-9999
252,2017,1,11,13,-9999,-9999,-9999,245,61,-9999,-9999,-9999
253,2017,1,11,14,-9999,-9999,-9999,240,55,-9999,-9999,-9999
254,2017,1,11,15,-9999,-9999,-9999,245,64,-9999,-9999,-9999
255,2017,1,11,16,-9999,-9999,-9999,245,79,-9999,-9999,-9999
256,2017,1,11,17,-9999,-9999,-9999,250,69,-9999,-9999,-9999
257,2017,1,11,18,-9999,-9999,-9999,253,69,-9999,-9999,-9999
258,2017,1,11,19,-9999,-9999,-9999,249,100,-9999,-9999,-9999
259,2017,1,11,20,-9999,-9999,-9999,252,92,-9999,-9999,-9999
260,2017,1,11,21,-9999,-9999,-9999,233,68,-9999,-9999,-9999
261,2017,1,11,22,-9999,-9999,-9999,250,76,-9999,-9999,-9999
262,2017,1,11,23,-9999,-9999,-9999,248,75,-9999,-9999,-9999
263,2017,1,12,0,-9999,-9999,-9999,240,66,-9999,-9999,-9999
264,2017,1,12,1,-9999,-9999,-9999,246,73,-9999,-9999,-9999
265,2017,1,12,2,-9999,-9999,-9999,232,53,-9999,-9999,-9999
266,2017,1,12,3,-9999,-9999,-9999,253,58,-9999,-9999,-9999
267,2017,1,12,4,-9999,-9999,-9999,247,49,-9999,-9999,-9999
268,2017,1,12,5,-9999,-9999,-9999,243,57,-9999,-9999,-9999
269,2017,1,12,6,-9999,-9999,-9999,244,44,-9999,-9999,-9999
270,2017,1,12,7,-9999,-9999,-9999,219,52,-9999,-9999,-9999
271,2017,1,12,8,-9999,-9999,-9999,241,43,-9999,-9999,-9999
272,2017,1,12,9,-9999,-9999,-9999,223,32,-9999,-9999,-9999
273,2017,1,12,10,-9999,-9999,-9999,232,17,-9999,-9999,-9999
274,2017,1,12,11,-9999,-9999,-9999,192,13,-9999,-9999,-9999
275,2017,1,12,12,-9999,-9999,-9999,175,17,-9999,-9999,-9999
276,2017,1,12,13,-9999,-9999,-9999,238,38,-9999,-9999,-9999
277,2017,1,12,14,-9999,-9999,-9999,137,25,-9999,-9999,-9999
278,2017,1,12,15,-9999,-9999,-9999,246,39,-9999,-9999,-9999
279,2017,1,12,16,-9999,-9999,-9999,231,37,-9999,-9999,-9999
280,2017,1,12,17,-9999,-9999,-9999,240,81,-9999,-9999,-9999
281,2017,1,12,18,-9999,-9999,-9999,238,70,-9999,-9999,-9999
282,2017,1,12,19,-9999,-9999,-9999,240,93,-9999,-9999,-9999
283,2017,1,12,20,-9999,-9999,-9999,240,77,-9999,-9999,-9999
284,2017,1,12,21,-9999,-9999,-9999,240,82,-9999,-9999,-9999
285,2017,1,12,22,-9999,-9999,-9999,243,87,-9999,-9999,-9999
286,2017,1,12,23,-9999,-9999,-9999,261,123,-9999,-9999,-9999
287,2017,1,13,0,-9999,-9999,-9999,235,109,-9999,-9999,-9999
288,2017,1,13,1,-9999,-9999,-9999,251,111,-9999,-9999,-9999
289,2017,1,13,2,-9999,-9999,-9999,240,103,-9999,-9999,-9999
290,2017,1,13,3,-9999,-9999,-9999,217,88,-9999,-9999,-9999
291,2017,1,13,4,-9999,-9999,-9999,241,82,-9999,-9999,-9999
292,2017,1,13,5,-9999,-9999,-9999,248,81,-9999,-9999,-9999
293,2017,1,13,6,-9999,-9999,-9999,253,77,-9999,-9999,-9999
294,2017,1,13,7,-9999,-9999,-9999,255,103,-9999,-9999,-9999
295,2017,1,13,8,-9999,-9999,-9999,231,41,-9999,-9999,-9999
296,2017,1,13,9,-9999,-9999,-9999,254,30,-9999,-9999,-9999
297,2017,1,13,10,-9999,-9999,-9999,232,34,-9999,-9999,-9999
298,2017,1,13,11,-9999,-9999,-9999,236,59,-9999,-9999,-9999
299,2017,1,13,12,-9999,-9999,-9999,281,75,-9999,-9999,-9999
300,2017,1,13,13,-9999,-9999,-9999,197,58,-9999,-9999,-9999
301,2017,1,13,14,-9999,-9999,-9999,271,55,-9999,-9999,-9999
302,2017,1,13,15,-9999,-9999,-9999,230,44,-9999,-9999,-9999
303,2017,1,13,16,-9999,-9999,-9999,281,25,-9999,-9999,-9999
304,2017,1,13,17,-9999,-9999,-9999,237,38,-9999,-9999,-9999
305,2017,1,13,18,-9999,-9999,-9999,246,28,-9999,-9999,-9999
306,2017,1,13,19,-9999,-9999,-9999,254,42,-9999,-9999,-9999
307,2017,1,13,20,-9999,-9999,-9999,249,51,-9999,-9999,-9999
308,2017,1,13,21,-9999,-9999,-9999,228,64,-9999,-9999,-9999
309,2017,1,13,22,-9999,-9999,-9999,228,73,-9999,-9999,-9999
310,2017,1,13,23,-9999,-9999,-9999,222,70,-9999,-9999,-9999
311,2017,1,14,0,-9999,-9999,-9999,221,61,-9999,-9999,-9999
312,2017,1,14,1,-9999,-9999,-9999,228,55,-9999,-9999,-9999
313,2017,1,14,2,-9999,-9999,-9999,231,47,-9999,-9999,-9999
314,2017,1,14,3,-9999,-9999,-9999,234,54,-9999,-9999,-9999
315,2017,1,14,4,-9999,-9999,-9999,240,41,-9999,-9999,-9999
316,2017,1,14,5,-9999,-9999,-9999,257,55,-9999,-9999,-9999
317,2017,1,14,6,-9999,-9999,-9999,259,49,-9999,-9999,-9999
318,2017,1,14,7,-9999,-9999,-9999,256,42,-9999,-9999,-9999
319,2017,1,14,8,-9999,-9999,-9999,253,46,-9999,-9999,-9999
320,2017,1,14,9,-9999,-9999,-9999,252,43,-9999,-9999,-9999
321,2017,1,14,10,-9999,-9999,-9999,253,47,-9999,-9999,-9999
322,2017,1,14,11,-9999,-9999,-9999,254,20,-9999,-9999,-9999
323,2017,1,14,12,-9999,-9999,-9999,108,17,-9999,-9999,-9999
324,2017,1,14,13,-9999,-9999,-9999,63,8,-9999,-9999,-9999
325,2017,1,14,14,-9999,-9999,-9999,23,12,-9999,-9999,-9999
326,2017,1,14,15,-9999,-9999,-9999,342,39,-9999,-9999,-9999
327,2017,1,14,16,-9999,-9999,-9999,64,14,-9999,-9999,-9999
328,2017,1,14,17,-9999,-9999,-9999,334,23,-9999,-9999,-9999
329,2017,1,14,18,-9999,-9999,-9999,287,31,-9999,-9999,-9999
330,2017,1,14,19,-9999,-9999,-9999,258,16,-9999,-9999,-9999
331,2017,1,14,20,-9999,-9999,-9999,282,23,-9999,-9999,-9999
332,2017,1,14,21,-9999,-9999,-9999,346,7,-9999,-9999,-9999
333,2017,1,14,22,-9999,-9999,-9999,291,27,-9999,-9999,-9999
334,2017,1,14,23,-9999,-9999,-9999,294,22,-9999,-9999,-9999
335,2017,1,15,0,-9999,-9999,-9999,280,16,-9999,-9999,-9999
336,2017,1,15,1,-9999,-9999,-9999,285,13,-9999,-9999,-9999
337,2017,1,15,2,-9999,-9999,-9999,37,6,-9999,-9999,-9999
338,2017,1,15,3,-9999,-9999,-9999,358,16,-9999,-9999,-9999
339,2017,1,15,4,-9999,-9999,-9999,348,3,-9999,-9999,-9999
340,2017,1,15,5,-9999,-9999,-9999,350,14,-9999,-9999,-9999
341,2017,1,15,6,-9999,-9999,-9999,346,14,-9999,-9999,-9999
342,2017,1,15,7,-9999,-9999,-9999,339,23,-9999,-9999,-9999
343,2017,1,15,8,-9999,-9999,-9999,348,38,-9999,-9999,-9999
344,2017,1,15,9,-9999,-9999,-9999,83,18,-9999,-9999,-9999
345,2017,1,15,10,-9999,-9999,-9999,98,33,-9999,-9999,-9999
346,2017,1,15,11,-9999,-9999,-9999,359,19,-9999,-9999,-9999
347,2017,1,15,12,-9999,-9999,-9999,252,4,-9999,-9999,-9999
348,2017,1,15,13,-9999,-9999,-9999,188,6,-9999,-9999,-9999
349,2017,1,15,14,-9999,-9999,-9999,121,12,-9999,-9999,-9999
350,2017,1,15,15,-9999,-9999,-9999,107,19,-9999,-9999,-9999
351,2017,1,15,16,-9999,-9999,-9999,6,13,-9999,-9999,-9999
352,2017,1,15,17,-9999,-9999,-9999,338,15,-9999,-9999,-9999
