,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
53,2017,2,27,3,180,73,10152,0,0,0,-9999,-9999
54,2017,2,28,3,200,76,10162,0,0,0,-9999,-9999
55,2017,3,1,3,326,116,10134,0,0,0,-9999,-9999
56,2017,3,2,3,204,130,10124,0,0,0,-9999,-9999
57,2017,3,4,3,180,106,10114,0,0,0,-9999,-9999
58,2017,3,5,3,140,80,10125,0,0,0,-9999,-9999
59,2017,3,6,3,190,91,10125,0,0,0,-9999,-9999
60,2017,3,7,3,140,78,10110,0,0,0,-9999,-9999
61,2017,3,8,3,240,93,10081,0,0,3,-9999,-9999
62,2017,3,9,3,196,121,10076,0,0,0,-9999,-9999
63,2017,3,10,3,170,127,10084,0,0,8,-9999,-9999
64,2017,3,12,3,180,138,10144,0,0,0,-9999,-9999
65,2017,3,14,3,170,84,10171,0,0,0,-9999,-9999
66,2017,3,15,3,180,106,10165,0,0,3,-9999,-9999
67,2017,3,16,3,198,88,10135,0,0,0,-9999,-9999
68,2017,3,17,3,200,109,10117,0,0,0,-9999,-9999
69,2017,3,19,3,182,179,10123,0,0,8,-9999,-9999
70,2017,3,20,3,220,188,10143,0,0,0,-9999,-9999
71,2017,3,21,3,210,153,10144,0,0,0,-9999,-9999
72,2017,3,22,3,240,150,10129,0,0,0,-9999,-9999
73,2017,3,23,3,240,150,10129,0,0,0,-9999,-9999
74,2017,3,24,3,244,166,10106,0,0,0,-9999,-9999
75,2017,3,25,3,260,163,10119,0,0,0,-9999,-9999
76,2017,3,26,3,270,160,10131,0,0,0,-9999,-9999
77,2017,3,27,3,260,181,10119,0,0,0,-9999,-9999
78,2017,3,28,3,290,169,10109,0,0,0,-9999,-9999
79,2017,3,29,3,320,139,10100,0,0,0,-9999,-9999
80,2017,3,30,3,280,208,10101,0,0,0,-9999,-9999
81,2017,3,31,3,266,151,10107,0,0,0,-9999,-9999
82,2017,4,1,3,290,145,10089,0,0,0,-9999,-9999
83,2017,4,2,3,284,145,10072,0,0,0,-9999,-9999
84,2017,4,4,3,296,173,10079,0,0,0,-9999,-9999
85,2017,4,5,3,290,192,10067,0,0,0,-9999,-9999
86,2017,4,6,3,290,216,10045,0,0,0,-9999,-9999
87,2017,4,7,3,284,154,10077,0,0,0,-9999,-9999
88,2017,4,8,3,280,52,10055,0,0,0,-9999,-9999
89,2017,4,9,3,270,77,10132,0,0,0,-9999,-9999
90,2017,4,10,3,280,59,10119,0,0,0,-9999,-9999
91,2017,4,11,3,256,111,10085,0,0,0,-9999,-9999
92,2017,4,12,3,300,137,10084,0,0,0,-9999,-9999
93,2017,4,14,3,300,133,10071,0,0,0,-9999,-9999
94,2017,4,15,3,332,139,10049,0,0,0,-9999,-9999
95,2017,4,16,3,320,161,10047,0,0,0,-9999,-9999
96,2017,4,17,3,354,158,10045,0,0,0,-9999,-9999
97,2017,4,19,3,350,173,10050,0,0,0,-9999,-9999
98,2017,4,20,3,316,194,10024,0,0,0,-9999,-9999
99,2017,4,21,3,340,184,10024,0,0,0,-9999,-9999
100,2017,4,22,3,320,199,10046,0,0,0,-9999,-9999
101,2017,4,23,3,320,188,10053,0,0,0,-9999,-9999
102,2017,4,24,3,320,203,10068,0,0,0,-9999,-9999
103,2017,4,25,3,314,206,10128,0,0,0,-9999,-9999
104,2017,4,26,3,302,153,10081,0,0,0,-9999,-9999
105,2017,4,27,3,304,164,10081,0,0,0,-9999,-9999
106,2017,4,28,3,340,168,10080,0,0,0,-9999,-9999
107,2017,4,29,3,330,194,10067,0,0,0,-9999,-9999
108,2017,4,30,3,336,226,10068,0,0,0,-9999,-9999
109,2017,5,1,3,314,188,10081,0,0,0,-9999,-9999
110,2017,5,2,3,334,137,10108,0,0,0,-9999,-9999
111,2017,5,3,3,340,213,10078,0,0,0,-9999,-9999
112,2017,5,4,3,334,199,10101,0,0,0,-9999,-9999
113,2017,5,5,3,356,212,10081,0,0,0,-9999,-9999
114,2017,5,6,3,340,142,10081,0,0,0,-9999,-9999
115,2017,5,7,3,370,208,10073,0,0,0,-9999,-9999
116,2017,5,8,3,352,218,10062,0,0,4,-9999,-9999
117,2017,5,9,3,342,185,10051,0,0,0,-9999,-9999
118,2017,5,10,3,360,220,10051,0,0,0,-9999,-9999
119,2017,5,11,3,356,229,10057,0,0,0,-9999,-9999
120,2017,5,12,3,352,245,10070,0,0,0,-9999,-9999
121,2017,5,13,3,364,262,10056,0,0,0,-9999,-9999
122,2017,5,14,3,360,199,10049,0,0,4,-9999,-9999
123,2017,5,15,3,360,195,10027,0,0,0,-9999,-9999
124,2017,5,16,3,360,202,10020,0,0,0,-9999,-9999
125,2017,5,17,3,332,173,10026,0,0,0,-9999,-9999
126,2017,5,18,3,324,170,10036,0,0,0,-9999,-9999
127,2017,5,19,3,374,166,10038,0,0,0,-9999,-9999
128,2017,5,20,3,330,194,10040,0,0,0,-9999,-9999
129,2017,5,21,3,340,168,10043,0,0,0,-9999,-9999
130,2017,5,22,3,290,192,10055,0,0,3,-9999,-9999
131,2017,5,23,3,340,195,10062,0,0,0,-9999,-9999
132,2017,5,24,3,360,220,10038,0,0,0,-9999,-9999
133,2017,5,26,3,380,221,10011,0,0,0,-9999,-9999
134,2017,5,27,3,394,221,9986,0,0,0,-9999,-9999
135,2017,5,28,3,360,247,9993,0,0,0,-9999,-9999
136,2017,5,29,3,320,233,10013,0,0,0,-9999,-9999
137,2017,5,30,3,310,241,9994,0,0,0,-9999,-9999
138,2017,5,31,3,326,247,9980,0,0,0,-9999,-9999
139,2017,6,1,3,300,210,10036,0,0,0,-9999,-9999
140,2017,6,2,3,352,188,10029,0,0,0,-9999,-9999
141,2017,6,6,3,360,241,10036,0,0,0,-9999,-9999
142,2017,6,7,3,352,238,10042,0,0,0,-9999,-9999
143,2017,6,9,3,280,237,10039,0,0,0,-9999,-9999
144,2017,6,10,3,340,234,10009,0,0,0,-9999,-9999
145,2017,6,11,3,342,223,10030,0,0,0,-9999,-9999
146,2017,6,12,3,358,214,9995,0,0,0,-9999,-9999
147,2017,6,13,3,340,224,10007,0,0,0,-9999,-9999
148,2017,6,14,3,350,219,10012,0,0,0,-9999,-9999
149,2017,6,16,3,366,217,9982,0,0,0,-9999,-9999
150,2017,6,17,3,354,224,10006,0,0,0,-9999,-9999
151,2017,6,18,3,356,233,10007,0,0,0,-9999,-9999
152,2017,6,20,3,346,238,9995,0,0,0,-9999,-9999
153,2017,6,21,3,290,262,9987,0,0,6,-9999,-9999
154,2017,6,23,3,296,229,10017,0,0,3,-9999,-9999
155,2017,6,25,3,344,238,9973,0,0,0,-9999,-9999
156,2017,6,26,3,320,255,9986,0,0,0,-9999,-9999
157,2017,6,27,3,320,249,9987,0,0,3,-9999,-9999
158,2017,7,3,3,292,246,9991,0,0,5,-9999,-9999
159,2017,7,4,3,310,272,9992,0,0,3,-9999,-9999
160,2017,7,5,3,304,241,10001,0,0,7,-9999,-9999
161,2017,7,6,3,310,244,10013,0,0,0,-9999,-9999
162,2017,7,7,3,322,248,10047,0,0,0,-9999,-9999
163,2017,7,8,3,320,249,10026,0,0,0,-9999,-9999
164,2017,7,11,3,314,243,10024,0,0,0,-9999,-9999
165,2017,7,12,3,314,239,10012,0,0,0,-9999,-9999
166,2017,7,13,3,310,238,10012,0,0,8,-9999,-9999
167,2017,7,14,3,276,262,9994,0,0,8,-9999,-9999
168,2017,7,15,3,286,258,9992,0,0,8,-9999,-9999
169,2017,7,16,3,286,252,10012,0,0,8,-9999,-9999
170,2017,7,17,3,210,-9999,9998,0,0,0,-9999,-9999
171,2017,7,18,3,292,261,10008,0,0,0,-9999,-9999
172,2017,7,19,3,300,230,9993,0,0,0,-9999,-9999
173,2017,7,20,3,292,258,9973,0,0,8,-9999,-9999
174,2017,7,21,3,276,262,9973,0,0,8,-9999,-9999
175,2017,7,22,3,274,266,9966,0,0,8,-9999,-9999
176,2017,7,23,3,264,261,9953,0,0,8,-9999,-9999
177,2017,7,24,3,256,247,9958,0,0,8,-9999,-9999
178,2017,7,25,3,246,237,9958,0,0,8,-9999,-9999
179,2017,7,27,3,296,254,10001,0,0,3,-9999,-9999
180,2017,7,28,3,272,246,10006,0,0,8,-9999,-9999
181,2017,7,29,3,266,249,10004,0,0,8,-9999,-9999
182,2017,7,30,3,270,247,10036,0,0,3,-9999,-9999
183,2017,7,31,3,274,254,10034,0,0,8,-9999,-9999
184,2017,8,1,3,310,244,10032,0,0,8,-9999,-9999
185,2017,8,2,3,270,250,10038,0,0,8,-9999,-9999
186,2017,8,3,3,276,259,10017,0,0,8,-9999,-9999
187,2017,8,4,3,290,247,10002,0,0,3,-9999,-9999
188,2017,8,5,3,282,259,10003,0,0,4,-9999,-9999
189,2017,8,6,3,280,252,10025,0,0,8,-9999,-9999
190,2017,8,7,3,296,274,10023,0,0,8,-9999,-9999
191,2017,8,8,3,260,254,10031,0,0,8,-9999,-9999
192,2017,8,10,3,262,251,10018,0,0,8,-9999,-9999
193,2017,8,11,3,276,262,10023,0,0,8,-9999,-9999
194,2017,8,12,3,266,257,10028,0,0,8,-9999,-9999
195,2017,8,13,3,266,243,10033,0,0,8,-9999,-9999
196,2017,8,14,3,274,254,10062,0,0,8,-9999,-9999
197,2017,8,15,3,290,244,10060,0,0,3,-9999,-9999
198,2017,8,16,3,276,250,10042,0,0,8,-9999,-9999
199,2017,8,17,3,292,237,10017,0,0,0,-9999,-9999
200,2017,8,19,3,306,243,10012,0,0,0,-9999,-9999
201,2017,8,20,3,306,261,10030,0,0,3,-9999,-9999
202,2017,8,21,3,306,255,10003,0,0,5,-9999,-9999
203,2017,8,22,3,282,271,10014,0,0,3,-9999,-9999
204,2017,8,23,3,296,280,10029,0,0,0,-9999,-9999
205,2017,8,24,3,282,259,10041,0,0,8,-9999,-9999
206,2017,8,26,3,290,253,10001,0,0,5,-9999,-9999
207,2017,8,27,3,270,256,9998,0,0,7,-9999,-9999
208,2017,8,28,3,276,253,9999,0,0,8,-9999,-9999
209,2017,8,29,3,280,260,9982,0,0,7,-9999,-9999
210,2017,8,30,3,270,250,10004,0,0,8,-9999,-9999
211,2017,8,31,3,280,246,10039,0,0,4,-9999,-9999
212,2017,9,1,3,266,249,10050,0,0,8,-9999,-9999
213,2017,9,2,3,270,241,10058,0,0,0,-9999,-9999
214,2017,9,3,3,260,240,10057,0,0,8,-9999,-9999
215,2017,9,5,3,270,241,10076,0,0,2,-9999,-9999
216,2017,9,6,3,282,245,10075,0,0,0,-9999,-9999
217,2017,9,7,3,278,252,10077,0,0,0,-9999,-9999
218,2017,9,8,3,270,241,10118,0,0,0,-9999,-9999
219,2017,9,9,3,296,245,10061,0,0,0,-9999,-9999
220,2017,9,10,3,310,260,10060,0,0,0,-9999,-9999
221,2017,9,12,3,276,253,10087,0,0,6,-9999,-9999
222,2017,9,13,3,278,246,10083,0,0,2,-9999,-9999
223,2017,9,14,3,290,247,10076,0,0,2,-9999,-9999
224,2017,9,15,3,284,259,10069,0,0,2,-9999,-9999
225,2017,9,16,3,290,250,10060,0,0,6,-9999,-9999
226,2017,9,17,3,270,256,10057,0,0,7,-9999,-9999
227,2017,9,18,3,290,232,10060,0,0,4,-9999,-9999
228,2017,9,19,3,300,217,10041,0,0,0,-9999,-9999
229,2017,9,20,3,290,232,10031,0,0,0,-9999,-9999
230,2017,9,21,3,290,247,10026,0,0,0,-9999,-9999
231,2017,9,23,3,284,235,10057,0,0,0,-9999,-9999
232,2017,9,24,3,290,241,10086,0,0,0,-9999,-9999
233,2017,9,25,3,294,223,10072,0,0,0,-9999,-9999
234,2017,9,26,3,294,223,10076,0,0,0,-9999,-9999
235,2017,9,27,3,300,217,10085,0,0,0,-9999,-9999
236,2017,9,28,3,300,227,10076,0,0,0,-9999,-9999
237,2017,9,29,3,300,193,10069,0,0,0,-9999,-9999
238,2017,9,30,3,296,202,10085,0,0,0,-9999,-9999
239,2017,10,1,3,306,158,10095,0,0,0,-9999,-9999
240,2017,10,2,3,310,198,10075,0,0,0,-9999,-9999
241,2017,10,3,3,296,177,10089,0,0,0,-9999,-9999
242,2017,10,5,3,296,188,10092,0,0,0,-9999,-9999
243,2017,10,7,3,276,178,10095,0,0,0,-9999,-9999
244,2017,10,8,3,256,201,10103,0,0,0,-9999,-9999
245,2017,10,9,3,274,165,10074,0,0,0,-9999,-9999
246,2017,10,10,3,270,167,10076,0,0,0,-9999,-9999
247,2017,10,11,3,250,187,10079,0,0,4,-9999,-9999
248,2017,10,12,3,272,184,10076,0,0,7,-9999,-9999
249,2017,10,13,3,274,175,10068,0,0,0,-9999,-9999
250,2017,10,14,3,250,170,10069,0,0,0,-9999,-9999
251,2017,10,15,3,284,132,10072,0,0,0,-9999,-9999
252,2017,10,16,3,286,152,10076,0,0,0,-9999,-9999
253,2017,10,17,3,296,103,10084,0,0,0,-9999,-9999
254,2017,10,18,3,270,167,10101,0,0,0,-9999,-9999
255,2017,10,19,3,248,171,10097,0,0,0,-9999,-9999
256,2017,10,20,3,270,175,10087,0,0,0,-9999,-9999
257,2017,10,22,3,240,176,10078,0,0,0,-9999,-9999
258,2017,10,24,3,256,185,10120,0,0,0,-9999,-9999
259,2017,10,25,3,260,163,10150,0,0,0,-9999,-9999
260,2017,10,26,3,240,117,10148,0,0,0,-9999,-9999
261,2017,10,27,3,220,89,10146,0,0,0,-9999,-9999
262,2017,10,28,3,252,115,10141,0,0,0,-9999,-9999
263,2017,10,29,3,268,95,10155,0,0,0,-9999,-9999
264,2017,10,30,3,256,134,10154,0,0,0,-9999,-9999
265,2017,10,31,3,210,121,10149,0,0,0,-9999,-9999
266,2017,11,1,3,224,109,10161,0,0,0,-9999,-9999
267,2017,11,2,3,236,111,10155,0,0,0,-9999,-9999
268,2017,11,3,3,250,134,10143,0,0,0,-9999,-9999
269,2017,11,4,3,220,121,10159,0,0,0,-9999,-9999
270,2017,11,5,3,224,122,10167,0,0,0,-9999,-9999
271,2017,11,6,3,190,138,10164,0,0,0,-9999,-9999
272,2017,11,7,3,230,103,10158,0,0,0,-9999,-9999
273,2017,11,8,3,220,117,10163,0,0,0,-9999,-9999
274,2017,11,9,3,218,123,10148,0,0,0,-9999,-9999
275,2017,11,10,3,120,-9999,10154,0,0,0,-9999,-9999
276,2017,11,11,3,194,142,10164,0,0,0,-9999,-9999
277,2017,11,12,3,186,121,10147,0,0,0,-9999,-9999
278,2017,11,13,3,190,126,10137,0,0,0,-9999,-9999
279,2017,11,14,3,190,96,10120,0,0,0,-9999,-9999
280,2017,11,17,3,192,136,10148,0,0,0,-9999,-9999
281,2017,11,18,3,196,141,10158,0,0,7,-9999,-9999
282,2017,11,19,3,192,120,10168,0,0,0,-9999,-9999
283,2017,11,20,3,160,95,10191,0,0,0,-9999,-9999
284,2017,11,21,3,150,92,10182,0,0,0,-9999,-9999
285,2017,11,22,3,164,81,10161,0,0,0,-9999,-9999
286,2017,11,23,3,146,48,10157,0,0,0,-9999,-9999
287,2017,11,24,3,144,40,10167,0,0,0,-9999,-9999
288,2017,11,25,3,160,40,10175,0,0,0,-9999,-9999
289,2017,11,26,3,176,73,10196,0,0,0,-9999,-9999
290,2017,11,27,3,186,50,10164,0,0,0,-9999,-9999
291,2017,11,28,3,170,143,10155,0,0,0,-9999,-9999
292,2017,11,29,3,164,57,10161,0,0,0,-9999,-9999
293,2017,11,30,3,172,77,10166,0,0,0,-9999,-9999
294,2017,12,1,3,160,90,10166,0,0,0,-9999,-9999
295,2017,12,2,3,166,49,10178,0,0,0,-9999,-9999
296,2017,12,3,3,142,78,10179,0,0,0,-9999,-9999
297,2017,12,4,3,170,80,10166,0,0,0,-9999,-9999
298,2017,12,5,3,176,130,10163,0,0,8,-9999,-9999
299,2017,12,6,3,156,138,10164,0,0,8,-9999,-9999
300,2017,12,7,3,166,149,10165,0,0,7,-9999,-9999
301,2017,12,8,3,146,124,10181,0,0,0,-9999,-9999
302,2017,12,9,3,162,114,10164,0,0,0,-9999,-9999
303,2017,12,10,3,156,119,10144,0,0,0,-9999,-9999
304,2017,12,11,3,156,94,10150,0,0,7,-9999,-9999
305,2017,12,12,3,154,129,10168,0,0,0,-9999,-9999
306,2017,12,13,3,154,117,10183,0,0,7,-9999,-9999
307,2017,12,14,3,140,114,10191,0,0,0,-9999,-9999
308,2017,12,15,3,132,89,10204,0,0,0,-9999,-9999
309,2017,12,16,3,190,91,10231,0,0,0,-9999,-9999
310,2017,12,17,3,102,77,10246,0,0,0,-9999,-9999
311,2017,12,18,3,150,42,10230,0,0,0,-9999,-9999
312,2017,12,19,3,166,89,10210,0,0,0,-9999,-9999
313,2017,12,20,3,160,99,10129,0,0,4,-9999,-9999
314,2017,12,21,3,146,100,10223,0,0,0,-9999,-9999
315,2017,12,22,3,140,89,10213,0,0,0,-9999,-9999
316,2017,12,23,3,174,103,10173,0,0,3,-9999,-9999
317,2017,12,24,3,134,86,10173,0,0,0,-9999,-9999
318,2017,12,25,3,140,66,10184,0,0,0,-9999,-9999
319,2017,12,26,3,152,85,10194,0,0,0,-9999,-9999
320,2017,12,27,3,144,40,10188,0,0,0,-9999,-9999
321,2017,12,28,3,110,77,10179,0,0,0,-9999,-9999
322,2017,12,29,3,100,71,10179,0,0,0,-9999,-9999
323,2017,12,30,3,138,91,10186,0,0,0,-9999,-9999
324,2017,12,31,3,102,77,10174,0,0,0,-9999,-9999
