,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,5,15,-57,-82,9908,220,50,8,-9999,-9999
37,2017,1,5,18,-75,-90,9908,210,50,8,-9999,-9999
38,2017,1,5,21,-75,-88,9908,160,40,8,-9999,-9999
39,2017,1,6,0,-57,-78,9914,270,30,8,-9999,-9999
40,2017,1,6,3,-71,-93,9919,150,30,7,-9999,-9999
41,2017,1,6,6,-79,-118,9908,60,20,7,-9999,-9999
42,2017,1,6,9,-64,-99,9895,110,20,5,-9999,-9999
43,2017,1,6,12,-65,-126,9869,70,30,8,-9999,-9999
44,2017,1,6,15,-46,-76,9834,60,40,8,-9999,-9999
45,2017,1,6,18,-34,-60,9832,30,30,8,-9999,-9999
46,2017,1,6,21,-46,-64,9851,20,30,8,-9999,-9999
47,2017,1,7,0,-46,-67,9861,10,80,7,-9999,-9999
48,2017,1,7,3,-54,-82,9877,20,90,7,-9999,-9999
49,2017,1,7,6,-59,-104,9891,360,60,6,-9999,-9999
50,2017,1,7,9,-65,-111,9906,20,50,7,-9999,-9999
51,2017,1,7,12,-74,-95,9918,330,40,8,-9999,-9999
52,2017,1,7,15,-87,-124,9932,320,60,8,-9999,-9999
53,2017,1,7,18,-96,-134,9943,330,60,8,-9999,-9999
54,2017,1,7,21,-109,-170,9956,330,40,3,-9999,-9999
55,2017,1,8,0,-108,-170,9952,330,30,7,-9999,-9999
56,2017,1,8,3,-120,-173,9944,60,30,3,-9999,-9999
57,2017,1,8,6,-118,-171,9935,80,30,6,-9999,-9999
58,2017,1,8,9,-120,-180,9924,100,50,6,-9999,-9999
59,2017,1,8,12,-134,-194,9908,80,70,5,-9999,-9999
60,2017,1,8,15,-123,-175,9909,80,60,8,-9999,-9999
61,2017,1,8,18,-127,-181,9920,90,40,7,-9999,-9999
62,2017,1,8,21,-122,-183,9931,50,40,8,-9999,-9999
63,2017,1,9,0,-116,-175,9940,10,80,6,-9999,-9999
64,2017,1,9,3,-120,-174,9950,350,80,7,-9999,-9999
65,2017,1,9,6,-132,-183,9956,360,70,2,-9999,-9999
66,2017,1,9,9,-146,-197,9970,10,90,0,-9999,-9999
67,2017,1,9,12,-148,-207,9977,360,60,2,-9999,-9999
68,2017,1,9,15,-148,-215,9983,350,60,2,-9999,-9999
69,2017,1,9,18,-152,-221,9988,350,60,2,-9999,-9999
70,2017,1,9,21,-157,-223,9987,350,50,3,-9999,-9999
71,2017,1,10,0,-160,-225,9985,360,50,5,-9999,-9999
72,2017,1,10,3,-162,-228,9985,360,50,3,-9999,-9999
73,2017,1,10,6,-162,-227,9977,360,60,2,-9999,-9999
74,2017,1,10,9,-154,-215,9974,10,50,5,-9999,-9999
75,2017,1,10,12,-138,-196,9965,30,40,5,-9999,-9999
76,2017,1,10,15,-129,-196,9952,10,50,6,-9999,-9999
77,2017,1,10,18,-114,-178,9938,330,60,2,-9999,-9999
78,2017,1,10,21,-111,-166,9926,330,50,2,-9999,-9999
79,2017,1,11,0,-113,-177,9910,340,40,2,-9999,-9999
80,2017,1,11,3,-106,-169,9897,330,40,3,-9999,-9999
81,2017,1,11,6,-102,-134,9878,330,50,7,-9999,-9999
82,2017,1,11,9,-96,-147,9869,310,50,6,-9999,-9999
83,2017,1,11,12,-104,-139,9862,310,50,8,-9999,-9999
84,2017,1,11,15,-108,-137,9860,260,30,8,-9999,-9999
85,2017,1,11,18,-111,-148,9862,210,20,8,-9999,-9999
86,2017,1,11,21,-108,-153,9870,160,40,8,-9999,-9999
87,2017,1,12,0,-108,-158,9880,140,50,8,-9999,-9999
88,2017,1,12,3,-113,-136,9892,130,10,7,-9999,-9999
89,2017,1,12,6,-108,-166,9902,90,30,7,-9999,-9999
90,2017,1,12,9,-108,-175,9919,80,50,7,-9999,-9999
91,2017,1,12,12,-111,-188,9931,110,30,6,-9999,-9999
92,2017,1,12,15,-108,-176,9935,100,40,5,-9999,-9999
93,2017,1,12,18,-131,-192,9939,140,40,3,-9999,-9999
94,2017,1,12,21,-106,-158,9942,130,30,2,-9999,-9999
95,2017,1,13,0,-123,-193,9951,100,30,3,-9999,-9999
96,2017,1,13,3,-110,-177,9956,100,30,5,-9999,-9999
97,2017,1,13,6,-124,-185,9957,110,10,3,-9999,-9999
98,2017,1,13,9,-97,-142,9959,70,20,2,-9999,-9999
99,2017,1,13,12,-100,-157,9958,80,30,2,-9999,-9999
100,2017,1,13,15,-99,-149,9955,100,50,5,-9999,-9999
101,2017,1,13,18,-101,-163,9952,110,30,3,-9999,-9999
102,2017,1,13,21,-102,-156,9951,80,40,2,-9999,-9999
103,2017,1,14,0,-106,-157,9951,80,40,2,-9999,-9999
104,2017,1,14,3,-99,-148,9953,60,30,0,-9999,-9999
105,2017,1,14,6,-89,-141,9951,50,30,2,-9999,-9999
106,2017,1,14,9,-106,-139,9960,160,10,3,-9999,-9999
107,2017,1,14,12,-86,-129,9963,70,30,1,-9999,-9999
108,2017,1,14,15,-92,-116,9972,150,10,3,-9999,-9999
109,2017,1,14,18,-94,-124,9979,130,20,2,-9999,-9999
110,2017,1,14,21,-80,-106,9992,120,10,2,-9999,-9999
111,2017,1,15,0,-75,-101,10001,130,20,5,-9999,-9999
112,2017,1,15,3,-64,-92,10013,120,20,6,-9999,-9999
113,2017,1,15,6,-75,-111,10024,130,20,6,-9999,-9999
114,2017,1,15,9,-62,-97,10033,130,20,5,-9999,-9999
115,2017,1,15,12,-66,-82,10044,150,20,8,-9999,-9999
116,2017,1,15,15,-68,-89,10054,120,10,2,-9999,-9999
117,2017,1,15,18,-59,-85,10065,170,30,8,-9999,-9999
118,2017,1,15,21,-57,-74,10069,140,30,7,-9999,-9999
119,2017,1,16,0,-61,-91,10060,140,50,8,-9999,-9999
120,2017,1,16,3,-51,-75,10029,150,70,6,-9999,-9999
121,2017,1,16,6,-47,-70,9981,160,90,8,-9999,-9999
122,2017,1,16,9,-38,-51,9914,150,130,8,-9999,-9999
123,2017,1,16,12,0,-7,9834,150,170,8,-9999,-9999
124,2017,1,16,15,5,-1,9786,160,130,8,-9999,-9999
125,2017,1,16,18,11,-29,9793,220,70,8,-9999,-9999
126,2017,1,16,21,5,-48,9780,190,80,3,-9999,-9999
127,2017,1,17,0,4,-57,9752,180,90,6,-9999,-9999
128,2017,1,17,3,-23,-49,9730,180,120,8,-9999,-9999
129,2017,1,17,6,-27,-48,9702,200,120,8,-9999,-9999
130,2017,1,17,9,-43,-115,9718,220,110,3,-9999,-9999
131,2017,1,17,12,-77,-100,9716,220,100,7,-9999,-9999
132,2017,1,17,15,-107,-130,9732,220,60,7,-9999,-9999
133,2017,1,17,18,-121,-142,9765,310,70,7,-9999,-9999
134,2017,1,17,21,-152,-174,9822,330,100,8,-9999,-9999
135,2017,1,18,0,-148,-179,9861,320,60,8,-9999,-9999
136,2017,1,18,3,-133,-164,9876,300,40,8,-9999,-9999
137,2017,1,18,6,-139,-158,9863,140,50,8,-9999,-9999
138,2017,1,18,9,-106,-124,9848,230,50,8,-9999,-9999
139,2017,1,18,12,-114,-135,9850,260,40,8,-9999,-9999
140,2017,1,18,15,-119,-136,9839,320,30,7,-9999,-9999
141,2017,1,18,18,-117,-137,9837,330,20,7,-9999,-9999
142,2017,1,18,21,-120,-137,9829,230,10,7,-9999,-9999
143,2017,1,19,0,-117,-135,9822,210,30,7,-9999,-9999
144,2017,1,19,3,-117,-161,9803,200,20,7,-9999,-9999
145,2017,1,19,6,-124,-142,9784,330,20,8,-9999,-9999
146,2017,1,19,9,-130,-148,9788,40,20,8,-9999,-9999
147,2017,1,19,12,-133,-156,9804,350,50,8,-9999,-9999
148,2017,1,19,15,-140,-216,9825,360,60,8,-9999,-9999
149,2017,1,19,18,-127,-161,9834,330,60,8,-9999,-9999
150,2017,1,19,21,-138,-203,9851,10,60,5,-9999,-9999
151,2017,1,20,0,-125,-184,9860,20,60,8,-9999,-9999
152,2017,1,20,3,-112,-167,9870,20,50,8,-9999,-9999
153,2017,1,20,6,-91,-116,9885,320,90,8,-9999,-9999
154,2017,1,20,9,-88,-112,9899,320,70,8,-9999,-9999
155,2017,1,20,12,-81,-124,9913,320,60,7,-9999,-9999
156,2017,1,20,15,-98,-162,9934,350,40,5,-9999,-9999
157,2017,1,20,18,-109,-180,9954,360,70,5,-9999,-9999
158,2017,1,20,21,-123,-183,9989,360,80,3,-9999,-9999
159,2017,1,21,0,-122,-188,10017,360,60,2,-9999,-9999
160,2017,1,21,3,-118,-175,10028,30,50,0,-9999,-9999
161,2017,1,21,6,-86,-117,10032,330,100,0,-9999,-9999
162,2017,1,21,9,-107,-165,10066,350,70,2,-9999,-9999
163,2017,1,21,12,-87,-159,10082,340,70,6,-9999,-9999
164,2017,1,21,15,-83,-150,10105,350,70,5,-9999,-9999
165,2017,1,21,18,-83,-146,10126,360,30,6,-9999,-9999
166,2017,1,21,21,-76,-128,10134,10,50,2,-9999,-9999
167,2017,1,22,0,-79,-128,10141,10,60,2,-9999,-9999
168,2017,1,22,3,-80,-127,10141,0,-9999,6,-9999,-9999
169,2017,1,22,6,-76,-117,10137,30,50,6,-9999,-9999
170,2017,1,22,9,-82,-131,10136,90,30,7,-9999,-9999
171,2017,1,22,12,-85,-134,10135,130,20,8,-9999,-9999
172,2017,1,22,15,-102,-149,10128,20,20,5,-9999,-9999
173,2017,1,22,18,-99,-147,10126,140,10,8,-9999,-9999
174,2017,1,22,21,-100,-149,10120,110,10,6,-9999,-9999
175,2017,1,23,0,-113,-148,10113,340,10,5,-9999,-9999
176,2017,1,23,3,-114,-154,10103,110,20,3,-9999,-9999
177,2017,1,23,6,-103,-141,10093,70,30,2,-9999,-9999
178,2017,1,23,9,-98,-140,10085,40,20,0,-9999,-9999
179,2017,1,23,12,-113,-150,10079,170,10,6,-9999,-9999
180,2017,1,23,15,-115,-153,10068,0,-9999,2,-9999,-9999
181,2017,1,23,18,-120,-153,10051,150,20,3,-9999,-9999
182,2017,1,23,21,-104,-135,10039,130,10,2,-9999,-9999
183,2017,1,24,0,-92,-122,10021,180,10,6,-9999,-9999
184,2017,1,24,3,-43,-55,9985,150,80,8,-9999,-9999
185,2017,1,24,6,-29,-41,9956,150,90,8,-9999,-9999
186,2017,1,24,9,-18,-25,9926,150,80,8,-9999,-9999
187,2017,1,24,12,-8,-13,9896,150,70,8,-9999,-9999
188,2017,1,24,15,-3,-8,9854,150,70,8,-9999,-9999
189,2017,1,24,18,-27,-33,9836,10,20,8,-9999,-9999
190,2017,1,24,21,-44,-53,9826,20,90,8,-9999,-9999
191,2017,1,25,0,-73,-89,9825,20,100,8,-9999,-9999
192,2017,1,25,3,-83,-103,9820,20,100,6,-9999,-9999
193,2017,1,25,6,-81,-106,9809,20,110,7,-9999,-9999
194,2017,1,25,9,-85,-128,9809,80,50,8,-9999,-9999
195,2017,1,25,12,-91,-142,9818,70,50,8,-9999,-9999
196,2017,1,25,15,-99,-149,9835,70,50,7,-9999,-9999
197,2017,1,25,18,-101,-151,9864,20,70,7,-9999,-9999
198,2017,1,25,21,-111,-151,9902,30,40,7,-9999,-9999
199,2017,1,26,0,-124,-146,9950,360,100,8,-9999,-9999
200,2017,1,26,3,-135,-161,10003,360,80,8,-9999,-9999
201,2017,1,26,6,-154,-185,10049,10,90,2,-9999,-9999
202,2017,1,26,9,-158,-190,10087,10,90,3,-9999,-9999
203,2017,1,26,12,-160,-198,10118,10,70,5,-9999,-9999
204,2017,1,26,15,-162,-201,10127,360,50,6,-9999,-9999
205,2017,1,26,18,-155,-198,10131,360,40,5,-9999,-9999
206,2017,1,26,21,-156,-195,10133,360,50,6,-9999,-9999
207,2017,1,27,0,-154,-189,10122,10,70,8,-9999,-9999
208,2017,1,27,3,-153,-184,10110,20,30,7,-9999,-9999
209,2017,1,27,6,-161,-191,10091,80,50,5,-9999,-9999
210,2017,1,27,9,-158,-186,10075,70,60,6,-9999,-9999
211,2017,1,27,12,-153,-179,10048,30,60,8,-9999,-9999
212,2017,1,27,15,-148,-172,10024,20,70,8,-9999,-9999
213,2017,1,27,18,-151,-180,10021,360,70,7,-9999,-9999
214,2017,1,27,21,-166,-200,10048,20,70,6,-9999,-9999
215,2017,1,28,0,-170,-216,10068,40,40,3,-9999,-9999
216,2017,1,28,3,-176,-211,10083,130,20,3,-9999,-9999
217,2017,1,28,6,-167,-211,10089,130,30,2,-9999,-9999
218,2017,1,28,9,-164,-211,10097,130,20,2,-9999,-9999
219,2017,1,28,12,-173,-214,10099,140,40,5,-9999,-9999
220,2017,1,28,15,-169,-208,10095,140,40,6,-9999,-9999
221,2017,1,28,18,-165,-205,10094,150,30,5,-9999,-9999
222,2017,1,28,21,-177,-232,10095,60,30,3,-9999,-9999
223,2017,1,29,0,-164,-219,10082,40,20,5,-9999,-9999
224,2017,1,29,3,-159,-218,10059,90,30,6,-9999,-9999
225,2017,1,29,6,-155,-199,10037,40,40,7,-9999,-9999
226,2017,1,29,9,-158,-217,10020,40,60,6,-9999,-9999
227,2017,1,29,12,-169,-237,10009,80,50,7,-9999,-9999
228,2017,1,29,15,-163,-214,10000,30,50,7,-9999,-9999
229,2017,1,29,18,-171,-210,10003,50,30,8,-9999,-9999
230,2017,1,29,21,-174,-197,10009,10,80,8,-9999,-9999
231,2017,1,30,0,-182,-215,10015,360,60,5,-9999,-9999
232,2017,1,30,3,-184,-228,10021,40,50,2,-9999,-9999
233,2017,1,30,6,-188,-235,10027,40,40,2,-9999,-9999
234,2017,1,30,9,-179,-219,10041,30,60,6,-9999,-9999
235,2017,1,30,12,-181,-215,10053,30,60,6,-9999,-9999
236,2017,1,30,15,-185,-225,10070,20,70,8,-9999,-9999
237,2017,1,30,18,-188,-215,10089,360,60,7,-9999,-9999
238,2017,1,30,21,-184,-207,10102,360,80,7,-9999,-9999
239,2017,1,31,0,-179,-202,10113,360,80,7,-9999,-9999
240,2017,1,31,3,-171,-193,10135,10,60,8,-9999,-9999
241,2017,1,31,6,-168,-197,10151,350,70,8,-9999,-9999
242,2017,1,31,9,-167,-200,10175,10,70,8,-9999,-9999
243,2017,1,31,12,-170,-225,10196,10,50,3,-9999,-9999
244,2017,1,31,15,-158,-229,10214,20,50,0,-9999,-9999
245,2017,1,31,18,-154,-220,10221,50,30,1,-9999,-9999
246,2017,1,31,21,-167,-210,10231,130,30,0,-9999,-9999
247,2017,2,1,0,-163,-209,10230,140,40,0,-9999,-9999
248,2017,2,1,3,-130,-164,10229,210,20,5,-9999,-9999
249,2017,2,1,6,-132,-179,10219,70,10,6,-9999,-9999
250,2017,2,1,9,-141,-175,10214,140,20,7,-9999,-9999
251,2017,2,1,12,-125,-165,10197,90,30,6,-9999,-9999
252,2017,2,1,15,-124,-163,10178,150,10,7,-9999,-9999
253,2017,2,1,18,-112,-161,10154,60,30,7,-9999,-9999
254,2017,2,1,21,-106,-157,10136,90,10,8,-9999,-9999
255,2017,2,2,0,-96,-151,10118,110,20,8,-9999,-9999
256,2017,2,2,3,-79,-114,10094,140,100,8,-9999,-9999
257,2017,2,2,6,-78,-124,10080,140,90,7,-9999,-9999
258,2017,2,2,9,-79,-124,10074,160,40,7,-9999,-9999
259,2017,2,2,12,-59,-106,10066,190,20,7,-9999,-9999
260,2017,2,2,15,-71,-116,10059,70,40,6,-9999,-9999
261,2017,2,2,18,-56,-98,10050,90,20,7,-9999,-9999
262,2017,2,2,21,-48,-100,10046,150,10,7,-9999,-9999
263,2017,2,3,0,-37,-87,10036,130,10,8,-9999,-9999
264,2017,2,3,3,-17,-68,10025,110,60,8,-9999,-9999
265,2017,2,3,6,-10,-48,10017,140,50,5,-9999,-9999
266,2017,2,3,9,-13,-27,10011,140,50,8,-9999,-9999
267,2017,2,3,12,5,-29,10001,140,70,8,-9999,-9999
268,2017,2,3,15,-2,-10,9997,170,70,8,-9999,-9999
269,2017,2,3,18,2,-7,9995,160,70,8,-9999,-9999
270,2017,2,3,21,2,-6,10005,170,40,8,-9999,-9999
271,2017,2,4,0,-7,-26,10021,160,40,7,-9999,-9999
272,2017,2,4,3,-9,-31,10033,150,60,8,-9999,-9999
273,2017,2,4,6,-9,-29,10046,150,60,8,-9999,-9999
274,2017,2,4,9,-11,-31,10069,160,30,8,-9999,-9999
275,2017,2,4,12,-15,-36,10079,140,30,7,-9999,-9999
276,2017,2,4,15,-15,-44,10077,140,20,8,-9999,-9999
277,2017,2,4,18,-18,-42,10066,130,20,3,-9999,-9999
278,2017,2,4,21,-8,-25,10065,50,10,6,-9999,-9999
279,2017,2,5,0,23,9,10064,160,60,8,-9999,-9999
280,2017,2,5,3,24,4,10065,170,60,8,-9999,-9999
281,2017,2,5,6,19,4,10068,170,90,8,-9999,-9999
282,2017,2,5,9,18,5,10074,160,100,8,-9999,-9999
283,2017,2,5,12,40,-3,10077,190,60,8,-9999,-9999
284,2017,2,5,15,41,-1,10087,200,50,7,-9999,-9999
285,2017,2,5,18,36,2,10086,170,60,7,-9999,-9999
286,2017,2,5,21,32,9,10095,170,60,7,-9999,-9999
287,2017,2,6,0,29,14,10104,150,60,6,-9999,-9999
288,2017,2,6,3,22,9,10119,140,60,8,-9999,-9999
289,2017,2,6,6,17,6,10128,160,80,8,-9999,-9999
290,2017,2,6,9,20,4,10151,170,70,8,-9999,-9999
291,2017,2,6,12,26,-1,10169,200,60,6,-9999,-9999
292,2017,2,6,15,17,-1,10173,160,90,8,-9999,-9999
293,2017,2,6,18,24,5,10176,180,80,7,-9999,-9999
294,2017,2,6,21,23,2,10171,190,90,8,-9999,-9999
295,2017,2,7,0,20,6,10166,170,90,8,-9999,-9999
296,2017,2,7,3,27,6,10159,190,90,8,-9999,-9999
297,2017,2,7,6,33,9,10164,200,70,8,-9999,-9999
298,2017,2,7,9,31,4,10190,210,80,8,-9999,-9999
299,2017,2,7,12,29,0,10203,210,70,8,-9999,-9999
300,2017,2,7,15,32,-8,10213,230,60,8,-9999,-9999
301,2017,2,7,18,40,-16,10233,240,70,7,-9999,-9999
302,2017,2,7,21,40,-9,10256,250,60,7,-9999,-9999
303,2017,2,8,0,34,5,10274,240,20,7,-9999,-9999
304,2017,2,8,3,35,12,10283,210,40,7,-9999,-9999
305,2017,2,8,6,33,3,10298,210,40,6,-9999,-9999
306,2017,2,8,9,33,-4,10308,190,40,5,-9999,-9999
307,2017,2,8,12,25,0,10310,170,70,8,-9999,-9999
308,2017,2,8,15,29,14,10309,190,60,8,-9999,-9999
309,2017,2,8,18,27,13,10318,200,40,8,-9999,-9999
310,2017,2,8,21,27,3,10326,210,70,8,-9999,-9999
311,2017,2,9,0,27,-2,10333,210,60,6,-9999,-9999
312,2017,2,9,3,27,-2,10340,200,50,8,-9999,-9999
313,2017,2,9,6,35,6,10338,220,50,8,-9999,-9999
314,2017,2,9,9,32,9,10344,210,60,8,-9999,-9999
315,2017,2,9,12,24,6,10356,220,30,8,-9999,-9999
316,2017,2,9,15,34,-39,10358,230,40,6,-9999,-9999
317,2017,2,9,18,33,-33,10351,210,50,7,-9999,-9999
318,2017,2,9,21,16,-28,10350,210,40,7,-9999,-9999
319,2017,2,10,0,27,-23,10337,210,40,7,-9999,-9999
320,2017,2,10,3,20,-40,10322,200,60,3,-9999,-9999
321,2017,2,10,6,20,-15,10302,190,60,8,-9999,-9999
322,2017,2,10,9,23,-26,10281,180,60,7,-9999,-9999
323,2017,2,10,12,20,-17,10251,190,90,8,-9999,-9999
324,2017,2,10,15,15,-6,10208,170,120,8,-9999,-9999
325,2017,2,10,18,14,-3,10172,170,130,8,-9999,-9999
326,2017,2,10,21,25,1,10157,200,100,8,-9999,-9999
327,2017,2,11,0,24,-19,10157,210,100,7,-9999,-9999
328,2017,2,11,3,12,-24,10164,200,70,6,-9999,-9999
329,2017,2,11,6,10,-25,10162,190,60,7,-9999,-9999
330,2017,2,11,9,8,-22,10152,180,80,8,-9999,-9999
331,2017,2,11,12,12,-17,10127,190,60,8,-9999,-9999
332,2017,2,11,15,14,-5,10081,190,80,8,-9999,-9999
333,2017,2,11,18,13,-12,10040,190,60,8,-9999,-9999
334,2017,2,11,21,3,-14,10007,200,70,8,-9999,-9999
335,2017,2,12,0,-5,-13,9945,160,70,8,-9999,-9999
336,2017,2,12,3,-6,-11,9869,150,80,8,-9999,-9999
337,2017,2,12,6,-6,-24,9790,150,50,8,-9999,-9999
338,2017,2,12,9,-8,-15,9773,20,70,8,-9999,-9999
339,2017,2,12,12,-9,-17,9807,20,70,6,-9999,-9999
340,2017,2,12,15,-12,-45,9868,20,30,2,-9999,-9999
341,2017,2,12,18,-11,-59,9916,20,70,5,-9999,-9999
342,2017,2,12,21,-34,-75,9944,20,80,2,-9999,-9999
343,2017,2,13,0,-42,-85,9962,20,40,6,-9999,-9999
344,2017,2,13,3,-42,-81,9956,340,10,7,-9999,-9999
345,2017,2,13,6,-55,-74,9950,10,80,8,-9999,-9999
346,2017,2,13,9,-71,-92,9972,20,90,8,-9999,-9999
347,2017,2,13,12,-74,-108,10011,20,80,8,-9999,-9999
348,2017,2,13,15,-79,-125,10062,20,80,8,-9999,-9999
349,2017,2,13,18,-91,-154,10115,10,80,6,-9999,-9999
350,2017,2,13,21,-106,-186,10172,350,70,8,-9999,-9999
351,2017,2,14,0,-108,-192,10211,350,50,2,-9999,-9999
352,2017,2,14,3,-121,-198,10244,350,50,1,-9999,-9999
353,2017,2,14,6,-134,-204,10259,30,50,0,-9999,-9999
354,2017,2,14,9,-140,-203,10275,130,30,0,-9999,-9999
355,2017,2,14,12,-131,-184,10278,140,40,8,-9999,-9999
356,2017,2,14,15,-108,-156,10247,130,50,8,-9999,-9999
357,2017,2,14,18,-89,-107,10210,150,70,7,-9999,-9999
358,2017,2,14,21,-90,-103,10187,180,10,8,-9999,-9999
359,2017,2,15,0,-58,-72,10152,130,60,8,-9999,-9999
360,2017,2,15,3,-70,-85,10124,40,40,8,-9999,-9999
361,2017,2,15,6,-64,-78,10088,70,30,8,-9999,-9999
362,2017,2,15,9,-67,-81,10062,60,40,8,-9999,-9999
363,2017,2,15,12,-72,-86,10044,10,80,8,-9999,-9999
364,2017,2,15,15,-96,-111,10055,10,120,9,-9999,-9999
365,2017,2,15,18,-110,-128,10076,360,80,8,-9999,-9999
366,2017,2,15,21,-132,-158,10100,20,90,8,-9999,-9999
367,2017,2,16,0,-149,-179,10120,360,70,8,-9999,-9999
368,2017,2,16,3,-163,-202,10130,360,70,5,-9999,-9999
369,2017,2,16,6,-172,-222,10135,10,70,3,-9999,-9999
370,2017,2,16,9,-173,-222,10139,360,50,4,-9999,-9999
371,2017,2,16,12,-179,-231,10140,360,40,2,-9999,-9999
372,2017,2,16,15,-175,-232,10133,30,30,3,-9999,-9999
373,2017,2,16,18,-166,-216,10125,20,30,5,-9999,-9999
374,2017,2,16,21,-162,-206,10121,10,30,7,-9999,-9999
375,2017,2,17,0,-161,-198,10111,10,30,7,-9999,-9999
376,2017,2,17,3,-162,-204,10102,10,40,7,-9999,-9999
377,2017,2,17,6,-169,-200,10096,120,20,7,-9999,-9999
378,2017,2,17,9,-177,-224,10095,120,40,8,-9999,-9999
379,2017,2,17,12,-175,-234,10094,100,40,7,-9999,-9999
380,2017,2,17,15,-181,-238,10091,90,50,6,-9999,-9999
381,2017,2,17,18,-179,-235,10089,100,50,7,-9999,-9999
382,2017,2,17,21,-187,-273,10093,110,40,2,-9999,-9999
383,2017,2,18,0,-195,-262,10087,130,40,7,-9999,-9999
384,2017,2,18,3,-183,-244,10081,150,40,7,-9999,-9999
385,2017,2,18,6,-182,-240,10070,150,40,6,-9999,-9999
386,2017,2,18,9,-180,-224,10066,140,60,6,-9999,-9999
387,2017,2,18,12,-182,-231,10059,140,40,5,-9999,-9999
388,2017,2,18,15,-169,-235,10043,130,40,8,-9999,-9999
389,2017,2,18,18,-156,-181,10028,140,10,8,-9999,-9999
390,2017,2,18,21,-135,-157,10008,80,10,8,-9999,-9999
391,2017,2,19,0,-127,-145,9982,140,10,8,-9999,-9999
392,2017,2,19,3,-115,-135,9940,90,20,8,-9999,-9999
393,2017,2,19,6,-102,-120,9894,50,50,8,-9999,-9999
394,2017,2,19,9,-91,-109,9851,50,40,8,-9999,-9999
395,2017,2,19,12,-92,-107,9825,360,110,9,-9999,-9999
396,2017,2,19,15,-110,-130,9831,10,90,8,-9999,-9999
397,2017,2,19,18,-116,-150,9833,10,60,8,-9999,-9999
398,2017,2,19,21,-120,-162,9833,20,40,8,-9999,-9999
399,2017,2,20,0,-129,-159,9828,10,80,8,-9999,-9999
400,2017,2,20,3,-139,-165,9828,10,80,8,-9999,-9999
401,2017,2,20,6,-144,-167,9824,350,60,8,-9999,-9999
402,2017,2,20,9,-142,-163,9815,360,60,8,-9999,-9999
403,2017,2,20,12,-134,-154,9808,10,40,8,-9999,-9999
404,2017,2,20,15,-124,-143,9802,60,10,8,-9999,-9999
405,2017,2,20,18,-115,-133,9795,40,30,8,-9999,-9999
406,2017,2,20,21,-104,-122,9779,70,40,8,-9999,-9999
407,2017,2,21,0,-48,-71,9772,150,40,8,-9999,-9999
