,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
57,2017,1,3,10,41,-72,-9999,340,20,8,-9999,-9999
58,2017,1,3,11,40,-60,-9999,340,30,8,-9999,-9999
59,2017,1,3,12,36,-64,-9999,320,30,8,-9999,-9999
60,2017,1,3,13,32,-64,-9999,340,50,8,-9999,-9999
61,2017,1,3,14,35,-64,-9999,330,30,8,-9999,-9999
62,2017,1,3,15,20,-66,-9999,340,30,8,-9999,-9999
63,2017,1,3,16,15,-69,-9999,360,30,8,-9999,-9999
64,2017,1,3,17,5,-71,-9999,330,0,8,-9999,-9999
65,2017,1,3,18,5,-92,-9999,350,30,8,-9999,-9999
66,2017,1,3,19,2,-103,-9999,360,40,5,-9999,-9999
67,2017,1,3,20,-15,-96,-9999,330,20,-9999,-9999,-9999
68,2017,1,3,21,-22,-102,-9999,320,20,-9999,-9999,-9999
69,2017,1,3,22,-25,-110,-9999,340,20,-9999,-9999,-9999
70,2017,1,3,23,-27,-114,-9999,10,20,-9999,-9999,-9999
71,2017,1,4,0,-37,-111,-9999,330,10,-9999,-9999,-9999
72,2017,1,4,1,-47,-107,-9999,220,20,-9999,-9999,-9999
73,2017,1,4,2,-42,-117,-9999,300,20,-9999,-9999,-9999
74,2017,1,4,3,-37,-112,-9999,300,20,-9999,-9999,-9999
75,2017,1,4,4,-59,-110,-9999,260,20,-9999,-9999,-9999
76,2017,1,4,5,-50,-110,-9999,320,10,2,-9999,-9999
77,2017,1,4,6,-61,-112,-9999,330,10,2,-9999,-9999
78,2017,1,4,7,-60,-108,-9999,270,20,2,-9999,-9999
79,2017,1,4,8,-20,-82,-9999,340,10,2,-9999,-9999
80,2017,1,4,9,-7,-98,-9999,260,30,2,-9999,-9999
81,2017,1,4,10,2,-98,-9999,270,30,2,-9999,-9999
82,2017,1,4,11,11,-106,-9999,260,20,2,-9999,-9999
83,2017,1,4,12,16,-105,-9999,250,40,2,-9999,-9999
84,2017,1,4,13,17,-96,-9999,270,40,2,-9999,-9999
85,2017,1,4,14,20,-99,-9999,230,30,2,-9999,-9999
86,2017,1,4,15,5,-99,-9999,240,10,3,-9999,-9999
87,2017,1,4,16,-9,-98,-9999,240,10,3,-9999,-9999
88,2017,1,4,17,-14,-102,-9999,250,20,3,-9999,-9999
89,2017,1,4,18,-7,-89,-9999,250,20,6,-9999,-9999
90,2017,1,4,19,-9,-87,-9999,260,20,8,-9999,-9999
91,2017,1,4,20,-7,-78,-9999,260,10,-9999,-9999,-9999
92,2017,1,4,21,-15,-77,-9999,270,20,-9999,-9999,-9999
93,2017,1,4,22,-17,-79,-9999,300,20,-9999,-9999,-9999
94,2017,1,4,23,-19,-87,-9999,300,20,-9999,-9999,-9999
95,2017,1,5,0,-17,-83,-9999,290,30,-9999,-9999,-9999
96,2017,1,5,1,-22,-85,-9999,300,20,-9999,-9999,-9999
97,2017,1,5,2,-24,-87,-9999,300,20,-9999,-9999,-9999
98,2017,1,5,3,-15,-86,-9999,320,20,-9999,-9999,-9999
99,2017,1,5,4,-20,-84,-9999,310,20,-9999,-9999,-9999
100,2017,1,5,5,-2,-73,-9999,340,40,3,-9999,-9999
101,2017,1,5,6,-7,-75,-9999,330,30,6,-9999,-9999
102,2017,1,5,7,-10,-78,-9999,340,20,6,-9999,-9999
103,2017,1,5,8,-4,-72,-9999,330,20,3,-9999,-9999
104,2017,1,5,9,22,-78,-9999,350,40,3,-9999,-9999
105,2017,1,5,10,30,-84,-9999,340,40,4,-9999,-9999
106,2017,1,5,11,35,-87,-9999,330,40,4,-9999,-9999
107,2017,1,5,12,27,-90,-9999,320,40,7,-9999,-9999
108,2017,1,5,13,21,-88,-9999,340,40,7,-9999,-9999
109,2017,1,5,15,12,-90,-9999,10,20,8,-9999,-9999
110,2017,1,5,16,2,-91,-9999,60,10,8,-9999,-9999
111,2017,1,5,17,5,-76,-9999,90,20,8,-9999,-9999
112,2017,1,5,18,-5,-44,-9999,90,30,8,-9999,-9999
113,2017,1,5,19,-12,-34,-9999,70,20,8,-9999,-9999
114,2017,1,5,20,-17,-30,-9999,30,0,8,2,-9999
115,2017,1,5,21,-17,-25,-9999,20,10,8,-9999,-9999
116,2017,1,5,22,-19,-28,-9999,20,20,8,3,-9999
117,2017,1,5,23,-20,-28,-9999,30,20,8,6,-9999
118,2017,1,6,0,-27,-33,-9999,330,20,8,-9999,-9999
119,2017,1,6,1,-32,-39,-9999,340,30,8,10,-9999
120,2017,1,6,2,-37,-45,-9999,360,30,8,7,-9999
121,2017,1,6,3,-39,-46,-9999,20,20,8,-9999,-9999
122,2017,1,6,4,-42,-55,-9999,10,30,8,4,-9999
123,2017,1,6,5,-55,-68,-9999,340,30,8,5,-9999
124,2017,1,6,6,-58,-73,-9999,350,40,8,-9999,-9999
125,2017,1,6,7,-62,-76,-9999,340,30,8,2,-9999
126,2017,1,6,8,-64,-80,-9999,340,40,8,3,-9999
127,2017,1,6,9,-62,-89,-9999,330,50,8,-9999,-9999
128,2017,1,6,10,-60,-95,-9999,330,40,8,-9999,-9999
129,2017,1,6,11,-65,-96,-9999,330,50,8,1,-9999
130,2017,1,6,12,-65,-95,-9999,340,30,8,-9999,-9999
131,2017,1,6,13,-67,-88,-9999,340,30,8,4,-9999
132,2017,1,6,14,-65,-97,-9999,360,20,8,1,-9999
133,2017,1,6,15,-62,-112,-9999,20,20,8,-9999,-9999
134,2017,1,6,16,-70,-119,-9999,360,30,8,-9999,-9999
135,2017,1,6,17,-75,-128,-9999,350,40,7,-9999,-9999
136,2017,1,6,18,-77,-132,-9999,350,40,8,-9999,-9999
137,2017,1,6,19,-80,-135,-9999,360,40,8,-9999,-9999
138,2017,1,6,20,-85,-138,-9999,340,30,-9999,-9999,-9999
139,2017,1,6,21,-87,-143,-9999,340,40,-9999,-9999,-9999
140,2017,1,6,22,-90,-147,-9999,350,20,-9999,-9999,-9999
141,2017,1,6,23,-92,-150,-9999,330,30,-9999,-9999,-9999
142,2017,1,7,0,-94,-155,-9999,340,30,-9999,-9999,-9999
143,2017,1,7,1,-95,-156,-9999,340,50,-9999,-9999,-9999
144,2017,1,7,2,-104,-161,-9999,330,40,-9999,-9999,-9999
145,2017,1,7,3,-105,-167,-9999,330,50,-9999,-9999,-9999
146,2017,1,7,4,-110,-171,-9999,330,50,-9999,-9999,-9999
147,2017,1,7,5,-114,-174,-9999,340,50,2,-9999,-9999
148,2017,1,7,6,-114,-174,-9999,340,60,1,-9999,-9999
149,2017,1,7,7,-115,-176,-9999,340,30,2,-9999,-9999
150,2017,1,7,8,-110,-175,-9999,350,30,2,-9999,-9999
151,2017,1,7,9,-102,-177,-9999,330,60,2,-9999,-9999
152,2017,1,7,10,-95,-176,-9999,340,50,2,-9999,-9999
153,2017,1,7,11,-90,-180,-9999,330,40,2,-9999,-9999
154,2017,1,7,12,-85,-180,-9999,340,40,2,-9999,-9999
155,2017,1,7,13,-89,-179,-9999,340,50,3,-9999,-9999
156,2017,1,7,14,-95,-181,-9999,350,60,3,-9999,-9999
157,2017,1,7,15,-107,-184,-9999,330,40,3,-9999,-9999
158,2017,1,7,16,-114,-190,-9999,320,50,3,-9999,-9999
159,2017,1,7,17,-117,-191,-9999,330,60,1,-9999,-9999
160,2017,1,7,18,-117,-188,-9999,330,60,1,-9999,-9999
161,2017,1,7,19,-117,-185,-9999,330,60,0,-9999,-9999
162,2017,1,7,20,-117,-183,-9999,350,40,-9999,-9999,-9999
163,2017,1,7,21,-112,-179,-9999,330,60,-9999,-9999,-9999
164,2017,1,7,22,-110,-179,-9999,340,50,-9999,-9999,-9999
165,2017,1,7,23,-107,-179,-9999,330,40,-9999,-9999,-9999
166,2017,1,8,0,-107,-178,-9999,340,50,-9999,-9999,-9999
167,2017,1,8,1,-105,-175,-9999,330,40,-9999,-9999,-9999
168,2017,1,8,2,-107,-176,-9999,340,50,-9999,-9999,-9999
169,2017,1,8,3,-105,-179,-9999,330,60,-9999,-9999,-9999
170,2017,1,8,4,-102,-179,-9999,340,50,-9999,-9999,-9999
171,2017,1,8,5,-107,-185,-9999,340,60,3,-9999,-9999
172,2017,1,8,6,-109,-185,-9999,350,70,5,-9999,-9999
173,2017,1,8,7,-105,-183,-9999,340,70,8,-9999,-9999
174,2017,1,8,8,-102,-178,-9999,340,80,8,-9999,-9999
175,2017,1,8,9,-97,-179,-9999,340,80,7,-9999,-9999
176,2017,1,8,10,-95,-173,-9999,330,70,7,-9999,-9999
177,2017,1,8,11,-90,-182,-9999,320,70,7,-9999,-9999
178,2017,1,8,12,-90,-170,-9999,330,70,7,-9999,-9999
179,2017,1,8,13,-92,-164,-9999,330,60,8,-9999,-9999
180,2017,1,8,14,-90,-166,-9999,320,60,8,-9999,-9999
181,2017,1,8,15,-95,-169,-9999,330,60,8,-9999,-9999
182,2017,1,8,16,-95,-168,-9999,330,50,8,-9999,-9999
183,2017,1,8,17,-99,-168,-9999,340,60,8,-9999,-9999
184,2017,1,8,18,-105,-172,-9999,360,50,8,-9999,-9999
185,2017,1,8,19,-110,-163,-9999,350,30,8,-9999,-9999
186,2017,1,8,20,-112,-151,-9999,360,20,-9999,-9999,-9999
187,2017,1,8,21,-115,-133,-9999,220,10,-9999,-9999,-9999
188,2017,1,8,22,-120,-141,-9999,170,20,-9999,3,-9999
189,2017,1,8,23,-130,-153,-9999,150,30,-9999,1,-9999
190,2017,1,9,0,-135,-158,-9999,140,30,-9999,-9999,8
191,2017,1,9,1,-137,-159,-9999,150,20,-9999,1,-9999
192,2017,1,9,2,-139,-160,-9999,130,30,-9999,-9999,-9999
193,2017,1,9,3,-140,-161,-9999,140,30,-9999,-9999,-9999
194,2017,1,9,4,-140,-160,-9999,100,10,-9999,1,-9999
195,2017,1,9,5,-140,-162,-9999,100,10,8,3,-9999
196,2017,1,9,6,-146,-166,-9999,110,10,8,-9999,-9999
197,2017,1,9,7,-142,-163,-9999,90,20,8,-9999,-9999
198,2017,1,9,8,-135,-159,-9999,100,20,8,-9999,-9999
199,2017,1,9,9,-129,-161,-9999,150,20,6,-9999,-9999
200,2017,1,9,10,-119,-163,-9999,210,10,4,-9999,-9999
201,2017,1,9,11,-120,-169,-9999,240,10,7,-9999,-9999
202,2017,1,9,12,-110,-167,-9999,210,10,6,-9999,-9999
203,2017,1,9,13,-110,-169,-9999,280,10,6,-9999,-9999
204,2017,1,9,14,-102,-170,-9999,260,10,4,-9999,-9999
205,2017,1,9,15,-119,-175,-9999,320,0,3,-9999,-9999
206,2017,1,9,16,-140,-167,-9999,310,20,1,-9999,-9999
207,2017,1,9,17,-149,-169,-9999,290,20,0,-9999,-9999
208,2017,1,9,18,-157,-171,-9999,280,10,0,-9999,-9999
209,2017,1,9,19,-152,-168,-9999,300,20,0,-9999,-9999
210,2017,1,9,20,-160,-178,-9999,280,20,-9999,-9999,-9999
211,2017,1,9,21,-162,-176,-9999,320,20,-9999,-9999,-9999
212,2017,1,9,22,-160,-175,-9999,320,20,-9999,-9999,-9999
213,2017,1,9,23,-178,-194,-9999,60,10,-9999,-9999,-9999
214,2017,1,10,0,-169,-182,-9999,330,20,-9999,-9999,-9999
215,2017,1,10,1,-167,-182,-9999,330,20,-9999,-9999,-9999
216,2017,1,10,2,-164,-188,-9999,340,10,-9999,-9999,-9999
217,2017,1,10,3,-159,-181,-9999,350,20,-9999,-9999,-9999
218,2017,1,10,4,-154,-183,-9999,340,20,-9999,-9999,-9999
219,2017,1,10,5,-144,-181,-9999,40,20,3,-9999,-9999
220,2017,1,10,6,-136,-181,-9999,50,10,5,-9999,-9999
221,2017,1,10,7,-132,-176,-9999,30,10,4,-9999,-9999
222,2017,1,10,8,-119,-171,-9999,130,10,2,-9999,-9999
223,2017,1,10,9,-95,-170,-9999,20,10,2,-9999,-9999
224,2017,1,10,10,-92,-171,-9999,330,10,4,-9999,-9999
225,2017,1,10,11,-67,-168,-9999,120,0,4,-9999,-9999
226,2017,1,10,12,-67,-167,-9999,160,10,4,-9999,-9999
227,2017,1,10,13,-75,-159,-9999,310,20,7,-9999,-9999
228,2017,1,10,14,-82,-150,-9999,330,20,8,-9999,-9999
229,2017,1,10,15,-82,-144,-9999,190,10,8,-9999,-9999
230,2017,1,10,16,-85,-139,-9999,140,10,8,-9999,-9999
231,2017,1,10,17,-100,-145,-9999,310,20,8,-9999,-9999
232,2017,1,10,18,-105,-145,-9999,270,20,8,-9999,-9999
233,2017,1,10,19,-105,-143,-9999,230,10,8,-9999,-9999
234,2017,1,10,20,-104,-140,-9999,290,20,-9999,-9999,-9999
235,2017,1,10,21,-107,-138,-9999,320,30,-9999,-9999,-9999
236,2017,1,10,22,-99,-137,-9999,340,30,-9999,-9999,-9999
237,2017,1,10,23,-72,-125,-9999,340,20,-9999,-9999,-9999
238,2017,1,11,0,-54,-109,-9999,320,20,-9999,-9999,-9999
239,2017,1,11,1,-55,-107,-9999,340,20,-9999,-9999,-9999
240,2017,1,11,2,-47,-96,-9999,330,20,-9999,-9999,-9999
241,2017,1,11,3,-60,-74,-9999,310,20,-9999,-9999,-9999
242,2017,1,11,4,-70,-82,-9999,300,20,-9999,7,-9999
243,2017,1,11,5,-75,-85,-9999,290,20,8,10,-9999
244,2017,1,11,6,-77,-88,-9999,280,10,8,-9999,-9999
245,2017,1,11,7,-72,-84,-9999,300,30,8,7,-9999
246,2017,1,11,8,-67,-80,-9999,300,20,8,6,-9999
247,2017,1,11,9,-72,-89,-9999,290,20,8,-9999,-9999
248,2017,1,11,10,-60,-80,-9999,310,20,8,5,-9999
249,2017,1,11,11,-50,-70,-9999,300,20,8,2,-9999
250,2017,1,11,12,-52,-66,-9999,240,20,8,-9999,-9999
251,2017,1,11,13,-52,-66,-9999,280,30,8,4,-9999
252,2017,1,11,14,-59,-71,-9999,260,40,8,1,-9999
253,2017,1,11,15,-65,-78,-9999,260,40,7,-9999,-9999
254,2017,1,11,16,-75,-83,-9999,260,20,6,-9999,-9999
255,2017,1,11,17,-80,-88,-9999,250,20,6,-9999,-9999
256,2017,1,11,18,-77,-86,-9999,220,10,7,-9999,-9999
257,2017,1,11,19,-77,-88,-9999,220,20,7,-9999,-9999
258,2017,1,11,20,-80,-91,-9999,250,20,-9999,-9999,-9999
259,2017,1,11,21,-79,-88,-9999,290,10,-9999,-9999,-9999
260,2017,1,11,22,-77,-87,-9999,270,10,-9999,-9999,-9999
261,2017,1,11,23,-77,-87,-9999,260,10,-9999,-9999,-9999
262,2017,1,12,0,-82,-92,-9999,270,10,-9999,-9999,-9999
263,2017,1,12,1,-84,-93,-9999,280,20,-9999,-9999,-9999
264,2017,1,12,2,-87,-97,-9999,290,20,-9999,-9999,-9999
265,2017,1,12,3,-92,-103,-9999,300,20,-9999,-9999,-9999
266,2017,1,12,4,-95,-106,-9999,330,30,-9999,-9999,-9999
267,2017,1,12,5,-95,-107,-9999,290,40,8,-9999,-9999
268,2017,1,12,6,-97,-109,-9999,300,30,8,-9999,-9999
269,2017,1,12,7,-102,-116,-9999,290,30,8,-9999,-9999
270,2017,1,12,8,-100,-115,-9999,290,20,8,-9999,-9999
271,2017,1,12,9,-97,-112,-9999,290,30,8,-9999,-9999
272,2017,1,12,10,-89,-102,-9999,280,20,7,-9999,-9999
273,2017,1,12,11,-80,-94,-9999,270,30,6,-9999,-9999
274,2017,1,12,12,-70,-82,-9999,280,20,3,-9999,-9999
275,2017,1,12,13,-62,-74,-9999,280,30,2,-9999,-9999
276,2017,1,12,14,-62,-77,-9999,280,30,3,-9999,-9999
277,2017,1,12,15,-60,-85,-9999,290,30,1,-9999,-9999
278,2017,1,12,16,-60,-93,-9999,280,30,2,-9999,-9999
279,2017,1,12,17,-40,-85,-9999,300,30,2,-9999,-9999
280,2017,1,12,18,-52,-89,-9999,320,20,2,-9999,-9999
281,2017,1,12,19,-50,-86,-9999,270,30,2,-9999,-9999
282,2017,1,12,20,-62,-84,-9999,280,20,-9999,-9999,-9999
283,2017,1,12,21,-42,-77,-9999,300,30,-9999,-9999,-9999
284,2017,1,12,22,-50,-72,-9999,250,20,-9999,-9999,-9999
285,2017,1,12,23,-55,-73,-9999,310,20,-9999,-9999,-9999
286,2017,1,13,0,-35,-63,-9999,300,30,-9999,-9999,-9999
287,2017,1,13,1,-35,-64,-9999,290,20,-9999,-9999,-9999
288,2017,1,13,2,-37,-65,-9999,330,30,-9999,-9999,-9999
289,2017,1,13,3,-44,-61,-9999,70,20,-9999,-9999,-9999
290,2017,1,13,5,-47,-63,-9999,70,20,3,-9999,-9999
291,2017,1,13,6,-41,-57,-9999,60,20,7,-9999,-9999
292,2017,1,13,7,-39,-61,-9999,80,20,7,-9999,-9999
293,2017,1,13,8,-20,-59,-9999,90,10,7,-9999,-9999
294,2017,1,13,9,-10,-59,-9999,90,10,7,-9999,-9999
295,2017,1,13,10,0,-49,-9999,70,20,7,-9999,-9999
296,2017,1,13,11,15,-48,-9999,50,20,7,-9999,-9999
297,2017,1,13,12,40,-47,-9999,30,0,6,-9999,-9999
298,2017,1,13,13,46,-49,-9999,110,0,6,-9999,-9999
299,2017,1,13,14,22,-39,-9999,340,10,7,-9999,-9999
300,2017,1,13,15,22,-36,-9999,120,10,7,-9999,-9999
301,2017,1,13,16,12,-42,-9999,120,10,8,-9999,-9999
302,2017,1,13,17,6,-38,-9999,80,20,8,-9999,-9999
303,2017,1,13,18,10,-46,-9999,70,20,8,-9999,-9999
304,2017,1,13,19,10,-50,-9999,90,20,8,-9999,-9999
305,2017,1,13,20,6,-46,-9999,80,20,-9999,-9999,-9999
306,2017,1,13,21,10,-51,-9999,70,20,-9999,-9999,-9999
307,2017,1,13,22,6,-49,-9999,50,20,-9999,-9999,-9999
308,2017,1,13,23,2,-48,-9999,70,20,-9999,-9999,-9999
309,2017,1,14,0,5,-42,-9999,60,20,-9999,-9999,-9999
310,2017,1,14,1,17,-32,-9999,80,20,-9999,-9999,-9999
311,2017,1,14,2,22,-35,-9999,80,20,-9999,-9999,-9999
312,2017,1,14,3,20,-37,-9999,80,20,-9999,-9999,-9999
313,2017,1,14,4,25,-46,-9999,90,40,-9999,-9999,-9999
314,2017,1,14,5,17,-43,-9999,80,20,8,-9999,-9999
315,2017,1,14,6,11,-43,-9999,220,20,8,-9999,-9999
316,2017,1,14,7,7,-46,-9999,250,20,7,-9999,-9999
317,2017,1,14,8,2,-41,-9999,240,20,5,-9999,-9999
318,2017,1,14,9,5,-23,-9999,270,30,7,-9999,-9999
319,2017,1,14,10,2,-16,-9999,240,30,8,-9999,-9999
320,2017,1,14,11,2,-18,-9999,260,30,8,-9999,-9999
321,2017,1,14,12,10,-19,-9999,250,30,7,-9999,-9999
322,2017,1,14,13,17,-34,-9999,250,40,5,-9999,-9999
323,2017,1,14,14,20,-42,-9999,250,40,3,-9999,-9999
324,2017,1,14,15,15,-53,-9999,250,30,1,-9999,-9999
325,2017,1,14,16,-2,-56,-9999,260,30,1,-9999,-9999
326,2017,1,14,17,-9,-57,-9999,270,30,0,-9999,-9999
327,2017,1,14,18,-15,-58,-9999,260,30,0,-9999,-9999
328,2017,1,14,19,-22,-57,-9999,310,20,0,-9999,-9999
329,2017,1,14,20,-27,-59,-9999,300,20,-9999,-9999,-9999
330,2017,1,14,21,-37,-60,-9999,270,10,-9999,-9999,-9999
331,2017,1,14,22,-25,-70,-9999,320,30,-9999,-9999,-9999
332,2017,1,14,23,-25,-75,-9999,330,30,-9999,-9999,-9999
333,2017,1,15,0,-9,-97,-9999,350,40,-9999,-9999,-9999
334,2017,1,15,1,-12,-103,-9999,360,30,-9999,-9999,-9999
335,2017,1,15,2,-17,-104,-9999,330,20,-9999,-9999,-9999
336,2017,1,15,3,-34,-108,-9999,40,20,-9999,-9999,-9999
337,2017,1,15,4,-40,-103,-9999,340,20,-9999,-9999,-9999
338,2017,1,15,5,-42,-111,-9999,20,10,0,-9999,-9999
339,2017,1,15,6,-47,-112,-9999,70,20,0,-9999,-9999
340,2017,1,15,7,-37,-106,-9999,20,10,0,-9999,-9999
341,2017,1,15,8,-5,-104,-9999,330,10,0,-9999,-9999
342,2017,1,15,9,2,-104,-9999,40,10,0,-9999,-9999
343,2017,1,15,10,15,-95,-9999,280,10,0,-9999,-9999
344,2017,1,15,11,25,-86,-9999,270,10,0,-9999,-9999
345,2017,1,15,12,41,-85,-9999,100,10,2,-9999,-9999
346,2017,1,15,13,30,-82,-9999,170,10,2,-9999,-9999
347,2017,1,15,14,26,-80,-9999,160,10,2,-9999,-9999
348,2017,1,15,15,12,-78,-9999,170,20,2,-9999,-9999
349,2017,1,15,16,-19,-82,-9999,160,20,1,-9999,-9999
350,2017,1,15,17,-32,-78,-9999,140,20,1,-9999,-9999
351,2017,1,15,18,-45,-75,-9999,40,10,2,-9999,-9999
352,2017,1,15,19,-45,-77,-9999,60,20,3,-9999,-9999
353,2017,1,15,20,-35,-78,-9999,60,20,-9999,-9999,-9999
354,2017,1,15,21,-40,-77,-9999,350,20,-9999,-9999,-9999
355,2017,1,15,22,-42,-77,-9999,40,10,-9999,-9999,-9999
356,2017,1,15,23,-40,-83,-9999,40,20,-9999,-9999,-9999
357,2017,1,16,0,-34,-82,-9999,40,20,-9999,-9999,-9999
358,2017,1,16,1,-37,-83,-9999,60,20,-9999,-9999,-9999
359,2017,1,16,2,-40,-85,-9999,60,20,-9999,-9999,-9999
360,2017,1,16,3,-42,-86,-9999,80,10,-9999,-9999,-9999
361,2017,1,16,4,-44,-91,-9999,60,20,-9999,-9999,-9999
362,2017,1,16,5,-42,-93,-9999,60,20,0,-9999,-9999
363,2017,1,16,6,-40,-93,-9999,70,20,1,-9999,-9999
364,2017,1,16,7,-35,-91,-9999,80,20,3,-9999,-9999
365,2017,1,16,8,-20,-86,-9999,80,20,3,-9999,-9999
366,2017,1,16,9,-10,-74,-9999,90,30,3,-9999,-9999
367,2017,1,16,10,0,-68,-9999,100,30,3,-9999,-9999
368,2017,1,16,11,1,-67,-9999,100,30,4,-9999,-9999
369,2017,1,16,12,5,-67,-9999,110,30,5,-9999,-9999
370,2017,1,16,13,5,-62,-9999,110,20,7,-9999,-9999
371,2017,1,16,14,0,-64,-9999,110,20,8,-9999,-9999
372,2017,1,16,15,-5,-61,-9999,110,20,8,-9999,-9999
373,2017,1,16,16,-12,-61,-9999,90,20,8,-9999,-9999
374,2017,1,16,17,-10,-68,-9999,90,30,8,-9999,-9999
375,2017,1,16,18,-12,-70,-9999,90,30,8,-9999,-9999
376,2017,1,16,19,-10,-76,-9999,90,30,8,-9999,-9999
377,2017,1,16,20,-12,-88,-9999,90,30,-9999,-9999,-9999
378,2017,1,16,21,-12,-93,-9999,90,20,-9999,-9999,-9999
379,2017,1,16,22,-15,-96,-9999,100,20,-9999,-9999,-9999
380,2017,1,16,23,-17,-96,-9999,90,20,-9999,-9999,-9999
381,2017,1,17,0,-17,-96,-9999,90,20,-9999,-9999,-9999
382,2017,1,17,1,-15,-95,-9999,70,20,-9999,-9999,-9999
383,2017,1,17,2,-15,-99,-9999,100,20,-9999,-9999,-9999
384,2017,1,17,3,-17,-99,-9999,100,20,-9999,-9999,-9999
385,2017,1,17,4,-22,-95,-9999,100,20,-9999,-9999,-9999
386,2017,1,17,5,-25,-92,-9999,100,20,8,-9999,-9999
387,2017,1,17,6,-25,-95,-9999,90,30,8,-9999,-9999
388,2017,1,17,9,-5,-83,-9999,90,30,6,-9999,-9999
389,2017,1,17,10,2,-107,-9999,90,30,7,-9999,-9999
