,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
65,2017,1,3,18,-37,-92,10194,0,-9999,0,-9999,-9999
66,2017,1,3,19,-17,-131,10190,280,20,0,-9999,-9999
67,2017,1,3,20,-15,-118,10188,270,40,-9999,-9999,-9999
68,2017,1,3,21,-18,-118,10183,250,30,-9999,-9999,-9999
69,2017,1,3,22,-17,-109,10174,260,60,-9999,-9999,-9999
70,2017,1,3,23,-15,-106,10170,260,50,-9999,-9999,-9999
71,2017,1,4,0,-13,-96,10157,250,60,-9999,-9999,-9999
72,2017,1,4,1,-9,-93,10152,260,50,-9999,-9999,-9999
73,2017,1,4,2,-12,-92,10145,240,40,-9999,-9999,-9999
74,2017,1,4,3,-25,-88,10139,90,10,-9999,-9999,-9999
75,2017,1,4,4,-15,-81,10125,220,20,-9999,-9999,-9999
76,2017,1,4,5,-12,-77,10112,200,30,0,-9999,-9999
77,2017,1,4,6,-7,-78,10097,210,40,3,-9999,-9999
78,2017,1,4,7,-2,-73,10089,220,40,6,-9999,-9999
79,2017,1,4,8,10,-71,10079,170,30,6,-9999,-9999
80,2017,1,4,9,18,-69,10070,210,40,7,-9999,-9999
81,2017,1,4,10,12,-70,10068,210,30,-9999,-9999,-9999
82,2017,1,4,11,15,-75,10059,190,30,8,-9999,-9999
83,2017,1,4,12,29,-78,10053,230,50,6,-9999,0
84,2017,1,4,13,31,-78,10046,240,50,-9999,-9999,-9999
85,2017,1,4,14,27,-69,10041,200,20,-9999,-9999,-9999
86,2017,1,4,15,24,-70,10035,190,40,-9999,-9999,-9999
87,2017,1,4,16,12,-68,10033,210,40,-9999,-9999,-9999
88,2017,1,4,17,10,-65,10030,210,30,8,-9999,-9999
89,2017,1,4,18,10,-63,10025,230,40,7,-9999,-9999
90,2017,1,4,19,10,-64,10023,210,20,5,-9999,-9999
91,2017,1,4,20,7,-62,10026,200,30,-9999,-9999,-9999
92,2017,1,4,21,2,-63,10031,230,20,-9999,-9999,-9999
93,2017,1,4,22,-5,-61,10033,240,20,-9999,-9999,-9999
94,2017,1,4,23,-12,-65,10035,240,10,-9999,-9999,-9999
95,2017,1,5,0,-12,-67,10032,320,10,-9999,-9999,-9999
96,2017,1,5,1,-15,-69,10036,210,0,-9999,-9999,-9999
97,2017,1,5,2,-22,-70,10033,340,0,-9999,-9999,-9999
98,2017,1,5,3,-22,-70,10035,340,10,-9999,-9999,-9999
99,2017,1,5,4,-22,-71,10038,350,0,-9999,-9999,-9999
100,2017,1,5,5,-27,-73,10046,140,0,6,-9999,-9999
101,2017,1,5,6,-7,-81,10048,0,-9999,6,-9999,-9999
102,2017,1,5,7,-7,-78,10056,200,10,5,-9999,-9999
103,2017,1,5,8,-5,-74,10062,280,10,4,-9999,-9999
104,2017,1,5,9,30,-60,10065,190,10,3,-9999,-9999
105,2017,1,5,10,40,-72,10065,200,10,-9999,-9999,-9999
106,2017,1,5,11,32,-70,10067,60,10,5,-9999,-9999
107,2017,1,5,12,32,-74,10070,0,-9999,7,-9999,0
108,2017,1,5,13,27,-71,10079,30,0,-9999,-9999,-9999
109,2017,1,5,14,26,-72,10088,320,10,-9999,-9999,-9999
110,2017,1,5,15,16,-59,10103,320,20,-9999,-9999,-9999
111,2017,1,5,16,0,-57,10124,330,40,-9999,-9999,-9999
112,2017,1,5,17,-20,-32,10140,330,40,8,-9999,-9999
113,2017,1,5,18,-33,-52,10156,330,70,8,-9999,-9999
114,2017,1,5,19,-50,-88,10170,320,60,8,-9999,-9999
115,2017,1,5,20,-59,-89,10181,330,60,-9999,-9999,-9999
116,2017,1,5,21,-71,-116,10192,320,60,-9999,-9999,-9999
117,2017,1,5,22,-77,-117,10213,320,60,-9999,-9999,-9999
118,2017,1,5,23,-87,-120,10215,330,60,-9999,-9999,-9999
119,2017,1,6,0,-93,-126,10222,320,60,-9999,-9999,-9999
120,2017,1,6,1,-92,-126,10225,320,60,-9999,-9999,-9999
121,2017,1,6,2,-94,-128,10227,320,60,-9999,-9999,-9999
122,2017,1,6,3,-99,-125,10234,320,50,-9999,-9999,-9999
123,2017,1,6,4,-102,-124,10238,320,50,-9999,-9999,-9999
124,2017,1,6,5,-105,-123,10237,320,60,8,-9999,-9999
125,2017,1,6,6,-106,-121,10243,320,40,8,-9999,-9999
126,2017,1,6,7,-112,-129,10251,320,50,8,-9999,-9999
127,2017,1,6,8,-114,-132,10255,320,50,8,-9999,-9999
128,2017,1,6,9,-116,-137,10259,320,60,8,-9999,-9999
129,2017,1,6,10,-117,-139,10241,320,60,8,-9999,-9999
130,2017,1,6,11,-122,-147,10244,320,80,8,-9999,-9999
131,2017,1,6,12,-123,-158,10247,320,70,8,-9999,6
132,2017,1,6,13,-117,-162,10241,320,50,8,-9999,-9999
133,2017,1,6,14,-117,-162,10247,320,60,8,-9999,-9999
134,2017,1,6,15,-120,-166,10246,320,70,8,-9999,-9999
135,2017,1,6,16,-122,-166,10250,320,60,8,-9999,-9999
136,2017,1,6,17,-122,-163,10251,320,70,8,-9999,-9999
137,2017,1,6,18,-131,-162,10252,320,60,8,-9999,-9999
138,2017,1,6,19,-137,-162,10256,320,60,8,-9999,-9999
139,2017,1,6,20,-137,-167,10261,320,70,8,-9999,-9999
140,2017,1,6,21,-141,-178,10259,320,70,8,-9999,-9999
141,2017,1,6,22,-140,-178,10263,330,70,8,-9999,-9999
142,2017,1,6,23,-140,-166,10255,320,60,8,-9999,-9999
143,2017,1,7,0,-139,-165,10255,320,50,8,-9999,2
144,2017,1,7,1,-134,-162,10246,320,60,8,-9999,-9999
145,2017,1,7,2,-132,-156,10246,320,50,8,-9999,-9999
146,2017,1,7,3,-129,-155,10241,320,50,6,-9999,-9999
147,2017,1,7,4,-129,-166,10239,320,60,6,-9999,-9999
148,2017,1,7,5,-129,-158,10238,320,60,6,-9999,-9999
149,2017,1,7,6,-131,-165,10238,320,50,5,-9999,-9999
150,2017,1,7,7,-134,-177,10243,330,40,6,-9999,-9999
151,2017,1,7,8,-130,-175,10238,320,50,6,-9999,-9999
152,2017,1,7,9,-126,-162,10238,320,50,8,-9999,-9999
153,2017,1,7,10,-122,-165,10235,320,50,8,-9999,-9999
154,2017,1,7,11,-124,-161,10227,320,50,8,-9999,-9999
155,2017,1,7,12,-115,-156,10219,320,50,8,-9999,2
156,2017,1,7,13,-110,-152,10218,330,50,8,-9999,-9999
157,2017,1,7,14,-114,-155,10221,330,50,8,-9999,-9999
158,2017,1,7,15,-113,-156,10222,330,40,8,-9999,-9999
159,2017,1,7,16,-110,-155,10222,320,50,8,-9999,-9999
160,2017,1,7,17,-110,-146,10220,320,50,8,-9999,-9999
161,2017,1,7,18,-110,-147,10221,320,50,8,-9999,-9999
162,2017,1,7,19,-112,-151,10223,320,50,8,-9999,-9999
163,2017,1,7,20,-110,-152,10219,320,50,-9999,-9999,-9999
164,2017,1,7,21,-110,-153,10210,320,60,-9999,-9999,-9999
165,2017,1,7,22,-105,-155,10203,320,90,-9999,-9999,-9999
166,2017,1,7,23,-100,-155,10201,310,60,-9999,-9999,-9999
167,2017,1,8,0,-97,-157,10191,310,70,-9999,-9999,-9999
168,2017,1,8,1,-102,-149,10195,320,60,-9999,-9999,-9999
169,2017,1,8,2,-109,-133,10193,310,60,-9999,-9999,-9999
170,2017,1,8,3,-109,-128,10180,310,60,-9999,-9999,-9999
171,2017,1,8,4,-107,-125,10167,310,60,-9999,-9999,-9999
172,2017,1,8,5,-104,-121,10161,320,60,8,-9999,-9999
173,2017,1,8,6,-100,-117,10153,320,80,8,-9999,-9999
174,2017,1,8,7,-99,-116,10151,320,80,8,-9999,-9999
175,2017,1,8,8,-95,-114,10150,320,70,8,-9999,-9999
176,2017,1,8,9,-94,-109,10151,330,70,8,-9999,-9999
177,2017,1,8,10,-97,-112,10149,330,80,-9999,-9999,-9999
178,2017,1,8,11,-107,-122,10150,330,80,8,-9999,-9999
179,2017,1,8,12,-111,-128,10152,330,80,8,-9999,30
180,2017,1,8,13,-114,-131,10159,330,70,-9999,-9999,-9999
181,2017,1,8,14,-119,-137,10161,330,80,-9999,-9999,-9999
182,2017,1,8,15,-122,-142,10170,320,70,-9999,-9999,-9999
183,2017,1,8,16,-124,-145,10178,320,70,-9999,-9999,-9999
184,2017,1,8,17,-125,-148,10184,320,70,8,-9999,-9999
185,2017,1,8,18,-126,-152,10186,320,60,8,-9999,-9999
186,2017,1,8,19,-125,-150,10191,320,70,8,-9999,-9999
187,2017,1,8,20,-124,-152,10190,320,60,-9999,-9999,-9999
188,2017,1,8,21,-125,-148,10197,320,60,-9999,-9999,-9999
189,2017,1,8,22,-125,-144,10203,320,60,-9999,-9999,-9999
190,2017,1,8,23,-125,-144,10206,320,40,-9999,-9999,-9999
191,2017,1,9,0,-127,-146,10206,320,50,-9999,-9999,-9999
192,2017,1,9,1,-127,-146,10213,320,40,-9999,-9999,-9999
193,2017,1,9,2,-127,-146,10214,320,40,-9999,-9999,-9999
194,2017,1,9,3,-128,-146,10218,320,40,-9999,-9999,-9999
195,2017,1,9,4,-127,-146,10224,320,40,-9999,-9999,-9999
196,2017,1,9,5,-127,-145,10230,320,30,8,-9999,-9999
197,2017,1,9,6,-127,-146,10234,320,30,8,-9999,-9999
198,2017,1,9,7,-125,-143,10246,330,30,8,-9999,-9999
199,2017,1,9,8,-135,-154,10258,330,40,8,-9999,-9999
200,2017,1,9,9,-133,-153,10267,320,40,8,-9999,-9999
201,2017,1,9,10,-125,-149,10268,320,30,-9999,-9999,-9999
202,2017,1,9,11,-122,-152,10262,320,50,8,-9999,-9999
203,2017,1,9,12,-117,-142,10258,320,50,8,-9999,0
204,2017,1,9,13,-110,-138,10256,320,50,-9999,-9999,-9999
205,2017,1,9,14,-109,-137,10258,320,40,-9999,-9999,-9999
206,2017,1,9,15,-108,-134,10266,320,30,-9999,-9999,-9999
207,2017,1,9,16,-107,-129,10275,320,20,-9999,-9999,-9999
208,2017,1,9,17,-105,-127,10277,320,20,8,-9999,-9999
209,2017,1,9,18,-103,-125,10280,320,20,8,-9999,-9999
210,2017,1,9,19,-102,-123,10277,320,30,8,-9999,-9999
211,2017,1,9,20,-100,-123,10280,320,20,-9999,-9999,-9999
212,2017,1,9,21,-99,-121,10280,320,10,-9999,-9999,-9999
213,2017,1,9,22,-99,-120,10280,320,10,-9999,-9999,-9999
214,2017,1,9,23,-97,-120,10278,330,10,-9999,-9999,-9999
215,2017,1,10,0,-98,-121,10276,320,10,-9999,-9999,-9999
216,2017,1,10,1,-100,-120,10276,-9999,-9999,-9999,-9999,-9999
217,2017,1,10,2,-100,-120,10274,320,0,-9999,-9999,-9999
218,2017,1,10,3,-101,-120,10272,310,10,-9999,-9999,-9999
219,2017,1,10,4,-100,-121,10269,320,0,-9999,-9999,-9999
220,2017,1,10,5,-102,-121,10270,220,0,8,-9999,-9999
221,2017,1,10,6,-116,-130,10273,0,-9999,7,-9999,-9999
222,2017,1,10,7,-127,-140,10279,10,0,3,-9999,-9999
223,2017,1,10,8,-82,-113,10273,360,0,0,-9999,-9999
224,2017,1,10,9,-78,-132,10273,220,10,0,-9999,-9999
225,2017,1,10,10,-70,-132,10263,100,10,-9999,-9999,-9999
226,2017,1,10,11,-80,-127,10259,320,10,0,-9999,-9999
227,2017,1,10,12,-75,-126,10254,330,10,0,-9999,0
228,2017,1,10,13,-75,-126,10255,60,10,-9999,-9999,-9999
229,2017,1,10,14,-82,-128,10254,330,10,-9999,-9999,-9999
230,2017,1,10,15,-97,-132,10258,0,-9999,-9999,-9999,-9999
231,2017,1,10,16,-105,-129,10258,320,10,-9999,-9999,-9999
232,2017,1,10,17,-129,-143,10262,230,10,0,-9999,-9999
233,2017,1,10,18,-126,-140,10263,0,-9999,0,-9999,-9999
234,2017,1,10,19,-125,-142,10261,230,0,0,-9999,-9999
235,2017,1,10,20,-127,-141,10263,230,0,-9999,-9999,-9999
236,2017,1,10,21,-124,-137,10264,0,-9999,-9999,-9999,-9999
237,2017,1,10,22,-112,-129,10263,340,10,-9999,-9999,-9999
238,2017,1,10,23,-105,-127,10264,320,10,-9999,-9999,-9999
239,2017,1,11,0,-99,-123,10260,320,10,-9999,-9999,-9999
240,2017,1,11,1,-100,-122,10256,330,10,-9999,-9999,-9999
241,2017,1,11,2,-97,-123,10249,330,20,-9999,-9999,-9999
242,2017,1,11,3,-96,-122,10247,320,20,-9999,-9999,-9999
243,2017,1,11,4,-95,-119,10248,320,10,-9999,-9999,-9999
244,2017,1,11,5,-90,-113,10242,320,20,8,-9999,-9999
245,2017,1,11,6,-83,-100,10236,330,10,8,-9999,-9999
246,2017,1,11,7,-82,-101,10236,20,10,8,-9999,-9999
247,2017,1,11,8,-94,-109,10239,330,20,8,-9999,-9999
248,2017,1,11,9,-85,-105,10232,320,20,8,-9999,-9999
249,2017,1,11,10,-75,-100,10226,320,20,-9999,-9999,-9999
250,2017,1,11,11,-74,-92,10214,320,30,8,-9999,-9999
251,2017,1,11,12,-71,-86,10205,330,30,8,-9999,5
252,2017,1,11,13,-72,-85,10199,330,30,-9999,-9999,-9999
253,2017,1,11,14,-69,-82,10194,330,20,-9999,-9999,-9999
254,2017,1,11,15,-74,-85,10184,330,20,-9999,-9999,-9999
255,2017,1,11,16,-72,-84,10184,260,0,-9999,-9999,-9999
256,2017,1,11,17,-75,-85,10178,340,10,8,-9999,-9999
257,2017,1,11,18,-74,-84,10172,330,10,8,-9999,-9999
258,2017,1,11,19,-72,-83,10163,310,0,8,-9999,-9999
259,2017,1,11,20,-72,-82,10156,210,0,-9999,-9999,-9999
260,2017,1,11,21,-73,-81,10149,200,10,-9999,-9999,-9999
261,2017,1,11,22,-75,-84,10141,170,10,-9999,-9999,-9999
262,2017,1,11,23,-75,-84,10135,180,10,-9999,-9999,-9999
263,2017,1,12,0,-71,-81,10127,220,10,-9999,-9999,-9999
264,2017,1,12,1,-72,-81,10123,190,10,-9999,-9999,-9999
265,2017,1,12,2,-75,-85,10117,190,10,-9999,-9999,-9999
266,2017,1,12,3,-56,-81,10105,240,20,-9999,-9999,-9999
267,2017,1,12,4,-35,-108,10098,290,20,-9999,-9999,-9999
268,2017,1,12,5,-60,-105,10104,80,10,8,-9999,-9999
269,2017,1,12,6,-44,-117,10101,320,10,8,-9999,-9999
270,2017,1,12,7,-52,-119,10098,250,10,4,-9999,-9999
271,2017,1,12,8,-22,-112,10095,270,20,3,-9999,-9999
272,2017,1,12,9,-13,-113,10092,160,10,2,-9999,-9999
273,2017,1,12,10,-7,-102,10090,170,20,-9999,-9999,-9999
274,2017,1,12,11,2,-95,10088,210,10,6,-9999,-9999
275,2017,1,12,12,-10,-88,10097,350,10,5,-9999,0
276,2017,1,12,13,-2,-104,10101,100,10,-9999,-9999,-9999
277,2017,1,12,14,-10,-97,10108,70,10,-9999,-9999,-9999
278,2017,1,12,15,-1,-86,10114,0,-9999,-9999,-9999,-9999
279,2017,1,12,16,-2,-92,10122,280,40,-9999,-9999,-9999
280,2017,1,12,17,-9,-88,10128,250,50,8,-9999,-9999
281,2017,1,12,18,-12,-92,10132,260,50,6,-9999,-9999
282,2017,1,12,19,-14,-94,10137,260,60,4,-9999,-9999
283,2017,1,12,20,-12,-93,10139,260,70,-9999,-9999,-9999
284,2017,1,12,21,-6,-86,10143,260,60,-9999,-9999,-9999
285,2017,1,12,22,-5,-83,10149,310,30,-9999,-9999,-9999
286,2017,1,12,23,-7,-82,10152,290,40,-9999,-9999,-9999
287,2017,1,13,0,-3,-77,10146,260,60,-9999,-9999,-9999
288,2017,1,13,1,-25,-82,10153,230,50,-9999,-9999,-9999
289,2017,1,13,2,-27,-83,10148,250,50,-9999,-9999,-9999
290,2017,1,13,3,-6,-78,10142,260,50,-9999,-9999,-9999
291,2017,1,13,5,0,-58,10134,240,60,8,-9999,-9999
292,2017,1,13,6,-3,-52,10122,220,40,6,-9999,-9999
293,2017,1,13,7,0,-49,10123,190,30,7,-9999,-9999
294,2017,1,13,8,5,-48,10114,180,20,8,-9999,-9999
295,2017,1,13,9,1,-48,10113,190,20,8,-9999,-9999
296,2017,1,13,10,1,-47,10102,160,30,-9999,-9999,-9999
297,2017,1,13,11,7,-45,10089,170,20,7,-9999,-9999
298,2017,1,13,12,21,-44,10078,170,10,7,-9999,0
299,2017,1,13,13,6,-40,10073,200,20,-9999,-9999,-9999
300,2017,1,13,14,0,-44,10075,180,20,-9999,-9999,-9999
301,2017,1,13,15,6,-42,10066,220,20,-9999,-9999,-9999
302,2017,1,13,16,-5,-47,10060,200,20,-9999,-9999,-9999
303,2017,1,13,17,-5,-51,10049,220,30,0,-9999,-9999
304,2017,1,13,18,-3,-50,10047,220,20,3,-9999,-9999
305,2017,1,13,19,0,-46,10033,240,40,4,-9999,-9999
306,2017,1,13,20,-29,-61,10033,70,10,-9999,-9999,-9999
307,2017,1,13,21,-17,-53,10023,220,10,-9999,-9999,-9999
308,2017,1,13,22,-17,-49,10016,230,20,-9999,-9999,-9999
309,2017,1,13,23,-35,-59,10014,120,10,-9999,-9999,-9999
310,2017,1,14,0,-34,-56,10008,230,30,-9999,-9999,-9999
311,2017,1,14,1,-35,-56,10001,220,20,-9999,-9999,-9999
312,2017,1,14,2,-37,-57,9991,200,20,-9999,-9999,-9999
313,2017,1,14,3,-44,-60,9984,220,20,-9999,-9999,-9999
314,2017,1,14,4,-49,-63,9976,210,20,-9999,-9999,-9999
315,2017,1,14,5,-55,-67,9974,200,20,3,-9999,-9999
316,2017,1,14,6,-51,-67,9974,160,10,5,-9999,-9999
317,2017,1,14,7,-25,-47,9973,230,30,5,-9999,-9999
318,2017,1,14,8,-15,-42,9976,220,30,6,-9999,-9999
319,2017,1,14,9,10,-35,9976,230,30,5,-9999,-9999
320,2017,1,14,10,71,-16,9965,240,70,-9999,-9999,-9999
321,2017,1,14,11,70,-32,9971,230,60,6,-9999,-9999
322,2017,1,14,12,77,-35,9979,240,40,6,-9999,0
323,2017,1,14,13,60,-34,9995,220,40,-9999,-9999,-9999
324,2017,1,14,14,40,-36,10012,230,40,-9999,-9999,-9999
325,2017,1,14,15,29,-40,10023,230,40,-9999,-9999,-9999
326,2017,1,14,16,25,-46,10028,230,40,-9999,-9999,-9999
327,2017,1,14,17,11,-47,10042,220,20,0,-9999,-9999
328,2017,1,14,18,15,-66,10048,270,30,0,-9999,-9999
329,2017,1,14,19,17,-66,10061,240,10,0,-9999,-9999
330,2017,1,14,20,-7,-68,10075,220,10,-9999,-9999,-9999
331,2017,1,14,21,-7,-68,10084,330,10,-9999,-9999,-9999
332,2017,1,14,22,-17,-68,10098,60,0,-9999,-9999,-9999
333,2017,1,14,23,-25,-72,10107,250,0,-9999,-9999,-9999
334,2017,1,15,0,-27,-71,10116,230,10,-9999,-9999,-9999
335,2017,1,15,1,-34,-72,10126,320,0,-9999,-9999,-9999
336,2017,1,15,2,-50,-74,10132,250,0,-9999,-9999,-9999
337,2017,1,15,3,-64,-82,10139,30,10,-9999,-9999,-9999
338,2017,1,15,4,-57,-77,10146,240,10,-9999,-9999,-9999
339,2017,1,15,5,-47,-73,10153,30,10,5,-9999,-9999
340,2017,1,15,6,-42,-70,10158,340,10,5,-9999,-9999
341,2017,1,15,7,-32,-65,10163,210,10,5,-9999,-9999
342,2017,1,15,8,-2,-62,10165,230,0,2,-9999,-9999
343,2017,1,15,9,15,-61,10168,0,-9999,1,-9999,-9999
344,2017,1,15,10,42,-56,10164,100,0,-9999,-9999,-9999
345,2017,1,15,11,11,-41,10171,60,10,7,-9999,-9999
346,2017,1,15,12,5,-39,10173,50,10,7,-9999,0
347,2017,1,15,13,12,-47,10176,60,10,-9999,-9999,-9999
348,2017,1,15,14,15,-44,10179,180,0,-9999,-9999,-9999
349,2017,1,15,15,9,-54,10187,190,10,-9999,-9999,-9999
350,2017,1,15,16,6,-63,10191,210,10,-9999,-9999,-9999
351,2017,1,15,17,2,-63,10201,200,10,8,-9999,-9999
352,2017,1,15,18,-5,-56,10204,200,10,7,-9999,-9999
353,2017,1,15,19,-15,-49,10209,300,0,7,-9999,-9999
354,2017,1,15,20,-22,-52,10212,-9999,-9999,-9999,-9999,-9999
355,2017,1,15,21,-26,-54,10219,60,10,-9999,-9999,-9999
356,2017,1,15,22,-25,-55,10222,230,0,-9999,-9999,-9999
357,2017,1,15,23,-20,-54,10223,330,10,-9999,-9999,-9999
358,2017,1,16,0,-29,-54,10227,90,10,-9999,-9999,-9999
359,2017,1,16,1,-25,-54,10231,350,10,-9999,-9999,-9999
360,2017,1,16,2,-47,-66,10235,240,0,-9999,-9999,-9999
361,2017,1,16,3,-54,-73,10236,0,-9999,-9999,-9999,-9999
362,2017,1,16,4,-45,-64,10234,310,10,-9999,-9999,-9999
363,2017,1,16,5,-60,-80,10236,290,10,0,-9999,-9999
364,2017,1,16,6,-62,-74,10243,330,10,0,-9999,-9999
365,2017,1,16,7,-55,-73,10245,30,10,0,-9999,-9999
366,2017,1,16,8,-20,-70,10244,360,0,0,-9999,-9999
367,2017,1,16,9,-25,-69,10247,50,10,0,-9999,-9999
368,2017,1,16,10,-12,-66,10244,60,10,-9999,-9999,-9999
369,2017,1,16,11,-5,-60,10241,70,10,0,-9999,-9999
370,2017,1,16,12,0,-52,10236,60,10,0,-9999,0
371,2017,1,16,13,-7,-47,10237,70,10,-9999,-9999,-9999
372,2017,1,16,14,-9,-45,10240,60,10,-9999,-9999,-9999
373,2017,1,16,15,-25,-49,10245,360,10,-9999,-9999,-9999
374,2017,1,16,16,-39,-54,10250,310,0,-9999,-9999,-9999
375,2017,1,16,17,-90,-100,10265,70,10,0,-9999,-9999
376,2017,1,16,18,-94,-103,10272,10,10,8,-9999,-9999
377,2017,1,16,19,-82,-91,10279,330,10,8,-9999,-9999
378,2017,1,16,20,-77,-87,10283,330,10,-9999,-9999,-9999
379,2017,1,16,21,-76,-84,10288,300,10,-9999,-9999,-9999
380,2017,1,16,22,-82,-91,10293,220,10,-9999,-9999,-9999
381,2017,1,16,23,-85,-95,10295,230,0,-9999,-9999,-9999
382,2017,1,17,0,-74,-82,10293,330,10,-9999,-9999,-9999
383,2017,1,17,1,-85,-95,10303,210,0,-9999,-9999,-9999
384,2017,1,17,2,-85,-95,10305,190,0,-9999,-9999,-9999
385,2017,1,17,3,-80,-89,10306,0,-9999,-9999,-9999,-9999
386,2017,1,17,4,-82,-92,10310,210,0,-9999,-9999,-9999
387,2017,1,17,5,-75,-84,10313,360,0,8,-9999,-9999
388,2017,1,17,6,-75,-83,10321,0,-9999,8,-9999,-9999
389,2017,1,17,9,-49,-54,10335,0,-9999,8,-9999,-9999
390,2017,1,17,10,-44,-49,10333,350,10,-9999,-9999,-9999
391,2017,1,17,11,-35,-44,10329,50,10,6,-9999,-9999
392,2017,1,17,12,-27,-40,10326,50,10,6,-9999,0
393,2017,1,17,13,-20,-42,10329,60,10,-9999,-9999,-9999
394,2017,1,17,14,-27,-60,10336,50,10,-9999,-9999,-9999
