,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
37,2017,1,2,15,305,159,10097,340,21,-9999,-9999,-9999
38,2017,1,2,16,302,152,10091,343,30,-9999,-9999,-9999
39,2017,1,2,17,315,125,10080,343,16,-9999,-9999,-9999
40,2017,1,2,18,310,153,10074,284,30,-9999,-9999,-9999
41,2017,1,2,19,262,149,10092,88,37,-9999,-9999,-9999
42,2017,1,2,20,272,154,10088,284,0,-9999,-9999,-9999
43,2017,1,2,21,256,170,10099,331,13,-9999,-9999,-9999
44,2017,1,2,22,235,176,10104,149,30,-9999,-9999,-9999
45,2017,1,2,23,226,177,10120,146,0,-9999,-9999,-9999
46,2017,1,3,0,216,176,10128,149,16,-9999,-9999,-9999
47,2017,1,3,1,212,159,10138,163,27,-9999,-9999,-9999
48,2017,1,3,2,220,149,10138,153,34,-9999,-9999,-9999
49,2017,1,3,3,212,159,10137,85,0,-9999,-9999,-9999
50,2017,1,3,4,202,160,10135,162,16,-9999,-9999,-9999
51,2017,1,3,5,197,164,10133,196,10,-9999,-9999,-9999
52,2017,1,3,7,196,171,10133,154,20,-9999,-9999,-9999
53,2017,1,3,8,195,172,10137,138,16,-9999,-9999,-9999
54,2017,1,3,9,197,175,10141,130,12,-9999,-9999,-9999
55,2017,1,3,10,225,178,10138,200,2,-9999,-9999,-9999
56,2017,1,3,11,252,187,10130,243,2,-9999,-9999,-9999
57,2017,1,3,12,275,182,10124,98,35,-9999,-9999,-9999
58,2017,1,3,13,282,183,10122,73,17,-9999,-9999,-9999
59,2017,1,3,14,287,188,10119,103,25,-9999,-9999,-9999
60,2017,1,3,16,301,174,10096,56,17,-9999,-9999,-9999
61,2017,1,3,17,311,167,10082,344,18,-9999,-9999,-9999
62,2017,1,3,18,312,157,10066,1,19,-9999,-9999,-9999
63,2017,1,3,19,306,154,10063,8,16,-9999,-9999,-9999
64,2017,1,3,20,281,177,10064,94,15,-9999,-9999,-9999
65,2017,1,3,21,210,176,10119,138,62,-9999,-9999,-9999
66,2017,1,3,22,197,173,10125,167,52,-9999,-9999,-9999
67,2017,1,3,23,191,173,10141,258,28,-9999,-9999,-9999
68,2017,1,4,0,190,177,10170,310,5,-9999,-9999,-9999
69,2017,1,4,1,182,174,10180,179,28,-9999,-9999,-9999
70,2017,1,4,2,187,173,10173,166,25,-9999,-9999,-9999
71,2017,1,4,3,185,175,10169,28,7,-9999,-9999,-9999
72,2017,1,4,4,185,176,10166,107,7,-9999,-9999,-9999
73,2017,1,4,5,182,173,10162,63,30,-9999,-9999,-9999
74,2017,1,4,6,182,167,10151,239,10,-9999,-9999,-9999
75,2017,1,4,7,182,170,10154,313,11,-9999,-9999,-9999
76,2017,1,4,8,182,173,10156,166,12,-9999,-9999,-9999
77,2017,1,4,9,182,175,10161,107,9,-9999,-9999,-9999
78,2017,1,4,10,190,179,10163,253,6,-9999,-9999,-9999
79,2017,1,4,11,200,179,10168,6,0,-9999,-9999,-9999
80,2017,1,4,12,207,184,10167,186,16,-9999,-9999,-9999
81,2017,1,4,13,221,186,10163,189,16,-9999,-9999,-9999
82,2017,1,4,14,230,188,10156,195,13,-9999,-9999,-9999
83,2017,1,4,15,242,197,10150,183,11,-9999,-9999,-9999
84,2017,1,4,16,260,187,10140,36,19,-9999,-9999,-9999
85,2017,1,4,17,276,184,10128,44,16,-9999,-9999,-9999
86,2017,1,4,19,276,183,10112,293,15,-9999,-9999,-9999
87,2017,1,4,20,247,169,10122,336,28,-9999,-9999,-9999
88,2017,1,4,21,230,177,10139,28,25,-9999,-9999,-9999
89,2017,1,4,22,210,166,10149,84,42,-9999,-9999,-9999
90,2017,1,4,23,207,171,10151,81,22,-9999,-9999,-9999
91,2017,1,5,0,197,175,10158,169,18,-9999,-9999,-9999
92,2017,1,5,1,195,178,10163,184,2,-9999,-9999,-9999
93,2017,1,5,2,197,180,10166,235,7,-9999,-9999,-9999
94,2017,1,5,3,195,182,10169,91,7,-9999,-9999,-9999
95,2017,1,5,4,195,182,10163,133,1,-9999,-9999,-9999
96,2017,1,5,5,192,182,10159,76,13,-9999,-9999,-9999
97,2017,1,5,7,191,173,10158,32,12,-9999,-9999,-9999
98,2017,1,5,8,190,169,10167,262,1,-9999,-9999,-9999
99,2017,1,5,9,187,179,10171,155,22,-9999,-9999,-9999
100,2017,1,5,10,205,187,10169,182,21,-9999,-9999,-9999
101,2017,1,5,11,220,185,10169,195,16,-9999,-9999,-9999
102,2017,1,5,12,247,179,10161,32,7,-9999,-9999,-9999
103,2017,1,5,13,261,167,10156,29,17,-9999,-9999,-9999
104,2017,1,5,15,262,171,10145,357,21,-9999,-9999,-9999
105,2017,1,5,16,272,177,10138,44,6,-9999,-9999,-9999
106,2017,1,5,17,285,176,10129,352,32,-9999,-9999,-9999
107,2017,1,5,18,221,187,10153,253,22,-9999,-9999,-9999
108,2017,1,5,19,217,180,10150,220,14,-9999,-9999,-9999
109,2017,1,5,20,210,177,10151,164,19,-9999,-9999,-9999
110,2017,1,5,21,210,171,10148,161,15,-9999,-9999,-9999
111,2017,1,5,22,201,167,10155,153,23,-9999,-9999,-9999
112,2017,1,5,23,192,169,10159,183,7,-9999,-9999,-9999
113,2017,1,6,0,196,163,10164,155,12,-9999,-9999,-9999
114,2017,1,6,1,190,166,10172,168,20,-9999,-9999,-9999
115,2017,1,6,2,190,164,10174,197,0,-9999,-9999,-9999
116,2017,1,6,3,177,158,10180,103,18,-9999,-9999,-9999
117,2017,1,6,4,185,165,10174,271,3,-9999,-9999,-9999
118,2017,1,6,5,172,159,10172,87,19,-9999,-9999,-9999
119,2017,1,6,6,175,156,10169,193,10,-9999,-9999,-9999
120,2017,1,6,7,170,158,10168,119,10,-9999,-9999,-9999
121,2017,1,6,8,166,155,10172,188,15,-9999,-9999,-9999
122,2017,1,6,9,172,160,10177,110,4,-9999,-9999,-9999
123,2017,1,6,10,196,169,10171,302,0,-9999,-9999,-9999
124,2017,1,6,11,221,179,10164,197,13,-9999,-9999,-9999
125,2017,1,6,12,237,177,10159,215,16,-9999,-9999,-9999
126,2017,1,6,13,257,179,10149,189,6,-9999,-9999,-9999
127,2017,1,6,14,272,146,10141,348,16,-9999,-9999,-9999
128,2017,1,6,15,285,156,10128,249,11,-9999,-9999,-9999
129,2017,1,6,16,295,150,10120,5,20,-9999,-9999,-9999
130,2017,1,6,17,301,130,10105,303,21,-9999,-9999,-9999
131,2017,1,6,19,272,157,10112,304,30,-9999,-9999,-9999
132,2017,1,6,20,232,164,10132,283,22,-9999,-9999,-9999
133,2017,1,6,21,235,173,10127,114,6,-9999,-9999,-9999
134,2017,1,6,22,220,169,10141,173,23,-9999,-9999,-9999
135,2017,1,6,23,222,167,10149,169,18,-9999,-9999,-9999
136,2017,1,7,0,220,169,10152,162,30,-9999,-9999,-9999
137,2017,1,7,1,207,167,10158,166,20,-9999,-9999,-9999
138,2017,1,7,2,206,168,10161,156,25,-9999,-9999,-9999
139,2017,1,7,3,205,169,10156,85,19,-9999,-9999,-9999
140,2017,1,7,4,196,170,10162,219,8,-9999,-9999,-9999
141,2017,1,7,5,191,172,10160,179,19,-9999,-9999,-9999
142,2017,1,7,7,185,169,10157,178,12,-9999,-9999,-9999
143,2017,1,7,8,187,172,10160,130,5,-9999,-9999,-9999
144,2017,1,7,9,192,174,10169,200,6,-9999,-9999,-9999
145,2017,1,7,10,207,182,10164,168,19,-9999,-9999,-9999
146,2017,1,7,11,236,191,10160,236,8,-9999,-9999,-9999
147,2017,1,7,12,261,189,10153,14,13,-9999,-9999,-9999
148,2017,1,7,13,267,187,10146,14,18,-9999,-9999,-9999
149,2017,1,7,14,286,193,10135,348,21,-9999,-9999,-9999
150,2017,1,7,15,290,180,10128,5,16,-9999,-9999,-9999
151,2017,1,7,16,300,191,10115,314,10,-9999,-9999,-9999
152,2017,1,7,17,295,189,10105,100,21,-9999,-9999,-9999
153,2017,1,7,18,315,173,10085,344,20,-9999,-9999,-9999
154,2017,1,7,19,310,156,10086,358,26,-9999,-9999,-9999
155,2017,1,7,20,277,168,10101,248,20,-9999,-9999,-9999
156,2017,1,7,21,235,172,10125,182,34,-9999,-9999,-9999
157,2017,1,7,22,235,178,10144,14,20,-9999,-9999,-9999
158,2017,1,7,23,197,185,10164,326,27,-9999,-9999,-9999
159,2017,1,8,0,192,179,10175,174,37,-9999,-9999,-9999
160,2017,1,8,1,190,169,10169,150,51,-9999,-9999,-9999
161,2017,1,8,2,190,169,10168,160,35,-9999,-9999,-9999
162,2017,1,8,3,190,175,10164,274,6,-9999,-9999,-9999
163,2017,1,8,4,187,174,10158,199,21,-9999,-9999,-9999
164,2017,1,8,5,185,175,10148,109,20,-9999,-9999,-9999
165,2017,1,8,6,186,177,10150,6,4,-9999,-9999,-9999
166,2017,1,8,7,187,177,10154,321,1,-9999,-9999,-9999
167,2017,1,8,8,182,175,10157,157,17,-9999,-9999,-9999
168,2017,1,8,9,185,178,10159,102,13,-9999,-9999,-9999
169,2017,1,8,10,196,188,10162,177,6,-9999,-9999,-9999
170,2017,1,8,11,212,186,10156,178,11,-9999,-9999,-9999
171,2017,1,8,12,240,186,10142,15,5,-9999,-9999,-9999
172,2017,1,8,13,252,180,10133,34,15,-9999,-9999,-9999
173,2017,1,8,14,270,171,10122,11,24,-9999,-9999,-9999
174,2017,1,8,15,280,180,10112,12,23,-9999,-9999,-9999
175,2017,1,8,16,272,182,10110,41,11,-9999,-9999,-9999
176,2017,1,8,17,287,159,10091,336,20,-9999,-9999,-9999
177,2017,1,8,18,301,173,10076,16,17,-9999,-9999,-9999
178,2017,1,8,19,295,150,10071,334,7,-9999,-9999,-9999
179,2017,1,8,20,285,175,10078,2,16,-9999,-9999,-9999
180,2017,1,8,21,257,183,10096,224,14,-9999,-9999,-9999
181,2017,1,8,22,242,187,10107,41,3,-9999,-9999,-9999
182,2017,1,8,23,235,180,10119,238,11,-9999,-9999,-9999
183,2017,1,9,0,217,185,10136,146,30,-9999,-9999,-9999
184,2017,1,9,1,192,181,10160,140,35,-9999,-9999,-9999
185,2017,1,9,2,191,184,10155,140,37,-9999,-9999,-9999
186,2017,1,9,3,191,184,10145,85,30,-9999,-9999,-9999
187,2017,1,9,4,190,182,10139,57,9,-9999,-9999,-9999
188,2017,1,9,5,187,180,10132,134,1,-9999,-9999,-9999
189,2017,1,9,6,187,181,10131,155,13,-9999,-9999,-9999
190,2017,1,9,7,186,179,10134,170,21,-9999,-9999,-9999
191,2017,1,9,8,185,178,10138,108,2,-9999,-9999,-9999
192,2017,1,9,9,186,179,10141,133,9,-9999,-9999,-9999
193,2017,1,9,10,196,188,10145,190,15,-9999,-9999,-9999
194,2017,1,9,11,210,196,10145,192,14,-9999,-9999,-9999
195,2017,1,9,12,232,198,10141,31,6,-9999,-9999,-9999
196,2017,1,9,13,252,197,10132,10,19,-9999,-9999,-9999
197,2017,1,9,14,255,190,10127,327,24,-9999,-9999,-9999
198,2017,1,9,15,232,200,10130,69,33,-9999,-9999,-9999
199,2017,1,9,16,217,204,10126,48,19,-9999,-9999,-9999
200,2017,1,9,17,230,199,10113,49,17,-9999,-9999,-9999
201,2017,1,9,18,256,200,10094,22,23,-9999,-9999,-9999
202,2017,1,9,19,232,178,10103,338,41,-9999,-9999,-9999
203,2017,1,9,20,215,175,10113,311,20,-9999,-9999,-9999
204,2017,1,9,21,210,179,10122,338,6,-9999,-9999,-9999
205,2017,1,9,22,202,182,10126,162,2,-9999,-9999,-9999
206,2017,1,9,23,200,182,10132,155,18,-9999,-9999,-9999
207,2017,1,10,0,200,181,10135,194,6,-9999,-9999,-9999
208,2017,1,10,1,197,182,10141,101,10,-9999,-9999,-9999
209,2017,1,10,2,200,179,10146,154,7,-9999,-9999,-9999
210,2017,1,10,3,197,181,10140,69,1,-9999,-9999,-9999
211,2017,1,10,4,196,180,10129,85,6,-9999,-9999,-9999
212,2017,1,10,5,200,181,10117,243,2,-9999,-9999,-9999
213,2017,1,10,6,190,177,10117,354,0,-9999,-9999,-9999
214,2017,1,10,7,187,179,10120,12,6,-9999,-9999,-9999
215,2017,1,10,8,191,183,10123,38,3,-9999,-9999,-9999
216,2017,1,10,9,190,182,10123,66,11,-9999,-9999,-9999
217,2017,1,10,10,201,194,10123,116,9,-9999,-9999,-9999
218,2017,1,10,11,212,189,10125,231,5,-9999,-9999,-9999
219,2017,1,10,12,225,190,10125,210,7,-9999,-9999,-9999
220,2017,1,10,13,251,187,10114,355,6,-9999,-9999,-9999
221,2017,1,10,14,267,194,10105,314,21,-9999,-9999,-9999
222,2017,1,10,15,265,184,10101,344,21,-9999,-9999,-9999
223,2017,1,10,16,285,189,10086,338,16,-9999,-9999,-9999
224,2017,1,10,17,295,188,10075,325,22,-9999,-9999,-9999
225,2017,1,10,18,220,180,10114,320,39,-9999,-9999,-9999
226,2017,1,10,19,225,174,10100,355,22,-9999,-9999,-9999
227,2017,1,10,20,236,175,10092,317,15,-9999,-9999,-9999
228,2017,1,10,21,235,183,10094,351,14,-9999,-9999,-9999
229,2017,1,10,22,220,187,10106,73,8,-9999,-9999,-9999
230,2017,1,10,23,211,189,10120,42,6,-9999,-9999,-9999
231,2017,1,11,0,216,188,10123,31,1,-9999,-9999,-9999
232,2017,1,11,1,212,187,10132,40,3,-9999,-9999,-9999
233,2017,1,11,2,212,187,10132,56,2,-9999,-9999,-9999
234,2017,1,11,3,206,191,10130,175,17,-9999,-9999,-9999
235,2017,1,11,4,205,192,10124,104,16,-9999,-9999,-9999
236,2017,1,11,5,205,191,10116,61,1,-9999,-9999,-9999
237,2017,1,11,6,202,190,10113,35,4,-9999,-9999,-9999
238,2017,1,11,7,202,187,10115,48,3,-9999,-9999,-9999
239,2017,1,11,8,202,186,10122,56,0,-9999,-9999,-9999
240,2017,1,11,9,205,192,10127,181,10,-9999,-9999,-9999
241,2017,1,11,10,210,200,10132,50,0,-9999,-9999,-9999
242,2017,1,11,11,212,196,10138,313,8,-9999,-9999,-9999
243,2017,1,11,12,226,196,10135,32,2,-9999,-9999,-9999
244,2017,1,11,13,237,198,10130,327,12,-9999,-9999,-9999
245,2017,1,11,14,251,198,10122,282,13,-9999,-9999,-9999
246,2017,1,11,15,275,187,10105,43,8,-9999,-9999,-9999
247,2017,1,11,16,281,197,10095,353,22,-9999,-9999,-9999
248,2017,1,11,17,290,178,10085,33,18,-9999,-9999,-9999
249,2017,1,11,18,281,171,10079,356,13,-9999,-9999,-9999
250,2017,1,11,19,282,174,10070,4,18,-9999,-9999,-9999
251,2017,1,11,20,276,182,10075,170,11,-9999,-9999,-9999
252,2017,1,11,21,242,177,10102,237,32,-9999,-9999,-9999
253,2017,1,11,22,185,176,10127,102,44,-9999,-9999,-9999
254,2017,1,11,23,192,185,10127,148,38,-9999,-9999,-9999
255,2017,1,12,0,192,182,10143,350,15,-9999,-9999,-9999
256,2017,1,12,1,192,183,10146,75,31,-9999,-9999,-9999
257,2017,1,12,2,195,182,10149,82,18,-9999,-9999,-9999
258,2017,1,12,3,195,182,10141,166,13,-9999,-9999,-9999
259,2017,1,12,4,187,171,10139,91,34,-9999,-9999,-9999
260,2017,1,12,5,187,176,10129,171,29,-9999,-9999,-9999
261,2017,1,12,6,186,178,10121,175,34,-9999,-9999,-9999
262,2017,1,12,7,185,175,10131,75,19,-9999,-9999,-9999
263,2017,1,12,8,185,172,10133,108,9,-9999,-9999,-9999
264,2017,1,12,9,187,172,10131,154,20,-9999,-9999,-9999
265,2017,1,12,10,202,187,10134,30,0,-9999,-9999,-9999
266,2017,1,12,11,210,182,10141,280,6,-9999,-9999,-9999
267,2017,1,12,12,211,190,10149,218,9,-9999,-9999,-9999
268,2017,1,12,13,217,187,10147,231,8,-9999,-9999,-9999
269,2017,1,12,14,230,191,10145,218,7,-9999,-9999,-9999
270,2017,1,12,15,246,182,10133,336,7,-9999,-9999,-9999
271,2017,1,12,16,272,194,10115,355,11,-9999,-9999,-9999
272,2017,1,12,17,262,181,10107,10,25,-9999,-9999,-9999
273,2017,1,12,18,265,190,10096,330,17,-9999,-9999,-9999
274,2017,1,12,19,276,181,10085,322,14,-9999,-9999,-9999
275,2017,1,12,20,277,184,10084,303,7,-9999,-9999,-9999
276,2017,1,12,21,225,165,10120,287,66,-9999,-9999,-9999
277,2017,1,12,22,197,172,10144,210,32,-9999,-9999,-9999
278,2017,1,12,23,195,172,10145,215,12,-9999,-9999,-9999
279,2017,1,13,0,196,171,10146,197,16,-9999,-9999,-9999
280,2017,1,13,1,195,171,10152,169,7,-9999,-9999,-9999
281,2017,1,13,2,186,171,10151,92,14,-9999,-9999,-9999
282,2017,1,13,3,182,167,10150,18,2,-9999,-9999,-9999
283,2017,1,13,5,185,172,10141,88,20,-9999,-9999,-9999
284,2017,1,13,6,187,174,10136,78,5,-9999,-9999,-9999
285,2017,1,13,7,187,172,10134,70,19,-9999,-9999,-9999
286,2017,1,13,8,182,172,10139,165,16,-9999,-9999,-9999
287,2017,1,13,9,185,176,10141,179,15,-9999,-9999,-9999
288,2017,1,13,10,190,182,10144,174,17,-9999,-9999,-9999
289,2017,1,13,11,197,185,10149,237,6,-9999,-9999,-9999
290,2017,1,13,12,210,188,10150,60,4,-9999,-9999,-9999
291,2017,1,13,13,222,188,10143,65,12,-9999,-9999,-9999
292,2017,1,13,14,230,192,10138,350,10,-9999,-9999,-9999
293,2017,1,13,15,225,172,10136,354,24,-9999,-9999,-9999
294,2017,1,13,16,225,189,10129,3,16,-9999,-9999,-9999
295,2017,1,13,17,242,187,10113,3,14,-9999,-9999,-9999
296,2017,1,13,18,251,171,10103,327,22,-9999,-9999,-9999
297,2017,1,13,19,251,169,10100,273,5,-9999,-9999,-9999
298,2017,1,13,20,242,179,10103,219,15,-9999,-9999,-9999
299,2017,1,13,21,210,152,10119,174,41,-9999,-9999,-9999
300,2017,1,13,22,190,161,10132,295,7,-9999,-9999,-9999
301,2017,1,13,23,177,164,10141,191,2,-9999,-9999,-9999
302,2017,1,14,0,177,166,10145,190,7,-9999,-9999,-9999
303,2017,1,14,1,177,167,10151,101,8,-9999,-9999,-9999
304,2017,1,14,2,180,167,10148,160,0,-9999,-9999,-9999
305,2017,1,14,3,177,164,10143,153,6,-9999,-9999,-9999
306,2017,1,14,4,175,165,10140,78,1,-9999,-9999,-9999
307,2017,1,14,8,175,168,10128,90,15,-9999,-9999,-9999
308,2017,1,14,9,176,166,10134,93,16,-9999,-9999,-9999
309,2017,1,14,10,190,170,10128,149,2,-9999,-9999,-9999
310,2017,1,14,11,201,179,10126,210,12,-9999,-9999,-9999
311,2017,1,14,12,212,177,10127,275,7,-9999,-9999,-9999
312,2017,1,14,13,226,174,10122,292,9,-9999,-9999,-9999
313,2017,1,14,14,235,166,10114,307,13,-9999,-9999,-9999
314,2017,1,14,15,250,175,10101,281,8,-9999,-9999,-9999
315,2017,1,14,16,260,158,10087,263,13,-9999,-9999,-9999
316,2017,1,14,17,275,157,10073,281,19,-9999,-9999,-9999
317,2017,1,14,18,287,168,10059,301,21,-9999,-9999,-9999
318,2017,1,14,19,272,172,10061,320,19,-9999,-9999,-9999
319,2017,1,14,20,267,165,10061,3,20,-9999,-9999,-9999
320,2017,1,14,21,256,172,10072,360,14,-9999,-9999,-9999
321,2017,1,14,22,236,175,10088,64,1,-9999,-9999,-9999
322,2017,1,14,23,237,174,10095,82,1,-9999,-9999,-9999
323,2017,1,15,0,217,177,10110,140,24,-9999,-9999,-9999
324,2017,1,15,1,212,178,10115,211,7,-9999,-9999,-9999
325,2017,1,15,2,210,177,10118,74,10,-9999,-9999,-9999
326,2017,1,15,3,201,172,10118,72,7,-9999,-9999,-9999
327,2017,1,15,4,200,179,10113,72,3,-9999,-9999,-9999
328,2017,1,15,5,201,179,10112,78,10,-9999,-9999,-9999
329,2017,1,15,7,192,178,10112,109,15,-9999,-9999,-9999
330,2017,1,15,8,195,181,10115,72,17,-9999,-9999,-9999
331,2017,1,15,9,200,178,10118,78,22,-9999,-9999,-9999
332,2017,1,15,10,215,184,10119,83,29,-9999,-9999,-9999
333,2017,1,15,11,231,193,10115,78,34,-9999,-9999,-9999
334,2017,1,15,12,240,185,10117,31,12,-9999,-9999,-9999
335,2017,1,15,13,247,185,10117,12,14,-9999,-9999,-9999
336,2017,1,15,14,265,169,10107,301,18,-9999,-9999,-9999
337,2017,1,15,15,247,185,10108,349,22,-9999,-9999,-9999
338,2017,1,15,16,255,193,10096,83,47,-9999,-9999,-9999
339,2017,1,15,17,230,188,10102,19,20,-9999,-9999,-9999
340,2017,1,15,18,241,191,10091,39,13,-9999,-9999,-9999
341,2017,1,15,19,262,184,10075,76,24,-9999,-9999,-9999
342,2017,1,15,20,257,186,10080,39,17,-9999,-9999,-9999
343,2017,1,15,21,240,185,10087,75,10,-9999,-9999,-9999
344,2017,1,15,22,231,195,10097,101,12,-9999,-9999,-9999
345,2017,1,15,23,222,189,10107,99,21,-9999,-9999,-9999
346,2017,1,16,0,201,182,10133,10,28,-9999,-9999,-9999
347,2017,1,16,1,192,183,10140,360,26,-9999,-9999,-9999
348,2017,1,16,2,191,183,10143,356,16,-9999,-9999,-9999
349,2017,1,16,3,190,182,10137,58,10,-9999,-9999,-9999
350,2017,1,16,4,191,183,10136,18,14,-9999,-9999,-9999
351,2017,1,16,5,192,183,10131,47,5,-9999,-9999,-9999
352,2017,1,16,7,191,181,10130,34,22,-9999,-9999,-9999
353,2017,1,16,8,190,182,10133,63,20,-9999,-9999,-9999
354,2017,1,16,9,192,183,10136,74,27,-9999,-9999,-9999
355,2017,1,16,10,196,185,10140,44,8,-9999,-9999,-9999
356,2017,1,16,11,212,188,10138,52,15,-9999,-9999,-9999
357,2017,1,16,12,225,194,10139,50,20,-9999,-9999,-9999
358,2017,1,16,13,231,188,10136,11,22,-9999,-9999,-9999
359,2017,1,16,14,237,177,10131,8,27,-9999,-9999,-9999
360,2017,1,16,15,247,180,10124,20,25,-9999,-9999,-9999
361,2017,1,16,16,255,181,10115,3,30,-9999,-9999,-9999
362,2017,1,16,17,266,183,10102,15,22,-9999,-9999,-9999
363,2017,1,16,18,257,181,10093,23,18,-9999,-9999,-9999
364,2017,1,16,19,267,175,10078,51,15,-9999,-9999,-9999
365,2017,1,16,20,271,181,10074,33,13,-9999,-9999,-9999
366,2017,1,16,23,221,181,10112,83,14,-9999,-9999,-9999
367,2017,1,17,0,225,183,10120,17,12,-9999,-9999,-9999
368,2017,1,17,1,221,180,10129,34,12,-9999,-9999,-9999
369,2017,1,17,2,222,179,10128,60,16,-9999,-9999,-9999
370,2017,1,17,3,220,175,10123,75,21,-9999,-9999,-9999
371,2017,1,17,4,216,175,10122,64,12,-9999,-9999,-9999
372,2017,1,17,5,216,173,10119,73,9,-9999,-9999,-9999
373,2017,1,17,9,201,172,10134,95,8,-9999,-9999,-9999
374,2017,1,17,10,217,170,10130,86,11,-9999,-9999,-9999
375,2017,1,17,11,215,165,10134,54,26,-9999,-9999,-9999
376,2017,1,17,12,196,173,10149,19,33,-9999,-9999,-9999
377,2017,1,17,13,215,183,10138,10,18,-9999,-9999,-9999
378,2017,1,17,14,231,188,10128,8,22,-9999,-9999,-9999
379,2017,1,17,15,240,182,10120,356,22,-9999,-9999,-9999
380,2017,1,17,16,220,197,10124,348,22,-9999,-9999,-9999
381,2017,1,17,17,237,198,10109,297,9,-9999,-9999,-9999
382,2017,1,17,18,261,186,10088,30,21,-9999,-9999,-9999
383,2017,1,17,19,265,187,10078,9,18,-9999,-9999,-9999
384,2017,1,17,20,252,194,10079,29,5,-9999,-9999,-9999
385,2017,1,17,21,246,178,10082,73,20,-9999,-9999,-9999
386,2017,1,17,22,227,182,10094,81,12,-9999,-9999,-9999
387,2017,1,17,23,220,180,10105,92,12,-9999,-9999,-9999
388,2017,1,18,0,210,193,10116,85,9,-9999,-9999,-9999
389,2017,1,18,1,210,194,10122,337,6,-9999,-9999,-9999
390,2017,1,18,2,211,196,10123,257,2,-9999,-9999,-9999
391,2017,1,18,3,207,195,10123,53,0,-9999,-9999,-9999
392,2017,1,18,4,206,192,10116,122,11,-9999,-9999,-9999
393,2017,1,18,5,202,193,10118,162,0,-9999,-9999,-9999
394,2017,1,18,6,192,169,10119,85,19,-9999,-9999,-9999
395,2017,1,18,7,187,159,10125,98,25,-9999,-9999,-9999
396,2017,1,18,8,187,156,10130,152,0,-9999,-9999,-9999
397,2017,1,18,10,202,161,10139,83,2,-9999,-9999,-9999
398,2017,1,18,11,206,166,10142,79,12,-9999,-9999,-9999
399,2017,1,18,12,217,168,10141,79,17,-9999,-9999,-9999
400,2017,1,18,13,247,169,10129,42,20,-9999,-9999,-9999
401,2017,1,18,14,255,161,10122,13,27,-9999,-9999,-9999
402,2017,1,18,15,260,153,10114,352,31,-9999,-9999,-9999
403,2017,1,18,16,266,169,10105,30,16,-9999,-9999,-9999
404,2017,1,18,17,272,167,10094,19,23,-9999,-9999,-9999
