,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
68,2017,1,9,16,157,134,10149,150,51,-9999,-9999,-9999
69,2017,1,9,19,156,135,10137,130,31,-9999,-9999,-9999
70,2017,1,9,22,147,131,10145,140,31,-9999,-9999,-9999
71,2017,1,10,1,211,139,10146,150,62,-9999,-9999,-9999
72,2017,1,10,4,246,128,10133,160,72,-9999,-9999,-9999
73,2017,1,10,7,242,137,10126,160,67,-9999,-9999,-9999
74,2017,1,10,10,207,132,10119,160,67,-9999,-9999,-9999
75,2017,1,10,13,171,137,10128,140,57,-9999,-9999,-9999
76,2017,1,10,16,161,137,10120,140,46,-9999,-9999,-9999
77,2017,1,10,19,144,130,10103,140,36,-9999,-9999,-9999
78,2017,1,10,22,140,137,10091,120,31,-9999,-9999,-9999
79,2017,1,11,1,227,129,10079,100,31,-9999,-9999,-9999
80,2017,1,11,4,292,150,10058,230,46,-9999,-9999,-9999
81,2017,1,11,7,295,115,10038,240,46,-9999,-9999,-9999
82,2017,1,11,10,202,146,10042,230,57,-9999,-9999,-9999
83,2017,1,11,13,186,138,10056,240,41,-9999,-9999,-9999
84,2017,1,11,16,179,133,10051,260,36,-9999,-9999,-9999
85,2017,1,11,19,150,136,10045,230,57,-9999,-9999,8
86,2017,1,11,22,164,90,10058,250,46,-9999,-9999,-9999
87,2017,1,12,1,184,109,10080,220,67,-9999,-9999,-9999
88,2017,1,12,4,197,70,10094,220,67,-9999,-9999,-9999
89,2017,1,12,7,180,79,10101,210,72,-9999,-9999,-9999
90,2017,1,12,10,177,87,10106,210,62,-9999,-9999,-9999
91,2017,1,12,13,161,75,10125,190,51,-9999,-9999,-9999
92,2017,1,12,16,156,73,10128,180,31,-9999,-9999,-9999
93,2017,1,12,19,154,76,10129,180,21,-9999,-9999,-9999
94,2017,1,12,22,150,72,10151,190,21,-9999,-9999,-9999
95,2017,1,13,1,174,71,10165,190,21,-9999,-9999,-9999
96,2017,1,13,4,204,70,10161,250,36,-9999,-9999,-9999
97,2017,1,13,7,220,84,10152,200,57,-9999,-9999,-9999
98,2017,1,13,10,192,84,10156,140,57,-9999,-9999,-9999
99,2017,1,13,13,146,87,10167,150,36,-9999,-9999,-9999
100,2017,1,13,16,132,92,10167,140,41,-9999,-9999,-9999
101,2017,1,13,19,132,89,10157,140,41,-9999,-9999,-9999
102,2017,1,13,22,115,88,10157,130,31,-9999,-9999,-9999
103,2017,1,14,1,202,105,10156,90,21,-9999,-9999,-9999
104,2017,1,14,4,280,101,10142,90,15,-9999,-9999,-9999
105,2017,1,14,7,282,132,10127,210,36,-9999,-9999,-9999
106,2017,1,14,10,237,138,10122,150,57,-9999,-9999,-9999
107,2017,1,14,13,177,156,10131,140,36,-9999,-9999,-9999
108,2017,1,14,16,169,166,10124,150,36,-9999,-9999,-9999
109,2017,1,14,19,174,171,10108,150,51,-9999,-9999,-9999
110,2017,1,14,22,174,149,10112,160,51,-9999,-9999,-9999
111,2017,1,15,1,207,141,10107,170,57,-9999,-9999,-9999
112,2017,1,15,4,247,133,10098,140,51,-9999,-9999,-9999
113,2017,1,15,7,249,110,10090,190,57,-9999,-9999,-9999
114,2017,1,15,10,194,128,10098,180,57,-9999,-9999,-9999
115,2017,1,15,13,186,142,10104,160,26,-9999,-9999,-9999
116,2017,1,15,16,157,139,10102,220,15,-9999,-9999,-9999
117,2017,1,15,19,134,114,10104,190,21,-9999,-9999,-9999
118,2017,1,15,22,130,126,10113,350,5,-9999,-9999,-9999
119,2017,1,16,1,191,106,10124,180,57,-9999,-9999,-9999
120,2017,1,16,4,204,59,10129,160,51,-9999,-9999,-9999
121,2017,1,16,7,206,78,10128,160,72,-9999,-9999,-9999
122,2017,1,16,10,177,87,10133,150,67,-9999,-9999,-9999
123,2017,1,16,13,152,90,10151,170,41,-9999,-9999,-9999
124,2017,1,16,16,127,74,10155,170,26,-9999,-9999,-9999
125,2017,1,16,19,97,74,10160,360,5,-9999,-9999,-9999
126,2017,1,16,22,112,92,10175,360,0,-9999,-9999,-9999
127,2017,1,17,1,185,72,10178,100,41,-9999,-9999,-9999
128,2017,1,17,4,202,79,10167,140,67,-9999,-9999,-9999
129,2017,1,17,7,222,83,10159,140,67,-9999,-9999,0
130,2017,1,17,10,190,91,10152,150,87,-9999,-9999,-9999
131,2017,1,17,13,159,92,10160,140,62,-9999,-9999,-9999
132,2017,1,17,16,139,88,10148,140,41,-9999,-9999,-9999
133,2017,1,17,19,115,83,10126,110,21,-9999,-9999,-9999
134,2017,1,17,22,117,85,10126,70,26,-9999,-9999,-9999
135,2017,1,18,1,214,86,10128,350,21,-9999,-9999,-9999
136,2017,1,18,4,242,107,10110,250,36,-9999,-9999,-9999
137,2017,1,18,7,230,107,10092,260,57,-9999,-9999,-9999
138,2017,1,18,10,204,125,10092,220,46,-9999,-9999,-9999
139,2017,1,18,13,177,131,10104,210,36,-9999,-9999,-9999
140,2017,1,18,16,149,94,10107,220,21,-9999,-9999,-9999
141,2017,1,18,22,152,81,10118,190,46,-9999,-9999,-9999
142,2017,1,19,1,186,96,10134,190,77,-9999,-9999,-9999
143,2017,1,19,4,212,91,10133,170,77,-9999,-9999,-9999
144,2017,1,19,7,214,82,10127,180,77,-9999,-9999,-9999
145,2017,1,19,10,189,90,10129,160,46,-9999,-9999,-9999
146,2017,1,19,13,164,99,10146,190,41,-9999,-9999,-9999
147,2017,1,19,16,162,101,10145,120,10,-9999,-9999,-9999
148,2017,1,19,19,157,102,10135,360,0,-9999,-9999,-9999
149,2017,1,19,22,159,108,10136,60,5,-9999,-9999,-9999
150,2017,1,20,1,197,101,10142,200,26,-9999,-9999,-9999
151,2017,1,20,4,229,115,10129,160,51,-9999,-9999,-9999
152,2017,1,20,7,250,115,10112,140,41,-9999,-9999,-9999
153,2017,1,20,10,214,127,10110,150,57,-9999,-9999,-9999
154,2017,1,20,13,164,127,10118,140,15,-9999,-9999,-9999
155,2017,1,20,16,121,107,10114,360,0,-9999,-9999,-9999
156,2017,1,20,19,107,98,10105,360,0,-9999,-9999,-9999
157,2017,1,20,22,111,108,10110,360,0,-9999,-9999,-9999
158,2017,1,21,1,207,129,10108,150,36,-9999,-9999,-9999
159,2017,1,21,4,257,124,10094,130,46,-9999,-9999,-9999
160,2017,1,21,7,247,119,10088,220,57,-9999,-9999,-9999
161,2017,1,21,10,207,129,10093,200,51,-9999,-9999,-9999
162,2017,1,21,13,179,133,10105,180,21,-9999,-9999,-9999
163,2017,1,21,16,179,151,10104,180,26,-9999,-9999,-9999
164,2017,1,21,19,171,137,10099,180,41,-9999,-9999,-9999
165,2017,1,21,22,157,121,10110,200,15,-9999,-9999,-9999
166,2017,1,22,1,187,86,10119,190,51,-9999,-9999,-9999
167,2017,1,22,4,214,89,10119,210,46,-9999,-9999,-9999
168,2017,1,22,7,209,78,10117,200,62,-9999,-9999,-9999
169,2017,1,22,10,182,101,10123,230,51,-9999,-9999,-9999
170,2017,1,22,13,152,89,10137,210,21,-9999,-9999,-9999
171,2017,1,22,16,144,107,10141,200,21,-9999,-9999,-9999
172,2017,1,22,19,144,122,10144,230,15,-9999,-9999,-9999
173,2017,1,22,22,135,109,10158,360,0,-9999,-9999,-9999
174,2017,1,23,1,184,91,10180,200,51,-9999,-9999,-9999
175,2017,1,23,4,205,67,10180,200,67,-9999,-9999,-9999
176,2017,1,23,7,209,67,10177,190,67,-9999,-9999,-9999
177,2017,1,23,10,186,64,10184,170,62,-9999,-9999,-9999
178,2017,1,23,13,127,70,10200,180,15,-9999,-9999,-9999
179,2017,1,23,16,87,59,10200,360,0,-9999,-9999,-9999
180,2017,1,23,19,77,63,10196,360,0,-9999,-9999,-9999
181,2017,1,23,22,79,71,10204,360,0,-9999,-9999,-9999
182,2017,1,24,1,192,87,10202,100,26,-9999,-9999,-9999
183,2017,1,24,4,242,93,10194,290,46,-9999,-9999,-9999
184,2017,1,24,7,245,99,10182,180,57,-9999,-9999,-9999
185,2017,1,24,10,206,114,10189,150,62,-9999,-9999,-9999
186,2017,1,24,13,162,118,10204,150,46,-9999,-9999,-9999
187,2017,1,24,16,147,117,10201,130,41,-9999,-9999,-9999
188,2017,1,24,19,139,115,10190,140,41,-9999,-9999,-9999
189,2017,1,24,22,129,117,10199,130,26,-9999,-9999,-9999
190,2017,1,25,1,214,111,10200,120,36,-9999,-9999,-9999
191,2017,1,25,4,287,113,10185,150,46,-9999,-9999,-9999
192,2017,1,25,7,269,132,10171,150,77,-9999,-9999,-9999
193,2017,1,25,10,214,149,10172,150,82,-9999,-9999,-9999
194,2017,1,25,13,180,159,10180,140,62,-9999,-9999,-9999
195,2017,1,25,16,175,166,10166,140,41,-9999,-9999,-9999
196,2017,1,25,19,166,159,10149,140,36,-9999,-9999,-9999
197,2017,1,25,22,154,148,10146,130,31,-9999,-9999,-9999
198,2017,1,26,1,240,122,10146,110,26,-9999,-9999,-9999
199,2017,1,26,4,345,109,10129,260,46,-9999,-9999,-9999
200,2017,1,26,7,342,80,10117,240,36,-9999,-9999,-9999
201,2017,1,26,10,219,159,10121,150,72,-9999,-9999,-9999
202,2017,1,26,13,182,150,10130,150,62,-9999,-9999,-9999
203,2017,1,26,16,181,149,10128,150,67,-9999,-9999,-9999
204,2017,1,26,19,165,137,10123,160,51,-9999,-9999,-9999
205,2017,1,26,22,167,141,10136,160,46,-9999,-9999,-9999
206,2017,1,27,1,202,147,10144,150,67,-9999,-9999,-9999
207,2017,1,27,4,225,130,10135,130,82,-9999,-9999,-9999
208,2017,1,27,7,233,140,10132,160,82,-9999,-9999,0
209,2017,1,27,10,201,139,10130,150,87,-9999,-9999,-9999
210,2017,1,27,13,174,124,10141,140,67,-9999,-9999,-9999
211,2017,1,27,16,150,120,10140,140,41,-9999,-9999,-9999
212,2017,1,27,19,132,117,10122,130,41,-9999,-9999,-9999
213,2017,1,27,22,119,115,10128,130,21,-9999,-9999,-9999
214,2017,1,28,1,201,125,10119,130,36,-9999,-9999,-9999
215,2017,1,28,4,267,126,10103,160,51,-9999,-9999,-9999
216,2017,1,28,7,274,136,10088,150,67,-9999,-9999,-9999
217,2017,1,28,10,221,149,10080,160,77,-9999,-9999,-9999
218,2017,1,28,13,187,162,10097,150,67,-9999,-9999,-9999
219,2017,1,28,16,179,172,10097,130,36,-9999,-9999,-9999
220,2017,1,28,19,186,175,10089,170,41,-9999,-9999,-9999
221,2017,1,28,22,177,142,10106,170,62,-9999,-9999,-9999
222,2017,1,29,1,201,123,10125,160,77,-9999,-9999,-9999
223,2017,1,29,4,227,117,10135,180,87,-9999,-9999,-9999
224,2017,1,29,7,210,134,10132,160,82,-9999,-9999,-9999
225,2017,1,29,10,187,130,10148,160,77,-9999,-9999,-9999
226,2017,1,29,13,167,122,10170,140,51,-9999,-9999,-9999
227,2017,1,29,16,151,102,10168,140,62,-9999,-9999,-9999
228,2017,1,29,19,136,79,10168,130,46,-9999,-9999,-9999
229,2017,1,29,22,119,75,10187,130,26,-9999,-9999,-9999
230,2017,1,30,1,181,65,10195,140,72,-9999,-9999,-9999
231,2017,1,30,4,227,77,10172,160,67,-9999,-9999,-9999
232,2017,1,30,7,219,97,10160,150,82,-9999,-9999,-9999
233,2017,1,30,10,182,89,10161,150,108,-9999,-9999,-9999
234,2017,1,30,13,159,88,10175,140,67,-9999,-9999,-9999
235,2017,1,30,16,139,78,10166,140,51,-9999,-9999,-9999
236,2017,1,30,19,119,73,10171,140,46,-9999,-9999,-9999
237,2017,1,30,22,115,71,10178,140,36,-9999,-9999,-9999
238,2017,1,31,1,175,88,10172,130,46,-9999,-9999,-9999
239,2017,1,31,4,220,101,10153,150,51,-9999,-9999,-9999
240,2017,1,31,7,226,113,10150,170,67,-9999,-9999,-9999
241,2017,1,31,10,191,123,10155,160,77,-9999,-9999,-9999
242,2017,1,31,13,172,122,10170,150,62,-9999,-9999,-9999
243,2017,1,31,16,167,122,10181,140,51,-9999,-9999,-9999
244,2017,1,31,19,151,120,10178,140,41,-9999,-9999,-9999
245,2017,1,31,22,142,120,10200,140,31,-9999,-9999,-9999
246,2017,2,1,1,201,123,10208,140,77,-9999,-9999,-9999
247,2017,2,1,4,237,127,10197,160,72,-9999,-9999,-9999
248,2017,2,1,7,250,135,10186,130,77,-9999,-9999,-9999
249,2017,2,1,10,202,128,10188,150,82,-9999,-9999,-9999
250,2017,2,1,13,171,129,10199,140,62,-9999,-9999,-9999
251,2017,2,1,16,155,116,10194,130,51,-9999,-9999,-9999
252,2017,2,1,19,134,112,10185,140,31,-9999,-9999,-9999
253,2017,2,1,22,127,113,10196,140,31,-9999,-9999,-9999
254,2017,2,2,1,210,134,10186,100,26,-9999,-9999,-9999
255,2017,2,2,4,292,126,10163,170,21,-9999,-9999,-9999
256,2017,2,2,7,292,149,10143,230,57,-9999,-9999,-9999
257,2017,2,2,10,227,143,10138,140,72,-9999,-9999,-9999
258,2017,2,2,13,182,155,10140,150,51,-9999,-9999,-9999
259,2017,2,2,16,172,164,10127,150,26,-9999,-9999,-9999
260,2017,2,2,19,162,160,10108,160,26,-9999,-9999,-9999
261,2017,2,2,22,177,177,10110,150,36,-9999,-9999,-9999
262,2017,2,3,1,217,164,10112,160,57,-9999,-9999,-9999
263,2017,2,3,4,241,147,10106,160,57,-9999,-9999,-9999
264,2017,2,3,7,252,146,10094,150,57,-9999,-9999,-9999
265,2017,2,3,10,205,129,10092,140,57,-9999,-9999,-9999
266,2017,2,3,13,182,144,10103,170,57,-9999,-9999,-9999
267,2017,2,3,16,172,163,10098,180,26,-9999,-9999,-9999
268,2017,2,3,19,167,164,10096,180,26,-9999,-9999,-9999
269,2017,2,3,22,162,162,10105,180,5,-9999,-9999,-9999
270,2017,2,4,1,195,151,10112,200,62,-9999,-9999,-9999
271,2017,2,4,4,222,137,10107,160,57,-9999,-9999,-9999
272,2017,2,4,7,215,128,10102,150,62,-9999,-9999,-9999
273,2017,2,4,10,192,138,10105,150,72,-9999,-9999,-9999
274,2017,2,4,13,172,130,10125,160,72,-9999,-9999,-9999
275,2017,2,4,16,162,114,10128,140,57,-9999,-9999,-9999
276,2017,2,4,19,144,91,10134,130,31,-9999,-9999,-9999
277,2017,2,4,22,135,87,10155,140,26,-9999,-9999,-9999
278,2017,2,5,1,186,85,10157,120,67,-9999,-9999,-9999
279,2017,2,5,4,221,82,10145,150,72,-9999,-9999,-9999
280,2017,2,5,7,212,94,10133,160,93,-9999,-9999,-9999
281,2017,2,5,10,185,95,10133,160,82,-9999,-9999,-9999
282,2017,2,5,13,162,100,10150,140,77,-9999,-9999,-9999
283,2017,2,5,16,139,88,10149,140,51,-9999,-9999,-9999
284,2017,2,5,19,112,81,10138,130,26,-9999,-9999,-9999
285,2017,2,5,22,97,76,10143,130,21,-9999,-9999,-9999
286,2017,2,6,1,201,101,10133,90,46,-9999,-9999,-9999
287,2017,2,6,4,262,86,10104,320,21,-9999,-9999,-9999
288,2017,2,6,7,276,119,10087,200,51,-9999,-9999,-9999
289,2017,2,6,10,232,127,10085,150,57,-9999,-9999,-9999
290,2017,2,6,13,182,151,10082,170,26,-9999,-9999,-9999
291,2017,2,6,16,157,150,10071,360,0,-9999,-9999,-9999
292,2017,2,6,19,130,127,10059,360,0,-9999,-9999,-9999
293,2017,2,6,22,122,120,10057,360,0,-9999,-9999,-9999
294,2017,2,7,1,210,138,10066,200,46,-9999,-9999,-9999
295,2017,2,7,4,227,108,10067,220,57,-9999,-9999,-9999
296,2017,2,7,7,202,88,10075,210,72,-9999,-9999,-9999
297,2017,2,7,10,171,137,10085,200,67,-9999,-9999,-9999
298,2017,2,7,13,155,106,10117,180,67,-9999,-9999,2
299,2017,2,7,16,147,62,10131,180,57,-9999,-9999,-9999
300,2017,2,7,19,147,60,10133,170,62,-9999,-9999,-9999
301,2017,2,7,22,141,35,10147,180,57,-9999,-9999,-9999
302,2017,2,8,1,169,48,10164,160,82,-9999,-9999,-9999
303,2017,2,8,4,177,63,10163,140,98,-9999,-9999,-9999
304,2017,2,8,7,192,62,10151,140,98,-9999,-9999,-9999
305,2017,2,8,10,175,54,10155,140,98,-9999,-9999,-9999
306,2017,2,8,13,149,48,10174,130,57,-9999,-9999,-9999
307,2017,2,8,16,136,75,10179,140,41,-9999,-9999,-9999
308,2017,2,8,19,119,73,10173,140,15,-9999,-9999,-9999
309,2017,2,8,22,140,70,10166,130,31,-9999,-9999,-9999
310,2017,2,9,1,174,62,10166,130,62,-9999,-9999,-9999
311,2017,2,9,4,209,71,10147,160,77,-9999,-9999,-9999
312,2017,2,9,7,210,95,10130,150,72,-9999,-9999,-9999
313,2017,2,9,10,175,108,10119,140,67,-9999,-9999,-9999
314,2017,2,9,13,166,97,10132,150,67,-9999,-9999,-9999
315,2017,2,9,16,162,92,10118,130,57,-9999,-9999,-9999
316,2017,2,9,19,166,94,10106,150,72,-9999,-9999,-9999
317,2017,2,9,22,162,109,10109,140,67,-9999,-9999,-9999
318,2017,2,10,1,162,124,10120,140,77,-9999,-9999,-9999
319,2017,2,10,4,154,140,10118,130,72,-9999,-9999,-9999
320,2017,2,10,7,185,133,10104,140,67,-9999,-9999,2
321,2017,2,10,10,171,146,10117,140,46,-9999,-9999,-9999
322,2017,2,10,13,159,147,10128,150,67,-9999,-9999,8
323,2017,2,10,16,152,146,10128,130,57,-9999,-9999,-9999
324,2017,2,10,19,147,145,10129,140,57,-9999,-9999,40
325,2017,2,10,22,149,143,10144,140,62,-9999,-9999,-9999
326,2017,2,11,1,155,152,10153,140,67,-9999,-9999,-9999
327,2017,2,11,4,167,164,10152,130,72,-9999,-9999,-9999
328,2017,2,11,7,180,166,10150,120,46,-9999,-9999,30
329,2017,2,11,10,187,148,10158,120,36,-9999,-9999,-9999
330,2017,2,11,13,179,147,10176,140,41,-9999,-9999,-9999
331,2017,2,11,16,166,143,10174,140,46,-9999,-9999,-9999
332,2017,2,11,19,164,141,10171,130,46,-9999,-9999,-9999
333,2017,2,11,22,166,136,10179,130,36,-9999,-9999,-9999
334,2017,2,12,1,209,142,10181,90,72,-9999,-9999,-9999
335,2017,2,12,4,232,152,10173,90,62,-9999,-9999,-9999
336,2017,2,12,7,245,159,10158,70,51,-9999,-9999,-9999
337,2017,2,12,10,237,167,10156,70,31,-9999,-9999,-9999
338,2017,2,12,13,189,178,10160,130,26,-9999,-9999,30
339,2017,2,12,16,184,178,10157,110,21,-9999,-9999,-9999
340,2017,2,12,19,176,173,10145,130,36,-9999,-9999,4
341,2017,2,12,22,174,173,10141,130,26,-9999,-9999,-9999
342,2017,2,13,1,199,196,10142,80,26,-9999,-9999,-9999
343,2017,2,13,4,262,188,10131,70,41,-9999,-9999,-9999
344,2017,2,13,7,261,187,10120,270,36,-9999,-9999,4
345,2017,2,13,10,227,217,10121,170,21,-9999,-9999,-9999
346,2017,2,13,13,212,212,10121,150,26,-9999,-9999,10
347,2017,2,13,16,197,194,10119,360,0,-9999,-9999,-9999
348,2017,2,13,19,187,186,10113,360,0,-9999,-9999,-9999
349,2017,2,13,22,187,186,10121,200,15,-9999,-9999,-9999
350,2017,2,14,1,227,185,10135,180,51,-9999,-9999,-9999
351,2017,2,14,4,261,182,10140,160,36,-9999,-9999,-9999
352,2017,2,14,7,244,171,10141,190,62,-9999,-9999,-9999
353,2017,2,14,10,209,166,10147,160,62,-9999,-9999,-9999
354,2017,2,14,13,172,171,10168,150,62,-9999,-9999,2
355,2017,2,14,16,159,158,10169,150,57,-9999,-9999,-9999
356,2017,2,14,19,159,143,10173,150,41,-9999,-9999,2
357,2017,2,14,22,154,122,10182,130,36,-9999,-9999,-9999
358,2017,2,15,1,170,114,10188,140,57,-9999,-9999,-9999
359,2017,2,15,4,220,113,10177,160,67,-9999,-9999,-9999
360,2017,2,15,7,210,107,10165,160,87,-9999,-9999,-9999
361,2017,2,15,10,180,103,10157,160,87,-9999,-9999,-9999
362,2017,2,15,13,156,105,10174,140,62,-9999,-9999,-9999
363,2017,2,15,16,142,91,10173,140,46,-9999,-9999,-9999
364,2017,2,15,19,132,87,10168,140,41,-9999,-9999,-9999
365,2017,2,15,22,110,85,10175,130,31,-9999,-9999,-9999
366,2017,2,16,1,177,91,10181,120,62,-9999,-9999,-9999
367,2017,2,16,4,220,104,10173,150,67,-9999,-9999,-9999
368,2017,2,16,7,217,117,10168,150,72,-9999,-9999,-9999
369,2017,2,16,10,179,114,10176,150,77,-9999,-9999,-9999
370,2017,2,16,13,161,120,10192,150,57,-9999,-9999,-9999
371,2017,2,16,16,155,114,10198,130,51,-9999,-9999,-9999
372,2017,2,16,19,132,106,10197,130,36,-9999,-9999,-9999
373,2017,2,16,22,127,104,10206,130,46,-9999,-9999,-9999
374,2017,2,17,1,175,119,10217,90,57,-9999,-9999,-9999
375,2017,2,17,4,237,120,10206,100,51,-9999,-9999,-9999
376,2017,2,17,7,242,137,10193,160,77,-9999,-9999,-9999
377,2017,2,17,10,212,141,10199,160,57,-9999,-9999,-9999
378,2017,2,17,13,172,141,10213,140,46,-9999,-9999,-9999
379,2017,2,17,16,157,127,10212,140,31,-9999,-9999,-9999
380,2017,2,17,19,132,116,10210,140,31,-9999,-9999,-9999
381,2017,2,17,22,117,107,10215,130,31,-9999,-9999,-9999
382,2017,2,18,1,201,110,10215,100,46,-9999,-9999,-9999
383,2017,2,18,4,281,102,10196,70,21,-9999,-9999,-9999
384,2017,2,18,7,312,121,10175,130,36,-9999,-9999,-9999
385,2017,2,18,10,252,124,10181,160,51,-9999,-9999,-9999
386,2017,2,18,13,195,153,10177,80,21,-9999,-9999,-9999
387,2017,2,18,16,162,146,10169,360,0,-9999,-9999,-9999
388,2017,2,18,19,154,140,10158,360,0,-9999,-9999,-9999
389,2017,2,18,22,182,124,10155,40,26,-9999,-9999,-9999
390,2017,2,19,1,272,117,10151,20,36,-9999,-9999,-9999
391,2017,2,19,4,320,111,10135,300,62,-9999,-9999,-9999
392,2017,2,19,7,289,114,10127,290,46,-9999,-9999,-9999
393,2017,2,19,10,246,140,10128,200,41,-9999,-9999,-9999
394,2017,2,19,13,196,165,10144,190,26,-9999,-9999,-9999
395,2017,2,19,16,172,143,10140,160,26,-9999,-9999,-9999
396,2017,2,19,19,156,135,10138,180,21,-9999,-9999,-9999
397,2017,2,19,22,162,146,10141,190,15,-9999,-9999,-9999
398,2017,2,20,1,194,126,10145,200,51,-9999,-9999,-9999
399,2017,2,20,4,217,140,10128,230,36,-9999,-9999,-9999
400,2017,2,20,7,201,132,10122,220,46,-9999,-9999,-9999
401,2017,2,20,10,179,107,10115,220,51,-9999,-9999,-9999
402,2017,2,20,13,169,88,10121,260,31,-9999,-9999,-9999
403,2017,2,20,16,171,99,10108,290,36,-9999,-9999,-9999
404,2017,2,20,19,146,125,10096,230,36,-9999,-9999,30
405,2017,2,20,22,144,78,10114,230,57,-9999,-9999,-9999
