,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
60,2017,1,3,20,316,226,10070,67,0,-9999,-9999,-9999
61,2017,1,3,21,300,229,10071,33,1,-9999,-9999,-9999
62,2017,1,4,0,252,220,10088,6,0,-9999,-9999,-9999
63,2017,1,4,1,255,224,10097,314,0,-9999,-9999,-9999
64,2017,1,4,2,247,223,10095,311,0,-9999,-9999,-9999
65,2017,1,4,3,247,222,10090,26,0,-9999,-9999,-9999
66,2017,1,4,4,242,216,10086,28,0,-9999,-9999,-9999
67,2017,1,4,5,240,213,10084,74,0,-9999,-9999,-9999
68,2017,1,4,6,247,220,10082,350,0,-9999,-9999,-9999
69,2017,1,4,7,242,216,10089,324,0,-9999,-9999,-9999
70,2017,1,4,8,251,225,10113,30,8,-9999,-9999,-9999
71,2017,1,4,9,227,203,10110,314,1,-9999,-9999,-9999
72,2017,1,4,10,230,208,10092,309,4,-9999,-9999,-9999
73,2017,1,4,11,250,220,10091,20,30,-9999,-9999,-9999
74,2017,1,4,12,281,237,10086,357,32,-9999,-9999,-9999
75,2017,1,4,13,305,240,10082,11,4,-9999,-9999,-9999
76,2017,1,4,14,327,243,10079,17,4,-9999,-9999,-9999
77,2017,1,4,15,341,240,10072,7,0,-9999,-9999,-9999
78,2017,1,4,17,352,208,10059,349,0,-9999,-9999,-9999
79,2017,1,4,18,342,203,10051,30,1,-9999,-9999,-9999
80,2017,1,4,19,327,228,10044,343,0,-9999,-9999,-9999
81,2017,1,4,20,255,196,10069,335,29,-9999,-9999,-9999
82,2017,1,5,1,222,204,10122,11,1,-9999,-9999,-9999
83,2017,1,5,2,222,205,10108,18,16,-9999,-9999,-9999
84,2017,1,5,3,227,208,10087,329,19,-9999,-9999,-9999
85,2017,1,5,4,231,208,10074,335,24,-9999,-9999,-9999
86,2017,1,5,5,236,208,10061,343,17,-9999,-9999,-9999
87,2017,1,5,7,220,199,10066,294,0,-9999,-9999,-9999
88,2017,1,5,8,212,194,10073,17,0,-9999,-9999,-9999
89,2017,1,5,9,212,196,10083,4,0,-9999,-9999,-9999
90,2017,1,5,10,231,212,10093,3,0,-9999,-9999,-9999
91,2017,1,5,11,256,229,10101,336,0,-9999,-9999,-9999
92,2017,1,5,12,270,235,10105,346,7,-9999,-9999,-9999
93,2017,1,5,13,276,236,10107,349,0,-9999,-9999,-9999
94,2017,1,5,14,292,240,10106,53,0,-9999,-9999,-9999
95,2017,1,5,15,292,233,10103,52,6,-9999,-9999,-9999
96,2017,1,5,16,300,232,10102,19,0,-9999,-9999,-9999
97,2017,1,5,17,305,228,10097,38,0,-9999,-9999,-9999
98,2017,1,5,18,307,230,10094,21,0,-9999,-9999,-9999
99,2017,1,5,20,242,212,10119,318,0,-9999,-9999,-9999
100,2017,1,5,21,235,210,10127,357,0,-9999,-9999,-9999
101,2017,1,5,22,235,213,10124,27,0,-9999,-9999,-9999
102,2017,1,5,23,235,215,10133,55,0,-9999,-9999,-9999
103,2017,1,6,1,232,216,10149,317,0,-9999,-9999,-9999
104,2017,1,6,2,217,203,10153,338,0,-9999,-9999,-9999
105,2017,1,6,3,220,205,10139,325,0,-9999,-9999,-9999
106,2017,1,6,4,216,200,10132,7,0,-9999,-9999,-9999
107,2017,1,6,5,215,200,10130,70,0,-9999,-9999,-9999
108,2017,1,6,6,217,202,10134,317,0,-9999,-9999,-9999
109,2017,1,6,7,215,201,10142,52,0,-9999,-9999,-9999
110,2017,1,6,8,217,204,10150,308,0,-9999,-9999,-9999
111,2017,1,6,9,220,206,10159,65,0,-9999,-9999,-9999
112,2017,1,6,10,226,212,10166,60,0,-9999,-9999,-9999
113,2017,1,6,11,241,224,10168,54,0,-9999,-9999,-9999
114,2017,1,6,12,240,222,10173,296,0,-9999,-9999,-9999
115,2017,1,6,13,250,227,10175,333,0,-9999,-9999,-9999
116,2017,1,6,14,241,219,10174,71,0,-9999,-9999,-9999
117,2017,1,6,15,242,221,10174,312,0,-9999,-9999,-9999
118,2017,1,6,16,257,229,10170,355,0,-9999,-9999,-9999
119,2017,1,6,17,265,227,10167,26,10,-9999,-9999,-9999
120,2017,1,6,18,252,213,10165,49,14,-9999,-9999,-9999
121,2017,1,6,19,250,209,10160,44,13,-9999,-9999,-9999
122,2017,1,6,20,246,205,10161,41,0,-9999,-9999,-9999
123,2017,1,6,21,242,201,10167,34,0,-9999,-9999,-9999
124,2017,1,6,22,232,199,10173,10,0,-9999,-9999,-9999
125,2017,1,7,0,221,197,10183,21,0,-9999,-9999,-9999
126,2017,1,7,1,220,199,10186,11,0,-9999,-9999,-9999
127,2017,1,7,2,217,199,10184,298,0,-9999,-9999,-9999
128,2017,1,7,3,215,197,10176,17,0,-9999,-9999,-9999
129,2017,1,7,4,211,195,10166,15,0,-9999,-9999,-9999
130,2017,1,7,5,210,194,10160,292,0,-9999,-9999,-9999
131,2017,1,7,7,205,190,10158,298,0,-9999,-9999,-9999
132,2017,1,7,8,205,191,10160,314,0,-9999,-9999,-9999
133,2017,1,7,9,207,194,10163,317,0,-9999,-9999,-9999
134,2017,1,7,10,216,200,10166,330,0,-9999,-9999,-9999
135,2017,1,7,11,230,208,10171,1,19,-9999,-9999,-9999
136,2017,1,7,12,245,217,10167,324,12,-9999,-9999,-9999
137,2017,1,7,13,272,226,10163,12,0,-9999,-9999,-9999
138,2017,1,7,14,271,188,10161,358,0,-9999,-9999,-9999
139,2017,1,7,15,247,189,10157,45,0,-9999,-9999,-9999
140,2017,1,7,16,276,192,10151,8,0,-9999,-9999,-9999
141,2017,1,7,17,275,190,10148,319,0,-9999,-9999,-9999
142,2017,1,7,18,275,192,10140,329,0,-9999,-9999,-9999
143,2017,1,7,19,267,200,10137,349,0,-9999,-9999,-9999
144,2017,1,7,20,272,211,10130,1,0,-9999,-9999,-9999
145,2017,1,7,21,265,202,10127,64,0,-9999,-9999,-9999
146,2017,1,7,22,252,197,10127,41,0,-9999,-9999,-9999
147,2017,1,7,23,240,193,10127,37,0,-9999,-9999,-9999
148,2017,1,8,0,235,195,10132,56,0,-9999,-9999,-9999
149,2017,1,8,1,220,190,10138,343,0,-9999,-9999,-9999
150,2017,1,8,2,217,193,10136,340,0,-9999,-9999,-9999
151,2017,1,8,3,215,193,10128,14,0,-9999,-9999,-9999
152,2017,1,8,4,217,196,10124,295,0,-9999,-9999,-9999
153,2017,1,8,6,217,199,10109,320,0,-9999,-9999,-9999
154,2017,1,8,7,220,201,10107,308,0,-9999,-9999,-9999
155,2017,1,8,8,222,203,10107,342,0,-9999,-9999,-9999
156,2017,1,8,9,221,203,10111,320,0,-9999,-9999,-9999
157,2017,1,8,10,230,211,10117,25,0,-9999,-9999,-9999
158,2017,1,8,11,240,217,10118,343,0,-9999,-9999,-9999
159,2017,1,8,12,251,224,10117,292,0,-9999,-9999,-9999
160,2017,1,8,13,291,247,10105,320,0,-9999,-9999,-9999
161,2017,1,8,14,315,246,10102,54,0,-9999,-9999,-9999
162,2017,1,8,15,317,231,10097,49,0,-9999,-9999,-9999
163,2017,1,8,16,317,221,10089,56,0,-9999,-9999,-9999
164,2017,1,8,17,302,208,10087,336,0,-9999,-9999,-9999
165,2017,1,8,18,295,229,10083,315,0,-9999,-9999,-9999
166,2017,1,8,19,300,229,10080,316,0,-9999,-9999,-9999
167,2017,1,8,20,305,222,10077,7,0,-9999,-9999,-9999
168,2017,1,8,21,285,227,10082,352,0,-9999,-9999,-9999
169,2017,1,8,22,272,228,10089,342,0,-9999,-9999,-9999
170,2017,1,8,23,261,222,10095,17,36,-9999,-9999,-9999
171,2017,1,9,0,250,214,10100,342,1,-9999,-9999,-9999
172,2017,1,9,1,246,217,10100,12,0,-9999,-9999,-9999
173,2017,1,9,2,247,221,10094,73,2,-9999,-9999,-9999
174,2017,1,9,3,247,222,10087,30,0,-9999,-9999,-9999
175,2017,1,9,4,240,216,10072,45,0,-9999,-9999,-9999
176,2017,1,9,5,237,215,10067,276,0,-9999,-9999,-9999
177,2017,1,9,6,237,215,10059,293,0,-9999,-9999,-9999
178,2017,1,9,7,235,213,10064,341,0,-9999,-9999,-9999
179,2017,1,9,8,232,212,10066,332,0,-9999,-9999,-9999
180,2017,1,9,9,237,215,10066,301,0,-9999,-9999,-9999
181,2017,1,9,10,251,225,10062,328,0,-9999,-9999,-9999
182,2017,1,9,11,260,229,10062,342,7,-9999,-9999,-9999
183,2017,1,9,12,270,233,10064,15,3,-9999,-9999,-9999
184,2017,1,9,13,290,239,10062,19,0,-9999,-9999,-9999
185,2017,1,9,14,290,241,10057,329,0,-9999,-9999,-9999
186,2017,1,9,15,311,252,10056,346,0,-9999,-9999,-9999
187,2017,1,9,16,335,222,10055,339,9,-9999,-9999,-9999
188,2017,1,9,17,341,207,10055,349,0,-9999,-9999,-9999
189,2017,1,9,18,310,227,10055,8,0,-9999,-9999,-9999
190,2017,1,9,19,317,240,10050,356,0,-9999,-9999,-9999
191,2017,1,9,20,301,234,10051,22,0,-9999,-9999,-9999
192,2017,1,9,21,282,229,10057,23,0,-9999,-9999,-9999
193,2017,1,9,22,270,228,10061,4,1,-9999,-9999,-9999
194,2017,1,9,23,270,209,10061,6,4,-9999,-9999,-9999
195,2017,1,10,0,252,200,10063,309,0,-9999,-9999,-9999
196,2017,1,10,1,252,200,10068,349,0,-9999,-9999,-9999
197,2017,1,10,2,255,202,10065,326,3,-9999,-9999,-9999
198,2017,1,10,3,241,193,10061,324,0,-9999,-9999,-9999
199,2017,1,10,4,240,194,10053,333,0,-9999,-9999,-9999
200,2017,1,10,5,240,193,10039,316,0,-9999,-9999,-9999
201,2017,1,10,6,236,194,10035,355,0,-9999,-9999,-9999
202,2017,1,10,7,237,196,10042,314,0,-9999,-9999,-9999
203,2017,1,10,8,240,197,10049,330,0,-9999,-9999,-9999
204,2017,1,10,9,230,195,10074,37,0,-9999,-9999,-9999
205,2017,1,10,11,247,212,10082,51,0,-9999,-9999,-9999
206,2017,1,10,12,235,206,10067,69,0,-9999,-9999,-9999
207,2017,1,10,13,251,223,10062,22,0,-9999,-9999,-9999
208,2017,1,10,14,281,237,10058,331,0,-9999,-9999,-9999
209,2017,1,10,15,302,234,10061,68,0,-9999,-9999,-9999
210,2017,1,10,17,302,217,10073,22,4,-9999,-9999,-9999
211,2017,1,10,18,310,216,10076,43,0,-9999,-9999,-9999
212,2017,1,10,19,300,203,10077,36,0,-9999,-9999,-9999
213,2017,1,10,20,290,195,10078,18,0,-9999,-9999,-9999
214,2017,1,10,21,282,203,10082,47,0,-9999,-9999,-9999
215,2017,1,10,22,270,204,10088,40,0,-9999,-9999,-9999
216,2017,1,10,23,260,208,10098,41,0,-9999,-9999,-9999
217,2017,1,11,0,251,210,10100,10,0,-9999,-9999,-9999
218,2017,1,11,1,251,214,10106,342,0,-9999,-9999,-9999
219,2017,1,11,2,250,215,10108,319,0,-9999,-9999,-9999
220,2017,1,11,3,240,211,10109,59,0,-9999,-9999,-9999
221,2017,1,11,4,236,211,10103,23,0,-9999,-9999,-9999
222,2017,1,11,5,235,213,10099,11,0,-9999,-9999,-9999
223,2017,1,11,7,235,216,10105,49,0,-9999,-9999,-9999
224,2017,1,11,8,235,215,10110,4,0,-9999,-9999,-9999
225,2017,1,11,9,232,213,10117,59,0,-9999,-9999,-9999
226,2017,1,11,11,247,223,10127,24,0,-9999,-9999,-9999
227,2017,1,11,12,252,224,10131,351,0,-9999,-9999,-9999
228,2017,1,11,13,256,225,10134,328,0,-9999,-9999,-9999
229,2017,1,11,14,262,224,10134,317,0,-9999,-9999,-9999
230,2017,1,11,15,265,222,10131,353,0,-9999,-9999,-9999
231,2017,1,11,16,252,211,10132,343,4,-9999,-9999,-9999
232,2017,1,11,17,245,205,10131,15,0,-9999,-9999,-9999
233,2017,1,11,18,241,211,10132,358,9,-9999,-9999,-9999
234,2017,1,11,19,240,213,10127,52,0,-9999,-9999,-9999
235,2017,1,11,20,226,203,10129,320,4,-9999,-9999,-9999
236,2017,1,11,21,225,204,10134,332,0,-9999,-9999,-9999
237,2017,1,11,22,225,205,10138,358,0,-9999,-9999,-9999
238,2017,1,11,23,222,205,10145,31,0,-9999,-9999,-9999
239,2017,1,12,1,221,205,10162,9,0,-9999,-9999,-9999
240,2017,1,12,3,221,206,10163,309,0,-9999,-9999,-9999
241,2017,1,12,4,220,205,10156,315,0,-9999,-9999,-9999
242,2017,1,12,5,220,206,10153,9,0,-9999,-9999,-9999
243,2017,1,12,6,220,206,10150,292,0,-9999,-9999,-9999
244,2017,1,12,7,217,205,10153,358,0,-9999,-9999,-9999
245,2017,1,12,8,216,204,10157,51,0,-9999,-9999,-9999
246,2017,1,12,9,220,206,10160,17,0,-9999,-9999,-9999
247,2017,1,12,10,225,207,10166,348,0,-9999,-9999,-9999
248,2017,1,12,11,257,233,10169,38,0,-9999,-9999,-9999
249,2017,1,12,12,261,222,10169,31,0,-9999,-9999,-9999
250,2017,1,12,13,260,210,10170,1,2,-9999,-9999,-9999
251,2017,1,12,14,275,208,10168,360,4,-9999,-9999,-9999
252,2017,1,12,15,285,202,10166,18,0,-9999,-9999,-9999
253,2017,1,12,16,285,196,10162,354,0,-9999,-9999,-9999
254,2017,1,12,17,290,202,10161,43,1,-9999,-9999,-9999
255,2017,1,12,18,270,194,10158,40,16,-9999,-9999,-9999
256,2017,1,12,19,270,194,10156,24,2,-9999,-9999,-9999
257,2017,1,12,20,252,185,10154,29,3,-9999,-9999,-9999
258,2017,1,12,21,247,184,10158,32,0,-9999,-9999,-9999
259,2017,1,12,22,237,179,10162,22,0,-9999,-9999,-9999
260,2017,1,12,23,215,171,10165,24,0,-9999,-9999,-9999
261,2017,1,13,0,205,171,10168,5,0,-9999,-9999,-9999
262,2017,1,13,1,202,176,10171,41,0,-9999,-9999,-9999
263,2017,1,13,2,202,178,10172,336,0,-9999,-9999,-9999
264,2017,1,13,3,192,170,10167,32,0,-9999,-9999,-9999
265,2017,1,13,5,185,166,10145,287,0,-9999,-9999,-9999
266,2017,1,13,6,180,163,10138,10,0,-9999,-9999,-9999
267,2017,1,13,7,180,164,10135,320,0,-9999,-9999,-9999
268,2017,1,13,8,176,161,10136,333,0,-9999,-9999,-9999
269,2017,1,13,9,181,165,10140,349,10,-9999,-9999,-9999
270,2017,1,13,10,196,178,10140,349,0,-9999,-9999,-9999
271,2017,1,13,11,217,193,10136,19,0,-9999,-9999,-9999
272,2017,1,13,12,250,211,10132,350,0,-9999,-9999,-9999
273,2017,1,13,13,262,201,10129,330,0,-9999,-9999,-9999
274,2017,1,13,14,282,195,10122,32,0,-9999,-9999,-9999
275,2017,1,13,16,302,170,10111,58,0,-9999,-9999,-9999
276,2017,1,13,17,310,176,10108,50,0,-9999,-9999,-9999
277,2017,1,13,18,316,175,10102,357,0,-9999,-9999,-9999
278,2017,1,13,19,315,168,10095,341,0,-9999,-9999,-9999
279,2017,1,13,20,312,167,10090,60,0,-9999,-9999,-9999
280,2017,1,13,21,301,198,10091,31,0,-9999,-9999,-9999
281,2017,1,13,22,272,195,10095,16,0,-9999,-9999,-9999
282,2017,1,13,23,247,195,10102,6,0,-9999,-9999,-9999
283,2017,1,14,0,236,198,10111,26,0,-9999,-9999,-9999
284,2017,1,14,1,227,197,10114,320,0,-9999,-9999,-9999
285,2017,1,14,2,231,203,10112,329,0,-9999,-9999,-9999
286,2017,1,14,3,217,194,10106,8,0,-9999,-9999,-9999
287,2017,1,14,4,216,193,10102,305,0,-9999,-9999,-9999
288,2017,1,14,5,212,192,10094,299,0,-9999,-9999,-9999
289,2017,1,14,6,212,191,10089,317,0,-9999,-9999,-9999
290,2017,1,14,7,220,197,10082,343,0,-9999,-9999,-9999
291,2017,1,14,8,222,197,10085,339,0,-9999,-9999,-9999
292,2017,1,14,9,222,195,10086,316,0,-9999,-9999,-9999
293,2017,1,14,10,232,203,10089,334,0,-9999,-9999,-9999
294,2017,1,14,11,245,210,10089,329,0,-9999,-9999,-9999
295,2017,1,14,12,271,221,10083,308,0,-9999,-9999,-9999
296,2017,1,14,13,312,226,10081,360,0,-9999,-9999,-9999
297,2017,1,14,14,327,203,10081,360,0,-9999,-9999,-9999
298,2017,1,14,15,330,193,10079,59,0,-9999,-9999,-9999
299,2017,1,14,16,337,186,10078,30,0,-9999,-9999,-9999
300,2017,1,14,17,336,175,10077,47,1,-9999,-9999,-9999
301,2017,1,14,18,331,176,10081,19,0,-9999,-9999,-9999
302,2017,1,14,19,321,171,10080,349,6,-9999,-9999,-9999
303,2017,1,14,20,306,179,10080,329,0,-9999,-9999,-9999
304,2017,1,14,21,290,188,10088,329,0,-9999,-9999,-9999
305,2017,1,14,22,280,205,10096,330,0,-9999,-9999,-9999
306,2017,1,14,23,261,206,10101,41,0,-9999,-9999,-9999
307,2017,1,15,0,255,208,10107,46,0,-9999,-9999,-9999
308,2017,1,15,1,242,204,10108,47,0,-9999,-9999,-9999
309,2017,1,15,2,240,206,10105,32,0,-9999,-9999,-9999
310,2017,1,15,3,240,209,10104,333,0,-9999,-9999,-9999
311,2017,1,15,4,235,208,10100,4,0,-9999,-9999,-9999
312,2017,1,15,5,237,213,10094,289,0,-9999,-9999,-9999
313,2017,1,15,7,227,207,10093,341,0,-9999,-9999,-9999
314,2017,1,15,8,225,207,10097,305,0,-9999,-9999,-9999
315,2017,1,15,10,236,217,10109,14,0,-9999,-9999,-9999
316,2017,1,15,11,272,244,10112,328,0,-9999,-9999,-9999
317,2017,1,15,12,286,242,10111,313,0,-9999,-9999,-9999
318,2017,1,15,13,292,224,10107,2,0,-9999,-9999,-9999
319,2017,1,15,14,312,219,10106,32,0,-9999,-9999,-9999
320,2017,1,15,15,317,202,10098,49,0,-9999,-9999,-9999
321,2017,1,15,16,320,210,10088,27,0,-9999,-9999,-9999
322,2017,1,15,18,316,223,10078,29,4,-9999,-9999,-9999
323,2017,1,15,19,315,219,10077,41,0,-9999,-9999,-9999
324,2017,1,15,20,295,218,10084,34,0,-9999,-9999,-9999
325,2017,1,15,21,277,216,10095,31,18,-9999,-9999,-9999
326,2017,1,15,22,270,214,10108,24,0,-9999,-9999,-9999
327,2017,1,15,23,260,212,10108,17,0,-9999,-9999,-9999
328,2017,1,16,0,255,216,10111,10,0,-9999,-9999,-9999
329,2017,1,16,1,245,213,10116,32,0,-9999,-9999,-9999
330,2017,1,16,2,237,211,10116,68,0,-9999,-9999,-9999
331,2017,1,16,3,232,209,10112,354,0,-9999,-9999,-9999
332,2017,1,16,4,232,211,10109,360,0,-9999,-9999,-9999
333,2017,1,16,5,227,208,10106,309,0,-9999,-9999,-9999
334,2017,1,16,7,225,207,10095,322,0,-9999,-9999,-9999
335,2017,1,16,8,222,207,10094,302,0,-9999,-9999,-9999
336,2017,1,16,9,217,203,10100,360,0,-9999,-9999,-9999
337,2017,1,16,10,241,222,10100,71,0,-9999,-9999,-9999
338,2017,1,16,11,262,233,10102,333,0,-9999,-9999,-9999
339,2017,1,16,12,277,230,10100,9,0,-9999,-9999,-9999
340,2017,1,16,13,297,220,10097,1,0,-9999,-9999,-9999
341,2017,1,16,14,305,210,10093,67,0,-9999,-9999,-9999
342,2017,1,16,15,307,206,10090,50,0,-9999,-9999,-9999
343,2017,1,16,16,322,211,10081,43,0,-9999,-9999,-9999
344,2017,1,16,17,335,211,10071,359,0,-9999,-9999,-9999
345,2017,1,16,18,325,208,10063,52,0,-9999,-9999,-9999
346,2017,1,16,19,321,222,10056,59,0,-9999,-9999,-9999
347,2017,1,16,20,321,222,10054,29,0,-9999,-9999,-9999
348,2017,1,16,21,306,222,10053,59,0,-9999,-9999,-9999
349,2017,1,16,22,287,220,10059,50,0,-9999,-9999,-9999
350,2017,1,16,23,280,220,10066,19,0,-9999,-9999,-9999
351,2017,1,17,0,260,216,10071,326,0,-9999,-9999,-9999
352,2017,1,17,1,250,216,10076,8,0,-9999,-9999,-9999
353,2017,1,17,2,247,219,10075,22,0,-9999,-9999,-9999
354,2017,1,17,3,242,218,10073,15,0,-9999,-9999,-9999
355,2017,1,17,4,242,217,10063,28,0,-9999,-9999,-9999
356,2017,1,17,5,240,215,10049,343,0,-9999,-9999,-9999
357,2017,1,17,9,230,204,10040,11,0,-9999,-9999,-9999
358,2017,1,17,10,256,228,10043,308,0,-9999,-9999,-9999
359,2017,1,17,11,282,233,10042,302,0,-9999,-9999,-9999
360,2017,1,17,12,310,237,10038,5,0,-9999,-9999,-9999
361,2017,1,17,13,317,214,10035,28,0,-9999,-9999,-9999
362,2017,1,17,14,327,208,10029,341,0,-9999,-9999,-9999
363,2017,1,17,15,337,207,10023,47,0,-9999,-9999,-9999
364,2017,1,17,16,321,201,10015,11,0,-9999,-9999,-9999
365,2017,1,17,17,222,171,10019,347,44,-9999,-9999,-9999
366,2017,1,17,18,230,195,10025,323,0,-9999,-9999,-9999
367,2017,1,17,19,242,209,10026,4,0,-9999,-9999,-9999
368,2017,1,17,20,242,214,10024,349,0,-9999,-9999,-9999
369,2017,1,17,21,256,226,10023,44,0,-9999,-9999,-9999
370,2017,1,17,22,247,217,10029,16,0,-9999,-9999,-9999
371,2017,1,17,23,241,212,10034,348,0,-9999,-9999,-9999
372,2017,1,18,0,237,211,10037,334,0,-9999,-9999,-9999
373,2017,1,18,1,232,208,10038,320,0,-9999,-9999,-9999
374,2017,1,18,2,227,206,10043,335,0,-9999,-9999,-9999
375,2017,1,18,3,222,203,10042,287,0,-9999,-9999,-9999
376,2017,1,18,4,222,203,10042,30,0,-9999,-9999,-9999
377,2017,1,18,5,222,204,10042,311,0,-9999,-9999,-9999
378,2017,1,18,6,220,201,10044,307,0,-9999,-9999,-9999
379,2017,1,18,7,216,198,10048,319,0,-9999,-9999,-9999
380,2017,1,18,10,232,210,10072,326,0,-9999,-9999,-9999
381,2017,1,18,11,266,236,10082,339,0,-9999,-9999,-9999
382,2017,1,18,12,280,229,10086,359,0,-9999,-9999,-9999
383,2017,1,18,13,285,228,10088,26,0,-9999,-9999,-9999
384,2017,1,18,15,287,216,10092,58,13,-9999,-9999,-9999
385,2017,1,18,16,286,225,10093,40,10,-9999,-9999,-9999
386,2017,1,18,17,295,225,10092,53,12,-9999,-9999,-9999
387,2017,1,18,18,282,206,10096,39,14,-9999,-9999,-9999
388,2017,1,18,20,265,209,10105,24,0,-9999,-9999,-9999
389,2017,1,18,21,261,210,10113,47,0,-9999,-9999,-9999
390,2017,1,18,22,247,208,10123,55,0,-9999,-9999,-9999
391,2017,1,19,0,245,211,10145,353,3,-9999,-9999,-9999
392,2017,1,19,1,232,204,10155,328,0,-9999,-9999,-9999
393,2017,1,19,2,221,196,10160,48,0,-9999,-9999,-9999
394,2017,1,19,3,212,190,10160,338,0,-9999,-9999,-9999
395,2017,1,19,4,210,189,10156,19,0,-9999,-9999,-9999
396,2017,1,19,5,212,195,10153,290,0,-9999,-9999,-9999
397,2017,1,19,6,211,193,10150,286,0,-9999,-9999,-9999
398,2017,1,19,8,200,185,10158,341,0,-9999,-9999,-9999
399,2017,1,19,9,197,184,10167,38,0,-9999,-9999,-9999
400,2017,1,19,10,215,198,10174,335,0,-9999,-9999,-9999
401,2017,1,19,11,245,220,10178,62,0,-9999,-9999,-9999
402,2017,1,19,12,252,223,10180,347,0,-9999,-9999,-9999
403,2017,1,19,13,265,225,10183,327,0,-9999,-9999,-9999
404,2017,1,19,14,272,220,10183,54,0,-9999,-9999,-9999
