,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
204,2017,1,26,21,-194,-220,10175,330,10,8,-9999,-9999
205,2017,1,27,0,-224,-249,10191,10,10,6,-9999,-9999
206,2017,1,27,3,-221,-240,10209,0,-9999,8,-9999,-9999
207,2017,1,27,6,-197,-223,10221,0,-9999,3,-9999,-9999
208,2017,1,27,9,-207,-226,10251,0,-9999,7,-9999,-9999
209,2017,1,27,12,-249,-268,10286,0,-9999,5,-9999,-9999
210,2017,1,27,15,-291,-309,10324,0,-9999,3,-9999,-9999
211,2017,1,27,18,-323,-340,10357,0,-9999,2,-9999,-9999
212,2017,1,27,21,-329,-351,10377,0,-9999,3,-9999,-9999
213,2017,1,28,0,-317,-335,10386,0,-9999,6,-9999,-9999
214,2017,1,28,3,-205,-231,10391,200,30,7,-9999,-9999
215,2017,1,28,6,-185,-218,10392,230,40,7,-9999,-9999
216,2017,1,28,9,-180,-221,10392,230,40,7,-9999,-9999
217,2017,1,28,12,-191,-224,10395,230,50,7,-9999,-9999
218,2017,1,28,15,-197,-230,10394,230,50,6,-9999,-9999
219,2017,1,28,18,-215,-248,10391,210,30,6,-9999,-9999
220,2017,1,28,21,-209,-242,10382,220,40,7,-9999,-9999
221,2017,1,29,0,-198,-231,10365,210,40,8,-9999,-9999
222,2017,1,29,3,-190,-231,10343,210,50,4,-9999,-9999
223,2017,1,29,6,-157,-208,10300,220,40,2,-9999,-9999
224,2017,1,29,9,-155,-206,10263,210,50,4,-9999,-9999
225,2017,1,29,12,-194,-235,10235,180,40,3,-9999,-9999
226,2017,1,29,15,-178,-228,10186,200,50,6,-9999,-9999
227,2017,1,29,18,-151,-211,10146,210,70,6,-9999,-9999
228,2017,1,29,21,-150,-184,10124,220,60,8,-9999,-9999
229,2017,1,30,0,-144,-179,10120,230,60,8,-9999,-9999
230,2017,1,30,3,-149,-192,10134,220,60,8,-9999,-9999
231,2017,1,30,6,-153,-195,10145,260,70,8,-9999,-9999
232,2017,1,30,9,-161,-212,10170,270,60,8,-9999,-9999
233,2017,1,30,12,-180,-230,10218,290,60,8,-9999,-9999
234,2017,1,30,15,-199,-240,10252,280,40,7,-9999,-9999
235,2017,1,30,18,-240,-265,10269,220,40,7,-9999,-9999
236,2017,1,30,21,-231,-264,10266,200,40,7,-9999,-9999
237,2017,1,31,0,-205,-238,10259,200,40,8,-9999,-9999
238,2017,1,31,3,-189,-215,10246,200,50,8,-9999,-9999
239,2017,1,31,6,-167,-201,10218,210,50,8,-9999,-9999
240,2017,1,31,9,-151,-193,10206,230,60,8,-9999,-9999
241,2017,1,31,12,-142,-193,10192,210,60,8,-9999,-9999
242,2017,1,31,15,-141,-176,10185,200,50,8,-9999,-9999
243,2017,1,31,18,-124,-159,10158,210,60,8,-9999,-9999
244,2017,1,31,21,-104,-148,10144,220,60,8,-9999,-9999
245,2017,2,1,0,-94,-140,10141,220,60,8,-9999,-9999
246,2017,2,1,3,-89,-133,10147,220,60,8,-9999,-9999
247,2017,2,1,6,-82,-119,10153,230,60,8,-9999,-9999
248,2017,2,1,9,-76,-121,10170,210,60,8,-9999,-9999
249,2017,2,1,12,-70,-117,10179,230,60,8,-9999,-9999
250,2017,2,1,15,-65,-115,10179,210,50,8,-9999,-9999
251,2017,2,1,18,-67,-113,10174,200,40,8,-9999,-9999
252,2017,2,1,21,-61,-110,10174,230,30,8,-9999,-9999
253,2017,2,2,0,-59,-112,10184,220,40,8,-9999,-9999
254,2017,2,2,3,-63,-90,10186,200,50,8,-9999,-9999
255,2017,2,2,6,-56,-90,10192,220,40,8,-9999,-9999
256,2017,2,2,9,-61,-84,10202,210,30,8,-9999,-9999
257,2017,2,2,12,-66,-82,10203,210,30,8,-9999,-9999
258,2017,2,2,15,-68,-84,10204,200,30,8,-9999,-9999
259,2017,2,2,18,-74,-91,10204,210,30,8,-9999,-9999
260,2017,2,2,21,-75,-92,10205,230,20,8,-9999,-9999
261,2017,2,3,0,-79,-97,10205,210,30,8,-9999,-9999
262,2017,2,3,3,-80,-98,10205,220,20,8,-9999,-9999
263,2017,2,3,6,-74,-95,10206,200,20,8,-9999,-9999
264,2017,2,3,9,-73,-98,10211,210,30,8,-9999,-9999
265,2017,2,3,12,-81,-95,10229,170,20,8,-9999,-9999
266,2017,2,3,15,-99,-111,10236,200,10,7,-9999,-9999
267,2017,2,3,18,-102,-115,10241,0,-9999,8,-9999,-9999
268,2017,2,3,21,-127,-140,10254,140,10,7,-9999,-9999
269,2017,2,4,0,-152,-165,10266,0,-9999,7,-9999,-9999
270,2017,2,4,3,-179,-191,10279,0,-9999,7,-9999,-9999
271,2017,2,4,6,-147,-160,10280,0,-9999,7,-9999,-9999
272,2017,2,4,9,-150,-163,10288,0,-9999,7,-9999,-9999
273,2017,2,4,12,-172,-184,10307,0,-9999,8,-9999,-9999
274,2017,2,4,15,-201,-220,10320,0,-9999,7,-9999,-9999
275,2017,2,4,18,-240,-265,10343,0,-9999,6,-9999,-9999
276,2017,2,4,21,-226,-244,10353,340,10,8,-9999,-9999
277,2017,2,5,0,-235,-254,10358,310,10,6,-9999,-9999
278,2017,2,5,3,-250,-268,10364,0,-9999,3,-9999,-9999
279,2017,2,5,6,-181,-200,10354,0,-9999,2,-9999,-9999
280,2017,2,5,9,-196,-229,10353,0,-9999,2,-9999,-9999
281,2017,2,5,12,-245,-264,10359,0,-9999,1,-9999,-9999
282,2017,2,5,15,-275,-293,10361,0,-9999,1,-9999,-9999
283,2017,2,5,18,-294,-318,10369,0,-9999,2,-9999,-9999
284,2017,2,5,21,-287,-312,10375,0,-9999,2,-9999,-9999
285,2017,2,6,0,-300,-324,10386,0,-9999,2,-9999,-9999
286,2017,2,6,3,-293,-318,10407,0,-9999,4,-9999,-9999
287,2017,2,6,6,-226,-251,10402,0,-9999,7,-9999,-9999
288,2017,2,6,9,-204,-230,10411,0,-9999,7,-9999,-9999
289,2017,2,6,12,-210,-229,10436,150,20,7,-9999,-9999
290,2017,2,6,15,-186,-205,10449,160,30,7,-9999,-9999
291,2017,2,6,18,-195,-214,10459,150,20,7,-9999,-9999
292,2017,2,6,21,-240,-259,10475,0,-9999,7,-9999,-9999
293,2017,2,7,0,-265,-284,10486,0,-9999,7,-9999,-9999
294,2017,2,7,3,-269,-287,10501,0,-9999,3,-9999,-9999
295,2017,2,7,6,-212,-237,10495,180,10,2,-9999,-9999
296,2017,2,7,9,-207,-232,10496,190,10,2,-9999,-9999
297,2017,2,7,12,-265,-284,10512,0,-9999,3,-9999,-9999
298,2017,2,7,15,-283,-300,10516,0,-9999,6,-9999,-9999
299,2017,2,7,18,-312,-330,10523,0,-9999,5,-9999,-9999
300,2017,2,7,21,-332,-356,10524,0,-9999,3,-9999,-9999
301,2017,2,8,0,-355,-377,10523,0,-9999,2,-9999,-9999
302,2017,2,8,3,-347,-371,10522,0,-9999,2,-9999,-9999
303,2017,2,8,6,-263,-287,10493,0,-9999,1,-9999,-9999
304,2017,2,8,9,-272,-303,10487,0,-9999,1,-9999,-9999
305,2017,2,8,12,-307,-330,10483,0,-9999,0,-9999,-9999
306,2017,2,8,15,-335,-359,10472,0,-9999,2,-9999,-9999
307,2017,2,8,18,-359,-381,10460,0,-9999,2,-9999,-9999
308,2017,2,8,21,-352,-374,10443,0,-9999,5,-9999,-9999
309,2017,2,9,0,-327,-351,10430,0,-9999,6,-9999,-9999
310,2017,2,9,3,-307,-330,10415,30,10,3,-9999,-9999
311,2017,2,9,6,-245,-277,10384,0,-9999,4,-9999,-9999
312,2017,2,9,9,-240,-272,10370,0,-9999,7,-9999,-9999
313,2017,2,9,12,-247,-272,10370,0,-9999,7,-9999,-9999
314,2017,2,9,15,-239,-264,10365,0,-9999,7,-9999,-9999
315,2017,2,9,18,-283,-307,10368,0,-9999,6,-9999,-9999
316,2017,2,9,21,-312,-336,10371,0,-9999,2,-9999,-9999
317,2017,2,10,0,-317,-341,10374,0,-9999,3,-9999,-9999
318,2017,2,10,3,-294,-318,10370,0,-9999,4,-9999,-9999
319,2017,2,10,6,-219,-252,10348,0,-9999,2,-9999,-9999
320,2017,2,10,9,-190,-231,10335,330,10,2,-9999,-9999
321,2017,2,10,12,-259,-298,10340,310,10,0,-9999,-9999
322,2017,2,10,15,-277,-308,10334,0,-9999,0,-9999,-9999
323,2017,2,10,18,-303,-328,10327,0,-9999,0,-9999,-9999
324,2017,2,10,21,-308,-332,10321,0,-9999,2,-9999,-9999
325,2017,2,11,0,-335,-359,10321,0,-9999,1,-9999,-9999
326,2017,2,11,3,-307,-330,10320,0,-9999,1,-9999,-9999
327,2017,2,11,6,-218,-250,10297,0,-9999,1,-9999,-9999
328,2017,2,11,9,-198,-247,10290,0,-9999,1,-9999,-9999
329,2017,2,11,12,-256,-281,10298,0,-9999,0,-9999,-9999
330,2017,2,11,15,-282,-307,10302,0,-9999,0,-9999,-9999
331,2017,2,11,18,-298,-322,10309,0,-9999,0,-9999,-9999
332,2017,2,11,21,-307,-330,10322,0,-9999,0,-9999,-9999
333,2017,2,12,0,-325,-348,10336,0,-9999,2,-9999,-9999
334,2017,2,12,3,-254,-278,10347,220,10,7,-9999,-9999
335,2017,2,12,6,-183,-209,10352,180,10,7,-9999,-9999
336,2017,2,12,9,-159,-186,10359,200,20,7,-9999,-9999
337,2017,2,12,12,-221,-240,10370,0,-9999,7,-9999,-9999
338,2017,2,12,15,-245,-264,10376,0,-9999,6,-9999,-9999
339,2017,2,12,18,-254,-272,10376,0,-9999,5,-9999,-9999
340,2017,2,12,21,-244,-262,10373,0,-9999,7,-9999,-9999
341,2017,2,13,0,-251,-269,10375,0,-9999,8,-9999,-9999
342,2017,2,13,3,-246,-272,10384,0,-9999,7,-9999,-9999
343,2017,2,13,6,-185,-211,10370,0,-9999,7,-9999,-9999
344,2017,2,13,9,-175,-209,10359,0,-9999,7,-9999,-9999
345,2017,2,13,12,-207,-232,10363,0,-9999,7,-9999,-9999
346,2017,2,13,15,-255,-273,10368,0,-9999,6,-9999,-9999
347,2017,2,13,18,-280,-298,10368,0,-9999,5,-9999,-9999
348,2017,2,13,21,-307,-330,10367,0,-9999,3,-9999,-9999
349,2017,2,14,0,-325,-348,10374,0,-9999,5,-9999,-9999
350,2017,2,14,3,-294,-318,10364,0,-9999,6,-9999,-9999
351,2017,2,14,6,-217,-242,10346,180,10,7,-9999,-9999
352,2017,2,14,9,-202,-228,10325,0,-9999,5,-9999,-9999
353,2017,2,14,12,-261,-279,10326,180,10,2,-9999,-9999
354,2017,2,14,15,-290,-314,10322,170,10,2,-9999,-9999
355,2017,2,14,18,-296,-320,10310,0,-9999,4,-9999,-9999
356,2017,2,14,21,-266,-290,10293,0,-9999,7,-9999,-9999
357,2017,2,15,0,-206,-231,10274,200,30,7,-9999,-9999
358,2017,2,15,3,-200,-226,10266,200,40,8,-9999,-9999
359,2017,2,15,6,-174,-216,10249,250,40,8,-9999,-9999
360,2017,2,15,9,-175,-217,-9999,220,50,8,-9999,-9999
361,2017,2,15,12,-183,-209,10259,260,30,8,-9999,-9999
362,2017,2,15,15,-235,-283,10300,320,30,7,-9999,-9999
363,2017,2,15,18,-296,-326,10327,290,30,5,-9999,-9999
364,2017,2,15,21,-334,-356,10357,150,10,0,-9999,-9999
365,2017,2,16,0,-367,-388,10383,0,-9999,0,-9999,-9999
366,2017,2,16,3,-347,-377,10395,190,10,0,-9999,-9999
367,2017,2,16,6,-271,-302,10383,180,10,0,-9999,-9999
368,2017,2,16,9,-247,-294,10373,160,10,0,-9999,-9999
369,2017,2,16,12,-338,-362,10375,0,-9999,1,-9999,-9999
370,2017,2,16,15,-367,-388,10368,0,-9999,2,-9999,-9999
371,2017,2,16,18,-385,-414,10362,0,-9999,2,-9999,-9999
372,2017,2,16,21,-384,-408,10346,0,-9999,5,-9999,-9999
373,2017,2,17,0,-378,-399,10338,0,-9999,7,-9999,-9999
374,2017,2,17,3,-318,-348,10322,190,10,7,-9999,-9999
375,2017,2,17,6,-223,-256,10288,170,30,7,-9999,-9999
376,2017,2,17,9,-166,-208,10260,200,40,7,-9999,-9999
377,2017,2,17,12,-205,-238,10253,140,30,6,-9999,-9999
378,2017,2,17,15,-215,-240,10238,180,20,7,-9999,-9999
379,2017,2,17,18,-243,-275,10218,180,10,8,-9999,-9999
380,2017,2,17,21,-286,-310,10206,0,-9999,6,-9999,-9999
381,2017,2,18,0,-309,-332,10184,0,-9999,4,-9999,-9999
382,2017,2,18,3,-295,-313,10173,0,-9999,8,-9999,-9999
383,2017,2,18,6,-203,-244,10142,0,-9999,7,-9999,-9999
384,2017,2,18,9,-185,-235,10141,0,-9999,7,-9999,-9999
385,2017,2,18,12,-259,-278,10166,0,-9999,6,-9999,-9999
386,2017,2,18,15,-224,-249,10176,130,30,7,-9999,-9999
387,2017,2,18,18,-236,-262,10183,140,30,7,-9999,-9999
388,2017,2,18,21,-202,-221,10183,120,30,7,-9999,-9999
389,2017,2,19,0,-180,-199,10181,200,30,7,-9999,-9999
390,2017,2,19,3,-138,-158,10177,210,40,8,-9999,-9999
391,2017,2,19,6,-104,-148,10173,230,60,8,-9999,-9999
392,2017,2,19,9,-101,-145,10176,240,50,8,-9999,-9999
