,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
61,2017,1,3,14,47,21,10282,270,31,-9999,-9999,-9999
62,2017,1,3,15,50,17,10277,270,41,-9999,-9999,-9999
63,2017,1,3,16,37,11,10274,270,36,-9999,-9999,-9999
64,2017,1,3,17,27,7,10275,280,31,-9999,-9999,-9999
65,2017,1,3,18,31,8,10276,270,41,-9999,-9999,-9999
66,2017,1,3,19,26,4,10273,260,46,-9999,-9999,-9999
67,2017,1,3,20,20,2,10275,250,36,-9999,-9999,-9999
68,2017,1,3,21,15,1,10275,280,41,-9999,-9999,-9999
69,2017,1,3,22,12,-1,10272,280,46,-9999,-9999,-9999
70,2017,1,3,23,17,3,10272,270,41,-9999,-9999,-9999
71,2017,1,4,0,21,7,10265,260,46,-9999,-9999,-9999
72,2017,1,4,1,17,6,10263,260,57,-9999,-9999,-9999
73,2017,1,4,2,7,0,10261,230,36,-9999,-9999,-9999
74,2017,1,4,3,10,3,10262,230,26,-9999,-9999,-9999
75,2017,1,4,4,26,14,10259,260,36,-9999,-9999,-9999
76,2017,1,4,5,37,18,10256,270,57,-9999,-9999,-9999
77,2017,1,4,6,42,22,10252,270,51,-9999,-9999,-9999
78,2017,1,4,7,46,25,10253,270,41,-9999,-9999,-9999
79,2017,1,4,8,45,27,10256,270,41,-9999,-9999,-9999
80,2017,1,4,9,50,31,10259,270,51,-9999,-9999,-9999
81,2017,1,4,10,55,37,10261,270,36,-9999,-9999,-9999
82,2017,1,4,11,61,43,10268,290,36,-9999,-9999,-9999
83,2017,1,4,12,72,48,10262,310,41,-9999,-9999,-9999
84,2017,1,4,13,80,50,10262,320,36,-9999,-9999,-9999
85,2017,1,4,14,77,40,10259,330,41,-9999,-9999,-9999
86,2017,1,4,15,72,22,10264,340,41,-9999,-9999,-9999
87,2017,1,4,16,61,22,10269,350,41,-9999,-9999,-9999
88,2017,1,4,17,51,25,10276,50,31,-9999,-9999,-9999
89,2017,1,4,18,45,17,10287,40,26,-9999,-9999,-9999
90,2017,1,4,19,32,-4,10294,60,21,-9999,-9999,-9999
91,2017,1,4,20,25,-6,10302,30,15,-9999,-9999,-9999
92,2017,1,4,21,20,-12,10308,360,26,-9999,-9999,-9999
93,2017,1,4,22,5,-27,10313,350,15,-9999,-9999,-9999
94,2017,1,4,23,7,-26,10316,340,21,-9999,-9999,-9999
95,2017,1,5,0,0,-36,10319,350,15,-9999,-9999,-9999
96,2017,1,5,1,-2,-38,10322,360,15,-9999,-9999,-9999
97,2017,1,5,2,-7,-38,10325,40,21,-9999,-9999,-9999
98,2017,1,5,3,-10,-37,10326,40,15,-9999,-9999,-9999
99,2017,1,5,4,-17,-41,10333,360,0,-9999,-9999,-9999
100,2017,1,5,5,-27,-48,10336,50,10,-9999,-9999,-9999
101,2017,1,5,6,-22,-48,10337,30,15,-9999,-9999,-9999
102,2017,1,5,7,-20,-48,10338,40,15,-9999,-9999,-9999
103,2017,1,5,8,-25,-45,10346,350,21,-9999,-9999,-9999
104,2017,1,5,9,-19,-39,10351,30,15,-9999,-9999,-9999
105,2017,1,5,10,-2,-30,10353,30,15,-9999,-9999,-9999
106,2017,1,5,11,22,-22,10354,360,0,-9999,-9999,-9999
107,2017,1,5,12,32,-11,10351,230,5,-9999,-9999,-9999
108,2017,1,5,13,25,-16,10350,250,10,-9999,-9999,-9999
109,2017,1,5,14,40,-10,10349,200,15,-9999,-9999,-9999
110,2017,1,5,15,40,-17,10349,360,0,-9999,-9999,-9999
111,2017,1,5,16,17,-17,10354,360,0,-9999,-9999,-9999
112,2017,1,5,17,-2,-18,10361,80,10,-9999,-9999,-9999
113,2017,1,5,18,0,-18,10361,90,31,-9999,-9999,-9999
114,2017,1,5,19,-2,-13,10366,90,15,-9999,-9999,-9999
115,2017,1,5,20,-15,-23,10369,130,21,-9999,-9999,-9999
116,2017,1,5,21,1,-5,10371,170,15,-9999,-9999,-9999
117,2017,1,5,22,-9,-17,10371,200,10,-9999,-9999,-9999
118,2017,1,5,23,-4,-13,10372,180,15,-9999,-9999,-9999
119,2017,1,6,0,-4,-12,10369,180,10,-9999,-9999,-9999
120,2017,1,6,1,-4,-9,10368,170,31,-9999,-9999,-9999
121,2017,1,6,2,-4,-11,10368,180,15,-9999,-9999,-9999
122,2017,1,6,3,2,-4,10368,190,15,-9999,-9999,-9999
123,2017,1,6,4,5,-6,10367,180,15,-9999,-9999,-9999
124,2017,1,6,5,11,0,10363,170,21,-9999,-9999,-9999
125,2017,1,6,6,12,0,10364,190,21,-9999,-9999,-9999
126,2017,1,6,7,16,1,10363,190,15,-9999,-9999,-9999
127,2017,1,6,8,15,1,10366,210,15,-9999,-9999,-9999
128,2017,1,6,9,16,1,10367,170,10,-9999,-9999,-9999
129,2017,1,6,10,25,4,10366,200,10,-9999,-9999,-9999
130,2017,1,6,11,36,10,10364,200,10,-9999,-9999,-9999
131,2017,1,6,12,45,15,10356,210,31,-9999,-9999,-9999
132,2017,1,6,13,47,21,10351,210,26,-9999,-9999,-9999
133,2017,1,6,14,45,29,10347,200,21,-9999,-9999,-9999
134,2017,1,6,15,45,31,10346,200,26,-9999,-9999,-9999
135,2017,1,6,16,42,34,10345,200,26,-9999,-9999,-9999
136,2017,1,6,17,42,38,10344,190,26,-9999,-9999,-9999
137,2017,1,6,18,42,41,10340,200,31,-9999,-9999,-9999
138,2017,1,6,19,46,45,10337,210,26,-9999,-9999,-9999
139,2017,1,6,20,50,49,10334,220,26,-9999,-9999,-9999
140,2017,1,6,21,55,55,10332,220,31,-9999,-9999,-9999
141,2017,1,6,22,62,-9999,10331,210,26,-9999,-9999,-9999
142,2017,1,6,23,70,70,10327,230,36,-9999,-9999,-9999
143,2017,1,7,0,71,71,10325,230,36,-9999,-9999,40
144,2017,1,7,1,71,71,10324,230,21,-9999,-9999,-9999
145,2017,1,7,2,76,76,10323,240,21,-9999,-9999,-9999
146,2017,1,7,3,82,-9999,10318,250,31,-9999,-9999,-9999
147,2017,1,7,4,85,85,10315,250,41,-9999,-9999,-9999
148,2017,1,7,5,87,87,10315,250,31,-9999,-9999,-9999
149,2017,1,7,6,86,86,10316,280,26,-9999,-9999,-9999
150,2017,1,7,7,86,86,10318,280,26,-9999,-9999,-9999
151,2017,1,7,8,85,85,10321,270,21,-9999,-9999,-9999
152,2017,1,7,9,85,85,10325,240,15,-9999,-9999,-9999
153,2017,1,7,10,87,-9999,10327,240,15,-9999,-9999,-9999
154,2017,1,7,11,87,-9999,10329,240,26,-9999,-9999,-9999
155,2017,1,7,12,92,-9999,10326,240,21,-9999,-9999,2
156,2017,1,7,13,97,97,10323,260,15,-9999,-9999,-9999
157,2017,1,7,14,101,101,10322,280,10,-9999,-9999,-9999
158,2017,1,7,15,100,99,10324,280,15,-9999,-9999,-9999
159,2017,1,7,16,96,96,10325,290,15,-9999,-9999,-9999
160,2017,1,7,17,92,-9999,10328,290,15,-9999,-9999,-9999
161,2017,1,7,18,92,92,10331,280,15,-9999,-9999,-9999
162,2017,1,7,19,91,91,10332,310,15,-9999,-9999,-9999
163,2017,1,7,20,87,87,10332,310,10,-9999,-9999,-9999
164,2017,1,7,21,87,-9999,10334,240,15,-9999,-9999,-9999
165,2017,1,7,22,87,-9999,10333,250,21,-9999,-9999,-9999
166,2017,1,7,23,86,86,10332,240,15,-9999,-9999,-9999
167,2017,1,8,0,85,85,10331,240,15,-9999,-9999,-9999
168,2017,1,8,1,82,-9999,10327,220,15,-9999,-9999,-9999
169,2017,1,8,2,82,82,10324,200,15,-9999,-9999,-9999
170,2017,1,8,3,82,82,10325,210,10,-9999,-9999,-9999
171,2017,1,8,4,81,81,10323,200,10,-9999,-9999,-9999
172,2017,1,8,5,80,80,10322,210,15,-9999,-9999,-9999
173,2017,1,8,6,82,-9999,10322,240,10,-9999,-9999,-9999
174,2017,1,8,7,82,82,10322,230,15,-9999,-9999,-9999
175,2017,1,8,8,82,-9999,10324,220,10,-9999,-9999,-9999
176,2017,1,8,9,85,85,10329,250,10,-9999,-9999,-9999
177,2017,1,8,10,87,87,10334,300,15,-9999,-9999,-9999
178,2017,1,8,11,90,89,10333,280,10,-9999,-9999,-9999
179,2017,1,8,12,90,90,10327,360,0,-9999,-9999,4
180,2017,1,8,13,87,-9999,10324,310,10,-9999,-9999,-9999
181,2017,1,8,14,90,90,10320,360,0,-9999,-9999,-9999
182,2017,1,8,15,90,89,10319,230,5,-9999,-9999,-9999
183,2017,1,8,16,87,-9999,10317,270,10,-9999,-9999,-9999
184,2017,1,8,17,85,85,10316,230,10,-9999,-9999,-9999
185,2017,1,8,18,85,84,10315,250,10,-9999,-9999,-9999
186,2017,1,8,19,82,-9999,10313,220,15,-9999,-9999,-9999
187,2017,1,8,20,80,80,10312,230,21,-9999,-9999,-9999
188,2017,1,8,21,72,72,10310,210,15,-9999,-9999,-9999
189,2017,1,8,22,65,65,10309,220,15,-9999,-9999,-9999
190,2017,1,8,23,62,-9999,10303,210,21,-9999,-9999,-9999
191,2017,1,9,0,62,-9999,10295,200,21,-9999,-9999,-9999
192,2017,1,9,1,65,65,10287,210,15,-9999,-9999,-9999
193,2017,1,9,2,71,71,10276,210,21,-9999,-9999,-9999
194,2017,1,9,3,75,74,10270,220,26,-9999,-9999,-9999
195,2017,1,9,4,75,75,10262,230,36,-9999,-9999,-9999
196,2017,1,9,5,77,77,10248,220,41,-9999,-9999,-9999
197,2017,1,9,6,77,73,10242,230,51,-9999,-9999,-9999
198,2017,1,9,7,76,67,10231,230,46,-9999,-9999,-9999
199,2017,1,9,8,72,61,10224,230,51,-9999,-9999,-9999
200,2017,1,9,9,71,59,10222,240,41,-9999,-9999,-9999
201,2017,1,9,10,75,55,10212,220,41,-9999,-9999,-9999
202,2017,1,9,11,72,61,10197,200,41,-9999,-9999,-9999
203,2017,1,9,12,76,65,10178,210,51,-9999,-9999,4
204,2017,1,9,13,81,71,10159,210,51,-9999,-9999,-9999
205,2017,1,9,14,86,78,10142,220,57,-9999,-9999,-9999
206,2017,1,9,15,85,82,10128,230,57,-9999,-9999,-9999
207,2017,1,9,16,87,85,10123,240,51,-9999,-9999,-9999
208,2017,1,9,17,60,43,10134,300,46,-9999,-9999,-9999
209,2017,1,9,18,50,35,10137,280,31,-9999,-9999,-9999
210,2017,1,9,19,47,32,10132,260,46,-9999,-9999,-9999
211,2017,1,9,20,42,26,10132,260,41,-9999,-9999,-9999
212,2017,1,9,21,40,24,10128,250,41,-9999,-9999,-9999
213,2017,1,9,22,35,22,10124,250,41,-9999,-9999,-9999
214,2017,1,9,23,35,27,10121,250,31,-9999,-9999,-9999
215,2017,1,10,0,40,28,10117,260,46,-9999,-9999,-9999
216,2017,1,10,1,42,30,10116,260,51,-9999,-9999,-9999
217,2017,1,10,2,46,30,10117,270,46,-9999,-9999,-9999
218,2017,1,10,3,47,30,10110,260,62,-9999,-9999,-9999
219,2017,1,10,4,47,26,10110,260,57,-9999,-9999,-9999
220,2017,1,10,5,50,28,10107,260,51,-9999,-9999,-9999
221,2017,1,10,6,47,30,10106,230,31,-9999,-9999,-9999
222,2017,1,10,7,52,31,10112,260,41,-9999,-9999,-9999
223,2017,1,10,8,56,34,10119,270,41,-9999,-9999,-9999
224,2017,1,10,9,55,36,10123,260,36,-9999,-9999,-9999
225,2017,1,10,10,60,40,10126,260,41,-9999,-9999,-9999
226,2017,1,10,11,62,42,10131,250,36,-9999,-9999,-9999
227,2017,1,10,12,66,41,10128,260,46,-9999,-9999,-9999
228,2017,1,10,13,70,40,10127,260,46,-9999,-9999,-9999
229,2017,1,10,14,70,42,10125,250,36,-9999,-9999,-9999
230,2017,1,10,15,67,47,10127,240,26,-9999,-9999,-9999
231,2017,1,10,16,71,53,10129,230,21,-9999,-9999,-9999
232,2017,1,10,17,71,57,10130,210,21,-9999,-9999,-9999
233,2017,1,10,18,72,64,10127,210,21,-9999,-9999,-9999
234,2017,1,10,19,80,75,10128,240,26,-9999,-9999,-9999
235,2017,1,10,20,77,73,10127,230,31,-9999,-9999,-9999
236,2017,1,10,21,72,69,10125,230,26,-9999,-9999,-9999
237,2017,1,10,22,66,63,10125,210,21,-9999,-9999,-9999
238,2017,1,10,23,67,64,10123,220,26,-9999,-9999,-9999
239,2017,1,11,0,62,59,10120,230,31,-9999,-9999,-9999
240,2017,1,11,1,65,62,10114,240,36,-9999,-9999,-9999
241,2017,1,11,2,67,59,10108,250,51,-9999,-9999,-9999
242,2017,1,11,3,86,82,10103,250,46,-9999,-9999,-9999
243,2017,1,11,4,95,92,10089,240,51,-9999,-9999,-9999
244,2017,1,11,5,97,88,10087,260,51,-9999,-9999,-9999
245,2017,1,11,6,95,76,10082,260,57,-9999,-9999,-9999
246,2017,1,11,7,96,64,10086,280,62,-9999,-9999,-9999
247,2017,1,11,8,90,58,10090,270,62,-9999,-9999,-9999
248,2017,1,11,9,90,61,10099,260,46,-9999,-9999,-9999
249,2017,1,11,10,90,50,10106,290,67,-9999,-9999,-9999
250,2017,1,11,11,90,40,10107,290,67,-9999,-9999,-9999
251,2017,1,11,12,86,29,10117,300,62,-9999,-9999,-9999
252,2017,1,11,13,95,33,10119,280,77,-9999,-9999,-9999
253,2017,1,11,14,85,14,10128,310,77,-9999,-9999,-9999
254,2017,1,11,15,70,-1,10136,300,67,-9999,-9999,-9999
255,2017,1,11,16,67,-12,10145,300,77,-9999,-9999,-9999
256,2017,1,11,17,55,-6,10154,290,46,-9999,-9999,-9999
257,2017,1,11,18,52,-5,10155,270,46,-9999,-9999,-9999
258,2017,1,11,19,50,-2,10160,260,57,-9999,-9999,-9999
259,2017,1,11,20,46,-2,10159,250,36,-9999,-9999,-9999
260,2017,1,11,21,40,2,10159,220,15,-9999,-9999,-9999
261,2017,1,11,22,47,9,10160,250,46,-9999,-9999,-9999
262,2017,1,11,23,47,13,10160,250,36,-9999,-9999,-9999
263,2017,1,12,0,46,10,10162,260,46,-9999,-9999,-9999
264,2017,1,12,1,45,10,10159,260,46,-9999,-9999,-9999
265,2017,1,12,2,40,9,10155,250,46,-9999,-9999,-9999
266,2017,1,12,3,42,16,10150,250,31,-9999,-9999,-9999
267,2017,1,12,4,46,18,10137,250,41,-9999,-9999,-9999
268,2017,1,12,5,50,21,10126,250,41,-9999,-9999,-9999
269,2017,1,12,6,41,21,10121,230,26,-9999,-9999,-9999
270,2017,1,12,7,37,28,10114,240,31,-9999,-9999,-9999
271,2017,1,12,8,42,30,10104,230,26,-9999,-9999,-9999
272,2017,1,12,9,42,30,10094,210,21,-9999,-9999,-9999
273,2017,1,12,10,50,38,10076,220,26,-9999,-9999,-9999
274,2017,1,12,11,51,43,10060,200,21,-9999,-9999,-9999
275,2017,1,12,12,50,45,10040,200,26,-9999,-9999,4
276,2017,1,12,13,50,42,10014,200,31,-9999,-9999,-9999
277,2017,1,12,14,45,38,9990,250,26,-9999,-9999,-9999
278,2017,1,12,15,30,22,9974,340,46,-9999,-9999,-9999
279,2017,1,12,16,16,12,9971,350,57,-9999,-9999,-9999
280,2017,1,12,17,7,1,9976,350,72,-9999,-9999,-9999
281,2017,1,12,18,10,-3,9977,330,36,-9999,-9999,-9999
282,2017,1,12,19,11,-2,9985,300,62,-9999,-9999,-9999
283,2017,1,12,20,11,-9,9993,290,67,-9999,-9999,-9999
284,2017,1,12,21,2,-16,10002,280,41,-9999,-9999,-9999
285,2017,1,12,22,2,-19,10011,270,57,-9999,-9999,-9999
286,2017,1,12,23,1,-17,10021,280,36,-9999,-9999,-9999
287,2017,1,13,0,0,-19,10026,260,46,-9999,-9999,-9999
288,2017,1,13,1,-5,-16,10034,240,31,-9999,-9999,-9999
289,2017,1,13,2,2,-12,10044,260,46,-9999,-9999,-9999
290,2017,1,13,3,5,-9,10057,270,41,-9999,-9999,-9999
291,2017,1,13,4,5,-15,10065,270,41,-9999,-9999,-9999
292,2017,1,13,5,5,-16,10078,290,46,-9999,-9999,-9999
293,2017,1,13,6,-4,-13,10095,300,51,-9999,-9999,-9999
294,2017,1,13,7,0,-22,10102,270,57,-9999,-9999,-9999
295,2017,1,13,8,1,-14,10103,270,67,-9999,-9999,-9999
296,2017,1,13,9,11,-18,10108,280,67,-9999,-9999,-9999
297,2017,1,13,10,20,-19,10111,270,87,-9999,-9999,-9999
298,2017,1,13,11,31,-13,10119,290,82,-9999,-9999,-9999
299,2017,1,13,12,42,-13,10125,300,72,-9999,-9999,-9999
300,2017,1,13,13,45,-14,10128,310,87,-9999,-9999,-9999
301,2017,1,13,14,50,-8,10134,310,82,-9999,-9999,-9999
302,2017,1,13,15,45,-6,10145,300,67,-9999,-9999,-9999
303,2017,1,13,16,40,-11,10152,300,67,-9999,-9999,-9999
304,2017,1,13,17,35,-9,10162,320,46,-9999,-9999,-9999
305,2017,1,13,18,30,-20,10169,320,51,-9999,-9999,-9999
306,2017,1,13,19,20,-31,10174,310,67,-9999,-9999,-9999
307,2017,1,13,20,16,-24,10181,300,67,-9999,-9999,-9999
308,2017,1,13,21,10,-25,10188,300,51,-9999,-9999,-9999
309,2017,1,13,22,0,-22,10194,280,46,-9999,-9999,-9999
310,2017,1,13,23,6,-23,10197,260,31,-9999,-9999,-9999
311,2017,1,14,0,2,-28,10200,250,31,-9999,-9999,-9999
312,2017,1,14,1,2,-19,10201,260,46,-9999,-9999,-9999
313,2017,1,14,2,1,-16,10202,280,46,-9999,-9999,-9999
314,2017,1,14,3,2,-10,10202,270,46,-9999,-9999,-9999
315,2017,1,14,4,-2,-12,10201,250,36,-9999,-9999,-9999
316,2017,1,14,5,1,-9,10199,250,41,-9999,-9999,-9999
317,2017,1,14,6,10,-4,10200,270,46,-9999,-9999,-9999
318,2017,1,14,7,17,2,10202,270,46,-9999,-9999,-9999
319,2017,1,14,8,17,3,10204,280,62,-9999,-9999,-9999
320,2017,1,14,9,22,6,10210,270,51,-9999,-9999,-9999
321,2017,1,14,10,30,11,10214,270,46,-9999,-9999,-9999
322,2017,1,14,11,37,13,10216,270,46,-9999,-9999,-9999
323,2017,1,14,12,50,21,10214,270,57,-9999,-9999,-9999
324,2017,1,14,13,55,27,10214,270,51,-9999,-9999,-9999
325,2017,1,14,14,60,31,10216,290,51,-9999,-9999,-9999
326,2017,1,14,15,60,30,10220,300,41,-9999,-9999,-9999
327,2017,1,14,16,57,22,10225,300,41,-9999,-9999,-9999
328,2017,1,14,17,50,16,10230,320,36,-9999,-9999,-9999
329,2017,1,14,18,41,23,10233,300,36,-9999,-9999,-9999
330,2017,1,14,19,37,20,10236,300,36,-9999,-9999,-9999
331,2017,1,14,20,27,15,10241,300,36,-9999,-9999,-9999
332,2017,1,14,21,27,15,10244,290,31,-9999,-9999,-9999
333,2017,1,14,22,32,21,10246,290,26,-9999,-9999,-9999
334,2017,1,14,23,37,23,10246,280,31,-9999,-9999,-9999
335,2017,1,15,0,40,26,10250,290,31,-9999,-9999,-9999
336,2017,1,15,1,42,32,10249,270,31,-9999,-9999,-9999
337,2017,1,15,2,45,35,10247,280,26,-9999,-9999,-9999
338,2017,1,15,3,42,33,10249,280,26,-9999,-9999,-9999
339,2017,1,15,4,45,35,10247,280,31,-9999,-9999,-9999
340,2017,1,15,5,45,38,10247,280,31,-9999,-9999,-9999
341,2017,1,15,6,45,40,10243,260,31,-9999,-9999,-9999
342,2017,1,15,7,47,44,10243,250,31,-9999,-9999,-9999
343,2017,1,15,8,47,45,10241,250,36,-9999,-9999,-9999
344,2017,1,15,9,51,48,10239,260,36,-9999,-9999,-9999
345,2017,1,15,10,57,51,10238,270,41,-9999,-9999,-9999
346,2017,1,15,11,61,53,10237,260,36,-9999,-9999,-9999
347,2017,1,15,12,71,63,10231,280,46,-9999,-9999,20
348,2017,1,15,13,80,69,10226,280,41,-9999,-9999,-9999
349,2017,1,15,14,87,70,10223,300,51,-9999,-9999,-9999
350,2017,1,15,15,92,74,10224,300,41,-9999,-9999,-9999
351,2017,1,15,16,85,80,10229,310,41,-9999,-9999,-9999
352,2017,1,15,17,82,80,10233,300,46,-9999,-9999,-9999
353,2017,1,15,18,81,79,10236,310,41,-9999,-9999,-9999
354,2017,1,15,19,82,78,10237,320,41,-9999,-9999,-9999
355,2017,1,15,20,85,77,10241,330,36,-9999,-9999,-9999
356,2017,1,15,21,82,79,10246,320,31,-9999,-9999,-9999
357,2017,1,15,22,80,79,10250,320,31,-9999,-9999,-9999
358,2017,1,15,23,80,79,10254,320,31,-9999,-9999,-9999
359,2017,1,16,0,80,79,10255,340,26,-9999,-9999,2
360,2017,1,16,1,80,80,10254,340,31,-9999,-9999,-9999
361,2017,1,16,2,81,81,10254,340,31,-9999,-9999,-9999
362,2017,1,16,3,82,82,10257,330,26,-9999,-9999,-9999
363,2017,1,16,4,82,81,10256,310,26,-9999,-9999,-9999
364,2017,1,16,5,80,78,10257,280,26,-9999,-9999,-9999
365,2017,1,16,6,77,-9999,10258,300,26,-9999,-9999,-9999
366,2017,1,16,7,80,80,10260,320,31,-9999,-9999,-9999
367,2017,1,16,8,81,81,10263,320,26,-9999,-9999,-9999
368,2017,1,16,9,82,82,10269,330,26,-9999,-9999,-9999
369,2017,1,16,10,85,84,10268,320,21,-9999,-9999,-9999
370,2017,1,16,11,86,86,10271,320,26,-9999,-9999,-9999
371,2017,1,16,12,87,87,10270,340,26,-9999,-9999,8
372,2017,1,16,13,85,84,10270,20,36,-9999,-9999,-9999
373,2017,1,16,14,82,81,10271,20,31,-9999,-9999,-9999
374,2017,1,16,15,81,80,10273,40,31,-9999,-9999,-9999
375,2017,1,16,16,77,75,10276,20,31,-9999,-9999,-9999
376,2017,1,16,17,77,75,10277,360,31,-9999,-9999,-9999
377,2017,1,16,18,77,74,10283,20,26,-9999,-9999,-9999
378,2017,1,16,19,75,73,10290,40,21,-9999,-9999,-9999
379,2017,1,16,20,71,70,10295,90,5,-9999,-9999,-9999
380,2017,1,16,21,57,56,10303,140,41,-9999,-9999,-9999
381,2017,1,16,22,46,45,10308,160,36,-9999,-9999,-9999
382,2017,1,16,23,42,40,10315,150,41,-9999,-9999,-9999
383,2017,1,17,0,41,38,10321,160,31,-9999,-9999,8
384,2017,1,17,1,37,37,10322,160,36,-9999,-9999,-9999
385,2017,1,17,2,37,35,10324,150,31,-9999,-9999,-9999
386,2017,1,17,3,37,34,10330,190,10,-9999,-9999,-9999
387,2017,1,17,4,35,31,10332,150,26,-9999,-9999,-9999
388,2017,1,17,5,35,31,10334,180,15,-9999,-9999,-9999
389,2017,1,17,6,36,34,10336,140,36,-9999,-9999,-9999
390,2017,1,17,7,37,35,10341,180,15,-9999,-9999,-9999
391,2017,1,17,8,34,29,10348,150,36,-9999,-9999,-9999
392,2017,1,17,9,35,27,10355,150,36,-9999,-9999,-9999
393,2017,1,17,10,35,24,10358,160,36,-9999,-9999,-9999
394,2017,1,17,11,40,28,10364,160,36,-9999,-9999,-9999
395,2017,1,17,12,45,27,10362,180,26,-9999,-9999,2
396,2017,1,17,13,45,18,10361,180,21,-9999,-9999,-9999
397,2017,1,17,14,46,13,10360,180,31,-9999,-9999,-9999
398,2017,1,17,15,45,11,10361,180,21,-9999,-9999,-9999
399,2017,1,17,16,45,10,10364,180,15,-9999,-9999,-9999
400,2017,1,17,17,40,8,10365,180,15,-9999,-9999,-9999
