,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
89,2017,1,18,18,310,145,10084,165,57,-9999,-9999,-9999
90,2017,1,19,3,215,168,10138,97,25,-9999,-9999,-9999
91,2017,1,19,6,202,166,10127,90,23,-9999,-9999,-9999
92,2017,1,19,7,201,163,10128,97,27,-9999,-9999,-9999
93,2017,1,19,8,200,161,10135,126,20,-9999,-9999,-9999
94,2017,1,19,10,221,164,10146,142,40,-9999,-9999,-9999
95,2017,1,20,5,187,150,10146,101,13,-9999,-9999,-9999
96,2017,1,20,8,166,137,10159,111,6,-9999,-9999,-9999
97,2017,1,20,9,175,149,10166,109,6,-9999,-9999,-9999
98,2017,1,20,10,220,163,10156,171,25,-9999,-9999,-9999
99,2017,1,21,2,225,168,10151,95,64,-9999,-9999,-9999
100,2017,1,21,3,221,164,10150,107,41,-9999,-9999,-9999
101,2017,1,21,4,215,159,10147,110,34,-9999,-9999,-9999
102,2017,1,21,5,212,162,10145,109,29,-9999,-9999,-9999
103,2017,1,21,6,210,164,10140,95,42,-9999,-9999,-9999
104,2017,1,22,3,235,168,10131,123,43,-9999,-9999,-9999
105,2017,1,22,4,227,173,10130,126,33,-9999,-9999,-9999
106,2017,1,22,5,225,172,10129,131,22,-9999,-9999,-9999
107,2017,1,22,6,220,165,10129,123,23,-9999,-9999,-9999
108,2017,1,22,7,217,169,10133,121,31,-9999,-9999,-9999
109,2017,1,22,8,217,172,10140,142,17,-9999,-9999,-9999
110,2017,1,22,9,221,173,10144,132,21,-9999,-9999,-9999
111,2017,1,22,10,245,178,10142,117,32,-9999,-9999,-9999
112,2017,1,22,11,247,170,10145,124,42,-9999,-9999,-9999
113,2017,1,22,12,277,172,10139,151,39,-9999,-9999,-9999
114,2017,1,23,1,237,183,10148,109,40,-9999,-9999,-9999
115,2017,1,23,2,230,179,10147,114,33,-9999,-9999,-9999
116,2017,1,23,3,221,175,10146,103,23,-9999,-9999,-9999
117,2017,1,23,4,216,168,10143,138,14,-9999,-9999,-9999
118,2017,1,23,5,212,174,10140,77,10,-9999,-9999,-9999
119,2017,1,23,7,207,176,10136,111,12,-9999,-9999,-9999
120,2017,1,23,8,210,173,10140,154,16,-9999,-9999,-9999
121,2017,1,23,9,215,178,10144,143,30,-9999,-9999,-9999
122,2017,1,23,15,310,146,10112,111,46,-9999,-9999,-9999
123,2017,1,23,18,320,144,10089,106,57,-9999,-9999,-9999
124,2017,1,23,19,322,138,10085,83,58,-9999,-9999,-9999
125,2017,1,23,21,296,162,10100,114,53,-9999,-9999,-9999
126,2017,1,24,3,232,178,10143,145,36,-9999,-9999,-9999
127,2017,1,24,5,222,177,10140,106,18,-9999,-9999,-9999
128,2017,1,24,7,215,179,10142,129,9,-9999,-9999,-9999
129,2017,1,24,12,275,170,10150,74,45,-9999,-9999,-9999
130,2017,1,24,13,277,157,10144,120,34,-9999,-9999,-9999
131,2017,1,24,14,301,149,10132,81,48,-9999,-9999,-9999
132,2017,1,25,3,222,169,10152,131,42,-9999,-9999,-9999
133,2017,1,25,4,217,169,10152,129,25,-9999,-9999,-9999
134,2017,1,25,5,217,171,10147,124,26,-9999,-9999,-9999
135,2017,1,25,6,215,169,10143,132,27,-9999,-9999,-9999
136,2017,1,25,7,210,171,10147,138,24,-9999,-9999,-9999
137,2017,1,25,8,210,169,10153,138,22,-9999,-9999,-9999
138,2017,1,25,9,210,172,10160,132,18,-9999,-9999,-9999
139,2017,1,25,22,277,157,10127,159,57,-9999,-9999,-9999
140,2017,1,25,23,250,169,10142,136,64,-9999,-9999,-9999
141,2017,1,26,2,225,164,10157,119,41,-9999,-9999,-9999
142,2017,1,26,6,205,152,10150,86,16,-9999,-9999,-9999
143,2017,1,26,7,202,156,10152,127,18,-9999,-9999,-9999
144,2017,1,26,8,200,159,10156,126,20,-9999,-9999,-9999
145,2017,1,26,9,202,165,10163,136,21,-9999,-9999,-9999
146,2017,1,26,19,316,112,10104,156,38,-9999,-9999,-9999
147,2017,1,27,1,236,168,10164,113,52,-9999,-9999,-9999
148,2017,1,27,3,227,168,10165,91,56,-9999,-9999,-9999
149,2017,1,27,9,221,179,10163,127,30,-9999,-9999,-9999
150,2017,1,27,10,247,178,10161,93,36,-9999,-9999,-9999
151,2017,1,27,11,271,176,10158,86,36,-9999,-9999,-9999
152,2017,1,27,12,277,167,10156,118,34,-9999,-9999,-9999
153,2017,1,27,13,296,146,10149,167,53,-9999,-9999,-9999
154,2017,1,27,16,320,126,10119,155,33,-9999,-9999,-9999
155,2017,1,27,19,330,133,10095,170,72,-9999,-9999,-9999
156,2017,1,27,20,282,174,10112,99,64,-9999,-9999,-9999
157,2017,1,27,22,245,191,10139,123,72,-9999,-9999,-9999
158,2017,1,27,23,241,190,10149,118,56,-9999,-9999,-9999
159,2017,1,28,2,230,178,10165,113,31,-9999,-9999,-9999
160,2017,1,28,17,302,148,10121,114,48,-9999,-9999,-9999
161,2017,1,28,18,310,145,10112,101,42,-9999,-9999,-9999
162,2017,1,28,19,306,146,10109,103,50,-9999,-9999,-9999
163,2017,1,28,20,297,152,10112,121,36,-9999,-9999,-9999
164,2017,1,28,23,242,173,10148,112,52,-9999,-9999,-9999
165,2017,1,29,0,235,178,10159,124,48,-9999,-9999,-9999
166,2017,1,29,3,222,175,10155,119,41,-9999,-9999,-9999
167,2017,1,29,4,217,166,10148,117,44,-9999,-9999,-9999
168,2017,1,29,5,211,168,10149,131,23,-9999,-9999,-9999
169,2017,1,29,6,210,169,10148,122,29,-9999,-9999,-9999
170,2017,1,29,7,207,168,10150,119,31,-9999,-9999,-9999
171,2017,1,29,8,202,167,10158,125,19,-9999,-9999,-9999
172,2017,1,29,9,210,172,10163,128,9,-9999,-9999,-9999
173,2017,1,29,10,232,170,10160,94,34,-9999,-9999,-9999
174,2017,1,29,11,255,166,10158,119,41,-9999,-9999,-9999
175,2017,1,29,12,272,161,10157,125,35,-9999,-9999,-9999
176,2017,1,29,13,276,146,10154,143,30,-9999,-9999,-9999
177,2017,1,29,14,287,139,10145,141,31,-9999,-9999,-9999
178,2017,1,29,20,302,118,10112,170,26,-9999,-9999,-9999
179,2017,1,29,21,275,175,10123,86,58,-9999,-9999,-9999
180,2017,1,30,0,235,179,10163,114,49,-9999,-9999,-9999
181,2017,1,30,2,226,179,10162,115,42,-9999,-9999,-9999
182,2017,1,30,3,222,177,10157,111,51,-9999,-9999,-9999
183,2017,1,30,4,220,174,10152,124,14,-9999,-9999,-9999
184,2017,1,30,5,215,173,10150,150,18,-9999,-9999,-9999
185,2017,1,30,6,212,171,10151,137,18,-9999,-9999,-9999
186,2017,1,30,7,211,175,10151,153,24,-9999,-9999,-9999
187,2017,1,30,8,215,176,10152,156,22,-9999,-9999,-9999
188,2017,1,30,9,212,176,10156,154,34,-9999,-9999,-9999
189,2017,1,30,10,222,176,10160,146,34,-9999,-9999,-9999
190,2017,1,30,11,240,175,10161,134,31,-9999,-9999,-9999
191,2017,1,30,13,285,164,10142,111,47,-9999,-9999,-9999
192,2017,1,30,14,296,161,10133,153,45,-9999,-9999,-9999
193,2017,1,30,17,315,144,10097,138,33,-9999,-9999,-9999
194,2017,1,31,0,240,187,10155,120,45,-9999,-9999,-9999
195,2017,1,31,2,235,184,10154,132,45,-9999,-9999,-9999
196,2017,1,31,3,230,181,10152,130,40,-9999,-9999,-9999
197,2017,1,31,4,227,178,10146,129,40,-9999,-9999,-9999
198,2017,1,31,5,222,176,10146,125,30,-9999,-9999,-9999
199,2017,1,31,6,217,171,10147,119,30,-9999,-9999,-9999
200,2017,1,31,7,215,172,10148,124,34,-9999,-9999,-9999
201,2017,1,31,8,212,171,10156,126,27,-9999,-9999,-9999
202,2017,1,31,9,217,172,10162,118,36,-9999,-9999,-9999
203,2017,1,31,11,247,173,10158,121,38,-9999,-9999,-9999
204,2017,1,31,13,280,159,10146,158,45,-9999,-9999,-9999
205,2017,1,31,15,305,147,10119,130,46,-9999,-9999,-9999
206,2017,1,31,16,321,143,10104,187,36,-9999,-9999,-9999
207,2017,1,31,17,326,136,10095,122,38,-9999,-9999,-9999
208,2017,1,31,21,297,135,10099,102,38,-9999,-9999,-9999
209,2017,1,31,23,265,164,10124,112,49,-9999,-9999,-9999
210,2017,2,2,1,242,187,10133,125,41,-9999,-9999,-9999
211,2017,2,2,2,240,187,10132,123,49,-9999,-9999,-9999
212,2017,2,2,3,230,182,10131,132,35,-9999,-9999,-9999
213,2017,2,2,4,230,185,10127,122,31,-9999,-9999,-9999
214,2017,2,2,5,226,179,10124,128,25,-9999,-9999,-9999
215,2017,2,2,7,216,179,10129,113,15,-9999,-9999,-9999
216,2017,2,2,8,211,179,10136,117,12,-9999,-9999,-9999
217,2017,2,2,9,215,185,10139,86,13,-9999,-9999,-9999
218,2017,2,2,10,237,185,10140,90,17,-9999,-9999,-9999
219,2017,2,2,16,316,133,10103,137,47,-9999,-9999,-9999
220,2017,2,2,19,327,123,10082,130,30,-9999,-9999,-9999
221,2017,2,2,22,282,156,10109,106,45,-9999,-9999,-9999
222,2017,2,3,1,232,177,10140,120,58,-9999,-9999,-9999
223,2017,2,3,3,222,176,10137,127,39,-9999,-9999,-9999
224,2017,2,3,4,217,173,10135,132,36,-9999,-9999,-9999
225,2017,2,3,5,216,168,10133,130,27,-9999,-9999,-9999
226,2017,2,3,6,211,169,10136,124,32,-9999,-9999,-9999
227,2017,2,3,7,206,165,10141,130,20,-9999,-9999,-9999
228,2017,2,3,8,201,161,10145,114,10,-9999,-9999,-9999
229,2017,2,3,9,206,169,10148,125,16,-9999,-9999,-9999
230,2017,2,3,10,236,167,10148,110,27,-9999,-9999,-9999
231,2017,2,3,11,255,170,10145,95,49,-9999,-9999,-9999
232,2017,2,3,12,280,163,10139,80,50,-9999,-9999,-9999
233,2017,2,3,13,295,149,10129,74,45,-9999,-9999,-9999
234,2017,2,3,14,312,125,10119,118,35,-9999,-9999,-9999
235,2017,2,3,16,320,117,10100,171,45,-9999,-9999,-9999
236,2017,2,3,19,325,116,10085,116,39,-9999,-9999,-9999
237,2017,2,3,20,311,116,10090,90,37,-9999,-9999,-9999
238,2017,2,3,21,297,129,10097,99,42,-9999,-9999,-9999
239,2017,2,3,22,282,153,10107,106,45,-9999,-9999,-9999
240,2017,2,3,23,265,169,10121,104,60,-9999,-9999,-9999
241,2017,2,4,0,247,170,10136,110,44,-9999,-9999,-9999
242,2017,2,4,1,235,170,10147,115,41,-9999,-9999,-9999
243,2017,2,4,2,227,162,10146,116,55,-9999,-9999,-9999
244,2017,2,4,3,222,157,10146,121,21,-9999,-9999,-9999
245,2017,2,4,4,212,158,10145,139,16,-9999,-9999,-9999
246,2017,2,4,5,207,161,10143,147,18,-9999,-9999,-9999
247,2017,2,4,6,205,165,10143,127,20,-9999,-9999,-9999
248,2017,2,4,7,196,163,10150,70,18,-9999,-9999,-9999
249,2017,2,4,8,196,165,10151,102,9,-9999,-9999,-9999
250,2017,2,4,9,205,172,10153,120,30,-9999,-9999,-9999
251,2017,2,4,10,230,172,10149,97,41,-9999,-9999,-9999
252,2017,2,4,11,252,164,10145,120,41,-9999,-9999,-9999
253,2017,2,4,12,272,164,10136,99,46,-9999,-9999,-9999
254,2017,2,4,13,292,150,10125,112,32,-9999,-9999,-9999
255,2017,2,4,14,300,136,10116,155,40,-9999,-9999,-9999
256,2017,2,4,15,316,123,10102,126,31,-9999,-9999,-9999
257,2017,2,4,16,325,112,10088,120,36,-9999,-9999,-9999
258,2017,2,4,17,337,115,10077,199,31,-9999,-9999,-9999
259,2017,2,4,18,337,118,10070,175,41,-9999,-9999,-9999
260,2017,2,4,19,340,117,10069,184,33,-9999,-9999,-9999
261,2017,2,4,20,326,114,10075,100,32,-9999,-9999,-9999
262,2017,2,4,21,310,118,10082,95,32,-9999,-9999,-9999
263,2017,2,4,22,295,126,10091,102,30,-9999,-9999,-9999
264,2017,2,4,23,276,157,10107,110,62,-9999,-9999,-9999
265,2017,2,5,0,250,172,10126,103,68,-9999,-9999,-9999
266,2017,2,5,1,236,171,10135,120,35,-9999,-9999,-9999
267,2017,2,5,2,225,172,10138,107,38,-9999,-9999,-9999
268,2017,2,5,3,221,169,10136,114,58,-9999,-9999,-9999
269,2017,2,5,4,215,167,10132,116,29,-9999,-9999,-9999
270,2017,2,5,5,212,166,10130,108,21,-9999,-9999,-9999
271,2017,2,5,6,210,165,10130,130,21,-9999,-9999,-9999
272,2017,2,5,7,210,162,10133,139,15,-9999,-9999,-9999
273,2017,2,5,8,206,154,10140,129,19,-9999,-9999,-9999
274,2017,2,5,9,210,165,10142,108,19,-9999,-9999,-9999
275,2017,2,5,10,232,163,10140,98,43,-9999,-9999,-9999
276,2017,2,5,11,260,164,10136,77,40,-9999,-9999,-9999
277,2017,2,5,12,276,155,10132,70,40,-9999,-9999,-9999
278,2017,2,5,13,306,148,10119,103,24,-9999,-9999,-9999
279,2017,2,5,14,316,143,10110,177,37,-9999,-9999,-9999
280,2017,2,5,15,320,131,10099,177,36,-9999,-9999,-9999
281,2017,2,5,16,332,112,10086,182,38,-9999,-9999,-9999
282,2017,2,5,17,341,56,10076,150,34,-9999,-9999,-9999
283,2017,2,5,18,335,110,10070,147,35,-9999,-9999,-9999
284,2017,2,5,19,342,111,10066,144,34,-9999,-9999,-9999
285,2017,2,5,20,331,111,10068,119,32,-9999,-9999,-9999
286,2017,2,5,21,316,132,10076,154,47,-9999,-9999,-9999
287,2017,2,5,22,302,137,10089,110,53,-9999,-9999,-9999
288,2017,2,5,23,267,171,10116,111,65,-9999,-9999,-9999
289,2017,2,6,0,247,175,10124,118,47,-9999,-9999,-9999
290,2017,2,6,1,236,177,10132,117,56,-9999,-9999,-9999
291,2017,2,6,2,232,177,10131,120,63,-9999,-9999,-9999
292,2017,2,6,3,226,176,10129,108,39,-9999,-9999,-9999
293,2017,2,6,4,221,171,10130,116,31,-9999,-9999,-9999
294,2017,2,6,5,216,167,10132,112,18,-9999,-9999,-9999
295,2017,2,6,6,212,171,10130,111,21,-9999,-9999,-9999
296,2017,2,6,7,210,173,10127,137,24,-9999,-9999,-9999
297,2017,2,6,8,206,172,10132,162,17,-9999,-9999,-9999
298,2017,2,6,9,211,177,10137,154,18,-9999,-9999,-9999
299,2017,2,6,10,237,176,10137,112,31,-9999,-9999,-9999
300,2017,2,6,11,260,173,10132,84,35,-9999,-9999,-9999
301,2017,2,6,12,285,167,10121,75,41,-9999,-9999,-9999
302,2017,2,6,13,301,157,10111,169,46,-9999,-9999,-9999
303,2017,2,6,14,307,150,10107,157,42,-9999,-9999,-9999
304,2017,2,6,15,330,151,10092,180,37,-9999,-9999,-9999
305,2017,2,6,16,332,136,10084,120,37,-9999,-9999,-9999
306,2017,2,6,17,342,135,10072,176,44,-9999,-9999,-9999
307,2017,2,6,18,340,136,10066,159,49,-9999,-9999,-9999
308,2017,2,6,19,331,144,10066,164,52,-9999,-9999,-9999
309,2017,2,6,20,302,152,10077,153,63,-9999,-9999,-9999
310,2017,2,6,21,290,163,10088,161,46,-9999,-9999,-9999
311,2017,2,6,22,275,172,10102,157,40,-9999,-9999,-9999
312,2017,2,6,23,265,179,10111,139,30,-9999,-9999,-9999
313,2017,2,7,0,250,182,10120,112,52,-9999,-9999,-9999
314,2017,2,7,1,237,181,10128,99,52,-9999,-9999,-9999
315,2017,2,7,2,232,180,10126,121,32,-9999,-9999,-9999
316,2017,2,7,3,227,180,10118,118,28,-9999,-9999,-9999
317,2017,2,7,4,222,174,10111,131,25,-9999,-9999,-9999
318,2017,2,7,5,220,171,10108,136,31,-9999,-9999,-9999
319,2017,2,7,6,215,172,10112,138,22,-9999,-9999,-9999
320,2017,2,7,7,212,173,10119,129,19,-9999,-9999,-9999
321,2017,2,7,8,207,175,10123,110,21,-9999,-9999,-9999
322,2017,2,7,9,211,178,10125,138,10,-9999,-9999,-9999
323,2017,2,7,10,236,182,10125,127,17,-9999,-9999,-9999
324,2017,2,7,11,252,178,10127,84,19,-9999,-9999,-9999
325,2017,2,7,15,326,147,10089,169,35,-9999,-9999,-9999
326,2017,2,7,16,337,150,10075,188,39,-9999,-9999,-9999
327,2017,2,7,17,345,136,10064,141,28,-9999,-9999,-9999
328,2017,2,7,18,337,112,10061,200,34,-9999,-9999,-9999
329,2017,2,7,19,332,124,10060,150,28,-9999,-9999,-9999
330,2017,2,7,20,326,125,10062,167,40,-9999,-9999,-9999
331,2017,2,8,2,237,179,10128,112,40,-9999,-9999,-9999
332,2017,2,8,3,232,176,10123,116,27,-9999,-9999,-9999
333,2017,2,8,4,225,166,10121,93,36,-9999,-9999,-9999
334,2017,2,8,5,221,169,10117,85,41,-9999,-9999,-9999
335,2017,2,8,6,217,165,10119,132,11,-9999,-9999,-9999
336,2017,2,8,7,210,163,10122,119,7,-9999,-9999,-9999
337,2017,2,8,8,207,160,10126,269,3,-9999,-9999,-9999
338,2017,2,8,9,211,166,10130,61,19,-9999,-9999,-9999
339,2017,2,8,10,231,165,10130,101,25,-9999,-9999,-9999
340,2017,2,8,12,272,157,10122,162,35,-9999,-9999,-9999
341,2017,2,8,14,315,144,10107,182,35,-9999,-9999,-9999
342,2017,2,8,15,326,136,10096,186,29,-9999,-9999,-9999
343,2017,2,8,19,337,93,10061,164,37,-9999,-9999,-9999
344,2017,2,8,20,332,99,10060,167,35,-9999,-9999,-9999
345,2017,2,8,21,317,109,10069,133,32,-9999,-9999,-9999
346,2017,2,8,23,285,160,10098,128,55,-9999,-9999,-9999
347,2017,2,9,2,241,182,10130,103,44,-9999,-9999,-9999
348,2017,2,9,3,235,184,10127,92,45,-9999,-9999,-9999
349,2017,2,9,4,230,181,10125,81,11,-9999,-9999,-9999
350,2017,2,9,5,227,182,10123,57,16,-9999,-9999,-9999
351,2017,2,9,6,227,180,10121,117,13,-9999,-9999,-9999
352,2017,2,9,7,222,176,10122,50,6,-9999,-9999,-9999
353,2017,2,9,8,216,173,10128,74,16,-9999,-9999,-9999
354,2017,2,9,9,217,174,10133,39,2,-9999,-9999,-9999
355,2017,2,9,10,240,171,10135,76,28,-9999,-9999,-9999
356,2017,2,9,11,260,173,10132,109,34,-9999,-9999,-9999
357,2017,2,9,12,267,164,10129,71,24,-9999,-9999,-9999
358,2017,2,9,13,282,162,10120,108,20,-9999,-9999,-9999
359,2017,2,9,14,300,150,10114,109,26,-9999,-9999,-9999
360,2017,2,9,15,312,133,10101,162,37,-9999,-9999,-9999
361,2017,2,9,16,325,122,10088,202,36,-9999,-9999,-9999
362,2017,2,9,17,337,120,10075,157,25,-9999,-9999,-9999
363,2017,2,9,18,335,114,10067,107,25,-9999,-9999,-9999
364,2017,2,9,19,322,115,10066,172,36,-9999,-9999,-9999
365,2017,2,9,23,261,188,10108,114,60,-9999,-9999,-9999
366,2017,2,10,0,255,189,10119,115,32,-9999,-9999,-9999
367,2017,2,10,2,242,185,10123,100,33,-9999,-9999,-9999
368,2017,2,10,3,236,181,10120,107,48,-9999,-9999,-9999
369,2017,2,10,4,232,184,10115,92,39,-9999,-9999,-9999
370,2017,2,10,5,231,184,10110,103,40,-9999,-9999,-9999
371,2017,2,10,6,230,182,10108,112,34,-9999,-9999,-9999
372,2017,2,10,7,225,181,10113,102,25,-9999,-9999,-9999
373,2017,2,10,8,225,184,10122,91,10,-9999,-9999,-9999
374,2017,2,10,9,227,184,10126,113,13,-9999,-9999,-9999
375,2017,2,10,10,256,184,10123,139,10,-9999,-9999,-9999
376,2017,2,10,11,266,173,10126,115,38,-9999,-9999,-9999
377,2017,2,10,12,287,172,10121,83,33,-9999,-9999,-9999
378,2017,2,10,13,282,168,10123,109,29,-9999,-9999,-9999
379,2017,2,10,14,292,162,10116,175,29,-9999,-9999,-9999
380,2017,2,10,16,306,157,10096,142,30,-9999,-9999,-9999
381,2017,2,10,17,305,151,10087,173,34,-9999,-9999,-9999
382,2017,2,10,18,320,153,10075,158,35,-9999,-9999,-9999
383,2017,2,10,22,256,183,10112,95,54,-9999,-9999,-9999
384,2017,2,11,3,235,185,10120,101,29,-9999,-9999,-9999
385,2017,2,11,4,232,184,10119,125,28,-9999,-9999,-9999
386,2017,2,11,5,230,181,10113,127,31,-9999,-9999,-9999
387,2017,2,11,6,227,181,10114,138,27,-9999,-9999,-9999
388,2017,2,11,7,226,182,10115,136,30,-9999,-9999,-9999
389,2017,2,11,8,227,184,10120,142,27,-9999,-9999,-9999
390,2017,2,11,9,227,185,10122,141,23,-9999,-9999,-9999
391,2017,2,11,10,230,183,10127,155,34,-9999,-9999,-9999
392,2017,2,11,11,231,185,10132,156,33,-9999,-9999,-9999
393,2017,2,11,12,255,173,10125,157,44,-9999,-9999,-9999
394,2017,2,11,14,282,168,10110,164,43,-9999,-9999,-9999
395,2017,2,11,15,302,154,10097,161,42,-9999,-9999,-9999
396,2017,2,11,16,297,154,10090,151,40,-9999,-9999,-9999
397,2017,2,11,18,300,145,10074,143,34,-9999,-9999,-9999
398,2017,2,11,20,295,137,10076,183,33,-9999,-9999,-9999
399,2017,2,11,23,245,172,10109,117,48,-9999,-9999,-9999
400,2017,2,12,0,237,171,10122,117,40,-9999,-9999,-9999
401,2017,2,12,1,230,169,10128,140,51,-9999,-9999,-9999
402,2017,2,12,2,222,167,10126,134,23,-9999,-9999,-9999
403,2017,2,12,3,215,158,10124,128,21,-9999,-9999,-9999
404,2017,2,12,4,207,158,10122,127,20,-9999,-9999,-9999
