,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
30,2017,1,2,7,-176,-201,10266,360,21,-9999,-9999,-9999
31,2017,1,2,8,-196,-218,10271,30,31,-9999,-9999,-9999
32,2017,1,2,9,-208,-231,10273,30,31,-9999,-9999,-9999
33,2017,1,2,10,-224,-247,10285,50,21,-9999,-9999,-9999
34,2017,1,2,11,-216,-238,10286,50,26,-9999,-9999,-9999
35,2017,1,2,12,-210,-232,10287,40,36,-9999,-9999,0
36,2017,1,2,13,-221,-244,10300,50,31,-9999,-9999,-9999
37,2017,1,2,14,-216,-239,10304,30,31,-9999,-9999,-9999
38,2017,1,2,15,-205,-229,10308,30,31,-9999,-9999,-9999
39,2017,1,2,16,-190,-215,10310,40,31,-9999,-9999,-9999
40,2017,1,2,17,-178,-195,10309,50,31,-9999,-9999,-9999
41,2017,1,2,18,-179,-207,10303,30,51,-9999,-9999,0
42,2017,1,2,19,-178,-207,10298,40,51,-9999,-9999,-9999
43,2017,1,2,20,-169,-198,10302,30,41,-9999,-9999,-9999
44,2017,1,2,21,-169,-198,10309,10,46,-9999,-9999,-9999
45,2017,1,2,22,-173,-201,10315,10,41,-9999,-9999,-9999
46,2017,1,2,23,-177,-204,10316,10,41,-9999,-9999,-9999
47,2017,1,3,0,-177,-207,10311,360,57,-9999,-9999,0
48,2017,1,3,1,-180,-212,10315,360,51,-9999,-9999,-9999
49,2017,1,3,2,-179,-207,10319,360,41,-9999,-9999,-9999
50,2017,1,3,3,-181,-209,10315,360,51,-9999,-9999,-9999
51,2017,1,3,4,-183,-210,10314,350,57,-9999,-9999,-9999
52,2017,1,3,5,-185,-213,10311,360,57,-9999,-9999,-9999
53,2017,1,3,6,-188,-216,10313,360,41,-9999,-9999,0
54,2017,1,3,7,-191,-223,10312,360,46,-9999,-9999,-9999
55,2017,1,3,8,-196,-233,10310,360,62,-9999,-9999,-9999
56,2017,1,3,9,-197,-232,10311,360,57,-9999,-9999,-9999
57,2017,1,3,10,-199,-232,10313,350,57,-9999,-9999,-9999
58,2017,1,3,11,-203,-234,10310,330,57,-9999,-9999,-9999
59,2017,1,3,12,-213,-241,10312,330,46,-9999,-9999,0
60,2017,1,3,13,-222,-249,10316,320,36,-9999,-9999,-9999
61,2017,1,3,14,-230,-258,10316,300,46,-9999,-9999,-9999
62,2017,1,3,15,-229,-257,10317,300,51,-9999,-9999,-9999
63,2017,1,3,16,-225,-267,10320,300,62,-9999,-9999,-9999
64,2017,1,3,17,-244,-279,10319,300,72,-9999,-9999,-9999
65,2017,1,3,18,-241,-279,10313,300,82,-9999,-9999,0
66,2017,1,3,19,-240,-277,10307,300,87,-9999,-9999,-9999
67,2017,1,3,20,-239,-278,10302,300,82,-9999,-9999,-9999
68,2017,1,3,21,-234,-273,10297,300,72,-9999,-9999,-9999
69,2017,1,3,22,-232,-267,10297,310,98,-9999,-9999,-9999
70,2017,1,3,23,-236,-268,10297,310,77,-9999,-9999,-9999
71,2017,1,4,0,-239,-270,10300,310,77,-9999,-9999,0
72,2017,1,4,1,-251,-279,10301,300,62,-9999,-9999,-9999
73,2017,1,4,2,-250,-279,10299,300,67,-9999,-9999,-9999
74,2017,1,4,3,-256,-284,10299,300,62,-9999,-9999,-9999
75,2017,1,4,4,-260,-289,10295,290,62,-9999,-9999,-9999
76,2017,1,4,5,-264,-294,10294,290,62,-9999,-9999,-9999
77,2017,1,4,6,-276,-306,10294,280,51,-9999,-9999,0
78,2017,1,4,7,-277,-306,10291,290,51,-9999,-9999,-9999
79,2017,1,4,8,-281,-311,10284,280,46,-9999,-9999,-9999
80,2017,1,4,9,-283,-312,10280,280,41,-9999,-9999,-9999
81,2017,1,4,10,-278,-307,10277,280,41,-9999,-9999,-9999
82,2017,1,4,11,-291,-322,10270,300,21,-9999,-9999,-9999
83,2017,1,4,12,-290,-319,10268,290,21,-9999,-9999,0
84,2017,1,4,13,-292,-323,10264,310,21,-9999,-9999,-9999
85,2017,1,4,14,-284,-315,10257,270,26,-9999,-9999,-9999
86,2017,1,4,15,-289,-321,10256,280,21,-9999,-9999,-9999
87,2017,1,4,16,-272,-304,10256,270,15,-9999,-9999,-9999
88,2017,1,4,17,-248,-278,10255,280,21,-9999,-9999,-9999
89,2017,1,4,18,-236,-267,10248,300,26,-9999,-9999,0
90,2017,1,4,19,-224,-257,10238,290,46,-9999,-9999,-9999
91,2017,1,4,20,-221,-254,10233,300,31,-9999,-9999,-9999
92,2017,1,4,21,-216,-247,10233,300,36,-9999,-9999,-9999
93,2017,1,4,22,-215,-253,10238,280,31,-9999,-9999,-9999
94,2017,1,4,23,-247,-276,10242,300,31,-9999,-9999,-9999
95,2017,1,5,0,-257,-283,10245,300,36,-9999,-9999,0
96,2017,1,5,1,-259,-287,10248,310,36,-9999,-9999,-9999
97,2017,1,5,2,-274,-303,10250,330,21,-9999,-9999,-9999
98,2017,1,5,3,-255,-283,10247,340,21,-9999,-9999,-9999
99,2017,1,5,4,-273,-303,10247,360,26,-9999,-9999,-9999
100,2017,1,5,5,-278,-308,10250,340,36,-9999,-9999,-9999
101,2017,1,5,6,-278,-307,10251,300,31,-9999,-9999,0
102,2017,1,5,7,-269,-298,10249,300,21,-9999,-9999,-9999
103,2017,1,5,8,-260,-289,10246,310,31,-9999,-9999,-9999
104,2017,1,5,9,-250,-279,10249,300,31,-9999,-9999,-9999
105,2017,1,5,10,-235,-273,10249,300,41,-9999,-9999,-9999
106,2017,1,5,11,-247,-275,10250,300,51,-9999,-9999,-9999
107,2017,1,5,12,-248,-276,10250,290,51,-9999,-9999,0
108,2017,1,5,13,-255,-284,10250,290,46,-9999,-9999,-9999
109,2017,1,5,14,-268,-297,10249,290,46,-9999,-9999,-9999
110,2017,1,5,16,-270,-304,10242,270,31,-9999,-9999,-9999
111,2017,1,5,17,-259,-294,10242,240,15,-9999,-9999,-9999
112,2017,1,5,18,-232,-263,10229,250,26,-9999,-9999,0
113,2017,1,5,19,-221,-251,10217,250,21,-9999,-9999,-9999
114,2017,1,5,20,-217,-246,10209,220,36,-9999,-9999,-9999
115,2017,1,5,21,-207,-235,10202,250,41,-9999,-9999,-9999
116,2017,1,5,22,-202,-229,10202,250,26,-9999,-9999,-9999
117,2017,1,5,23,-192,-218,10202,300,36,-9999,-9999,-9999
118,2017,1,6,0,-193,-219,10201,310,36,-9999,-9999,0
119,2017,1,6,1,-208,-233,10208,300,21,-9999,-9999,-9999
120,2017,1,6,2,-206,-231,10205,310,41,-9999,-9999,-9999
121,2017,1,6,3,-236,-261,10211,300,36,-9999,-9999,-9999
122,2017,1,6,4,-251,-278,10213,300,36,-9999,-9999,-9999
123,2017,1,6,5,-240,-266,10213,310,15,-9999,-9999,-9999
124,2017,1,6,6,-233,-258,10213,340,21,-9999,-9999,0
125,2017,1,6,7,-237,-263,10213,280,26,-9999,-9999,-9999
126,2017,1,6,8,-234,-261,10216,300,21,-9999,-9999,-9999
127,2017,1,6,9,-220,-245,10216,280,15,-9999,-9999,-9999
128,2017,1,6,10,-213,-238,10218,270,21,-9999,-9999,-9999
129,2017,1,6,11,-198,-221,10215,290,26,-9999,-9999,-9999
130,2017,1,6,12,-189,-212,10220,290,31,-9999,-9999,0
131,2017,1,6,13,-186,-210,10223,290,31,-9999,-9999,-9999
132,2017,1,6,14,-187,-210,10228,300,26,-9999,-9999,-9999
133,2017,1,6,15,-186,-210,10233,280,26,-9999,-9999,-9999
134,2017,1,6,16,-179,-207,10243,300,46,-9999,-9999,-9999
135,2017,1,6,17,-180,-219,10244,290,46,-9999,-9999,-9999
136,2017,1,6,18,-178,-222,10240,290,67,-9999,-9999,0
137,2017,1,6,19,-174,-217,10241,290,77,-9999,-9999,-9999
138,2017,1,6,20,-171,-212,10242,290,77,-9999,-9999,-9999
139,2017,1,6,21,-164,-208,10242,280,72,-9999,-9999,-9999
140,2017,1,6,22,-167,-209,10246,280,72,-9999,-9999,-9999
141,2017,1,6,23,-178,-212,10250,300,72,-9999,-9999,-9999
142,2017,1,7,0,-190,-221,10263,300,57,-9999,-9999,0
143,2017,1,7,1,-185,-227,10272,310,67,-9999,-9999,-9999
144,2017,1,7,2,-210,-241,10284,310,51,-9999,-9999,-9999
145,2017,1,7,3,-213,-242,10295,290,51,-9999,-9999,-9999
146,2017,1,7,4,-224,-252,10297,310,57,-9999,-9999,-9999
147,2017,1,7,5,-233,-260,10312,300,51,-9999,-9999,-9999
148,2017,1,7,6,-242,-269,10321,290,41,-9999,-9999,0
149,2017,1,7,7,-250,-276,10327,300,41,-9999,-9999,-9999
150,2017,1,7,8,-253,-277,10336,300,41,-9999,-9999,-9999
151,2017,1,7,9,-254,-278,10350,300,31,-9999,-9999,-9999
152,2017,1,7,10,-258,-275,10356,280,31,-9999,-9999,-9999
153,2017,1,7,11,-263,-289,10362,290,36,-9999,-9999,-9999
154,2017,1,7,12,-269,-298,10367,300,26,-9999,-9999,0
155,2017,1,7,13,-270,-297,10374,290,26,-9999,-9999,-9999
156,2017,1,7,14,-269,-296,10383,290,15,-9999,-9999,-9999
157,2017,1,7,15,-285,-316,10388,270,15,-9999,-9999,-9999
158,2017,1,7,16,-269,-303,10395,310,15,-9999,-9999,-9999
159,2017,1,7,17,-240,-275,10398,270,21,-9999,-9999,-9999
160,2017,1,7,18,-232,-269,10399,280,21,-9999,-9999,0
161,2017,1,7,19,-222,-257,10397,310,31,-9999,-9999,-9999
162,2017,1,7,20,-209,-247,10389,290,21,-9999,-9999,-9999
163,2017,1,7,21,-199,-240,10387,290,10,-9999,-9999,-9999
164,2017,1,7,22,-197,-239,10389,270,5,-9999,-9999,-9999
165,2017,1,7,23,-206,-236,10383,140,10,-9999,-9999,-9999
166,2017,1,8,0,-226,-248,10379,160,21,-9999,-9999,0
167,2017,1,8,1,-232,-256,10375,150,21,-9999,-9999,-9999
168,2017,1,8,2,-243,-264,10370,160,21,-9999,-9999,-9999
169,2017,1,8,3,-240,-265,10366,170,31,-9999,-9999,-9999
170,2017,1,8,4,-239,-255,10351,150,15,-9999,-9999,-9999
171,2017,1,8,5,-242,-267,10342,150,15,-9999,-9999,-9999
172,2017,1,8,6,-234,-259,10325,160,41,-9999,-9999,0
173,2017,1,8,7,-224,-249,10313,160,31,-9999,-9999,-9999
174,2017,1,8,8,-221,-247,10304,170,36,-9999,-9999,-9999
175,2017,1,8,9,-213,-238,10294,170,36,-9999,-9999,-9999
176,2017,1,8,10,-207,-232,10284,170,36,-9999,-9999,-9999
177,2017,1,8,11,-199,-224,10270,170,46,-9999,-9999,-9999
178,2017,1,8,12,-196,-222,10262,190,31,-9999,-9999,0
179,2017,1,8,13,-201,-228,10257,200,36,-9999,-9999,-9999
180,2017,1,8,14,-204,-230,10248,200,31,-9999,-9999,-9999
181,2017,1,8,15,-204,-231,10247,210,36,-9999,-9999,-9999
182,2017,1,8,16,-207,-240,10251,280,15,-9999,-9999,-9999
183,2017,1,8,17,-202,-238,10252,310,31,-9999,-9999,-9999
184,2017,1,8,18,-199,-240,10241,310,46,-9999,-9999,0
185,2017,1,8,19,-182,-218,10233,320,62,-9999,-9999,-9999
186,2017,1,8,20,-176,-210,10235,320,67,-9999,-9999,-9999
187,2017,1,8,21,-162,-202,10243,320,51,-9999,-9999,-9999
188,2017,1,8,22,-174,-214,10251,310,57,-9999,-9999,-9999
189,2017,1,8,23,-188,-220,10258,330,46,-9999,-9999,-9999
190,2017,1,9,0,-209,-236,10267,330,31,-9999,-9999,0
191,2017,1,9,1,-192,-218,10268,360,41,-9999,-9999,-9999
192,2017,1,9,2,-213,-239,10280,360,36,-9999,-9999,-9999
193,2017,1,9,3,-233,-263,10281,20,41,-9999,-9999,-9999
194,2017,1,9,4,-239,-264,10271,40,31,-9999,-9999,-9999
195,2017,1,9,5,-252,-279,10270,10,26,-9999,-9999,-9999
196,2017,1,9,6,-254,-274,10271,200,15,-9999,-9999,0
197,2017,1,9,7,-257,-280,10275,220,26,-9999,-9999,-9999
198,2017,1,9,8,-296,-323,10268,70,10,-9999,-9999,-9999
199,2017,1,9,9,-288,-316,10263,50,15,-9999,-9999,-9999
200,2017,1,9,10,-277,-306,10248,70,26,-9999,-9999,-9999
201,2017,1,9,11,-268,-295,10233,70,26,-9999,-9999,-9999
202,2017,1,9,12,-253,-281,10238,60,15,-9999,-9999,0
203,2017,1,9,13,-234,-258,10214,90,26,-9999,-9999,-9999
204,2017,1,9,14,-221,-235,10198,100,31,-9999,-9999,-9999
205,2017,1,9,15,-220,-247,10203,160,41,-9999,-9999,-9999
206,2017,1,9,16,-222,-251,10198,140,41,-9999,-9999,-9999
207,2017,1,9,17,-210,-238,10192,130,31,-9999,-9999,-9999
208,2017,1,9,18,-203,-234,10166,120,41,-9999,-9999,0
209,2017,1,9,19,-201,-236,10153,120,51,-9999,2,-9999
210,2017,1,9,20,-200,-233,10142,120,46,-9999,-9999,-9999
211,2017,1,9,21,-198,-230,10135,110,46,-9999,3,-9999
212,2017,1,9,22,-196,-226,10123,110,57,-9999,2,-9999
213,2017,1,9,23,-191,-219,10115,110,46,-9999,-9999,-9999
214,2017,1,10,0,-193,-220,10107,120,31,-9999,2,9
215,2017,1,10,1,-198,-227,10099,150,41,-9999,-9999,-9999
216,2017,1,10,2,-206,-237,10087,130,36,-9999,2,-9999
217,2017,1,10,3,-208,-239,10090,130,26,-9999,-9999,-9999
218,2017,1,10,4,-209,-238,10088,120,21,-9999,-9999,-9999
219,2017,1,10,5,-209,-240,10080,120,5,-9999,-9999,-9999
220,2017,1,10,6,-208,-241,10075,230,5,-9999,-9999,2
221,2017,1,10,7,-207,-239,10076,260,26,-9999,-9999,-9999
222,2017,1,10,8,-207,-236,10065,280,26,-9999,2,-9999
223,2017,1,10,9,-205,-234,10050,20,36,-9999,-9999,-9999
224,2017,1,10,10,-200,-228,10055,300,46,-9999,-9999,-9999
225,2017,1,10,11,-197,-226,10060,290,57,-9999,-9999,-9999
226,2017,1,10,12,-196,-226,10059,290,62,-9999,-9999,2
227,2017,1,10,13,-203,-232,10057,300,51,-9999,-9999,-9999
228,2017,1,10,14,-216,-243,10063,290,51,-9999,-9999,-9999
229,2017,1,10,15,-213,-240,10061,300,62,-9999,-9999,-9999
230,2017,1,10,16,-194,-223,10066,300,62,-9999,2,-9999
231,2017,1,10,17,-181,-215,10065,310,82,-9999,-9999,-9999
232,2017,1,10,18,-187,-226,10065,300,93,-9999,-9999,2
233,2017,1,10,19,-194,-235,10067,300,87,-9999,-9999,-9999
234,2017,1,10,20,-199,-242,10068,300,77,-9999,-9999,-9999
235,2017,1,10,21,-206,-248,10069,300,77,-9999,-9999,-9999
236,2017,1,10,22,-205,-254,10078,300,67,-9999,-9999,-9999
237,2017,1,10,23,-222,-255,10079,290,67,-9999,-9999,-9999
238,2017,1,11,0,-233,-263,10089,280,41,-9999,-9999,0
239,2017,1,11,1,-228,-257,10091,290,51,-9999,-9999,-9999
240,2017,1,11,2,-230,-259,10097,300,46,-9999,-9999,-9999
241,2017,1,11,3,-237,-266,10097,290,57,-9999,-9999,-9999
242,2017,1,11,4,-244,-271,10101,290,41,-9999,-9999,-9999
243,2017,1,11,5,-256,-283,10107,270,41,-9999,-9999,-9999
244,2017,1,11,6,-267,-294,10111,260,31,-9999,-9999,0
245,2017,1,11,7,-284,-313,10108,280,46,-9999,-9999,-9999
246,2017,1,11,8,-290,-321,10117,250,21,-9999,2,-9999
247,2017,1,11,9,-295,-325,10119,280,36,-9999,-9999,-9999
248,2017,1,11,10,-301,-332,10123,280,36,-9999,-9999,-9999
249,2017,1,11,11,-311,-342,10126,250,31,-9999,-9999,-9999
250,2017,1,11,12,-315,-347,10127,250,31,-9999,-9999,2
251,2017,1,11,13,-295,-335,10134,270,36,-9999,-9999,-9999
252,2017,1,11,14,-299,-329,10134,270,31,-9999,-9999,-9999
253,2017,1,11,15,-307,-339,10140,260,21,-9999,-9999,-9999
254,2017,1,11,16,-297,-332,10140,250,36,-9999,-9999,-9999
255,2017,1,11,17,-295,-333,10142,240,46,-9999,-9999,-9999
256,2017,1,11,18,-282,-320,10142,230,51,-9999,-9999,0
257,2017,1,11,19,-272,-311,10127,240,36,-9999,-9999,-9999
258,2017,1,11,20,-261,-301,10121,230,41,-9999,-9999,-9999
259,2017,1,11,21,-259,-297,10112,190,41,-9999,-9999,-9999
260,2017,1,11,22,-258,-295,10105,180,57,-9999,-9999,-9999
261,2017,1,11,23,-260,-295,10098,190,82,-9999,-9999,-9999
262,2017,1,12,0,-261,-296,10094,190,72,-9999,-9999,0
263,2017,1,12,1,-246,-279,10079,190,93,-9999,-9999,-9999
264,2017,1,12,2,-229,-263,10070,200,93,-9999,-9999,-9999
265,2017,1,12,3,-222,-254,10065,200,82,-9999,-9999,-9999
266,2017,1,12,4,-214,-246,10058,190,67,-9999,-9999,-9999
267,2017,1,12,5,-204,-235,10049,190,62,-9999,-9999,-9999
268,2017,1,12,6,-180,-206,10040,210,72,-9999,-9999,0
269,2017,1,12,7,-188,-213,10029,220,77,-9999,-9999,-9999
270,2017,1,12,8,-165,-199,10036,220,72,-9999,-9999,-9999
271,2017,1,12,9,-214,-243,10059,290,154,-9999,-9999,-9999
272,2017,1,12,10,-230,-258,10074,300,200,-9999,5,-9999
273,2017,1,12,12,-253,-283,10142,300,149,-9999,-9999,10
274,2017,1,12,15,-276,-312,10223,310,108,-9999,-9999,-9999
275,2017,1,12,16,-280,-322,10240,310,98,-9999,-9999,-9999
276,2017,1,12,18,-279,-326,10271,300,93,-9999,-9999,0
277,2017,1,12,19,-277,-326,10282,300,72,-9999,-9999,-9999
278,2017,1,12,20,-274,-324,10291,300,77,-9999,-9999,-9999
279,2017,1,12,21,-274,-324,10307,290,77,-9999,-9999,-9999
280,2017,1,12,22,-274,-315,10321,280,46,-9999,-9999,-9999
281,2017,1,12,23,-282,-328,10334,290,41,-9999,-9999,-9999
282,2017,1,13,0,-293,-333,10338,310,46,-9999,-9999,0
283,2017,1,13,1,-300,-338,10347,260,26,-9999,-9999,-9999
284,2017,1,13,2,-311,-344,10354,230,26,-9999,-9999,-9999
285,2017,1,13,3,-312,-346,10360,230,31,-9999,-9999,-9999
286,2017,1,13,4,-321,-355,10368,230,31,-9999,-9999,-9999
287,2017,1,13,5,-322,-355,10371,190,21,-9999,-9999,-9999
288,2017,1,13,6,-327,-361,10373,160,21,-9999,-9999,0
289,2017,1,13,7,-328,-361,10370,160,26,-9999,-9999,-9999
290,2017,1,13,8,-343,-377,10366,110,21,-9999,-9999,-9999
291,2017,1,13,9,-323,-357,10365,160,26,-9999,-9999,-9999
292,2017,1,13,10,-307,-335,10358,160,26,-9999,-9999,-9999
293,2017,1,13,11,-313,-352,10359,180,31,-9999,-9999,-9999
294,2017,1,13,12,-316,-352,10356,170,36,-9999,-9999,0
295,2017,1,13,13,-304,-342,10347,160,36,-9999,-9999,-9999
296,2017,1,13,14,-291,-334,10333,170,46,-9999,-9999,-9999
297,2017,1,13,15,-260,-314,10316,160,67,-9999,-9999,-9999
298,2017,1,13,16,-253,-309,10320,180,46,-9999,-9999,-9999
299,2017,1,13,17,-243,-295,10313,190,82,-9999,-9999,-9999
300,2017,1,13,18,-238,-275,10304,190,72,-9999,-9999,-9999
301,2017,1,13,19,-235,-282,10299,200,62,-9999,-9999,-9999
302,2017,1,13,20,-215,-272,10292,200,46,-9999,-9999,-9999
303,2017,1,13,21,-213,-260,10288,220,57,-9999,-9999,-9999
304,2017,1,13,22,-214,-258,10291,210,51,-9999,-9999,-9999
305,2017,1,13,23,-216,-253,10291,210,51,-9999,-9999,-9999
306,2017,1,14,0,-224,-257,10295,220,46,-9999,-9999,0
307,2017,1,14,1,-227,-259,10299,230,36,-9999,-9999,-9999
308,2017,1,14,2,-232,-262,10301,230,31,-9999,-9999,-9999
309,2017,1,14,3,-226,-255,10301,260,21,-9999,-9999,-9999
310,2017,1,14,4,-204,-234,10303,270,26,-9999,-9999,-9999
311,2017,1,14,5,-196,-215,10307,260,36,-9999,-9999,-9999
312,2017,1,14,6,-198,-226,10310,280,36,-9999,-9999,0
313,2017,1,14,7,-207,-234,10311,290,15,-9999,-9999,-9999
314,2017,1,14,8,-210,-234,10313,290,26,-9999,-9999,-9999
315,2017,1,14,9,-196,-220,10316,280,15,-9999,-9999,-9999
316,2017,1,14,10,-216,-241,10321,240,21,-9999,-9999,-9999
317,2017,1,14,11,-204,-227,10321,260,26,-9999,-9999,-9999
318,2017,1,14,12,-225,-251,10323,260,10,-9999,-9999,0
319,2017,1,14,13,-235,-262,10328,190,21,-9999,-9999,-9999
320,2017,1,14,14,-227,-253,10325,230,15,-9999,-9999,-9999
321,2017,1,14,15,-206,-232,10327,240,15,-9999,-9999,-9999
322,2017,1,14,16,-176,-203,10323,280,26,-9999,-9999,-9999
323,2017,1,14,17,-160,-191,10321,250,21,-9999,-9999,-9999
324,2017,1,14,18,-133,-176,10306,240,26,-9999,-9999,0
325,2017,1,14,19,-102,-164,10302,210,10,-9999,-9999,-9999
326,2017,1,14,20,-99,-159,10293,190,15,-9999,-9999,-9999
327,2017,1,14,21,-114,-165,10284,170,31,-9999,-9999,-9999
328,2017,1,14,22,-122,-168,10287,170,41,-9999,-9999,-9999
329,2017,1,14,23,-137,-174,10280,180,31,-9999,-9999,-9999
330,2017,1,15,0,-152,-186,10279,180,41,-9999,-9999,0
331,2017,1,15,1,-157,-188,10272,190,41,-9999,-9999,-9999
332,2017,1,15,2,-166,-196,10266,180,21,-9999,-9999,-9999
333,2017,1,15,3,-169,-197,10259,180,26,-9999,-9999,-9999
334,2017,1,15,4,-170,-198,10252,180,31,-9999,-9999,-9999
335,2017,1,15,5,-176,-202,10246,170,31,-9999,-9999,-9999
336,2017,1,15,6,-177,-203,10234,180,31,-9999,-9999,0
337,2017,1,15,7,-177,-202,10225,180,31,-9999,-9999,-9999
338,2017,1,15,8,-180,-195,10217,180,26,-9999,-9999,-9999
339,2017,1,15,9,-173,-200,10206,190,36,-9999,-9999,-9999
340,2017,1,15,10,-177,-202,10205,180,26,-9999,-9999,-9999
341,2017,1,15,11,-163,-191,10200,190,26,-9999,-9999,-9999
342,2017,1,15,12,-159,-186,10192,160,15,-9999,-9999,0
343,2017,1,15,13,-155,-191,10192,170,5,-9999,-9999,-9999
344,2017,1,15,14,-169,-196,10190,180,26,-9999,-9999,-9999
345,2017,1,15,15,-174,-204,10191,170,26,-9999,-9999,-9999
346,2017,1,15,16,-149,-193,10188,180,26,-9999,-9999,-9999
347,2017,1,15,17,-133,-183,10185,210,36,-9999,-9999,-9999
348,2017,1,15,18,-107,-160,10176,210,41,-9999,-9999,0
349,2017,1,15,19,-88,-140,10169,220,36,-9999,-9999,-9999
350,2017,1,15,20,-82,-134,10159,210,26,-9999,-9999,-9999
351,2017,1,15,21,-90,-139,10160,220,31,-9999,-9999,-9999
352,2017,1,15,22,-91,-141,10155,210,21,-9999,-9999,-9999
353,2017,1,15,23,-103,-146,10163,110,5,-9999,-9999,-9999
354,2017,1,16,0,-121,-153,10161,170,26,-9999,-9999,0
355,2017,1,16,1,-122,-156,10164,190,26,-9999,-9999,-9999
356,2017,1,16,2,-123,-151,10172,220,15,-9999,-9999,-9999
357,2017,1,16,3,-128,-149,10171,210,15,-9999,-9999,-9999
358,2017,1,16,4,-120,-135,10174,250,21,-9999,-9999,-9999
359,2017,1,16,5,-143,-167,10180,20,5,-9999,-9999,-9999
360,2017,1,16,6,-140,-167,10176,280,15,-9999,-9999,0
361,2017,1,16,7,-144,-166,10174,290,26,-9999,-9999,-9999
362,2017,1,16,8,-118,-143,10175,320,36,-9999,-9999,-9999
363,2017,1,16,9,-118,-140,10178,330,36,-9999,-9999,-9999
364,2017,1,16,10,-121,-135,10190,160,26,-9999,-9999,-9999
365,2017,1,16,11,-131,-153,10191,220,26,-9999,-9999,-9999
366,2017,1,16,12,-130,-147,10198,220,15,-9999,-9999,-9999
367,2017,1,16,13,-133,-155,10199,280,36,-9999,-9999,-9999
368,2017,1,16,14,-137,-158,10204,330,15,-9999,-9999,-9999
369,2017,1,16,15,-136,-152,10209,280,10,-9999,-9999,-9999
370,2017,1,16,16,-121,-142,10211,290,36,-9999,-9999,-9999
371,2017,1,16,17,-95,-137,10217,310,26,-9999,-9999,-9999
372,2017,1,16,18,-84,-117,10206,290,36,-9999,-9999,0
373,2017,1,16,19,-67,-103,10205,300,41,-9999,-9999,-9999
374,2017,1,16,20,-61,-96,10203,300,41,-9999,-9999,-9999
375,2017,1,16,21,-60,-96,10197,300,41,-9999,-9999,-9999
376,2017,1,16,22,-64,-100,10198,300,36,-9999,-9999,-9999
377,2017,1,16,23,-63,-95,10203,270,26,-9999,-9999,-9999
378,2017,1,17,0,-89,-118,10204,280,15,-9999,-9999,0
379,2017,1,17,1,-105,-130,10205,310,15,-9999,-9999,-9999
380,2017,1,17,2,-114,-128,10200,280,10,-9999,-9999,-9999
381,2017,1,17,3,-120,-134,10193,230,15,-9999,-9999,-9999
382,2017,1,17,4,-127,-144,10188,160,15,-9999,-9999,-9999
383,2017,1,17,5,-119,-133,10184,190,15,-9999,-9999,-9999
384,2017,1,17,6,-130,-145,10173,160,15,-9999,-9999,0
385,2017,1,17,7,-123,-137,10167,140,21,-9999,-9999,-9999
