,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
88,2017,1,4,18,-140,-161,10231,110,26,-9999,-9999,-9999
89,2017,1,4,19,-141,-164,10217,80,46,-9999,-9999,-9999
90,2017,1,4,20,-142,-165,10210,80,31,-9999,-9999,-9999
91,2017,1,4,21,-142,-162,10214,50,26,-9999,-9999,-9999
92,2017,1,4,22,-146,-165,10217,40,41,-9999,-9999,-9999
93,2017,1,4,23,-147,-165,10232,360,21,-9999,-9999,-9999
94,2017,1,5,0,-148,-163,10239,320,21,-9999,-9999,-9999
95,2017,1,5,1,-149,-166,10246,350,57,-9999,-9999,-9999
96,2017,1,5,2,-157,-174,10251,360,21,-9999,-9999,-9999
97,2017,1,5,3,-161,-183,10246,320,41,-9999,-9999,-9999
98,2017,1,5,4,-164,-186,10246,310,31,-9999,-9999,-9999
99,2017,1,5,5,-166,-185,10251,310,31,-9999,-9999,-9999
100,2017,1,5,6,-164,-182,10250,280,26,-9999,-9999,-9999
101,2017,1,5,7,-164,-182,10246,300,36,-9999,-9999,-9999
102,2017,1,5,8,-165,-182,10239,300,46,-9999,-9999,-9999
103,2017,1,5,9,-164,-182,10236,330,51,-9999,-9999,-9999
104,2017,1,5,10,-164,-181,10246,320,46,-9999,-9999,-9999
105,2017,1,5,11,-167,-192,10258,320,57,-9999,-9999,-9999
106,2017,1,5,12,-175,-198,10254,300,57,-9999,-9999,-9999
107,2017,1,5,13,-189,-215,10262,300,41,-9999,-9999,-9999
108,2017,1,5,14,-211,-234,10270,290,41,0,-9999,-9999
109,2017,1,5,15,-225,-250,10281,290,46,0,-9999,-9999
110,2017,1,5,16,-195,-233,10284,290,46,0,-9999,-9999
111,2017,1,5,17,-187,-228,10287,300,41,0,-9999,-9999
112,2017,1,5,18,-178,-220,10280,300,51,0,-9999,-9999
113,2017,1,5,19,-175,-216,10273,310,62,0,-9999,-9999
114,2017,1,5,20,-171,-211,10269,300,46,0,-9999,-9999
115,2017,1,5,21,-170,-212,10266,300,51,0,-9999,-9999
116,2017,1,5,22,-169,-212,10262,300,41,0,-9999,-9999
117,2017,1,5,23,-186,-226,10263,0,0,0,-9999,-9999
118,2017,1,6,0,-206,-247,10264,260,46,0,-9999,-9999
119,2017,1,6,1,-199,-248,10274,270,26,0,-9999,-9999
120,2017,1,6,2,-228,-266,10284,250,26,0,-9999,-9999
121,2017,1,6,3,-223,-267,10280,280,15,0,-9999,-9999
122,2017,1,6,4,-229,-279,10279,270,31,0,-9999,-9999
123,2017,1,6,5,-260,-301,10280,320,36,0,-9999,-9999
124,2017,1,6,6,-255,-297,10276,260,15,0,-9999,-9999
125,2017,1,6,7,-257,-307,10277,280,15,0,-9999,-9999
126,2017,1,6,8,-244,-303,10269,230,26,0,-9999,-9999
127,2017,1,6,9,-230,-289,10264,260,36,0,-9999,-9999
128,2017,1,6,10,-269,-313,10280,240,31,0,-9999,-9999
129,2017,1,6,11,-258,-308,10277,240,26,0,-9999,-9999
130,2017,1,6,12,-259,-308,10285,290,36,0,-9999,-9999
131,2017,1,6,13,-243,-305,10280,240,31,0,-9999,-9999
132,2017,1,6,14,-249,-318,10300,320,26,0,-9999,-9999
133,2017,1,6,15,-235,-305,10303,280,26,0,-9999,-9999
134,2017,1,6,16,-224,-282,10302,240,46,0,-9999,-9999
135,2017,1,6,17,-167,-253,10304,260,31,0,-9999,-9999
136,2017,1,6,18,-151,-220,10299,260,41,0,-9999,-9999
137,2017,1,6,19,-119,-194,10292,290,57,0,-9999,-9999
138,2017,1,6,20,-110,-178,10284,290,72,0,-9999,-9999
139,2017,1,6,21,-101,-171,10279,300,46,0,-9999,-9999
140,2017,1,6,22,-96,-172,10291,300,41,0,-9999,-9999
141,2017,1,6,23,-115,-178,10298,260,31,0,-9999,-9999
142,2017,1,7,0,-139,-198,10317,240,26,0,-9999,-9999
143,2017,1,7,1,-161,-218,10324,270,67,0,-9999,-9999
144,2017,1,7,2,-158,-217,10336,260,67,0,-9999,-9999
145,2017,1,7,3,-150,-215,10334,260,51,0,-9999,-9999
146,2017,1,7,4,-166,-219,10342,250,31,0,-9999,-9999
147,2017,1,7,5,-170,-224,10333,230,41,0,-9999,-9999
148,2017,1,7,6,-160,-217,10331,250,21,0,-9999,-9999
149,2017,1,7,7,-161,-216,10330,320,21,0,-9999,-9999
150,2017,1,7,8,-148,-213,10326,250,26,0,-9999,-9999
151,2017,1,7,9,-142,-208,10329,300,15,0,-9999,-9999
152,2017,1,7,10,-145,-212,10332,240,31,0,-9999,-9999
153,2017,1,7,11,-161,-220,10341,220,21,0,-9999,-9999
154,2017,1,7,12,-151,-218,10337,270,15,0,-9999,-9999
155,2017,1,7,13,-139,-212,10349,220,31,0,-9999,-9999
156,2017,1,7,14,-152,-224,10359,230,26,0,-9999,-9999
157,2017,1,7,15,-176,-227,10370,230,21,0,-9999,-9999
158,2017,1,7,16,-150,-209,10377,210,36,0,-9999,-9999
159,2017,1,7,17,-108,-195,10376,60,21,0,-9999,-9999
160,2017,1,7,18,-81,-173,10367,0,0,0,7,8
161,2017,1,7,19,-63,-156,10352,0,0,0,17,-9999
162,2017,1,7,20,-52,-156,10334,290,21,0,12,-9999
163,2017,1,7,21,-48,-139,10334,170,41,0,-9999,-9999
164,2017,1,7,22,-45,-145,10323,170,36,0,-9999,-9999
165,2017,1,7,23,-58,-152,10328,170,46,0,-9999,-9999
166,2017,1,8,0,-86,-168,10332,120,21,0,-9999,30
167,2017,1,8,1,-96,-168,10322,200,26,0,-9999,-9999
168,2017,1,8,2,-86,-164,10318,320,26,2,-9999,-9999
169,2017,1,8,3,-80,-137,10319,0,0,-9999,-9999,-9999
170,2017,1,8,4,-91,-140,10297,330,41,-9999,-9999,-9999
171,2017,1,8,5,-100,-140,10274,230,15,-9999,-9999,-9999
172,2017,1,8,6,-87,-128,10259,210,77,-9999,-9999,-9999
173,2017,1,8,7,-80,-116,10255,220,21,-9999,-9999,-9999
174,2017,1,8,8,-56,-106,10229,80,15,-9999,-9999,-9999
175,2017,1,8,9,-53,-100,10222,290,15,-9999,-9999,-9999
176,2017,1,8,10,-72,-114,10215,220,41,-9999,-9999,-9999
177,2017,1,8,11,-80,-123,10216,270,21,2,-9999,-9999
178,2017,1,8,12,-97,-110,10221,210,21,2,-9999,-9999
179,2017,1,8,13,-67,-97,10217,240,41,0,-9999,-9999
180,2017,1,8,14,11,-34,10200,300,103,2,-9999,-9999
181,2017,1,8,15,32,-20,10202,310,118,0,5,-9999
182,2017,1,8,16,34,-18,10217,300,113,0,-9999,-9999
183,2017,1,8,17,44,-19,10220,310,144,0,-9999,-9999
184,2017,1,8,18,42,-17,10220,310,118,0,-9999,-9999
185,2017,1,8,19,42,-15,10216,320,98,0,-9999,-9999
186,2017,1,8,20,46,-14,10201,320,103,0,-9999,-9999
187,2017,1,8,21,49,-13,10208,310,62,0,-9999,-9999
188,2017,1,8,22,49,-11,10215,330,46,0,-9999,-9999
189,2017,1,8,23,48,-15,-9999,320,31,0,-9999,-9999
190,2017,1,9,0,33,-17,-9999,70,21,0,-9999,-9999
191,2017,1,9,1,32,-18,-9999,140,26,2,-9999,-9999
192,2017,1,9,2,29,-11,-9999,170,51,-9999,-9999,-9999
193,2017,1,9,3,33,-10,10200,170,57,-9999,-9999,-9999
194,2017,1,9,4,31,-9,10189,170,67,-9999,-9999,-9999
195,2017,1,9,5,16,-7,10186,250,26,-9999,-9999,-9999
196,2017,1,9,6,27,-3,10171,180,82,-9999,-9999,-9999
197,2017,1,9,7,30,-9,10143,200,72,-9999,-9999,-9999
198,2017,1,9,8,40,-10,10126,170,144,-9999,-9999,-9999
199,2017,1,9,9,32,-19,10112,180,134,-9999,-9999,-9999
200,2017,1,9,10,30,-13,10112,220,46,-9999,-9999,-9999
201,2017,1,9,11,35,-9,10094,0,0,-9999,-9999,-9999
202,2017,1,9,12,42,-7,10087,220,134,-9999,-9999,-9999
203,2017,1,9,13,43,-6,10080,210,82,-9999,-9999,-9999
204,2017,1,9,14,53,-4,10073,230,88,2,-9999,-9999
205,2017,1,9,15,43,-5,10070,220,62,-9999,-9999,-9999
206,2017,1,9,16,83,1,10062,270,41,2,-9999,-9999
207,2017,1,9,17,78,6,10077,240,57,4,-9999,-9999
208,2017,1,9,18,92,13,10059,240,72,2,-9999,-9999
209,2017,1,9,19,90,14,10041,240,77,-9999,-9999,-9999
210,2017,1,9,20,103,15,10027,260,67,0,-9999,-9999
211,2017,1,9,21,100,23,10020,260,77,0,-9999,-9999
212,2017,1,9,22,109,9,10006,270,154,0,-9999,-9999
213,2017,1,9,23,109,4,10006,280,72,2,-9999,-9999
214,2017,1,10,0,93,6,10006,0,0,4,-9999,-9999
215,2017,1,10,1,84,6,10003,290,67,2,-9999,-9999
216,2017,1,10,2,50,3,10003,240,46,-9999,-9999,-9999
217,2017,1,10,3,50,6,10000,240,51,-9999,-9999,-9999
218,2017,1,10,4,29,0,9989,210,41,-9999,-9999,-9999
219,2017,1,10,5,26,-3,9996,220,57,-9999,-9999,-9999
220,2017,1,10,6,56,-13,9988,270,62,-9999,-9999,-9999
221,2017,1,10,7,46,-14,9992,290,118,-9999,-9999,-9999
222,2017,1,10,8,51,-33,9995,300,134,-9999,-9999,-9999
223,2017,1,10,9,41,-33,10010,290,149,-9999,-9999,-9999
224,2017,1,10,10,42,-64,10027,280,118,-9999,-9999,-9999
225,2017,1,10,11,32,-77,10038,300,144,2,-9999,-9999
226,2017,1,10,13,-7,-48,10073,290,51,0,-9999,-9999
227,2017,1,10,14,-33,-57,10085,240,46,0,-9999,-9999
228,2017,1,10,15,-3,-78,10074,280,77,0,-9999,-9999
229,2017,1,10,16,15,-75,10078,270,41,0,-9999,-9999
230,2017,1,10,17,29,-80,10074,290,31,2,-9999,-9999
231,2017,1,10,18,44,-75,10059,280,36,0,-9999,-9999
232,2017,1,10,19,79,-67,10038,270,134,2,-9999,-9999
233,2017,1,10,20,84,-64,10031,270,139,0,-9999,-9999
234,2017,1,10,21,95,-57,10027,270,154,-9999,-9999,-9999
235,2017,1,10,22,86,-58,10031,280,103,-9999,-9999,-9999
236,2017,1,10,23,71,-53,10042,270,98,0,-9999,-9999
237,2017,1,11,0,56,-46,10046,270,72,0,-9999,-9999
238,2017,1,11,1,49,-44,10046,250,57,0,-9999,-9999
239,2017,1,11,2,34,-38,10050,230,82,4,-9999,-9999
240,2017,1,11,3,56,-47,10032,220,82,-9999,-9999,-9999
241,2017,1,11,4,29,-36,10032,220,88,-9999,-9999,-9999
242,2017,1,11,5,64,-63,10014,250,108,-9999,-9999,-9999
243,2017,1,11,6,52,-61,10010,290,31,0,-9999,-9999
244,2017,1,11,7,37,-56,10007,230,46,0,-9999,-9999
245,2017,1,11,8,44,-51,10000,210,77,0,-9999,-9999
246,2017,1,11,9,42,-44,9992,220,98,-9999,-9999,-9999
247,2017,1,11,10,44,-43,9986,220,82,-9999,-9999,-9999
248,2017,1,11,11,46,-41,9989,230,51,-9999,-9999,-9999
249,2017,1,11,12,-62,-87,10029,40,77,-9999,-9999,-9999
250,2017,1,11,13,-97,-110,10055,30,72,-9999,-9999,-9999
251,2017,1,11,14,-121,-134,10070,40,67,-9999,-9999,-9999
252,2017,1,11,15,-130,-145,10081,40,67,-9999,-9999,-9999
253,2017,1,11,16,-133,-143,10095,30,51,-9999,-9999,-9999
254,2017,1,11,17,-130,-143,10080,30,57,-9999,-9999,-9999
255,2017,1,11,18,-129,-143,10088,50,41,-9999,-9999,-9999
256,2017,1,11,19,-126,-141,10088,100,15,-9999,-9999,-9999
257,2017,1,11,20,-120,-140,10070,120,41,-9999,-9999,-9999
258,2017,1,11,21,-118,-136,10070,120,36,-9999,-9999,-9999
259,2017,1,11,22,-102,-126,10070,160,46,-9999,-9999,-9999
260,2017,1,11,23,-90,-120,-9999,140,41,-9999,-9999,-9999
261,2017,1,12,0,-122,-134,10105,90,51,-9999,-9999,-9999
262,2017,1,12,1,-128,-140,10117,90,51,-9999,-9999,-9999
263,2017,1,12,2,-131,-142,10132,100,72,-9999,-9999,-9999
264,2017,1,12,3,-130,-140,10139,90,41,-9999,-9999,-9999
265,2017,1,12,4,-129,-140,10139,80,41,-9999,-9999,-9999
266,2017,1,12,5,-127,-139,10143,110,46,-9999,-9999,-9999
267,2017,1,12,6,-141,-148,10146,260,41,-9999,-9999,-9999
268,2017,1,12,7,-148,-160,10161,0,0,0,-9999,-9999
269,2017,1,12,8,-168,-181,10175,220,21,0,-9999,-9999
270,2017,1,12,9,-155,-169,10182,250,21,0,-9999,-9999
271,2017,1,12,10,-150,-165,10185,250,31,0,-9999,-9999
272,2017,1,12,11,-147,-164,10191,230,36,4,-9999,-9999
273,2017,1,12,12,-140,-154,10206,320,21,0,-9999,-9999
274,2017,1,12,13,-153,-170,10228,120,26,0,-9999,-9999
275,2017,1,12,14,-164,-181,10250,260,36,0,-9999,-9999
276,2017,1,12,15,-140,-148,10263,250,41,0,-9999,-9999
277,2017,1,12,16,-117,-126,10265,310,36,0,-9999,-9999
278,2017,1,12,17,-97,-111,10286,300,31,0,-9999,-9999
279,2017,1,12,18,-80,-120,10293,0,0,0,5,5
280,2017,1,12,19,-72,-124,10293,80,51,0,5,-9999
281,2017,1,12,20,-77,-122,10297,110,36,-9999,-9999,-9999
282,2017,1,12,21,-81,-127,10297,110,36,-9999,-9999,-9999
283,2017,1,12,22,-81,-132,10303,110,26,-9999,-9999,-9999
284,2017,1,12,23,-85,-140,10303,90,31,-9999,-9999,-9999
285,2017,1,13,0,-83,-140,10303,160,36,-9999,-9999,5
286,2017,1,13,1,-82,-135,10311,180,36,-9999,-9999,-9999
287,2017,1,13,2,-80,-133,10307,160,46,-9999,-9999,-9999
288,2017,1,13,3,-81,-131,10307,160,41,-9999,-9999,-9999
289,2017,1,13,4,-82,-125,10302,170,51,-9999,-9999,-9999
290,2017,1,13,5,-82,-115,10295,160,67,-9999,-9999,-9999
291,2017,1,13,6,-76,-110,10287,180,41,-9999,-9999,5
292,2017,1,13,7,-83,-113,10290,190,77,-9999,-9999,-9999
293,2017,1,13,8,-91,-115,10290,200,67,4,-9999,-9999
294,2017,1,13,9,-90,-112,10298,180,72,-9999,-9999,-9999
295,2017,1,13,10,-90,-111,10298,210,62,2,-9999,-9999
296,2017,1,13,11,-87,-108,10295,210,77,0,-9999,-9999
297,2017,1,13,12,-91,-109,10298,230,31,0,-9999,-9999
298,2017,1,13,13,-94,-112,10305,220,41,0,-9999,-9999
299,2017,1,13,14,-98,-113,10309,220,46,0,-9999,-9999
300,2017,1,13,15,-94,-111,10316,220,31,2,-9999,-9999
301,2017,1,13,16,-81,-102,10326,230,26,0,-9999,-9999
302,2017,1,13,17,-73,-96,10329,0,0,0,-9999,-9999
303,2017,1,13,18,-47,-85,10321,0,0,-9999,-9999,-9999
304,2017,1,13,19,-31,-76,10314,70,15,-9999,-9999,-9999
305,2017,1,13,20,-6,-57,10309,0,0,2,-9999,-9999
306,2017,1,13,21,1,-52,10302,0,0,0,-9999,-9999
307,2017,1,13,22,3,-48,10305,60,15,-9999,-9999,-9999
308,2017,1,13,23,4,-49,10309,120,15,2,-9999,-9999
309,2017,1,14,0,-14,-49,10316,110,21,2,-9999,-9999
310,2017,1,14,1,-16,-48,10324,140,15,-9999,-9999,-9999
311,2017,1,14,2,-30,-57,10328,180,26,0,-9999,-9999
312,2017,1,14,3,-34,-58,10331,20,15,-9999,-9999,-9999
313,2017,1,14,4,-26,-54,10331,0,0,-9999,-9999,-9999
314,2017,1,14,5,-22,-47,10327,140,26,-9999,-9999,-9999
315,2017,1,14,6,-5,-46,10318,0,0,-9999,-9999,-9999
316,2017,1,14,7,-26,-52,10322,230,26,-9999,-9999,-9999
317,2017,1,14,8,-23,-47,10310,220,31,-9999,-9999,-9999
318,2017,1,14,9,-15,-50,10309,200,31,-9999,-9999,-9999
319,2017,1,14,10,-11,-65,10306,200,26,4,-9999,-9999
320,2017,1,14,11,-40,-72,10318,220,21,-9999,-9999,-9999
321,2017,1,14,12,-40,-76,10322,230,26,-9999,-9999,-9999
322,2017,1,14,13,-43,-80,10322,190,41,0,-9999,-9999
323,2017,1,14,14,-39,-85,10323,210,41,-9999,-9999,-9999
324,2017,1,14,15,-36,-83,10330,220,41,4,-9999,-9999
325,2017,1,14,16,-11,-67,10325,200,31,-9999,-9999,-9999
326,2017,1,14,17,19,-51,10316,20,15,0,-9999,-9999
327,2017,1,14,18,42,-49,10301,90,15,0,-9999,-9999
328,2017,1,14,19,68,-70,10291,230,41,0,-9999,-9999
329,2017,1,14,20,70,-68,10280,200,36,0,-9999,-9999
330,2017,1,14,21,66,-64,10273,220,21,0,-9999,-9999
331,2017,1,14,22,67,-55,10269,170,36,0,-9999,-9999
332,2017,1,14,23,60,-54,10277,180,26,2,-9999,-9999
333,2017,1,15,0,30,-59,10282,160,36,2,-9999,-9999
334,2017,1,15,1,14,-59,10290,180,41,0,-9999,-9999
335,2017,1,15,2,1,-61,10293,180,26,0,-9999,-9999
336,2017,1,15,3,-4,-59,10290,210,41,0,-9999,-9999
337,2017,1,15,4,0,-65,10278,220,41,0,-9999,-9999
338,2017,1,15,5,-15,-62,10270,230,31,0,-9999,-9999
339,2017,1,15,6,-25,-61,10267,270,15,0,-9999,-9999
340,2017,1,15,7,-29,-66,10259,220,26,0,-9999,-9999
341,2017,1,15,8,-26,-63,10249,250,21,0,-9999,-9999
342,2017,1,15,9,-36,-64,10249,220,21,-9999,-9999,-9999
343,2017,1,15,10,-22,-59,10242,210,15,-9999,-9999,-9999
344,2017,1,15,11,-41,-63,10235,270,21,0,-9999,-9999
345,2017,1,15,12,-65,-78,10247,220,36,0,-9999,-9999
346,2017,1,15,13,-67,-83,10255,220,36,0,-9999,-9999
347,2017,1,15,14,-63,-75,10245,280,21,-9999,-9999,-9999
348,2017,1,15,15,-63,-74,10245,240,21,0,-9999,-9999
349,2017,1,15,16,-42,-57,10244,220,26,0,-9999,-9999
350,2017,1,15,17,-22,-36,10244,260,21,0,-9999,-9999
351,2017,1,15,18,-2,-28,10229,0,0,0,-9999,-9999
352,2017,1,15,19,14,-38,10212,10,21,0,-9999,-9999
353,2017,1,15,20,25,-35,10197,360,15,0,-9999,-9999
354,2017,1,15,21,31,-58,10190,60,15,0,-9999,-9999
355,2017,1,15,22,31,-58,10187,70,21,-9999,-9999,-9999
356,2017,1,15,23,23,-66,10187,60,26,-9999,-9999,-9999
357,2017,1,16,0,5,-38,10196,90,26,-9999,-9999,-9999
358,2017,1,16,1,6,-48,10196,0,0,-9999,-9999,-9999
359,2017,1,16,2,-7,-43,10200,0,0,-9999,-9999,-9999
360,2017,1,16,3,-3,-40,10196,0,0,-9999,-9999,-9999
361,2017,1,16,4,2,-38,10192,0,0,-9999,-9999,-9999
362,2017,1,16,5,3,-34,10191,0,0,-9999,-9999,-9999
363,2017,1,16,6,1,-30,10187,10,15,-9999,-9999,-9999
364,2017,1,16,7,-3,-27,10179,0,0,-9999,-9999,-9999
365,2017,1,16,8,-2,-25,10183,50,15,-9999,-9999,-9999
366,2017,1,16,9,-12,-17,10183,350,21,-9999,-9999,-9999
367,2017,1,16,10,-12,-15,10183,310,21,-9999,10,-9999
368,2017,1,16,11,-6,-24,10179,310,26,-9999,-9999,-9999
369,2017,1,16,12,-5,-26,10190,310,26,-9999,-9999,10
370,2017,1,16,13,-3,-31,10194,330,36,-9999,-9999,-9999
371,2017,1,16,14,-4,-39,10201,330,36,-9999,-9999,-9999
372,2017,1,16,15,-6,-44,10208,310,21,-9999,-9999,-9999
373,2017,1,16,16,5,-47,10207,330,41,-9999,-9999,-9999
374,2017,1,16,17,2,-53,10218,330,46,4,-9999,-9999
375,2017,1,16,18,18,-62,10214,330,62,0,-9999,10
376,2017,1,16,19,28,-87,10211,330,67,2,-9999,-9999
377,2017,1,16,20,28,-94,10204,320,77,-9999,-9999,-9999
378,2017,1,16,21,33,-106,10200,330,57,0,-9999,-9999
379,2017,1,16,22,34,-102,10204,330,62,0,-9999,-9999
380,2017,1,16,23,27,-93,10207,320,41,-9999,-9999,-9999
381,2017,1,17,0,6,-84,10218,350,36,0,-9999,-9999
382,2017,1,17,1,-4,-88,10225,310,21,0,-9999,-9999
383,2017,1,17,2,-18,-81,10229,230,15,0,-9999,-9999
384,2017,1,17,3,-32,-86,10237,230,26,0,-9999,-9999
385,2017,1,17,4,-44,-83,10234,270,36,0,-9999,-9999
386,2017,1,17,5,-44,-92,10230,260,26,0,-9999,-9999
387,2017,1,17,6,-56,-96,10230,260,31,0,-9999,-9999
388,2017,1,17,7,-61,-98,10222,310,31,0,-9999,-9999
389,2017,1,17,8,-56,-101,10220,280,21,0,-9999,-9999
390,2017,1,17,9,-79,-109,10220,260,21,0,-9999,-9999
391,2017,1,17,10,-74,-110,10220,330,26,0,-9999,-9999
392,2017,1,17,11,-69,-115,10216,300,21,0,-9999,-9999
393,2017,1,17,12,-90,-120,10217,240,36,0,-9999,-9999
394,2017,1,17,13,-73,-113,10217,230,36,0,-9999,-9999
395,2017,1,17,14,-63,-112,10217,220,36,0,-9999,-9999
396,2017,1,17,15,-59,-109,10222,250,26,0,-9999,-9999
397,2017,1,17,16,-27,-85,10217,240,41,0,-9999,-9999
