,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
55,2017,1,8,0,319,212,10027,90,88,4,-9999,-9999
56,2017,1,8,3,286,208,10045,140,10,2,-9999,-9999
57,2017,1,8,6,271,227,10033,90,10,3,-9999,-9999
58,2017,1,8,9,262,225,10031,140,10,3,-9999,-9999
59,2017,1,8,12,290,233,10037,140,10,3,-9999,-9999
60,2017,1,8,15,320,217,10018,140,10,4,-9999,-9999
61,2017,1,8,18,346,218,9988,140,26,2,-9999,-9999
62,2017,1,8,21,367,214,9970,140,31,5,-9999,-9999
63,2017,1,9,0,316,195,9986,50,10,2,-9999,-9999
64,2017,1,9,3,262,201,10018,90,21,3,-9999,-9999
65,2017,1,9,6,247,202,10003,0,0,6,-9999,-9999
66,2017,1,9,9,227,211,9992,140,21,3,-9999,-9999
67,2017,1,9,12,251,207,10008,140,10,7,-9999,2
68,2017,1,9,15,335,181,9985,90,10,1,-9999,-9999
69,2017,1,9,18,368,228,9963,90,15,2,-9999,-9999
70,2017,1,9,21,380,208,9948,90,10,3,-9999,-9999
71,2017,1,10,3,265,181,10024,90,57,8,-9999,-9999
72,2017,1,10,6,208,202,10052,0,0,8,-9999,170
73,2017,1,10,9,212,200,10084,360,0,6,-9999,-9999
74,2017,1,10,12,240,196,10108,0,0,6,-9999,-9999
75,2017,1,10,15,267,174,10112,50,41,5,-9999,-9999
76,2017,1,10,18,270,183,10094,50,51,7,-9999,-9999
77,2017,1,10,21,296,152,10065,50,21,5,-9999,-9999
78,2017,1,11,0,265,170,10080,50,10,1,-9999,-9999
79,2017,1,11,3,236,136,10102,360,0,1,-9999,-9999
80,2017,1,11,6,218,114,10115,90,10,3,-9999,-9999
81,2017,1,11,9,210,132,10119,360,0,6,-9999,-9999
82,2017,1,11,12,222,158,10129,0,0,7,-9999,-9999
83,2017,1,11,15,280,197,10116,140,21,2,-9999,-9999
84,2017,1,11,18,337,208,10087,50,51,7,-9999,-9999
85,2017,1,11,21,337,197,10056,50,62,5,-9999,-9999
86,2017,1,12,0,299,198,10077,90,31,1,-9999,-9999
87,2017,1,12,3,260,205,10107,140,10,0,-9999,-9999
88,2017,1,12,6,252,195,10094,140,51,5,-9999,-9999
89,2017,1,12,9,242,200,10092,140,31,1,-9999,-9999
90,2017,1,12,12,266,210,10095,90,15,3,-9999,-9999
91,2017,1,12,15,326,214,10070,70,21,6,-9999,-9999
92,2017,1,12,18,362,210,10047,90,21,6,-9999,-9999
93,2017,1,12,21,367,214,10006,90,26,5,-9999,-9999
94,2017,1,13,0,332,214,10010,90,26,4,-9999,-9999
95,2017,1,13,3,297,224,10035,140,51,2,-9999,-9999
96,2017,1,13,6,282,218,10025,140,41,1,-9999,-9999
97,2017,1,13,9,262,218,10030,140,10,0,-9999,-9999
98,2017,1,13,12,289,226,10043,140,10,0,-9999,-9999
99,2017,1,13,15,347,230,10051,140,41,6,-9999,-9999
100,2017,1,13,18,364,219,10041,180,46,7,-9999,-9999
101,2017,1,13,21,270,227,10052,360,0,6,-9999,-9999
102,2017,1,14,0,280,222,10053,180,10,6,-9999,3
103,2017,1,14,6,248,203,-9999,0,0,7,-9999,0
104,2017,1,14,9,250,172,10065,360,0,8,-9999,-9999
105,2017,1,14,12,257,151,10066,0,0,7,-9999,-9999
106,2017,1,14,15,290,163,10054,90,26,5,-9999,-9999
107,2017,1,14,18,316,203,10029,90,51,7,-9999,-9999
108,2017,1,14,21,302,212,10009,50,98,4,-9999,-9999
109,2017,1,15,0,274,203,10017,90,57,0,-9999,-9999
110,2017,1,15,3,246,214,10026,90,10,2,-9999,-9999
111,2017,1,15,6,236,209,10010,0,0,8,-9999,-9999
112,2017,1,15,9,232,214,10019,360,0,7,-9999,-9999
113,2017,1,15,12,244,213,10059,0,0,8,-9999,-9999
114,2017,1,15,15,281,156,10059,140,51,3,-9999,-9999
115,2017,1,15,18,345,125,10049,180,88,5,-9999,-9999
116,2017,1,15,21,342,138,10035,180,98,3,-9999,-9999
117,2017,1,16,3,250,146,10088,140,41,0,-9999,-9999
118,2017,1,16,6,222,131,10075,140,41,0,-9999,-9999
119,2017,1,16,9,176,124,10077,180,26,0,-9999,-9999
120,2017,1,16,15,326,124,10075,50,10,0,-9999,-9999
121,2017,1,16,21,376,142,10023,140,10,0,-9999,-9999
122,2017,1,17,6,231,176,10072,0,0,0,-9999,-9999
123,2017,1,17,9,212,164,10074,140,21,0,-9999,-9999
124,2017,1,17,12,266,191,10087,0,0,0,-9999,-9999
125,2017,1,17,15,335,187,10086,50,10,0,-9999,-9999
126,2017,1,17,18,380,148,10050,50,15,0,-9999,-9999
127,2017,1,18,0,335,153,10024,0,0,0,-9999,-9999
128,2017,1,18,3,286,153,10049,360,0,0,-9999,-9999
129,2017,1,18,6,258,152,10059,0,0,0,-9999,-9999
130,2017,1,18,12,271,183,10092,140,15,0,-9999,-9999
131,2017,1,18,15,347,150,10079,50,31,1,-9999,-9999
132,2017,1,18,18,391,87,10056,20,98,1,-9999,-9999
133,2017,1,18,21,387,128,10038,50,82,0,-9999,-9999
134,2017,1,19,0,333,118,10066,50,26,0,-9999,-9999
135,2017,1,19,3,297,161,10076,360,0,0,-9999,-9999
136,2017,1,19,6,270,144,10083,0,0,0,-9999,-9999
137,2017,1,19,9,246,149,10090,360,0,3,-9999,-9999
138,2017,1,19,12,275,182,10097,140,88,0,-9999,-9999
139,2017,1,19,15,342,197,10079,90,108,0,-9999,-9999
140,2017,1,19,18,381,193,10068,50,88,3,-9999,-9999
141,2017,1,19,21,390,165,10039,50,118,0,-9999,-9999
142,2017,1,20,0,353,166,10060,50,72,0,-9999,-9999
143,2017,1,20,3,305,149,10095,140,21,0,-9999,-9999
144,2017,1,20,6,282,178,10103,140,51,0,-9999,-9999
145,2017,1,20,9,260,187,10117,140,31,0,-9999,-9999
146,2017,1,20,12,274,186,10129,140,15,1,-9999,-9999
147,2017,1,20,15,346,197,10118,90,21,0,-9999,-9999
148,2017,1,20,18,391,183,10093,90,21,-9999,-9999,-9999
149,2017,1,20,21,390,168,10075,50,36,0,-9999,-9999
150,2017,1,21,0,343,138,10089,50,31,6,-9999,-9999
151,2017,1,21,3,307,174,10121,360,0,0,-9999,-9999
152,2017,1,21,6,264,167,10124,0,0,0,-9999,-9999
153,2017,1,21,9,246,155,10127,360,0,0,-9999,-9999
154,2017,1,21,12,278,168,10134,140,10,0,-9999,-9999
155,2017,1,21,15,335,188,10120,140,10,0,-9999,-9999
156,2017,1,21,18,385,179,10077,90,15,1,-9999,-9999
157,2017,1,21,21,400,166,10041,90,10,0,-9999,-9999
158,2017,1,22,0,346,172,10054,90,10,6,-9999,-9999
159,2017,1,22,3,325,179,10081,360,0,0,-9999,-9999
160,2017,1,22,6,296,191,10082,0,0,0,-9999,-9999
161,2017,1,22,9,280,179,10072,140,26,7,-9999,-9999
162,2017,1,22,12,212,187,10116,0,0,8,-9999,180
163,2017,1,22,15,280,192,10110,140,31,4,-9999,-9999
164,2017,1,22,18,312,207,10082,140,51,1,-9999,-1
165,2017,1,22,21,302,205,10072,360,0,3,-9999,-9999
166,2017,1,23,0,266,197,10102,0,0,7,-9999,-9999
167,2017,1,23,3,250,209,10110,360,0,4,-9999,-9999
168,2017,1,23,6,233,205,10106,0,0,1,-9999,-9999
169,2017,1,23,9,226,197,10107,360,0,3,-9999,-9999
170,2017,1,23,12,248,200,10124,140,10,7,-9999,-9999
171,2017,1,23,15,290,191,10128,90,26,6,-9999,-9999
172,2017,1,23,18,306,189,10093,50,10,6,-9999,-9999
173,2017,1,23,21,340,178,10057,90,10,5,-9999,-9999
174,2017,1,24,0,284,186,10071,50,10,3,-9999,-9999
175,2017,1,24,3,250,202,10091,140,10,1,-9999,-9999
176,2017,1,24,6,234,191,10081,0,0,0,-9999,-9999
177,2017,1,24,9,205,182,10072,180,10,2,-9999,-9999
178,2017,1,24,12,238,191,10098,140,31,3,-9999,-9999
179,2017,1,24,15,322,197,10086,90,31,4,-9999,-9999
180,2017,1,24,18,333,195,10075,90,41,6,-9999,-9999
181,2017,1,24,21,342,180,10062,140,62,6,-9999,-9999
182,2017,1,25,0,303,210,10080,0,0,2,-9999,-9999
183,2017,1,25,3,267,189,10098,360,0,0,-9999,-9999
184,2017,1,25,6,248,151,10115,0,0,3,-9999,-9999
185,2017,1,25,9,227,146,10127,140,15,8,-9999,-9999
186,2017,1,25,12,226,176,10145,0,0,7,-9999,1200
187,2017,1,25,15,270,167,10180,140,10,6,-9999,-9999
188,2017,1,25,18,298,174,10125,90,10,6,-9999,-9999
189,2017,1,25,21,305,172,10106,360,0,6,-9999,-9999
190,2017,1,26,0,258,171,10130,0,0,3,-9999,-9999
191,2017,1,26,3,227,164,10162,360,0,0,-9999,-9999
192,2017,1,26,6,224,156,10177,0,0,0,-9999,-9999
193,2017,1,26,9,202,149,10184,360,0,0,-9999,-9999
194,2017,1,26,12,220,136,10217,140,21,0,-9999,-9999
195,2017,1,26,15,267,156,10205,50,10,0,-9999,-9999
196,2017,1,26,18,306,159,10180,90,21,0,-9999,-9999
197,2017,1,26,21,315,162,10160,50,41,0,-9999,-9999
198,2017,1,27,9,186,120,10178,360,0,0,-9999,-9999
199,2017,1,27,12,227,125,10183,0,0,0,-9999,-9999
200,2017,1,27,15,286,149,10163,90,21,0,-9999,-9999
201,2017,1,27,18,330,156,10136,0,0,0,-9999,-9999
202,2017,1,27,21,335,142,10112,360,0,0,-9999,-9999
203,2017,1,28,3,241,122,10145,360,0,0,-9999,-9999
204,2017,1,28,6,218,130,10126,140,21,0,-9999,-9999
205,2017,1,28,9,192,130,10130,140,10,0,-9999,-9999
206,2017,1,28,12,238,149,10156,140,26,1,-9999,-9999
207,2017,1,28,15,311,160,10137,110,51,1,-9999,-9999
208,2017,1,28,18,366,133,10106,50,51,0,-9999,-9999
209,2017,1,28,21,367,124,10078,50,51,0,-9999,-9999
210,2017,1,29,0,312,130,10086,90,21,0,-9999,-9999
211,2017,1,29,3,267,149,10088,360,0,0,-9999,-9999
212,2017,1,29,6,242,136,10084,0,0,0,-9999,-9999
213,2017,1,29,9,217,114,10084,140,26,0,-9999,-9999
214,2017,1,29,12,238,139,10105,140,31,2,-9999,-9999
215,2017,1,29,15,300,149,10089,90,31,0,-9999,-9999
216,2017,1,29,18,388,138,10043,50,51,0,-9999,-9999
217,2017,1,29,21,387,128,10031,50,51,0,-9999,-9999
218,2017,1,30,0,328,134,10034,50,51,0,-9999,-9999
219,2017,1,30,3,282,153,10068,360,0,0,-9999,-9999
220,2017,1,30,6,246,127,10057,140,51,0,-9999,-9999
221,2017,1,30,9,225,115,10057,140,41,0,-9999,-9999
222,2017,1,30,12,256,130,10069,90,10,0,-9999,-9999
223,2017,1,30,15,337,127,10050,140,41,0,-9999,-9999
224,2017,1,30,18,389,117,10020,90,98,0,-9999,-9999
225,2017,1,30,21,385,136,10002,90,98,0,-9999,-9999
226,2017,1,31,0,328,134,10041,90,21,0,-9999,-9999
227,2017,1,31,3,297,147,10058,360,0,0,-9999,-9999
228,2017,1,31,6,273,159,10060,140,21,0,-9999,-9999
229,2017,1,31,9,252,170,10063,140,21,0,-9999,-9999
230,2017,1,31,12,272,191,10055,140,21,4,-9999,-9999
231,2017,1,31,15,336,189,10043,360,0,2,-9999,-9999
232,2017,1,31,18,379,153,10015,90,26,2,-9999,-9999
233,2017,1,31,21,387,138,9988,90,31,1,-9999,-9999
234,2017,2,1,3,281,168,10047,360,0,5,-9999,-9999
235,2017,2,1,6,187,171,10090,90,98,8,-9999,420
236,2017,2,1,9,187,179,10094,360,0,5,-9999,-9999
237,2017,2,1,12,212,179,10110,340,10,4,-9999,8
238,2017,2,1,15,280,171,10109,360,0,2,-9999,-9999
239,2017,2,1,18,308,174,10093,0,0,3,-9999,-9999
240,2017,2,1,21,315,172,10060,50,10,2,-9999,-9999
241,2017,2,2,0,260,200,10076,0,0,0,-9999,-9999
242,2017,2,2,3,227,201,10082,360,0,0,-9999,-9999
243,2017,2,2,6,220,186,10078,0,0,0,-9999,-9999
244,2017,2,2,9,202,190,10061,360,0,3,-9999,-9999
245,2017,2,2,12,217,178,10086,0,0,4,-9999,-9999
246,2017,2,2,15,242,190,10074,140,51,6,-9999,-9999
247,2017,2,2,18,285,196,10052,90,31,0,-9999,-9999
248,2017,2,2,21,302,203,10022,360,0,0,-9999,-9999
249,2017,2,3,0,278,184,10014,0,0,3,-9999,-9999
250,2017,2,3,3,260,178,10056,140,51,7,-9999,-9999
251,2017,2,3,6,228,182,10046,160,15,2,-9999,-9999
252,2017,2,3,9,206,186,10043,140,10,1,-9999,-9999
253,2017,2,3,12,232,186,10058,140,41,0,-9999,-9999
254,2017,2,3,15,280,199,10051,140,98,3,-9999,-9999
255,2017,2,3,18,315,202,10024,90,82,3,-9999,-9999
256,2017,2,3,21,306,205,10001,90,98,7,-9999,-9999
257,2017,2,4,0,279,207,10008,90,88,8,-9999,-9999
258,2017,2,4,3,247,189,10039,90,51,6,-9999,-9999
259,2017,2,4,6,186,173,10040,0,0,8,-9999,50
260,2017,2,4,9,180,169,10029,140,62,8,-9999,-9999
261,2017,2,4,12,196,174,10061,50,15,7,-9999,-9999
262,2017,2,4,15,247,187,10060,360,0,3,-9999,-9999
263,2017,2,4,18,278,204,10045,0,0,2,-9999,-9999
264,2017,2,4,21,287,147,10031,140,31,3,-9999,-9999
265,2017,2,5,3,222,119,10113,140,108,8,-9999,-9999
266,2017,2,5,6,196,141,10112,140,41,6,-9999,0
267,2017,2,5,9,187,161,10123,360,0,8,-9999,-9999
268,2017,2,5,12,200,161,10152,0,0,7,-9999,-9999
269,2017,2,5,15,260,133,10150,360,0,5,-9999,-9999
270,2017,2,5,18,278,112,10129,0,0,5,-9999,-9999
271,2017,2,5,21,290,109,10122,90,15,4,-9999,-9999
272,2017,2,6,0,254,123,10141,140,10,7,-9999,-9999
273,2017,2,6,3,217,132,10159,140,10,1,-9999,-9999
274,2017,2,6,6,178,130,10145,0,0,0,-9999,-9999
275,2017,2,6,9,152,135,10122,360,0,0,-9999,-9999
276,2017,2,6,12,189,123,10143,140,31,4,-9999,-9999
277,2017,2,6,15,235,146,10113,360,0,4,-9999,-9999
278,2017,2,6,18,268,161,10100,0,0,2,-9999,-9999
279,2017,2,6,21,262,162,10076,50,51,2,-9999,-9999
280,2017,2,7,0,238,162,10089,50,51,4,-9999,-9999
281,2017,2,7,3,220,159,10113,140,15,6,-9999,-9999
282,2017,2,7,6,206,156,10101,140,26,8,-9999,-9999
283,2017,2,7,9,195,156,10098,140,10,8,-9999,-9999
284,2017,2,7,15,221,176,10107,140,21,6,-9999,-9999
285,2017,2,7,18,280,170,10066,90,72,5,-9999,-9999
286,2017,2,7,21,290,172,10045,90,82,5,-9999,-9999
287,2017,2,8,0,260,166,10059,90,10,3,-9999,-9999
288,2017,2,8,3,235,168,10072,360,0,0,-9999,-9999
289,2017,2,8,6,218,160,10067,0,0,0,-9999,-9999
290,2017,2,8,9,207,177,10054,360,0,0,-9999,-9999
291,2017,2,8,12,220,169,10074,140,26,1,-9999,-9999
292,2017,2,8,15,282,185,10061,360,0,1,-9999,-9999
293,2017,2,8,18,308,129,10037,140,15,1,-9999,-9999
294,2017,2,8,21,327,184,10015,90,26,1,-9999,-9999
295,2017,2,9,0,288,189,10029,0,0,0,-9999,-9999
296,2017,2,9,3,265,186,10066,360,0,0,-9999,-9999
297,2017,2,9,6,242,182,10057,140,10,3,-9999,-9999
298,2017,2,9,9,230,184,10058,140,10,3,-9999,-9999
299,2017,2,9,12,250,186,10075,160,26,2,-9999,-9999
300,2017,2,9,15,310,205,10066,230,10,5,-9999,-9999
301,2017,2,9,18,326,215,10045,140,15,7,-9999,-9999
302,2017,2,9,21,336,200,10020,140,21,3,-9999,-9999
303,2017,2,10,0,289,207,10039,140,62,3,-9999,-9999
304,2017,2,10,3,216,204,10075,180,21,7,-9999,-9999
305,2017,2,10,6,204,195,10090,0,0,8,-9999,120
306,2017,2,10,9,200,197,10094,360,0,8,-9999,-9999
307,2017,2,10,12,198,190,10122,0,0,8,-9999,-9999
308,2017,2,10,15,200,194,10132,360,0,8,-9999,-9999
309,2017,2,10,18,200,194,10130,0,0,8,-9999,110
310,2017,2,10,21,195,188,10120,360,0,8,-9999,-9999
311,2017,2,11,0,192,187,10133,0,0,8,-9999,50
312,2017,2,11,3,190,182,10161,360,0,8,-9999,-9999
313,2017,2,11,6,181,171,10131,140,15,7,-9999,70
314,2017,2,11,9,172,164,10136,360,0,6,-9999,-9999
315,2017,2,11,12,195,169,10139,0,0,3,-9999,-9999
316,2017,2,11,15,247,180,10128,360,0,3,-9999,-9999
317,2017,2,11,18,276,187,10105,90,10,5,-9999,-9999
318,2017,2,11,21,277,203,10088,360,0,4,-9999,-9999
319,2017,2,12,0,246,206,10105,0,0,3,-9999,-9999
320,2017,2,12,3,207,180,10115,360,0,0,-9999,-9999
321,2017,2,12,9,172,164,10129,360,0,0,-9999,-9999
322,2017,2,12,12,228,164,10111,0,0,0,-9999,-9999
323,2017,2,12,15,277,187,10111,360,0,0,-9999,-9999
324,2017,2,12,18,308,188,10087,140,15,0,-9999,-9999
325,2017,2,13,3,215,160,10132,360,0,0,-9999,-9999
326,2017,2,13,6,172,157,10125,0,0,0,-9999,-9999
327,2017,2,13,9,162,147,10122,360,0,0,-9999,-9999
328,2017,2,13,12,226,153,10142,0,0,1,-9999,-9999
329,2017,2,13,15,280,135,10128,360,0,0,-9999,-9999
330,2017,2,13,18,319,149,10097,0,0,1,-9999,-9999
331,2017,2,13,21,312,149,10073,90,15,1,-9999,-9999
332,2017,2,14,0,252,173,10090,0,0,0,-9999,-9999
333,2017,2,14,3,217,156,10100,360,0,0,-9999,-9999
334,2017,2,14,6,188,155,10094,0,0,0,-9999,-9999
335,2017,2,14,9,177,144,10091,360,0,0,-9999,-9999
336,2017,2,14,12,228,152,10111,140,51,0,-9999,-9999
337,2017,2,14,15,275,173,10122,360,0,0,-9999,-9999
338,2017,2,14,18,318,183,10096,50,51,1,-9999,-9999
339,2017,2,14,21,322,165,10083,50,51,0,-9999,-9999
340,2017,2,15,3,237,149,10120,360,0,3,-9999,-9999
341,2017,2,15,6,222,182,10122,180,41,1,-9999,-9999
342,2017,2,15,9,211,176,10123,140,15,5,-9999,-9999
343,2017,2,15,12,227,179,10126,140,31,3,-9999,-9999
344,2017,2,15,15,270,192,10121,140,31,3,-9999,-9999
345,2017,2,15,18,330,198,10086,50,62,1,-9999,-9999
346,2017,2,15,21,330,212,10077,50,62,1,-9999,-9999
347,2017,2,16,0,295,195,10068,50,31,4,-9999,-9999
348,2017,2,16,3,277,180,10105,90,26,6,-9999,-9999
349,2017,2,16,6,214,189,10107,140,41,7,-9999,0
350,2017,2,16,9,215,193,10103,140,31,4,-9999,-9999
351,2017,2,16,12,258,190,10112,140,31,1,-9999,-9999
352,2017,2,16,15,282,190,10096,140,15,3,-9999,-9999
353,2017,2,16,18,327,199,10050,90,41,1,-9999,-9999
354,2017,2,16,21,337,192,10024,50,10,1,-9999,-9999
355,2017,2,17,0,282,226,10023,0,0,0,-9999,-9999
356,2017,2,17,3,277,211,10045,90,21,0,-9999,-9999
357,2017,2,17,6,254,219,10037,140,15,7,-9999,-9999
358,2017,2,17,9,245,220,10027,360,0,1,-9999,-9999
359,2017,2,17,12,262,226,10041,0,0,6,-9999,-9999
360,2017,2,17,15,310,233,10025,140,21,2,-9999,-9999
361,2017,2,17,18,360,230,10002,70,51,3,-9999,-9999
362,2017,2,17,21,367,218,9969,70,87,5,-9999,-9999
363,2017,2,18,6,261,217,10006,140,62,1,-9999,-9999
364,2017,2,18,9,265,228,10018,360,0,7,-9999,-9999
365,2017,2,18,12,271,233,10041,140,10,5,-9999,-9999
366,2017,2,18,15,292,229,10061,140,10,7,-9999,-9999
367,2017,2,18,18,308,219,10067,140,10,5,-9999,-9999
368,2017,2,18,21,295,196,10060,90,15,6,-9999,-9999
369,2017,2,19,0,242,185,10092,90,31,3,-9999,-9999
370,2017,2,19,3,221,186,10127,360,0,4,-9999,-9999
371,2017,2,19,6,211,170,10122,140,31,5,-9999,-9999
372,2017,2,19,9,202,154,10122,140,51,2,-9999,-9999
373,2017,2,19,12,214,166,10138,140,15,3,-9999,-9999
374,2017,2,19,15,265,188,10137,90,10,2,-9999,-9999
375,2017,2,19,18,320,193,10096,50,10,4,-9999,-9999
376,2017,2,19,21,325,187,10075,50,21,3,-9999,-9999
377,2017,2,20,0,278,191,10082,90,5,3,-9999,-9999
378,2017,2,20,3,237,199,10107,360,0,2,-9999,-9999
379,2017,2,20,6,222,188,10121,0,0,0,-9999,-9999
380,2017,2,20,9,202,196,10124,140,10,2,-9999,-9999
381,2017,2,20,12,224,198,10142,140,26,7,-9999,-9999
382,2017,2,20,15,285,208,10135,90,21,1,-9999,-9999
383,2017,2,20,18,337,208,10099,90,15,1,-9999,-9999
384,2017,2,20,21,345,205,10086,360,0,0,-9999,-9999
385,2017,2,21,0,295,217,10097,0,0,0,-9999,-9999
386,2017,2,21,3,276,208,10100,360,0,0,-9999,-9999
387,2017,2,21,6,252,208,10103,0,0,0,-9999,-9999
388,2017,2,21,9,236,212,10100,360,0,0,-9999,-9999
389,2017,2,21,12,261,226,10119,140,62,3,-9999,-9999
390,2017,2,21,15,306,229,10117,90,62,5,-9999,-9999
391,2017,2,21,18,355,224,10093,140,51,3,-9999,-9999
392,2017,2,21,21,365,216,10055,90,21,1,-9999,-9999
393,2017,2,22,0,315,219,10068,0,0,2,-9999,-9999
394,2017,2,22,3,280,224,10110,360,0,1,-9999,-9999
395,2017,2,22,6,246,214,10099,140,26,0,-9999,-9999
396,2017,2,22,9,227,208,10097,140,10,0,-9999,-9999
397,2017,2,22,12,254,213,10101,90,10,1,-9999,-9999
398,2017,2,22,15,322,235,10102,140,15,2,-9999,-9999
399,2017,2,22,18,372,205,10065,140,10,5,-9999,-9999
400,2017,2,22,21,382,211,10041,90,10,6,-9999,-9999
401,2017,2,23,0,316,208,10057,90,10,5,-9999,-9999
402,2017,2,23,3,282,205,10087,360,0,0,-9999,-9999
403,2017,2,23,6,266,218,10084,140,21,0,-9999,-9999
404,2017,2,23,9,246,212,10079,360,0,0,-9999,-9999
405,2017,2,23,12,268,219,10097,0,0,0,-9999,-9999
406,2017,2,23,15,325,231,10096,50,10,2,-9999,-9999
407,2017,2,23,18,364,216,10071,0,0,2,-9999,-9999
408,2017,2,23,21,366,182,10044,360,0,3,-9999,-9999
409,2017,2,24,0,312,186,10054,0,0,3,-9999,-9999
410,2017,2,24,3,277,191,10075,360,0,0,-9999,-9999
411,2017,2,24,6,264,205,10085,0,0,0,-9999,-9999
412,2017,2,24,9,250,218,10084,360,0,3,-9999,-9999
413,2017,2,24,12,277,231,10096,90,21,5,-9999,-9999
414,2017,2,24,15,322,225,10086,90,21,2,-9999,-9999
415,2017,2,24,18,369,195,10059,50,26,2,-9999,-9999
416,2017,2,24,21,366,195,10040,50,57,2,-9999,-9999
417,2017,2,25,0,321,199,10058,50,15,1,-9999,-9999
418,2017,2,25,3,296,205,10084,90,15,0,-9999,-9999
419,2017,2,25,6,276,215,10080,0,0,6,-9999,-9999
420,2017,2,25,9,265,208,10079,140,15,7,-9999,-9999
421,2017,2,25,12,266,209,10095,140,62,8,-9999,-9999
422,2017,2,25,15,267,201,10103,140,149,7,-9999,-9999
423,2017,2,25,18,297,216,10094,0,0,7,-9999,-9999
424,2017,2,25,21,271,211,10087,360,0,7,-9999,-9999
425,2017,2,26,0,232,192,10092,0,0,3,-9999,-9999
426,2017,2,26,3,207,170,10114,360,0,0,-9999,-9999
427,2017,2,26,6,234,180,10096,0,0,3,-9999,-9999
428,2017,2,26,9,222,190,10094,360,0,5,-9999,-9999
429,2017,2,26,12,248,187,10098,0,0,4,-9999,-9999
430,2017,2,26,15,295,203,10103,50,10,5,-9999,-9999
