,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
37,2017,1,5,18,-14,-24,10148,190,100,8,-9999,-9999
38,2017,1,5,21,-4,-9,10160,200,100,8,-9999,-9999
39,2017,1,6,0,-2,-11,10175,220,100,8,-9999,-9999
40,2017,1,6,3,-6,-10,10178,200,80,8,-9999,-9999
41,2017,1,6,6,-5,-9,10189,200,70,8,-9999,-9999
42,2017,1,6,9,0,-4,10191,210,80,8,-9999,-9999
43,2017,1,6,12,2,-1,10208,240,40,8,-9999,-9999
44,2017,1,6,15,0,-2,10224,270,20,9,-9999,-9999
45,2017,1,6,18,-3,-5,10232,180,20,8,-9999,-9999
46,2017,1,6,21,-10,-12,10239,100,20,8,-9999,-9999
47,2017,1,7,0,-4,-6,10241,100,30,9,-9999,-9999
48,2017,1,7,3,-12,-14,10227,130,50,8,-9999,-9999
49,2017,1,7,6,-10,-12,10220,140,70,8,-9999,-9999
50,2017,1,7,9,-11,-13,10201,160,80,8,-9999,-9999
51,2017,1,7,12,-26,-28,10191,140,60,8,-9999,-9999
52,2017,1,7,15,-18,-20,10182,140,50,9,-9999,-9999
53,2017,1,7,18,-11,-13,10176,160,50,9,-9999,-9999
54,2017,1,7,21,-11,-14,10170,170,40,9,-9999,-9999
55,2017,1,8,0,-20,-22,10172,150,20,8,-9999,-9999
56,2017,1,8,3,-34,-38,10178,160,30,8,-9999,-9999
57,2017,1,8,6,-38,-41,10187,140,30,9,-9999,-9999
58,2017,1,8,9,-46,-51,10196,130,20,9,-9999,-9999
59,2017,1,8,12,-33,-37,10201,100,20,9,-9999,-9999
60,2017,1,8,15,-38,-43,10212,90,20,8,-9999,-9999
61,2017,1,8,18,-46,-51,10216,100,20,8,-9999,-9999
62,2017,1,8,21,-55,-61,10220,80,30,8,-9999,-9999
63,2017,1,9,0,-58,-64,10221,90,20,8,-9999,-9999
64,2017,1,9,3,-64,-71,10218,70,30,8,-9999,-9999
65,2017,1,9,6,-66,-73,10228,80,30,8,-9999,-9999
66,2017,1,9,9,-66,-73,10224,70,30,8,-9999,-9999
67,2017,1,9,12,-78,-88,10225,60,20,3,-9999,-9999
68,2017,1,9,15,-88,-97,10229,20,30,8,-9999,-9999
69,2017,1,9,18,-87,-96,10231,360,20,8,-9999,-9999
70,2017,1,9,21,-94,-104,10233,20,20,8,-9999,-9999
71,2017,1,10,0,-93,-102,10227,350,20,8,-9999,-9999
72,2017,1,10,3,-90,-100,10229,340,20,8,-9999,-9999
73,2017,1,10,6,-83,-92,10243,330,10,8,-9999,-9999
74,2017,1,10,9,-66,-74,10243,330,20,8,-9999,-9999
75,2017,1,10,12,-58,-66,10244,310,20,8,-9999,-9999
76,2017,1,10,15,-54,-60,10253,300,20,8,-9999,-9999
77,2017,1,10,18,-52,-58,10258,310,20,8,-9999,-9999
78,2017,1,10,21,-55,-66,10266,300,20,8,-9999,-9999
79,2017,1,11,0,-65,-78,10272,310,20,8,-9999,-9999
80,2017,1,11,3,-73,-84,10271,320,20,8,-9999,-9999
81,2017,1,11,6,-72,-81,10278,250,10,8,-9999,-9999
82,2017,1,11,9,-65,-77,10278,270,30,8,-9999,-9999
83,2017,1,11,12,-80,-90,10277,270,40,8,-9999,-9999
84,2017,1,11,15,-90,-101,10279,280,30,8,-9999,-9999
85,2017,1,11,18,-101,-111,10279,260,30,8,-9999,-9999
86,2017,1,11,21,-105,-117,10281,250,30,8,-9999,-9999
87,2017,1,12,0,-110,-121,10284,250,30,8,-9999,-9999
88,2017,1,12,3,-112,-124,10276,240,30,8,-9999,-9999
89,2017,1,12,6,-120,-134,10277,240,30,8,-9999,-9999
90,2017,1,12,9,-128,-147,10273,210,20,3,-9999,-9999
91,2017,1,12,12,-121,-136,10263,170,30,8,-9999,-9999
92,2017,1,12,15,-95,-105,10256,180,30,8,-9999,-9999
93,2017,1,12,18,-88,-97,10241,160,30,8,-9999,-9999
94,2017,1,12,21,-60,-67,10230,150,30,8,-9999,-9999
95,2017,1,13,0,-52,-58,10225,150,50,8,-9999,-9999
96,2017,1,13,3,-45,-51,10217,150,60,8,-9999,-9999
97,2017,1,13,6,-52,-59,10226,160,70,8,-9999,-9999
98,2017,1,13,9,-62,-71,10224,150,90,8,-9999,-9999
99,2017,1,13,12,-75,-85,10230,150,80,8,-9999,-9999
100,2017,1,13,15,-92,-103,10249,170,40,8,-9999,-9999
101,2017,1,13,18,-89,-99,10251,180,60,8,-9999,-9999
102,2017,1,13,21,-91,-100,10262,150,40,8,-9999,-9999
103,2017,1,14,0,-93,-103,10268,140,30,8,-9999,-9999
104,2017,1,14,3,-84,-93,10273,160,30,8,-9999,-9999
105,2017,1,14,6,-79,-88,10288,160,20,8,-9999,-9999
106,2017,1,14,9,-72,-81,10293,160,20,8,-9999,-9999
107,2017,1,14,12,-75,-83,10299,150,20,8,-9999,-9999
108,2017,1,14,15,-77,-86,10311,150,10,8,-9999,-9999
109,2017,1,14,18,-84,-93,10314,140,10,8,-9999,-9999
110,2017,1,14,21,-88,-98,10316,130,10,8,-9999,-9999
111,2017,1,15,0,-89,-99,10320,120,10,8,-9999,-9999
112,2017,1,15,3,-84,-94,10315,140,10,8,-9999,-9999
113,2017,1,15,6,-91,-102,10322,160,20,8,-9999,-9999
114,2017,1,15,9,-103,-115,10324,150,20,7,-9999,-9999
115,2017,1,15,12,-126,-143,10320,120,10,0,-9999,-9999
116,2017,1,15,15,-176,-197,10328,120,10,0,-9999,-9999
117,2017,1,15,18,-171,-192,10328,140,10,7,-9999,-9999
118,2017,1,15,21,-183,-205,10333,120,10,7,-9999,-9999
119,2017,1,16,0,-213,-238,10330,100,10,0,-9999,-9999
120,2017,1,16,3,-224,-251,10328,0,-9999,3,-9999,-9999
121,2017,1,16,6,-201,-225,10331,120,10,3,-9999,-9999
122,2017,1,16,9,-163,-187,10332,120,10,4,-9999,-9999
123,2017,1,16,12,-157,-180,10332,100,10,7,-9999,-9999
124,2017,1,16,15,-178,-202,10332,100,20,5,-9999,-9999
125,2017,1,16,18,-179,-204,10334,110,10,0,-9999,-9999
126,2017,1,16,21,-183,-206,10331,120,10,3,-9999,-9999
127,2017,1,17,0,-175,-199,10336,110,10,7,-9999,-9999
128,2017,1,17,3,-179,-202,10329,100,20,6,-9999,-9999
129,2017,1,17,6,-165,-188,10334,120,10,6,-9999,-9999
130,2017,1,17,9,-147,-172,10335,130,20,7,-9999,-9999
131,2017,1,17,12,-146,-169,10333,100,10,7,-9999,-9999
132,2017,1,17,15,-162,-184,10332,80,10,7,-9999,-9999
133,2017,1,17,18,-178,-201,10332,90,10,2,-9999,-9999
134,2017,1,17,21,-180,-202,10327,0,-9999,7,-9999,-9999
135,2017,1,18,0,-140,-161,10327,320,10,8,-9999,-9999
136,2017,1,18,3,-126,-145,10320,360,10,8,-9999,-9999
137,2017,1,18,6,-120,-140,10328,340,10,8,-9999,-9999
138,2017,1,18,12,-123,-145,10330,320,10,2,-9999,-9999
139,2017,1,18,15,-149,-169,10337,330,10,1,-9999,-9999
140,2017,1,18,18,-143,-160,10341,330,10,0,-9999,-9999
141,2017,1,18,21,-146,-164,10338,260,10,8,-9999,-9999
142,2017,1,19,0,-150,-169,10329,270,10,0,-9999,-9999
143,2017,1,19,3,-112,-128,10320,300,10,7,-9999,-9999
144,2017,1,19,6,-109,-125,10323,260,10,8,-9999,-9999
145,2017,1,19,9,-86,-100,10310,270,40,5,-9999,-9999
146,2017,1,19,12,-104,-125,10298,250,40,3,-9999,-9999
147,2017,1,19,15,-142,-158,10289,240,30,1,-9999,-9999
148,2017,1,19,18,-113,-130,10270,270,50,5,-9999,-9999
149,2017,1,19,21,-85,-103,10249,250,50,8,-9999,-9999
150,2017,1,20,0,-100,-123,10230,250,50,0,-9999,-9999
151,2017,1,20,3,-122,-142,10203,230,60,7,-9999,-9999
152,2017,1,20,6,-107,-128,10173,240,80,8,-9999,-9999
153,2017,1,20,9,-94,-112,10146,250,80,8,-9999,-9999
154,2017,1,20,12,-87,-107,10129,260,80,8,-9999,-9999
155,2017,1,20,15,-77,-96,10127,270,60,8,-9999,-9999
156,2017,1,20,18,-75,-91,10120,270,60,8,-9999,-9999
157,2017,1,20,21,-69,-84,10121,280,50,8,-9999,-9999
158,2017,1,21,0,-61,-72,10120,280,40,8,-9999,-9999
159,2017,1,21,3,-61,-72,10112,290,50,6,-9999,-9999
160,2017,1,21,6,-66,-82,10116,290,40,7,-9999,-9999
161,2017,1,21,9,-52,-78,10100,270,50,7,-9999,-9999
162,2017,1,21,12,-47,-69,10080,270,70,8,-9999,-9999
163,2017,1,21,15,-45,-58,10065,260,50,8,-9999,-9999
164,2017,1,21,18,-43,-51,10049,270,50,8,-9999,-9999
165,2017,1,21,21,-62,-76,10059,10,70,8,-9999,-9999
166,2017,1,22,0,-105,-130,10081,340,40,0,-9999,-9999
167,2017,1,22,3,-113,-136,10100,310,40,0,-9999,-9999
168,2017,1,22,6,-115,-141,10112,300,60,2,-9999,-9999
169,2017,1,22,9,-92,-119,10117,300,70,8,-9999,-9999
170,2017,1,22,12,-83,-118,10120,300,60,2,-9999,-9999
171,2017,1,22,15,-94,-126,10124,290,70,2,-9999,-9999
172,2017,1,22,18,-101,-133,10120,290,80,7,-9999,-9999
173,2017,1,22,21,-93,-117,10115,290,60,7,-9999,-9999
174,2017,1,23,0,-83,-106,10120,310,60,7,-9999,-9999
175,2017,1,23,3,-92,-120,10139,310,50,0,-9999,-9999
176,2017,1,23,6,-95,-122,10164,310,50,2,-9999,-9999
177,2017,1,23,9,-63,-107,10179,300,40,7,-9999,-9999
178,2017,1,23,12,-57,-101,10178,270,50,7,-9999,-9999
179,2017,1,23,15,-92,-116,10184,250,40,2,-9999,-9999
180,2017,1,23,18,-114,-130,10179,220,20,8,-9999,-9999
181,2017,1,23,21,-36,-41,10157,220,50,8,-9999,-9999
182,2017,1,24,0,-19,-24,10135,240,60,8,-9999,-9999
183,2017,1,24,3,-22,-28,10115,250,60,8,-9999,-9999
184,2017,1,24,6,-27,-36,10109,250,70,8,-9999,-9999
185,2017,1,24,9,-23,-34,10100,250,60,8,-9999,-9999
186,2017,1,24,12,-36,-46,10096,260,70,8,-9999,-9999
187,2017,1,24,15,-41,-56,10103,260,70,8,-9999,-9999
188,2017,1,24,18,-46,-60,10106,260,60,8,-9999,-9999
189,2017,1,24,21,-46,-60,10102,270,50,8,-9999,-9999
190,2017,1,25,0,-49,-60,10093,250,40,8,-9999,-9999
191,2017,1,25,3,-50,-61,10090,250,30,8,-9999,-9999
192,2017,1,25,6,-49,-57,10090,240,20,8,-9999,-9999
193,2017,1,25,9,-43,-55,10090,240,30,8,-9999,-9999
194,2017,1,25,12,-43,-56,10090,260,10,7,-9999,-9999
195,2017,1,25,15,-56,-63,10103,10,20,7,-9999,-9999
196,2017,1,25,18,-80,-92,10118,20,60,8,-9999,-9999
197,2017,1,25,21,-103,-123,10137,10,60,8,-9999,-9999
198,2017,1,26,0,-134,-157,10149,20,70,8,-9999,-9999
199,2017,1,26,3,-153,-180,10166,10,60,8,-9999,-9999
200,2017,1,26,6,-166,-196,10169,10,70,8,-9999,-9999
201,2017,1,26,9,-173,-208,10178,10,60,7,-9999,-9999
202,2017,1,26,12,-171,-209,10169,20,40,4,-9999,-9999
203,2017,1,26,15,-185,-210,10175,330,20,7,-9999,-9999
204,2017,1,26,18,-181,-205,10171,270,10,7,-9999,-9999
205,2017,1,26,21,-176,-200,10161,260,20,8,-9999,-9999
206,2017,1,27,0,-176,-200,10158,280,20,8,-9999,-9999
207,2017,1,27,3,-178,-202,10158,310,30,7,-9999,-9999
208,2017,1,27,6,-181,-217,10168,320,30,7,-9999,-9999
209,2017,1,27,9,-163,-216,10176,320,30,7,-9999,-9999
210,2017,1,27,12,-151,-211,10183,270,10,2,-9999,-9999
211,2017,1,27,15,-182,-221,10195,300,30,1,-9999,-9999
212,2017,1,27,18,-167,-207,10204,290,20,7,-9999,-9999
213,2017,1,27,21,-146,-181,10205,300,40,8,-9999,-9999
214,2017,1,28,0,-175,-199,10203,310,20,0,-9999,-9999
215,2017,1,28,3,-191,-218,10206,180,20,7,-9999,-9999
216,2017,1,28,6,-173,-200,10208,280,20,7,-9999,-9999
217,2017,1,28,9,-149,-181,10210,60,10,7,-9999,-9999
218,2017,1,28,12,-163,-193,10217,80,30,7,-9999,-9999
219,2017,1,28,15,-198,-223,10237,70,30,6,-9999,-9999
220,2017,1,28,18,-204,-230,10262,70,30,5,-9999,-9999
221,2017,1,28,21,-215,-242,10289,80,50,5,-9999,-9999
222,2017,1,29,0,-234,-263,10308,70,30,0,-9999,-9999
223,2017,1,29,3,-226,-255,10326,60,60,0,-9999,-9999
224,2017,1,29,6,-225,-254,10348,60,50,7,-9999,-9999
225,2017,1,29,9,-209,-242,10358,50,50,7,-9999,-9999
226,2017,1,29,12,-208,-246,10355,20,40,2,-9999,-9999
227,2017,1,29,15,-230,-261,10369,30,40,0,-9999,-9999
228,2017,1,29,18,-231,-259,10374,20,30,0,-9999,-9999
229,2017,1,29,21,-220,-248,10378,20,50,0,-9999,-9999
230,2017,1,30,0,-224,-251,10375,10,50,0,-9999,-9999
231,2017,1,30,3,-207,-233,10366,10,40,0,-9999,-9999
232,2017,1,30,6,-185,-209,10366,10,40,4,-9999,-9999
233,2017,1,30,9,-149,-179,10355,10,50,3,-9999,-9999
234,2017,1,30,12,-133,-167,10341,10,60,3,-9999,-9999
235,2017,1,30,15,-153,-179,10340,10,60,2,-9999,-9999
236,2017,1,30,18,-149,-176,10327,10,60,0,-9999,-9999
237,2017,1,30,21,-163,-186,10314,10,60,3,-9999,-9999
238,2017,1,31,0,-164,-187,10307,10,50,3,-9999,-9999
239,2017,1,31,3,-196,-220,10299,350,50,0,-9999,-9999
240,2017,1,31,6,-177,-201,10292,10,40,2,-9999,-9999
241,2017,1,31,9,-141,-183,10276,360,40,1,-9999,-9999
242,2017,1,31,12,-125,-170,10268,330,30,1,-9999,-9999
243,2017,1,31,15,-144,-186,10265,310,40,2,-9999,-9999
244,2017,1,31,18,-140,-192,10250,310,40,0,-9999,-9999
245,2017,1,31,21,-146,-200,10236,300,40,0,-9999,-9999
246,2017,2,1,0,-166,-211,10228,290,30,0,-9999,-9999
247,2017,2,1,3,-183,-217,10211,290,30,0,-9999,-9999
248,2017,2,1,6,-193,-228,10205,250,20,5,-9999,-9999
249,2017,2,1,9,-126,-171,10181,260,30,7,-9999,-9999
250,2017,2,1,12,-120,-153,10160,280,50,7,-9999,-9999
251,2017,2,1,15,-126,-153,10149,280,40,7,-9999,-9999
252,2017,2,1,18,-149,-175,10137,280,50,4,-9999,-9999
253,2017,2,1,21,-124,-147,10118,300,60,8,-9999,-9999
254,2017,2,2,0,-88,-109,10102,310,50,8,-9999,-9999
255,2017,2,2,3,-75,-92,10085,290,50,8,-9999,-9999
256,2017,2,2,6,-54,-72,10076,310,70,8,-9999,-9999
257,2017,2,2,9,-71,-95,10086,340,80,8,-9999,-9999
258,2017,2,2,12,-72,-108,10107,340,80,6,-9999,-9999
259,2017,2,2,15,-84,-111,10138,350,80,2,-9999,-9999
260,2017,2,2,18,-94,-131,10162,340,70,0,-9999,-9999
261,2017,2,2,21,-89,-118,10179,350,60,8,-9999,-9999
262,2017,2,3,0,-102,-149,10193,330,70,8,-9999,-9999
263,2017,2,3,3,-96,-141,10206,330,50,8,-9999,-9999
264,2017,2,3,6,-96,-135,10219,340,50,8,-9999,-9999
265,2017,2,3,9,-108,-138,10232,310,50,8,-9999,-9999
266,2017,2,3,12,-111,-143,10237,320,50,7,-9999,-9999
267,2017,2,3,15,-145,-175,10250,290,30,2,-9999,-9999
268,2017,2,3,18,-188,-208,10260,290,30,0,-9999,-9999
269,2017,2,3,21,-170,-207,10265,340,30,3,-9999,-9999
270,2017,2,4,0,-176,-209,10273,360,20,0,-9999,-9999
271,2017,2,4,3,-187,-213,10279,360,30,0,-9999,-9999
272,2017,2,4,6,-176,-202,10289,60,20,7,-9999,-9999
273,2017,2,4,9,-141,-181,10291,140,30,7,-9999,-9999
274,2017,2,4,12,-141,-176,10282,130,20,7,-9999,-9999
275,2017,2,4,15,-168,-190,10277,140,50,7,-9999,-9999
276,2017,2,4,18,-165,-188,10265,140,60,7,-9999,-9999
277,2017,2,4,21,-157,-179,10246,150,70,8,-9999,-9999
278,2017,2,5,0,-138,-159,10217,140,90,8,-9999,-9999
279,2017,2,5,3,-127,-147,10182,150,100,8,-9999,-9999
280,2017,2,5,6,-115,-133,10136,140,140,8,-9999,-9999
281,2017,2,5,9,-78,-92,10098,160,100,8,-9999,-9999
282,2017,2,5,12,-47,-54,10065,170,80,8,-9999,-9999
283,2017,2,5,15,-19,-28,10063,260,80,8,-9999,-9999
284,2017,2,5,18,-75,-88,10089,290,50,8,-9999,-9999
285,2017,2,5,21,-115,-132,10108,310,50,5,-9999,-9999
286,2017,2,6,0,-129,-147,10125,320,40,7,-9999,-9999
287,2017,2,6,3,-145,-165,10147,340,30,2,-9999,-9999
288,2017,2,6,6,-159,-183,10175,350,60,2,-9999,-9999
289,2017,2,6,9,-146,-186,10193,10,60,2,-9999,-9999
290,2017,2,6,12,-154,-194,10214,10,50,2,-9999,-9999
291,2017,2,6,15,-179,-212,10236,360,50,1,-9999,-9999
292,2017,2,6,18,-194,-226,10257,10,30,0,-9999,-9999
293,2017,2,6,21,-225,-254,10274,360,30,1,-9999,-9999
294,2017,2,7,0,-233,-260,10283,320,20,1,-9999,-9999
295,2017,2,7,3,-239,-268,10287,340,50,0,-9999,-9999
296,2017,2,7,6,-230,-260,10295,340,40,2,-9999,-9999
297,2017,2,7,9,-206,-247,10295,340,50,0,-9999,-9999
298,2017,2,7,12,-195,-238,10294,330,50,0,-9999,-9999
299,2017,2,7,15,-211,-247,10306,330,30,0,-9999,-9999
300,2017,2,7,18,-222,-260,10308,360,50,0,-9999,-9999
301,2017,2,7,21,-228,-263,10308,330,60,0,-9999,-9999
302,2017,2,8,0,-232,-266,10314,330,50,0,-9999,-9999
303,2017,2,8,3,-237,-271,10319,330,50,0,-9999,-9999
304,2017,2,8,6,-226,-264,10325,320,60,3,-9999,-9999
305,2017,2,8,9,-171,-224,10327,330,70,2,-9999,-9999
306,2017,2,8,12,-145,-197,10326,330,70,2,-9999,-9999
307,2017,2,8,15,-134,-184,10329,330,50,7,-9999,-9999
308,2017,2,8,18,-142,-191,10332,320,40,2,-9999,-9999
309,2017,2,8,21,-176,-222,10336,310,30,0,-9999,-9999
310,2017,2,9,0,-189,-228,10336,330,40,2,-9999,-9999
311,2017,2,9,3,-171,-211,10329,330,30,6,-9999,-9999
312,2017,2,9,6,-155,-198,10326,330,30,7,-9999,-9999
313,2017,2,9,9,-138,-175,10326,350,40,7,-9999,-9999
314,2017,2,9,12,-129,-169,10328,340,30,7,-9999,-9999
315,2017,2,9,15,-136,-167,10334,340,20,7,-9999,-9999
316,2017,2,9,18,-164,-185,10341,320,10,5,-9999,-9999
317,2017,2,9,21,-161,-183,10343,310,10,8,-9999,-9999
318,2017,2,10,0,-152,-174,10338,220,10,8,-9999,-9999
319,2017,2,10,3,-141,-161,10330,240,30,8,-9999,-9999
320,2017,2,10,6,-122,-142,10319,250,40,8,-9999,-9999
321,2017,2,10,9,-95,-108,10303,260,40,8,-9999,-9999
322,2017,2,10,12,-69,-79,10286,280,50,8,-9999,-9999
323,2017,2,10,15,-60,-73,10276,260,30,8,-9999,-9999
324,2017,2,10,18,-50,-62,10265,300,40,8,-9999,-9999
325,2017,2,10,21,-52,-64,10257,300,40,8,-9999,-9999
326,2017,2,11,0,-51,-61,10254,310,30,7,-9999,-9999
327,2017,2,11,3,-54,-61,10251,320,30,8,-9999,-9999
328,2017,2,11,6,-47,-55,10262,30,40,8,-9999,-9999
329,2017,2,11,9,-66,-87,10285,60,50,8,-9999,-9999
330,2017,2,11,12,-79,-103,10299,40,40,8,-9999,-9999
331,2017,2,11,15,-97,-115,10310,10,30,6,-9999,-9999
332,2017,2,11,18,-145,-168,10320,50,40,3,-9999,-9999
333,2017,2,11,21,-173,-192,10330,320,20,2,-9999,-9999
334,2017,2,12,0,-160,-180,10333,350,30,8,-9999,-9999
335,2017,2,12,3,-175,-196,10337,320,20,3,-9999,-9999
336,2017,2,12,6,-147,-166,10346,0,-9999,7,-9999,-9999
337,2017,2,12,9,-119,-148,10346,220,20,7,-9999,-9999
338,2017,2,12,12,-119,-151,10342,210,40,7,-9999,-9999
339,2017,2,12,15,-148,-170,10346,200,30,7,-9999,-9999
340,2017,2,12,18,-127,-146,10349,200,40,8,-9999,-9999
341,2017,2,12,21,-117,-133,10347,220,40,8,-9999,-9999
342,2017,2,13,0,-123,-141,10347,220,30,8,-9999,-9999
343,2017,2,13,3,-135,-154,10349,180,20,8,-9999,-9999
344,2017,2,13,6,-134,-153,10353,210,30,8,-9999,-9999
345,2017,2,13,9,-123,-142,10350,190,40,8,-9999,-9999
346,2017,2,13,12,-122,-142,10343,190,60,8,-9999,-9999
347,2017,2,13,15,-154,-174,10332,190,40,7,-9999,-9999
348,2017,2,13,18,-148,-169,10319,180,40,8,-9999,-9999
349,2017,2,13,21,-151,-172,10307,160,40,7,-9999,-9999
350,2017,2,14,0,-127,-145,10275,180,30,7,-9999,-9999
351,2017,2,14,3,-96,-109,10238,210,60,8,-9999,-9999
352,2017,2,14,6,-86,-97,10208,210,80,7,-9999,-9999
353,2017,2,14,9,-87,-102,10176,220,110,7,-9999,-9999
354,2017,2,14,12,-82,-98,10140,200,110,8,-9999,-9999
355,2017,2,14,15,-90,-105,10120,190,100,8,-9999,-9999
356,2017,2,14,18,-98,-114,10108,190,90,8,-9999,-9999
357,2017,2,14,21,-86,-101,10094,180,90,7,-9999,-9999
358,2017,2,15,0,-85,-100,10087,160,70,7,-9999,-9999
359,2017,2,15,3,-84,-98,10080,150,60,8,-9999,-9999
360,2017,2,15,6,-81,-95,10086,130,50,8,-9999,-9999
361,2017,2,15,9,-64,-82,10086,130,60,8,-9999,-9999
362,2017,2,15,12,-59,-77,10090,130,30,8,-9999,-9999
363,2017,2,15,15,-68,-83,10103,30,40,8,-9999,-9999
364,2017,2,15,18,-81,-97,10106,30,50,8,-9999,-9999
365,2017,2,15,21,-90,-108,10109,30,60,8,-9999,-9999
366,2017,2,16,0,-96,-114,10115,20,80,8,-9999,-9999
367,2017,2,16,3,-97,-115,10132,30,90,8,-9999,-9999
368,2017,2,16,6,-100,-122,10160,40,90,8,-9999,-9999
369,2017,2,16,9,-94,-125,10180,30,70,6,-9999,-9999
370,2017,2,16,12,-96,-123,10192,20,80,7,-9999,-9999
371,2017,2,16,15,-102,-127,10218,30,60,8,-9999,-9999
372,2017,2,16,18,-113,-140,10236,20,70,8,-9999,-9999
373,2017,2,16,21,-138,-161,10248,20,50,5,-9999,-9999
374,2017,2,17,0,-154,-174,10255,10,50,0,-9999,-9999
375,2017,2,17,3,-166,-186,10262,10,40,0,-9999,-9999
376,2017,2,17,6,-151,-172,10274,20,20,2,-9999,-9999
377,2017,2,17,9,-124,-151,10273,350,30,1,-9999,-9999
378,2017,2,17,12,-115,-150,10265,340,20,1,-9999,-9999
379,2017,2,17,15,-142,-158,10266,320,10,2,-9999,-9999
380,2017,2,17,18,-202,-226,10266,200,20,9,-9999,-9999
381,2017,2,17,21,-207,-233,10254,220,10,9,-9999,-9999
382,2017,2,18,0,-196,-221,10238,210,10,9,-9999,-9999
383,2017,2,18,3,-196,-221,10218,190,20,8,-9999,-9999
384,2017,2,18,6,-150,-171,10202,210,40,8,-9999,-9999
385,2017,2,18,9,-107,-125,10179,210,80,8,-9999,-9999
386,2017,2,18,12,-81,-97,10158,220,70,8,-9999,-9999
387,2017,2,18,15,-63,-73,10152,230,60,8,-9999,-9999
388,2017,2,18,18,-42,-50,10144,240,40,8,-9999,-9999
389,2017,2,18,21,-15,-22,10135,240,60,8,-9999,-9999
390,2017,2,19,0,0,-7,10128,270,70,8,-9999,-9999
391,2017,2,19,3,6,-7,10129,270,80,8,-9999,-9999
392,2017,2,19,6,12,-11,10139,270,80,8,-9999,-9999
393,2017,2,19,9,17,-18,10156,280,80,8,-9999,-9999
394,2017,2,19,12,20,-21,10173,280,60,8,-9999,-9999
395,2017,2,19,15,3,-28,10188,270,50,8,-9999,-9999
396,2017,2,19,18,-8,-28,10195,260,50,5,-9999,-9999
397,2017,2,19,21,-8,-24,10189,230,50,7,-9999,-9999
398,2017,2,20,0,5,-12,10174,250,80,8,-9999,-9999
399,2017,2,20,3,3,-19,10166,250,80,8,-9999,-9999
400,2017,2,20,6,7,-20,10158,250,90,8,-9999,-9999
401,2017,2,20,9,9,-20,10152,250,90,8,-9999,-9999
402,2017,2,20,12,8,-25,10140,250,100,8,-9999,-9999
403,2017,2,20,15,6,-20,10136,250,60,8,-9999,-9999
404,2017,2,20,18,7,-23,10126,260,80,8,-9999,-9999
