,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
56,2017,1,9,3,91,-5,-9999,290,40,0,-9999,-9999
57,2017,1,9,6,133,-11,-9999,290,40,0,-9999,-9999
58,2017,1,9,9,157,-32,-9999,290,50,0,-9999,-9999
59,2017,1,9,12,116,1,-9999,270,70,0,-9999,-9999
60,2017,1,9,18,83,12,-9999,270,60,9,-9999,-9999
61,2017,1,9,21,76,14,-9999,270,50,9,-9999,-9999
62,2017,1,10,0,58,8,-9999,70,20,0,-9999,-9999
63,2017,1,10,3,110,-8,-9999,270,30,0,-9999,-9999
64,2017,1,10,6,148,-31,-9999,290,50,0,-9999,-9999
65,2017,1,10,9,159,-31,-9999,270,90,0,-9999,-9999
66,2017,1,10,12,122,-17,-9999,270,40,0,-9999,-9999
67,2017,1,10,18,70,-19,-9999,180,30,9,-9999,-9999
68,2017,1,10,21,30,-6,-9999,320,30,9,-9999,-9999
69,2017,1,11,0,15,-3,-9999,70,10,8,-9999,-9999
70,2017,1,11,3,42,17,-9999,340,10,6,-9999,-9999
71,2017,1,11,6,129,33,-9999,290,30,7,-9999,-1
72,2017,1,11,9,166,30,-9999,200,20,6,-9999,-9999
73,2017,1,11,12,129,19,-9999,250,40,2,-9999,-9999
74,2017,1,11,18,10,-8,-9999,40,50,9,-9999,-9999
75,2017,1,11,21,-7,-17,-9999,70,60,9,-9999,-9999
76,2017,1,12,0,-17,-27,-9999,40,60,8,-9999,-9999
77,2017,1,12,3,-7,-29,-9999,70,40,8,-9999,-9999
78,2017,1,12,6,17,-21,-9999,40,50,8,-9999,-9999
79,2017,1,12,9,34,-17,-9999,40,50,2,-9999,-9999
80,2017,1,12,12,8,-23,-9999,40,40,8,-9999,-9999
81,2017,1,12,18,1,-21,-9999,70,50,9,-9999,-9999
82,2017,1,12,21,-4,-17,-9999,90,40,9,-9999,-9999
83,2017,1,13,0,-9,-19,-9999,40,40,8,-9999,-9999
84,2017,1,13,3,8,-14,-9999,70,40,8,-9999,-9999
85,2017,1,13,6,74,4,-9999,40,30,0,-9999,-9999
86,2017,1,13,9,107,20,-9999,70,20,0,-9999,-9999
87,2017,1,13,12,57,22,-9999,0,-9999,0,-9999,-9999
88,2017,1,13,18,29,16,-9999,140,30,9,-9999,-9999
89,2017,1,13,21,22,7,-9999,160,20,9,-9999,-9999
90,2017,1,14,0,15,-1,-9999,180,20,8,-9999,-9999
91,2017,1,14,3,64,15,-9999,70,20,0,-9999,-9999
92,2017,1,14,6,137,-31,-9999,270,60,0,-9999,-9999
93,2017,1,14,9,153,-89,-9999,270,70,0,-9999,-9999
94,2017,1,14,12,125,-65,-9999,270,50,0,-9999,-9999
95,2017,1,14,18,-4,-26,-9999,40,40,9,-9999,-9999
96,2017,1,14,21,-1,-25,-9999,110,30,9,-9999,-9999
97,2017,1,15,0,-8,-32,-9999,70,30,8,-9999,-9999
98,2017,1,15,3,42,-18,-9999,70,20,0,-9999,-9999
99,2017,1,15,6,101,-25,-9999,290,50,0,-9999,-9999
100,2017,1,15,9,125,-33,-9999,270,70,0,-9999,-9999
101,2017,1,15,12,87,-32,-9999,180,40,0,-9999,-9999
102,2017,1,15,18,32,-32,-9999,220,50,9,-9999,-9999
103,2017,1,15,21,28,-19,-9999,200,50,9,-9999,-9999
104,2017,1,16,0,11,-23,-9999,70,10,0,-9999,-9999
105,2017,1,16,3,105,-32,-9999,270,30,0,-9999,-9999
106,2017,1,16,6,155,-61,-9999,220,50,0,-9999,-9999
107,2017,1,16,9,164,-73,-9999,290,30,0,-9999,-9999
108,2017,1,16,12,133,-53,-9999,270,50,0,-9999,-9999
109,2017,1,16,18,13,-21,-9999,70,70,9,-9999,-9999
110,2017,1,16,21,10,-21,-9999,90,40,9,-9999,-9999
111,2017,1,17,0,1,-21,-9999,40,30,8,-9999,-9999
112,2017,1,17,3,46,-8,-9999,20,20,0,-9999,-9999
113,2017,1,17,6,125,-1,-9999,290,60,0,-9999,-9999
114,2017,1,17,9,153,-13,-9999,290,40,0,-9999,-9999
115,2017,1,17,12,132,-31,-9999,270,50,0,-9999,-9999
116,2017,1,17,18,101,-4,-9999,220,60,9,-9999,-9999
117,2017,1,17,21,68,11,-9999,320,20,9,-9999,-9999
118,2017,1,18,0,75,7,-9999,270,50,0,-9999,-9999
119,2017,1,18,3,121,-18,-9999,270,40,0,-9999,-9999
120,2017,1,18,6,163,-43,-9999,290,40,0,-9999,-9999
121,2017,1,18,12,149,-44,-9999,220,50,0,-9999,-9999
122,2017,1,18,18,105,0,-9999,270,70,9,-9999,-9999
123,2017,1,18,21,92,-18,-9999,250,30,9,-9999,-9999
124,2017,1,19,0,5,-27,-9999,40,40,0,-9999,-9999
125,2017,1,19,3,41,-17,-9999,90,50,0,-9999,-9999
126,2017,1,19,6,124,5,-9999,70,30,1,-9999,-9999
127,2017,1,19,9,166,-25,-9999,270,50,6,-9999,-9999
128,2017,1,19,12,98,7,-9999,20,30,0,-9999,-9999
129,2017,1,19,18,22,-5,-9999,70,70,9,-9999,-9999
130,2017,1,19,21,13,-5,-9999,70,60,9,-9999,-9999
131,2017,1,20,0,12,-4,-9999,40,30,8,-9999,-9999
132,2017,1,20,3,57,7,-9999,360,30,1,-9999,-9999
133,2017,1,20,6,121,14,-9999,270,90,4,-9999,-9999
134,2017,1,20,9,166,-10,-9999,270,40,2,-9999,-9999
135,2017,1,20,12,122,-24,-9999,270,30,6,-9999,-9999
136,2017,1,20,18,20,-9,-9999,70,70,9,-9999,-9999
137,2017,1,20,21,4,-15,-9999,90,70,9,-9999,-9999
138,2017,1,21,0,-5,-29,-9999,40,60,8,-9999,-9999
139,2017,1,21,3,5,-29,-9999,40,30,8,-9999,-9999
140,2017,1,21,6,41,-21,-9999,70,30,3,-9999,-9999
141,2017,1,21,9,55,-10,-9999,40,60,1,-9999,-9999
142,2017,1,21,12,24,-5,-9999,70,30,8,-9999,-9999
143,2017,1,21,18,28,-3,-9999,40,40,9,-9999,-9999
144,2017,1,21,21,25,-13,-9999,180,30,9,-9999,-9999
145,2017,1,22,0,28,-10,-9999,180,20,8,-9999,-9999
146,2017,1,22,3,69,1,-9999,220,20,4,-9999,-9999
147,2017,1,22,6,109,14,-9999,270,60,0,-9999,-9999
148,2017,1,22,9,146,15,-9999,270,40,0,-9999,-9999
149,2017,1,22,12,99,0,-9999,200,30,0,-9999,-9999
150,2017,1,22,18,39,16,-9999,70,50,9,-9999,-9999
151,2017,1,22,21,23,8,-9999,40,50,9,-9999,-9999
152,2017,1,23,0,16,4,-9999,40,40,8,-9999,-9999
153,2017,1,23,3,43,10,-9999,70,10,8,-9999,-9999
154,2017,1,23,6,115,25,-9999,270,80,0,-9999,-9999
155,2017,1,23,9,156,17,-9999,270,50,0,-9999,-9999
156,2017,1,23,12,116,10,-9999,290,40,0,-9999,-9999
157,2017,1,23,18,29,13,-9999,70,20,9,-9999,-9999
158,2017,1,23,21,30,17,-9999,90,30,9,-9999,-9999
159,2017,1,24,0,29,16,-9999,40,40,8,-9999,-9999
160,2017,1,24,3,39,21,-9999,40,30,8,-9999,-9999
161,2017,1,24,6,116,29,-9999,70,30,0,-9999,-9999
162,2017,1,24,9,151,-2,-9999,270,60,0,-9999,-9999
163,2017,1,24,12,90,21,-9999,40,60,0,-9999,-9999
164,2017,1,24,18,46,23,-9999,40,30,9,-9999,-9999
165,2017,1,24,21,48,28,-9999,20,10,9,-9999,-9999
166,2017,1,25,0,44,26,-9999,220,30,5,-9999,-9999
167,2017,1,25,3,76,35,-9999,290,40,2,-9999,-9999
168,2017,1,25,6,138,36,-9999,290,30,0,-9999,-9999
169,2017,1,25,9,166,11,-9999,270,60,0,-9999,-9999
170,2017,1,25,12,108,19,-9999,200,30,0,-9999,-9999
171,2017,1,25,18,51,-14,-9999,200,60,9,-9999,-9999
172,2017,1,25,21,88,28,-9999,270,80,9,-9999,-9999
173,2017,1,26,0,68,38,-9999,270,90,0,-9999,-9999
174,2017,1,26,3,101,34,-9999,290,60,0,-9999,-9999
175,2017,1,26,6,162,7,-9999,250,80,0,-9999,-9999
176,2017,1,26,9,180,15,-9999,270,50,0,-9999,-9999
177,2017,1,26,12,127,8,-9999,220,40,0,-9999,-9999
178,2017,1,26,18,43,12,-9999,70,70,9,-9999,-9999
179,2017,1,26,21,36,12,-9999,70,40,9,-9999,-9999
180,2017,1,27,0,27,11,-9999,40,40,8,-9999,-9999
181,2017,1,27,3,78,23,-9999,40,20,1,-9999,-9999
182,2017,1,27,6,116,39,-9999,290,60,1,-9999,-9999
183,2017,1,27,9,143,28,-9999,290,60,0,-9999,-9999
184,2017,1,27,12,115,25,-9999,270,70,0,-9999,-9999
185,2017,1,27,18,82,37,-9999,270,80,9,-9999,-9999
186,2017,1,27,21,71,37,-9999,290,40,9,-9999,-9999
187,2017,1,28,0,70,34,-9999,270,70,0,-9999,-9999
188,2017,1,28,3,106,34,-9999,270,50,0,-9999,-9999
189,2017,1,28,6,168,-13,-9999,270,40,0,-9999,-9999
190,2017,1,28,9,178,-9,-9999,270,30,0,-9999,-9999
191,2017,1,28,12,156,-38,-9999,250,60,0,-9999,-9999
192,2017,1,28,18,101,-1,-9999,0,-9999,9,-9999,-9999
193,2017,1,28,21,95,-10,-9999,270,60,9,-9999,-9999
194,2017,1,29,0,71,-6,-9999,270,50,0,-9999,-9999
195,2017,1,29,3,123,-2,-9999,270,40,0,-9999,-9999
196,2017,1,29,6,131,14,-9999,40,60,2,-9999,-9999
197,2017,1,29,9,119,12,-9999,90,60,2,-9999,-9999
198,2017,1,29,12,81,13,-9999,70,40,3,-9999,-9999
199,2017,1,29,18,35,11,-9999,200,20,9,-9999,-9999
200,2017,1,29,21,18,3,-9999,160,10,9,-9999,-9999
201,2017,1,30,0,9,-3,-9999,200,30,8,-9999,-9999
202,2017,1,30,3,75,20,-9999,290,50,0,-9999,-9999
203,2017,1,30,6,124,20,-9999,290,70,0,-9999,-9999
204,2017,1,30,9,160,-20,-9999,220,70,0,-9999,-9999
205,2017,1,30,12,133,-26,-9999,200,70,0,-9999,-9999
206,2017,1,30,18,87,-9,-9999,270,30,9,-9999,-9999
207,2017,1,30,21,91,-16,-9999,270,60,9,-9999,-9999
208,2017,1,31,0,81,8,-9999,270,70,0,-9999,-9999
209,2017,1,31,3,114,14,-9999,270,60,0,-9999,-9999
210,2017,1,31,6,148,-5,-9999,270,40,0,-9999,-9999
211,2017,1,31,9,148,-22,-9999,290,40,2,-9999,-9999
212,2017,1,31,12,124,-12,-9999,250,30,3,-9999,-9999
213,2017,1,31,18,69,10,-9999,110,20,9,-9999,-9999
214,2017,1,31,21,13,-5,-9999,40,30,9,-9999,-9999
215,2017,2,1,0,16,-2,-9999,160,30,8,-9999,-9999
216,2017,2,1,3,63,8,-9999,40,20,1,-9999,-9999
217,2017,2,1,6,149,7,-9999,290,50,1,-9999,-9999
218,2017,2,1,9,163,-18,-9999,270,60,1,-9999,-9999
219,2017,2,1,12,119,-13,-9999,180,20,2,-9999,-9999
220,2017,2,1,18,78,-7,-9999,0,-9999,9,-9999,-9999
221,2017,2,1,21,76,3,-9999,290,20,9,-9999,-9999
222,2017,2,2,0,64,-3,-9999,270,40,0,-9999,-9999
223,2017,2,2,3,115,-20,-9999,320,40,0,-9999,-9999
224,2017,2,2,6,156,-43,-9999,290,40,0,-9999,-9999
225,2017,2,2,9,165,-79,-9999,270,90,0,-9999,-9999
226,2017,2,2,12,140,-74,-9999,250,80,1,-9999,-9999
227,2017,2,2,18,94,-35,-9999,290,10,9,-9999,-9999
228,2017,2,2,21,78,-31,-9999,270,30,9,-9999,-9999
229,2017,2,3,0,79,-27,-9999,270,50,0,-9999,-9999
230,2017,2,3,3,114,-43,-9999,270,60,0,-9999,-9999
231,2017,2,3,6,149,-49,-9999,270,50,1,-9999,-9999
232,2017,2,3,9,152,-70,-9999,290,20,5,-9999,-9999
233,2017,2,3,12,102,-58,-9999,200,40,5,-9999,-9999
234,2017,2,3,18,62,-37,-9999,200,20,9,-9999,-9999
235,2017,2,3,21,58,-41,-9999,270,50,9,-9999,-9999
236,2017,2,4,0,33,-22,-9999,220,30,0,-9999,-9999
237,2017,2,4,3,99,-31,-9999,290,30,0,-9999,-9999
238,2017,2,4,6,163,-74,-9999,270,50,0,-9999,-9999
239,2017,2,4,9,190,-160,-9999,290,30,0,-9999,-9999
240,2017,2,4,12,116,-100,-9999,200,50,0,-9999,-9999
241,2017,2,4,18,118,-87,-9999,270,80,9,-9999,-9999
242,2017,2,4,21,46,-78,-9999,220,60,9,-9999,-9999
243,2017,2,5,0,97,-43,-9999,270,60,0,-9999,-9999
244,2017,2,5,3,134,-43,-9999,270,50,0,-9999,-9999
245,2017,2,5,6,184,-49,-9999,290,60,0,-9999,-9999
246,2017,2,5,9,210,-15,-9999,270,40,0,-9999,-9999
247,2017,2,5,12,163,-22,-9999,270,40,0,-9999,-9999
248,2017,2,5,18,131,-16,-9999,270,80,9,-9999,-9999
249,2017,2,5,21,127,-40,-9999,270,80,9,-9999,-9999
250,2017,2,6,0,108,-40,-9999,270,90,0,-9999,-9999
251,2017,2,6,3,148,-56,-9999,270,70,0,-9999,-9999
252,2017,2,6,6,211,-105,-9999,250,70,0,-9999,-9999
253,2017,2,6,9,233,-144,-9999,270,70,0,-9999,-9999
254,2017,2,6,12,187,-61,-9999,270,80,0,-9999,-9999
255,2017,2,6,18,133,-43,-9999,290,20,9,-9999,-9999
256,2017,2,6,21,99,-45,-9999,320,30,9,-9999,-9999
257,2017,2,7,0,43,-17,-9999,320,10,0,-9999,-9999
258,2017,2,7,3,146,-81,-9999,250,60,0,-9999,-9999
259,2017,2,7,6,185,-104,-9999,270,60,0,-9999,-9999
260,2017,2,7,9,189,-111,-9999,270,50,0,-9999,-9999
261,2017,2,7,12,72,-5,-9999,40,90,0,-9999,-9999
262,2017,2,7,18,28,-10,-9999,90,80,9,-9999,-9999
263,2017,2,7,21,22,-19,-9999,90,70,9,-9999,-9999
264,2017,2,8,0,19,-21,-9999,90,60,8,-9999,-9999
265,2017,2,8,3,31,-18,-9999,20,50,8,-9999,-9999
266,2017,2,8,6,81,-6,-9999,70,40,2,-9999,-9999
267,2017,2,8,9,111,-1,-9999,40,40,1,-9999,-9999
268,2017,2,8,12,81,-1,-9999,40,50,3,-9999,-9999
269,2017,2,8,18,3,-18,-9999,70,90,9,-9999,-9999
270,2017,2,8,21,-6,-25,-9999,70,50,9,-9999,-9999
271,2017,2,9,0,-9,-29,-9999,70,60,8,-9999,-9999
272,2017,2,9,3,2,-20,-9999,40,40,8,-9999,-9999
273,2017,2,9,6,46,-6,-9999,70,50,8,-9999,-9999
274,2017,2,9,9,58,6,-9999,40,60,7,-9999,-9999
275,2017,2,9,12,23,5,-9999,70,60,5,-9999,-9999
276,2017,2,9,18,-8,-14,-9999,0,-9999,9,-9999,-9999
277,2017,2,9,21,-19,-29,-9999,0,-9999,9,-9999,-9999
278,2017,2,10,0,-21,-34,-9999,0,-9999,8,-9999,-9999
279,2017,2,10,3,-11,-31,-9999,0,-9999,8,-9999,-9999
280,2017,2,10,6,-6,-23,-9999,0,-9999,8,-9999,-9999
281,2017,2,10,9,-4,-18,-9999,70,70,8,-9999,-9999
282,2017,2,10,12,-6,-16,-9999,70,60,8,-9999,-9999
283,2017,2,10,18,-16,-23,-9999,70,60,9,-9999,-9999
284,2017,2,10,21,-22,-36,-9999,70,70,9,-9999,-9999
285,2017,2,11,0,-24,-44,-9999,70,70,8,-9999,-9999
286,2017,2,11,3,-9,-39,-9999,70,30,8,-9999,-9999
287,2017,2,11,6,13,-30,-9999,70,40,8,-9999,-9999
288,2017,2,11,9,14,-20,-9999,40,60,8,-9999,-9999
289,2017,2,11,12,4,-14,-9999,70,50,8,-9999,-9999
290,2017,2,11,18,-2,-13,-9999,70,50,9,-9999,-9999
291,2017,2,11,21,-4,-12,-9999,40,20,9,-9999,-9999
292,2017,2,12,0,-2,-9,-9999,20,10,8,-9999,-9999
293,2017,2,12,3,36,5,-9999,220,10,7,-9999,-9999
294,2017,2,12,6,119,15,-9999,290,30,0,-9999,-9999
295,2017,2,12,9,155,-3,-9999,270,40,0,-9999,-9999
296,2017,2,12,12,54,21,-9999,40,60,0,-9999,-9999
297,2017,2,12,18,37,19,-9999,160,30,9,-9999,-9999
298,2017,2,12,21,37,17,-9999,180,30,9,-9999,-9999
299,2017,2,13,0,32,14,-9999,200,50,6,-9999,-9999
300,2017,2,13,3,97,34,-9999,290,50,1,-9999,-9999
301,2017,2,13,6,148,20,-9999,250,70,0,-9999,-9999
302,2017,2,13,9,172,-15,-9999,270,50,0,-9999,-9999
303,2017,2,13,12,129,3,-9999,200,30,0,-9999,-9999
304,2017,2,13,18,49,19,-9999,70,30,9,-9999,-9999
305,2017,2,13,21,38,17,-9999,40,40,9,-9999,-9999
306,2017,2,14,0,25,10,-9999,40,50,8,-9999,-9999
307,2017,2,14,3,41,11,-9999,40,40,8,-9999,-9999
308,2017,2,14,6,99,23,-9999,40,50,2,-9999,-9999
309,2017,2,14,9,118,25,-9999,70,50,3,-9999,-9999
310,2017,2,14,12,68,11,-9999,40,60,1,-9999,-9999
311,2017,2,14,18,36,3,-9999,140,10,9,-9999,-9999
312,2017,2,14,21,18,2,-9999,200,20,9,-9999,-9999
313,2017,2,15,0,12,3,-9999,200,20,2,-9999,-9999
314,2017,2,15,3,90,23,-9999,340,20,1,-9999,-9999
315,2017,2,15,6,148,-22,-9999,250,40,0,-9999,-9999
316,2017,2,15,9,160,-35,-9999,270,40,2,-9999,-9999
317,2017,2,15,12,111,-38,-9999,200,20,1,-9999,-9999
318,2017,2,15,18,55,-10,-9999,200,40,9,-9999,-9999
319,2017,2,15,21,35,0,-9999,250,50,9,-9999,-9999
320,2017,2,16,0,58,31,-9999,270,60,0,-9999,-9999
321,2017,2,16,3,112,12,-9999,290,50,0,-9999,-9999
322,2017,2,16,6,164,-48,-9999,290,40,0,-9999,-9999
323,2017,2,16,9,186,-136,-9999,270,50,0,-9999,-9999
324,2017,2,16,12,122,-67,-9999,200,50,0,-9999,-9999
325,2017,2,16,18,59,-45,-9999,200,60,9,-9999,-9999
326,2017,2,16,21,47,-36,-9999,200,60,9,-9999,-9999
327,2017,2,17,0,33,-26,-9999,200,70,0,-9999,-9999
328,2017,2,17,3,138,1,-9999,320,30,0,-9999,-9999
329,2017,2,17,6,175,-7,-9999,290,40,0,-9999,-9999
330,2017,2,17,9,201,-23,-9999,270,50,0,-9999,-9999
331,2017,2,17,12,147,-36,-9999,200,40,0,-9999,-9999
332,2017,2,17,18,64,30,-9999,70,30,9,-9999,-9999
333,2017,2,17,21,47,22,-9999,180,40,9,-9999,-9999
334,2017,2,18,0,49,26,-9999,140,10,0,-9999,-9999
335,2017,2,18,3,105,33,-9999,290,40,0,-9999,-9999
336,2017,2,18,6,158,42,-9999,270,40,0,-9999,-9999
337,2017,2,18,9,189,10,-9999,270,60,0,-9999,-9999
338,2017,2,18,12,156,-15,-9999,250,70,0,-9999,-9999
339,2017,2,18,18,83,5,-9999,140,10,9,-9999,-9999
340,2017,2,18,21,54,11,-9999,180,30,9,-9999,-9999
341,2017,2,19,0,46,13,-9999,200,50,0,-9999,-9999
342,2017,2,19,3,125,24,-9999,290,40,0,-9999,-9999
343,2017,2,19,6,172,20,-9999,290,40,0,-9999,-9999
344,2017,2,19,9,204,8,-9999,270,70,0,-9999,-9999
345,2017,2,19,12,168,13,-9999,270,40,0,-9999,-9999
346,2017,2,19,18,125,15,-9999,270,50,9,-9999,-9999
347,2017,2,19,21,112,14,-9999,220,80,9,-9999,-9999
348,2017,2,20,0,95,14,-9999,270,70,0,-9999,-9999
349,2017,2,20,3,132,15,-9999,270,50,0,-9999,-9999
350,2017,2,20,6,184,-20,-9999,270,70,0,-9999,-9999
351,2017,2,20,9,182,-1,-9999,250,40,7,-9999,-9999
352,2017,2,20,12,124,53,-9999,250,30,8,-9999,0
353,2017,2,20,18,103,57,-9999,270,40,9,-9999,4
354,2017,2,20,21,108,43,-9999,250,50,9,-9999,-9999
355,2017,2,21,0,112,33,-9999,270,70,4,-9999,-9999
356,2017,2,21,3,145,33,-9999,250,90,5,-9999,-9999
357,2017,2,21,6,154,26,-9999,290,50,7,-9999,-9999
358,2017,2,21,9,154,26,-9999,220,80,7,-9999,-9999
359,2017,2,21,12,119,49,-9999,250,70,6,-9999,-9999
360,2017,2,21,18,95,60,-9999,270,70,9,-9999,4
361,2017,2,21,21,85,68,-9999,290,40,9,-9999,-9999
362,2017,2,22,0,89,60,-9999,360,20,3,-9999,6
363,2017,2,22,3,59,49,-9999,40,50,8,-9999,-9999
364,2017,2,22,6,47,27,-9999,40,60,8,-9999,-1
365,2017,2,22,9,51,28,-9999,40,50,8,-9999,-9999
366,2017,2,22,12,30,14,-9999,70,40,8,-9999,-1
367,2017,2,22,18,2,-9,-9999,40,50,9,-9999,-9999
368,2017,2,22,21,-5,-15,-9999,70,60,9,-9999,-9999
369,2017,2,23,0,-15,-26,-9999,40,70,8,-9999,-9999
370,2017,2,23,3,-15,-29,-9999,90,50,8,-9999,-9999
371,2017,2,23,6,-17,-28,-9999,40,50,8,-9999,4
372,2017,2,23,9,-9,-22,-9999,70,40,8,-9999,-9999
373,2017,2,23,12,-9,-19,-9999,70,50,8,-9999,10
374,2017,2,23,18,-16,-27,-9999,70,60,9,-9999,-9999
375,2017,2,23,21,-19,-30,-9999,70,60,9,-9999,-9999
376,2017,2,24,0,-20,-31,-9999,70,50,8,-9999,-9999
377,2017,2,24,3,-13,-23,-9999,70,50,8,-9999,-9999
378,2017,2,24,6,-7,-14,-9999,40,40,8,-9999,-1
379,2017,2,24,9,5,-6,-9999,40,60,8,-9999,-9999
380,2017,2,24,12,2,-11,-9999,40,50,8,-9999,10
381,2017,2,24,18,-18,-25,-9999,70,60,9,-9999,-9999
382,2017,2,24,21,-23,-37,-9999,70,50,9,-9999,-9999
383,2017,2,25,0,-26,-37,-9999,70,70,8,-9999,-9999
384,2017,2,25,3,-12,-42,-9999,70,60,8,-9999,-9999
385,2017,2,25,6,9,-32,-9999,70,50,8,-9999,1
386,2017,2,25,9,16,-31,-9999,40,80,8,-9999,-9999
387,2017,2,25,12,8,-24,-9999,70,60,8,-9999,-1
388,2017,2,25,18,1,-36,-9999,70,40,9,-9999,-9999
389,2017,2,25,21,-5,-32,-9999,40,20,9,-9999,-9999
390,2017,2,26,0,-4,-29,-9999,70,30,8,-9999,-9999
391,2017,2,26,3,8,-21,-9999,90,50,8,-9999,-9999
392,2017,2,26,6,11,-21,-9999,70,60,8,-9999,1
393,2017,2,26,9,12,-26,-9999,70,60,8,-9999,-9999
394,2017,2,26,12,7,-19,-9999,90,70,8,-9999,0
395,2017,2,26,18,-5,-13,-9999,70,60,9,-9999,-9999
396,2017,2,26,21,-9,-17,-9999,40,50,9,-9999,-9999
397,2017,2,27,0,-8,-22,-9999,70,40,8,-9999,3
398,2017,2,27,3,5,-16,-9999,70,20,8,-9999,-9999
399,2017,2,27,6,26,-3,-9999,40,50,8,-9999,-9999
400,2017,2,27,9,26,5,-9999,90,50,8,-9999,-9999
401,2017,2,27,12,23,13,-9999,70,40,8,-9999,-9999
402,2017,2,27,18,12,9,-9999,90,30,9,-9999,-9999
403,2017,2,27,21,11,7,-9999,90,20,9,-9999,-9999
404,2017,2,28,0,11,8,-9999,40,10,8,-9999,-9999
405,2017,2,28,3,19,16,-9999,90,40,8,-9999,-9999
406,2017,2,28,6,72,25,-9999,20,20,0,-9999,-1
407,2017,2,28,9,143,19,-9999,290,10,0,-9999,-9999
408,2017,2,28,12,83,36,-9999,160,20,6,-9999,-9999
409,2017,2,28,18,56,28,-9999,70,50,9,-9999,-9999
