,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
72,2017,1,4,1,47,-46,10157,190,10,-9999,-9999,-9999
73,2017,1,4,2,66,-54,10138,80,10,-9999,-9999,-9999
74,2017,1,4,3,83,-45,10120,200,15,1,-9999,-9999
75,2017,1,4,4,102,-35,10108,200,10,-9999,-9999,-9999
76,2017,1,4,5,146,-81,10093,310,98,-9999,-9999,-9999
77,2017,1,4,6,143,-77,10099,330,77,1,-9999,0
78,2017,1,4,7,133,-74,10106,330,67,-9999,-9999,-9999
79,2017,1,4,8,117,-62,10115,340,93,-9999,-9999,-9999
80,2017,1,4,9,105,-68,10123,330,82,1,-9999,-9999
81,2017,1,4,10,98,-78,10129,340,103,-9999,-9999,-9999
82,2017,1,4,11,87,-92,10138,350,67,-9999,-9999,-9999
83,2017,1,4,12,66,-78,10148,290,46,0,-9999,-9999
84,2017,1,4,13,59,-84,10153,300,62,-9999,-9999,-9999
85,2017,1,4,14,50,-85,10158,340,31,-9999,-9999,-9999
86,2017,1,4,15,35,-85,10162,10,21,-9999,-9999,-9999
87,2017,1,4,16,23,-78,10166,30,15,-9999,-9999,-9999
88,2017,1,4,17,8,-72,10175,110,10,-9999,-9999,-9999
89,2017,1,4,18,9,-69,10175,40,15,0,-9999,0
90,2017,1,4,19,3,-72,10178,60,15,-9999,-9999,-9999
91,2017,1,4,20,-5,-69,10181,40,10,-9999,-9999,-9999
92,2017,1,4,21,-3,-67,10188,40,15,0,-9999,-9999
93,2017,1,4,22,-9,-66,10198,50,10,-9999,-9999,-9999
94,2017,1,4,23,4,-69,10201,40,10,-9999,-9999,-9999
95,2017,1,5,0,30,-75,10199,70,15,1,-9999,-9999
96,2017,1,5,1,75,-118,10190,320,36,-9999,-9999,-9999
97,2017,1,5,2,86,-125,10183,310,67,-9999,-9999,-9999
98,2017,1,5,3,97,-135,10172,320,51,1,-9999,-9999
99,2017,1,5,4,96,-150,10166,350,51,-9999,-9999,-9999
100,2017,1,5,5,99,-147,10166,10,46,-9999,-9999,-9999
101,2017,1,5,6,94,-152,10171,360,51,1,-9999,0
102,2017,1,5,7,81,-141,10179,360,51,-9999,-9999,-9999
103,2017,1,5,8,67,-130,10190,350,51,-9999,-9999,-9999
104,2017,1,5,9,59,-131,10198,340,62,1,-9999,-9999
105,2017,1,5,10,49,-121,10210,360,51,-9999,-9999,-9999
106,2017,1,5,11,46,-115,10220,330,41,-9999,-9999,-9999
107,2017,1,5,12,42,-118,10226,340,62,2,-9999,-9999
108,2017,1,5,13,37,-115,10230,340,57,-9999,-9999,-9999
109,2017,1,5,14,27,-102,10226,310,82,-9999,-9999,-9999
110,2017,1,5,15,27,-112,10225,290,62,-9999,-9999,-9999
111,2017,1,5,16,23,-112,10224,290,72,-9999,-9999,-9999
112,2017,1,5,17,23,-116,10228,330,57,-9999,-9999,-9999
113,2017,1,5,18,11,-120,10236,150,10,2,-9999,0
114,2017,1,5,19,3,-111,10242,210,10,-9999,-9999,-9999
115,2017,1,5,20,-1,-103,10250,100,15,-9999,-9999,-9999
116,2017,1,5,21,3,-105,10260,130,26,4,-9999,-9999
117,2017,1,5,22,-16,-92,10267,20,10,-9999,-9999,-9999
118,2017,1,5,23,-1,-90,10269,110,15,-9999,-9999,-9999
119,2017,1,6,0,18,-103,10272,120,26,6,-9999,-9999
120,2017,1,6,1,36,-104,10268,110,31,-9999,-9999,-9999
121,2017,1,6,2,52,-105,10252,140,26,-9999,-9999,-9999
122,2017,1,6,3,59,-108,10239,180,26,3,-9999,-9999
123,2017,1,6,4,62,-110,10230,180,15,-9999,-9999,-9999
124,2017,1,6,5,69,-108,10224,140,26,-9999,-9999,-9999
125,2017,1,6,6,76,-102,10223,180,15,4,-9999,0
126,2017,1,6,7,74,-99,10223,240,15,-9999,-9999,-9999
127,2017,1,6,8,58,-88,10227,20,15,-9999,-9999,-9999
128,2017,1,6,9,40,-74,10239,360,10,1,-9999,-9999
129,2017,1,6,10,24,-72,10247,200,5,-9999,-9999,-9999
130,2017,1,6,11,17,-66,10254,300,5,-9999,-9999,-9999
131,2017,1,6,12,3,-61,10258,140,5,0,-9999,-9999
132,2017,1,6,13,-1,-61,10258,40,10,-9999,-9999,-9999
133,2017,1,6,14,-12,-61,10260,260,5,-9999,-9999,-9999
134,2017,1,6,15,-15,-62,10254,70,10,-9999,-9999,-9999
135,2017,1,6,16,-16,-60,10251,160,10,-9999,-9999,-9999
136,2017,1,6,17,-19,-64,10255,30,10,-9999,-9999,-9999
137,2017,1,6,18,-21,-61,10256,260,5,0,-9999,0
138,2017,1,6,19,-30,-64,10257,10,10,-9999,-9999,-9999
139,2017,1,6,20,-37,-70,10256,260,5,-9999,-9999,-9999
140,2017,1,6,21,-34,-65,10259,340,5,0,-9999,-9999
141,2017,1,6,22,-36,-67,10264,180,10,-9999,-9999,-9999
142,2017,1,6,23,-26,-64,10266,150,5,-9999,-9999,-9999
143,2017,1,7,0,-4,-62,10264,160,10,0,-9999,-9999
144,2017,1,7,1,16,-65,10255,160,10,-9999,-9999,-9999
145,2017,1,7,2,34,-66,10238,170,10,-9999,-9999,-9999
146,2017,1,7,3,54,-71,10219,180,10,2,-9999,-9999
147,2017,1,7,4,72,-65,10205,160,15,-9999,-9999,-9999
148,2017,1,7,5,81,-72,10195,130,10,-9999,-9999,-9999
149,2017,1,7,6,83,-78,10192,190,10,6,-9999,0
150,2017,1,7,7,85,-65,10190,250,10,-9999,-9999,-9999
151,2017,1,7,8,58,-61,10197,250,5,-9999,-9999,-9999
152,2017,1,7,9,44,-51,10207,50,10,6,-9999,-9999
153,2017,1,7,10,37,-45,10216,220,15,-9999,-9999,-9999
154,2017,1,7,11,25,-51,10216,210,5,-9999,-9999,-9999
155,2017,1,7,12,19,-44,10215,30,10,7,-9999,-9999
156,2017,1,7,13,14,-42,10215,190,10,-9999,-9999,-9999
157,2017,1,7,14,5,-43,10211,10,10,-9999,-9999,-9999
158,2017,1,7,15,-4,-44,10210,240,5,-9999,-9999,-9999
159,2017,1,7,16,-11,-46,10210,150,10,-9999,-9999,-9999
160,2017,1,7,17,-10,-47,10211,10,5,-9999,-9999,-9999
161,2017,1,7,18,-10,-48,10206,160,15,7,-9999,0
162,2017,1,7,19,-17,-54,10199,30,5,-9999,-9999,-9999
163,2017,1,7,20,-20,-53,10198,320,10,-9999,-9999,-9999
164,2017,1,7,21,-21,-54,10201,360,5,7,-9999,-9999
165,2017,1,7,22,-21,-54,10201,70,5,-9999,-9999,-9999
166,2017,1,7,23,-11,-49,10197,150,10,-9999,-9999,-9999
167,2017,1,8,0,-5,-49,10197,180,15,8,-9999,-9999
168,2017,1,8,1,6,-52,10191,280,5,-9999,-9999,-9999
169,2017,1,8,2,15,-52,10177,230,10,-9999,-9999,-9999
170,2017,1,8,3,21,-53,10163,200,10,8,-9999,-9999
171,2017,1,8,4,27,-57,10151,150,5,-9999,-9999,-9999
172,2017,1,8,5,26,-46,10149,30,5,-9999,-9999,-9999
173,2017,1,8,6,4,-12,10149,170,10,8,-9999,10
174,2017,1,8,7,3,-8,10138,140,15,-9999,-9999,-9999
175,2017,1,8,8,3,-7,10130,140,21,-9999,-9999,-9999
176,2017,1,8,9,3,-7,10117,0,0,8,-9999,-9999
177,2017,1,8,10,4,-6,10113,340,5,-9999,-9999,-9999
178,2017,1,8,11,5,-5,10103,120,5,-9999,-9999,-9999
179,2017,1,8,12,5,-5,10092,160,5,8,-9999,-9999
180,2017,1,8,13,6,-4,10079,330,5,-9999,-9999,-9999
181,2017,1,8,14,6,-4,10063,270,10,-9999,-9999,-9999
182,2017,1,8,15,6,-4,10054,150,10,-9999,-9999,-9999
183,2017,1,8,16,5,-5,10043,0,0,-9999,-9999,-9999
184,2017,1,8,17,7,-3,10037,320,5,-9999,-9999,-9999
185,2017,1,8,18,9,-1,10033,330,10,8,-9999,50
186,2017,1,8,19,8,-2,10030,50,5,-9999,-9999,-9999
187,2017,1,8,20,8,-2,10030,260,10,-9999,-9999,-9999
188,2017,1,8,21,9,-2,10032,40,10,7,-9999,-9999
189,2017,1,8,22,4,-6,10035,230,15,-9999,-9999,-9999
190,2017,1,8,23,5,-5,10043,200,10,-9999,-9999,-9999
191,2017,1,9,0,7,-3,10045,190,15,7,-9999,-9999
192,2017,1,9,1,12,2,10046,260,15,-9999,-9999,-9999
193,2017,1,9,2,28,9,10035,280,10,-9999,-9999,-9999
194,2017,1,9,3,45,8,10024,160,15,6,-9999,-9999
195,2017,1,9,4,60,15,10017,180,5,-9999,-9999,-9999
196,2017,1,9,5,77,18,10014,170,15,-9999,-9999,-9999
197,2017,1,9,6,79,17,10014,240,10,2,-9999,0
198,2017,1,9,7,80,23,10020,70,10,-9999,-9999,-9999
199,2017,1,9,8,68,25,10036,120,10,-9999,-9999,-9999
200,2017,1,9,9,61,31,10047,90,15,5,-9999,-9999
201,2017,1,9,10,44,19,10060,350,10,-9999,-9999,-9999
202,2017,1,9,11,36,18,10067,360,10,-9999,-9999,-9999
203,2017,1,9,12,31,13,10075,150,15,1,-9999,-9999
204,2017,1,9,13,22,7,10086,10,15,-9999,-9999,-9999
205,2017,1,9,14,13,0,10088,240,10,-9999,-9999,-9999
206,2017,1,9,15,4,-7,10095,290,10,-9999,-9999,-9999
207,2017,1,9,16,2,-11,10100,340,10,-9999,-9999,-9999
208,2017,1,9,17,1,-10,10111,40,21,-9999,-9999,-9999
209,2017,1,9,18,-9,-20,10116,110,10,1,-9999,0
210,2017,1,9,19,-11,-22,10122,170,5,-9999,-9999,-9999
211,2017,1,9,20,-16,-27,10124,340,5,-9999,-9999,-9999
212,2017,1,9,21,-15,-28,10133,200,5,0,-9999,-9999
213,2017,1,9,22,-17,-30,10140,80,10,-9999,-9999,-9999
214,2017,1,9,23,0,-17,10142,30,10,-9999,-9999,-9999
215,2017,1,10,0,21,-13,10143,250,5,1,-9999,-9999
216,2017,1,10,1,42,-12,10136,170,15,-9999,-9999,-9999
217,2017,1,10,2,64,-17,10123,120,5,-9999,-9999,-9999
218,2017,1,10,3,82,-53,10105,140,10,1,-9999,-9999
219,2017,1,10,4,94,-53,10089,160,15,-9999,-9999,-9999
220,2017,1,10,5,107,-62,10081,230,15,-9999,-9999,-9999
221,2017,1,10,6,113,-70,10078,220,15,1,-9999,0
222,2017,1,10,7,102,-66,10074,160,10,-9999,-9999,-9999
223,2017,1,10,8,90,-56,10076,130,31,-9999,-9999,-9999
224,2017,1,10,9,72,-33,10087,150,15,1,-9999,-9999
225,2017,1,10,10,64,-38,10088,120,26,-9999,-9999,-9999
226,2017,1,10,11,53,-32,10087,160,31,-9999,-9999,-9999
227,2017,1,10,12,37,-38,10090,110,15,1,-9999,-9999
228,2017,1,10,13,41,-36,10092,110,15,-9999,-9999,-9999
229,2017,1,10,14,43,-47,10093,120,31,-9999,-9999,-9999
230,2017,1,10,15,76,-107,10087,350,46,-9999,-9999,-9999
231,2017,1,10,16,46,-66,10096,160,31,-9999,-9999,-9999
232,2017,1,10,17,49,-86,10099,130,21,-9999,-9999,-9999
233,2017,1,10,18,50,-120,10099,350,26,1,-9999,0
234,2017,1,10,19,50,-129,10103,50,15,-9999,-9999,-9999
235,2017,1,10,20,46,-137,10111,250,26,-9999,-9999,-9999
236,2017,1,10,21,23,-123,10125,230,15,1,-9999,-9999
237,2017,1,10,22,8,-106,10132,110,15,-9999,-9999,-9999
238,2017,1,10,23,29,-111,10132,30,10,-9999,-9999,-9999
239,2017,1,11,0,53,-113,10130,260,15,1,-9999,-9999
240,2017,1,11,1,71,-121,10123,180,21,-9999,-9999,-9999
241,2017,1,11,2,88,-123,10112,160,26,-9999,-9999,-9999
242,2017,1,11,3,97,-128,10091,150,46,1,-9999,-9999
243,2017,1,11,4,108,-148,10075,330,77,-9999,-9999,-9999
244,2017,1,11,5,111,-154,10065,330,77,-9999,-9999,-9999
245,2017,1,11,6,108,-148,10066,340,62,1,-9999,0
246,2017,1,11,7,99,-147,10071,20,46,-9999,-9999,-9999
247,2017,1,11,8,81,-129,10082,340,41,-9999,-9999,-9999
248,2017,1,11,9,72,-125,10092,360,36,1,-9999,-9999
249,2017,1,11,10,63,-118,10102,330,41,-9999,-9999,-9999
250,2017,1,11,11,50,-103,10104,310,36,-9999,-9999,-9999
251,2017,1,11,12,41,-100,10109,320,15,1,-9999,-9999
252,2017,1,11,13,23,-84,10108,90,15,-9999,-9999,-9999
253,2017,1,11,14,16,-80,10109,220,15,-9999,-9999,-9999
254,2017,1,11,15,2,-80,10104,350,10,-9999,-9999,-9999
255,2017,1,11,16,3,-68,10101,10,10,-9999,-9999,-9999
256,2017,1,11,17,-12,-69,10105,250,10,-9999,-9999,-9999
257,2017,1,11,18,-9,-73,10104,40,10,1,-9999,0
258,2017,1,11,19,-21,-70,10101,360,5,-9999,-9999,-9999
259,2017,1,11,20,-20,-77,10098,330,15,-9999,-9999,-9999
260,2017,1,11,21,-15,-76,10095,310,15,1,-9999,-9999
261,2017,1,11,22,-22,-71,10099,110,10,-9999,-9999,-9999
262,2017,1,11,23,-12,-61,10097,130,15,-9999,-9999,-9999
263,2017,1,12,0,11,-65,10094,280,10,1,-9999,-9999
264,2017,1,12,1,32,-73,10083,200,10,-9999,-9999,-9999
265,2017,1,12,2,63,-77,10062,180,21,-9999,-9999,-9999
266,2017,1,12,3,100,-132,10044,340,93,1,-9999,-9999
267,2017,1,12,4,98,-127,10037,350,77,-9999,-9999,-9999
268,2017,1,12,5,99,-120,10036,350,57,-9999,-9999,-9999
269,2017,1,12,6,95,-123,10038,340,72,2,-9999,0
270,2017,1,12,7,85,-120,10038,340,51,-9999,-9999,-9999
271,2017,1,12,8,75,-113,10039,330,51,-9999,-9999,-9999
272,2017,1,12,9,68,-104,10042,340,51,2,-9999,-9999
273,2017,1,12,10,48,-83,10047,200,21,-9999,-9999,-9999
274,2017,1,12,11,37,-74,10048,140,15,-9999,-9999,-9999
275,2017,1,12,12,27,-64,10050,30,10,2,-9999,-9999
276,2017,1,12,13,18,-63,10049,290,21,-9999,-9999,-9999
277,2017,1,12,14,10,-57,10047,230,10,-9999,-9999,-9999
278,2017,1,12,15,3,-59,10047,280,10,-9999,-9999,-9999
279,2017,1,12,16,9,-55,10047,260,10,-9999,-9999,-9999
280,2017,1,12,17,-1,-55,10051,310,5,-9999,-9999,-9999
281,2017,1,12,18,-1,-49,10047,150,10,4,-9999,0
282,2017,1,12,19,-7,-55,10043,40,10,-9999,-9999,-9999
283,2017,1,12,20,-6,-52,10044,350,10,-9999,-9999,-9999
284,2017,1,12,21,-15,-53,10048,150,10,6,-9999,-9999
285,2017,1,12,22,-16,-53,10049,190,10,-9999,-9999,-9999
286,2017,1,12,23,-4,-48,10049,280,5,-9999,-9999,-9999
287,2017,1,13,0,19,-59,10045,210,5,3,-9999,-9999
288,2017,1,13,1,37,-68,10040,180,10,-9999,-9999,-9999
289,2017,1,13,2,59,-67,10026,300,5,-9999,-9999,-9999
290,2017,1,13,3,86,-60,10008,240,36,6,-9999,-9999
291,2017,1,13,4,90,-85,10003,280,31,-9999,-9999,-9999
292,2017,1,13,5,77,-79,10005,320,57,-9999,-9999,-9999
293,2017,1,13,6,77,-88,10007,290,46,6,-9999,0
294,2017,1,13,7,69,-95,10010,340,41,-9999,-9999,-9999
295,2017,1,13,8,58,-92,10014,340,57,-9999,-9999,-9999
296,2017,1,13,9,49,-93,10023,340,57,5,-9999,-9999
297,2017,1,13,10,43,-94,10028,350,36,-9999,-9999,-9999
298,2017,1,13,11,24,-72,10030,300,15,-9999,-9999,-9999
299,2017,1,13,12,18,-67,10031,90,10,2,-9999,-9999
300,2017,1,13,13,5,-68,10035,330,10,-9999,-9999,-9999
301,2017,1,13,14,-1,-63,10032,330,10,-9999,-9999,-9999
302,2017,1,13,15,-4,-64,10028,310,15,-9999,-9999,-9999
303,2017,1,13,16,-3,-67,10025,360,21,-9999,-9999,-9999
304,2017,1,13,17,-9,-60,10031,130,15,-9999,-9999,-9999
305,2017,1,13,18,-9,-62,10029,30,10,7,-9999,0
306,2017,1,13,19,-13,-62,10028,320,10,-9999,-9999,-9999
307,2017,1,13,20,-11,-62,10028,280,15,-9999,-9999,-9999
308,2017,1,13,21,-16,-65,10026,240,10,6,-9999,-9999
309,2017,1,13,22,-16,-63,10029,320,21,-9999,-9999,-9999
310,2017,1,13,23,-3,-69,10027,60,15,-9999,-9999,-9999
311,2017,1,14,0,10,-61,10027,140,5,7,-9999,-9999
312,2017,1,14,1,14,-64,10022,220,26,-9999,-9999,-9999
313,2017,1,14,2,10,-70,10022,280,93,-9999,-9999,-9999
314,2017,1,14,3,35,-157,10000,330,67,7,-9999,-9999
315,2017,1,14,4,30,-137,9998,340,82,-9999,-9999,-9999
316,2017,1,14,5,32,-154,9994,330,72,-9999,-9999,-9999
317,2017,1,14,6,27,-169,10004,340,98,7,-9999,-1
318,2017,1,14,7,22,-191,10009,340,98,-9999,-9999,-9999
319,2017,1,14,8,15,-190,10016,340,98,-9999,-9999,-9999
320,2017,1,14,9,12,-193,10022,340,72,7,-9999,-9999
321,2017,1,14,10,9,-208,10031,320,82,-9999,-9999,-9999
322,2017,1,14,11,5,-205,10036,330,51,-9999,-9999,-9999
323,2017,1,14,12,0,-187,10038,350,46,5,-9999,-9999
324,2017,1,14,13,-8,-179,10045,340,46,-9999,-9999,-9999
325,2017,1,14,14,-9,-180,10049,330,51,-9999,-9999,-9999
326,2017,1,14,15,-16,-165,10057,350,77,-9999,-9999,-9999
327,2017,1,14,16,-16,-205,10063,340,62,-9999,-9999,-9999
328,2017,1,14,17,-22,-211,10071,360,36,-9999,-9999,-9999
329,2017,1,14,18,-22,-200,10071,20,51,1,-9999,0
330,2017,1,14,19,-36,-179,10074,190,10,-9999,-9999,-9999
331,2017,1,14,20,-41,-170,10078,230,10,-9999,-9999,-9999
332,2017,1,14,21,-37,-163,10088,120,10,7,-9999,-9999
333,2017,1,14,22,-45,-152,10096,80,5,-9999,-9999,-9999
334,2017,1,14,23,-31,-139,10105,60,5,-9999,-9999,-9999
335,2017,1,15,0,-16,-140,10108,190,15,7,-9999,-9999
336,2017,1,15,1,12,-137,10104,200,15,-9999,-9999,-9999
337,2017,1,15,2,19,-138,10097,160,15,-9999,-9999,-9999
338,2017,1,15,3,29,-185,10084,320,72,4,-9999,-9999
339,2017,1,15,4,35,-180,10077,320,77,-9999,-9999,-9999
340,2017,1,15,5,37,-166,10079,320,57,-9999,-9999,-9999
341,2017,1,15,6,31,-145,10091,340,67,6,-9999,0
342,2017,1,15,7,20,-146,10101,350,51,-9999,-9999,-9999
343,2017,1,15,8,15,-174,10106,330,51,-9999,-9999,-9999
344,2017,1,15,9,12,-176,10111,350,51,1,-9999,-9999
345,2017,1,15,10,-3,-146,10119,240,10,-9999,-9999,-9999
346,2017,1,15,11,-7,-142,10123,200,21,-9999,-9999,-9999
347,2017,1,15,12,-14,-136,10126,80,21,1,-9999,-9999
348,2017,1,15,13,-33,-122,10130,40,10,-9999,-9999,-9999
349,2017,1,15,14,-35,-117,10128,240,15,-9999,-9999,-9999
350,2017,1,15,15,-35,-119,10125,40,21,-9999,-9999,-9999
351,2017,1,15,16,-48,-112,10126,190,10,-9999,-9999,-9999
352,2017,1,15,17,-53,-110,10128,350,10,-9999,-9999,-9999
353,2017,1,15,18,-56,-115,10129,340,10,2,-9999,0
354,2017,1,15,19,-57,-110,10128,140,21,-9999,-9999,-9999
355,2017,1,15,20,-60,-113,10126,260,10,-9999,-9999,-9999
356,2017,1,15,21,-63,-112,10127,230,10,1,-9999,-9999
357,2017,1,15,22,-65,-114,10132,190,15,-9999,-9999,-9999
358,2017,1,15,23,-52,-107,10131,150,15,-9999,-9999,-9999
359,2017,1,16,0,-28,-115,10134,200,15,2,-9999,-9999
360,2017,1,16,1,0,-108,10132,150,10,-9999,-9999,-9999
361,2017,1,16,2,47,-170,10116,350,57,-9999,-9999,-9999
362,2017,1,16,3,53,-171,10109,310,77,2,-9999,-9999
363,2017,1,16,4,57,-161,10102,340,77,-9999,-9999,-9999
364,2017,1,16,5,57,-161,10103,340,82,-9999,-9999,-9999
365,2017,1,16,6,61,-152,10106,350,51,2,-9999,0
366,2017,1,16,7,57,-149,10108,320,77,-9999,-9999,-9999
367,2017,1,16,8,47,-136,10117,330,67,-9999,-9999,-9999
368,2017,1,16,9,39,-105,10129,330,88,2,-9999,-9999
369,2017,1,16,10,34,-86,10148,340,82,-9999,-9999,-9999
370,2017,1,16,11,29,-67,10160,340,82,-9999,-9999,-9999
371,2017,1,16,12,32,-82,10161,330,46,5,-9999,-9999
372,2017,1,16,13,27,-83,10166,30,36,-9999,-9999,-9999
373,2017,1,16,14,6,-72,10172,240,21,-9999,-9999,-9999
374,2017,1,16,15,-4,-68,10171,360,15,-9999,-9999,-9999
375,2017,1,16,16,-7,-73,10176,60,21,-9999,-9999,-9999
376,2017,1,16,17,-19,-70,10191,190,15,-9999,-9999,-9999
377,2017,1,16,18,-19,-68,10200,40,10,1,-9999,0
378,2017,1,16,19,-25,-67,10204,210,10,-9999,-9999,-9999
379,2017,1,16,20,-27,-70,10209,190,10,-9999,-9999,-9999
380,2017,1,16,21,-30,-71,10222,40,10,1,-9999,-9999
381,2017,1,16,22,-32,-75,10231,40,15,-9999,-9999,-9999
382,2017,1,16,23,-18,-69,10244,40,10,-9999,-9999,-9999
383,2017,1,17,0,15,-83,10251,90,5,1,-9999,-9999
384,2017,1,17,1,41,-93,10244,140,15,-9999,-9999,-9999
385,2017,1,17,2,60,-94,10233,120,10,-9999,-9999,-9999
386,2017,1,17,3,72,-96,10224,130,15,2,-9999,-9999
387,2017,1,17,4,90,-110,10214,240,26,-9999,-9999,-9999
388,2017,1,17,5,103,-123,10213,250,26,-9999,-9999,-9999
389,2017,1,17,6,103,-144,10215,300,41,2,-9999,0
390,2017,1,17,7,90,-134,10222,330,57,-9999,-9999,-9999
391,2017,1,17,8,77,-121,10230,340,31,-9999,-9999,-9999
392,2017,1,17,9,54,-74,10245,300,57,2,-9999,-9999
393,2017,1,17,10,41,-80,10257,330,21,-9999,-9999,-9999
394,2017,1,17,11,36,-75,10268,320,15,-9999,-9999,-9999
395,2017,1,17,12,19,-79,10275,10,21,2,-9999,-9999
396,2017,1,17,13,19,-77,10281,30,15,-9999,-9999,-9999
397,2017,1,17,14,8,-74,10288,30,15,-9999,-9999,-9999
398,2017,1,17,15,-4,-72,10294,180,15,-9999,-9999,-9999
