,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
93,2017,1,12,18,-12,-45,10262,40,21,8,-9999,-9999
94,2017,1,12,21,-6,-30,10258,320,21,8,-9999,-9999
95,2017,1,13,0,-26,-44,10251,40,31,6,-9999,0
96,2017,1,13,3,-20,-37,10224,270,21,8,-9999,-9999
97,2017,1,13,6,-4,-28,10194,320,31,8,-9999,-9999
98,2017,1,13,9,-2,-21,10183,40,21,8,-9999,-9999
99,2017,1,13,12,8,-6,10143,270,21,8,-9999,30
100,2017,1,13,15,4,-14,10111,0,0,9,-9999,-9999
101,2017,1,13,18,90,70,10082,140,41,8,-9999,-9999
102,2017,1,13,21,102,80,10062,140,103,8,-9999,-9999
103,2017,1,14,0,100,87,10048,140,62,8,-9999,30
104,2017,1,14,3,74,52,10052,140,31,5,-9999,-9999
105,2017,1,14,6,60,40,10053,140,10,7,-9999,-9999
106,2017,1,14,9,60,42,10063,140,31,7,-9999,-9999
107,2017,1,14,12,50,32,10079,270,31,8,-9999,0
108,2017,1,14,15,68,40,10081,270,41,8,-9999,-9999
109,2017,1,14,18,24,3,10086,90,10,2,-9999,-9999
110,2017,1,14,21,34,13,10102,90,10,4,-9999,-9999
111,2017,1,15,0,30,9,10106,90,10,5,-9999,0
112,2017,1,15,3,10,-7,10116,90,10,2,-9999,-9999
113,2017,1,15,6,-10,-28,10140,90,10,0,-9999,-9999
114,2017,1,15,9,10,-12,10170,40,31,0,-9999,-9999
115,2017,1,15,15,82,-53,10157,90,31,4,-9999,-9999
116,2017,1,15,18,60,-91,10158,90,62,0,-9999,-9999
117,2017,1,15,21,60,-91,10146,90,93,0,-9999,-9999
118,2017,1,16,0,60,-70,10138,90,82,2,-9999,0
119,2017,1,16,3,34,-19,10126,90,51,4,-9999,-9999
120,2017,1,16,6,16,-25,10112,90,31,4,-9999,-9999
121,2017,1,16,9,30,-9,10112,320,51,8,-9999,-9999
122,2017,1,16,12,28,13,10112,360,51,8,-9999,-1
123,2017,1,16,15,34,4,10089,0,0,8,-9999,-9999
124,2017,1,16,18,24,4,10092,270,31,8,-9999,-9999
125,2017,1,16,21,30,8,10097,320,31,8,-9999,-9999
126,2017,1,17,0,18,5,10094,320,31,8,-9999,0
127,2017,1,17,3,8,-5,10100,90,21,6,-9999,-9999
128,2017,1,17,6,10,-5,10108,360,31,2,-9999,-9999
129,2017,1,17,9,16,-2,10121,360,41,2,-9999,-9999
130,2017,1,17,12,60,37,10129,270,21,4,-9999,0
131,2017,1,17,15,55,27,10129,270,31,8,-9999,-9999
132,2017,1,17,18,60,12,10130,360,21,6,-9999,-9999
133,2017,1,17,21,60,5,10140,270,21,8,-9999,-9999
134,2017,1,18,0,42,10,10150,270,21,8,-9999,0
135,2017,1,18,3,50,-28,10152,270,21,6,-9999,-9999
136,2017,1,18,6,46,-10,10156,360,21,6,-9999,-9999
137,2017,1,18,12,92,-37,10171,40,62,8,-9999,0
138,2017,1,18,15,82,-39,10181,40,103,8,-9999,-9999
139,2017,1,18,18,82,-39,10164,40,165,8,-9999,-9999
140,2017,1,18,21,80,-48,10164,90,144,8,-9999,-9999
141,2017,1,19,0,78,-49,10166,90,124,8,-9999,0
142,2017,1,19,3,60,-11,10184,90,62,7,-9999,-9999
143,2017,1,19,6,50,-10,10212,90,21,6,-9999,-9999
144,2017,1,19,9,62,-16,10236,40,21,6,-9999,-9999
145,2017,1,19,12,98,-35,10242,90,31,2,-9999,0
146,2017,1,19,15,88,-70,10240,90,62,3,-9999,-9999
147,2017,1,19,18,50,-40,10268,90,103,0,-9999,-9999
148,2017,1,19,21,24,-31,10279,90,103,0,-9999,-9999
149,2017,1,20,0,16,-21,10289,90,103,0,-9999,0
150,2017,1,20,3,4,-10,10297,90,51,0,-9999,-9999
151,2017,1,20,6,-20,-31,10306,90,51,0,-9999,-9999
152,2017,1,20,9,24,0,10317,40,31,0,-9999,-9999
153,2017,1,20,12,70,-44,10316,320,31,0,-9999,0
154,2017,1,20,15,77,-51,10309,270,31,3,-9999,-9999
155,2017,1,20,18,42,18,10307,90,41,0,-9999,-9999
156,2017,1,20,21,32,-38,10317,140,31,0,-9999,-9999
157,2017,1,21,0,16,-29,10328,90,21,0,-9999,0
158,2017,1,21,3,0,-12,10324,90,21,0,-9999,-9999
159,2017,1,21,6,-22,-29,10321,90,10,0,-9999,-9999
160,2017,1,21,9,16,-72,10315,320,21,0,-9999,-9999
161,2017,1,21,12,68,-58,10299,270,41,0,-9999,0
162,2017,1,21,15,92,-37,10285,140,51,0,-9999,-9999
163,2017,1,21,18,42,-48,10282,90,31,0,-9999,-9999
164,2017,1,22,6,-26,-33,10308,90,21,0,-9999,-9999
165,2017,1,22,9,20,-9,10311,360,21,0,-9999,-9999
166,2017,1,22,12,78,-20,10295,270,31,0,-9999,0
167,2017,1,22,15,92,-54,10283,320,31,0,-9999,-9999
168,2017,1,22,18,50,-75,10276,90,41,0,-9999,-9999
169,2017,1,22,21,15,-54,10279,90,31,0,-9999,-9999
170,2017,1,23,0,10,-48,10277,90,31,0,-9999,0
171,2017,1,23,3,-10,-34,10264,90,21,0,-9999,-9999
172,2017,1,23,6,-18,-33,10253,90,10,0,-9999,-9999
173,2017,1,23,9,30,-23,10252,320,21,3,-9999,-9999
174,2017,1,23,12,70,-33,10230,270,31,2,-9999,0
175,2017,1,23,15,78,-49,10220,90,72,7,-9999,-9999
176,2017,1,23,18,34,-43,10210,90,51,0,-9999,-9999
177,2017,1,23,21,34,-43,10202,90,82,0,-9999,-9999
178,2017,1,24,0,32,-45,10184,90,82,0,-9999,0
179,2017,1,24,3,14,-9,10189,140,31,0,-9999,-9999
180,2017,1,24,6,4,-12,10183,90,31,0,-9999,-9999
181,2017,1,24,9,24,3,10166,320,31,8,-9999,-9999
182,2017,1,24,12,60,-11,10166,90,31,8,-9999,0
183,2017,1,24,15,62,-1,10154,270,21,8,-9999,-9999
184,2017,1,24,18,36,-10,10152,40,21,8,-9999,-9999
185,2017,1,24,21,36,2,10164,0,0,8,-9999,-9999
186,2017,1,25,0,32,4,10180,90,10,8,-9999,0
187,2017,1,25,3,10,-39,10188,90,31,5,-9999,-9999
188,2017,1,25,6,26,-48,10190,90,51,3,-9999,-9999
189,2017,1,25,12,62,-71,10206,90,21,7,-9999,0
190,2017,1,25,15,74,-71,10206,180,31,6,-9999,-9999
191,2017,1,25,18,42,-89,10209,140,62,2,-9999,-9999
192,2017,1,25,21,30,-72,10221,140,31,0,-9999,-9999
193,2017,1,26,0,20,-40,10233,140,31,0,-9999,0
194,2017,1,26,3,16,-49,10241,90,21,0,-9999,-9999
195,2017,1,26,6,10,-57,10249,90,21,0,-9999,-9999
196,2017,1,26,9,34,-53,10263,40,31,0,-9999,-9999
197,2017,1,26,12,60,-70,10268,90,31,0,-9999,0
198,2017,1,26,15,62,-81,10264,90,62,0,-9999,-9999
199,2017,1,26,18,30,-92,10273,90,51,0,-9999,-9999
200,2017,1,26,21,28,-82,10281,90,62,0,-9999,-9999
201,2017,1,27,0,24,-70,10288,90,62,0,-9999,0
202,2017,1,27,3,-10,-49,10302,90,21,0,-9999,-9999
203,2017,1,27,6,-16,-63,10315,90,31,0,-9999,-9999
204,2017,1,27,9,20,-45,10318,40,21,0,-9999,-9999
205,2017,1,27,12,98,7,10311,270,21,0,-9999,0
206,2017,1,27,15,78,-67,10293,270,31,0,-9999,-9999
207,2017,1,27,18,10,-71,10287,90,31,0,-9999,-9999
208,2017,1,27,21,-10,-38,10288,90,31,0,-9999,-9999
209,2017,1,28,0,-20,-40,10282,90,31,0,-9999,0
210,2017,1,28,3,-24,-34,10282,90,31,0,-9999,-9999
211,2017,1,28,6,-30,-37,10274,360,31,0,-9999,-9999
212,2017,1,28,9,10,-6,10274,40,31,0,-9999,-9999
213,2017,1,28,12,54,-31,10264,270,31,0,-9999,0
214,2017,1,28,15,84,-58,10252,0,0,0,-9999,-9999
215,2017,1,28,18,22,-21,10247,40,10,0,-9999,-9999
216,2017,1,28,21,-4,-34,10255,40,21,0,-9999,-9999
217,2017,1,29,0,-10,-30,10261,40,31,0,-9999,0
218,2017,1,29,3,-18,-34,10262,90,21,0,-9999,-9999
219,2017,1,29,6,-12,-26,10261,0,0,0,-9999,-9999
220,2017,1,29,9,20,7,10258,0,0,4,-9999,-9999
221,2017,1,29,12,78,-23,10245,270,21,6,-9999,0
222,2017,1,29,15,80,-35,10236,0,0,4,-9999,-9999
223,2017,1,29,18,80,27,10228,40,10,2,-9999,-9999
224,2017,1,29,21,32,10,10239,40,10,4,-9999,-9999
225,2017,1,30,0,20,8,10247,40,10,0,-9999,0
226,2017,1,30,3,-10,-15,10250,40,10,0,-9999,-9999
227,2017,1,30,6,-26,-28,10250,40,10,0,-9999,-9999
228,2017,1,30,9,-10,-11,10255,40,10,0,-9999,-9999
229,2017,1,30,12,81,-6,10244,270,21,0,-9999,0
230,2017,1,30,18,42,-16,10234,90,21,0,-9999,-9999
231,2017,1,30,21,42,-11,10240,90,31,0,-9999,-9999
232,2017,1,31,0,40,-10,10242,90,31,0,-9999,0
233,2017,1,31,3,42,21,10252,220,21,4,-9999,-9999
234,2017,1,31,6,42,24,10258,230,21,6,-9999,-9999
235,2017,1,31,9,50,27,10262,40,10,6,-9999,-9999
236,2017,1,31,12,90,7,10268,270,21,6,-9999,0
237,2017,1,31,15,114,-4,10260,220,21,7,-9999,-9999
238,2017,1,31,18,70,10,10268,220,31,8,-9999,-9999
239,2017,1,31,21,60,38,10275,90,31,6,-9999,-9999
240,2017,2,1,0,50,38,10279,90,31,4,-9999,0
241,2017,2,1,3,48,37,10279,90,31,8,-9999,-9999
242,2017,2,1,6,46,38,10279,90,31,8,-9999,-9999
243,2017,2,1,9,54,38,10278,40,31,8,-9999,-9999
244,2017,2,1,12,76,54,10278,270,31,8,-9999,20
245,2017,2,1,15,72,43,10286,270,31,8,-9999,-9999
246,2017,2,1,18,70,55,10276,40,10,8,-9999,-9999
247,2017,2,1,21,70,55,10280,0,0,8,-9999,-9999
248,2017,2,2,0,66,51,10282,0,0,8,-9999,20
249,2017,2,2,3,65,45,10284,0,0,8,-9999,-9999
250,2017,2,2,6,64,41,10284,0,0,8,-9999,-9999
251,2017,2,2,9,90,66,10287,0,0,5,-9999,-9999
252,2017,2,2,12,74,51,10290,0,0,9,-9999,0
253,2017,2,2,15,96,73,10278,140,31,8,-9999,-9999
254,2017,2,2,18,72,48,10272,270,10,9,-9999,-9999
255,2017,2,2,21,70,46,10272,140,10,9,-9999,-9999
256,2017,2,3,0,62,38,10277,40,31,9,-9999,10
257,2017,2,3,3,100,76,10256,140,21,8,-9999,-9999
258,2017,2,3,6,120,95,10244,140,31,8,-9999,-9999
259,2017,2,3,9,130,83,10233,180,62,7,-9999,-9999
260,2017,2,3,12,140,94,10223,180,62,8,-9999,0
261,2017,2,3,15,125,106,10213,140,51,8,-9999,-9999
262,2017,2,3,18,116,97,10209,140,31,8,-9999,-9999
263,2017,2,3,21,113,73,10205,90,31,8,-9999,-9999
264,2017,2,4,0,108,56,10205,90,21,8,-9999,100
265,2017,2,4,3,110,80,10195,180,31,8,-9999,-9999
266,2017,2,4,6,126,99,10177,180,51,8,-9999,-9999
267,2017,2,4,9,126,107,10159,180,82,8,-9999,-9999
268,2017,2,4,12,158,123,10162,220,103,8,-9999,70
269,2017,2,4,15,152,127,10157,270,72,8,-9999,-9999
270,2017,2,4,18,146,126,10157,220,62,8,-9999,-9999
271,2017,2,4,21,134,118,10139,180,103,8,-9999,-9999
272,2017,2,5,0,130,115,10139,180,103,8,-9999,50
273,2017,2,5,3,126,107,10123,180,103,8,-9999,-9999
274,2017,2,5,6,120,101,10115,90,41,6,-9999,-9999
275,2017,2,5,9,140,117,10137,90,31,0,-9999,-9999
276,2017,2,5,12,174,127,10142,180,41,5,-9999,0
277,2017,2,5,15,168,95,10131,180,82,5,-9999,-9999
278,2017,2,5,18,140,116,10131,140,31,8,-9999,-9999
279,2017,2,5,21,140,121,10121,140,31,8,-9999,-9999
280,2017,2,6,0,134,118,10111,90,21,8,-9999,0
281,2017,2,6,3,136,89,10091,90,21,7,-9999,-9999
282,2017,2,6,6,140,75,10071,90,31,6,-9999,-9999
283,2017,2,6,9,164,79,10056,90,31,6,-9999,-9999
284,2017,2,6,12,193,31,10020,140,93,8,-9999,0
285,2017,2,6,15,112,88,10051,140,82,8,-9999,-9999
286,2017,2,6,18,100,79,10070,140,62,8,-9999,-9999
287,2017,2,6,21,94,71,10082,140,41,8,-9999,-9999
288,2017,2,7,0,82,60,10094,140,41,8,-9999,20
289,2017,2,7,3,76,59,10098,180,10,8,-9999,-9999
290,2017,2,7,6,70,50,10102,180,10,8,-9999,-9999
291,2017,2,7,9,102,13,10106,270,10,3,-9999,-9999
292,2017,2,7,12,126,79,10105,270,31,5,-9999,0
293,2017,2,7,15,120,13,10107,220,41,6,-9999,-9999
294,2017,2,7,18,106,76,10120,90,21,4,-9999,-9999
295,2017,2,7,21,104,71,10128,220,31,5,-9999,-9999
296,2017,2,8,0,102,69,10132,220,31,5,-9999,0
297,2017,2,8,3,75,60,10138,90,21,4,-9999,-9999
298,2017,2,8,6,65,50,10144,90,10,4,-9999,-9999
299,2017,2,8,9,100,22,10155,320,21,3,-9999,-9999
300,2017,2,8,12,125,47,10155,270,31,1,-9999,0
301,2017,2,8,15,134,-14,10157,90,72,0,-9999,-9999
302,2017,2,8,18,102,-12,10166,90,72,0,-9999,-9999
303,2017,2,8,21,96,-11,10182,90,103,0,-9999,-9999
304,2017,2,9,0,90,-9,10192,90,103,0,-9999,0
305,2017,2,9,3,84,-6,10200,90,62,0,-9999,-9999
306,2017,2,9,6,78,31,10200,90,31,0,-9999,-9999
307,2017,2,9,9,86,55,10210,360,31,8,-9999,-9999
308,2017,2,9,12,130,23,10209,320,31,4,-9999,0
309,2017,2,9,15,118,17,10199,270,31,7,-9999,-9999
310,2017,2,9,18,108,90,10199,90,31,7,-9999,-9999
311,2017,2,9,21,94,3,10200,90,51,4,-9999,-9999
312,2017,2,10,0,84,18,10200,90,31,4,-9999,0
313,2017,2,10,3,68,40,10200,90,21,3,-9999,-9999
314,2017,2,10,6,56,19,10200,0,0,2,-9999,-9999
315,2017,2,10,9,94,21,10207,360,21,6,-9999,-9999
316,2017,2,10,12,140,3,10205,90,31,0,-9999,0
317,2017,2,10,15,130,-2,10199,140,82,2,-9999,-9999
318,2017,2,10,18,92,4,10210,140,103,0,-9999,-9999
319,2017,2,10,21,86,5,10220,140,103,0,-9999,-9999
320,2017,2,11,0,72,7,10228,140,82,0,-9999,0
321,2017,2,11,3,60,13,10232,140,31,0,-9999,-9999
322,2017,2,11,6,52,18,10237,90,10,0,-9999,-9999
323,2017,2,11,9,72,45,10246,270,10,0,-9999,-9999
324,2017,2,11,12,114,35,10237,270,31,0,-9999,0
325,2017,2,11,15,136,9,10226,140,41,0,-9999,-9999
326,2017,2,11,18,90,-9,10230,140,62,0,-9999,-9999
327,2017,2,12,0,75,3,10242,140,62,0,-9999,0
328,2017,2,12,3,40,26,10253,90,41,0,-9999,-9999
329,2017,2,12,6,25,18,10265,90,21,0,-9999,-9999
330,2017,2,12,9,70,45,10282,320,21,0,-9999,-9999
331,2017,2,12,12,115,51,10281,320,21,0,-9999,0
332,2017,2,12,15,110,-14,10266,140,31,0,-9999,-9999
333,2017,2,12,18,94,-10,10274,140,72,0,-9999,-9999
334,2017,2,12,21,84,2,10284,90,72,0,-9999,-9999
335,2017,2,13,0,72,21,10291,90,72,0,-9999,0
336,2017,2,13,3,50,31,10291,90,51,0,-9999,-9999
337,2017,2,13,6,30,24,10291,90,31,0,-9999,-9999
338,2017,2,13,9,84,51,10290,320,31,0,-9999,-9999
339,2017,2,13,12,110,28,10286,270,31,0,-9999,0
340,2017,2,13,15,112,-26,10277,140,82,8,-9999,-9999
341,2017,2,13,18,90,-33,10286,90,31,2,-9999,-9999
342,2017,2,13,21,82,-30,10294,90,51,0,-9999,-9999
343,2017,2,14,0,76,-39,10300,90,41,0,-9999,0
344,2017,2,14,3,54,-51,10309,90,21,0,-9999,-9999
345,2017,2,14,6,36,-58,10311,140,31,0,-9999,-9999
346,2017,2,14,9,76,-72,10327,90,21,0,-9999,-9999
347,2017,2,14,12,110,-68,10325,180,21,0,-9999,0
348,2017,2,14,15,130,-94,10313,140,51,0,-9999,-9999
349,2017,2,14,18,90,-110,10318,90,31,0,-9999,-9999
350,2017,2,14,21,54,-75,10325,90,21,0,-9999,-9999
351,2017,2,15,0,50,-21,10335,90,21,0,-9999,0
352,2017,2,15,3,24,-31,10338,90,21,0,-9999,-9999
353,2017,2,15,6,10,-28,10340,90,21,0,-9999,-9999
354,2017,2,15,9,70,-30,10343,40,10,0,-9999,-9999
355,2017,2,15,12,128,-53,10329,270,21,0,-9999,0
356,2017,2,15,15,165,-86,10312,220,31,0,-9999,-9999
357,2017,2,15,18,104,-56,10308,40,21,0,-9999,-9999
358,2017,2,15,21,55,5,10315,40,21,0,-9999,-9999
359,2017,2,16,0,50,9,10317,40,21,0,-9999,0
360,2017,2,16,3,35,10,10315,90,21,0,-9999,-9999
361,2017,2,16,6,22,-2,10310,90,21,0,-9999,-9999
362,2017,2,16,9,90,17,10318,270,10,0,-9999,-9999
363,2017,2,16,12,145,10,10311,270,21,0,-9999,0
364,2017,2,16,15,178,0,10298,180,51,0,-9999,-9999
365,2017,2,16,18,126,38,10305,180,51,0,-9999,-9999
366,2017,2,16,21,88,55,10306,180,51,0,-9999,-9999
367,2017,2,17,0,76,56,10306,90,31,0,-9999,0
368,2017,2,17,3,68,52,10297,90,31,0,-9999,-9999
369,2017,2,17,6,64,48,10287,90,31,4,-9999,-9999
370,2017,2,17,9,80,65,10286,270,31,8,-9999,-9999
371,2017,2,17,12,100,84,10278,0,0,8,-9999,0
372,2017,2,17,15,140,69,10253,180,51,5,-9999,-9999
373,2017,2,17,18,120,85,10245,140,31,8,-9999,-9999
374,2017,2,17,21,110,90,10250,90,21,4,-9999,-9999
375,2017,2,18,0,88,73,10256,90,31,3,-9999,0
376,2017,2,18,3,64,46,10240,90,21,8,-9999,-9999
377,2017,2,18,6,90,70,10216,90,31,8,-9999,-9999
378,2017,2,18,9,94,70,10225,90,31,8,-9999,-9999
379,2017,2,18,12,90,71,10223,40,31,8,-9999,80
380,2017,2,18,15,82,60,10211,40,82,8,-9999,-9999
381,2017,2,18,18,76,51,10206,140,62,8,-9999,-9999
382,2017,2,18,21,74,51,10212,140,21,8,-9999,-9999
383,2017,2,19,0,70,48,10222,140,21,8,-9999,10
384,2017,2,19,3,60,37,10226,140,31,8,-9999,-9999
385,2017,2,19,6,50,28,10227,140,31,8,-9999,-9999
386,2017,2,19,9,70,43,10230,40,10,8,-9999,-9999
387,2017,2,19,12,58,33,10238,320,31,8,-9999,20
388,2017,2,19,15,68,41,10241,360,21,8,-9999,-9999
389,2017,2,19,18,70,43,10221,90,21,6,-9999,-9999
390,2017,2,19,21,60,35,10228,90,21,8,-9999,-9999
391,2017,2,20,0,50,26,10232,90,21,8,-9999,20
392,2017,2,20,3,35,10,10235,90,21,5,-9999,-9999
393,2017,2,20,6,25,3,10238,90,21,3,-9999,-9999
394,2017,2,20,9,65,42,10239,320,21,4,-9999,-9999
395,2017,2,20,12,87,27,10237,270,31,7,-9999,0
396,2017,2,20,15,112,-12,10226,270,31,5,-9999,-9999
397,2017,2,20,18,74,23,10227,140,31,0,-9999,-9999
398,2017,2,20,21,46,8,10228,90,31,0,-9999,-9999
399,2017,2,21,0,40,9,10228,90,31,0,-9999,0
400,2017,2,21,3,20,0,10222,90,31,0,-9999,-9999
401,2017,2,21,6,6,-9,10217,90,31,0,-9999,-9999
402,2017,2,21,9,72,-12,10215,270,31,0,-9999,-9999
403,2017,2,21,12,104,-44,10209,270,31,6,-9999,0
404,2017,2,21,15,125,-14,10189,220,31,7,-9999,-9999
405,2017,2,21,18,96,36,10192,140,31,6,-9999,-9999
406,2017,2,21,21,76,46,10202,90,21,2,-9999,-9999
407,2017,2,22,0,64,43,10212,90,10,1,-9999,0
408,2017,2,22,3,48,33,10216,90,21,0,-9999,-9999
409,2017,2,22,6,26,12,10213,90,10,0,-9999,-9999
410,2017,2,22,9,84,45,10225,360,21,0,-9999,-9999
411,2017,2,22,12,126,31,10222,270,21,0,-9999,0
412,2017,2,22,15,142,24,10204,270,21,6,-9999,-9999
413,2017,2,22,18,120,71,10195,220,21,2,-9999,-9999
414,2017,2,22,21,72,54,10204,140,21,0,-9999,-9999
415,2017,2,23,0,60,46,10215,140,10,0,-9999,0
416,2017,2,23,3,56,42,10215,90,10,2,-9999,-9999
417,2017,2,23,6,50,37,10215,90,10,2,-9999,-9999
418,2017,2,23,9,102,56,10222,270,10,0,-9999,-9999
419,2017,2,23,12,135,64,10217,320,31,7,-9999,0
420,2017,2,23,15,114,69,10206,360,31,8,-9999,-9999
421,2017,2,23,18,90,61,10188,0,0,2,-9999,-9999
422,2017,2,23,21,85,70,10192,90,10,4,-9999,-9999
423,2017,2,24,0,80,65,10192,90,31,4,-9999,0
424,2017,2,24,3,90,74,10187,90,21,5,-9999,-9999
425,2017,2,24,6,95,79,10178,90,21,6,-9999,-9999
426,2017,2,24,9,105,83,10179,220,21,8,-9999,-9999
427,2017,2,24,12,140,88,10179,140,31,8,-9999,0
