,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
323,2017,1,14,13,-203,-236,10311,230,5,-9999,-9999,-9999
324,2017,1,14,14,-190,-219,10312,210,15,-9999,-9999,-9999
325,2017,1,14,15,-196,-224,10314,190,5,-9999,-9999,-9999
326,2017,1,14,16,-187,-217,10317,190,10,-9999,-9999,-9999
327,2017,1,14,17,-169,-195,10313,210,15,-9999,-9999,-9999
328,2017,1,14,18,-151,-193,10308,210,31,-9999,2,2
329,2017,1,14,19,-123,-174,10301,210,36,-9999,-9999,-9999
330,2017,1,14,20,-121,-173,10294,210,36,-9999,2,-9999
331,2017,1,14,21,-126,-176,10289,210,31,-9999,-9999,-9999
332,2017,1,14,22,-123,-170,10292,210,26,-9999,-9999,-9999
333,2017,1,14,23,-128,-172,10288,210,31,-9999,-9999,-9999
334,2017,1,15,0,-137,-177,10283,200,21,-9999,-9999,2
335,2017,1,15,1,-138,-176,10281,210,31,-9999,-9999,-9999
336,2017,1,15,2,-140,-176,10274,210,26,-9999,-9999,-9999
337,2017,1,15,3,-139,-174,10265,210,21,-9999,-9999,-9999
338,2017,1,15,4,-136,-172,10258,210,26,-9999,-9999,-9999
339,2017,1,15,5,-135,-173,10249,210,26,-9999,-9999,-9999
340,2017,1,15,6,-134,-172,10247,210,26,-9999,-9999,0
341,2017,1,15,7,-142,-179,10236,210,26,-9999,-9999,-9999
342,2017,1,15,8,-125,-175,10220,210,26,-9999,-9999,-9999
343,2017,1,15,9,-146,-184,10223,210,21,-9999,-9999,-9999
344,2017,1,15,10,-153,-188,10213,210,21,-9999,-9999,-9999
345,2017,1,15,11,-144,-182,10198,210,26,-9999,-9999,-9999
346,2017,1,15,12,-145,-185,10193,200,26,-9999,-9999,0
347,2017,1,15,13,-149,-188,10187,210,31,-9999,-9999,-9999
348,2017,1,15,14,-155,-192,10179,210,41,-9999,-9999,-9999
349,2017,1,15,15,-152,-190,10176,210,46,-9999,-9999,-9999
350,2017,1,15,16,-130,-176,10172,210,46,-9999,-9999,-9999
351,2017,1,15,17,-123,-172,10166,210,46,-9999,-9999,-9999
352,2017,1,15,18,-110,-161,10162,210,57,-9999,-9999,0
353,2017,1,15,19,-90,-144,10155,210,46,-9999,-9999,-9999
354,2017,1,15,20,-81,-134,10148,210,46,-9999,-9999,-9999
355,2017,1,15,21,-71,-128,10141,210,46,-9999,-9999,-9999
356,2017,1,15,22,-71,-128,10141,210,41,-9999,-9999,-9999
357,2017,1,15,23,-75,-132,10147,210,26,-9999,-9999,-9999
358,2017,1,16,0,-92,-134,10148,210,26,-9999,-9999,0
359,2017,1,16,1,-91,-134,10154,210,31,-9999,-9999,-9999
360,2017,1,16,2,-92,-135,10151,210,36,-9999,-9999,-9999
361,2017,1,16,3,-97,-138,10149,210,31,-9999,-9999,-9999
362,2017,1,16,4,-99,-141,10157,210,36,-9999,-9999,-9999
363,2017,1,16,5,-102,-142,10156,200,15,-9999,-9999,-9999
364,2017,1,16,6,-103,-143,10163,210,21,-9999,-9999,0
365,2017,1,16,7,-101,-143,10164,210,31,-9999,-9999,-9999
366,2017,1,16,8,-103,-144,10169,210,21,-9999,-9999,-9999
367,2017,1,16,9,-108,-148,10168,200,15,-9999,-9999,-9999
368,2017,1,16,10,-105,-151,10172,210,15,-9999,-9999,-9999
369,2017,1,16,11,-118,-153,10171,210,21,-9999,-9999,-9999
370,2017,1,16,12,-120,-154,10175,170,5,-9999,-9999,0
371,2017,1,16,13,-118,-153,10176,200,15,-9999,-9999,-9999
372,2017,1,16,14,-115,-157,10178,190,5,-9999,-9999,-9999
373,2017,1,16,15,-119,-151,10186,190,10,-9999,-9999,-9999
374,2017,1,16,16,-99,-138,10192,200,10,-9999,-9999,-9999
375,2017,1,16,17,-77,-131,10193,100,5,-9999,-9999,-9999
376,2017,1,16,18,-68,-129,10191,250,5,-9999,-9999,0
377,2017,1,16,19,-59,-121,10184,200,10,-9999,-9999,-9999
378,2017,1,16,20,-57,-118,10180,190,10,-9999,6,-9999
379,2017,1,16,21,-49,-116,10180,210,5,-9999,2,-9999
380,2017,1,16,22,-64,-118,10185,70,10,-9999,-9999,-9999
381,2017,1,16,23,-70,-123,10190,200,10,-9999,-9999,-9999
382,2017,1,17,0,-87,-130,10193,200,10,-9999,-9999,8
383,2017,1,17,1,-102,-140,10188,200,10,-9999,-9999,-9999
384,2017,1,17,2,-108,-142,10185,200,15,-9999,-9999,-9999
385,2017,1,17,3,-110,-145,10182,210,21,-9999,-9999,-9999
386,2017,1,17,4,-107,-141,10180,220,15,-9999,-9999,-9999
387,2017,1,17,5,-127,-156,10175,210,10,-9999,-9999,-9999
388,2017,1,17,6,-132,-160,10169,210,10,-9999,-9999,0
