,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
32,2017,1,6,19,-20,-100,-9999,360,62,-9999,-9999,-9999
33,2017,1,6,20,-10,-90,-9999,360,88,-9999,-9999,-9999
34,2017,1,6,21,-30,-100,-9999,360,82,-9999,-9999,-9999
35,2017,1,6,22,-20,-100,-9999,10,72,-9999,-9999,-9999
36,2017,1,6,23,-20,-100,-9999,20,77,-9999,-9999,-9999
37,2017,1,7,0,-30,-100,-9999,20,88,2,-9999,-9999
38,2017,1,7,1,-50,-110,10298,360,51,0,-9999,-9999
39,2017,1,7,2,-50,-110,10298,360,51,0,-9999,-9999
40,2017,1,7,3,-50,-120,10305,360,62,0,-9999,-9999
41,2017,1,7,4,-60,-120,10315,360,62,0,-9999,-9999
42,2017,1,7,5,-70,-120,10325,360,62,2,-9999,-9999
43,2017,1,7,6,-80,-110,10329,360,51,0,-9999,-9999
44,2017,1,9,14,30,20,-9999,150,31,-9999,-9999,-9999
45,2017,1,9,15,60,30,10244,160,36,2,-9999,-9999
46,2017,1,9,16,100,50,10242,160,51,2,-9999,-9999
47,2017,1,9,17,140,80,10236,180,51,4,-9999,-9999
48,2017,1,9,18,160,80,10229,180,77,-9999,-9999,-9999
49,2017,1,9,19,170,90,10239,180,77,4,-9999,-9999
50,2017,1,9,20,180,100,10219,190,77,4,-9999,-9999
51,2017,1,9,21,190,100,10209,190,93,2,-9999,-9999
52,2017,1,9,22,200,100,10202,180,77,2,-9999,-9999
53,2017,1,9,23,190,100,-9999,190,72,2,-9999,-9999
54,2017,1,10,0,170,100,-9999,190,57,2,-9999,-9999
55,2017,1,10,1,170,100,-9999,190,51,0,-9999,-9999
56,2017,1,10,2,160,100,10199,180,46,0,-9999,-9999
57,2017,1,10,3,160,100,10194,180,62,0,-9999,-9999
58,2017,1,10,4,160,100,10186,180,51,0,-9999,-9999
59,2017,1,10,5,160,120,10174,180,51,0,-9999,-9999
60,2017,1,10,6,150,120,10161,170,51,0,-9999,-9999
61,2017,1,10,14,160,120,-9999,200,77,-9999,-9999,-9999
62,2017,1,10,15,170,120,10159,190,77,-9999,-9999,-9999
63,2017,1,10,16,200,120,10181,190,77,-9999,-9999,-9999
64,2017,1,10,17,210,100,10172,190,88,-9999,-9999,-9999
65,2017,1,10,18,230,120,10163,200,51,4,-9999,-9999
66,2017,1,10,19,230,110,10152,220,51,4,-9999,-9999
67,2017,1,10,20,240,110,10147,210,57,4,-9999,-9999
68,2017,1,10,21,250,80,10139,210,51,4,-9999,-9999
69,2017,1,10,22,250,70,10138,190,41,4,-9999,-9999
70,2017,1,10,23,250,90,-9999,160,46,4,-9999,-9999
71,2017,1,11,0,220,90,10145,160,26,4,-9999,-9999
72,2017,1,11,1,200,100,10150,140,15,2,-9999,-9999
73,2017,1,11,2,171,98,10157,0,0,0,-9999,-9999
74,2017,1,11,3,179,103,-9999,-9999,26,0,-9999,-9999
75,2017,1,11,4,175,104,10155,-9999,26,0,-9999,-9999
76,2017,1,11,5,158,117,10158,-9999,26,0,-9999,-9999
77,2017,1,11,6,163,130,10153,160,51,-9999,-9999,-9999
78,2017,1,11,14,160,140,10141,180,46,-9999,-9999,-9999
79,2017,1,11,15,180,140,10144,180,67,-9999,-9999,-9999
80,2017,1,11,16,200,140,10147,180,72,-9999,-9999,-9999
81,2017,1,11,17,220,140,10144,180,82,-9999,-9999,-9999
82,2017,1,11,18,230,130,10134,180,98,2,-9999,-9999
83,2017,1,11,19,240,130,10120,170,118,2,-9999,-9999
84,2017,1,11,20,250,130,10112,170,88,2,-9999,-9999
85,2017,1,11,21,250,130,-9999,170,103,2,-9999,-9999
86,2017,1,11,22,250,130,10107,170,93,2,-9999,-9999
87,2017,1,11,23,250,130,-9999,180,98,2,-9999,-9999
88,2017,1,12,0,230,130,-9999,160,72,-9999,-9999,-9999
89,2017,1,12,1,220,140,-9999,160,57,0,-9999,-9999
90,2017,1,12,2,210,140,-9999,140,57,0,-9999,-9999
91,2017,1,12,3,200,150,10122,160,77,0,-9999,-9999
92,2017,1,12,4,200,160,10126,160,77,0,-9999,-9999
93,2017,1,12,5,190,160,10132,170,77,0,-9999,-9999
94,2017,1,12,14,200,150,10166,190,62,-9999,-9999,-9999
95,2017,1,12,15,200,150,10178,170,57,-9999,-9999,-9999
96,2017,1,12,16,220,160,10185,190,62,-9999,-9999,-9999
97,2017,1,12,17,230,150,10188,180,93,-9999,-9999,-9999
98,2017,1,12,18,230,150,10189,190,57,-9999,-9999,-9999
99,2017,1,12,19,230,150,10181,170,51,-9999,-9999,-9999
100,2017,1,12,20,240,150,10173,170,57,-9999,-9999,-9999
101,2017,1,12,21,250,140,10172,170,62,-9999,-9999,-9999
102,2017,1,12,22,250,140,10172,140,46,-9999,-9999,-9999
103,2017,1,12,23,250,140,-9999,150,51,-9999,-9999,-9999
104,2017,1,13,0,240,140,-9999,150,51,-9999,-9999,-9999
105,2017,1,13,1,230,150,-9999,-9999,31,-9999,-9999,-9999
106,2017,1,13,2,220,160,-9999,150,62,-9999,-9999,-9999
107,2017,1,13,3,220,160,-9999,140,51,-9999,-9999,-9999
108,2017,1,13,4,220,160,-9999,140,51,-9999,-9999,-9999
109,2017,1,13,5,210,160,-9999,140,51,-9999,-9999,-9999
110,2017,1,13,14,103,84,10253,10,31,-9999,10,-9999
111,2017,1,13,15,95,82,10261,10,41,-9999,15,-9999
112,2017,1,13,16,90,80,10277,340,21,-9999,-9999,-9999
113,2017,1,13,17,100,90,10277,-9999,26,-9999,-9999,-9999
114,2017,1,13,18,100,100,10274,10,26,-9999,-9999,5
115,2017,1,13,19,100,100,-9999,10,31,-9999,5,-9999
116,2017,1,13,20,100,100,-9999,10,31,-9999,-9999,-9999
117,2017,1,13,21,110,100,-9999,360,21,-9999,-9999,-9999
118,2017,1,13,22,110,100,-9999,360,36,-9999,-9999,-9999
119,2017,1,13,23,110,100,-9999,360,31,-9999,-9999,-9999
120,2017,1,14,0,100,90,-9999,10,41,-9999,-9999,-9999
121,2017,1,14,1,90,90,-9999,350,46,-9999,-9999,-9999
122,2017,1,14,2,80,80,-9999,360,41,-9999,-9999,-9999
123,2017,1,14,3,80,70,-9999,360,51,9,-9999,-9999
124,2017,1,14,4,70,70,-9999,360,62,9,-9999,-9999
125,2017,1,14,5,70,70,-9999,360,51,9,-9999,-9999
126,2017,1,17,14,100,40,10214,350,41,-9999,-9999,-9999
127,2017,1,17,15,90,30,10220,20,46,-9999,-9999,-9999
128,2017,1,17,17,90,40,10237,20,21,-9999,-1,-9999
129,2017,1,17,18,70,60,10235,10,26,-9999,41,41
130,2017,1,17,19,79,59,10215,20,36,-9999,15,-9999
131,2017,1,17,20,80,56,-9999,30,36,-9999,-9999,-9999
132,2017,1,17,21,80,60,10197,10,41,-9999,-9999,-9999
133,2017,1,17,22,80,70,10205,350,15,-9999,23,-9999
134,2017,1,17,23,80,70,-9999,340,31,-9999,-9999,-9999
135,2017,1,18,0,80,70,-9999,10,26,-9999,-9999,43
136,2017,1,18,1,80,70,-9999,360,36,-9999,-9999,-9999
137,2017,1,18,2,70,60,-9999,350,31,-9999,-9999,-9999
138,2017,1,18,3,70,60,-9999,350,36,-9999,-9999,-9999
139,2017,1,18,4,70,60,-9999,340,41,-9999,-9999,-9999
140,2017,1,18,5,70,60,-9999,360,41,-9999,-9999,-9999
141,2017,1,18,14,80,80,10206,330,21,-9999,5,-9999
142,2017,1,18,15,90,80,10199,360,26,-9999,-1,-9999
143,2017,1,18,16,90,80,10202,360,26,-9999,-9999,-9999
144,2017,1,18,17,100,90,10209,310,21,-9999,-9999,-9999
145,2017,1,18,18,90,80,10205,310,36,-9999,-9999,272
146,2017,1,18,19,100,90,10191,330,36,-9999,-9999,-9999
147,2017,1,18,20,100,90,10181,330,41,-9999,-9999,-9999
148,2017,1,18,21,110,90,10179,330,36,-9999,-9999,-9999
149,2017,1,18,22,110,90,-9999,330,31,-9999,-9999,-9999
150,2017,1,18,23,110,90,-9999,340,31,-9999,-9999,-9999
151,2017,1,19,0,110,90,-9999,350,21,-9999,-9999,5
152,2017,1,19,1,100,90,-9999,360,21,-9999,-9999,-9999
153,2017,1,19,2,100,90,-9999,20,10,-9999,-9999,-9999
154,2017,1,19,3,110,90,-9999,-9999,26,-9999,-9999,-9999
155,2017,1,19,4,110,90,-9999,210,26,-9999,-9999,-9999
156,2017,1,19,5,110,90,-9999,300,26,-9999,-9999,-9999
157,2017,1,19,14,100,90,10118,240,36,-9999,-9999,-9999
158,2017,1,19,15,110,90,10122,210,41,-9999,-9999,-9999
159,2017,1,19,16,110,90,10122,220,26,-9999,-9999,-9999
160,2017,1,19,17,138,106,10100,190,36,2,-9999,-9999
161,2017,1,19,18,173,113,-9999,160,41,0,-9999,-9999
162,2017,1,19,19,194,110,-9999,180,46,0,-9999,-9999
163,2017,1,19,20,210,90,-9999,210,51,0,-9999,-9999
164,2017,1,19,21,222,84,-9999,200,67,0,-9999,-9999
165,2017,1,19,22,228,77,-9999,230,67,0,-9999,-9999
166,2017,1,19,23,228,64,-9999,240,51,0,-9999,-9999
167,2017,1,20,0,204,57,-9999,190,26,0,-9999,-9999
168,2017,1,20,1,150,117,-9999,170,21,0,-9999,-9999
169,2017,1,20,2,129,114,-9999,170,26,0,-9999,-9999
170,2017,1,20,3,124,110,-9999,160,21,0,-9999,-9999
171,2017,1,20,4,117,103,-9999,170,26,0,-9999,-9999
172,2017,1,20,5,127,102,-9999,220,26,0,-9999,-9999
173,2017,1,20,6,137,93,10045,220,21,0,-9999,-9999
174,2017,1,20,7,122,83,10042,200,26,0,-9999,-9999
175,2017,1,20,8,118,62,10041,210,21,0,-9999,-9999
176,2017,1,20,9,108,60,10044,0,0,0,-9999,-9999
177,2017,1,20,10,89,57,10049,220,26,0,-9999,-9999
178,2017,1,20,11,105,55,10048,230,41,0,-9999,-9999
179,2017,1,20,12,106,52,10049,220,21,0,-9999,-9999
180,2017,1,20,13,98,49,10054,0,0,-9999,-9999,-9999
181,2017,1,20,14,111,48,10065,240,26,4,-9999,-9999
182,2017,1,20,15,139,53,10071,220,41,0,-9999,-9999
183,2017,1,20,16,171,46,10077,250,46,0,-9999,-9999
184,2017,1,20,17,197,38,10075,260,67,2,-9999,-9999
185,2017,1,20,18,216,35,10068,250,41,0,-9999,-9999
186,2017,1,20,19,225,20,10047,290,41,0,-9999,-9999
187,2017,1,20,20,234,21,10034,290,31,0,-9999,-9999
188,2017,1,20,21,243,9,10030,280,46,0,-9999,-9999
189,2017,1,20,22,248,3,10027,230,46,2,-9999,-9999
190,2017,1,20,23,240,16,10027,200,26,0,-9999,-9999
191,2017,1,21,0,215,22,10028,200,21,2,-9999,-9999
192,2017,1,21,1,168,98,10033,140,41,0,-9999,-9999
193,2017,1,21,2,152,99,10037,140,31,0,-9999,-9999
194,2017,1,21,3,145,93,10036,190,21,0,-9999,-9999
195,2017,1,21,4,141,86,10038,190,15,0,-9999,-9999
196,2017,1,21,5,140,88,10034,200,21,0,-9999,-9999
197,2017,1,21,6,131,89,10027,190,21,0,-9999,-9999
198,2017,1,21,7,126,90,10013,200,21,0,-9999,-9999
199,2017,1,21,8,125,87,10006,100,15,0,-9999,-9999
200,2017,1,21,9,117,86,9999,110,15,0,-9999,-9999
201,2017,1,21,10,83,74,10000,150,21,0,-9999,-9999
202,2017,1,21,11,89,83,10000,170,26,-9999,-9999,-9999
203,2017,1,21,12,100,100,10004,160,31,-9999,-9999,-9999
204,2017,1,21,13,112,110,10009,0,0,-9999,-9999,-9999
205,2017,1,21,14,120,116,10006,190,26,-9999,-9999,-9999
206,2017,1,21,15,130,130,10006,150,15,-9999,-9999,-9999
207,2017,1,21,16,143,138,10002,180,41,-9999,-9999,-9999
208,2017,1,21,17,159,144,9998,200,57,-9999,-9999,-9999
209,2017,1,21,18,175,140,9984,210,36,-9999,-9999,-9999
210,2017,1,21,19,191,134,9967,230,31,-9999,-9999,-9999
211,2017,1,21,20,228,112,9952,270,31,0,-9999,-9999
212,2017,1,21,21,238,82,9948,260,46,-9999,-9999,-9999
213,2017,1,21,22,236,88,9946,210,36,-9999,-9999,-9999
214,2017,1,21,23,231,65,9950,260,57,-9999,-9999,-9999
215,2017,1,22,0,202,52,9961,310,77,4,-9999,-9999
216,2017,1,22,1,200,29,9974,290,82,-9999,-9999,-9999
217,2017,1,22,2,183,37,9998,280,113,-9999,-9999,-9999
218,2017,1,22,3,127,81,9993,280,41,-9999,-1,-9999
219,2017,1,22,4,126,78,9989,210,15,-9999,-9999,-9999
220,2017,1,22,5,136,53,9995,250,57,4,-9999,-9999
221,2017,1,22,6,137,42,9984,250,62,-9999,-9999,-1
222,2017,1,22,7,143,1,9980,270,103,0,-9999,-9999
223,2017,1,22,8,137,-5,9982,270,88,0,-9999,-9999
224,2017,1,22,9,132,-12,9979,270,67,0,-9999,-9999
225,2017,1,22,10,135,-20,9975,270,93,0,-9999,-9999
226,2017,1,22,11,131,-22,9976,270,98,0,-9999,-9999
227,2017,1,22,12,134,-21,9976,270,98,-9999,-9999,-9999
228,2017,1,22,13,134,-3,9987,280,72,-9999,-9999,-9999
229,2017,1,22,14,130,32,9998,290,129,2,-9999,-9999
230,2017,1,22,15,137,48,10019,300,124,0,-9999,-9999
231,2017,1,22,16,144,53,10047,300,134,-9999,-9999,-9999
232,2017,1,22,17,152,61,10057,300,124,-9999,-9999,-9999
233,2017,1,22,18,153,51,10063,300,144,-9999,-9999,-9999
234,2017,1,22,19,161,54,10063,320,129,4,-9999,-9999
235,2017,1,22,20,178,57,10066,310,118,2,-9999,-9999
236,2017,1,22,21,190,28,10069,320,139,0,-9999,-9999
237,2017,1,22,22,191,7,10076,320,144,0,-9999,-9999
238,2017,1,22,23,182,-6,10089,330,113,0,-9999,-9999
239,2017,1,23,0,168,0,10104,310,82,0,-9999,-9999
240,2017,1,23,1,150,3,10115,310,62,0,-9999,-9999
241,2017,1,23,2,139,5,10118,310,51,0,-9999,-9999
242,2017,1,23,3,122,6,10129,300,41,0,-9999,-9999
243,2017,1,23,4,113,10,10132,290,46,0,-9999,-9999
244,2017,1,23,5,103,11,10136,290,51,0,-9999,-9999
245,2017,1,23,6,93,11,10140,310,36,0,-9999,-9999
246,2017,1,23,7,100,7,10136,330,57,0,-9999,-9999
247,2017,1,23,8,95,5,10138,320,31,0,-9999,-9999
248,2017,1,23,9,81,5,10142,310,31,0,-9999,-9999
249,2017,1,23,10,72,6,10143,300,26,0,-9999,-9999
250,2017,1,23,11,58,7,10143,290,15,0,-9999,-9999
251,2017,1,23,12,58,8,10143,320,26,0,-9999,-9999
252,2017,1,23,13,58,8,10151,0,0,0,-9999,-9999
253,2017,1,23,14,61,13,10155,0,0,0,-9999,-9999
254,2017,1,23,15,94,24,10161,0,0,0,-9999,-9999
255,2017,1,23,16,128,2,10160,0,0,0,-9999,-9999
256,2017,1,23,17,151,9,10153,160,26,0,-9999,-9999
257,2017,1,23,18,166,7,10139,180,31,0,-9999,-9999
258,2017,1,23,19,192,16,10121,190,46,0,-9999,-9999
259,2017,1,23,20,211,18,10111,190,41,0,-9999,-9999
260,2017,1,23,21,227,8,10100,210,36,0,-9999,-9999
261,2017,1,23,22,228,13,10094,240,41,0,-9999,-9999
262,2017,1,23,23,227,22,10087,200,36,0,-9999,-9999
263,2017,1,24,0,188,34,10088,130,31,0,-9999,-9999
264,2017,1,24,1,163,42,10089,130,31,0,-9999,-9999
265,2017,1,24,2,141,49,10087,130,31,0,-9999,-9999
266,2017,1,24,3,129,40,10089,160,26,0,-9999,-9999
267,2017,1,24,4,132,30,10088,180,26,0,-9999,-9999
268,2017,1,24,5,131,23,10084,190,26,0,-9999,-9999
269,2017,1,24,6,129,20,10077,170,21,0,-9999,-9999
270,2017,1,24,7,121,17,10069,160,15,0,-9999,-9999
271,2017,1,24,8,118,20,10062,180,36,0,-9999,-9999
272,2017,1,24,9,133,18,10054,190,36,0,-9999,-9999
273,2017,1,24,10,134,25,10051,170,41,0,-9999,-9999
274,2017,1,24,11,111,30,10044,160,41,0,-9999,-9999
275,2017,1,24,12,103,31,10046,150,31,0,-9999,-9999
276,2017,1,24,13,92,23,10051,160,15,0,-9999,-9999
277,2017,1,24,14,105,22,10057,190,26,0,-9999,-9999
278,2017,1,24,15,141,50,10057,160,41,0,-9999,-9999
279,2017,1,24,16,178,76,10055,180,51,0,-9999,-9999
280,2017,1,24,17,219,94,10054,180,88,0,-9999,-9999
281,2017,1,24,18,244,99,10040,180,67,0,-9999,-9999
282,2017,1,24,19,272,86,10022,190,93,0,-9999,-9999
283,2017,1,24,20,286,80,10008,190,88,0,-9999,-9999
284,2017,1,24,21,281,99,10005,180,98,0,-9999,-9999
285,2017,1,24,23,260,120,10009,200,31,-9999,-9999,-9999
286,2017,1,25,0,250,120,-9999,170,46,-9999,-9999,-9999
287,2017,1,25,1,240,120,-9999,180,31,-9999,-9999,-9999
288,2017,1,25,2,220,130,-9999,200,36,-9999,-9999,-9999
289,2017,1,25,3,200,140,-9999,190,36,-9999,-9999,-9999
290,2017,1,25,4,200,160,-9999,160,46,-9999,-9999,-9999
291,2017,1,25,5,200,150,-9999,280,21,-9999,-9999,-9999
292,2017,1,25,14,100,-10,-9999,320,36,4,-9999,-9999
293,2017,1,25,15,120,-10,-9999,320,46,4,-9999,-9999
294,2017,1,25,16,130,-10,-9999,340,72,4,-9999,-9999
295,2017,1,25,17,130,0,-9999,340,82,2,-9999,-9999
296,2017,1,25,18,150,20,-9999,350,77,4,-9999,-9999
297,2017,1,25,19,170,10,-9999,350,72,4,-9999,-9999
298,2017,1,25,20,180,10,-9999,340,77,4,-9999,-9999
299,2017,1,25,21,170,10,-9999,340,82,4,-9999,-9999
300,2017,1,25,22,150,0,-9999,340,88,4,-9999,-9999
301,2017,1,26,0,120,-10,-9999,360,31,-9999,-9999,-9999
302,2017,1,26,1,110,-10,-9999,10,26,4,-9999,-9999
303,2017,1,26,2,100,-10,-9999,10,31,4,-9999,-9999
304,2017,1,26,3,90,-20,-9999,360,21,-9999,-9999,-9999
305,2017,1,26,4,80,-20,-9999,10,36,-9999,-9999,-9999
306,2017,1,26,5,80,-20,-9999,10,41,4,-9999,-9999
307,2017,1,26,14,10,-30,-9999,340,31,2,-9999,-9999
308,2017,1,26,15,40,-30,-9999,350,31,2,-9999,-9999
309,2017,1,26,16,60,-40,-9999,10,46,2,-9999,-9999
310,2017,1,26,17,80,-50,-9999,40,41,-9999,-9999,-9999
311,2017,1,26,18,100,-30,-9999,30,46,4,-9999,-9999
312,2017,1,26,19,100,-50,-9999,20,51,2,-9999,-9999
313,2017,1,26,20,110,-50,-9999,90,31,2,-9999,-9999
314,2017,1,26,21,120,-60,-9999,60,36,2,-9999,-9999
315,2017,1,26,22,120,-60,-9999,40,31,2,-9999,-9999
316,2017,1,26,23,120,-60,-9999,50,15,2,-9999,-9999
317,2017,1,27,0,100,-60,-9999,40,21,2,-9999,-9999
318,2017,1,27,1,70,-50,-9999,40,15,2,-9999,-9999
319,2017,1,27,2,70,-50,-9999,-9999,15,2,-9999,-9999
320,2017,1,27,3,60,-50,-9999,-9999,5,2,-9999,-9999
321,2017,1,27,4,60,-50,-9999,10,15,0,-9999,-9999
322,2017,1,27,5,50,-50,-9999,10,10,0,-9999,-9999
323,2017,1,27,15,30,-40,-9999,340,36,-9999,-9999,-9999
324,2017,1,27,16,50,-30,-9999,360,15,-9999,-9999,-9999
325,2017,1,27,17,80,-30,-9999,360,26,-9999,-9999,-9999
326,2017,1,27,18,100,-70,-9999,30,46,-9999,-9999,-9999
327,2017,1,27,19,110,-80,-9999,30,41,-9999,-9999,-9999
328,2017,1,27,20,110,-100,-9999,30,46,-9999,-9999,-9999
329,2017,1,27,21,110,-90,-9999,10,62,-9999,-9999,-9999
330,2017,1,27,22,110,-60,-9999,10,36,-9999,-9999,-9999
331,2017,1,27,23,110,-70,-9999,360,36,-9999,-9999,-9999
332,2017,1,28,0,100,-70,-9999,20,21,-9999,-9999,-9999
333,2017,1,28,1,90,-80,-9999,340,15,-9999,-9999,-9999
334,2017,1,28,2,100,-10,-9999,10,31,4,-9999,-9999
335,2017,1,28,3,90,-20,-9999,360,21,-9999,-9999,-9999
336,2017,1,28,4,80,-20,-9999,10,36,-9999,-9999,-9999
337,2017,1,28,5,80,-20,-9999,10,41,4,-9999,-9999
338,2017,1,30,15,120,-50,-9999,260,67,0,-9999,-9999
339,2017,1,30,16,150,-50,-9999,250,46,0,-9999,-9999
340,2017,1,30,17,190,-50,-9999,270,51,0,-9999,-9999
341,2017,1,30,18,220,-60,-9999,290,62,0,-9999,-9999
342,2017,1,30,19,230,-70,-9999,260,57,0,-9999,-9999
343,2017,1,30,20,240,-70,-9999,260,41,0,-9999,-9999
344,2017,1,30,21,243,-50,-9999,260,36,0,-9999,-9999
345,2017,1,30,22,245,-57,-9999,230,36,0,-9999,-9999
346,2017,1,30,23,240,-62,-9999,230,41,0,-9999,-9999
347,2017,1,31,0,219,-69,-9999,220,31,0,-9999,-9999
348,2017,1,31,1,185,-57,-9999,0,0,0,-9999,-9999
349,2017,1,31,2,192,-50,-9999,200,15,0,-9999,-9999
350,2017,1,31,3,143,-35,-9999,0,0,0,-9999,-9999
351,2017,1,31,4,137,-31,-9999,200,15,0,-9999,-9999
352,2017,1,31,5,151,-28,-9999,230,26,0,-9999,-9999
353,2017,1,31,6,138,-30,-9999,230,31,0,-9999,-9999
354,2017,1,31,7,139,-31,-9999,240,31,0,-9999,-9999
355,2017,1,31,8,135,-35,-9999,230,41,0,-9999,-9999
356,2017,1,31,9,109,-29,10170,200,41,0,-9999,-9999
357,2017,1,31,10,100,-27,10166,200,21,0,-9999,-9999
358,2017,1,31,11,107,-31,10160,230,15,0,-9999,-9999
359,2017,1,31,12,97,-30,10158,200,31,0,-9999,-9999
360,2017,1,31,13,102,-33,10162,0,0,0,-9999,-9999
361,2017,1,31,14,117,-30,10161,230,31,0,-9999,-9999
362,2017,1,31,15,145,-20,10172,230,31,0,-9999,-9999
363,2017,1,31,16,180,-9,10171,230,51,0,-9999,-9999
364,2017,1,31,17,214,-8,10170,230,77,2,-9999,-9999
365,2017,1,31,18,231,-10,10156,190,72,0,-9999,-9999
366,2017,1,31,19,247,-8,10142,200,67,0,-9999,-9999
367,2017,1,31,20,249,-5,10128,210,41,0,-9999,-9999
368,2017,1,31,21,257,-12,10122,190,62,0,-9999,-9999
369,2017,1,31,22,253,-15,10122,200,57,0,-9999,-9999
370,2017,1,31,23,242,-9,10122,170,62,0,-9999,-9999
371,2017,2,1,0,214,7,10124,170,41,0,-1,-1
372,2017,2,1,1,182,14,10128,170,36,0,-1,-9999
373,2017,2,1,2,174,12,10124,180,41,0,-9999,-9999
374,2017,2,1,3,170,14,10123,180,46,0,-9999,-9999
375,2017,2,1,4,153,25,10126,170,41,0,-9999,-9999
376,2017,2,1,5,154,46,10126,170,41,0,-9999,-9999
377,2017,2,1,6,143,78,10125,180,41,0,-9999,-1
378,2017,2,1,7,137,93,10122,180,46,0,-9999,-9999
379,2017,2,1,8,123,95,10122,170,31,0,-9999,-9999
380,2017,2,1,9,127,102,10114,190,36,0,-9999,-9999
381,2017,2,1,10,119,102,10115,-9999,31,0,-9999,-9999
382,2017,2,1,11,123,107,10115,180,26,0,-9999,-9999
383,2017,2,1,12,111,102,10117,170,21,0,-9999,-9999
384,2017,2,1,13,104,98,10121,170,26,0,-9999,-9999
385,2017,2,1,14,114,108,10125,170,31,0,-9999,-9999
386,2017,2,1,15,140,118,10130,190,36,0,-9999,-9999
387,2017,2,1,16,175,117,10136,200,36,0,-9999,-9999
388,2017,2,1,17,214,108,10132,220,57,0,-9999,-9999
389,2017,2,1,18,242,97,10125,200,41,0,-9999,-9999
390,2017,2,1,19,262,81,-9999,210,41,0,-9999,-9999
391,2017,2,1,20,271,69,-9999,200,51,0,-9999,-9999
392,2017,2,1,21,279,28,-9999,210,46,0,-9999,-9999
393,2017,2,1,22,279,9,-9999,230,57,0,-9999,-9999
394,2017,2,1,23,276,8,-9999,230,31,0,-9999,-9999
395,2017,2,2,0,240,100,-9999,170,41,0,-9999,-9999
396,2017,2,2,1,213,106,-9999,150,21,0,-1,-9999
397,2017,2,2,2,201,105,-9999,170,15,0,-9999,-9999
398,2017,2,2,3,171,16,-9999,350,82,0,-9999,-9999
399,2017,2,2,4,145,20,-9999,360,57,0,-9999,-9999
400,2017,2,2,5,131,21,-9999,340,41,0,-9999,-9999
401,2017,2,2,6,111,21,-9999,340,21,0,-9999,-1
402,2017,2,2,7,108,22,10176,320,41,0,-9999,-9999
403,2017,2,2,8,89,20,10180,310,46,0,-9999,-9999
404,2017,2,2,9,87,16,10183,340,46,0,-9999,-9999
405,2017,2,2,10,77,14,10190,340,46,0,-9999,-9999
406,2017,2,2,11,70,10,10200,340,46,0,-9999,-9999
407,2017,2,2,12,60,4,10209,340,41,0,-9999,-9999
408,2017,2,2,13,55,-4,10221,350,57,0,-9999,-9999
409,2017,2,2,14,52,-9,10235,340,57,0,-9999,-9999
410,2017,2,2,15,65,-15,10245,360,77,0,-9999,-9999
411,2017,2,2,16,79,-18,10256,340,82,0,-9999,-9999
