,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
83,2017,1,4,12,2,-34,10072,260,70,-9999,-9999,2
84,2017,1,4,13,2,-36,10066,260,70,-9999,-1,-9999
85,2017,1,4,14,-1,-31,10068,280,60,-9999,-1,-9999
86,2017,1,4,15,5,-43,10071,270,50,-9999,-9999,-9999
87,2017,1,4,16,0,-40,10072,270,50,-9999,-1,-9999
88,2017,1,4,17,-2,-44,10073,260,50,-9999,-1,-9999
89,2017,1,4,18,2,-48,10074,270,60,-9999,-9999,-9999
90,2017,1,4,19,-5,-39,10076,270,60,-9999,2,-9999
91,2017,1,4,20,-2,-45,10075,260,60,-9999,-1,-9999
92,2017,1,4,21,-9,-36,10086,280,50,-9999,-9999,-9999
93,2017,1,4,22,-9,-32,10090,290,60,-9999,1,-9999
94,2017,1,4,23,-18,-47,10103,300,50,-9999,-1,-9999
95,2017,1,5,0,-24,-59,10112,310,40,-9999,-9999,4
96,2017,1,5,1,-28,-63,10114,300,40,-9999,-9999,-9999
97,2017,1,5,2,-26,-57,10110,310,60,-9999,-9999,-9999
98,2017,1,5,3,-29,-66,10119,310,50,-9999,-9999,-9999
99,2017,1,5,4,-34,-56,10128,300,50,-9999,-1,-9999
100,2017,1,5,5,-37,-62,10138,310,40,-9999,-9999,-9999
101,2017,1,5,6,-40,-64,10150,310,40,-9999,-9999,-9999
102,2017,1,5,7,-44,-66,10163,300,50,-9999,-1,-9999
103,2017,1,5,8,-44,-63,10176,310,50,-9999,-1,-9999
104,2017,1,5,9,-45,-89,10196,320,60,-9999,-9999,-9999
105,2017,1,5,10,-45,-90,10207,330,50,-9999,-1,-9999
106,2017,1,5,11,-48,-79,10213,340,50,-9999,-1,-9999
107,2017,1,5,12,-47,-98,10220,340,60,-9999,-9999,-9999
108,2017,1,5,13,-43,-109,10226,350,50,-9999,-1,-9999
109,2017,1,5,15,-62,-113,10261,340,50,-9999,-9999,-9999
110,2017,1,5,16,-72,-113,10274,330,40,-9999,-9999,-9999
111,2017,1,5,17,-70,-113,10284,330,50,-9999,-9999,-9999
112,2017,1,5,18,-75,-113,10296,320,40,-9999,-9999,-9999
113,2017,1,5,19,-85,-117,10309,310,30,-9999,-9999,-9999
114,2017,1,5,20,-88,-122,10315,330,40,-9999,-9999,-9999
115,2017,1,5,21,-89,-120,10319,320,40,-9999,-9999,-9999
116,2017,1,5,22,-92,-116,10328,320,50,-9999,-1,-9999
117,2017,1,5,23,-96,-128,10338,340,50,-9999,-9999,-9999
118,2017,1,6,0,-101,-130,10344,320,40,-9999,-9999,0
119,2017,1,6,1,-102,-130,10353,310,30,-9999,-9999,-9999
120,2017,1,6,2,-108,-133,10358,310,40,-9999,-1,-9999
121,2017,1,6,3,-102,-130,10364,320,40,-9999,-9999,-9999
122,2017,1,6,4,-99,-131,10367,310,40,-9999,-1,-9999
123,2017,1,6,5,-100,-128,10371,320,40,-9999,-9999,-9999
124,2017,1,6,6,-100,-128,10376,320,50,-9999,-9999,-9999
125,2017,1,6,7,-109,-136,10383,310,40,-9999,-1,-9999
126,2017,1,6,8,-105,-133,10387,310,40,-9999,-1,-9999
127,2017,1,6,9,-100,-131,10385,310,50,-9999,-9999,-9999
128,2017,1,6,10,-97,-130,10388,300,40,-9999,-1,-9999
129,2017,1,6,11,-96,-131,10387,300,50,-9999,-1,-9999
130,2017,1,6,12,-92,-132,10376,320,60,-9999,-9999,-9999
131,2017,1,6,13,-90,-126,10376,310,50,-9999,-1,-9999
132,2017,1,6,14,-88,-131,10382,320,40,-9999,-1,-9999
133,2017,1,6,15,-97,-129,10385,330,60,-9999,-9999,-9999
134,2017,1,6,16,-105,-134,10395,330,40,-9999,-1,-9999
135,2017,1,6,17,-104,-126,10397,310,30,-9999,-1,-9999
136,2017,1,6,18,-105,-126,10397,330,40,-9999,-9999,-9999
137,2017,1,6,19,-108,-130,10398,320,40,-9999,-1,-9999
138,2017,1,6,20,-110,-133,10399,320,40,-9999,-1,-9999
139,2017,1,6,21,-120,-140,10400,310,30,-9999,-9999,-9999
140,2017,1,6,22,-111,-134,10400,320,50,-9999,-1,-9999
141,2017,1,6,23,-112,-138,10401,310,30,-9999,-1,-9999
142,2017,1,7,0,-112,-140,10395,320,40,-9999,-9999,-1
143,2017,1,7,1,-113,-137,10396,320,40,-9999,-1,-9999
144,2017,1,7,2,-117,-140,10391,310,40,-9999,-1,-9999
145,2017,1,7,3,-119,-143,10391,310,40,-9999,-9999,-9999
146,2017,1,7,4,-127,-147,10393,300,30,-9999,-1,-9999
147,2017,1,7,5,-130,-150,10393,300,40,-9999,-9999,-9999
148,2017,1,7,6,-137,-156,10395,290,30,-9999,-9999,-9999
149,2017,1,7,7,-137,-156,10393,300,30,-9999,-1,-9999
150,2017,1,7,8,-132,-152,10394,300,30,-9999,-1,-9999
151,2017,1,7,9,-122,-145,10391,290,30,-9999,-9999,-9999
152,2017,1,7,10,-114,-138,10385,290,30,-9999,-9999,-9999
153,2017,1,7,11,-104,-141,10372,310,30,-9999,-9999,-9999
154,2017,1,7,12,-95,-144,10362,330,20,-9999,-9999,-9999
155,2017,1,7,13,-93,-145,10355,290,20,-9999,-9999,-9999
156,2017,1,7,14,-93,-148,10347,310,20,-9999,-9999,-9999
157,2017,1,7,15,-94,-139,10344,290,10,-9999,-9999,-9999
158,2017,1,7,16,-97,-138,10341,270,10,-9999,-9999,-9999
159,2017,1,7,17,-99,-137,10335,230,10,-9999,-9999,-9999
160,2017,1,7,18,-95,-123,10330,260,20,-9999,-9999,-9999
161,2017,1,7,19,-96,-116,10326,250,20,-9999,2,-9999
162,2017,1,7,20,-97,-116,10319,230,20,-9999,2,-9999
163,2017,1,7,21,-94,-114,10314,240,20,-9999,-9999,-9999
164,2017,1,7,22,-93,-112,10305,240,20,-9999,2,-9999
165,2017,1,7,23,-94,-113,10294,250,30,-9999,3,-9999
166,2017,1,8,0,-94,-112,10285,240,20,-9999,-9999,10
167,2017,1,8,1,-90,-108,10281,260,20,-9999,1,-9999
168,2017,1,8,2,-89,-105,10276,320,10,-9999,2,-9999
169,2017,1,8,3,-86,-101,10277,330,10,-9999,-9999,-9999
170,2017,1,8,4,-82,-98,10272,320,20,-9999,3,-9999
171,2017,1,8,5,-80,-97,10274,290,20,-9999,3,-9999
172,2017,1,8,6,-80,-97,10278,300,30,-9999,-9999,-9999
173,2017,1,8,7,-80,-97,10287,310,30,-9999,-9999,-9999
174,2017,1,8,8,-80,-96,10292,320,20,-9999,-9999,-9999
175,2017,1,8,9,-75,-93,10293,300,20,-9999,-9999,-9999
176,2017,1,8,10,-75,-92,10298,310,30,-9999,-9999,-9999
177,2017,1,8,11,-71,-89,10298,300,30,-9999,-1,-9999
178,2017,1,8,12,-65,-85,10294,300,30,-9999,-9999,-9999
179,2017,1,8,13,-64,-83,10295,320,30,-9999,-1,-9999
180,2017,1,8,14,-62,-81,10298,300,20,-9999,-9999,-9999
181,2017,1,8,15,-62,-81,10302,300,20,-9999,-9999,-9999
182,2017,1,8,16,-63,-78,10307,280,30,-9999,-9999,-9999
183,2017,1,8,17,-62,-76,10310,280,20,-9999,-9999,-9999
184,2017,1,8,18,-59,-71,10308,280,30,-9999,-9999,-9999
185,2017,1,8,19,-57,-67,10307,290,30,-9999,-9999,-9999
186,2017,1,8,20,-55,-65,10308,290,30,-9999,-1,-9999
187,2017,1,8,21,-50,-60,10312,340,20,-9999,-9999,-9999
188,2017,1,8,22,-48,-58,10311,300,20,-9999,-1,-9999
189,2017,1,8,23,-46,-56,10305,300,20,-9999,-1,-9999
190,2017,1,9,0,-42,-53,10302,320,30,-9999,-9999,-1
191,2017,1,9,1,-40,-54,10303,330,40,-9999,-1,-9999
192,2017,1,9,2,-39,-54,10300,330,40,-9999,-1,-9999
193,2017,1,9,3,-39,-53,10299,310,20,-9999,-9999,-9999
194,2017,1,9,4,-39,-49,10299,300,30,-9999,-1,-9999
195,2017,1,9,5,-35,-47,10292,290,30,-9999,-9999,-9999
196,2017,1,9,6,-35,-45,10291,310,30,-9999,-9999,-9999
197,2017,1,9,7,-34,-44,10289,300,30,-9999,-1,-9999
198,2017,1,9,8,-33,-44,10289,290,30,-9999,-1,-9999
199,2017,1,9,9,-32,-43,10288,300,30,-9999,-9999,-9999
200,2017,1,9,10,-31,-43,10286,290,20,-9999,-1,-9999
201,2017,1,9,11,-29,-42,10280,290,20,-9999,-1,-9999
202,2017,1,9,12,-29,-42,10273,300,30,-9999,-9999,-9999
203,2017,1,9,13,-29,-43,10267,300,40,-9999,-1,-9999
204,2017,1,9,14,-30,-44,10266,300,30,-9999,-1,-9999
205,2017,1,9,15,-30,-46,10265,290,20,-9999,-9999,-9999
206,2017,1,9,16,-33,-46,10265,300,20,-9999,-1,-9999
207,2017,1,9,17,-34,-47,10261,300,20,-9999,-1,-9999
208,2017,1,9,18,-35,-48,10257,310,20,-9999,-9999,-9999
209,2017,1,9,19,-36,-49,10255,310,10,-9999,-1,-9999
210,2017,1,9,20,-45,-60,10254,0,-9999,-9999,-1,-9999
211,2017,1,9,21,-61,-71,10256,130,20,-9999,-9999,-9999
212,2017,1,9,22,-67,-78,10250,150,20,-9999,-1,-9999
213,2017,1,9,23,-66,-77,10246,130,10,-9999,-1,-9999
214,2017,1,10,0,-63,-74,10234,150,10,-9999,-9999,-1
215,2017,1,10,1,-71,-81,10231,120,30,-9999,-9999,-9999
216,2017,1,10,2,-73,-83,10229,120,40,-9999,-9999,-9999
217,2017,1,10,3,-72,-83,10223,160,20,-9999,-9999,-9999
218,2017,1,10,4,-73,-84,10216,130,30,-9999,-9999,-9999
219,2017,1,10,5,-75,-87,10213,120,40,-9999,-9999,-9999
220,2017,1,10,6,-84,-100,10216,120,50,-9999,-9999,-9999
221,2017,1,10,7,-88,-103,10216,110,60,-9999,-9999,-9999
222,2017,1,10,8,-98,-114,10215,110,60,-9999,-9999,-9999
223,2017,1,10,9,-97,-113,10213,110,60,-9999,-9999,-9999
224,2017,1,10,10,-91,-107,10206,120,50,-9999,-9999,-9999
225,2017,1,10,11,-88,-106,10198,120,60,-9999,-9999,-9999
226,2017,1,10,12,-84,-113,10191,120,70,-9999,-9999,-9999
227,2017,1,10,13,-101,-125,10191,110,80,-9999,-9999,-9999
228,2017,1,10,14,-102,-126,10192,110,60,-9999,-9999,-9999
229,2017,1,10,15,-105,-134,10191,110,70,-9999,-9999,-9999
230,2017,1,10,16,-115,-147,10196,110,80,-9999,-9999,-9999
231,2017,1,10,17,-117,-144,10203,120,60,-9999,-9999,-9999
232,2017,1,10,18,-119,-146,10201,110,60,-9999,-9999,-9999
233,2017,1,10,19,-120,-150,10203,110,80,-9999,-9999,-9999
234,2017,1,10,20,-129,-159,10209,110,60,-9999,-9999,-9999
235,2017,1,10,21,-135,-171,10212,100,50,-9999,-9999,-9999
236,2017,1,10,22,-138,-169,10215,110,60,-9999,-9999,-9999
237,2017,1,10,23,-141,-170,10216,110,60,-9999,-9999,-9999
238,2017,1,11,0,-146,-172,10225,110,50,-9999,-9999,0
239,2017,1,11,1,-149,-172,10226,110,50,-9999,-9999,-9999
240,2017,1,11,2,-156,-178,10231,110,40,-9999,-9999,-9999
241,2017,1,11,3,-155,-178,10234,110,30,-9999,-9999,-9999
242,2017,1,11,4,-154,-175,10232,110,50,-9999,-9999,-9999
243,2017,1,11,5,-155,-177,10237,120,40,-9999,-9999,-9999
244,2017,1,11,6,-157,-177,10237,110,40,-9999,-9999,-9999
245,2017,1,11,7,-159,-180,10239,110,20,-9999,-9999,-9999
246,2017,1,11,8,-152,-173,10235,110,20,-9999,-9999,-9999
247,2017,1,11,9,-120,-153,10221,160,10,-9999,-9999,-9999
248,2017,1,11,10,-83,-131,10203,200,20,-9999,-9999,-9999
249,2017,1,11,11,-59,-109,10188,170,10,-9999,-9999,-9999
250,2017,1,11,12,-29,-89,10169,200,30,-9999,-9999,-9999
251,2017,1,11,13,-68,-121,10167,120,40,-9999,-9999,-9999
252,2017,1,11,14,-81,-130,10164,140,30,-9999,-9999,-9999
253,2017,1,11,15,-87,-128,10156,140,30,-9999,-9999,-9999
254,2017,1,11,16,-95,-132,10152,140,30,-9999,-9999,-9999
255,2017,1,11,17,-86,-119,10136,160,30,-9999,-9999,-9999
256,2017,1,11,18,-82,-112,10120,160,30,-9999,-9999,-9999
257,2017,1,11,19,-63,-81,10105,160,20,-9999,1,-9999
258,2017,1,11,20,-49,-60,10093,160,20,-9999,9,-9999
259,2017,1,11,21,-17,-30,10076,230,30,-9999,-9999,-9999
260,2017,1,11,22,-7,-20,10073,260,30,-9999,2,-9999
261,2017,1,11,23,3,-23,10074,280,40,-9999,-1,-9999
262,2017,1,12,0,6,-25,10075,260,50,-9999,-9999,20
263,2017,1,12,1,3,-10,10083,260,40,-9999,1,-9999
264,2017,1,12,2,3,-18,10095,280,50,-9999,1,-9999
265,2017,1,12,3,6,-24,10098,280,40,-9999,-9999,-9999
266,2017,1,12,4,6,-26,10104,280,40,-9999,-1,-9999
267,2017,1,12,5,5,-29,10109,260,50,-9999,-9999,-9999
268,2017,1,12,6,5,-32,10113,270,40,-9999,-9999,-9999
269,2017,1,12,7,10,-29,10120,280,40,-9999,-1,-9999
270,2017,1,12,8,14,-29,10128,260,60,-9999,-1,-9999
271,2017,1,12,9,15,-33,10134,280,40,-9999,-9999,-9999
272,2017,1,12,10,20,-32,10134,280,50,-9999,1,-9999
273,2017,1,12,11,23,-36,10127,280,50,-9999,-9999,-9999
274,2017,1,12,12,27,-35,10125,270,40,-9999,-9999,1
275,2017,1,12,13,27,-31,10123,270,40,-9999,-9999,-9999
276,2017,1,12,14,26,-28,10123,260,30,-9999,-9999,-9999
277,2017,1,12,15,22,-27,10125,230,20,-9999,-9999,-9999
278,2017,1,12,16,18,-25,10122,240,20,-9999,-9999,-9999
279,2017,1,12,17,12,-26,10120,210,20,-9999,-9999,-9999
280,2017,1,12,18,7,-20,10113,200,30,-9999,-9999,-9999
281,2017,1,12,19,3,-12,10104,170,20,-9999,-1,-9999
282,2017,1,12,20,5,-11,10088,140,30,-9999,-1,-9999
283,2017,1,12,21,4,-6,10073,140,40,-9999,-9999,-9999
284,2017,1,12,22,4,-5,10053,130,40,-9999,-1,-9999
285,2017,1,12,23,4,-6,10034,130,50,-9999,2,-9999
286,2017,1,13,0,2,-9,10013,130,50,-9999,-9999,2
287,2017,1,13,1,-1,-9,10002,130,40,-9999,-9999,-9999
288,2017,1,13,2,-10,-16,9996,130,40,-9999,-9999,-9999
289,2017,1,13,3,-16,-21,9987,120,30,-9999,-9999,-9999
290,2017,1,13,5,-22,-28,9985,180,20,-9999,-9999,-9999
291,2017,1,13,6,25,-3,9971,250,40,-9999,-9999,-9999
292,2017,1,13,7,28,-10,9974,240,40,-9999,-9999,-9999
293,2017,1,13,8,31,-27,9978,250,40,-9999,-9999,-9999
294,2017,1,13,9,27,-27,9984,250,50,-9999,-9999,-9999
295,2017,1,13,10,24,-49,9988,260,50,-9999,-1,-9999
296,2017,1,13,11,23,-54,9987,260,80,-9999,-1,-9999
297,2017,1,13,12,20,-59,9984,270,70,-9999,-9999,-9999
298,2017,1,13,13,15,-60,9982,260,80,-9999,-1,-9999
299,2017,1,13,14,8,-58,9992,260,70,-9999,-9999,-9999
300,2017,1,13,15,5,-60,10002,260,50,-9999,-9999,-9999
301,2017,1,13,16,-1,-54,10006,270,60,-9999,-1,-9999
302,2017,1,13,17,-9,-43,10013,260,60,-9999,-1,-9999
303,2017,1,13,18,-17,-34,10021,290,40,-9999,-9999,-9999
304,2017,1,13,19,-15,-39,10022,280,40,-9999,1,-9999
305,2017,1,13,20,-14,-46,10021,280,40,-9999,-1,-9999
306,2017,1,13,21,-18,-41,10024,290,60,-9999,-9999,-9999
307,2017,1,13,22,-17,-47,10029,290,40,-9999,-1,-9999
308,2017,1,13,23,-13,-53,10032,290,40,-9999,-1,-9999
309,2017,1,14,0,-13,-57,10038,300,50,-9999,-9999,1
310,2017,1,14,1,-17,-60,10041,290,40,-9999,-9999,-9999
311,2017,1,14,2,-14,-56,10044,280,30,-9999,-9999,-9999
312,2017,1,14,3,-18,-58,10044,270,30,-9999,-9999,-9999
313,2017,1,14,4,-29,-75,10047,270,40,-9999,-9999,-9999
314,2017,1,14,5,-37,-87,10049,270,40,-9999,-9999,-9999
315,2017,1,14,6,-40,-88,10046,260,40,-9999,-9999,-9999
316,2017,1,14,7,-33,-72,10041,250,40,-9999,-9999,-9999
317,2017,1,14,8,-20,-59,10035,260,40,-9999,-9999,-9999
318,2017,1,14,9,-15,-47,10039,260,50,-9999,-9999,-9999
319,2017,1,14,10,-4,-46,10040,250,50,-9999,-1,-9999
320,2017,1,14,11,-9,-27,10042,260,50,-9999,-1,-9999
321,2017,1,14,12,-4,-23,10044,260,60,-9999,-9999,1
322,2017,1,14,13,-7,-16,10051,270,50,-9999,5,-9999
323,2017,1,14,14,-9,-30,10065,290,50,-9999,2,-9999
324,2017,1,14,15,-9,-38,10078,300,60,-9999,-9999,-9999
325,2017,1,14,16,-16,-47,10088,290,60,-9999,-1,-9999
326,2017,1,14,17,-17,-50,10102,290,40,-9999,-9999,-9999
327,2017,1,14,18,-12,-47,10107,300,40,-9999,-9999,-9999
328,2017,1,14,19,-13,-36,10116,290,40,-9999,-1,-9999
329,2017,1,14,20,-17,-40,10126,300,50,-9999,-1,-9999
330,2017,1,14,21,-25,-55,10137,290,40,-9999,-9999,-9999
331,2017,1,14,22,-25,-62,10139,300,40,-9999,-9999,-9999
332,2017,1,14,23,-31,-74,10146,270,20,-9999,-9999,-9999
333,2017,1,15,0,-39,-77,10149,250,30,-9999,-9999,-1
334,2017,1,15,1,-43,-74,10156,250,30,-9999,-9999,-9999
335,2017,1,15,2,-41,-76,10157,260,30,-9999,-9999,-9999
336,2017,1,15,3,-31,-70,10154,260,30,-9999,-9999,-9999
337,2017,1,15,4,-32,-72,10156,260,40,-9999,-9999,-9999
338,2017,1,15,5,-30,-71,10158,260,50,-9999,-9999,-9999
339,2017,1,15,6,-34,-69,10165,250,30,-9999,-9999,-9999
340,2017,1,15,7,-32,-66,10170,260,20,-9999,-9999,-9999
341,2017,1,15,8,-27,-60,10178,270,30,-9999,-1,-9999
342,2017,1,15,9,-22,-53,10185,270,30,-9999,-9999,-9999
343,2017,1,15,10,-15,-56,10186,270,30,-9999,-1,-9999
344,2017,1,15,11,-14,-66,10187,260,40,-9999,-1,-9999
345,2017,1,15,12,-7,-66,10184,270,40,-9999,-9999,-9999
346,2017,1,15,13,-9,-73,10186,260,40,-9999,-9999,-9999
347,2017,1,15,14,-11,-74,10189,260,30,-9999,-9999,-9999
348,2017,1,15,15,-25,-51,10198,330,20,-9999,-9999,-9999
349,2017,1,15,16,-33,-50,10206,290,30,-9999,3,-9999
350,2017,1,15,17,-41,-57,10209,230,20,-9999,1,-9999
351,2017,1,15,18,-47,-65,10212,210,20,-9999,-9999,-9999
352,2017,1,15,19,-47,-70,10216,240,30,-9999,-1,-9999
353,2017,1,15,20,-46,-72,10216,260,20,-9999,-9999,-9999
354,2017,1,15,21,-50,-76,10218,260,30,-9999,-9999,-9999
355,2017,1,15,22,-55,-78,10220,270,20,-9999,-9999,-9999
356,2017,1,15,23,-69,-87,10225,210,10,-9999,-9999,-9999
357,2017,1,16,0,-69,-89,10224,240,30,-9999,-9999,0
358,2017,1,16,1,-75,-93,10225,230,20,-9999,-9999,-9999
359,2017,1,16,2,-73,-91,10225,240,20,-9999,-9999,-9999
360,2017,1,16,3,-82,-97,10226,230,20,-9999,-9999,-9999
361,2017,1,16,4,-83,-96,10224,240,20,-9999,-9999,-9999
362,2017,1,16,5,-85,-102,10227,360,10,-9999,-9999,-9999
363,2017,1,16,6,-92,-106,10232,280,10,-9999,-9999,-9999
364,2017,1,16,7,-99,-111,10239,290,10,-9999,-9999,-9999
365,2017,1,16,8,-75,-88,10237,310,10,-9999,-9999,-9999
366,2017,1,16,9,-55,-74,10235,280,20,-9999,-9999,-9999
367,2017,1,16,10,-49,-72,10234,310,10,-9999,-9999,-9999
368,2017,1,16,11,-43,-71,10232,340,20,-9999,-1,-9999
369,2017,1,16,12,-40,-68,10234,260,20,-9999,-9999,-9999
370,2017,1,16,13,-36,-68,10230,280,10,-9999,-1,-9999
371,2017,1,16,14,-36,-69,10236,310,20,-9999,-9999,-9999
372,2017,1,16,15,-42,-79,10239,360,0,-9999,-9999,-9999
373,2017,1,16,16,-48,-74,10246,320,10,-9999,-9999,-9999
374,2017,1,16,17,-51,-76,10253,300,10,-9999,-9999,-9999
375,2017,1,16,18,-54,-75,10257,340,20,-9999,-9999,-9999
376,2017,1,16,19,-60,-76,10264,310,10,-9999,-1,-9999
377,2017,1,16,20,-58,-71,10268,320,20,-9999,-1,-9999
378,2017,1,16,21,-58,-71,10273,300,20,-9999,-9999,-9999
379,2017,1,16,22,-58,-71,10279,320,10,-9999,-1,-9999
380,2017,1,16,23,-55,-68,10281,360,10,-9999,-1,-9999
381,2017,1,17,0,-48,-63,10283,20,30,-9999,-9999,-1
382,2017,1,17,1,-48,-62,10288,20,30,-9999,-1,-9999
383,2017,1,17,2,-49,-63,10290,20,30,-9999,-1,-9999
384,2017,1,17,3,-52,-70,10292,20,50,-9999,-9999,-9999
385,2017,1,17,4,-55,-76,10298,20,40,-9999,-9999,-9999
386,2017,1,17,5,-60,-81,10306,20,20,-9999,-9999,-9999
387,2017,1,17,6,-60,-82,10311,360,20,-9999,-9999,-9999
388,2017,1,17,7,-61,-82,10321,10,20,-9999,-1,-9999
