,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
42,2017,1,2,19,67,61,10225,90,10,-9999,-9999,-9999
43,2017,1,2,20,66,62,10224,60,15,-9999,-9999,-9999
44,2017,1,2,21,57,53,10227,360,5,-9999,-9999,-9999
45,2017,1,2,22,60,56,10230,90,26,-9999,-9999,-9999
46,2017,1,2,23,60,54,10233,100,15,-9999,-9999,-9999
47,2017,1,3,0,83,64,10235,330,10,-9999,-9999,-9999
48,2017,1,3,1,106,77,10242,160,10,-9999,-9999,-9999
49,2017,1,3,2,137,61,10237,290,26,-9999,-9999,-9999
50,2017,1,3,3,132,38,10229,340,36,-9999,-9999,-9999
51,2017,1,3,4,147,50,10222,280,36,-9999,-9999,-9999
52,2017,1,3,5,147,50,10218,260,21,-9999,-9999,-9999
53,2017,1,3,6,144,60,10217,250,62,-9999,-9999,0
54,2017,1,3,7,140,56,10217,260,57,-9999,-9999,-9999
55,2017,1,3,8,133,64,10221,270,36,-9999,-9999,-9999
56,2017,1,3,9,121,53,10223,360,26,-9999,-9999,-9999
57,2017,1,3,10,110,56,10226,10,10,-9999,-9999,-9999
58,2017,1,3,11,97,55,10230,350,10,-9999,-9999,-9999
59,2017,1,3,12,85,54,10231,70,5,-9999,-9999,-9999
60,2017,1,3,13,75,52,10232,350,5,-9999,-9999,-9999
61,2017,1,3,14,71,51,10233,90,21,-9999,-9999,-9999
62,2017,1,3,15,68,51,10229,350,5,-9999,-9999,-9999
63,2017,1,3,16,63,48,10225,50,10,-9999,-9999,-9999
64,2017,1,3,17,60,48,10227,30,5,-9999,-9999,-9999
65,2017,1,3,18,57,47,10227,190,10,-9999,-9999,0
66,2017,1,3,19,56,47,10226,80,15,-9999,-9999,-9999
67,2017,1,3,20,55,48,10224,10,5,-9999,-9999,-9999
68,2017,1,3,21,54,47,10224,80,26,-9999,-9999,-9999
69,2017,1,3,22,53,46,10227,80,15,-9999,-9999,-9999
70,2017,1,3,23,52,45,10234,200,5,-9999,-9999,-9999
71,2017,1,4,0,66,56,10238,100,31,-9999,-9999,-9999
72,2017,1,4,1,84,69,10240,120,21,-9999,-9999,-9999
73,2017,1,4,2,106,77,10234,140,15,-9999,-9999,-9999
74,2017,1,4,3,122,89,10222,250,10,-9999,-9999,-9999
75,2017,1,4,4,150,61,10210,220,15,-9999,-9999,-9999
76,2017,1,4,5,155,51,10206,250,46,-9999,-9999,-9999
77,2017,1,4,6,155,43,10206,250,62,-9999,-9999,0
78,2017,1,4,7,150,58,10205,250,57,-9999,-9999,-9999
79,2017,1,4,8,140,56,10207,310,36,-9999,-9999,-9999
80,2017,1,4,9,128,50,10205,360,15,-9999,-9999,-9999
81,2017,1,4,10,115,52,10210,340,31,-9999,-9999,-9999
82,2017,1,4,11,109,50,10214,340,31,-9999,-9999,-9999
83,2017,1,4,12,108,56,10220,10,15,-9999,-9999,-9999
84,2017,1,4,13,97,55,10223,350,15,-9999,-9999,-9999
85,2017,1,4,14,92,56,10224,300,10,-9999,-9999,-9999
86,2017,1,4,15,88,56,10224,330,5,-9999,-9999,-9999
87,2017,1,4,16,85,54,10218,30,5,-9999,-9999,-9999
88,2017,1,4,17,83,54,10219,90,10,-9999,-9999,-9999
89,2017,1,4,18,82,55,10218,140,10,-9999,-9999,0
90,2017,1,4,19,86,55,10217,120,10,-9999,-9999,-9999
91,2017,1,4,20,83,52,10213,90,10,-9999,-9999,-9999
92,2017,1,4,21,96,60,10214,30,15,-9999,-9999,-9999
93,2017,1,4,22,95,45,10218,150,15,-9999,-9999,-9999
94,2017,1,4,23,102,41,10225,140,26,-9999,-9999,-9999
95,2017,1,5,0,102,41,10229,120,31,-9999,-9999,-9999
96,2017,1,5,1,112,44,10234,140,21,-9999,-9999,-9999
97,2017,1,5,2,123,43,10228,140,21,-9999,-9999,-9999
98,2017,1,5,3,137,48,10224,160,31,-9999,-9999,-9999
99,2017,1,5,4,138,44,10222,70,21,-9999,-9999,-9999
100,2017,1,5,5,133,47,10219,110,36,-9999,-9999,-9999
101,2017,1,5,6,127,47,10224,100,36,-9999,-9999,0
102,2017,1,5,7,121,36,10230,50,31,-9999,-9999,-9999
103,2017,1,5,8,118,33,10233,80,31,-9999,-9999,-9999
104,2017,1,5,9,114,30,10237,70,26,-9999,-9999,-9999
105,2017,1,5,10,111,24,10239,50,26,-9999,-9999,-9999
106,2017,1,5,11,109,20,10240,80,41,-9999,-9999,-9999
107,2017,1,5,12,106,19,10242,60,36,-9999,-9999,-9999
108,2017,1,5,13,102,16,10240,70,36,-9999,-9999,-9999
109,2017,1,5,14,100,-2,10241,90,31,-9999,-9999,-9999
110,2017,1,5,15,95,2,10241,100,26,-9999,-9999,-9999
111,2017,1,5,16,90,0,10238,130,26,-9999,-9999,-9999
112,2017,1,5,17,94,-10,10235,130,21,-9999,-9999,-9999
113,2017,1,5,18,95,-10,10241,280,26,-9999,-9999,-1
114,2017,1,5,19,96,-9,10232,80,46,-9999,-9999,-9999
115,2017,1,5,20,85,0,10235,160,26,-9999,-9999,-9999
116,2017,1,5,21,85,0,10235,140,36,-9999,-9999,-9999
117,2017,1,5,22,80,-2,10242,120,31,-9999,-9999,-9999
118,2017,1,5,23,79,-1,10245,140,15,-9999,-9999,-9999
119,2017,1,6,0,77,0,10249,130,31,-9999,-9999,-9999
120,2017,1,6,1,94,3,10253,110,41,-9999,-9999,-9999
121,2017,1,6,2,115,15,10246,130,36,-9999,-9999,-9999
122,2017,1,6,3,128,18,10235,150,31,-9999,-9999,-9999
123,2017,1,6,4,143,12,10224,330,26,-9999,-9999,-9999
124,2017,1,6,5,133,3,10218,340,46,-9999,-9999,-9999
125,2017,1,6,6,129,10,10218,350,57,-9999,-9999,0
126,2017,1,6,7,120,11,10222,350,46,-9999,-9999,-9999
127,2017,1,6,8,109,6,10223,340,15,-9999,-9999,-9999
128,2017,1,6,9,103,12,10227,30,31,-9999,-9999,-9999
129,2017,1,6,10,104,-1,10229,40,31,-9999,-9999,-9999
130,2017,1,6,11,104,10,10228,10,46,-9999,-9999,-9999
131,2017,1,6,12,91,13,10231,150,15,-9999,-9999,-9999
132,2017,1,6,13,80,12,10230,260,5,-9999,-9999,-9999
133,2017,1,6,14,74,15,10225,90,15,-9999,-9999,-9999
134,2017,1,6,15,70,17,10222,110,15,-9999,-9999,-9999
135,2017,1,6,16,65,14,10220,80,21,-9999,-9999,-9999
136,2017,1,6,17,69,12,10219,330,10,-9999,-9999,-9999
137,2017,1,6,18,62,11,10218,330,10,-9999,-9999,0
138,2017,1,6,19,51,9,10213,10,5,-9999,-9999,-9999
139,2017,1,6,20,50,11,10212,310,10,-9999,-9999,-9999
140,2017,1,6,21,47,8,10213,70,10,-9999,-9999,-9999
141,2017,1,6,22,46,11,10212,80,10,-9999,-9999,-9999
142,2017,1,6,23,54,12,10214,10,5,-9999,-9999,-9999
143,2017,1,7,0,77,11,10213,20,5,-9999,-9999,-9999
144,2017,1,7,1,90,17,10214,310,10,-9999,-9999,-9999
145,2017,1,7,2,113,18,10208,340,15,-9999,-9999,-9999
146,2017,1,7,3,134,23,10195,180,15,-9999,-9999,-9999
147,2017,1,7,4,126,27,10184,130,21,-9999,-9999,-9999
148,2017,1,7,5,127,44,10177,200,10,-9999,-9999,-9999
149,2017,1,7,6,106,68,10171,130,21,-9999,-9999,5
150,2017,1,7,7,98,81,10166,100,21,-9999,-9999,-9999
151,2017,1,7,8,95,79,10166,70,15,-9999,-9999,-9999
152,2017,1,7,9,95,83,10164,100,15,-9999,-9999,-9999
153,2017,1,7,10,98,87,10173,50,10,-9999,-9999,-9999
154,2017,1,7,11,92,84,10172,90,21,-9999,-9999,-9999
155,2017,1,7,12,89,83,10163,110,15,-9999,-9999,-9999
156,2017,1,7,13,92,84,10156,170,10,-9999,-9999,-9999
157,2017,1,7,14,90,82,10147,100,5,-9999,-9999,-9999
158,2017,1,7,15,94,90,10138,170,15,-9999,-9999,-9999
159,2017,1,7,16,96,92,10131,70,21,-9999,-9999,-9999
160,2017,1,7,17,96,93,10123,110,10,-9999,-9999,-9999
161,2017,1,7,18,95,92,10107,90,21,-9999,-9999,80
162,2017,1,7,19,109,98,10102,350,46,-9999,-9999,-9999
163,2017,1,7,20,112,95,10097,360,26,-9999,-9999,-9999
164,2017,1,7,21,116,95,10094,30,15,-9999,-9999,-9999
165,2017,1,7,22,117,98,10090,270,26,-9999,-9999,-9999
166,2017,1,7,23,121,97,10087,230,15,-9999,-9999,-9999
167,2017,1,8,0,121,97,10095,190,21,-9999,-9999,-9999
168,2017,1,8,1,128,98,10095,320,21,-9999,-9999,-9999
169,2017,1,8,2,137,96,10093,10,36,-9999,-9999,-9999
170,2017,1,8,3,146,100,10087,350,57,-9999,-9999,-9999
171,2017,1,8,4,147,101,10083,340,36,-9999,-9999,-9999
172,2017,1,8,5,141,101,10078,330,51,-9999,-9999,-9999
173,2017,1,8,6,146,100,10077,330,36,-9999,-9999,10
174,2017,1,8,7,145,99,10081,340,62,-9999,-9999,-9999
175,2017,1,8,8,135,98,10087,340,46,-9999,-9999,-9999
176,2017,1,8,9,132,93,10095,340,31,-9999,-9999,-9999
177,2017,1,8,10,128,93,10100,350,26,-9999,-9999,-9999
178,2017,1,8,11,125,93,10103,330,15,-9999,-9999,-9999
179,2017,1,8,12,121,98,10107,300,10,-9999,-9999,-9999
180,2017,1,8,13,118,92,10108,320,15,-9999,-9999,-9999
181,2017,1,8,14,121,89,10111,320,31,-9999,-9999,-9999
182,2017,1,8,15,126,77,10109,320,41,-9999,-9999,-9999
183,2017,1,8,16,119,76,10108,320,15,-9999,-9999,-9999
184,2017,1,8,17,119,76,10109,330,26,-9999,-9999,-9999
185,2017,1,8,18,115,80,10110,310,21,-9999,-9999,-1
186,2017,1,8,19,126,69,10111,310,51,-9999,-9999,-9999
187,2017,1,8,20,122,63,10113,310,72,-9999,-9999,-9999
188,2017,1,8,21,120,61,10120,300,57,-9999,-9999,-9999
189,2017,1,8,22,114,59,10127,320,57,-9999,-9999,-9999
190,2017,1,8,23,112,53,10139,300,57,-9999,-9999,-9999
191,2017,1,9,0,111,41,10146,320,51,-9999,-9999,-9999
192,2017,1,9,1,107,33,10155,310,88,-9999,-9999,-9999
193,2017,1,9,2,109,27,10156,310,93,-9999,-9999,-9999
194,2017,1,9,3,111,29,10154,300,82,-9999,-9999,-9999
195,2017,1,9,4,106,36,10149,300,72,-9999,-9999,-9999
196,2017,1,9,5,108,29,10141,310,57,-9999,-9999,-9999
197,2017,1,9,6,104,32,10142,310,46,-9999,-9999,-1
198,2017,1,9,7,104,30,10147,320,62,-9999,-9999,-9999
199,2017,1,9,8,103,29,10153,320,57,-9999,-9999,-9999
200,2017,1,9,9,101,27,10160,310,41,-9999,-9999,-9999
201,2017,1,9,10,97,30,10169,320,15,-9999,-9999,-9999
202,2017,1,9,11,95,30,10171,360,5,-9999,-9999,-9999
203,2017,1,9,12,86,39,10174,100,10,-9999,-9999,-9999
204,2017,1,9,13,79,39,10175,20,5,-9999,-9999,-9999
205,2017,1,9,14,70,36,10177,70,15,-9999,-9999,-9999
206,2017,1,9,15,62,34,10178,60,15,-9999,-9999,-9999
207,2017,1,9,16,58,31,10180,80,15,-9999,-9999,-9999
208,2017,1,9,17,54,33,10179,100,15,-9999,-9999,-9999
209,2017,1,9,18,61,33,10184,110,5,-9999,-9999,0
210,2017,1,9,19,64,37,10182,330,5,-9999,-9999,-9999
211,2017,1,9,20,70,42,10181,350,15,-9999,-9999,-9999
212,2017,1,9,21,89,27,10186,320,41,-9999,-9999,-9999
213,2017,1,9,22,87,23,10191,320,15,-9999,-9999,-9999
214,2017,1,9,23,90,21,10201,280,57,-9999,-9999,-9999
215,2017,1,10,0,91,24,10206,300,51,-9999,-9999,-9999
216,2017,1,10,1,91,20,10210,300,36,-9999,-9999,-9999
217,2017,1,10,2,94,25,10210,290,41,-9999,-9999,-9999
218,2017,1,10,3,90,23,10202,280,62,-9999,-9999,-9999
219,2017,1,10,4,90,19,10198,300,41,-9999,-9999,-9999
220,2017,1,10,5,85,16,10196,300,62,-9999,-9999,-9999
221,2017,1,10,6,86,6,10197,300,57,-9999,-9999,0
222,2017,1,10,7,83,8,10200,300,51,-9999,-9999,-9999
223,2017,1,10,8,81,10,10200,320,26,-9999,-9999,-9999
224,2017,1,10,9,80,7,10208,320,21,-9999,-9999,-9999
225,2017,1,10,10,79,13,10213,310,21,-9999,-9999,-9999
226,2017,1,10,11,77,13,10216,340,21,-9999,-9999,-9999
227,2017,1,10,12,77,9,10219,340,15,-9999,-9999,-9999
228,2017,1,10,13,75,9,10219,360,21,-9999,-9999,-9999
229,2017,1,10,14,69,12,10217,10,15,-9999,-9999,-9999
230,2017,1,10,15,70,15,10221,10,15,-9999,-9999,-9999
231,2017,1,10,16,59,18,10218,90,15,-9999,-9999,-9999
232,2017,1,10,17,53,16,10219,70,15,-9999,-9999,-9999
233,2017,1,10,18,53,20,10221,280,21,-9999,-9999,0
234,2017,1,10,19,75,0,10218,320,46,-9999,-9999,-9999
235,2017,1,10,20,73,1,10220,310,36,-9999,-9999,-9999
236,2017,1,10,21,64,-6,10226,330,46,-9999,-9999,-9999
237,2017,1,10,22,59,-8,10233,290,31,-9999,-9999,-9999
238,2017,1,10,23,58,-2,10237,350,21,-9999,-9999,-9999
239,2017,1,11,0,67,-19,10241,340,36,-9999,-9999,-9999
240,2017,1,11,1,77,-13,10242,330,41,-9999,-9999,-9999
241,2017,1,11,2,76,-16,10241,340,46,-9999,-9999,-9999
242,2017,1,11,3,77,-23,10227,350,51,-9999,-9999,-9999
243,2017,1,11,4,85,-22,10215,310,36,-9999,-9999,-9999
244,2017,1,11,5,76,-36,10215,350,51,-9999,-9999,-9999
245,2017,1,11,6,67,-30,10216,350,57,-9999,-9999,0
246,2017,1,11,7,64,-44,10219,360,41,-9999,-9999,-9999
247,2017,1,11,8,65,-21,10222,310,41,-9999,-9999,-9999
248,2017,1,11,9,56,-22,10224,310,46,-9999,-9999,-9999
249,2017,1,11,10,54,-29,10223,330,15,-9999,-9999,-9999
250,2017,1,11,11,57,-14,10228,300,36,-9999,-9999,-9999
251,2017,1,11,12,53,-25,10229,310,51,-9999,-9999,-9999
252,2017,1,11,13,53,-28,10226,330,31,-9999,-9999,-9999
253,2017,1,11,14,44,-22,10223,50,15,-9999,-9999,-9999
254,2017,1,11,15,42,-20,10220,350,15,-9999,-9999,-9999
255,2017,1,11,16,40,-14,10217,340,5,-9999,-9999,-9999
256,2017,1,11,17,39,-7,10220,140,5,-9999,-9999,-9999
257,2017,1,11,18,36,-10,10218,90,21,-9999,-9999,0
258,2017,1,11,19,35,-9,10214,70,21,-9999,-9999,-9999
259,2017,1,11,20,39,-3,10208,70,15,-9999,-9999,-9999
260,2017,1,11,21,37,-1,10208,70,21,-9999,-9999,-9999
261,2017,1,11,22,38,2,10207,60,15,-9999,-9999,-9999
262,2017,1,11,23,43,3,10208,70,15,-9999,-9999,-9999
263,2017,1,12,0,49,3,10208,90,15,-9999,-9999,-9999
264,2017,1,12,1,68,7,10208,100,10,-9999,-9999,-9999
265,2017,1,12,2,83,-10,10205,300,51,-9999,-9999,-9999
266,2017,1,12,3,88,-5,10189,310,31,-9999,-9999,-9999
267,2017,1,12,4,88,-5,10178,300,62,-9999,-9999,-9999
268,2017,1,12,5,90,-9,10171,310,62,-9999,-9999,-9999
269,2017,1,12,6,91,-8,10166,310,57,-9999,-9999,-1
270,2017,1,12,7,90,-14,10161,310,62,-9999,-9999,-9999
271,2017,1,12,8,90,-3,10157,320,36,-9999,-9999,-9999
272,2017,1,12,9,89,13,10157,330,21,-9999,-9999,-9999
273,2017,1,12,10,91,13,10155,310,10,-9999,-9999,-9999
274,2017,1,12,11,79,39,10156,330,46,-9999,-9999,-9999
275,2017,1,12,12,85,38,10152,330,36,-9999,-9999,-9999
276,2017,1,12,13,88,24,10153,340,26,-9999,-9999,-9999
277,2017,1,12,14,91,18,10151,320,41,-9999,-9999,-9999
278,2017,1,12,15,90,10,10148,330,51,-9999,-9999,-9999
279,2017,1,12,16,89,-4,10145,320,46,-9999,-9999,-9999
280,2017,1,12,17,85,-8,10152,340,51,-9999,-9999,-9999
281,2017,1,12,18,80,-26,10152,340,36,-9999,-9999,0
282,2017,1,12,19,76,-19,10152,330,51,-9999,-9999,-9999
283,2017,1,12,20,71,-29,10154,340,46,-9999,-9999,-9999
284,2017,1,12,21,70,-41,10156,330,67,-9999,-9999,-9999
285,2017,1,12,22,66,-45,10161,330,51,-9999,-9999,-9999
286,2017,1,12,23,64,-44,10166,330,51,-9999,-9999,-9999
287,2017,1,13,0,72,-33,10170,320,57,-9999,-9999,-9999
288,2017,1,13,1,78,-43,10174,330,72,-9999,-9999,-9999
289,2017,1,13,2,79,-45,10174,330,57,-9999,-9999,-9999
290,2017,1,13,3,86,-49,10164,320,57,-9999,-9999,-9999
291,2017,1,13,4,76,-39,10158,330,36,-9999,-9999,-9999
292,2017,1,13,5,81,-25,10151,320,21,-9999,-9999,-9999
293,2017,1,13,6,81,-25,10145,310,41,-9999,-9999,-1
294,2017,1,13,7,82,7,10143,290,57,-9999,-9999,-9999
295,2017,1,13,8,67,31,10145,280,77,-9999,-9999,-9999
296,2017,1,13,9,63,35,10141,290,15,-9999,-9999,-9999
297,2017,1,13,10,80,20,10140,300,46,-9999,-9999,-9999
298,2017,1,13,11,85,-5,10142,330,51,-9999,-9999,-9999
299,2017,1,13,12,79,-16,10148,310,82,-9999,-9999,-9999
300,2017,1,13,13,77,-13,10151,320,51,-9999,-9999,-9999
301,2017,1,13,14,67,-41,10159,310,57,-9999,-9999,-9999
302,2017,1,13,15,53,-40,10164,320,67,-9999,-9999,-9999
303,2017,1,13,16,49,-39,10169,310,41,-9999,-9999,-9999
304,2017,1,13,17,49,-36,10174,320,57,-9999,-9999,-9999
305,2017,1,13,18,48,-37,10182,320,46,-9999,-9999,-1
306,2017,1,13,19,47,-31,10181,310,57,-9999,-9999,-9999
307,2017,1,13,20,47,-31,10185,320,72,-9999,-9999,-9999
308,2017,1,13,21,47,-31,10188,320,51,-9999,-9999,-9999
309,2017,1,13,22,46,-41,10192,320,67,-9999,-9999,-9999
310,2017,1,13,23,46,-46,10198,320,62,-9999,-9999,-9999
311,2017,1,14,0,53,-40,10200,330,72,-9999,-9999,-9999
312,2017,1,14,1,55,-41,10205,320,88,-9999,-9999,-9999
313,2017,1,14,2,55,-38,10204,340,77,-9999,-9999,-9999
314,2017,1,14,3,52,-31,10199,340,57,-9999,-9999,-9999
315,2017,1,14,4,53,-37,10191,340,67,-9999,-9999,-9999
316,2017,1,14,5,67,-32,10187,310,41,-9999,-9999,-9999
317,2017,1,14,6,56,-35,10192,310,46,-9999,-9999,-1
318,2017,1,14,7,51,-37,10196,340,62,-9999,-9999,-9999
319,2017,1,14,8,48,-45,10199,320,51,-9999,-9999,-9999
320,2017,1,14,9,45,-45,10200,340,57,-9999,-9999,-9999
321,2017,1,14,10,44,-43,10202,320,31,-9999,-9999,-9999
322,2017,1,14,11,43,-42,10203,310,41,-9999,-9999,-9999
323,2017,1,14,12,45,-42,10203,300,51,-9999,-9999,-9999
324,2017,1,14,13,43,-75,10209,330,51,-9999,-9999,-9999
325,2017,1,14,14,37,-83,10214,300,41,-9999,-9999,-9999
326,2017,1,14,15,35,-82,10215,320,72,-9999,-9999,-9999
327,2017,1,14,16,29,-73,10220,330,57,-9999,-9999,-9999
328,2017,1,14,17,26,-73,10228,320,62,-9999,-9999,-9999
329,2017,1,14,18,19,-88,10234,320,57,-9999,-9999,-1
330,2017,1,14,19,12,-64,10241,310,62,-9999,-9999,-9999
331,2017,1,14,20,12,-73,10244,330,41,-9999,-9999,-9999
332,2017,1,14,21,13,-67,10248,330,51,-9999,-9999,-9999
333,2017,1,14,22,13,-65,10250,340,31,-9999,-9999,-9999
334,2017,1,14,23,14,-51,10249,310,36,-9999,-9999,-9999
335,2017,1,15,0,20,-58,10250,330,41,-9999,-9999,-9999
336,2017,1,15,1,32,-57,10253,340,31,-9999,-9999,-9999
337,2017,1,15,2,35,-67,10250,360,51,-9999,-9999,-9999
338,2017,1,15,3,44,-77,10241,350,46,-9999,-9999,-9999
339,2017,1,15,4,46,-78,10231,340,57,-9999,-9999,-9999
340,2017,1,15,5,52,-70,10225,330,51,-9999,-9999,-9999
341,2017,1,15,6,51,-77,10226,330,57,-9999,-9999,0
342,2017,1,15,7,51,-64,10228,350,57,-9999,-9999,-9999
343,2017,1,15,8,52,-57,10230,360,36,-9999,-9999,-9999
344,2017,1,15,9,45,-55,10236,310,36,-9999,-9999,-9999
345,2017,1,15,10,36,-53,10236,100,15,-9999,-9999,-9999
346,2017,1,15,11,23,-49,10238,80,15,-9999,-9999,-9999
347,2017,1,15,12,17,-46,10240,80,15,-9999,-9999,-9999
348,2017,1,15,13,10,-44,10239,120,10,-9999,-9999,-9999
349,2017,1,15,14,4,-46,10234,100,15,-9999,-9999,-9999
350,2017,1,15,15,5,-49,10229,100,15,-9999,-9999,-9999
351,2017,1,15,16,3,-47,10228,80,21,-9999,-9999,-9999
352,2017,1,15,17,1,-41,10231,10,5,-9999,-9999,-9999
353,2017,1,15,18,1,-40,10233,270,5,-9999,-9999,0
354,2017,1,15,19,0,-41,10235,100,15,-9999,-9999,-9999
355,2017,1,15,20,-1,-36,10236,40,5,-9999,-9999,-9999
356,2017,1,15,21,3,-38,10237,70,15,-9999,-9999,-9999
357,2017,1,15,22,6,-37,10240,300,10,-9999,-9999,-9999
358,2017,1,15,23,10,-31,10247,140,15,-9999,-9999,-9999
359,2017,1,16,0,52,-33,10248,280,21,-9999,-9999,-9999
360,2017,1,16,1,64,-44,10251,340,41,-9999,-9999,-9999
361,2017,1,16,2,71,-40,10253,350,51,-9999,-9999,-9999
362,2017,1,16,3,75,-62,10245,330,36,-9999,-9999,-9999
363,2017,1,16,4,86,-49,10239,340,51,-9999,-9999,-9999
364,2017,1,16,5,81,-53,10239,330,57,-9999,-9999,-9999
365,2017,1,16,6,83,-59,10241,340,51,-9999,-9999,0
366,2017,1,16,7,81,-53,10247,350,36,-9999,-9999,-9999
367,2017,1,16,8,73,-47,10252,350,26,-9999,-9999,-9999
368,2017,1,16,9,68,-34,10257,330,15,-9999,-9999,-9999
369,2017,1,16,10,62,3,10266,30,5,-9999,-9999,-9999
370,2017,1,16,11,52,17,10270,330,15,-9999,-9999,-9999
371,2017,1,16,12,48,15,10274,150,15,-9999,-9999,-9999
372,2017,1,16,13,40,17,10276,70,15,-9999,-9999,-9999
373,2017,1,16,14,35,17,10278,100,36,-9999,-9999,-9999
374,2017,1,16,15,29,13,10281,70,26,-9999,-9999,-9999
375,2017,1,16,16,26,13,10281,130,5,-9999,-9999,-9999
376,2017,1,16,17,26,13,10286,80,21,-9999,-9999,-9999
377,2017,1,16,18,25,7,10288,140,10,-9999,-9999,-1
378,2017,1,16,19,21,8,10293,80,31,-9999,-9999,-9999
379,2017,1,16,20,19,6,10296,90,10,-9999,-9999,-9999
380,2017,1,16,21,25,10,10296,80,15,-9999,-9999,-9999
381,2017,1,16,22,20,5,10295,100,21,-9999,-9999,-9999
382,2017,1,16,23,22,7,10304,80,26,-9999,-9999,-9999
383,2017,1,17,0,37,8,10304,100,21,-9999,-9999,-9999
384,2017,1,17,1,72,11,10304,120,31,-9999,-9999,-9999
385,2017,1,17,2,86,-4,10304,110,41,-9999,-9999,-9999
386,2017,1,17,3,96,-6,10291,120,41,-9999,-9999,-9999
387,2017,1,17,4,104,-1,10282,130,46,-9999,-9999,-9999
388,2017,1,17,5,108,-3,10283,240,26,-9999,-9999,-9999
389,2017,1,17,6,111,2,10280,310,21,-9999,-9999,0
390,2017,1,17,7,103,1,10286,230,15,-9999,-9999,-9999
391,2017,1,17,8,108,14,10289,250,21,-9999,-9999,-9999
392,2017,1,17,9,96,8,10287,130,15,-9999,-9999,-9999
393,2017,1,17,10,82,11,10294,80,10,-9999,-9999,-9999
394,2017,1,17,11,73,16,10297,340,21,-9999,-9999,-9999
395,2017,1,17,12,61,14,10300,90,21,-9999,-9999,-9999
396,2017,1,17,13,55,18,10300,100,5,-9999,-9999,-9999
397,2017,1,17,14,48,15,10302,100,21,-9999,-9999,-9999
398,2017,1,17,15,47,10,10299,10,10,-9999,-9999,-9999
399,2017,1,17,16,47,8,10295,70,21,-9999,-9999,-9999
400,2017,1,17,17,45,5,10296,60,21,-9999,-9999,-9999
401,2017,1,17,18,39,1,10295,100,31,-9999,-9999,0
402,2017,1,17,19,39,3,10293,90,31,-9999,-9999,-9999
