,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
194,2017,2,13,9,186,137,-9999,280,21,1,-9999,-9999
195,2017,2,13,12,121,66,-9999,90,10,1,-9999,-9999
196,2017,2,14,6,153,126,-9999,120,21,1,-9999,-9999
197,2017,2,14,9,178,148,-9999,150,10,1,-9999,-9999
198,2017,2,14,12,132,101,-9999,270,10,1,-9999,-9999
199,2017,2,15,3,128,105,-9999,90,10,1,-9999,-9999
200,2017,2,15,6,172,147,-9999,160,10,3,-9999,-9999
201,2017,2,15,9,166,146,-9999,270,10,6,-9999,-9999
202,2017,2,15,12,134,116,-9999,90,5,6,-9999,-9999
203,2017,2,16,0,102,75,-9999,90,5,2,-9999,-9999
204,2017,2,16,3,126,110,-9999,90,15,1,-9999,-9999
205,2017,2,16,6,162,118,-9999,90,10,6,-9999,-9999
206,2017,2,16,9,192,70,-9999,100,10,1,-9999,-9999
207,2017,2,16,12,138,60,-9999,90,5,4,-9999,-9999
208,2017,2,17,0,100,51,-9999,90,5,0,-9999,-9999
209,2017,2,17,3,132,56,-9999,90,10,0,-9999,-9999
210,2017,2,17,6,176,112,-9999,270,10,1,-9999,-9999
211,2017,2,17,9,180,134,-9999,160,10,4,-9999,-9999
212,2017,2,17,12,150,91,-9999,90,5,6,-9999,-9999
213,2017,2,18,0,100,79,-9999,90,5,0,-9999,-9999
214,2017,2,18,3,134,77,-9999,90,10,0,-9999,-9999
215,2017,2,18,6,190,154,-9999,0,0,1,-9999,-9999
216,2017,2,18,9,194,165,-9999,0,0,5,-9999,-9999
217,2017,2,18,12,162,112,-9999,90,5,6,-9999,-9999
218,2017,2,19,0,120,88,-9999,90,5,3,-9999,-9999
219,2017,2,19,3,140,118,-9999,90,10,1,-9999,-9999
220,2017,2,19,6,196,176,-9999,0,0,3,-9999,-9999
221,2017,2,19,9,184,167,-9999,0,0,4,-9999,-9999
222,2017,2,19,12,156,79,-9999,90,5,7,-9999,-9999
223,2017,2,20,0,110,90,-9999,90,5,3,-9999,-9999
224,2017,2,20,3,132,88,-9999,90,10,4,-9999,-9999
225,2017,2,20,6,174,67,-9999,90,10,5,-9999,-9999
226,2017,2,20,9,210,98,-9999,270,15,3,-9999,-9999
227,2017,2,20,12,154,98,-9999,90,5,6,-9999,-9999
228,2017,2,21,0,110,58,-9999,90,21,2,-9999,-9999
229,2017,2,21,3,140,102,-9999,270,15,6,-9999,-9999
230,2017,2,21,6,200,180,-9999,270,41,1,-9999,-9999
231,2017,2,21,9,214,199,-9999,270,41,1,-9999,-9999
232,2017,2,21,12,164,155,-9999,90,26,3,-9999,-9999
233,2017,2,22,0,114,95,-9999,90,5,1,-9999,-9999
234,2017,2,22,3,144,102,-9999,90,10,3,-9999,-9999
235,2017,2,22,6,196,155,-9999,270,15,6,-9999,-9999
236,2017,2,22,9,214,180,-9999,270,15,3,-9999,-9999
237,2017,2,22,12,146,86,-9999,90,15,3,-9999,-9999
238,2017,2,23,3,122,62,-9999,90,15,1,-9999,-9999
239,2017,2,23,6,184,132,-9999,250,10,0,-9999,-9999
240,2017,2,23,9,212,192,-9999,300,10,1,-9999,-9999
241,2017,2,23,12,146,127,-9999,90,5,2,-9999,-9999
242,2017,2,24,3,128,84,-9999,0,0,1,-9999,-9999
243,2017,2,24,6,172,148,-9999,80,10,2,-9999,-9999
244,2017,2,24,9,190,176,-9999,270,10,2,-9999,-9999
245,2017,2,24,12,138,122,-9999,90,5,2,-9999,-9999
246,2017,2,25,0,70,52,-9999,90,5,6,-9999,-9999
247,2017,2,25,3,92,71,-9999,90,21,7,-9999,-9999
248,2017,2,25,9,122,45,-9999,90,5,8,-9999,-9999
249,2017,2,25,12,108,63,-9999,90,5,7,-9999,-9999
250,2017,2,26,0,84,63,-9999,90,5,7,-9999,-9999
251,2017,2,26,3,94,61,-9999,90,10,3,-9999,-9999
252,2017,2,26,6,134,76,-9999,250,10,5,-9999,-9999
253,2017,2,26,9,148,68,-9999,270,10,7,-9999,-9999
254,2017,2,26,12,126,61,-9999,90,5,7,-9999,-9999
255,2017,2,27,0,90,77,-9999,90,5,7,-9999,-9999
256,2017,2,27,3,100,70,-9999,90,10,6,-9999,-9999
257,2017,2,27,6,130,82,-9999,10,10,5,-9999,-9999
258,2017,2,27,9,154,105,-9999,270,10,7,-9999,-9999
259,2017,2,27,12,126,89,-9999,260,15,8,-9999,-9999
260,2017,2,28,0,98,70,-9999,90,21,7,-9999,-9999
261,2017,2,28,3,116,82,-9999,0,0,5,-9999,-9999
262,2017,2,28,6,146,109,-9999,120,15,7,-9999,-9999
263,2017,2,28,9,141,117,-9999,120,15,8,-9999,-9999
264,2017,2,28,12,124,99,-9999,90,10,8,-9999,-9999
265,2017,3,1,0,106,89,-9999,90,5,7,-9999,-9999
266,2017,3,1,3,114,90,-9999,90,15,7,-9999,-9999
267,2017,3,1,6,160,105,-9999,90,10,8,-9999,-9999
268,2017,3,1,9,210,84,-9999,270,41,3,-9999,-9999
269,2017,3,1,12,148,80,-9999,260,21,2,-9999,-9999
270,2017,3,2,0,100,84,-9999,90,5,1,-9999,-9999
271,2017,3,2,3,136,44,-9999,270,10,0,-9999,-9999
272,2017,3,2,6,214,166,-9999,270,82,1,-9999,-9999
273,2017,3,2,9,232,214,-9999,270,82,3,-9999,-9999
274,2017,3,2,12,166,151,-9999,260,93,3,-9999,-9999
275,2017,3,3,0,114,82,-9999,90,5,3,-9999,-9999
276,2017,3,3,3,136,113,-9999,270,21,6,-9999,-9999
277,2017,3,3,6,208,62,-9999,270,62,1,-9999,-9999
278,2017,3,3,9,216,136,-9999,200,62,3,-9999,-9999
279,2017,3,3,12,169,124,-9999,270,72,3,-9999,-9999
280,2017,3,4,0,112,77,-9999,90,5,2,-9999,-9999
281,2017,3,4,3,150,101,-9999,270,10,3,-9999,-9999
282,2017,3,4,6,201,78,-9999,270,51,2,-9999,-9999
283,2017,3,4,9,213,153,-9999,270,93,3,-9999,-9999
284,2017,3,4,12,176,102,-9999,270,51,3,-9999,-9999
285,2017,3,5,0,114,49,-9999,90,5,3,-9999,-9999
286,2017,3,5,3,146,113,-9999,270,10,1,-9999,-9999
287,2017,3,5,6,194,86,-9999,270,41,2,-9999,-9999
288,2017,3,5,9,206,19,-9999,270,41,3,-9999,-9999
289,2017,3,5,12,154,-15,-9999,270,21,3,-9999,-9999
290,2017,3,6,0,92,-15,-9999,90,5,3,-9999,-9999
291,2017,3,6,3,148,56,-9999,90,10,0,-9999,-9999
292,2017,3,6,6,198,134,-9999,260,21,1,-9999,-9999
293,2017,3,6,9,205,164,-9999,260,41,1,-9999,-9999
294,2017,3,6,12,146,29,-9999,270,51,1,-9999,-9999
295,2017,3,7,0,90,17,-9999,90,5,2,-9999,-9999
296,2017,3,7,3,138,52,-9999,90,10,4,-9999,-9999
297,2017,3,7,6,174,20,-9999,120,21,3,-9999,-9999
298,2017,3,7,9,202,59,-9999,90,5,3,-9999,-9999
299,2017,3,7,12,147,57,-9999,270,10,3,-9999,-9999
300,2017,3,8,0,96,0,-9999,90,5,3,-9999,-9999
301,2017,3,8,3,186,111,10118,80,26,1,-9999,-9999
302,2017,3,8,6,184,44,-9999,60,10,2,-9999,-9999
303,2017,3,8,9,200,28,-9999,270,31,1,-9999,-9999
304,2017,3,8,12,146,38,-9999,270,10,2,-9999,-9999
305,2017,3,9,0,82,10,-9999,90,5,3,-9999,-9999
306,2017,3,9,3,136,27,-9999,90,10,3,-9999,-9999
307,2017,3,9,6,165,41,-9999,270,31,3,-9999,-9999
308,2017,3,9,9,191,49,-9999,260,41,4,-9999,-9999
309,2017,3,9,12,136,68,-9999,270,51,5,-9999,-9999
310,2017,3,10,6,163,64,-9999,270,21,6,-9999,-9999
311,2017,3,10,9,210,34,-9999,90,5,5,-9999,-9999
312,2017,3,10,12,96,71,-9999,90,41,7,-9999,-9999
313,2017,3,11,0,72,72,-9999,90,10,1,-9999,-9999
314,2017,3,11,3,78,78,-9999,270,15,9,-9999,-9999
315,2017,3,11,6,110,98,-9999,120,10,6,-9999,-9999
316,2017,3,11,9,138,91,-9999,270,15,7,-9999,-9999
317,2017,3,11,12,98,81,-9999,260,10,6,-9999,-9999
318,2017,3,12,3,103,-12,-9999,270,51,1,-9999,-9999
319,2017,3,12,6,140,-15,-9999,260,62,2,-9999,-9999
320,2017,3,12,9,164,27,-9999,270,31,3,-9999,-9999
321,2017,3,12,12,104,36,-9999,270,41,5,-9999,-9999
322,2017,3,13,0,58,36,-9999,90,15,1,-9999,-9999
323,2017,3,13,3,112,61,-9999,90,10,1,-9999,-9999
324,2017,3,13,6,140,50,-9999,120,21,5,-9999,-9999
325,2017,3,13,9,137,59,-9999,120,10,7,-9999,-9999
326,2017,3,13,12,110,53,-9999,260,5,8,-9999,-9999
327,2017,3,14,6,134,33,-9999,90,10,5,-9999,-9999
328,2017,3,14,9,172,74,-9999,270,15,4,-9999,-9999
329,2017,3,14,12,128,42,-9999,90,5,4,-9999,-9999
330,2017,3,15,0,72,42,-9999,90,5,2,-9999,-9999
331,2017,3,15,3,108,41,-9999,90,15,4,-9999,-9999
332,2017,3,15,6,176,70,-9999,250,15,6,-9999,-9999
333,2017,3,15,9,154,72,-9999,90,10,6,-9999,-9999
334,2017,3,16,3,120,45,-9999,90,15,2,-9999,-9999
335,2017,3,16,6,170,75,-9999,300,10,5,-9999,-9999
336,2017,3,16,9,154,59,-9999,80,10,7,-9999,-9999
337,2017,3,16,12,130,53,-9999,90,5,7,-9999,-9999
338,2017,3,17,3,130,71,-9999,160,10,3,-9999,-9999
339,2017,3,17,6,200,73,-9999,90,10,3,-9999,-9999
340,2017,3,17,9,116,32,-9999,300,51,8,-9999,-9999
341,2017,3,17,12,138,44,-9999,90,5,3,-9999,-9999
342,2017,3,18,0,90,15,-9999,90,5,1,-9999,-9999
343,2017,3,18,3,136,26,-9999,270,10,2,-9999,-9999
344,2017,3,18,6,176,113,-9999,270,21,4,-9999,-9999
345,2017,3,18,9,138,88,-9999,270,31,7,-9999,-9999
346,2017,3,18,12,100,32,-9999,90,10,2,-9999,-9999
347,2017,3,19,0,82,4,-9999,90,5,2,-9999,-9999
348,2017,3,19,3,106,34,-9999,80,10,8,-9999,-9999
349,2017,3,19,12,124,61,-9999,90,5,7,-9999,-9999
350,2017,3,20,0,88,86,-9999,90,5,9,-9999,-9999
351,2017,3,20,3,104,94,-9999,90,10,8,-9999,-9999
352,2017,3,20,6,152,89,-9999,270,15,7,-9999,-9999
353,2017,3,20,9,164,68,-9999,90,21,3,-9999,-9999
354,2017,3,20,12,114,62,-9999,280,10,4,-9999,-9999
355,2017,3,21,0,82,33,-9999,90,5,0,-9999,-9999
356,2017,3,21,3,112,41,-9999,270,10,1,-9999,-9999
357,2017,3,21,9,178,85,-9999,90,15,6,-9999,-9999
358,2017,3,21,12,136,83,-9999,90,5,6,-9999,-9999
359,2017,3,22,3,122,99,-9999,270,10,7,-9999,-9999
360,2017,3,22,6,140,101,-9999,270,10,8,-9999,-9999
361,2017,3,22,9,152,100,-9999,270,10,7,-9999,-9999
362,2017,3,22,12,140,97,-9999,90,10,7,-9999,-9999
363,2017,3,23,0,120,79,-9999,90,5,7,-9999,-9999
364,2017,3,23,3,136,110,-9999,90,10,7,-9999,-9999
365,2017,3,23,6,150,112,-9999,90,10,8,-9999,-9999
366,2017,3,23,9,174,114,-9999,160,10,8,-9999,-9999
367,2017,3,23,12,156,102,-9999,90,5,7,-9999,-9999
368,2017,3,24,3,130,127,-9999,160,10,9,-9999,-9999
369,2017,3,24,6,166,122,-9999,90,10,7,-9999,-9999
370,2017,3,24,9,172,115,-9999,90,5,6,-9999,-9999
371,2017,3,24,12,168,119,-9999,90,5,6,-9999,-9999
372,2017,3,25,0,106,27,-9999,90,5,1,-9999,-9999
373,2017,3,25,3,148,76,-9999,90,21,0,-9999,-9999
374,2017,3,25,6,210,109,-9999,270,10,3,-9999,-9999
375,2017,3,25,9,236,127,-9999,270,10,5,-9999,-9999
376,2017,3,25,12,182,127,-9999,90,5,4,-9999,-9999
377,2017,3,26,0,134,131,-9999,90,5,9,-9999,-9999
378,2017,3,26,3,140,133,-9999,60,10,8,-9999,-9999
379,2017,3,26,6,154,142,-9999,90,118,8,-9999,-9999
380,2017,3,26,9,164,124,-9999,90,10,8,-9999,-9999
381,2017,3,26,12,164,129,-9999,90,5,7,-9999,-9999
382,2017,3,27,0,12,-9999,-9999,90,5,9,-9999,-9999
383,2017,3,27,3,150,150,-9999,90,10,9,-9999,-9999
384,2017,3,27,6,204,131,-9999,90,15,7,-9999,-9999
385,2017,3,27,9,194,143,-9999,90,10,8,-9999,-9999
386,2017,3,27,12,176,136,-9999,90,5,7,-9999,-9999
387,2017,3,28,3,164,112,-9999,90,10,6,-9999,-9999
388,2017,3,28,6,208,135,-9999,60,10,5,-9999,-9999
389,2017,3,28,9,190,126,-9999,270,21,7,-9999,-9999
390,2017,3,28,12,172,142,-9999,90,10,6,-9999,-9999
391,2017,3,29,0,142,142,-9999,90,5,9,-9999,-9999
392,2017,3,29,3,136,136,-9999,90,10,9,-9999,-9999
393,2017,3,29,6,168,168,-9999,90,10,9,-9999,-9999
394,2017,3,29,9,156,156,-9999,90,10,9,-9999,-9999
395,2017,3,29,12,150,143,-9999,90,10,9,-9999,-9999
396,2017,3,30,0,144,144,-9999,90,5,9,-9999,-9999
397,2017,3,30,3,146,146,-9999,90,10,9,-9999,-9999
398,2017,3,30,9,170,170,-9999,90,10,9,-9999,-9999
399,2017,3,30,12,168,163,-9999,90,36,9,-9999,-9999
400,2017,3,31,0,150,150,-9999,90,10,9,-9999,-9999
401,2017,3,31,3,156,152,-9999,90,10,8,-9999,-9999
402,2017,3,31,6,216,173,-9999,90,10,5,-9999,-9999
403,2017,3,31,9,202,147,-9999,90,10,6,-9999,-9999
404,2017,3,31,12,186,147,-9999,90,10,6,-9999,-9999
405,2017,4,1,0,154,154,-9999,90,5,9,-9999,-9999
406,2017,4,1,3,166,166,-9999,270,10,9,-9999,-9999
407,2017,4,1,6,188,173,-9999,50,10,8,-9999,-9999
408,2017,4,1,12,178,163,-9999,90,31,6,-9999,-9999
409,2017,4,2,0,138,125,-9999,90,5,1,-9999,-9999
410,2017,4,2,3,103,50,-9999,80,5,0,-9999,-9999
411,2017,4,2,6,226,217,-9999,240,10,1,-9999,-9999
412,2017,4,2,9,240,187,-9999,270,15,3,-9999,-9999
413,2017,4,2,12,186,140,-9999,90,15,3,-9999,-9999
414,2017,4,3,0,144,87,-9999,90,5,1,-9999,-9999
415,2017,4,3,3,174,119,-9999,270,10,0,-9999,-9999
416,2017,4,3,6,230,125,-9999,270,31,3,-9999,-9999
