,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
86,2017,1,4,15,130,63,10124,40,10,-9999,-9999,-9999
87,2017,1,4,16,97,59,10115,270,26,-9999,0,-9999
88,2017,1,4,17,79,54,10104,270,26,-9999,0,-9999
89,2017,1,4,18,75,50,10097,280,31,-9999,-9999,-9999
90,2017,1,4,19,74,44,10091,280,31,-9999,0,-9999
91,2017,1,4,20,68,43,10092,270,26,-9999,0,-9999
92,2017,1,4,21,69,37,10085,280,31,-9999,-9999,-9999
93,2017,1,4,22,69,35,10082,270,36,-9999,0,-9999
94,2017,1,4,23,68,32,10078,270,41,-9999,0,-9999
95,2017,1,5,0,69,26,10075,280,41,-9999,-9999,0
96,2017,1,5,1,72,29,10077,280,36,-9999,0,-9999
97,2017,1,5,2,77,32,10082,280,36,-9999,0,-9999
98,2017,1,5,3,75,39,10083,280,31,-9999,-9999,-9999
99,2017,1,5,4,81,37,10081,280,36,-9999,0,-9999
100,2017,1,5,5,85,37,10097,340,77,8,0,-9999
101,2017,1,5,6,109,0,10094,340,67,-9999,-9999,-9999
102,2017,1,5,7,99,-12,10108,340,62,-9999,0,-9999
103,2017,1,5,8,103,-53,10115,330,46,-9999,0,-9999
104,2017,1,5,9,117,-62,10125,350,67,-9999,-9999,-9999
105,2017,1,5,10,129,-47,10129,360,72,-9999,2,-9999
106,2017,1,5,11,112,-62,10142,340,108,7,0,-9999
107,2017,1,5,12,107,-45,10132,340,77,-9999,-9999,2
108,2017,1,5,13,125,-46,10130,10,77,-9999,0,-9999
109,2017,1,5,14,117,-99,10138,360,108,-9999,0,-9999
110,2017,1,5,15,108,-85,10145,340,57,-9999,-9999,-9999
111,2017,1,5,16,96,-100,10153,350,77,-9999,0,-9999
112,2017,1,5,17,88,-87,10162,10,67,7,0,-9999
113,2017,1,5,18,76,-93,10169,340,46,-9999,-9999,-9999
114,2017,1,5,19,72,-80,10180,360,57,6,0,-9999
115,2017,1,5,20,63,-23,10195,20,41,-9999,0,-9999
116,2017,1,5,21,53,-28,10202,10,31,7,-9999,-9999
117,2017,1,5,22,53,-28,10208,290,15,8,0,-9999
118,2017,1,5,23,57,-37,10218,40,26,8,0,-9999
119,2017,1,6,0,62,-64,10217,350,26,8,-9999,0
120,2017,1,6,1,56,-70,10223,350,46,-9999,0,-9999
121,2017,1,6,2,50,-75,10233,350,46,6,0,-9999
122,2017,1,6,3,46,-82,10239,350,46,-9999,-9999,-9999
123,2017,1,6,4,41,-86,10241,340,41,-9999,0,-9999
124,2017,1,6,5,45,-93,10245,340,36,-9999,0,-9999
125,2017,1,6,6,43,-95,10251,320,26,-9999,-9999,-9999
126,2017,1,6,7,46,-103,10257,330,31,7,0,-9999
127,2017,1,6,8,51,-99,10264,350,41,8,0,-9999
128,2017,1,6,9,52,-87,10272,340,36,6,-9999,-9999
129,2017,1,6,10,70,-78,10273,350,57,-9999,0,-9999
130,2017,1,6,11,77,-57,10272,20,57,-9999,0,-9999
131,2017,1,6,12,77,-44,10265,40,67,-9999,-9999,0
132,2017,1,6,13,77,-47,10263,50,46,-9999,0,-9999
133,2017,1,6,14,75,-31,10264,30,51,-9999,0,-9999
134,2017,1,6,15,68,-40,10267,20,46,-9999,-9999,-9999
135,2017,1,6,16,49,-36,10270,310,21,-9999,0,-9999
136,2017,1,6,17,29,-30,10274,270,26,-9999,0,-9999
137,2017,1,6,18,23,-34,10275,280,31,-9999,-9999,-9999
138,2017,1,6,19,22,-39,10279,270,31,-9999,0,-9999
139,2017,1,6,20,15,-40,10281,280,36,-9999,0,-9999
140,2017,1,6,21,16,-43,10281,280,36,-9999,-9999,-9999
141,2017,1,6,22,24,-50,10284,280,31,-9999,0,-9999
142,2017,1,6,23,19,-53,10285,270,31,-9999,0,-9999
143,2017,1,7,0,20,-56,10283,280,31,-9999,-9999,0
144,2017,1,7,1,16,-56,10285,300,26,-9999,0,-9999
145,2017,1,7,2,13,-50,10287,280,31,-9999,0,-9999
146,2017,1,7,3,10,-46,10287,280,31,-9999,-9999,-9999
147,2017,1,7,4,10,-48,10287,280,31,7,0,-9999
148,2017,1,7,5,14,-49,10287,280,31,7,0,-9999
149,2017,1,7,6,8,-44,10289,280,31,-9999,-9999,-9999
150,2017,1,7,7,10,-42,10294,280,31,-9999,0,-9999
151,2017,1,7,8,19,-40,10298,280,26,7,0,-9999
152,2017,1,7,9,47,-24,10299,280,15,-9999,-9999,-9999
153,2017,1,7,10,72,-10,10300,40,10,-9999,0,-9999
154,2017,1,7,11,72,-5,10294,90,21,-9999,0,-9999
155,2017,1,7,12,76,-11,10287,120,26,-9999,-9999,0
156,2017,1,7,13,63,-11,10283,120,21,8,0,-9999
157,2017,1,7,14,62,-8,10278,150,15,8,0,-9999
158,2017,1,7,15,63,0,10280,140,15,7,-9999,-9999
159,2017,1,7,16,60,-3,10280,0,0,8,0,-9999
160,2017,1,7,17,45,3,10279,280,15,-9999,0,-9999
161,2017,1,7,18,29,-7,10278,270,21,-9999,-9999,-9999
162,2017,1,7,19,30,-10,10279,270,26,-9999,0,-9999
163,2017,1,7,20,29,-13,10279,270,31,-9999,0,-9999
164,2017,1,7,21,26,-14,10274,280,31,-9999,-9999,-9999
165,2017,1,7,22,20,-14,10273,290,21,-9999,0,-9999
166,2017,1,7,23,26,-14,10267,270,26,-9999,0,-9999
167,2017,1,8,0,17,-12,10259,320,15,-9999,-9999,0
168,2017,1,8,1,26,-10,10250,280,21,-9999,0,-9999
169,2017,1,8,2,17,-12,10246,270,26,-9999,0,-9999
170,2017,1,8,3,23,-10,10239,270,31,-9999,-9999,-9999
171,2017,1,8,4,32,-8,10229,270,21,8,0,-9999
172,2017,1,8,5,31,-4,10223,290,26,8,0,-9999
173,2017,1,8,6,39,-3,10220,280,26,8,-9999,-9999
174,2017,1,8,7,45,1,10217,270,26,8,0,-9999
175,2017,1,8,8,54,8,10218,280,26,6,0,-9999
176,2017,1,8,9,90,16,10217,360,15,-9999,-9999,-9999
177,2017,1,8,10,115,38,10207,150,15,-9999,0,-9999
178,2017,1,8,11,117,51,10205,80,10,-9999,0,-9999
179,2017,1,8,12,111,60,10199,40,21,-9999,-9999,0
180,2017,1,8,13,122,62,10192,40,26,-9999,0,-9999
181,2017,1,8,14,124,48,10187,10,21,-9999,0,-9999
182,2017,1,8,15,117,56,10190,50,36,-9999,-9999,-9999
183,2017,1,8,16,106,56,10193,340,31,8,0,-9999
184,2017,1,8,17,96,52,10194,330,26,6,0,-9999
185,2017,1,8,18,86,69,10199,20,31,6,-9999,-9999
186,2017,1,8,19,79,67,10206,330,21,8,50,-9999
187,2017,1,8,20,79,67,10214,10,26,8,20,-9999
188,2017,1,8,21,87,61,10218,50,46,8,-9999,-9999
189,2017,1,8,22,82,65,10222,330,31,8,0,-9999
190,2017,1,8,23,79,60,10229,350,41,7,0,-9999
191,2017,1,9,0,74,49,10230,330,31,7,-9999,70
192,2017,1,9,1,71,42,10232,340,26,-9999,0,-9999
193,2017,1,9,2,52,35,10236,290,21,-9999,0,-9999
194,2017,1,9,3,51,29,10236,280,26,-9999,-9999,-9999
195,2017,1,9,4,47,26,10232,280,31,-9999,0,-9999
196,2017,1,9,5,41,20,10229,280,31,-9999,0,-9999
197,2017,1,9,6,37,14,10230,280,36,-9999,-9999,-9999
198,2017,1,9,7,33,5,10231,280,36,-9999,0,-9999
199,2017,1,9,8,47,15,10234,280,31,-9999,0,-9999
200,2017,1,9,9,71,22,10236,280,21,-9999,-9999,-9999
201,2017,1,9,10,102,28,10231,250,5,-9999,0,-9999
202,2017,1,9,11,103,24,10225,80,15,-9999,0,-9999
203,2017,1,9,12,106,29,10217,140,21,-9999,-9999,0
204,2017,1,9,13,105,26,10209,160,21,-9999,0,-9999
205,2017,1,9,14,107,32,10203,170,26,-9999,0,-9999
206,2017,1,9,15,100,35,10197,170,51,-9999,-9999,-9999
207,2017,1,9,16,75,37,10198,270,21,-9999,0,-9999
208,2017,1,9,17,60,33,10196,280,26,-9999,0,-9999
209,2017,1,9,18,55,30,10193,280,26,-9999,-9999,-9999
210,2017,1,9,19,51,21,10187,280,26,-9999,0,-9999
211,2017,1,9,20,48,13,10184,270,36,-9999,0,-9999
212,2017,1,9,21,45,12,10176,270,36,-9999,-9999,-9999
213,2017,1,9,22,45,8,10169,280,31,-9999,0,-9999
214,2017,1,9,23,42,7,10163,300,21,-9999,0,-9999
215,2017,1,10,0,46,5,10153,280,36,-9999,-9999,0
216,2017,1,10,1,51,3,10143,280,41,-9999,0,-9999
217,2017,1,10,2,51,1,10135,270,41,-9999,0,-9999
218,2017,1,10,3,61,4,10125,280,31,8,-9999,-9999
219,2017,1,10,4,64,13,10113,280,31,8,0,-9999
220,2017,1,10,5,70,21,10102,270,26,8,0,-9999
221,2017,1,10,6,61,16,10098,290,21,-9999,-9999,-9999
222,2017,1,10,7,62,15,10092,270,26,7,0,-9999
223,2017,1,10,8,67,22,10091,280,26,8,0,-9999
224,2017,1,10,9,88,34,10090,30,10,-9999,-9999,-9999
225,2017,1,10,10,83,47,10093,350,41,8,2,-9999
226,2017,1,10,11,83,59,10088,360,36,8,6,-9999
227,2017,1,10,12,77,62,10079,320,21,8,-9999,10
228,2017,1,10,13,80,63,10071,140,5,8,4,-9999
229,2017,1,10,14,77,60,10068,300,21,8,60,-9999
230,2017,1,10,15,73,61,10076,330,41,8,-9999,-9999
231,2017,1,10,16,64,49,10085,340,36,8,30,-9999
232,2017,1,10,17,59,44,10088,280,21,8,2,-9999
233,2017,1,10,18,59,34,10087,290,31,8,-9999,-9999
234,2017,1,10,19,60,35,10089,280,31,8,0,-9999
235,2017,1,10,20,65,24,10093,340,46,8,0,-9999
236,2017,1,10,21,68,23,10101,330,51,8,-9999,-9999
237,2017,1,10,22,67,26,10109,330,46,8,0,-9999
238,2017,1,10,23,60,28,10116,350,51,8,2,-9999
239,2017,1,11,0,56,26,10122,330,36,8,-9999,8
240,2017,1,11,1,57,22,10129,340,41,8,0,-9999
241,2017,1,11,2,54,13,10138,330,36,8,0,-9999
242,2017,1,11,3,54,6,10143,330,41,8,-9999,-9999
243,2017,1,11,4,51,-3,10149,340,41,8,0,-9999
244,2017,1,11,5,49,-7,10156,340,31,8,0,-9999
245,2017,1,11,6,50,-10,10166,340,36,8,-9999,-9999
246,2017,1,11,7,46,-12,10175,330,31,8,0,-9999
247,2017,1,11,8,51,-9,10184,340,26,7,0,-9999
248,2017,1,11,9,60,-10,10195,340,31,8,-9999,-9999
249,2017,1,11,10,77,-15,10202,340,26,-9999,0,-9999
250,2017,1,11,11,85,-8,10201,350,36,-9999,0,-9999
251,2017,1,11,12,74,-18,10195,280,10,8,-9999,0
252,2017,1,11,13,77,-10,10192,50,10,8,0,-9999
253,2017,1,11,14,79,-6,10194,160,15,8,0,-9999
254,2017,1,11,15,74,1,10196,170,21,8,-9999,-9999
255,2017,1,11,16,69,1,10199,170,15,8,0,-9999
256,2017,1,11,17,60,13,10203,280,21,8,0,-9999
257,2017,1,11,18,45,10,10202,270,21,7,-9999,-9999
258,2017,1,11,19,40,9,10204,290,26,8,0,-9999
259,2017,1,11,20,41,6,10206,280,31,7,0,-9999
260,2017,1,11,21,34,6,10205,270,31,-9999,-9999,-9999
261,2017,1,11,22,32,6,10205,270,31,-9999,0,-9999
262,2017,1,11,23,33,7,10202,270,26,-9999,0,-9999
263,2017,1,12,0,33,10,10204,290,26,-9999,-9999,0
264,2017,1,12,1,37,16,10196,280,26,-9999,0,-9999
265,2017,1,12,2,43,18,10195,280,26,-9999,0,-9999
266,2017,1,12,3,40,19,10190,270,26,-9999,-9999,-9999
267,2017,1,12,4,44,23,10184,270,26,-9999,0,-9999
268,2017,1,12,5,43,18,10181,280,21,-9999,0,-9999
269,2017,1,12,6,38,17,10186,290,21,-9999,-9999,-9999
270,2017,1,12,7,48,20,10189,280,31,-9999,0,-9999
271,2017,1,12,8,73,30,10188,280,26,7,0,-9999
272,2017,1,12,9,117,37,10188,0,0,-9999,-9999,-9999
273,2017,1,12,10,122,39,10188,50,21,-9999,0,-9999
274,2017,1,12,11,114,39,10182,90,15,-9999,0,-9999
275,2017,1,12,12,117,47,10177,110,10,-9999,-9999,0
276,2017,1,12,13,115,45,10172,140,15,-9999,0,-9999
277,2017,1,12,14,114,46,10170,220,10,0,0,-9999
278,2017,1,12,15,118,61,10167,0,0,0,-9999,-9999
279,2017,1,12,16,110,53,10165,0,0,0,0,-9999
280,2017,1,12,17,88,57,10164,260,15,0,0,-9999
281,2017,1,12,18,87,54,10161,270,15,7,-9999,-9999
282,2017,1,12,19,83,54,10161,290,10,8,0,-9999
283,2017,1,12,20,83,58,10157,10,10,8,0,-9999
284,2017,1,12,21,84,57,10147,240,21,8,-9999,-9999
285,2017,1,12,22,101,53,10137,250,21,8,0,-9999
286,2017,1,12,23,144,74,10127,200,26,8,0,-9999
287,2017,1,13,0,135,90,10112,210,36,8,-9999,2
288,2017,1,13,1,138,104,10099,190,67,8,6,-9999
289,2017,1,13,2,139,99,10086,230,21,8,2,-9999
290,2017,1,13,3,141,101,10070,170,21,8,-9999,-9999
291,2017,1,13,4,151,92,10060,140,21,8,0,-9999
292,2017,1,13,5,150,89,10054,180,46,8,0,-9999
293,2017,1,13,6,147,84,10042,210,36,6,-9999,-9999
294,2017,1,13,7,136,74,10045,210,21,-9999,2,-9999
295,2017,1,13,8,124,31,10049,320,26,-9999,0,-9999
296,2017,1,13,9,125,26,10054,310,21,7,-9999,-9999
297,2017,1,13,10,126,16,10045,220,26,8,0,-9999
298,2017,1,13,11,114,5,10050,280,36,7,2,-9999
299,2017,1,13,12,97,16,10037,300,46,8,-9999,6
300,2017,1,13,13,111,-17,10037,280,46,7,2,-9999
301,2017,1,13,14,109,-40,10039,290,26,7,0,-9999
302,2017,1,13,15,110,-55,10045,310,36,8,-9999,-9999
303,2017,1,13,16,109,-65,10048,310,57,7,0,-9999
304,2017,1,13,17,105,-55,10060,280,57,8,0,-9999
305,2017,1,13,18,91,-41,10058,290,26,7,-9999,-9999
306,2017,1,13,19,85,-19,10061,300,15,8,4,-9999
307,2017,1,13,20,84,-17,10066,360,57,8,0,-9999
308,2017,1,13,21,68,-2,10069,360,46,7,-9999,-9999
309,2017,1,13,22,65,2,10077,330,21,8,0,-9999
310,2017,1,13,23,67,-3,10088,330,31,8,0,-9999
311,2017,1,14,0,69,-20,10090,270,21,-9999,-9999,4
312,2017,1,14,1,60,-24,10094,260,21,-9999,0,-9999
313,2017,1,14,2,60,-29,10097,260,31,-9999,0,-9999
314,2017,1,14,3,51,-27,10094,280,21,-9999,-9999,-9999
315,2017,1,14,4,84,-70,10096,240,36,-9999,0,-9999
316,2017,1,14,5,86,-60,10093,260,26,-9999,0,-9999
317,2017,1,14,6,87,-45,10099,270,36,-9999,-9999,-9999
318,2017,1,14,7,81,-61,10104,270,21,-9999,0,-9999
319,2017,1,14,8,69,-20,10106,10,26,-9999,0,-9999
320,2017,1,14,9,102,-25,10112,340,10,-9999,-9999,-9999
321,2017,1,14,10,118,11,10113,140,21,-9999,0,-9999
322,2017,1,14,11,131,-9,10104,170,51,-9999,0,-9999
323,2017,1,14,12,139,-25,10098,160,36,-9999,-9999,0
324,2017,1,14,13,125,-34,10095,280,41,-9999,0,-9999
325,2017,1,14,14,125,-38,10094,280,36,-9999,0,-9999
326,2017,1,14,15,119,-31,10094,290,41,-9999,-9999,-9999
327,2017,1,14,16,104,-26,10094,280,41,8,0,-9999
328,2017,1,14,17,90,-20,10095,270,26,8,0,-9999
329,2017,1,14,18,87,-20,10095,300,26,7,-9999,-9999
330,2017,1,14,19,74,-24,10092,300,26,-9999,0,-9999
331,2017,1,14,20,66,-23,10087,280,36,-9999,0,-9999
332,2017,1,14,21,65,-22,10084,280,31,-9999,-9999,-9999
333,2017,1,14,22,58,-14,10082,280,26,-9999,0,-9999
334,2017,1,14,23,72,-1,10082,350,57,-9999,0,-9999
335,2017,1,15,0,55,12,10087,360,67,6,-9999,0
336,2017,1,15,1,50,32,10089,350,67,8,30,-9999
337,2017,1,15,2,53,26,10086,300,46,8,30,-9999
338,2017,1,15,3,46,26,10080,350,98,8,-9999,-9999
339,2017,1,15,4,24,18,10085,340,82,8,110,-9999
340,2017,1,15,5,26,20,10086,340,62,8,90,-9999
341,2017,1,15,6,37,27,10089,350,88,8,-9999,-9999
342,2017,1,15,7,31,24,10092,350,88,8,70,-9999
343,2017,1,15,8,26,19,10100,340,88,8,60,-9999
344,2017,1,15,9,40,28,10101,350,67,8,-9999,-9999
345,2017,1,15,10,42,24,10107,10,77,8,30,-9999
346,2017,1,15,11,49,24,10112,40,134,8,9,-9999
347,2017,1,15,12,51,8,10100,330,62,8,-9999,180
348,2017,1,15,13,73,-22,10093,340,67,7,0,-9999
349,2017,1,15,14,72,-15,10101,350,72,-9999,0,-9999
350,2017,1,15,15,70,-12,10106,340,67,7,-9999,-9999
351,2017,1,15,16,75,-10,10108,340,67,7,0,-9999
352,2017,1,15,17,75,-10,10113,340,72,8,0,-9999
353,2017,1,15,18,73,-4,10116,350,72,7,-9999,-9999
354,2017,1,15,19,72,4,10121,350,82,7,0,-9999
355,2017,1,15,20,66,5,10125,350,72,8,0,-9999
356,2017,1,15,21,67,1,10129,350,72,8,-9999,-9999
357,2017,1,15,22,69,-1,10127,350,72,7,0,-9999
358,2017,1,15,23,68,-2,10127,350,62,8,2,-9999
359,2017,1,16,0,68,-19,10125,340,62,-9999,-9999,2
360,2017,1,16,1,67,-41,10123,340,57,-9999,0,-9999
361,2017,1,16,2,63,-48,10122,340,41,-9999,0,-9999
362,2017,1,16,3,65,-46,10117,330,46,-9999,-9999,-9999
363,2017,1,16,4,61,-47,10115,330,36,-9999,0,-9999
364,2017,1,16,5,58,-44,10112,330,36,-9999,0,-9999
365,2017,1,16,6,57,-45,10112,340,36,-9999,-9999,-9999
366,2017,1,16,7,57,-39,10112,350,62,-9999,0,-9999
367,2017,1,16,8,63,-26,10117,350,62,-9999,0,-9999
368,2017,1,16,9,73,-30,10117,350,67,-9999,-9999,-9999
369,2017,1,16,10,68,-26,10116,350,51,6,0,-9999
370,2017,1,16,11,64,-18,10111,330,57,8,0,-9999
371,2017,1,16,12,67,-30,10102,330,51,8,-9999,0
372,2017,1,16,13,68,-21,10094,350,67,6,0,-9999
373,2017,1,16,14,70,-38,10089,340,72,-9999,0,-9999
374,2017,1,16,15,61,-41,10089,350,51,-9999,-9999,-9999
375,2017,1,16,16,51,-37,10087,350,62,-9999,0,-9999
376,2017,1,16,17,47,-26,10082,330,51,-9999,0,-9999
377,2017,1,16,18,47,-18,10086,360,62,8,-9999,-9999
378,2017,1,16,19,33,-7,10084,330,36,8,8,-9999
379,2017,1,16,20,28,2,10084,330,77,8,6,-9999
380,2017,1,16,21,30,-1,10082,340,72,8,-9999,-9999
381,2017,1,16,22,23,2,10086,340,57,8,10,-9999
382,2017,1,16,23,20,2,10086,340,57,8,20,-9999
383,2017,1,17,0,10,-2,10084,350,51,8,-9999,80
384,2017,1,17,1,13,3,10080,350,82,8,20,-9999
385,2017,1,17,2,20,5,10079,340,62,8,10,-9999
386,2017,1,17,3,21,5,10079,350,72,8,-9999,-9999
387,2017,1,17,4,19,7,10076,340,67,8,20,-9999
388,2017,1,17,5,18,6,10077,350,82,8,20,-9999
389,2017,1,17,6,17,7,10081,350,72,8,-9999,-9999
390,2017,1,17,7,17,7,10085,350,82,8,20,-9999
391,2017,1,17,8,22,10,10087,350,77,8,20,-9999
392,2017,1,17,9,31,7,10090,350,93,8,-9999,-9999
393,2017,1,17,10,32,8,10097,350,103,8,6,-9999
394,2017,1,17,11,29,9,10100,350,88,8,8,-9999
395,2017,1,17,12,31,11,10093,340,77,8,-9999,60
396,2017,1,17,13,41,4,10092,350,93,8,2,-9999
397,2017,1,17,14,35,12,10096,350,103,8,6,-9999
398,2017,1,17,15,37,12,10096,350,88,8,-9999,-9999
399,2017,1,17,16,45,1,10099,350,98,8,2,-9999
400,2017,1,17,17,52,-8,10102,350,103,8,0,-9999
401,2017,1,17,18,52,-6,10108,360,88,8,-9999,-9999
402,2017,1,17,19,54,-9,10113,360,98,8,0,-9999
403,2017,1,17,20,47,8,10120,360,98,8,0,-9999
404,2017,1,17,21,41,15,10122,350,108,8,-9999,-9999
405,2017,1,17,22,39,18,10126,350,77,8,6,-9999
406,2017,1,17,23,50,11,10126,350,93,8,2,-9999
407,2017,1,18,0,45,13,10127,360,98,8,-9999,20
408,2017,1,18,1,42,19,10136,350,108,8,10,-9999
409,2017,1,18,2,37,19,10139,350,98,8,20,-9999
410,2017,1,18,3,37,17,10137,350,93,8,-9999,-9999
411,2017,1,18,4,48,4,10135,350,77,8,0,-9999
412,2017,1,18,5,52,2,10140,350,77,8,0,-9999
413,2017,1,18,6,53,1,10145,350,77,8,-9999,-9999
414,2017,1,18,7,54,-4,10148,360,82,8,0,-9999
415,2017,1,18,8,58,-5,10156,360,82,8,0,-9999
416,2017,1,18,10,61,8,10166,360,88,8,0,-9999
417,2017,1,18,11,70,0,10165,360,82,8,0,-9999
418,2017,1,18,12,67,8,10167,360,77,8,-9999,0
419,2017,1,18,13,68,9,10165,360,82,8,0,-9999
420,2017,1,18,14,70,10,-9999,350,77,-9999,-9999,-9999
421,2017,1,18,15,66,5,10173,360,67,8,-9999,-9999
422,2017,1,18,16,66,-2,10177,360,88,8,0,-9999
423,2017,1,18,17,68,-2,10184,360,77,8,0,-9999
424,2017,1,18,18,69,-8,10189,350,72,8,-9999,-9999
425,2017,1,18,20,69,-6,10194,350,51,8,0,-9999
426,2017,1,18,21,69,-3,10198,350,62,8,-9999,-9999
427,2017,1,18,22,68,-2,10203,350,51,8,0,-9999
428,2017,1,18,23,66,-2,10201,350,46,8,0,-9999
429,2017,1,19,0,66,-2,10204,350,46,8,-9999,0
430,2017,1,19,1,66,1,10207,10,77,8,0,-9999
