,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
307,2017,3,20,18,244,211,-9999,210,10,3,-9999,-9999
308,2017,3,21,3,219,219,-9999,220,5,6,-9999,-9999
309,2017,3,21,6,251,222,-9999,230,5,5,-9999,-9999
310,2017,3,21,9,279,212,-9999,230,10,5,-9999,-9999
311,2017,3,22,3,224,218,-9999,0,0,4,-9999,-9999
312,2017,3,22,6,241,225,-9999,0,0,4,-9999,-9999
313,2017,3,22,9,272,214,-9999,0,0,6,-9999,-9999
314,2017,3,22,12,272,214,-9999,0,0,5,-9999,20
315,2017,3,22,15,247,224,-9999,180,5,6,-9999,-9999
316,2017,3,23,6,229,229,-9999,0,0,6,-9999,-9999
317,2017,3,23,9,269,228,-9999,0,0,5,-9999,-9999
318,2017,3,23,12,237,226,-9999,210,5,6,-9999,50
319,2017,3,23,18,227,217,-9999,170,5,6,-9999,-9999
320,2017,3,24,3,204,199,-9999,210,5,-9999,-9999,-9999
321,2017,3,24,6,214,207,-9999,0,0,8,-9999,-9999
322,2017,3,24,9,259,219,-9999,0,0,6,-9999,-9999
323,2017,3,25,6,224,205,-9999,270,10,8,-9999,-9999
324,2017,3,25,9,236,210,-9999,20,21,7,-9999,-9999
325,2017,3,25,15,261,217,-9999,20,10,6,-9999,-9999
326,2017,3,26,3,211,208,-9999,280,10,7,-9999,-9999
327,2017,3,26,6,225,216,-9999,180,15,7,-9999,-9999
328,2017,3,26,9,263,216,-9999,90,10,6,-9999,-9999
329,2017,3,26,12,285,207,-9999,170,31,5,-9999,-9999
330,2017,3,26,15,258,190,-9999,170,51,6,-9999,-9999
331,2017,3,26,18,237,197,-9999,170,41,3,-9999,-9999
332,2017,3,27,3,209,196,-9999,180,15,4,-9999,-9999
333,2017,3,27,6,235,199,-9999,180,31,6,-9999,-9999
334,2017,3,27,9,268,214,-9999,180,51,5,-9999,-9999
335,2017,3,27,12,272,199,-9999,170,57,5,-9999,0
336,2017,3,28,3,196,173,-9999,190,5,3,-9999,-9999
337,2017,3,28,6,212,193,-9999,170,10,6,-9999,-9999
338,2017,3,28,9,251,193,-9999,180,21,6,-9999,-9999
339,2017,3,28,12,276,194,-9999,210,10,6,-9999,-9999
340,2017,3,28,15,263,184,-9999,170,21,5,-9999,-9999
341,2017,3,29,3,209,167,-9999,170,46,3,-9999,-9999
342,2017,3,29,6,224,176,-9999,110,10,3,-9999,-9999
343,2017,3,29,12,275,182,-9999,170,10,6,-9999,-9999
344,2017,3,29,15,272,183,-9999,180,5,6,-9999,-9999
345,2017,3,29,18,244,163,-9999,170,62,4,-9999,-9999
346,2017,3,30,3,209,180,-9999,160,21,6,-9999,-9999
347,2017,3,30,6,233,170,-9999,170,10,4,-9999,-9999
348,2017,3,30,9,277,182,-9999,180,15,3,-9999,-9999
349,2017,3,30,12,302,186,-9999,190,5,5,-9999,-9999
350,2017,3,30,15,279,193,-9999,180,10,3,-9999,-9999
351,2017,3,31,3,204,185,-9999,230,15,3,-9999,-9999
352,2017,3,31,6,243,196,-9999,180,46,4,-9999,-9999
353,2017,4,2,3,203,184,-9999,190,5,7,-9999,-9999
354,2017,4,2,6,214,193,-9999,200,15,8,-9999,-9999
355,2017,4,2,9,258,202,-9999,180,36,7,-9999,-9999
356,2017,4,2,12,276,198,-9999,180,46,7,-9999,-9999
357,2017,4,2,15,273,198,-9999,220,21,5,-9999,-9999
358,2017,4,2,18,252,157,-9999,180,62,2,-9999,-9999
359,2017,4,3,3,193,186,-9999,170,10,3,-9999,-9999
360,2017,4,3,6,218,192,-9999,190,10,3,-9999,-9999
361,2017,4,3,9,274,196,-9999,170,5,4,-9999,-9999
362,2017,4,3,12,304,185,-9999,210,10,5,-9999,-9999
363,2017,4,3,15,221,179,-9999,170,5,4,-9999,-9999
364,2017,4,4,3,196,187,-9999,190,5,3,-9999,-9999
365,2017,4,4,6,229,202,-9999,180,5,3,-9999,-9999
366,2017,4,4,9,271,212,-9999,0,0,5,-9999,-9999
367,2017,4,4,12,305,201,-9999,310,5,5,-9999,-9999
368,2017,4,4,15,252,220,-9999,210,10,6,-9999,-9999
369,2017,4,4,18,231,216,-9999,0,0,4,-9999,-9999
370,2017,4,5,9,292,188,-9999,80,10,5,-9999,-9999
371,2017,4,5,12,314,177,-9999,20,10,5,-9999,-9999
372,2017,4,5,15,301,185,-9999,30,5,4,-9999,-9999
373,2017,4,6,3,198,170,-9999,150,5,3,-9999,-9999
374,2017,4,6,6,235,201,-9999,120,10,3,-9999,-9999
375,2017,4,6,12,314,163,-9999,40,36,4,-9999,-9999
376,2017,4,6,15,301,168,-9999,20,41,4,-9999,-9999
377,2017,4,7,3,189,174,-9999,200,5,2,-9999,-9999
378,2017,4,7,6,243,182,-9999,180,15,3,-9999,-9999
379,2017,4,7,9,292,175,-9999,180,15,4,-9999,-9999
380,2017,4,7,12,314,178,-9999,20,26,4,-9999,-9999
381,2017,4,8,6,245,196,-9999,100,51,4,-9999,-9999
382,2017,4,8,9,282,194,-9999,170,5,5,-9999,-9999
383,2017,4,8,12,308,184,-9999,160,10,4,-9999,-9999
384,2017,4,8,15,288,175,-9999,170,41,4,-9999,-9999
385,2017,4,9,6,241,183,-9999,170,21,2,-9999,-9999
386,2017,4,9,9,287,176,-9999,20,5,4,-9999,-9999
387,2017,4,9,15,292,188,-9999,180,10,4,-9999,-9999
388,2017,4,10,3,196,185,-9999,0,0,3,-9999,-9999
389,2017,4,10,6,229,201,-9999,0,0,3,-9999,-9999
390,2017,4,10,9,271,184,-9999,190,5,5,-9999,-9999
391,2017,4,10,12,307,182,-9999,30,5,5,-9999,-9999
392,2017,4,10,15,292,190,-9999,0,0,4,-9999,-9999
393,2017,4,11,3,209,195,-9999,0,0,5,-9999,-9999
394,2017,4,11,6,228,202,-9999,0,0,4,-9999,-9999
395,2017,4,11,9,281,195,-9999,170,5,5,-9999,-9999
396,2017,4,11,12,309,183,-9999,320,5,5,-9999,-9999
397,2017,4,11,15,252,206,-9999,0,0,6,-9999,-9999
398,2017,4,11,18,234,214,-9999,0,0,7,-9999,-9999
399,2017,4,12,3,189,177,-9999,230,5,0,-9999,-9999
400,2017,4,12,6,222,192,-9999,210,5,4,-9999,-9999
401,2017,4,12,9,281,208,-9999,360,26,4,-9999,-9999
402,2017,4,13,3,208,195,-9999,20,15,4,-9999,-9999
403,2017,4,13,6,235,201,-9999,20,21,5,-9999,-9999
404,2017,4,13,9,259,202,-9999,30,31,6,-9999,-9999
405,2017,4,13,12,292,190,-9999,10,10,5,-9999,-9999
406,2017,4,13,15,289,189,-9999,20,41,3,-9999,-9999
407,2017,4,14,3,224,213,-9999,20,10,3,-9999,-9999
408,2017,4,14,6,254,208,-9999,10,5,4,-9999,-9999
409,2017,4,14,9,286,208,-9999,330,21,5,-9999,-9999
410,2017,4,14,12,307,199,-9999,10,26,4,-9999,-9999
411,2017,4,14,15,302,200,-9999,10,21,4,-9999,-9999
412,2017,4,15,3,212,196,-9999,350,10,3,-9999,-9999
413,2017,4,15,6,253,222,-9999,10,5,5,-9999,-9999
414,2017,4,15,9,298,217,-9999,40,5,5,-9999,-9999
415,2017,4,15,12,326,205,-9999,360,5,5,-9999,2
416,2017,4,15,15,249,222,-9999,0,0,7,-9999,-9999
417,2017,4,16,3,223,203,-9999,0,0,8,-9999,-9999
