,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
53,2017,1,3,6,23,-34,10176,20,72,-9999,-9999,-9999
54,2017,1,3,7,25,-36,10185,10,62,-9999,0,-9999
55,2017,1,3,8,24,-37,10200,30,41,-9999,0,-9999
56,2017,1,3,9,36,-35,10202,40,51,-9999,-9999,-9999
57,2017,1,3,10,46,-34,10211,30,67,-9999,0,-9999
58,2017,1,3,11,61,-36,10205,30,57,-9999,0,-9999
59,2017,1,3,12,71,-35,10202,10,77,-9999,-9999,0
60,2017,1,3,13,77,-41,10201,10,67,-9999,0,-9999
61,2017,1,3,14,83,-39,10201,10,51,-9999,0,-9999
62,2017,1,3,15,83,-39,10207,10,41,-9999,-9999,-9999
63,2017,1,3,16,67,-36,10214,20,36,-9999,0,-9999
64,2017,1,3,17,54,-39,10221,20,31,-9999,0,-9999
65,2017,1,3,18,41,-41,10230,30,31,-9999,-9999,-9999
66,2017,1,3,19,31,-44,10236,40,36,-9999,0,-9999
67,2017,1,3,20,20,-45,10244,50,36,-9999,0,-9999
68,2017,1,3,21,16,-45,10247,40,31,-9999,-9999,-9999
69,2017,1,3,22,14,-47,10248,60,36,-9999,0,-9999
70,2017,1,3,23,12,-49,10251,50,31,-9999,0,-9999
71,2017,1,4,0,5,-47,10252,60,36,-9999,-9999,0
72,2017,1,4,1,3,-49,10247,60,26,-9999,0,-9999
73,2017,1,4,2,1,-49,10247,70,36,-9999,0,-9999
74,2017,1,4,3,-4,-54,10242,60,15,-9999,-9999,-9999
75,2017,1,4,4,-2,-56,10232,60,41,-9999,0,-9999
76,2017,1,4,5,-3,-55,10225,50,41,-9999,0,-9999
77,2017,1,4,6,-1,-57,10218,40,36,8,-9999,-9999
78,2017,1,4,7,-6,-58,10217,30,62,-9999,0,-9999
79,2017,1,4,8,3,-57,10208,40,36,-9999,0,-9999
80,2017,1,4,9,18,-56,10206,70,41,-9999,-9999,-9999
81,2017,1,4,10,41,-54,10196,20,51,-9999,0,-9999
82,2017,1,4,11,65,-55,10180,10,67,-9999,0,-9999
83,2017,1,4,12,88,-58,10161,340,62,-9999,-9999,0
84,2017,1,4,13,110,-68,10143,350,57,-9999,0,-9999
85,2017,1,4,14,133,-106,10126,30,46,-9999,0,-9999
86,2017,1,4,15,134,-155,10124,30,41,-9999,-9999,-9999
87,2017,1,4,16,117,-159,10125,20,31,-9999,0,-9999
88,2017,1,4,17,101,-163,10123,40,46,-9999,0,-9999
89,2017,1,4,18,95,-144,10122,20,57,-9999,-9999,-9999
90,2017,1,4,19,74,-104,10130,30,77,-9999,0,-9999
91,2017,1,4,20,57,-79,10137,30,67,-9999,0,-9999
92,2017,1,4,21,51,-59,10140,20,77,-9999,-9999,-9999
93,2017,1,4,22,50,-54,10136,30,77,-9999,0,-9999
94,2017,1,4,23,74,-75,10134,360,103,-9999,0,-9999
95,2017,1,5,0,75,-82,10129,360,103,-9999,-9999,0
96,2017,1,5,1,68,-84,10129,350,98,-9999,0,-9999
97,2017,1,5,2,62,-106,10131,360,103,-9999,0,-9999
98,2017,1,5,3,59,-117,10135,10,88,-9999,-9999,-9999
99,2017,1,5,4,43,-98,10147,30,41,-9999,0,-9999
100,2017,1,5,5,38,-96,10155,10,51,-9999,0,-9999
101,2017,1,5,6,40,-112,10156,10,46,-9999,-9999,-9999
102,2017,1,5,7,34,-106,10168,20,46,-9999,0,-9999
103,2017,1,5,8,38,-96,10175,20,46,-9999,0,-9999
104,2017,1,5,9,54,-100,10177,350,93,-9999,-9999,-9999
105,2017,1,5,10,63,-105,10178,350,88,-9999,0,-9999
106,2017,1,5,11,70,-112,10174,340,88,-9999,0,-9999
107,2017,1,5,12,76,-117,10172,350,67,-9999,-9999,0
108,2017,1,5,13,75,-118,10169,350,67,-9999,0,-9999
109,2017,1,5,14,68,-109,10172,360,93,-9999,0,-9999
110,2017,1,5,15,58,-109,10179,350,82,-9999,-9999,-9999
111,2017,1,5,16,47,-106,10185,360,93,-9999,0,-9999
112,2017,1,5,17,39,-102,10192,10,67,-9999,0,-9999
113,2017,1,5,18,34,-99,10201,360,67,-9999,-9999,-9999
114,2017,1,5,19,29,-101,10209,20,51,-9999,0,-9999
115,2017,1,5,20,26,-94,10215,10,51,-9999,0,-9999
116,2017,1,5,21,21,-89,10228,30,57,-9999,-9999,-9999
117,2017,1,5,22,18,-92,10238,20,62,-9999,0,-9999
118,2017,1,5,23,11,-90,10247,10,62,-9999,0,-9999
119,2017,1,6,0,7,-86,10251,20,46,-9999,-9999,0
120,2017,1,6,1,8,-90,10253,30,51,-9999,0,-9999
121,2017,1,6,2,4,-88,10261,20,51,-9999,0,-9999
122,2017,1,6,3,2,-90,10270,20,51,-9999,-9999,-9999
123,2017,1,6,4,-6,-93,10272,20,51,-9999,0,-9999
124,2017,1,6,5,-12,-91,10280,30,41,-9999,0,-9999
125,2017,1,6,6,-18,-92,10286,50,36,-9999,-9999,-9999
126,2017,1,6,7,-21,-93,10292,40,41,-9999,0,-9999
127,2017,1,6,8,-20,-94,10300,60,41,6,0,-9999
128,2017,1,6,9,-11,-92,10302,50,46,8,-9999,-9999
129,2017,1,6,10,-2,-94,10305,40,46,8,0,-9999
130,2017,1,6,11,13,-96,10298,30,41,8,0,-9999
131,2017,1,6,12,23,-93,10290,30,41,7,-9999,0
132,2017,1,6,13,40,-91,10282,20,36,-9999,0,-9999
133,2017,1,6,14,46,-92,10277,20,31,-9999,0,-9999
134,2017,1,6,15,46,-92,10274,10,31,-9999,-9999,-9999
135,2017,1,6,16,33,-97,10274,20,21,-9999,0,-9999
136,2017,1,6,17,14,-95,10278,360,36,-9999,0,-9999
137,2017,1,6,18,3,-94,10278,60,15,-9999,-9999,-9999
138,2017,1,6,19,-1,-96,10281,30,31,-9999,0,-9999
139,2017,1,6,20,-4,-98,10287,20,41,-9999,0,-9999
140,2017,1,6,21,-9,-95,10291,30,41,-9999,-9999,-9999
141,2017,1,6,22,-14,-95,10298,60,26,-9999,0,-9999
142,2017,1,6,23,-17,-93,10302,60,26,-9999,0,-9999
143,2017,1,7,0,-18,-94,10301,50,26,-9999,-9999,0
144,2017,1,7,1,-23,-97,10302,80,15,-9999,0,-9999
145,2017,1,7,2,-24,-95,10302,50,26,-9999,0,-9999
146,2017,1,7,3,-27,-98,10303,70,21,-9999,-9999,-9999
147,2017,1,7,4,-27,-96,10304,40,26,-9999,0,-9999
148,2017,1,7,5,-25,-99,10303,30,46,8,0,-9999
149,2017,1,7,6,-27,-98,10307,40,46,-9999,-9999,-9999
150,2017,1,7,7,-29,-100,10311,30,46,-9999,0,-9999
151,2017,1,7,8,-29,-96,10315,40,46,-9999,0,-9999
152,2017,1,7,9,-18,-94,10314,30,51,8,-9999,-9999
153,2017,1,7,10,-12,-93,10316,40,51,6,0,-9999
154,2017,1,7,11,7,-91,10307,30,46,8,0,-9999
155,2017,1,7,12,25,-85,10294,30,41,-9999,-9999,0
156,2017,1,7,13,40,-81,10282,10,31,-9999,0,-9999
157,2017,1,7,14,48,-74,10275,10,26,-9999,0,-9999
158,2017,1,7,15,50,-66,10272,350,36,-9999,-9999,-9999
159,2017,1,7,16,38,-62,10272,340,26,-9999,0,-9999
160,2017,1,7,17,8,-70,10279,10,26,-9999,0,-9999
161,2017,1,7,18,-4,-74,10280,300,21,-9999,-9999,-9999
162,2017,1,7,19,-3,-80,10275,90,15,-9999,0,-9999
163,2017,1,7,20,-11,-79,10274,340,15,-9999,0,-9999
164,2017,1,7,21,-12,-78,10275,150,10,-9999,-9999,-9999
165,2017,1,7,22,-20,-73,10278,290,15,-9999,0,-9999
166,2017,1,7,23,-18,-75,10277,150,15,8,0,-9999
167,2017,1,8,0,-20,-69,10272,50,5,8,-9999,0
168,2017,1,8,1,-19,-68,10267,120,10,8,0,-9999
169,2017,1,8,2,-15,-61,10260,130,15,8,0,-9999
170,2017,1,8,3,1,-74,10249,160,10,8,-9999,-9999
171,2017,1,8,4,-10,-68,10245,120,15,8,0,-9999
172,2017,1,8,5,-21,-63,10241,220,36,8,0,-9999
173,2017,1,8,6,-23,-58,10238,220,21,8,-9999,-9999
174,2017,1,8,7,-18,-50,10232,140,21,8,0,-9999
175,2017,1,8,8,4,-46,10223,50,21,8,0,-9999
176,2017,1,8,9,55,-31,10207,10,103,8,-9999,-9999
177,2017,1,8,10,70,-17,10199,10,82,-9999,0,-9999
178,2017,1,8,11,77,-18,10198,20,82,-9999,0,-9999
179,2017,1,8,12,94,-14,10182,10,108,-9999,-9999,0
180,2017,1,8,13,106,-21,10178,360,88,-9999,0,-9999
181,2017,1,8,14,107,-27,10179,360,67,-9999,0,-9999
182,2017,1,8,15,96,-34,10189,360,62,-9999,-9999,-9999
183,2017,1,8,16,80,-32,10197,350,72,-9999,0,-9999
184,2017,1,8,17,63,-31,10210,10,57,-9999,0,-9999
185,2017,1,8,18,55,-31,10216,350,77,-9999,-9999,-9999
186,2017,1,8,19,45,-31,10221,360,82,-9999,0,-9999
187,2017,1,8,20,40,-31,10232,20,36,-9999,0,-9999
188,2017,1,8,21,31,-33,10239,30,31,-9999,-9999,-9999
189,2017,1,8,22,25,-34,10246,30,46,-9999,0,-9999
190,2017,1,8,23,20,-35,10250,30,46,-9999,0,-9999
191,2017,1,9,0,15,-38,10255,40,21,-9999,-9999,0
192,2017,1,9,1,1,-38,10261,90,15,-9999,0,-9999
193,2017,1,9,2,5,-40,10262,60,26,-9999,0,-9999
194,2017,1,9,3,4,-41,10260,50,36,-9999,-9999,-9999
195,2017,1,9,4,1,-44,10258,50,36,-9999,0,-9999
196,2017,1,9,5,1,-44,10258,50,31,-9999,0,-9999
197,2017,1,9,6,-11,-48,10263,80,15,-9999,-9999,-9999
198,2017,1,9,7,-19,-54,10265,110,15,-9999,0,-9999
199,2017,1,9,8,-5,-46,10265,80,10,-9999,0,-9999
200,2017,1,9,9,10,-46,10258,40,36,-9999,-9999,-9999
201,2017,1,9,10,25,-43,10252,40,51,-9999,0,-9999
202,2017,1,9,11,40,-45,10237,40,57,-9999,0,-9999
203,2017,1,9,12,55,-44,10224,20,46,-9999,-9999,0
204,2017,1,9,13,63,-42,10206,20,57,-9999,0,-9999
205,2017,1,9,14,68,-43,10196,10,67,-9999,0,-9999
206,2017,1,9,15,68,-46,10193,360,62,-9999,-9999,-9999
207,2017,1,9,16,56,-51,10194,360,41,-9999,0,-9999
208,2017,1,9,17,43,-55,10191,10,51,-9999,0,-9999
209,2017,1,9,18,30,-62,10195,10,62,-9999,-9999,-9999
210,2017,1,9,19,22,-64,10188,20,62,-9999,0,-9999
211,2017,1,9,20,14,-67,10180,20,62,-9999,0,-9999
212,2017,1,9,21,11,-67,10184,20,72,-9999,-9999,-9999
213,2017,1,9,22,13,-77,10175,10,51,-9999,0,-9999
214,2017,1,9,23,4,-71,10174,30,67,-9999,0,-9999
215,2017,1,10,0,-2,-70,10171,20,57,7,-9999,0
216,2017,1,10,1,5,-75,10165,30,46,8,0,-9999
217,2017,1,10,2,-1,-74,10158,40,51,8,0,-9999
218,2017,1,10,3,-1,-72,10154,50,36,7,-9999,-9999
219,2017,1,10,4,-2,-70,10147,40,36,8,0,-9999
220,2017,1,10,5,0,-71,10142,90,10,8,0,-9999
221,2017,1,10,6,-3,-65,10133,80,21,8,-9999,-9999
222,2017,1,10,7,-4,-66,10131,40,26,-9999,0,-9999
223,2017,1,10,8,-4,-60,10130,110,10,-9999,0,-9999
224,2017,1,10,9,14,-57,10120,70,15,-9999,-9999,-9999
225,2017,1,10,10,20,-56,10118,30,31,8,0,-9999
226,2017,1,10,11,21,-53,10108,10,26,8,0,-9999
227,2017,1,10,12,26,-53,10095,20,36,8,-9999,0
228,2017,1,10,13,38,-47,10087,360,31,7,0,-9999
229,2017,1,10,14,45,-45,10081,350,21,8,0,-9999
230,2017,1,10,15,45,-38,10077,250,15,8,-9999,-9999
231,2017,1,10,16,32,6,10086,320,15,8,2,-9999
232,2017,1,10,17,14,-1,10096,20,21,8,10,-9999
233,2017,1,10,18,13,4,10096,0,0,8,-9999,-9999
234,2017,1,10,19,12,5,10100,260,21,8,-1,-9999
235,2017,1,10,20,7,0,10106,220,10,8,0,-9999
236,2017,1,10,21,1,-5,10119,230,5,-9999,-9999,-9999
237,2017,1,10,22,8,4,10129,0,0,8,0,-9999
238,2017,1,10,23,9,5,10135,310,5,8,0,-9999
239,2017,1,11,0,5,-1,10146,20,10,7,-9999,0
240,2017,1,11,1,-2,-8,10157,340,15,8,0,-9999
241,2017,1,11,2,-1,-5,10162,10,15,8,0,-9999
242,2017,1,11,3,-10,-16,10173,10,21,8,-9999,-9999
243,2017,1,11,4,-22,-26,10180,30,15,6,0,-9999
244,2017,1,11,5,-31,-38,10184,30,26,-9999,0,-9999
245,2017,1,11,6,-38,-46,10198,30,21,-9999,-9999,-9999
246,2017,1,11,7,-38,-46,10202,10,15,-9999,0,-9999
247,2017,1,11,8,-29,-37,10211,20,5,-9999,0,-9999
248,2017,1,11,9,-12,-34,10212,70,31,-9999,-9999,-9999
249,2017,1,11,10,5,-36,10207,30,26,-9999,0,-9999
250,2017,1,11,11,28,-31,10199,30,36,-9999,0,-9999
251,2017,1,11,12,46,-37,10195,20,41,-9999,-9999,0
252,2017,1,11,13,57,-45,10189,350,46,-9999,0,-9999
253,2017,1,11,14,62,-40,10189,360,26,-9999,0,-9999
254,2017,1,11,15,68,-29,10187,220,31,-9999,-9999,-9999
255,2017,1,11,16,47,-22,10191,230,31,-9999,0,-9999
256,2017,1,11,17,16,-27,10203,250,21,-9999,0,-9999
257,2017,1,11,18,-6,-31,10211,90,10,-9999,-9999,-9999
258,2017,1,11,19,-19,-38,10215,70,10,-9999,0,-9999
259,2017,1,11,20,-22,-39,10214,80,15,-9999,0,-9999
260,2017,1,11,21,-25,-39,10214,70,15,-9999,-9999,-9999
261,2017,1,11,22,-33,-46,10216,40,10,-9999,0,-9999
262,2017,1,11,23,-22,-38,10211,80,15,-9999,0,-9999
263,2017,1,12,0,-32,-46,10212,80,15,-9999,-9999,0
264,2017,1,12,1,-23,-46,10208,90,15,-9999,0,-9999
265,2017,1,12,2,-22,-44,10210,60,21,-9999,0,-9999
266,2017,1,12,3,-13,-43,10201,140,15,-9999,-9999,-9999
267,2017,1,12,4,0,-32,10192,90,21,-9999,0,-9999
268,2017,1,12,5,16,-24,10183,70,31,-9999,0,-9999
269,2017,1,12,6,23,-24,10185,20,36,-9999,-9999,-9999
270,2017,1,12,7,30,-21,10189,30,36,6,0,-9999
271,2017,1,12,8,46,-18,10189,30,36,7,0,-9999
272,2017,1,12,9,59,-17,10184,40,36,8,-9999,-9999
273,2017,1,12,10,79,-14,10183,10,41,8,0,-9999
274,2017,1,12,11,81,-7,10179,130,15,-9999,0,-9999
275,2017,1,12,12,93,14,10168,230,46,-9999,-9999,0
276,2017,1,12,13,93,14,10166,210,51,-9999,0,-9999
277,2017,1,12,14,103,19,10154,250,15,8,0,-9999
278,2017,1,12,15,102,21,10150,260,21,8,-9999,-9999
279,2017,1,12,16,86,19,10152,230,26,-9999,0,-9999
280,2017,1,12,17,64,17,10155,290,10,8,0,-9999
281,2017,1,12,18,57,18,10152,120,15,8,-9999,-9999
282,2017,1,12,19,55,20,10153,160,10,8,0,-9999
283,2017,1,12,20,59,16,10141,140,21,8,-1,-9999
284,2017,1,12,21,56,22,10141,270,15,8,-9999,-9999
285,2017,1,12,22,50,29,10132,140,15,8,-1,-9999
286,2017,1,12,23,49,32,10125,360,15,8,2,-9999
287,2017,1,13,0,50,38,10115,100,26,8,-9999,6
288,2017,1,13,1,44,37,10108,70,15,8,4,-9999
289,2017,1,13,2,35,29,10103,360,10,7,0,-9999
290,2017,1,13,3,30,24,10092,230,10,-9999,-9999,-9999
291,2017,1,13,4,29,25,10093,10,15,9,0,-9999
292,2017,1,13,5,38,25,10093,260,15,8,4,-9999
293,2017,1,13,6,47,-31,10085,290,51,7,-9999,-9999
294,2017,1,13,7,46,-39,10079,350,57,-9999,0,-9999
295,2017,1,13,8,44,-68,10080,340,88,-9999,0,-9999
296,2017,1,13,9,53,-86,10076,330,103,-9999,-9999,-9999
297,2017,1,13,10,54,-85,10080,330,98,-9999,0,-9999
298,2017,1,13,11,58,-89,10083,340,88,-9999,0,-9999
299,2017,1,13,12,59,-100,10085,330,93,-9999,-9999,0
300,2017,1,13,13,59,-84,10080,330,82,-9999,0,-9999
301,2017,1,13,14,62,-71,10077,300,67,8,0,-9999
302,2017,1,13,15,31,-31,10092,360,57,8,-9999,-9999
303,2017,1,13,16,13,-16,10098,360,36,8,-1,-9999
304,2017,1,13,17,12,-22,10107,10,51,7,-1,-9999
305,2017,1,13,18,7,-27,10118,360,51,8,-9999,-9999
306,2017,1,13,19,8,-39,10126,360,41,7,-1,-9999
307,2017,1,13,20,16,-72,10128,350,57,-9999,0,-9999
308,2017,1,13,21,12,-59,10141,20,41,8,-9999,-9999
309,2017,1,13,22,4,-43,10151,30,21,7,0,-9999
310,2017,1,13,23,1,-44,10154,30,26,7,0,-9999
311,2017,1,14,0,-5,-46,10158,20,26,-9999,-9999,0
312,2017,1,14,1,-19,-51,10163,190,5,-9999,0,-9999
313,2017,1,14,2,-19,-49,10166,320,10,-9999,0,-9999
314,2017,1,14,3,-23,-53,10167,160,15,-9999,-9999,-9999
315,2017,1,14,4,-27,-52,10169,150,15,-9999,0,-9999
316,2017,1,14,5,-20,-48,10171,260,31,7,0,-9999
317,2017,1,14,6,-28,-51,10174,270,15,-9999,-9999,-9999
318,2017,1,14,7,-35,-55,10171,40,21,-9999,0,-9999
319,2017,1,14,8,8,-42,10158,10,57,-9999,0,-9999
320,2017,1,14,9,11,-44,10149,10,67,-9999,-9999,-9999
321,2017,1,14,10,33,-44,10140,10,88,-9999,0,-9999
322,2017,1,14,11,48,-59,10137,360,77,-9999,0,-9999
323,2017,1,14,12,52,-52,10127,360,103,-9999,-9999,0
324,2017,1,14,13,52,-61,10121,350,124,-9999,0,-9999
325,2017,1,14,14,48,-71,10123,350,134,-9999,0,-9999
326,2017,1,14,15,40,-78,10125,350,129,-9999,-9999,-9999
327,2017,1,14,16,31,-83,10132,350,129,-9999,0,-9999
328,2017,1,14,17,21,-101,10142,360,124,-9999,0,-9999
329,2017,1,14,18,14,-98,10153,360,113,6,-9999,-9999
330,2017,1,14,19,13,-96,10159,360,103,-9999,0,-9999
331,2017,1,14,20,13,-112,10160,360,108,-9999,0,-9999
332,2017,1,14,21,9,-112,10159,360,103,-9999,-9999,-9999
333,2017,1,14,22,4,-105,10164,360,77,-9999,0,-9999
334,2017,1,14,23,6,-109,10162,350,103,-9999,0,-9999
335,2017,1,15,0,1,-107,10163,10,72,-9999,-9999,0
336,2017,1,15,1,-5,-107,10162,360,57,-9999,0,-9999
337,2017,1,15,2,-9,-108,10163,10,67,-9999,0,-9999
338,2017,1,15,3,-3,-111,10156,360,88,-9999,-9999,-9999
339,2017,1,15,4,-9,-108,10154,10,82,-9999,0,-9999
340,2017,1,15,5,-14,-108,10153,20,72,-9999,0,-9999
341,2017,1,15,6,-15,-101,10158,20,62,-9999,-9999,-9999
342,2017,1,15,7,-8,-97,10161,360,88,-9999,0,-9999
343,2017,1,15,8,2,-104,10168,10,88,-9999,0,-9999
344,2017,1,15,9,9,-100,10174,20,72,-9999,-9999,-9999
345,2017,1,15,10,22,-100,10176,10,72,-9999,0,-9999
346,2017,1,15,11,29,-97,10173,360,103,-9999,0,-9999
347,2017,1,15,12,36,-94,10168,350,103,-9999,-9999,0
348,2017,1,15,13,41,-97,10162,350,98,-9999,0,-9999
349,2017,1,15,14,42,-107,10162,360,98,-9999,0,-9999
350,2017,1,15,15,35,-113,10166,350,88,-9999,-9999,-9999
351,2017,1,15,16,23,-113,10171,360,82,-9999,0,-9999
352,2017,1,15,17,14,-104,10178,360,98,-9999,0,-9999
353,2017,1,15,18,10,-102,10188,10,67,7,-9999,-9999
354,2017,1,15,19,5,-95,10191,30,46,-9999,0,-9999
355,2017,1,15,20,4,-96,10190,20,57,6,0,-9999
356,2017,1,15,21,-3,-92,10188,10,62,-9999,-9999,-9999
357,2017,1,15,22,-7,-91,10186,20,62,-9999,0,-9999
358,2017,1,15,23,-4,-96,10183,30,62,-9999,0,-9999
359,2017,1,16,0,-15,-92,10182,10,62,-9999,-9999,0
360,2017,1,16,1,-16,-95,10178,30,51,-9999,0,-9999
361,2017,1,16,2,-19,-95,10176,30,46,-9999,0,-9999
362,2017,1,16,3,-25,-96,10173,80,21,-9999,-9999,-9999
363,2017,1,16,4,-34,-96,10173,110,26,-9999,0,-9999
364,2017,1,16,5,-35,-102,10167,80,26,-9999,0,-9999
365,2017,1,16,6,-50,-112,10169,130,15,-9999,-9999,-9999
366,2017,1,16,7,-42,-106,10165,60,15,-9999,0,-9999
367,2017,1,16,8,-39,-105,10165,80,26,-9999,0,-9999
368,2017,1,16,9,-20,-113,10165,40,51,-9999,-9999,-9999
369,2017,1,16,10,1,-113,10161,40,41,-9999,0,-9999
370,2017,1,16,11,19,-113,10150,30,51,-9999,0,-9999
371,2017,1,16,12,38,-126,10137,10,46,-9999,-9999,0
372,2017,1,16,13,43,-140,10126,350,67,-9999,0,-9999
373,2017,1,16,14,37,-132,10122,350,82,-9999,0,-9999
374,2017,1,16,15,23,-120,10125,360,82,-9999,-9999,-9999
375,2017,1,16,16,8,-119,10130,360,82,-9999,0,-9999
376,2017,1,16,17,0,-120,10137,10,62,-9999,0,-9999
377,2017,1,16,18,-4,-115,10143,10,57,-9999,-9999,-9999
378,2017,1,16,19,-6,-114,10148,10,57,-9999,0,-9999
379,2017,1,16,20,-9,-116,10153,10,46,-9999,0,-9999
380,2017,1,16,21,-9,-119,10150,10,51,-9999,-9999,-9999
381,2017,1,16,22,-19,-115,10153,10,62,-9999,0,-9999
382,2017,1,16,23,-17,-118,10150,10,46,-9999,0,-9999
383,2017,1,17,0,-20,-124,10150,20,41,-9999,-9999,0
384,2017,1,17,1,-25,-123,10149,20,51,-9999,0,-9999
385,2017,1,17,2,-27,-125,10150,20,41,-9999,0,-9999
386,2017,1,17,3,-28,-126,10147,20,51,-9999,-9999,-9999
387,2017,1,17,4,-28,-126,10145,20,57,-9999,0,-9999
388,2017,1,17,5,-31,-126,10145,20,57,-9999,0,-9999
389,2017,1,17,6,-31,-131,10151,20,51,-9999,-9999,-9999
390,2017,1,17,7,-31,-128,10154,20,57,-9999,0,-9999
391,2017,1,17,8,-30,-125,10159,20,57,-9999,0,-9999
392,2017,1,17,9,-20,-124,10161,30,62,-9999,-9999,-9999
393,2017,1,17,10,-4,-124,10159,30,57,-9999,0,-9999
394,2017,1,17,11,11,-127,10153,20,57,-9999,0,-9999
395,2017,1,17,12,30,-129,10146,10,62,-9999,-9999,0
396,2017,1,17,13,36,-128,10142,10,67,-9999,0,-9999
397,2017,1,17,14,39,-130,10140,10,67,-9999,0,-9999
398,2017,1,17,15,38,-126,10140,10,57,-9999,-9999,-9999
399,2017,1,17,16,25,-126,10147,20,57,-9999,0,-9999
400,2017,1,17,17,15,-120,10155,20,57,-9999,0,-9999
401,2017,1,17,18,6,-118,10163,30,51,-9999,-9999,-9999
402,2017,1,17,19,-5,-116,10176,30,57,8,0,-9999
403,2017,1,17,20,-11,-113,10184,40,41,-9999,0,-9999
404,2017,1,17,21,-14,-110,10187,40,51,-9999,-9999,-9999
405,2017,1,17,22,-15,-108,10190,30,57,-9999,0,-9999
406,2017,1,17,23,-16,-109,10191,30,51,-9999,0,-9999
407,2017,1,18,0,-19,-110,10192,40,57,-9999,-9999,0
408,2017,1,18,1,-20,-111,10194,40,46,-9999,0,-9999
409,2017,1,18,2,-19,-110,10193,40,62,-9999,0,-9999
410,2017,1,18,3,-20,-111,10193,30,57,-9999,-9999,-9999
411,2017,1,18,4,-19,-110,10196,40,46,-9999,0,-9999
412,2017,1,18,5,-20,-111,10193,30,46,-9999,0,-9999
413,2017,1,18,6,-22,-112,10199,30,51,-9999,-9999,-9999
