,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
218,2017,1,10,3,-16,-49,10181,150,5,-9999,0,-9999
219,2017,1,10,4,-16,-44,10169,200,10,-9999,0,-9999
220,2017,1,10,5,-12,-41,10160,160,10,-9999,0,-9999
221,2017,1,10,6,-12,-44,10151,120,10,-9999,0,-9999
222,2017,1,10,7,-13,-32,10142,140,15,-9999,0,-9999
223,2017,1,10,8,-17,-25,10136,70,5,-9999,1,-9999
224,2017,1,10,9,-16,-22,10130,0,0,-9999,7,-9999
225,2017,1,10,10,-10,-18,10126,160,5,-9999,7,-9999
226,2017,1,10,11,-7,-15,10116,110,5,-9999,4,-9999
227,2017,1,10,12,-10,-17,10111,90,10,-9999,10,30
228,2017,1,10,13,-8,-15,10108,90,10,-9999,10,-9999
229,2017,1,10,14,-6,-13,10109,90,5,-9999,6,-9999
230,2017,1,10,15,-2,-5,10114,0,0,-9999,8,-9999
231,2017,1,10,16,-2,-4,10123,260,5,-9999,8,-9999
232,2017,1,10,17,0,-8,10129,250,5,-9999,3,-9999
233,2017,1,10,18,1,-7,10136,280,5,-9999,1,-9999
234,2017,1,10,19,1,-7,10144,300,5,-9999,1,-9999
235,2017,1,10,20,5,-6,10147,240,10,-9999,0,-9999
236,2017,1,10,21,6,-6,10153,240,5,-9999,0,-9999
237,2017,1,10,22,6,-4,10157,270,5,-9999,0,-9999
238,2017,1,10,23,5,-4,10162,270,10,-9999,0,-9999
239,2017,1,11,0,8,-3,10167,270,10,-9999,0,1
240,2017,1,11,1,8,-3,10168,270,10,-9999,0,-9999
241,2017,1,11,2,6,-4,10175,300,10,-9999,0,-9999
242,2017,1,11,3,3,-5,10179,310,5,-9999,0,-9999
243,2017,1,11,4,4,-4,10181,290,5,-9999,0,-9999
244,2017,1,11,5,-2,-7,10182,350,5,-9999,0,-9999
245,2017,1,11,6,-2,-4,10185,0,0,-9999,0,-9999
246,2017,1,11,7,-4,-8,10190,0,0,-9999,0,-9999
247,2017,1,11,8,7,-7,10191,230,15,-9999,0,-9999
248,2017,1,11,9,10,-12,10188,240,15,-9999,0,-9999
249,2017,1,11,10,15,-19,10190,260,31,-9999,0,-9999
250,2017,1,11,11,22,-17,10191,230,36,-9999,0,-9999
251,2017,1,11,12,21,-28,10183,240,46,-9999,0,0
252,2017,1,11,13,25,-26,10166,230,46,-9999,0,-9999
253,2017,1,11,14,30,-27,10157,230,46,-9999,0,-9999
254,2017,1,11,15,26,-19,10147,250,62,-9999,0,-9999
255,2017,1,11,16,27,-17,10150,230,57,-9999,0,-9999
256,2017,1,11,17,27,-18,10150,230,62,-9999,0,-9999
257,2017,1,11,18,26,-9,10150,240,46,-9999,0,-9999
258,2017,1,11,19,22,3,10156,240,77,-9999,2,-9999
259,2017,1,11,20,28,10,10163,230,62,-9999,3,-9999
260,2017,1,11,21,32,13,10170,230,57,-9999,7,-9999
261,2017,1,11,22,35,16,10176,220,67,-9999,5,-9999
262,2017,1,11,23,41,20,10175,240,62,-9999,1,-9999
263,2017,1,12,0,43,19,10179,240,62,-9999,0,20
264,2017,1,12,1,43,21,10185,240,51,-9999,0,-9999
265,2017,1,12,2,45,24,10183,240,57,-9999,0,-9999
266,2017,1,12,3,42,25,10189,240,57,-9999,2,-9999
267,2017,1,12,4,42,27,10186,230,51,-9999,3,-9999
268,2017,1,12,5,41,28,10188,230,31,-9999,1,-9999
269,2017,1,12,6,40,26,10191,240,31,-9999,2,-9999
270,2017,1,12,7,42,25,10196,250,26,-9999,0,-9999
271,2017,1,12,8,41,24,10196,240,26,-9999,0,-9999
272,2017,1,12,9,39,22,10192,300,21,-9999,0,-9999
273,2017,1,12,10,30,20,10192,130,5,-9999,0,-9999
274,2017,1,12,11,48,26,10178,220,10,-9999,0,-9999
275,2017,1,12,12,51,25,10166,200,10,-9999,0,0
276,2017,1,12,13,51,25,10151,230,10,-9999,0,-9999
277,2017,1,12,14,48,24,10140,250,5,-9999,0,-9999
278,2017,1,12,15,50,25,10122,40,5,-9999,0,-9999
279,2017,1,12,16,38,26,10109,80,10,-9999,0,-9999
280,2017,1,12,17,38,22,10092,100,5,-9999,0,-9999
281,2017,1,12,18,34,20,10078,0,0,-9999,0,-9999
282,2017,1,12,19,38,23,10056,170,10,-9999,0,-9999
283,2017,1,12,20,48,15,10039,210,21,-9999,0,-9999
284,2017,1,12,21,42,21,10029,230,15,-9999,3,-9999
285,2017,1,12,22,46,26,10016,220,31,-9999,6,-9999
286,2017,1,12,23,45,29,10006,210,26,-9999,4,-9999
287,2017,1,13,0,55,30,10003,250,72,-9999,10,30
288,2017,1,13,1,58,24,10008,240,72,-9999,1,-9999
289,2017,1,13,2,56,-2,10024,250,62,-9999,0,-9999
290,2017,1,13,3,31,-1,10037,280,21,-9999,0,-9999
291,2017,1,13,4,22,-6,10050,250,82,-9999,1,-9999
292,2017,1,13,5,14,-20,10056,250,67,-9999,0,-9999
293,2017,1,13,6,18,-25,10062,260,57,-9999,0,-9999
294,2017,1,13,7,6,-28,10073,270,77,-9999,7,-9999
295,2017,1,13,8,10,-39,10081,260,57,-9999,2,-9999
296,2017,1,13,9,12,-40,10082,260,41,-9999,0,-9999
297,2017,1,13,10,12,-40,10080,260,57,-9999,1,-9999
298,2017,1,13,11,18,-29,10074,300,36,-9999,0,-9999
299,2017,1,13,12,-6,-22,10084,280,31,-9999,4,10
300,2017,1,13,13,3,-28,10080,230,31,-9999,0,-9999
301,2017,1,13,14,8,-46,10086,260,41,-9999,0,-9999
302,2017,1,13,15,-4,-24,10099,240,21,-9999,0,-9999
303,2017,1,13,16,2,-39,10101,230,31,-9999,0,-9999
304,2017,1,13,17,-5,-30,10108,230,36,-9999,0,-9999
305,2017,1,13,18,-3,-41,10111,210,21,-9999,0,-9999
306,2017,1,13,19,-7,-28,10111,210,26,-9999,0,-9999
307,2017,1,13,20,-4,-29,10111,220,31,-9999,1,-9999
308,2017,1,13,21,-10,-27,10113,230,31,-9999,0,-9999
309,2017,1,13,22,-9,-28,10108,210,26,-9999,0,-9999
310,2017,1,13,23,-10,-24,10109,220,36,-9999,1,-9999
311,2017,1,14,0,-9,-28,10106,220,46,-9999,0,2
312,2017,1,14,1,-6,-23,10106,240,46,-9999,0,-9999
313,2017,1,14,2,-2,-18,10111,240,41,-9999,1,-9999
314,2017,1,14,3,3,-14,10115,240,31,-9999,0,-9999
315,2017,1,14,4,7,-11,10120,240,36,-9999,0,-9999
316,2017,1,14,5,8,-11,10127,250,36,-9999,0,-9999
317,2017,1,14,6,9,-16,10130,250,36,-9999,0,-9999
318,2017,1,14,7,6,-13,10139,240,36,-9999,0,-9999
319,2017,1,14,8,4,-10,10146,250,36,-9999,1,-9999
320,2017,1,14,9,7,-13,10152,250,51,-9999,0,-9999
321,2017,1,14,10,5,-9,10161,260,36,-9999,1,-9999
322,2017,1,14,11,8,-14,10163,260,41,-9999,1,-9999
323,2017,1,14,12,9,-19,10165,260,41,-9999,0,3
324,2017,1,14,13,8,-25,10169,270,51,-9999,0,-9999
325,2017,1,14,14,5,-31,10177,260,36,-9999,0,-9999
326,2017,1,14,15,1,-30,10184,250,36,-9999,0,-9999
327,2017,1,14,16,-3,-34,10190,260,41,-9999,0,-9999
328,2017,1,14,17,-5,-35,10194,240,31,-9999,0,-9999
329,2017,1,14,18,-4,-43,10200,250,41,-9999,0,-9999
330,2017,1,14,19,-7,-49,10204,260,41,-9999,0,-9999
331,2017,1,14,20,-13,-52,10207,230,26,-9999,0,-9999
332,2017,1,14,21,-15,-58,10207,210,21,-9999,0,-9999
333,2017,1,14,22,-17,-58,10206,210,26,-9999,0,-9999
334,2017,1,14,23,-15,-54,10205,250,21,-9999,0,-9999
335,2017,1,15,0,-21,-39,10208,230,21,-9999,0,0
336,2017,1,15,1,-22,-39,10210,230,26,-9999,0,-9999
337,2017,1,15,2,-21,-37,10214,260,21,-9999,1,-9999
338,2017,1,15,3,-20,-43,10217,290,5,-9999,0,-9999
339,2017,1,15,4,-18,-43,10216,220,26,-9999,0,-9999
340,2017,1,15,5,-18,-44,10217,240,15,-9999,0,-9999
341,2017,1,15,6,-18,-44,10225,200,10,-9999,0,-9999
342,2017,1,15,7,-19,-43,10229,230,15,-9999,0,-9999
343,2017,1,15,8,-27,-49,10235,260,5,-9999,0,-9999
344,2017,1,15,9,-16,-44,10240,250,15,-9999,0,-9999
345,2017,1,15,10,-12,-42,10241,240,21,-9999,0,-9999
346,2017,1,15,11,-8,-39,10239,270,15,-9999,0,-9999
347,2017,1,15,12,0,-46,10235,240,26,-9999,0,0
348,2017,1,15,13,-1,-43,10233,230,26,-9999,0,-9999
349,2017,1,15,14,-1,-43,10234,250,26,-9999,0,-9999
350,2017,1,15,15,-8,-31,10238,230,31,-9999,1,-9999
351,2017,1,15,16,-10,-37,10237,230,21,-9999,0,-9999
352,2017,1,15,17,-18,-40,10240,260,10,-9999,0,-9999
353,2017,1,15,18,-14,-32,10244,260,15,-9999,0,-9999
354,2017,1,15,19,-19,-35,10243,280,5,-9999,0,-9999
355,2017,1,15,20,-18,-30,10241,280,5,-9999,0,-9999
356,2017,1,15,21,-19,-34,10242,310,10,-9999,0,-9999
357,2017,1,15,22,-25,-35,10241,290,5,-9999,0,-9999
358,2017,1,15,23,-23,-40,10240,270,10,-9999,0,-9999
359,2017,1,16,0,-31,-49,10238,40,5,-9999,0,0
360,2017,1,16,1,-39,-50,10238,0,0,-9999,0,-9999
361,2017,1,16,2,-48,-49,10237,0,0,-9999,0,-9999
362,2017,1,16,3,-72,-73,10243,0,0,-9999,0,-9999
363,2017,1,16,4,-43,-51,10236,0,0,-9999,0,-9999
364,2017,1,16,5,-60,-63,10239,310,5,-9999,0,-9999
365,2017,1,16,6,-78,-78,10245,290,5,-9999,0,-9999
366,2017,1,16,7,-70,-78,10247,0,0,-9999,0,-9999
367,2017,1,16,8,-48,-57,10245,0,0,-9999,1,-9999
368,2017,1,16,9,-40,-53,10245,220,5,-9999,0,-9999
369,2017,1,16,10,-34,-57,10246,360,5,-9999,0,-9999
370,2017,1,16,11,-24,-58,10242,30,10,-9999,0,-9999
371,2017,1,16,12,-21,-69,10239,30,26,-9999,0,1
372,2017,1,16,13,-15,-71,10236,40,26,-9999,0,-9999
373,2017,1,16,14,-22,-59,10239,60,15,-9999,0,-9999
374,2017,1,16,15,-27,-51,10245,110,15,-9999,0,-9999
375,2017,1,16,16,-28,-46,10249,100,5,-9999,0,-9999
376,2017,1,16,17,-25,-60,10252,40,21,-9999,0,-9999
377,2017,1,16,18,-34,-83,10257,40,5,-9999,0,-9999
378,2017,1,16,19,-41,-89,10264,30,10,-9999,0,-9999
379,2017,1,16,20,-36,-85,10268,50,31,-9999,0,-9999
380,2017,1,16,21,-43,-86,10274,70,10,-9999,0,-9999
381,2017,1,16,22,-45,-77,10275,20,26,-9999,0,-9999
382,2017,1,16,23,-41,-74,10275,20,21,-9999,0,-9999
383,2017,1,17,0,-40,-69,10276,30,31,-9999,0,0
384,2017,1,17,1,-45,-70,10277,20,26,-9999,0,-9999
385,2017,1,17,2,-40,-72,10280,40,26,-9999,0,-9999
386,2017,1,17,3,-42,-74,10280,40,31,-9999,0,-9999
387,2017,1,17,4,-40,-70,10281,40,21,-9999,0,-9999
388,2017,1,17,5,-33,-71,10281,40,36,-9999,0,-9999
389,2017,1,17,6,-35,-74,10288,50,46,-9999,0,-9999
390,2017,1,17,7,-39,-80,10295,50,51,-9999,0,-9999
391,2017,1,17,8,-43,-78,10302,50,46,-9999,0,-9999
392,2017,1,17,9,-44,-81,10306,40,51,-9999,0,-9999
393,2017,1,17,10,-46,-83,10311,40,36,-9999,0,-9999
394,2017,1,17,11,-43,-82,10307,50,46,-9999,0,-9999
395,2017,1,17,12,-39,-84,10302,50,51,-9999,0,0
396,2017,1,17,13,-37,-84,10297,50,57,-9999,0,-9999
397,2017,1,17,14,-37,-88,10297,50,51,-9999,0,-9999
398,2017,1,17,15,-36,-88,10296,60,67,-9999,0,-9999
399,2017,1,17,16,-38,-88,10300,50,62,-9999,0,-9999
400,2017,1,17,17,-38,-89,10303,50,72,-9999,0,-9999
401,2017,1,17,18,-39,-92,10308,50,67,-9999,0,-9999
402,2017,1,17,19,-37,-93,10308,60,62,-9999,0,-9999
403,2017,1,17,20,-38,-91,10310,60,62,-9999,0,-9999
404,2017,1,17,21,-39,-90,10310,60,62,-9999,0,-9999
405,2017,1,17,22,-40,-91,10312,60,57,-9999,0,-9999
406,2017,1,17,23,-42,-91,10314,50,57,-9999,0,-9999
407,2017,1,18,0,-43,-89,10312,50,51,-9999,0,0
408,2017,1,18,1,-45,-88,10313,50,46,-9999,0,-9999
409,2017,1,18,2,-46,-95,10314,50,57,-9999,0,-9999
410,2017,1,18,3,-46,-91,10312,50,57,-9999,0,-9999
