,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
40,2017,1,6,12,130,123,10134,310,10,0,-9999,-9999
41,2017,1,6,14,130,130,-9999,0,0,0,-9999,-9999
42,2017,1,6,15,124,121,10146,100,10,0,-9999,-9999
43,2017,1,6,18,236,141,10160,300,10,0,-9999,-9999
44,2017,1,6,21,290,133,10132,250,10,0,-9999,-9999
45,2017,1,7,0,286,132,10127,280,20,0,-9999,-9999
46,2017,1,7,3,194,136,10145,300,10,0,-9999,-9999
47,2017,1,7,9,140,130,10161,310,10,0,-9999,-9999
48,2017,1,7,12,128,125,10159,300,10,0,-9999,-9999
49,2017,1,7,15,112,105,10177,100,10,0,-9999,-9999
50,2017,1,7,18,268,127,10194,220,10,0,-9999,-9999
51,2017,1,7,21,295,112,10164,260,20,0,-9999,-9999
52,2017,1,8,0,270,142,10169,260,20,0,-9999,-9999
53,2017,1,8,3,186,148,10188,240,20,0,-9999,-9999
54,2017,1,8,6,152,141,10200,120,10,0,-9999,-9999
55,2017,1,8,12,125,122,10204,100,10,0,-9999,-9999
56,2017,1,8,15,142,140,10227,40,10,0,-9999,-9999
57,2017,1,8,21,316,152,10198,200,10,0,-9999,-9999
58,2017,1,9,6,174,152,10123,310,10,0,-9999,-9999
59,2017,1,9,9,148,135,10200,320,10,0,-9999,-9999
60,2017,1,9,12,140,130,10194,250,10,0,-9999,-9999
61,2017,1,9,13,160,120,-9999,0,0,0,-9999,-9999
62,2017,1,9,15,140,130,10209,0,-9999,0,-9999,-9999
63,2017,1,9,18,268,131,10208,70,10,0,-9999,-9999
64,2017,1,9,21,296,183,10183,210,10,0,-9999,-9999
65,2017,1,10,0,286,148,10174,260,10,0,-9999,-9999
66,2017,1,10,3,182,112,10184,100,10,0,-9999,-9999
67,2017,1,10,6,150,130,10185,10,10,0,-9999,-9999
68,2017,1,10,9,148,124,10163,220,10,0,-9999,-9999
69,2017,1,10,12,134,122,10166,20,10,0,-9999,-9999
70,2017,1,10,13,160,130,-9999,0,0,-9999,-9999,-9999
71,2017,1,10,15,142,122,10185,130,10,5,-9999,-9999
72,2017,1,10,18,232,146,10187,110,10,5,-9999,-9999
73,2017,1,10,21,294,142,10158,240,10,5,-9999,-9999
74,2017,1,11,0,278,164,10148,210,10,0,-9999,-9999
75,2017,1,11,3,184,140,10165,0,-9999,0,-9999,-9999
76,2017,1,11,6,148,128,10165,230,10,0,-9999,-9999
77,2017,1,11,9,130,130,10158,100,10,0,-9999,-9999
78,2017,1,11,13,150,130,-9999,0,0,0,-9999,-9999
79,2017,1,11,15,124,124,10163,110,10,0,-9999,-9999
80,2017,1,11,18,256,154,10170,200,10,0,-9999,-9999
81,2017,1,11,21,296,141,10142,200,10,0,-9999,-9999
82,2017,1,12,0,268,151,10140,200,10,0,-9999,-9999
83,2017,1,12,3,170,130,10156,200,10,0,-9999,-9999
84,2017,1,12,6,144,124,10168,100,10,0,-9999,-9999
85,2017,1,12,12,122,122,10167,100,10,0,-9999,-9999
86,2017,1,12,13,140,120,-9999,0,0,0,-9999,-9999
87,2017,1,12,15,132,131,10181,100,10,0,-9999,-9999
88,2017,1,12,21,290,152,10159,240,10,0,-9999,-9999
89,2017,1,13,0,274,123,10146,220,10,0,-9999,-9999
90,2017,1,13,3,208,175,10160,210,10,0,-9999,-9999
91,2017,1,13,6,160,147,10165,100,10,0,-9999,-9999
92,2017,1,13,9,154,141,10171,180,10,0,-9999,-9999
93,2017,1,13,12,144,134,10178,110,10,0,-9999,-9999
94,2017,1,13,14,150,130,-9999,0,0,-9999,-9999,-9999
95,2017,1,13,15,150,147,-9999,340,10,0,-9999,-9999
96,2017,1,13,18,230,155,10191,220,10,0,-9999,-9999
97,2017,1,13,21,260,159,10179,240,10,0,-9999,-9999
98,2017,1,14,0,254,170,10172,220,10,0,-9999,-9999
99,2017,1,14,3,192,180,10181,190,10,0,-9999,-9999
100,2017,1,14,6,154,144,10187,100,10,0,-9999,-9999
101,2017,1,14,9,158,158,10192,140,10,0,-9999,-9999
102,2017,1,14,12,162,162,10180,100,10,0,-9999,-9999
103,2017,1,14,13,160,150,-9999,0,0,0,-9999,-9999
104,2017,1,14,15,162,162,10192,350,10,0,-9999,-9999
105,2017,1,14,18,248,179,10203,200,10,0,-9999,-9999
106,2017,1,14,21,272,187,10176,200,10,0,-9999,-9999
107,2017,1,15,0,242,173,10172,200,10,0,-9999,-9999
108,2017,1,15,6,180,156,10196,330,10,0,-9999,-9999
109,2017,1,15,9,180,150,10193,300,10,0,-9999,-9999
110,2017,1,15,12,184,152,10198,300,10,0,-9999,-9999
111,2017,1,15,13,190,140,-9999,0,0,0,-9999,-9999
112,2017,1,15,15,182,136,10209,300,10,5,-9999,-9999
113,2017,1,15,16,180,130,-9999,0,0,-9999,-9999,-9999
114,2017,1,15,18,218,122,10226,330,10,0,-9999,-9999
115,2017,1,15,21,246,104,10173,280,10,0,-9999,-9999
116,2017,1,16,0,234,89,10158,260,10,0,-9999,-9999
117,2017,1,16,13,110,90,-9999,0,0,0,-9999,-9999
118,2017,1,16,18,200,96,10195,250,10,0,-9999,-9999
119,2017,1,16,21,240,93,10165,200,10,0,-9999,-9999
120,2017,1,17,0,202,103,10154,250,20,6,-9999,-9999
121,2017,1,17,6,162,107,10170,100,10,0,-9999,-9999
122,2017,1,17,12,94,86,10178,100,10,0,-9999,-9999
123,2017,1,17,15,90,86,10197,100,10,0,-9999,-9999
124,2017,1,17,18,210,100,10207,100,10,0,-9999,-9999
125,2017,1,17,21,250,67,10176,320,10,0,-9999,-9999
126,2017,1,17,22,240,60,-9999,290,36,0,-9999,-9999
127,2017,1,18,3,166,101,10190,290,10,0,-9999,-9999
128,2017,1,18,6,134,102,10208,0,-9999,0,-9999,-9999
129,2017,1,18,13,120,100,-9999,0,0,-9999,-9999,-9999
130,2017,1,18,15,116,108,10208,320,10,0,-9999,-9999
131,2017,1,18,18,178,113,10218,310,10,6,-9999,-9999
132,2017,1,18,21,216,110,10192,270,10,5,-9999,-9999
133,2017,1,19,0,232,93,10186,280,10,3,-9999,-9999
134,2017,1,19,3,160,137,10194,270,10,0,-9999,-9999
135,2017,1,19,6,116,114,10202,0,-9999,0,-9999,-9999
136,2017,1,19,9,98,96,10195,300,10,0,-9999,-9999
137,2017,1,19,15,96,94,10201,310,10,0,-9999,-9999
138,2017,1,19,16,150,110,-9999,0,0,0,-9999,-9999
139,2017,1,19,21,240,100,10148,220,31,0,-9999,-9999
140,2017,1,20,1,210,90,-9999,0,0,0,-9999,-9999
141,2017,1,20,15,94,86,10180,100,10,0,-9999,-9999
142,2017,1,20,18,204,101,10191,340,10,0,-9999,-9999
143,2017,1,20,19,220,80,-9999,0,0,0,-9999,-9999
144,2017,1,20,21,246,78,10161,190,10,0,-9999,-9999
145,2017,1,21,0,244,90,10188,230,20,0,-9999,-9999
146,2017,1,21,6,120,95,10183,100,10,0,-9999,-9999
147,2017,1,21,13,120,80,-9999,0,0,0,-9999,-9999
148,2017,1,21,14,110,80,-9999,20,26,0,-9999,-9999
149,2017,1,21,15,114,88,10194,340,10,0,-9999,-9999
150,2017,1,21,18,225,113,10214,280,10,0,-9999,-9999
151,2017,1,21,21,250,103,10184,240,10,0,-9999,-9999
152,2017,1,22,0,248,113,10177,260,20,0,-9999,-9999
153,2017,1,22,6,130,123,10206,20,10,0,-9999,-9999
154,2017,1,22,9,126,121,10205,10,10,0,-9999,-9999
155,2017,1,22,12,120,113,10198,320,20,0,-9999,-9999
156,2017,1,22,15,126,107,10212,320,10,0,-9999,-9999
157,2017,1,22,17,200,90,-9999,360,21,0,-9999,-9999
158,2017,1,22,18,230,102,10215,310,10,0,-9999,-9999
159,2017,1,22,21,266,92,10173,300,10,0,-9999,-9999
160,2017,1,23,0,246,142,10160,270,10,0,-9999,-9999
161,2017,1,23,6,142,132,10181,40,10,0,-9999,-9999
162,2017,1,23,12,116,102,10155,310,10,0,-9999,-9999
163,2017,1,23,15,118,107,10167,10,10,0,-9999,-9999
164,2017,1,23,18,222,139,10159,310,10,0,-9999,-9999
165,2017,1,23,21,292,123,10116,290,10,0,-9999,-9999
166,2017,1,24,3,206,146,10120,200,10,0,-9999,-9999
167,2017,1,24,6,152,142,10142,130,10,0,-9999,-9999
168,2017,1,24,12,154,151,10149,100,10,0,-9999,-9999
169,2017,1,24,13,170,160,-9999,0,0,-9999,-9999,-9999
170,2017,1,24,15,156,153,10172,100,10,0,-9999,-9999
171,2017,1,24,18,268,187,10183,160,10,0,-9999,-9999
172,2017,1,24,21,306,180,10162,180,20,0,-9999,-9999
173,2017,1,25,0,272,190,10152,200,20,0,-9999,-9999
174,2017,1,25,3,214,178,10171,140,10,0,-9999,-9999
175,2017,1,25,6,190,179,10180,100,10,0,-9999,-9999
176,2017,1,25,13,180,170,-9999,0,0,-9999,-9999,-9999
177,2017,1,25,15,182,179,10187,110,10,4,-9999,-9999
178,2017,1,25,18,234,193,10205,230,10,0,-9999,-9999
179,2017,1,25,19,230,190,-9999,0,0,-9999,-9999,-9999
180,2017,1,25,21,264,164,10180,240,10,0,-9999,-9999
181,2017,1,26,0,254,144,10172,260,10,0,-9999,-9999
182,2017,1,26,3,184,126,10185,310,10,0,-9999,-9999
183,2017,1,26,6,149,120,10196,320,10,0,-9999,-9999
184,2017,1,26,15,136,95,10209,320,10,0,-9999,-9999
185,2017,1,26,18,218,94,10220,300,10,0,-9999,-9999
186,2017,1,26,21,252,87,10186,270,10,0,-9999,-9999
187,2017,1,26,23,240,100,-9999,250,36,-9999,-9999,-9999
188,2017,1,27,0,234,109,10178,260,10,0,-9999,-9999
189,2017,1,27,3,168,119,10185,310,10,0,-9999,-9999
190,2017,1,27,6,124,108,10187,80,10,0,-9999,-9999
191,2017,1,27,9,114,98,10183,310,10,0,-9999,-9999
192,2017,1,27,12,102,95,10181,320,10,0,-9999,-9999
193,2017,1,27,15,110,99,10200,350,10,0,-9999,-9999
194,2017,1,27,18,218,98,10209,250,10,0,-9999,-9999
195,2017,1,27,21,246,106,10180,300,10,0,-9999,-9999
196,2017,1,28,0,232,86,10176,250,10,0,-9999,-9999
197,2017,1,28,3,166,91,10183,300,10,0,-9999,-9999
198,2017,1,28,6,136,76,10192,300,10,0,-9999,-9999
199,2017,1,28,12,90,79,10181,300,10,0,-9999,-9999
200,2017,1,28,13,100,70,-9999,0,0,-9999,-9999,-9999
201,2017,1,28,14,90,70,-9999,0,0,-9999,-9999,-9999
202,2017,1,28,15,100,69,10193,300,10,0,-9999,-9999
203,2017,1,28,18,208,89,10197,310,10,0,-9999,-9999
204,2017,1,28,21,244,103,10165,250,10,0,-9999,-9999
205,2017,1,29,0,252,114,10154,240,10,0,-9999,-9999
206,2017,1,29,6,142,107,10180,110,10,0,-9999,-9999
207,2017,1,29,9,132,111,10173,10,10,0,-9999,-9999
208,2017,1,29,12,134,117,10173,150,10,0,-9999,-9999
209,2017,1,29,15,148,123,10185,110,10,6,-9999,-9999
210,2017,1,29,18,232,132,10198,180,10,7,-9999,-9999
211,2017,1,29,21,234,135,10186,210,10,7,-9999,-9999
212,2017,1,30,0,236,120,10186,200,10,7,-9999,-9999
213,2017,1,30,6,174,131,10193,100,10,2,-9999,-9999
214,2017,1,30,9,150,133,10193,100,10,0,-9999,-9999
215,2017,1,30,12,160,130,10191,100,10,0,-9999,-9999
216,2017,1,30,13,160,130,-9999,0,0,-9999,-9999,-9999
217,2017,1,30,15,172,132,10210,100,10,6,-9999,-9999
218,2017,1,30,18,250,131,10214,140,10,0,-9999,-9999
219,2017,1,30,21,270,160,10190,210,10,0,-9999,-9999
220,2017,1,31,0,240,164,10192,210,10,0,-9999,-9999
221,2017,1,31,3,194,156,10210,330,10,0,-9999,-9999
222,2017,1,31,6,170,147,10199,100,10,0,-9999,-9999
223,2017,1,31,9,152,145,10200,300,10,0,-9999,-9999
224,2017,1,31,12,156,150,10191,300,10,0,-9999,-9999
225,2017,1,31,15,158,152,10199,340,10,0,-9999,-9999
226,2017,1,31,18,222,150,10209,270,10,0,-9999,-9999
227,2017,1,31,21,270,144,10182,240,10,0,-9999,-9999
228,2017,2,1,0,252,122,10178,250,10,0,-9999,-9999
229,2017,2,1,3,190,104,10194,280,10,0,-9999,-9999
230,2017,2,1,6,156,116,10198,350,10,0,-9999,-9999
231,2017,2,1,12,118,107,10183,340,10,0,-9999,-9999
232,2017,2,1,13,150,120,-9999,0,0,0,-9999,-9999
233,2017,2,1,15,152,124,10196,200,10,0,-9999,-9999
234,2017,2,1,18,258,118,10194,80,10,0,-9999,-9999
235,2017,2,1,21,278,148,10163,220,20,0,-9999,-9999
236,2017,2,2,0,245,143,10163,240,20,0,-9999,-9999
237,2017,2,2,3,182,150,10191,200,10,0,-9999,-9999
238,2017,2,2,6,152,142,10189,100,10,0,-9999,-9999
239,2017,2,2,12,132,132,10177,100,10,0,-9999,-9999
240,2017,2,2,15,142,139,10191,200,10,0,-9999,-9999
241,2017,2,2,18,242,150,10195,260,10,0,-9999,-9999
242,2017,2,3,3,194,163,10170,220,10,0,-9999,-9999
243,2017,2,3,6,154,148,10175,120,10,0,-9999,-9999
244,2017,2,3,9,140,140,10163,110,10,0,-9999,-9999
245,2017,2,3,12,142,142,10164,110,10,0,-9999,-9999
246,2017,2,3,13,160,150,-9999,0,0,-9999,-9999,-9999
247,2017,2,3,15,154,152,10179,100,10,0,-9999,-9999
248,2017,2,3,18,194,182,10197,180,10,8,-9999,-9999
249,2017,2,3,21,268,165,10165,240,10,2,-9999,-9999
250,2017,2,4,0,250,178,10150,220,10,0,-9999,-9999
251,2017,2,4,3,204,180,10168,290,10,0,-9999,-9999
252,2017,2,4,6,174,165,10174,280,10,0,-9999,-9999
253,2017,2,4,9,145,137,10169,0,-9999,0,-9999,-9999
254,2017,2,4,12,131,126,10164,260,10,0,-9999,-9999
255,2017,2,4,13,160,150,-9999,0,0,-9999,-9999,-9999
256,2017,2,4,15,130,127,10178,0,-9999,0,-9999,-9999
257,2017,2,5,0,274,176,10149,260,10,0,-9999,-9999
258,2017,2,5,3,195,166,10164,300,20,0,-9999,-9999
259,2017,2,5,6,154,148,10168,240,10,0,-9999,-9999
260,2017,2,5,9,120,118,10163,50,10,0,-9999,-9999
261,2017,2,5,12,114,112,10155,280,10,0,-9999,-9999
262,2017,2,5,15,128,125,10168,60,10,0,-9999,-9999
263,2017,2,5,18,256,129,10186,320,10,0,-9999,-9999
264,2017,2,5,21,314,137,10150,280,20,0,-9999,-9999
265,2017,2,6,0,312,117,10138,270,20,0,-9999,-9999
266,2017,2,6,6,154,151,10167,10,10,0,-9999,-9999
267,2017,2,6,9,132,132,10166,10,10,0,-9999,-9999
268,2017,2,6,12,118,116,10161,110,10,0,-9999,-9999
269,2017,2,6,15,126,107,10174,30,10,0,-9999,-9999
270,2017,2,6,18,280,96,10186,310,10,0,-9999,-9999
271,2017,2,6,21,298,105,10156,280,10,0,-9999,-9999
272,2017,2,7,0,312,130,10143,260,10,0,-9999,-9999
273,2017,2,7,3,192,115,10169,330,10,0,-9999,-9999
274,2017,2,7,6,152,114,10169,100,10,0,-9999,-9999
275,2017,2,7,12,114,103,10147,100,10,0,-9999,-9999
276,2017,2,7,13,140,70,-9999,20,26,-9999,-9999,-9999
277,2017,2,7,16,190,90,-9999,0,0,-9999,-9999,-9999
278,2017,2,7,18,268,110,10176,300,10,0,-9999,-9999
279,2017,2,7,20,290,70,-9999,0,0,-9999,-9999,-9999
280,2017,2,7,21,308,92,10140,250,10,0,-9999,-9999
281,2017,2,8,0,278,152,10130,250,10,0,-9999,-9999
282,2017,2,8,3,188,142,10138,100,10,0,-9999,-9999
283,2017,2,8,6,148,138,10145,100,10,0,-9999,-9999
284,2017,2,8,9,134,131,10134,200,10,0,-9999,-9999
285,2017,2,8,12,124,121,10129,300,10,0,-9999,-9999
286,2017,2,8,15,140,123,10137,100,10,0,-9999,-9999
287,2017,2,8,18,268,151,10144,180,20,0,-9999,-9999
288,2017,2,8,21,290,149,10125,200,20,0,-9999,-9999
289,2017,2,9,0,274,153,10120,200,20,0,-9999,-9999
290,2017,2,9,3,182,163,10141,160,10,0,-9999,-9999
291,2017,2,9,6,144,131,10149,40,10,0,-9999,-9999
292,2017,2,9,9,130,127,10147,120,10,0,-9999,-9999
293,2017,2,9,12,118,114,10144,340,10,0,-9999,-9999
294,2017,2,9,13,130,130,-9999,0,0,-9999,-9999,-9999
295,2017,2,9,15,156,122,10161,140,10,0,-9999,-9999
296,2017,2,9,18,248,164,10172,200,10,0,-9999,-9999
297,2017,2,9,21,294,134,10144,240,10,0,-9999,-9999
298,2017,2,10,0,302,149,10132,260,10,0,-9999,-9999
299,2017,2,10,3,200,130,10150,300,10,0,-9999,-9999
300,2017,2,10,6,174,166,10169,230,10,0,-9999,-9999
301,2017,2,10,9,142,140,10176,130,10,0,-9999,-9999
302,2017,2,10,12,160,160,10183,110,10,0,-9999,-9999
303,2017,2,10,15,172,170,10205,150,10,0,-9999,-9999
304,2017,2,10,18,234,167,10214,160,10,0,-9999,-9999
305,2017,2,10,21,290,181,10178,210,10,0,-9999,-9999
306,2017,2,11,0,273,167,10167,220,10,0,-9999,-9999
307,2017,2,11,3,210,157,10177,250,10,0,-9999,-9999
308,2017,2,11,6,163,155,10183,120,10,0,-9999,-9999
309,2017,2,11,9,147,140,10178,240,10,0,-9999,-9999
310,2017,2,11,12,140,137,10179,100,10,0,-9999,-9999
311,2017,2,11,13,150,140,-9999,0,0,9,-9999,-9999
312,2017,2,11,15,153,150,10194,100,10,0,-9999,-9999
313,2017,2,11,18,212,179,10198,200,10,0,-9999,-9999
314,2017,2,11,21,290,164,10164,220,10,0,-9999,-9999
315,2017,2,12,0,280,139,10159,210,10,0,-9999,-9999
316,2017,2,12,6,152,151,10175,100,10,0,-9999,-9999
317,2017,2,12,12,124,121,10164,200,10,0,-9999,-9999
318,2017,2,12,13,130,130,-9999,0,0,0,-9999,-9999
319,2017,2,12,15,142,139,10175,100,10,0,-9999,-9999
320,2017,2,12,18,262,151,10187,180,10,0,-9999,-9999
321,2017,2,12,20,290,130,-9999,170,15,0,-9999,-9999
322,2017,2,12,21,298,158,10155,230,10,0,-9999,-9999
323,2017,2,13,3,198,157,10155,250,10,0,-9999,-9999
324,2017,2,13,6,158,148,10161,180,10,0,-9999,-9999
325,2017,2,13,9,158,158,10160,340,10,0,-9999,-9999
326,2017,2,13,12,136,136,10157,150,10,0,-9999,-9999
327,2017,2,13,13,130,130,-9999,0,0,-9999,-9999,-9999
328,2017,2,13,15,146,146,10174,260,10,0,-9999,-9999
329,2017,2,13,18,226,140,10145,290,10,0,-9999,-9999
330,2017,2,13,21,248,129,10160,290,20,0,-9999,-9999
331,2017,2,14,0,240,127,10157,290,20,0,-9999,-9999
332,2017,2,14,3,172,143,10170,280,10,0,-9999,-9999
333,2017,2,14,6,140,133,10176,150,10,0,-9999,-9999
334,2017,2,14,12,94,90,10164,320,10,0,-9999,-9999
335,2017,2,14,13,100,90,-9999,0,0,0,-9999,-9999
336,2017,2,14,15,102,100,10180,100,10,0,-9999,-9999
337,2017,2,14,18,214,133,10187,200,10,0,-9999,-9999
338,2017,2,14,21,256,98,10163,200,10,0,-9999,-9999
339,2017,2,14,22,250,110,-9999,210,31,-9999,-9999,-9999
340,2017,2,15,0,240,98,10151,200,10,0,-9999,-9999
341,2017,2,15,3,168,139,10164,300,10,0,-9999,-9999
342,2017,2,15,6,128,127,10105,100,10,0,-9999,-9999
343,2017,2,15,9,114,112,10165,100,10,0,-9999,-9999
344,2017,2,15,12,104,102,10162,100,10,0,-9999,-9999
345,2017,2,15,15,138,128,10170,100,10,0,-9999,-9999
346,2017,2,15,18,224,120,10170,250,10,0,-9999,-9999
347,2017,2,15,21,240,118,10154,270,10,0,-9999,-9999
348,2017,2,15,22,240,120,-9999,190,21,-9999,-9999,-9999
349,2017,2,16,0,252,106,10150,210,10,0,-9999,-9999
350,2017,2,16,3,186,144,10170,230,10,0,-9999,-9999
351,2017,2,16,6,172,154,10180,100,10,0,-9999,-9999
352,2017,2,16,9,158,148,10120,100,10,0,-9999,-9999
353,2017,2,16,12,137,135,10168,100,10,0,-9999,-9999
354,2017,2,16,13,150,140,-9999,0,0,0,-9999,-9999
355,2017,2,16,15,166,143,10183,110,10,0,-9999,-9999
356,2017,2,16,18,180,174,10206,310,10,7,-9999,-9999
357,2017,2,16,21,240,125,10176,190,10,0,-9999,-9999
358,2017,2,17,0,236,114,10174,240,10,0,-9999,-9999
359,2017,2,17,3,164,141,10190,0,-9999,0,-9999,-9999
360,2017,2,17,6,128,126,10197,30,10,0,-9999,-9999
361,2017,2,17,9,110,110,10198,30,10,0,-9999,-9999
362,2017,2,17,12,102,102,10191,30,10,0,-9999,-9999
363,2017,2,17,13,130,110,-9999,20,31,0,-9999,-9999
364,2017,2,17,14,130,110,-9999,20,36,0,-9999,-9999
365,2017,2,17,15,140,116,10204,100,10,0,-9999,-9999
366,2017,2,17,16,180,110,-9999,30,51,0,-9999,-9999
367,2017,2,17,18,244,103,10210,130,10,0,-9999,-9999
368,2017,2,17,20,250,90,-9999,200,26,-9999,-9999,-9999
369,2017,2,17,21,264,105,10170,230,10,0,-9999,-9999
370,2017,2,18,0,260,90,10155,230,10,0,-9999,-9999
371,2017,2,18,3,188,143,10160,230,10,0,-9999,-9999
372,2017,2,18,6,150,140,10163,100,10,0,-9999,-9999
373,2017,2,18,12,116,112,10155,110,10,0,-9999,-9999
374,2017,2,18,13,140,120,-9999,0,0,-9999,-9999,-9999
375,2017,2,18,15,158,135,10156,100,10,0,-9999,-9999
376,2017,2,18,16,200,150,-9999,120,21,-9999,-9999,-9999
377,2017,2,18,18,242,145,10164,140,10,0,-9999,-9999
378,2017,2,18,21,264,130,10150,180,20,0,-9999,-9999
379,2017,2,19,0,240,127,10109,140,20,0,-9999,-9999
380,2017,2,19,3,210,183,10124,160,10,6,-9999,-9999
381,2017,2,19,6,158,158,10145,310,10,6,-9999,-9999
382,2017,2,19,9,146,146,10143,350,10,6,-9999,-9999
383,2017,2,19,12,134,134,10151,320,10,6,-9999,-9999
384,2017,2,19,13,130,120,-9999,0,0,-9999,-9999,-9999
385,2017,2,19,15,134,134,10173,270,10,6,-9999,-9999
386,2017,2,19,18,204,125,10189,100,10,0,-9999,-9999
387,2017,2,19,21,238,81,10174,200,10,0,-9999,-9999
388,2017,2,20,0,228,111,10175,200,10,0,-9999,-9999
389,2017,2,20,3,162,142,10196,320,10,0,-9999,-9999
390,2017,2,20,6,140,140,10200,120,10,0,-9999,-9999
391,2017,2,20,9,125,125,10202,0,-9999,0,-9999,-9999
392,2017,2,20,15,140,132,10216,350,10,0,-9999,-9999
393,2017,2,20,18,228,121,10220,330,10,0,-9999,-9999
394,2017,2,20,21,264,115,10193,290,10,0,-9999,-9999
395,2017,2,21,0,268,135,10180,270,10,0,-9999,-9999
396,2017,2,21,3,186,156,10198,270,10,0,-9999,-9999
397,2017,2,21,6,148,148,10206,230,10,0,-9999,-9999
398,2017,2,21,9,132,132,10198,20,10,0,-9999,-9999
399,2017,2,21,12,118,118,10192,330,10,0,-9999,-9999
400,2017,2,21,13,140,120,-9999,10,36,0,-9999,-9999
401,2017,2,21,15,134,132,10202,10,10,0,-9999,-9999
402,2017,2,21,18,254,137,10204,310,40,0,-9999,-9999
403,2017,2,21,21,314,125,10158,290,10,0,-9999,-9999
404,2017,2,22,0,316,156,10131,290,20,0,-9999,-9999
405,2017,2,22,3,204,180,10142,250,10,0,-9999,-9999
406,2017,2,22,6,-9999,-9999,-9999,120,10,0,-9999,-9999
407,2017,2,22,9,156,153,10164,100,10,0,-9999,-9999
408,2017,2,22,13,140,140,-9999,0,0,9,-9999,-9999
409,2017,2,22,15,164,164,10155,110,10,0,-9999,-9999
410,2017,2,22,18,244,168,10171,100,10,0,-9999,-9999
411,2017,2,22,21,278,174,10146,200,10,0,-9999,-9999
412,2017,2,22,22,260,180,-9999,170,57,0,-9999,-9999
413,2017,2,23,0,236,179,10141,200,10,0,-9999,-9999
414,2017,2,23,3,182,182,10151,100,10,0,-9999,-9999
415,2017,2,23,6,150,150,10155,100,10,0,-9999,-9999
416,2017,2,23,12,174,174,10143,100,10,0,-9999,-9999
417,2017,2,23,13,190,150,-9999,0,0,-9999,-9999,-9999
418,2017,2,23,15,180,174,10155,100,10,0,-9999,-9999
419,2017,2,23,18,236,162,10160,130,10,0,-9999,-9999
420,2017,2,23,21,266,177,10134,220,10,0,-9999,-9999
421,2017,2,24,0,254,170,10124,210,10,0,-9999,-9999
422,2017,2,24,3,192,190,10145,240,10,0,-9999,-9999
423,2017,2,24,6,171,171,10155,140,10,0,-9999,-9999
424,2017,2,24,13,170,170,-9999,0,0,0,-9999,-9999
425,2017,2,24,15,164,164,10163,270,10,0,-9999,-9999
