,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
91,2017,1,4,20,-74,-78,10279,210,15,-9999,-9999,-9999
92,2017,1,4,21,-69,-73,10272,190,10,-9999,-9999,-9999
93,2017,1,4,22,-69,-75,10268,170,10,-9999,3,-9999
94,2017,1,4,23,-67,-71,10263,180,10,-9999,2,-9999
95,2017,1,5,0,-67,-70,10262,190,5,-9999,-9999,5
96,2017,1,5,1,-55,-68,10263,210,10,-9999,-9999,-9999
97,2017,1,5,2,-63,-9999,10257,260,5,-9999,-9999,-9999
98,2017,1,5,3,-62,-65,10251,250,10,-9999,2,-9999
99,2017,1,5,4,-61,-63,10246,270,5,-9999,-9999,-9999
100,2017,1,5,5,-59,-60,10243,360,0,-9999,-9999,-9999
101,2017,1,5,6,-59,-61,10244,360,0,-9999,-9999,2
102,2017,1,5,7,-61,-63,10243,360,0,-9999,-9999,-9999
103,2017,1,5,8,-59,-61,10241,360,0,-9999,-9999,-9999
104,2017,1,5,9,-60,-62,10238,360,0,-9999,2,-9999
105,2017,1,5,10,-60,-62,10240,330,10,-9999,3,-9999
106,2017,1,5,11,-61,-9999,10241,360,10,-9999,2,-9999
107,2017,1,5,12,-65,-68,10237,360,10,-9999,2,10
108,2017,1,5,13,-67,-71,10238,360,10,-9999,2,-9999
109,2017,1,5,16,-88,-101,10246,10,21,-9999,2,-9999
110,2017,1,5,17,-95,-108,10249,10,21,-9999,2,-9999
111,2017,1,5,18,-99,-114,10254,10,26,-9999,-9999,9
112,2017,1,5,19,-100,-117,10256,10,21,-9999,2,-9999
113,2017,1,5,20,-99,-119,10256,10,31,-9999,-9999,-9999
114,2017,1,5,21,-105,-124,10257,20,26,-9999,-9999,-9999
115,2017,1,5,22,-111,-128,10258,20,26,-9999,-9999,-9999
116,2017,1,5,23,-120,-135,10261,10,21,-9999,-9999,-9999
117,2017,1,6,0,-127,-141,10262,10,26,-9999,-9999,2
118,2017,1,6,1,-132,-146,10260,10,21,-9999,-9999,-9999
119,2017,1,6,2,-133,-148,10255,360,21,-9999,-9999,-9999
120,2017,1,6,3,-146,-161,10259,360,10,-9999,-9999,-9999
121,2017,1,6,4,-148,-163,10257,10,10,-9999,-9999,-9999
122,2017,1,6,5,-153,-169,10254,30,15,-9999,-9999,-9999
123,2017,1,6,6,-155,-172,10253,40,10,-9999,-9999,0
124,2017,1,6,7,-171,-189,10255,50,15,-9999,-9999,-9999
125,2017,1,6,8,-193,-215,10256,90,10,-9999,-9999,-9999
126,2017,1,6,9,-215,-236,10255,360,0,-9999,-9999,-9999
127,2017,1,6,10,-238,-259,10257,360,0,-9999,-9999,-9999
128,2017,1,6,11,-249,-274,10259,360,0,-9999,-9999,-9999
129,2017,1,6,12,-261,-286,10258,360,0,-9999,-9999,0
130,2017,1,6,13,-272,-297,10260,360,0,-9999,-9999,-9999
131,2017,1,6,14,-281,-306,10263,360,0,-9999,-9999,-9999
132,2017,1,6,15,-287,-315,10267,360,0,-9999,-9999,-9999
133,2017,1,6,16,-294,-322,10271,360,0,-9999,-9999,-9999
134,2017,1,6,17,-265,-295,10274,360,0,-9999,-9999,-9999
135,2017,1,6,18,-260,-292,10278,360,5,-9999,-9999,0
136,2017,1,6,19,-240,-270,10278,10,5,-9999,2,-9999
137,2017,1,6,20,-206,-237,10277,30,10,-9999,2,-9999
138,2017,1,6,21,-195,-225,10277,10,10,-9999,-9999,-9999
139,2017,1,6,22,-201,-228,10285,360,15,-9999,-9999,-9999
140,2017,1,6,23,-203,-226,10287,30,21,-9999,-9999,-9999
141,2017,1,7,0,-211,-234,10298,20,15,-9999,-9999,4
142,2017,1,7,1,-216,-239,10300,30,10,-9999,-9999,-9999
143,2017,1,7,2,-217,-239,10306,360,10,-9999,-9999,-9999
144,2017,1,7,3,-211,-233,10309,350,15,-9999,-9999,-9999
145,2017,1,7,4,-195,-226,10311,340,10,-9999,-9999,-9999
146,2017,1,7,5,-195,-227,10318,340,21,-9999,-9999,-9999
147,2017,1,7,6,-205,-227,10323,360,15,-9999,-9999,0
148,2017,1,7,7,-206,-229,10329,360,26,-9999,5,-9999
149,2017,1,7,8,-210,-233,10330,360,21,-9999,-9999,-9999
150,2017,1,7,9,-210,-232,10333,360,21,-9999,-9999,-9999
151,2017,1,7,10,-210,-233,10341,350,26,-9999,2,-9999
152,2017,1,7,11,-209,-232,10348,350,26,-9999,2,-9999
153,2017,1,7,12,-215,-238,10348,360,21,-9999,-9999,9
154,2017,1,7,13,-211,-233,10352,350,26,-9999,2,-9999
155,2017,1,7,14,-201,-224,10357,360,36,-9999,-9999,-9999
156,2017,1,7,15,-200,-222,10368,10,26,-9999,-9999,-9999
157,2017,1,7,16,-197,-218,10369,10,21,-9999,-9999,-9999
158,2017,1,7,17,-192,-213,10377,360,26,-9999,-9999,-9999
159,2017,1,7,18,-192,-214,10382,10,26,-9999,-9999,2
160,2017,1,7,19,-189,-214,10383,360,26,-9999,-9999,-9999
161,2017,1,7,20,-187,-211,10380,350,26,-9999,-9999,-9999
162,2017,1,7,21,-187,-211,10373,360,26,-9999,-9999,-9999
163,2017,1,7,22,-188,-212,10374,360,21,-9999,-9999,-9999
164,2017,1,7,23,-191,-214,10371,360,21,-9999,-9999,-9999
165,2017,1,8,0,-194,-217,10370,350,26,-9999,-9999,0
166,2017,1,8,1,-197,-219,10368,340,21,-9999,-9999,-9999
167,2017,1,8,2,-203,-226,10365,340,21,-9999,-9999,-9999
168,2017,1,8,3,-208,-233,10368,340,15,-9999,-9999,-9999
169,2017,1,8,4,-212,-236,10363,10,15,-9999,-9999,-9999
170,2017,1,8,5,-218,-242,10359,340,10,-9999,-9999,-9999
171,2017,1,8,6,-221,-245,10358,330,5,-9999,-9999,0
172,2017,1,8,7,-230,-253,10356,360,0,-9999,-9999,-9999
173,2017,1,8,8,-226,-249,10352,360,0,-9999,-9999,-9999
174,2017,1,8,9,-230,-253,10350,360,0,-9999,-9999,-9999
175,2017,1,8,10,-225,-259,10352,360,0,-9999,-9999,-9999
176,2017,1,8,11,-254,-278,10352,360,0,-9999,-9999,-9999
177,2017,1,8,12,-282,-310,10345,360,0,-9999,-9999,0
178,2017,1,8,13,-301,-331,10343,120,10,-9999,-9999,-9999
179,2017,1,8,14,-308,-339,10336,110,5,-9999,-9999,-9999
180,2017,1,8,15,-315,-347,10335,130,10,-9999,-9999,-9999
181,2017,1,8,16,-313,-344,10332,120,5,-9999,-9999,-9999
182,2017,1,8,17,-280,-309,10330,150,15,-9999,-9999,-9999
183,2017,1,8,18,-261,-289,10321,150,15,-9999,2,2
184,2017,1,8,19,-233,-260,10312,140,10,-9999,2,-9999
185,2017,1,8,20,-203,-233,10298,180,21,-9999,-9999,-9999
186,2017,1,8,21,-197,-225,10288,210,21,-9999,-9999,-9999
187,2017,1,8,22,-198,-215,10286,200,21,-9999,-9999,-9999
188,2017,1,8,23,-210,-233,10280,160,15,-9999,-9999,-9999
189,2017,1,9,0,-238,-263,10279,130,15,-9999,-9999,2
190,2017,1,9,1,-260,-275,10271,100,5,-9999,-9999,-9999
191,2017,1,9,2,-267,-291,10269,160,15,-9999,-9999,-9999
192,2017,1,9,3,-260,-280,10264,190,15,-9999,-9999,-9999
193,2017,1,9,4,-282,-309,10260,140,5,-9999,-9999,-9999
194,2017,1,9,5,-288,-317,10249,130,10,-9999,-9999,-9999
195,2017,1,9,6,-290,-319,10238,130,5,-9999,-9999,0
196,2017,1,9,7,-260,-284,10223,160,15,-9999,-9999,-9999
197,2017,1,9,8,-231,-255,10210,190,21,-9999,-9999,-9999
198,2017,1,9,9,-224,-248,10208,210,26,-9999,-9999,-9999
199,2017,1,9,10,-220,-243,10202,220,15,-9999,-9999,-9999
200,2017,1,9,11,-212,-235,10197,210,15,-9999,-9999,-9999
201,2017,1,9,12,-206,-229,10192,210,21,-9999,-9999,0
202,2017,1,9,13,-205,-228,10184,200,10,-9999,-9999,-9999
203,2017,1,9,14,-202,-215,10177,190,15,-9999,-9999,-9999
204,2017,1,9,15,-198,-219,10174,200,15,-9999,-9999,-9999
205,2017,1,9,16,-194,-216,10171,200,10,-9999,-9999,-9999
206,2017,1,9,17,-198,-219,10170,180,5,-9999,-9999,-9999
207,2017,1,9,18,-191,-213,10170,260,10,-9999,-9999,0
208,2017,1,9,19,-189,-214,10163,250,10,-9999,-9999,-9999
209,2017,1,9,20,-198,-223,10158,300,15,-9999,-9999,-9999
210,2017,1,9,21,-211,-236,10151,270,15,-9999,-9999,-9999
211,2017,1,9,22,-216,-243,10151,260,21,-9999,-9999,-9999
212,2017,1,9,23,-229,-253,10153,250,15,-9999,-9999,-9999
213,2017,1,10,0,-241,-264,10156,260,10,-9999,-9999,0
214,2017,1,10,1,-268,-294,10157,360,0,-9999,-9999,-9999
215,2017,1,10,2,-292,-320,10154,360,0,-9999,-9999,-9999
216,2017,1,10,3,-303,-333,10149,130,10,-9999,-9999,-9999
217,2017,1,10,4,-294,-323,10143,120,5,-9999,-9999,-9999
218,2017,1,10,5,-269,-295,10138,140,15,-9999,-9999,-9999
219,2017,1,10,6,-262,-289,10130,140,10,-9999,-9999,0
220,2017,1,10,7,-240,-255,10121,140,10,-9999,-9999,-9999
221,2017,1,10,8,-234,-258,10119,170,15,-9999,-9999,-9999
222,2017,1,10,9,-231,-256,10115,120,10,-9999,2,-9999
223,2017,1,10,10,-229,-253,10123,360,0,-9999,3,-9999
224,2017,1,10,11,-229,-254,10136,30,15,-9999,2,-9999
225,2017,1,10,12,-233,-258,10145,350,21,-9999,-9999,7
226,2017,1,10,13,-256,-283,10162,330,15,-9999,-9999,-9999
227,2017,1,10,14,-270,-297,10175,360,21,-9999,-9999,-9999
228,2017,1,10,15,-288,-318,10182,350,5,-9999,-9999,-9999
229,2017,1,10,16,-306,-337,10192,100,5,-9999,-9999,-9999
230,2017,1,10,17,-285,-316,10196,360,0,-9999,-9999,-9999
231,2017,1,10,18,-267,-298,10195,240,15,-9999,-9999,0
232,2017,1,10,19,-259,-292,10190,220,15,-9999,-9999,-9999
233,2017,1,10,20,-246,-280,10181,230,26,-9999,-9999,-9999
234,2017,1,10,21,-234,-275,10174,250,26,-9999,-9999,-9999
235,2017,1,10,22,-229,-268,10172,230,21,-9999,-9999,-9999
236,2017,1,10,23,-242,-275,10166,170,15,-9999,-9999,-9999
237,2017,1,11,0,-265,-292,10158,150,15,-9999,-9999,0
238,2017,1,11,1,-278,-295,10151,160,15,-9999,-9999,-9999
239,2017,1,11,2,-238,-264,10138,190,21,-9999,-9999,-9999
240,2017,1,11,3,-232,-258,10129,200,26,-9999,-9999,-9999
241,2017,1,11,4,-231,-258,10119,220,26,-9999,-9999,-9999
242,2017,1,11,5,-239,-255,10109,180,21,-9999,-9999,-9999
243,2017,1,11,6,-226,-248,10096,180,21,-9999,-9999,0
244,2017,1,11,7,-213,-236,10076,180,21,-9999,-9999,-9999
245,2017,1,11,8,-197,-219,10057,210,26,-9999,-9999,-9999
246,2017,1,11,9,-174,-195,10035,230,36,-9999,-9999,-9999
247,2017,1,11,10,-163,-180,10026,250,15,-9999,2,-9999
248,2017,1,11,11,-142,-161,10016,250,31,-9999,-9999,-9999
249,2017,1,11,12,-122,-139,10017,260,36,-9999,-9999,2
250,2017,1,11,13,-105,-134,10016,260,36,-9999,-9999,-9999
251,2017,1,11,14,-111,-129,10010,270,26,-9999,-9999,-9999
252,2017,1,11,15,-92,-110,10006,280,41,-9999,-9999,-9999
253,2017,1,11,16,-89,-104,10006,280,31,-9999,-9999,-9999
254,2017,1,11,17,-91,-143,10012,320,103,-9999,-9999,-9999
255,2017,1,11,18,-103,-171,10032,330,82,-9999,-9999,0
256,2017,1,11,20,-156,-220,10078,340,93,-9999,-9999,-9999
257,2017,1,11,21,-177,-259,10104,350,72,-9999,-9999,-9999
258,2017,1,12,0,-234,-297,10177,350,26,-9999,-9999,2
259,2017,1,12,1,-245,-298,-9999,20,5,-9999,-9999,-9999
260,2017,1,12,2,-278,-309,10205,360,0,-9999,-9999,-9999
261,2017,1,12,3,-297,-329,10212,360,0,-9999,-9999,-9999
262,2017,1,12,4,-311,-342,10216,140,10,-9999,-9999,-9999
263,2017,1,12,5,-323,-357,10214,120,10,-9999,-9999,-9999
264,2017,1,12,6,-317,-351,10217,150,10,-9999,-9999,-9999
265,2017,1,12,7,-308,-341,10220,140,15,-9999,-9999,-9999
266,2017,1,12,8,-285,-330,10221,140,26,-9999,-9999,-9999
267,2017,1,12,9,-304,-339,10220,150,21,-9999,-9999,-9999
268,2017,1,12,10,-294,-329,10221,140,36,-9999,-9999,-9999
269,2017,1,12,11,-288,-326,10212,140,36,-9999,-9999,-9999
270,2017,1,12,12,-286,-324,10205,140,26,-9999,-9999,0
271,2017,1,12,13,-296,-333,10202,150,21,-9999,-9999,-9999
272,2017,1,12,14,-280,-316,10194,150,36,-9999,-9999,-9999
273,2017,1,12,15,-277,-315,10189,140,41,-9999,-9999,-9999
274,2017,1,12,16,-283,-319,10189,160,41,-9999,-9999,-9999
275,2017,1,12,17,-269,-312,10184,150,31,-9999,-9999,-9999
276,2017,1,12,18,-242,-291,10175,160,36,-9999,-9999,0
277,2017,1,12,19,-220,-274,10166,160,36,-9999,-9999,-9999
278,2017,1,12,20,-203,-256,10152,160,46,-9999,-9999,-9999
279,2017,1,12,21,-177,-240,10137,160,36,-9999,-9999,-9999
280,2017,1,12,22,-173,-226,10132,160,46,-9999,-9999,-9999
281,2017,1,12,23,-174,-222,10132,150,36,-9999,-9999,-9999
282,2017,1,13,0,-180,-221,10132,160,36,-9999,-9999,0
283,2017,1,13,1,-175,-223,10132,140,31,-9999,-9999,-9999
284,2017,1,13,2,-195,-226,10133,150,21,-9999,-9999,-9999
285,2017,1,13,3,-218,-242,10143,190,15,-9999,-9999,-9999
286,2017,1,13,4,-185,-217,10148,180,10,-9999,-9999,-9999
287,2017,1,13,5,-179,-202,10152,190,15,-9999,-9999,-9999
288,2017,1,13,6,-162,-190,10154,230,26,-9999,-9999,0
289,2017,1,13,7,-155,-184,10158,210,15,-9999,-9999,-9999
290,2017,1,13,8,-179,-195,10169,160,21,-9999,-9999,-9999
291,2017,1,13,9,-204,-226,10169,120,10,-9999,-9999,-9999
292,2017,1,13,10,-158,-178,10168,150,31,-9999,-9999,-9999
293,2017,1,13,11,-151,-173,10169,170,26,-9999,-9999,-9999
294,2017,1,13,12,-133,-162,10169,170,15,-9999,-9999,0
295,2017,1,13,13,-138,-163,10177,170,21,-9999,-9999,-9999
296,2017,1,13,14,-128,-158,10178,180,26,-9999,-9999,-9999
297,2017,1,13,15,-124,-152,10183,190,26,-9999,-9999,-9999
298,2017,1,13,16,-124,-149,10184,200,31,-9999,-9999,-9999
299,2017,1,13,17,-106,-142,10189,210,26,-9999,-9999,-9999
300,2017,1,13,18,-103,-142,10192,200,21,-9999,-9999,0
301,2017,1,13,19,-94,-132,10195,190,21,-9999,-9999,-9999
302,2017,1,13,20,-80,-124,10198,200,15,-9999,-9999,-9999
303,2017,1,13,21,-72,-118,10198,180,15,-9999,-9999,-9999
304,2017,1,13,22,-58,-110,10195,200,15,-9999,-9999,-9999
305,2017,1,13,23,-55,-106,10197,190,15,-9999,-9999,-9999
306,2017,1,14,0,-66,-101,10198,200,26,-9999,-9999,0
307,2017,1,14,1,-69,-103,10198,190,26,-9999,-9999,-9999
308,2017,1,14,2,-66,-98,10196,180,26,-9999,-9999,-9999
309,2017,1,14,3,-68,-100,10191,140,26,-9999,-9999,-9999
310,2017,1,14,4,-73,-101,10186,150,36,-9999,-9999,-9999
311,2017,1,14,5,-82,-107,10182,140,31,-9999,-9999,-9999
312,2017,1,14,6,-88,-110,10178,150,26,-9999,-9999,0
313,2017,1,14,7,-110,-129,10172,140,26,-9999,-9999,-9999
314,2017,1,14,8,-124,-140,10170,130,21,-9999,-9999,-9999
315,2017,1,14,9,-120,-129,10167,150,31,-9999,-9999,-9999
316,2017,1,14,10,-42,-75,10159,200,26,-9999,-9999,-9999
317,2017,1,14,11,-36,-73,10152,160,31,-9999,-9999,-9999
318,2017,1,14,12,-44,-77,10145,170,36,-9999,-9999,-9999
319,2017,1,14,13,-49,-80,10138,140,31,-9999,-9999,-9999
320,2017,1,14,14,-59,-80,10130,140,26,-9999,-9999,-9999
321,2017,1,14,15,-51,-74,10124,160,36,-9999,-9999,-9999
322,2017,1,14,16,-2,-53,10118,230,41,-9999,-9999,-9999
323,2017,1,14,17,3,-52,10119,190,21,-9999,-9999,-9999
324,2017,1,14,18,29,-45,10110,240,57,-9999,-9999,0
325,2017,1,14,19,38,-44,10102,240,51,-9999,-9999,-9999
326,2017,1,14,20,41,-42,10103,240,62,-9999,-9999,-9999
327,2017,1,14,21,36,-40,10105,250,62,-9999,-9999,-9999
328,2017,1,14,22,34,-40,10101,250,51,-9999,-9999,-9999
329,2017,1,14,23,33,-38,10096,240,46,-9999,-9999,-9999
330,2017,1,15,0,28,-38,10095,220,31,-9999,-9999,0
331,2017,1,15,1,38,-33,10086,230,41,-9999,-9999,-9999
332,2017,1,15,2,49,-30,10074,240,57,-9999,-9999,-9999
333,2017,1,15,3,39,-32,10071,230,41,-9999,-9999,-9999
334,2017,1,15,4,36,-29,10064,220,36,-9999,-9999,-9999
335,2017,1,15,5,47,-28,10062,250,67,-9999,-9999,-9999
336,2017,1,15,6,39,-29,10061,250,67,-9999,-9999,0
337,2017,1,15,7,33,-31,10061,250,51,-9999,-9999,-9999
338,2017,1,15,8,27,-32,10061,230,41,-9999,-9999,-9999
339,2017,1,15,9,24,-34,10059,250,41,-9999,-9999,-9999
340,2017,1,15,10,21,-36,10064,240,31,-9999,-9999,-9999
341,2017,1,15,11,16,-37,10066,230,36,-9999,-9999,-9999
342,2017,1,15,12,13,-38,10069,240,31,-9999,-9999,0
343,2017,1,15,13,7,-40,10071,240,31,-9999,-9999,-9999
344,2017,1,15,14,0,-42,10070,200,15,-9999,-9999,-9999
345,2017,1,15,15,2,-42,10071,240,21,-9999,-9999,-9999
346,2017,1,15,16,1,-42,10071,230,26,-9999,-9999,-9999
347,2017,1,15,17,-5,-41,10078,220,31,-9999,-9999,-9999
348,2017,1,15,18,22,-45,10080,230,31,-9999,-9999,0
349,2017,1,15,19,32,-44,10077,240,41,-9999,-9999,-9999
350,2017,1,15,20,40,-46,10075,240,41,-9999,-9999,-9999
351,2017,1,15,21,46,-47,10078,250,36,-9999,-9999,-9999
352,2017,1,15,22,48,-47,10078,230,36,-9999,-9999,-9999
353,2017,1,15,23,25,-35,10085,220,31,-9999,-9999,-9999
354,2017,1,16,0,20,-43,10090,200,21,-9999,-9999,0
355,2017,1,16,1,21,-41,10093,220,31,-9999,-9999,-9999
356,2017,1,16,2,18,-44,10098,220,31,-9999,-9999,-9999
357,2017,1,16,3,8,-44,10097,200,21,-9999,-9999,-9999
358,2017,1,16,4,13,-35,10097,220,31,-9999,-9999,-9999
359,2017,1,16,5,16,-35,10098,220,36,-9999,-9999,-9999
360,2017,1,16,6,7,-46,10095,210,31,-9999,-9999,0
361,2017,1,16,7,-8,-51,10098,160,26,-9999,-9999,-9999
362,2017,1,16,8,-15,-55,10091,160,26,-9999,-9999,-9999
363,2017,1,16,9,6,-46,10085,210,26,-9999,-9999,-9999
364,2017,1,16,10,0,-50,10082,190,31,-9999,-9999,-9999
365,2017,1,16,11,-2,-49,10076,170,31,-9999,-9999,-9999
366,2017,1,16,12,4,-45,10061,170,36,-9999,-9999,0
367,2017,1,16,13,4,-35,10052,160,31,-9999,-9999,-9999
368,2017,1,16,14,30,-38,10040,190,36,-9999,-9999,-9999
369,2017,1,16,15,43,-41,10034,200,51,-9999,-9999,-9999
370,2017,1,16,16,41,-41,10033,210,31,-9999,-9999,-9999
371,2017,1,16,17,39,-36,10037,180,26,-9999,-9999,-9999
372,2017,1,16,18,43,-35,10032,190,36,-9999,-9999,0
373,2017,1,16,19,48,-33,10015,190,36,-9999,-9999,-9999
374,2017,1,16,20,79,-19,9998,210,62,-9999,-9999,-9999
375,2017,1,16,22,84,-14,9981,230,57,-9999,-9999,-9999
376,2017,1,16,23,77,-14,9985,170,31,-9999,-9999,-9999
377,2017,1,17,0,66,-14,9979,170,41,-9999,-9999,-9999
378,2017,1,17,1,63,-15,9970,180,41,-9999,-9999,-9999
379,2017,1,17,2,63,-18,9954,180,36,-9999,-9999,-9999
380,2017,1,17,3,64,-19,9944,190,36,-9999,-9999,-9999
381,2017,1,17,4,61,-19,9935,180,41,-9999,-9999,-9999
382,2017,1,17,5,53,-17,9925,170,36,-9999,-9999,-9999
383,2017,1,17,6,42,-17,9918,160,21,-9999,-9999,0
384,2017,1,17,7,42,-5,9914,200,15,-9999,-9999,-9999
385,2017,1,17,8,45,-5,9905,210,26,-9999,-9999,-9999
386,2017,1,17,9,39,12,9899,180,36,-9999,-9999,-9999
387,2017,1,17,10,39,13,9901,200,26,-9999,-9999,-9999
388,2017,1,17,11,44,12,9899,220,36,-9999,-9999,-9999
