,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
67,2017,1,3,22,156,141,10255,170,20,-9999,0,-9999
68,2017,1,3,23,147,137,10260,90,10,-9999,0,-9999
69,2017,1,4,0,135,131,10263,80,20,-9999,0,0
70,2017,1,4,1,129,126,10262,70,30,-9999,0,-9999
71,2017,1,4,2,125,122,10260,70,20,-9999,0,-9999
72,2017,1,4,3,123,121,10264,70,30,-9999,0,-9999
73,2017,1,4,4,119,117,10265,60,30,-9999,0,-9999
74,2017,1,4,5,118,116,10260,60,30,-9999,0,-9999
75,2017,1,4,6,120,118,10262,50,20,-9999,0,-9999
76,2017,1,4,7,119,117,10266,60,30,-9999,0,-9999
77,2017,1,4,8,118,116,10273,80,30,-9999,0,-9999
78,2017,1,4,9,118,116,10275,60,20,9,-9999,-9999
79,2017,1,4,10,119,118,10280,70,20,-9999,0,-9999
80,2017,1,4,11,117,115,10284,70,20,-9999,0,-9999
81,2017,1,4,12,126,125,10278,60,20,8,0,0
82,2017,1,4,13,131,127,10271,60,20,-9999,0,-9999
83,2017,1,4,14,145,136,10266,70,20,-9999,0,-9999
84,2017,1,4,15,142,134,10266,60,30,-9999,0,-9999
85,2017,1,4,16,144,133,10268,70,20,-9999,0,-9999
86,2017,1,4,17,142,134,10268,60,20,-9999,0,-9999
87,2017,1,4,18,139,132,10271,70,20,-9999,0,-9999
88,2017,1,4,19,139,133,10273,80,20,-9999,0,-9999
89,2017,1,4,20,137,131,10273,70,10,-9999,0,-9999
90,2017,1,4,22,130,124,10272,100,10,-9999,0,-9999
91,2017,1,4,23,128,124,10273,70,10,-9999,0,-9999
92,2017,1,5,0,123,120,10273,30,10,-9999,0,0
93,2017,1,5,1,120,118,10268,50,10,-9999,0,-9999
94,2017,1,5,2,120,118,10266,40,10,-9999,0,-9999
95,2017,1,5,3,109,107,10268,10,10,-9999,1,-9999
96,2017,1,5,4,114,112,10266,40,20,-9999,0,-9999
97,2017,1,5,5,107,105,10263,80,20,-9999,0,-9999
98,2017,1,5,6,105,104,10259,50,20,-9999,1,-9999
99,2017,1,5,7,98,97,10261,50,30,-9999,0,-9999
100,2017,1,5,8,93,91,10262,60,40,-9999,0,-9999
101,2017,1,5,9,93,91,10266,70,30,9,-9999,-9999
102,2017,1,5,10,95,94,10269,40,20,-9999,1,-9999
103,2017,1,5,11,97,96,10271,60,10,-9999,0,-9999
104,2017,1,5,12,102,101,10267,70,20,9,0,1
105,2017,1,5,13,105,103,10262,60,20,-9999,0,-9999
106,2017,1,5,14,106,104,10255,80,30,-9999,0,-9999
107,2017,1,5,15,106,105,10254,70,30,-9999,0,-9999
108,2017,1,5,16,104,102,10256,60,30,-9999,-9999,-9999
109,2017,1,5,17,104,102,10255,50,30,-9999,0,-9999
110,2017,1,5,18,102,100,10256,40,20,-9999,0,-9999
111,2017,1,5,19,102,101,10257,310,10,-9999,0,-9999
112,2017,1,5,20,99,98,10257,30,10,-9999,0,-9999
113,2017,1,5,21,101,99,10257,60,20,-9999,-9999,-9999
114,2017,1,5,22,100,99,10258,70,30,-9999,0,-9999
115,2017,1,5,23,96,95,10257,30,20,-9999,0,-9999
116,2017,1,6,0,97,96,10258,50,20,-9999,0,0
117,2017,1,6,1,97,96,10260,60,20,-9999,1,-9999
118,2017,1,6,2,96,95,10258,70,20,-9999,0,-9999
119,2017,1,6,3,93,92,10257,50,40,-9999,0,-9999
120,2017,1,6,4,85,84,10258,50,40,-9999,1,-9999
121,2017,1,6,5,85,84,10258,40,30,-9999,0,-9999
122,2017,1,6,6,85,84,10258,60,40,-9999,0,-9999
123,2017,1,6,7,83,81,10261,50,50,-9999,0,-9999
124,2017,1,6,8,80,79,10264,50,50,-9999,0,-9999
125,2017,1,6,9,75,74,10269,50,50,9,-9999,-9999
126,2017,1,6,10,76,75,10274,70,60,-9999,0,-9999
127,2017,1,6,11,76,75,10277,50,40,-9999,0,-9999
128,2017,1,6,12,84,80,10271,50,40,8,0,0
129,2017,1,6,13,87,79,10264,50,30,-9999,-9999,-9999
130,2017,1,6,14,107,88,10255,80,40,-9999,0,-9999
131,2017,1,6,15,124,93,10253,70,30,-9999,0,-9999
132,2017,1,6,16,128,92,10257,70,30,-9999,0,-9999
133,2017,1,6,18,116,92,10260,20,10,-9999,0,-9999
134,2017,1,6,19,113,88,10266,20,10,-9999,0,-9999
135,2017,1,6,20,115,84,10268,50,20,-9999,0,-9999
136,2017,1,6,21,110,75,10272,50,30,-9999,-9999,-9999
137,2017,1,6,22,105,63,10275,60,30,-9999,0,-9999
138,2017,1,6,23,96,63,10279,50,30,-9999,0,-9999
139,2017,1,7,0,94,57,10282,50,30,-9999,0,0
140,2017,1,7,1,89,56,10281,50,30,-9999,0,-9999
141,2017,1,7,2,86,60,10277,60,30,-9999,0,-9999
142,2017,1,7,3,82,61,10279,70,30,-9999,0,-9999
143,2017,1,7,4,78,55,10281,70,40,-9999,0,-9999
144,2017,1,7,5,73,52,10282,60,40,-9999,0,-9999
145,2017,1,7,6,70,50,10283,60,30,-9999,-9999,-9999
146,2017,1,7,7,70,46,10288,60,30,-9999,0,-9999
147,2017,1,7,8,66,46,10293,50,40,-9999,0,-9999
148,2017,1,7,9,76,43,10298,60,40,-9999,0,-9999
149,2017,1,7,10,91,48,10303,60,40,-9999,0,-9999
150,2017,1,7,11,100,46,10304,60,40,-9999,0,-9999
151,2017,1,7,12,107,50,10297,60,40,-9999,0,0
152,2017,1,7,13,114,60,10290,70,30,-9999,0,-9999
153,2017,1,7,14,122,66,10281,60,30,-9999,0,-9999
154,2017,1,7,15,132,73,10280,60,30,-9999,0,-9999
155,2017,1,7,16,134,79,10285,50,20,-9999,0,-9999
156,2017,1,7,17,127,75,10286,80,20,-9999,0,-9999
157,2017,1,7,18,114,79,10285,50,20,-9999,0,-9999
158,2017,1,7,19,107,79,10286,50,20,-9999,0,-9999
159,2017,1,7,20,110,74,10288,320,10,-9999,0,-9999
160,2017,1,7,21,106,77,10291,320,10,-9999,-9999,-9999
161,2017,1,7,22,105,69,10292,30,20,-9999,0,-9999
162,2017,1,7,23,92,60,10293,40,20,-9999,0,-9999
163,2017,1,8,0,91,58,10292,40,20,-9999,0,0
164,2017,1,8,1,82,54,10288,50,20,-9999,0,-9999
165,2017,1,8,2,76,52,10285,50,20,-9999,0,-9999
166,2017,1,8,3,70,56,10288,80,30,-9999,0,-9999
167,2017,1,8,4,63,54,10289,50,30,-9999,0,-9999
168,2017,1,8,5,59,43,10285,50,30,-9999,0,-9999
169,2017,1,8,6,57,39,10287,50,30,-9999,-9999,-9999
170,2017,1,8,7,57,41,10290,50,30,-9999,0,-9999
171,2017,1,8,8,54,42,10296,50,30,-9999,0,-9999
172,2017,1,8,9,63,40,10301,60,40,-9999,0,-9999
173,2017,1,8,10,81,46,10304,50,30,-9999,0,-9999
174,2017,1,8,11,88,50,10307,50,40,-9999,0,-9999
175,2017,1,8,12,104,55,10302,50,30,-9999,0,0
176,2017,1,8,13,114,55,10292,60,30,-9999,0,-9999
177,2017,1,8,14,128,58,10284,80,30,-9999,0,-9999
178,2017,1,8,15,129,55,10281,90,30,-9999,0,-9999
179,2017,1,8,16,128,63,10282,70,30,-9999,0,-9999
180,2017,1,8,17,123,57,10283,60,20,-9999,0,-9999
181,2017,1,8,18,107,50,10281,40,20,-9999,0,-9999
182,2017,1,8,19,108,49,10281,360,20,-9999,0,-9999
183,2017,1,8,20,98,48,10282,360,30,-9999,0,-9999
184,2017,1,8,21,94,40,10282,360,30,-9999,-9999,-9999
185,2017,1,8,22,89,18,10283,10,20,-9999,0,-9999
186,2017,1,8,23,88,6,10283,360,20,-9999,0,-9999
187,2017,1,9,0,81,3,10282,310,20,-9999,0,0
188,2017,1,9,1,63,8,10279,270,10,-9999,0,-9999
189,2017,1,9,2,70,14,10277,310,20,-9999,0,-9999
190,2017,1,9,3,68,9,10279,350,10,-9999,0,-9999
191,2017,1,9,4,61,6,10279,100,10,-9999,0,-9999
192,2017,1,9,5,63,5,10276,300,20,-9999,0,-9999
193,2017,1,9,6,84,11,10271,350,20,-9999,-9999,-9999
194,2017,1,9,7,52,20,10275,50,20,-9999,0,-9999
195,2017,1,9,8,44,32,10281,40,10,-9999,0,-9999
196,2017,1,9,9,60,29,10289,60,20,0,-9999,-9999
197,2017,1,9,10,67,35,10295,60,30,-9999,0,-9999
198,2017,1,9,11,86,32,10293,70,20,-9999,0,-9999
199,2017,1,9,12,101,38,10284,80,20,0,0,0
200,2017,1,9,13,124,25,10276,70,30,-9999,-9999,-9999
201,2017,1,9,14,144,33,10271,30,10,-9999,0,-9999
202,2017,1,9,15,146,43,10266,90,20,-9999,0,-9999
203,2017,1,9,16,162,56,10265,0,-9999,-9999,0,-9999
204,2017,1,9,17,151,63,10267,360,30,-9999,0,-9999
205,2017,1,9,18,141,46,10267,350,30,-9999,0,-9999
206,2017,1,9,19,127,37,10270,330,30,-9999,0,-9999
207,2017,1,9,20,131,16,10272,360,30,-9999,0,-9999
208,2017,1,9,21,117,45,10270,10,30,-9999,-9999,-9999
209,2017,1,9,22,116,51,10271,360,50,-9999,0,-9999
210,2017,1,9,23,121,40,10266,330,40,-9999,0,-9999
211,2017,1,10,0,114,27,10270,290,20,-9999,0,0
212,2017,1,10,1,117,88,10271,350,40,-9999,0,-9999
213,2017,1,10,2,112,88,10266,310,20,-9999,0,-9999
214,2017,1,10,3,112,89,10261,340,30,-9999,0,-9999
215,2017,1,10,4,114,89,10258,360,50,-9999,0,-9999
216,2017,1,10,5,112,87,10257,30,30,-9999,0,-9999
217,2017,1,10,6,112,84,10256,10,30,-9999,-9999,-9999
218,2017,1,10,7,120,87,10255,360,50,-9999,0,-9999
219,2017,1,10,8,122,88,10261,340,30,-9999,0,-9999
220,2017,1,10,9,124,90,10267,340,20,8,-9999,-9999
221,2017,1,10,10,128,92,10269,360,10,-9999,0,-9999
222,2017,1,10,11,136,96,10264,360,30,-9999,0,-9999
223,2017,1,10,12,147,103,10256,340,40,7,0,0
224,2017,1,10,13,149,95,10246,360,60,-9999,-9999,-9999
225,2017,1,10,14,150,96,10235,350,50,-9999,-9999,-9999
226,2017,1,10,15,150,94,10230,340,50,-9999,-9999,-9999
227,2017,1,10,16,143,98,10233,350,50,-9999,0,-9999
228,2017,1,10,17,134,92,10238,10,50,-9999,0,-9999
229,2017,1,10,18,132,91,10238,360,60,-9999,0,-9999
230,2017,1,10,19,128,89,10237,360,70,-9999,0,-9999
231,2017,1,10,20,128,89,10236,360,80,-9999,0,-9999
232,2017,1,10,21,128,87,10237,10,50,-9999,-9999,-9999
233,2017,1,10,22,124,85,10237,10,50,-9999,0,-9999
234,2017,1,10,23,125,87,10237,10,50,-9999,0,-9999
235,2017,1,11,0,126,88,10240,10,60,-9999,0,0
236,2017,1,11,1,126,91,10235,10,60,-9999,0,-9999
237,2017,1,11,2,127,90,10225,360,80,-9999,0,-9999
238,2017,1,11,3,128,88,10226,360,60,-9999,0,-9999
239,2017,1,11,4,124,86,10229,20,40,-9999,0,-9999
240,2017,1,11,5,122,80,10231,360,30,-9999,0,-9999
241,2017,1,11,6,119,85,10236,350,40,-9999,0,-9999
242,2017,1,11,7,118,85,10237,350,60,-9999,0,-9999
243,2017,1,11,8,120,90,10244,350,70,-9999,0,-9999
244,2017,1,11,9,125,91,10252,360,40,4,-9999,-9999
245,2017,1,11,10,139,89,10258,30,30,-9999,0,-9999
246,2017,1,11,11,146,93,10260,110,20,-9999,0,-9999
247,2017,1,11,12,161,100,10252,60,30,1,0,0
248,2017,1,11,13,169,99,10251,90,20,-9999,0,-9999
249,2017,1,11,14,172,105,10251,160,20,-9999,0,-9999
250,2017,1,11,15,175,106,10246,40,20,-9999,0,-9999
251,2017,1,11,16,179,103,10248,80,10,-9999,0,-9999
252,2017,1,11,17,168,101,10253,190,20,-9999,0,-9999
253,2017,1,11,18,157,98,10253,260,10,-9999,0,-9999
254,2017,1,11,19,146,102,10259,300,20,-9999,0,-9999
255,2017,1,11,20,146,107,10260,300,20,-9999,0,-9999
256,2017,1,11,21,137,104,10268,290,30,-9999,-9999,-9999
257,2017,1,11,22,125,102,10267,20,20,-9999,0,-9999
258,2017,1,11,23,118,99,10268,280,20,-9999,0,-9999
259,2017,1,12,0,112,97,10269,300,10,-9999,0,0
260,2017,1,12,1,113,96,10272,360,10,-9999,0,-9999
261,2017,1,12,2,107,92,10273,310,30,-9999,0,-9999
262,2017,1,12,3,98,91,10268,50,10,-9999,0,-9999
263,2017,1,12,4,94,90,10267,50,10,-9999,0,-9999
264,2017,1,12,5,95,93,10265,50,10,-9999,0,-9999
265,2017,1,12,6,86,84,10264,90,10,-9999,0,-9999
266,2017,1,12,7,85,84,10267,0,-9999,-9999,0,-9999
267,2017,1,12,8,80,78,10271,310,10,-9999,0,-9999
268,2017,1,12,9,84,82,10275,330,10,9,-9999,-9999
269,2017,1,12,10,105,103,10287,360,20,-9999,0,-9999
270,2017,1,12,11,103,101,10287,90,20,-9999,0,-9999
271,2017,1,12,12,106,103,10283,130,10,8,0,1
272,2017,1,12,13,116,104,10273,140,20,-9999,0,-9999
273,2017,1,12,14,127,108,10268,90,10,-9999,0,-9999
274,2017,1,12,15,134,109,10264,140,20,-9999,0,-9999
275,2017,1,12,16,138,109,10261,160,20,-9999,0,-9999
276,2017,1,12,17,135,102,10265,30,20,-9999,0,-9999
277,2017,1,12,18,130,93,10266,360,30,-9999,0,-9999
278,2017,1,12,19,121,86,10269,10,20,-9999,0,-9999
279,2017,1,12,20,123,89,10272,290,10,-9999,0,-9999
280,2017,1,12,21,124,91,10276,340,20,-9999,-9999,-9999
281,2017,1,12,22,128,96,10278,360,30,-9999,0,-9999
282,2017,1,12,23,121,86,10276,360,20,-9999,0,-9999
283,2017,1,13,0,119,85,10278,350,20,-9999,0,0
284,2017,1,13,1,113,83,10274,330,20,-9999,0,-9999
285,2017,1,13,2,115,84,10273,350,30,-9999,0,-9999
286,2017,1,13,3,112,92,10272,350,30,-9999,0,-9999
287,2017,1,13,4,116,98,10270,340,20,-9999,0,-9999
288,2017,1,13,5,117,95,10267,360,30,-9999,0,-9999
289,2017,1,13,6,111,71,10271,10,40,-9999,0,-9999
290,2017,1,13,7,103,58,10276,20,30,-9999,0,-9999
291,2017,1,13,8,103,47,10281,10,40,-9999,0,-9999
292,2017,1,13,9,108,52,10287,20,30,5,-9999,-9999
293,2017,1,13,10,114,46,10294,20,40,-9999,0,-9999
294,2017,1,13,11,126,45,10295,20,40,-9999,0,-9999
295,2017,1,13,12,126,39,10290,10,60,2,0,0
296,2017,1,13,13,129,43,10282,360,60,-9999,0,-9999
297,2017,1,13,14,135,39,10277,360,60,-9999,0,-9999
298,2017,1,13,15,125,40,10275,360,70,-9999,0,-9999
299,2017,1,13,16,123,34,10275,360,70,-9999,0,-9999
300,2017,1,13,17,115,38,10277,360,50,-9999,0,-9999
301,2017,1,13,18,102,38,10282,360,50,-9999,0,-9999
302,2017,1,13,19,97,41,10284,10,40,-9999,0,-9999
303,2017,1,13,20,95,37,10287,10,40,-9999,0,-9999
304,2017,1,13,21,93,37,10291,10,40,-9999,-9999,-9999
305,2017,1,13,22,90,37,10293,20,30,-9999,0,-9999
306,2017,1,13,23,90,34,10293,10,40,-9999,0,-9999
307,2017,1,14,0,92,29,10294,360,40,-9999,0,0
308,2017,1,14,1,87,13,10292,360,50,-9999,0,-9999
309,2017,1,14,2,87,18,10292,360,40,-9999,0,-9999
310,2017,1,14,3,81,20,10296,360,40,-9999,0,-9999
311,2017,1,14,4,75,12,10292,20,40,-9999,0,-9999
312,2017,1,14,5,74,4,10290,20,40,-9999,0,-9999
313,2017,1,14,6,71,-4,10291,20,40,-9999,0,-9999
314,2017,1,14,7,73,-5,10295,360,30,-9999,0,-9999
315,2017,1,14,8,68,-10,10299,20,20,-9999,0,-9999
316,2017,1,14,9,82,-11,10303,30,30,-9999,0,-9999
317,2017,1,14,10,99,15,10307,80,20,-9999,0,-9999
318,2017,1,14,11,97,19,10309,70,40,-9999,0,-9999
319,2017,1,14,12,109,3,10304,60,50,-9999,0,0
320,2017,1,14,13,114,7,10298,60,40,-9999,0,-9999
321,2017,1,14,14,121,17,10291,80,40,-9999,0,-9999
322,2017,1,14,15,122,11,10289,70,50,-9999,0,-9999
323,2017,1,14,16,123,-7,10290,50,60,-9999,0,-9999
324,2017,1,14,17,118,5,10292,40,40,-9999,0,-9999
325,2017,1,14,18,102,19,10295,360,30,-9999,0,-9999
326,2017,1,14,19,91,22,10300,360,40,-9999,0,-9999
327,2017,1,14,20,84,18,10303,10,30,-9999,0,-9999
328,2017,1,14,21,81,15,10306,10,20,-9999,-9999,-9999
329,2017,1,14,22,79,9,10310,20,20,-9999,0,-9999
330,2017,1,14,23,77,9,10312,20,20,-9999,0,-9999
331,2017,1,15,0,77,13,10313,50,30,-9999,0,0
332,2017,1,15,1,72,17,10313,50,30,-9999,0,-9999
333,2017,1,15,2,64,22,10314,50,20,-9999,0,-9999
334,2017,1,15,3,64,22,10318,60,30,-9999,0,-9999
335,2017,1,15,4,62,20,10318,50,30,-9999,0,-9999
336,2017,1,15,5,57,2,10317,60,30,-9999,0,-9999
337,2017,1,15,6,57,-2,10318,50,30,-9999,-9999,-9999
338,2017,1,15,7,55,16,10324,60,30,-9999,0,-9999
339,2017,1,15,8,51,20,10326,60,30,-9999,0,-9999
340,2017,1,15,9,58,21,10330,40,20,-9999,0,-9999
341,2017,1,15,10,79,12,10333,70,20,-9999,0,-9999
342,2017,1,15,11,91,9,10334,60,30,-9999,0,-9999
343,2017,1,15,12,101,0,10327,40,30,-9999,0,0
344,2017,1,15,13,120,9,10317,90,20,-9999,0,-9999
345,2017,1,15,14,122,21,10309,80,20,-9999,0,-9999
346,2017,1,15,15,131,16,10306,90,20,-9999,0,-9999
347,2017,1,15,16,136,3,10304,330,30,-9999,0,-9999
348,2017,1,15,17,121,21,10304,360,20,-9999,0,-9999
349,2017,1,15,18,106,19,10304,360,30,-9999,0,-9999
350,2017,1,15,19,100,22,10307,350,30,-9999,0,-9999
351,2017,1,15,20,92,39,10308,360,50,-9999,0,-9999
352,2017,1,15,21,93,48,10309,350,30,-9999,-9999,-9999
353,2017,1,15,22,91,41,10309,20,20,-9999,0,-9999
354,2017,1,15,23,94,39,10306,10,30,-9999,0,-9999
355,2017,1,16,0,91,36,10303,20,20,-9999,0,0
356,2017,1,16,1,83,28,10299,10,20,-9999,0,-9999
357,2017,1,16,2,87,23,10298,350,30,-9999,0,-9999
358,2017,1,16,3,81,20,10297,30,30,-9999,0,-9999
359,2017,1,16,4,59,42,10293,50,10,-9999,0,-9999
360,2017,1,16,5,70,24,10287,350,10,-9999,0,-9999
361,2017,1,16,6,56,33,10291,50,10,-9999,-9999,-9999
362,2017,1,16,7,46,37,10291,50,20,-9999,0,-9999
363,2017,1,16,8,43,31,10296,50,30,-9999,0,-9999
364,2017,1,16,9,64,36,10295,300,10,0,-9999,-9999
365,2017,1,16,10,73,42,10300,80,30,-9999,0,-9999
366,2017,1,16,11,83,40,10298,70,30,-9999,0,-9999
367,2017,1,16,12,101,41,10289,60,30,0,0,0
368,2017,1,16,13,123,26,10277,50,20,-9999,0,-9999
369,2017,1,16,14,136,24,10267,50,20,-9999,0,-9999
370,2017,1,16,16,147,38,10257,100,10,-9999,0,-9999
371,2017,1,16,17,144,42,10255,130,10,-9999,0,-9999
372,2017,1,16,18,123,46,10258,350,30,-9999,0,-9999
373,2017,1,16,19,114,41,10258,350,40,-9999,0,-9999
374,2017,1,16,21,100,43,10256,360,30,-9999,-9999,-9999
375,2017,1,16,22,95,48,10255,350,20,-9999,0,-9999
376,2017,1,16,23,94,38,10253,40,20,-9999,0,-9999
377,2017,1,17,0,92,48,10249,340,20,-9999,0,0
378,2017,1,17,1,92,49,10246,340,20,-9999,0,-9999
379,2017,1,17,2,87,44,10242,330,20,-9999,0,-9999
380,2017,1,17,3,68,43,10241,50,20,-9999,0,-9999
381,2017,1,17,4,60,45,10238,0,-9999,-9999,0,-9999
382,2017,1,17,5,61,48,10236,60,10,-9999,0,-9999
383,2017,1,17,6,56,49,10235,40,20,-9999,-9999,-9999
384,2017,1,17,7,53,40,10234,260,10,-9999,0,-9999
385,2017,1,17,8,53,46,10235,10,10,-9999,0,-9999
386,2017,1,17,9,75,36,10235,270,10,1,-9999,-9999
387,2017,1,17,10,94,57,10238,80,10,-9999,0,-9999
388,2017,1,17,11,109,59,10237,80,10,-9999,0,-9999
389,2017,1,17,12,151,53,10226,250,10,0,0,0
390,2017,1,17,13,149,78,10218,80,20,-9999,0,-9999
391,2017,1,17,14,166,81,10208,120,20,-9999,0,-9999
392,2017,1,17,15,173,39,10201,360,20,-9999,0,-9999
393,2017,1,17,16,165,56,10199,360,30,-9999,0,-9999
394,2017,1,17,17,149,62,10197,330,40,-9999,0,-9999
395,2017,1,17,18,131,56,10199,330,40,-9999,0,-9999
396,2017,1,17,19,124,56,10199,350,40,-9999,0,-9999
397,2017,1,17,20,119,73,10198,350,40,-9999,0,-9999
398,2017,1,17,21,120,66,10197,350,50,-9999,-9999,-9999
399,2017,1,17,22,121,67,10199,340,40,-9999,0,-9999
400,2017,1,17,23,117,62,10201,360,30,-9999,0,-9999
401,2017,1,18,0,97,56,10201,80,20,-9999,0,0
402,2017,1,18,1,97,49,10202,40,30,-9999,0,-9999
403,2017,1,18,2,97,31,10201,50,50,-9999,0,-9999
404,2017,1,18,3,84,10,10204,50,50,-9999,0,-9999
405,2017,1,18,4,77,-12,10203,50,50,-9999,0,-9999
406,2017,1,18,5,64,-49,10204,50,60,-9999,0,-9999
407,2017,1,18,6,57,-79,10203,50,70,-9999,-9999,-9999
408,2017,1,18,7,46,-78,10210,50,60,-9999,0,-9999
409,2017,1,18,8,42,-85,10214,50,70,-9999,0,-9999
410,2017,1,18,9,49,-75,10221,60,60,1,-9999,-9999
411,2017,1,18,10,57,-79,10225,60,50,-9999,0,-9999
412,2017,1,18,11,65,-104,10221,70,70,-9999,0,-9999
413,2017,1,18,12,71,-77,10212,70,60,2,0,0
414,2017,1,18,13,79,-97,10203,70,70,-9999,0,-9999
415,2017,1,18,14,80,-89,10197,70,50,-9999,0,-9999
416,2017,1,18,15,82,-93,10194,70,50,-9999,0,-9999
417,2017,1,18,16,82,-94,10195,60,40,-9999,0,-9999
418,2017,1,18,17,76,-93,10194,50,40,-9999,0,-9999
419,2017,1,18,18,67,-79,10198,40,40,-9999,0,-9999
420,2017,1,18,20,55,-80,10205,40,30,-9999,0,-9999
421,2017,1,18,21,50,-82,10207,30,20,-9999,-9999,-9999
422,2017,1,18,22,43,-86,10207,20,20,-9999,0,-9999
423,2017,1,18,23,44,-85,10210,30,20,-9999,0,-9999
424,2017,1,19,0,41,-88,10210,40,30,-9999,0,0
425,2017,1,19,1,39,-78,10210,40,30,-9999,0,-9999
426,2017,1,19,2,32,-83,10211,40,30,-9999,0,-9999
427,2017,1,19,3,38,-82,10212,40,30,-9999,0,-9999
428,2017,1,19,4,39,-80,10210,50,40,-9999,0,-9999
429,2017,1,19,5,23,-77,10209,30,20,-9999,0,-9999
