,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,2,6,-10,-25,10307,330,26,-9999,-9999,-9999
30,2017,1,2,7,-12,-24,10306,310,5,-9999,-9999,-9999
31,2017,1,2,8,-13,-24,10313,310,15,-9999,-9999,-9999
32,2017,1,2,9,-14,-24,10318,320,26,-9999,-9999,-9999
33,2017,1,2,10,1,-13,10322,330,21,-9999,-9999,-9999
34,2017,1,2,11,18,-7,10324,320,26,-9999,-9999,-9999
35,2017,1,2,12,31,-7,10316,310,26,-9999,-9999,2
36,2017,1,2,13,42,-3,10312,320,15,-9999,-9999,-9999
37,2017,1,2,14,44,-5,10309,320,31,-9999,-9999,-9999
38,2017,1,2,15,43,0,10307,310,26,-9999,-9999,-9999
39,2017,1,2,16,22,-9,10308,300,15,-9999,-9999,-9999
40,2017,1,2,17,1,-20,10308,290,26,-9999,-9999,-9999
41,2017,1,2,18,-1,-15,10309,290,21,-9999,-9999,-9999
42,2017,1,2,19,-13,-22,10310,160,10,-9999,-9999,-9999
43,2017,1,2,20,-19,-25,10309,170,10,-9999,-9999,-9999
44,2017,1,2,21,-21,-24,10306,180,15,-9999,-9999,-9999
45,2017,1,2,22,-19,-22,10306,150,15,-9999,-9999,-9999
46,2017,1,2,23,-15,-18,10303,120,15,-9999,-9999,-9999
47,2017,1,3,0,-5,-7,10301,150,15,-9999,-9999,0
48,2017,1,3,1,3,0,10298,160,5,-9999,-9999,-9999
49,2017,1,3,2,24,22,10293,250,15,-9999,-9999,-9999
50,2017,1,3,3,14,12,10288,220,21,-9999,-9999,-9999
51,2017,1,3,4,37,34,10285,270,36,-9999,-9999,-9999
52,2017,1,3,5,46,33,10277,270,31,-9999,-9999,-9999
53,2017,1,3,6,53,35,10277,290,46,-9999,-9999,-9999
54,2017,1,3,7,54,31,10275,290,41,-9999,-9999,-9999
55,2017,1,3,8,56,28,10275,300,36,-9999,-9999,-9999
56,2017,1,3,9,58,31,10275,300,51,-9999,-9999,-9999
57,2017,1,3,10,60,37,10273,300,46,-9999,-9999,-9999
58,2017,1,3,11,60,46,10273,290,57,-9999,-9999,-9999
59,2017,1,3,12,67,44,10267,300,72,-9999,-9999,0
60,2017,1,3,13,69,44,10262,300,67,-9999,-9999,-9999
61,2017,1,3,14,67,39,10260,290,57,-9999,-9999,-9999
62,2017,1,3,15,65,40,10256,290,62,-9999,-9999,-9999
63,2017,1,3,16,66,41,10253,290,62,-9999,-9999,-9999
64,2017,1,3,17,66,38,10254,300,51,-9999,-9999,-9999
65,2017,1,3,18,66,38,10248,300,62,-9999,-9999,-9999
66,2017,1,3,19,69,36,10248,300,67,-9999,-9999,-9999
67,2017,1,3,20,69,39,10244,290,67,-9999,-9999,-9999
68,2017,1,3,21,72,38,10243,300,72,-9999,-9999,-9999
69,2017,1,3,22,73,39,10244,300,67,-9999,-9999,-9999
70,2017,1,3,23,72,44,10241,300,77,-9999,-9999,-9999
71,2017,1,4,0,73,49,10240,310,72,-9999,-9999,0
72,2017,1,4,1,71,53,10237,300,62,-9999,-9999,-9999
73,2017,1,4,2,67,57,10236,300,72,-9999,-9999,-9999
74,2017,1,4,3,68,61,10234,300,62,-9999,-9999,-9999
75,2017,1,4,4,69,64,10234,300,51,-9999,-9999,-9999
76,2017,1,4,5,71,65,10231,300,62,-9999,-9999,-9999
77,2017,1,4,6,73,65,10230,310,51,-9999,-9999,-9999
78,2017,1,4,7,73,66,10234,310,57,-9999,-9999,-9999
79,2017,1,4,8,74,64,10239,340,31,-9999,-9999,-9999
80,2017,1,4,9,64,53,10248,330,31,-9999,-9999,-9999
81,2017,1,4,10,67,49,10254,340,36,-9999,-9999,-9999
82,2017,1,4,11,72,39,10259,360,36,-9999,-9999,-9999
83,2017,1,4,12,76,29,10266,10,31,-9999,-9999,-1
84,2017,1,4,13,69,-1,10271,40,46,-9999,-9999,-9999
85,2017,1,4,14,64,5,10272,20,26,-9999,-9999,-9999
86,2017,1,4,15,58,-18,10280,20,31,-9999,-9999,-9999
87,2017,1,4,16,44,-28,10282,10,36,-9999,-9999,-9999
88,2017,1,4,17,28,-32,10290,340,15,-9999,-9999,-9999
89,2017,1,4,18,16,-27,10298,360,21,-9999,-9999,-9999
90,2017,1,4,19,2,-31,10302,270,10,-9999,-9999,-9999
91,2017,1,4,20,-13,-39,10309,280,21,-9999,-9999,-9999
92,2017,1,4,21,-14,-31,10313,340,21,-9999,-9999,-9999
93,2017,1,4,22,-21,-38,10319,320,21,-9999,-9999,-9999
94,2017,1,4,23,-24,-37,10322,320,15,-9999,-9999,-9999
95,2017,1,5,0,-25,-34,10325,70,5,-9999,-9999,0
96,2017,1,5,1,-32,-41,10329,210,10,-9999,-9999,-9999
97,2017,1,5,2,-31,-37,10330,70,15,-9999,-9999,-9999
98,2017,1,5,3,-37,-45,10333,180,5,-9999,-9999,-9999
99,2017,1,5,4,-40,-46,10333,150,10,-9999,-9999,-9999
100,2017,1,5,5,-45,-53,10333,120,10,-9999,-9999,-9999
101,2017,1,5,6,-46,-52,10337,150,10,-9999,-9999,-9999
102,2017,1,5,7,-46,-51,10341,0,0,-9999,-9999,-9999
103,2017,1,5,8,-45,-49,10347,130,5,-9999,-9999,-9999
104,2017,1,5,9,-49,-55,10350,140,15,-9999,-9999,-9999
105,2017,1,5,10,-31,-40,10349,130,21,-9999,-9999,-9999
106,2017,1,5,11,-8,-24,10348,160,15,-9999,-9999,-9999
107,2017,1,5,12,24,-10,10350,180,5,-9999,-9999,0
108,2017,1,5,13,30,-16,10347,200,21,-9999,-9999,-9999
109,2017,1,5,14,37,-10,10345,180,15,-9999,-9999,-9999
110,2017,1,5,15,29,-13,10345,190,15,-9999,-9999,-9999
111,2017,1,5,16,17,-17,10350,170,5,-9999,-9999,-9999
112,2017,1,5,17,-10,-24,10353,210,10,-9999,-9999,-9999
113,2017,1,5,18,-16,-26,10351,140,21,-9999,-9999,-9999
114,2017,1,5,19,-4,-16,10350,170,26,-9999,-9999,-9999
115,2017,1,5,20,-2,-15,10353,170,21,-9999,-9999,-9999
116,2017,1,5,21,4,-12,10351,160,31,-9999,-9999,-9999
117,2017,1,5,22,20,-8,10351,180,41,-9999,-9999,-9999
118,2017,1,5,23,20,-9,10350,180,51,-9999,-9999,-9999
119,2017,1,6,0,16,-10,10348,180,41,-9999,-9999,0
120,2017,1,6,1,13,-13,10344,170,51,-9999,-9999,-9999
121,2017,1,6,2,14,-12,10343,170,41,-9999,-9999,-9999
122,2017,1,6,3,16,-10,10340,170,41,-9999,-9999,-9999
123,2017,1,6,4,20,-9,10336,180,46,-9999,-9999,-9999
124,2017,1,6,5,23,-6,10334,180,41,-9999,-9999,-9999
125,2017,1,6,6,26,-3,10332,170,41,-9999,-9999,-9999
126,2017,1,6,7,29,1,10330,170,36,-9999,-9999,-9999
127,2017,1,6,8,31,2,10331,180,31,-9999,-9999,-9999
128,2017,1,6,9,37,5,10329,180,46,-9999,-9999,-9999
129,2017,1,6,10,37,23,10326,180,46,-9999,-9999,-9999
130,2017,1,6,11,41,23,10324,180,41,-9999,-9999,-9999
131,2017,1,6,12,45,28,10317,180,41,-9999,-9999,2
132,2017,1,6,13,50,31,10311,180,51,-9999,-9999,-9999
133,2017,1,6,14,52,35,10305,180,41,-9999,-9999,-9999
134,2017,1,6,15,56,40,10304,180,46,-9999,-9999,-9999
135,2017,1,6,16,58,45,10304,180,41,-9999,-9999,-9999
136,2017,1,6,17,59,52,10300,170,41,-9999,-9999,-9999
137,2017,1,6,18,62,55,10300,180,36,-9999,-9999,-9999
138,2017,1,6,19,64,58,10300,170,26,-9999,-9999,-9999
139,2017,1,6,20,67,63,10298,190,31,-9999,-9999,-9999
140,2017,1,6,21,70,65,10300,170,21,-9999,-9999,-9999
141,2017,1,6,22,72,67,10301,170,21,-9999,-9999,-9999
142,2017,1,6,23,71,68,10303,210,15,-9999,-9999,-9999
143,2017,1,7,0,73,71,10305,210,10,-9999,-9999,4
144,2017,1,7,1,68,66,10303,180,10,-9999,-9999,-9999
145,2017,1,7,2,68,66,10306,140,5,-9999,-9999,-9999
146,2017,1,7,3,69,68,10306,110,5,-9999,-9999,-9999
147,2017,1,7,4,66,64,10308,120,5,-9999,-9999,-9999
148,2017,1,7,5,67,65,10306,130,10,-9999,-9999,-9999
149,2017,1,7,6,68,68,10308,200,10,-9999,-9999,-9999
150,2017,1,7,7,68,67,10311,0,0,-9999,-9999,-9999
151,2017,1,7,8,70,69,10314,0,0,-9999,-9999,-9999
152,2017,1,7,9,70,69,10315,260,10,-9999,-9999,-9999
153,2017,1,7,10,76,76,10319,250,5,-9999,-9999,-9999
154,2017,1,7,11,83,83,10321,0,0,-9999,-9999,-9999
155,2017,1,7,12,95,95,10319,300,15,-9999,-9999,6
156,2017,1,7,13,98,97,10316,280,26,-9999,-9999,-9999
157,2017,1,7,14,96,95,10314,300,31,-9999,-9999,-9999
158,2017,1,7,15,97,96,10316,310,21,-9999,-9999,-9999
159,2017,1,7,16,92,90,10320,300,31,-9999,-9999,-9999
160,2017,1,7,17,88,86,10322,290,15,-9999,-9999,-9999
161,2017,1,7,18,85,83,10323,280,10,-9999,-9999,-9999
162,2017,1,7,19,84,82,10323,290,15,-9999,-9999,-9999
163,2017,1,7,20,84,82,10321,270,21,-9999,-9999,-9999
164,2017,1,7,21,81,77,10323,270,10,-9999,-9999,-9999
165,2017,1,7,22,81,78,10325,210,10,-9999,-9999,-9999
166,2017,1,7,23,80,78,10324,220,10,-9999,-9999,-9999
167,2017,1,8,0,78,76,10323,170,10,-9999,-9999,2
168,2017,1,8,1,79,77,10322,220,15,-9999,-9999,-9999
169,2017,1,8,2,77,74,10319,260,10,-9999,-9999,-9999
170,2017,1,8,3,65,62,10317,230,10,-9999,-9999,-9999
171,2017,1,8,4,66,64,10316,220,10,-9999,-9999,-9999
172,2017,1,8,5,62,60,10316,230,5,-9999,-9999,-9999
173,2017,1,8,6,63,62,10317,280,10,-9999,-9999,-9999
174,2017,1,8,7,65,64,10319,320,5,-9999,-9999,-9999
175,2017,1,8,8,59,58,10321,150,10,-9999,-9999,-9999
176,2017,1,8,9,57,56,10323,150,10,-9999,-9999,-9999
177,2017,1,8,10,70,69,10324,170,10,-9999,-9999,-9999
178,2017,1,8,11,76,75,10325,190,10,-9999,-9999,-9999
179,2017,1,8,12,81,80,10324,160,10,-9999,-9999,0
180,2017,1,8,13,85,83,10317,240,15,-9999,-9999,-9999
181,2017,1,8,14,87,84,10312,190,10,-9999,-9999,-9999
182,2017,1,8,15,88,83,10310,180,10,-9999,-9999,-9999
183,2017,1,8,16,83,79,10307,190,10,-9999,-9999,-9999
184,2017,1,8,17,78,74,10304,190,15,-9999,-9999,-9999
185,2017,1,8,18,77,74,10302,150,5,-9999,-9999,-9999
186,2017,1,8,19,79,77,10297,170,10,-9999,-9999,-9999
187,2017,1,8,20,77,75,10293,180,21,-9999,-9999,-9999
188,2017,1,8,21,72,71,10287,160,21,-9999,-9999,-9999
189,2017,1,8,22,72,69,10284,170,21,-9999,-9999,-9999
190,2017,1,8,23,60,57,10273,160,21,-9999,-9999,-9999
191,2017,1,9,0,76,72,10262,180,26,-9999,-9999,0
192,2017,1,9,1,77,70,10251,180,36,-9999,-9999,-9999
193,2017,1,9,2,79,71,10241,190,31,-9999,-9999,-9999
194,2017,1,9,3,78,72,10229,190,31,-9999,-9999,-9999
195,2017,1,9,4,87,80,10213,190,36,-9999,-9999,-9999
196,2017,1,9,5,91,78,10197,200,46,-9999,-9999,-9999
197,2017,1,9,6,94,79,10187,200,41,-9999,-9999,-9999
198,2017,1,9,7,96,66,10184,240,51,-9999,-9999,-9999
199,2017,1,9,8,89,67,10173,200,36,-9999,-9999,-9999
200,2017,1,9,9,84,69,10157,190,46,-9999,-9999,-9999
201,2017,1,9,10,84,70,10145,190,57,-9999,-9999,-9999
202,2017,1,9,11,87,72,10130,190,51,-9999,-9999,-9999
203,2017,1,9,12,73,64,10125,290,57,-9999,-9999,70
204,2017,1,9,13,67,59,10121,270,41,-9999,-9999,-9999
205,2017,1,9,14,67,55,10114,260,46,-9999,-9999,-9999
206,2017,1,9,15,69,49,10111,260,41,-9999,-9999,-9999
207,2017,1,9,16,56,37,10107,280,36,-9999,-9999,-9999
208,2017,1,9,17,62,34,10101,260,46,-9999,-9999,-9999
209,2017,1,9,18,61,32,10102,260,46,-9999,-9999,-9999
210,2017,1,9,19,58,28,10097,250,46,-9999,-9999,-9999
211,2017,1,9,20,56,32,10093,260,46,-9999,-9999,-9999
212,2017,1,9,21,54,26,10089,250,41,-9999,-9999,-9999
213,2017,1,9,22,57,29,10080,270,57,-9999,-9999,-9999
214,2017,1,9,23,60,35,10077,270,72,-9999,-9999,-9999
215,2017,1,10,0,62,38,10073,270,67,-9999,-9999,0
216,2017,1,10,1,63,42,10074,270,77,-9999,-9999,-9999
217,2017,1,10,2,68,41,10069,280,72,-9999,-9999,-9999
218,2017,1,10,3,69,42,10068,280,77,-9999,-9999,-9999
219,2017,1,10,4,70,47,10067,280,77,-9999,-9999,-9999
220,2017,1,10,5,66,54,10069,290,62,-9999,-9999,-9999
221,2017,1,10,6,69,55,10075,280,77,-9999,-9999,-9999
222,2017,1,10,7,73,49,10080,290,82,-9999,-9999,-9999
223,2017,1,10,8,76,49,10083,300,82,-9999,-9999,-9999
224,2017,1,10,9,76,51,10091,290,57,-9999,-9999,-9999
225,2017,1,10,10,79,52,10096,290,62,-9999,-9999,-9999
226,2017,1,10,11,80,53,10097,290,72,-9999,-9999,-9999
227,2017,1,10,12,78,48,10096,280,62,-9999,-9999,0
228,2017,1,10,13,81,53,10095,270,41,-9999,-9999,-9999
229,2017,1,10,14,78,65,10094,280,31,-9999,-9999,-9999
230,2017,1,10,15,84,68,10090,270,51,-9999,-9999,-9999
231,2017,1,10,16,92,76,10091,270,57,-9999,-9999,-9999
232,2017,1,10,17,93,74,10091,250,36,-9999,-9999,-9999
233,2017,1,10,18,94,72,10097,280,67,-9999,-9999,-9999
234,2017,1,10,19,89,69,10092,280,72,-9999,-9999,-9999
235,2017,1,10,20,90,65,10093,280,72,-9999,-9999,-9999
236,2017,1,10,21,82,58,10096,270,41,-9999,-9999,-9999
237,2017,1,10,22,85,61,10096,260,36,-9999,-9999,-9999
238,2017,1,10,23,87,61,10087,270,41,-9999,-9999,-9999
239,2017,1,11,0,89,58,10077,210,15,-9999,-9999,0
240,2017,1,11,1,82,52,10062,220,26,-9999,-9999,-9999
241,2017,1,11,2,95,66,10049,220,36,-9999,-9999,-9999
242,2017,1,11,3,105,90,10053,290,93,-9999,-9999,-9999
243,2017,1,11,4,112,82,10045,280,124,-9999,-9999,-9999
244,2017,1,11,5,104,67,10051,290,134,-9999,-9999,-9999
245,2017,1,11,6,91,55,10056,300,118,-9999,-9999,-9999
246,2017,1,11,7,87,28,10059,290,124,-9999,-9999,-9999
247,2017,1,11,8,84,35,10061,280,108,-9999,-9999,-9999
248,2017,1,11,9,78,32,10070,300,124,-9999,-9999,-9999
249,2017,1,11,10,74,41,10080,290,103,-9999,-9999,-9999
250,2017,1,11,11,66,30,10089,290,118,-9999,-9999,-9999
251,2017,1,11,12,76,28,10089,290,93,-9999,-9999,4
252,2017,1,11,13,75,19,10093,300,108,-9999,-9999,-9999
253,2017,1,11,14,79,14,10093,300,124,-9999,-9999,-9999
254,2017,1,11,15,70,1,10095,300,118,-9999,-9999,-9999
255,2017,1,11,16,64,-5,10101,300,118,-9999,-9999,-9999
256,2017,1,11,17,59,7,10110,290,93,-9999,-9999,-9999
257,2017,1,11,18,55,14,10114,280,82,-9999,-9999,-9999
258,2017,1,11,19,58,7,10113,290,88,-9999,-9999,-9999
259,2017,1,11,20,57,5,10113,290,82,-9999,-9999,-9999
260,2017,1,11,21,56,17,10114,290,88,-9999,-9999,-9999
261,2017,1,11,22,52,23,10117,280,77,-9999,-9999,-9999
262,2017,1,11,23,58,18,10113,280,77,-9999,-9999,-9999
263,2017,1,12,0,40,24,10118,300,51,-9999,-9999,6
264,2017,1,12,1,54,20,10111,280,72,-9999,-9999,-9999
265,2017,1,12,2,54,20,10107,280,72,-9999,-9999,-9999
266,2017,1,12,3,57,17,10101,270,72,-9999,-9999,-9999
267,2017,1,12,4,53,20,10091,280,51,-9999,-9999,-9999
268,2017,1,12,5,44,29,10087,270,41,-9999,-9999,-9999
269,2017,1,12,6,47,18,10078,250,41,-9999,-9999,-9999
270,2017,1,12,7,41,19,10071,280,31,-9999,-9999,-9999
271,2017,1,12,8,24,18,10065,280,15,-9999,-9999,-9999
272,2017,1,12,9,34,25,10055,260,41,-9999,-9999,-9999
273,2017,1,12,10,34,22,10043,240,36,-9999,-9999,-9999
274,2017,1,12,11,36,23,10037,240,36,-9999,-9999,-9999
275,2017,1,12,12,34,24,10027,250,41,-9999,-9999,30
276,2017,1,12,13,35,23,10009,250,26,-9999,-9999,-9999
277,2017,1,12,14,31,16,9994,260,26,-9999,-9999,-9999
278,2017,1,12,15,21,12,9990,290,36,-9999,-9999,-9999
279,2017,1,12,16,22,8,9982,300,31,-9999,-9999,-9999
280,2017,1,12,17,15,1,9978,290,26,-9999,-9999,-9999
281,2017,1,12,18,13,-4,9977,310,21,-9999,-9999,-9999
282,2017,1,12,19,10,-16,9977,320,31,-9999,-9999,-9999
283,2017,1,12,20,9,-16,9973,280,41,-9999,-9999,-9999
284,2017,1,12,21,10,-14,9978,290,26,-9999,-9999,-9999
285,2017,1,12,22,4,-14,9986,300,10,-9999,-9999,-9999
286,2017,1,12,23,-1,-11,9993,130,5,-9999,-9999,-9999
287,2017,1,13,0,2,-2,10003,310,21,-9999,-9999,-1
288,2017,1,13,1,3,0,10018,350,26,-9999,-9999,-9999
289,2017,1,13,2,-13,-19,10031,290,10,-9999,-9999,-9999
290,2017,1,13,3,-5,-10,10042,290,31,-9999,-9999,-9999
291,2017,1,13,4,9,-9,10044,300,62,-9999,-9999,-9999
292,2017,1,13,5,12,-11,10049,300,62,-9999,-9999,-9999
293,2017,1,13,6,21,-5,10046,290,82,-9999,-9999,-9999
294,2017,1,13,7,9,1,10054,320,82,-9999,-9999,-9999
295,2017,1,13,8,31,6,10055,320,113,-9999,-9999,-9999
296,2017,1,13,9,38,3,10074,320,108,-9999,-9999,-9999
297,2017,1,13,10,42,3,10090,310,98,-9999,-9999,-9999
298,2017,1,13,11,51,5,10101,320,93,-9999,-9999,-9999
299,2017,1,13,12,55,5,10109,320,103,-9999,-9999,40
300,2017,1,13,13,53,-1,10118,320,108,-9999,-9999,-9999
301,2017,1,13,14,58,5,10120,330,88,-9999,-9999,-9999
302,2017,1,13,15,46,-3,10129,340,62,-9999,-9999,-9999
303,2017,1,13,16,40,-4,10139,340,46,-9999,-9999,-9999
304,2017,1,13,17,31,-12,10148,330,62,-9999,-9999,-9999
305,2017,1,13,18,27,-22,10152,330,57,-9999,-9999,-9999
306,2017,1,13,19,24,-36,10158,330,41,-9999,-9999,-9999
307,2017,1,13,20,17,-33,10166,330,36,-9999,-9999,-9999
308,2017,1,13,21,8,-37,10170,310,41,-9999,-9999,-9999
309,2017,1,13,22,6,-40,10175,300,26,-9999,-9999,-9999
310,2017,1,13,23,5,-17,10176,290,36,-9999,-9999,-9999
311,2017,1,14,0,3,-5,10177,320,15,-9999,-9999,4
312,2017,1,14,1,-1,-6,10176,220,10,-9999,-9999,-9999
313,2017,1,14,2,9,3,10173,230,21,-9999,-9999,-9999
314,2017,1,14,3,21,9,10168,290,41,-9999,-9999,-9999
315,2017,1,14,4,33,13,10169,310,72,-9999,-9999,-9999
316,2017,1,14,5,37,18,10172,310,57,-9999,-9999,-9999
317,2017,1,14,6,41,20,10175,310,57,-9999,-9999,-9999
318,2017,1,14,7,45,24,10178,310,46,-9999,-9999,-9999
319,2017,1,14,8,48,27,10182,310,57,-9999,-9999,-9999
320,2017,1,14,9,40,21,10187,340,31,-9999,-9999,-9999
321,2017,1,14,10,43,31,10192,310,41,-9999,-9999,-9999
322,2017,1,14,11,52,32,10199,320,31,-9999,-9999,-9999
323,2017,1,14,12,60,42,10198,320,36,-9999,-9999,-1
324,2017,1,14,13,64,21,10201,320,67,-9999,-9999,-9999
325,2017,1,14,14,62,26,10207,320,51,-9999,-9999,-9999
326,2017,1,14,15,60,27,10210,320,41,-9999,-9999,-9999
327,2017,1,14,16,56,20,10215,320,41,-9999,-9999,-9999
328,2017,1,14,17,48,17,10220,320,26,-9999,-9999,-9999
329,2017,1,14,18,50,25,10223,330,21,-9999,-9999,-9999
330,2017,1,14,19,34,19,10226,300,26,-9999,-9999,-9999
331,2017,1,14,20,27,15,10228,310,31,-9999,-9999,-9999
332,2017,1,14,21,40,25,10231,310,26,-9999,-9999,-9999
333,2017,1,14,22,43,35,10233,300,21,-9999,-9999,-9999
334,2017,1,14,23,43,38,10234,340,10,-9999,-9999,-9999
335,2017,1,15,0,41,36,10233,200,10,-9999,-9999,10
336,2017,1,15,1,53,50,10231,300,36,-9999,-9999,-9999
337,2017,1,15,2,53,49,10229,300,21,-9999,-9999,-9999
338,2017,1,15,3,52,47,10228,290,26,-9999,-9999,-9999
339,2017,1,15,4,54,49,10221,240,21,-9999,-9999,-9999
340,2017,1,15,5,60,56,10213,260,51,-9999,-9999,-9999
341,2017,1,15,6,65,61,10209,290,51,-9999,-9999,-9999
342,2017,1,15,7,69,64,10208,290,62,-9999,-9999,-9999
343,2017,1,15,8,74,68,10207,300,72,-9999,-9999,-9999
344,2017,1,15,9,78,71,10210,300,67,-9999,-9999,-9999
345,2017,1,15,10,81,74,10211,300,77,-9999,-9999,-9999
346,2017,1,15,11,83,78,10213,310,62,-9999,-9999,-9999
347,2017,1,15,12,85,81,10212,310,72,-9999,-9999,20
348,2017,1,15,13,87,85,10213,320,67,-9999,-9999,-9999
349,2017,1,15,14,91,87,10214,320,72,-9999,-9999,-9999
350,2017,1,15,15,92,88,10218,330,62,-9999,-9999,-9999
351,2017,1,15,16,90,86,10223,330,51,-9999,-9999,-9999
352,2017,1,15,17,88,85,10228,320,62,-9999,-9999,-9999
353,2017,1,15,18,88,85,10235,330,46,-9999,-9999,-9999
354,2017,1,15,19,87,84,10238,330,41,-9999,-9999,-9999
355,2017,1,15,20,86,83,10243,340,26,-9999,-9999,-9999
356,2017,1,15,21,85,82,10245,320,31,-9999,-9999,-9999
357,2017,1,15,22,84,81,10250,320,26,-9999,-9999,-9999
358,2017,1,15,23,84,82,10254,310,36,-9999,-9999,-9999
359,2017,1,16,0,83,81,10255,310,41,-9999,-9999,4
360,2017,1,16,1,82,81,10254,330,21,-9999,-9999,-9999
361,2017,1,16,2,83,82,10256,330,26,-9999,-9999,-9999
362,2017,1,16,3,83,82,10257,320,26,-9999,-9999,-9999
363,2017,1,16,4,84,83,10257,320,31,-9999,-9999,-9999
364,2017,1,16,5,84,83,10255,310,36,-9999,-9999,-9999
365,2017,1,16,6,85,84,10257,320,51,-9999,-9999,-9999
366,2017,1,16,7,84,83,10259,330,41,-9999,-9999,-9999
367,2017,1,16,8,85,83,10264,330,36,-9999,-9999,-9999
368,2017,1,16,9,84,82,10269,320,36,-9999,-9999,-9999
369,2017,1,16,10,82,79,10270,320,46,-9999,-9999,-9999
370,2017,1,16,11,84,78,10274,320,51,-9999,-9999,-9999
371,2017,1,16,12,86,80,10273,330,36,-9999,-9999,2
372,2017,1,16,13,89,81,10272,330,36,-9999,-9999,-9999
373,2017,1,16,14,92,83,10270,320,31,-9999,-9999,-9999
374,2017,1,16,15,91,80,10275,320,36,-9999,-9999,-9999
375,2017,1,16,16,87,78,10279,320,31,-9999,-9999,-9999
376,2017,1,16,17,85,78,10281,310,31,-9999,-9999,-9999
377,2017,1,16,18,84,78,10286,340,21,-9999,-9999,-9999
378,2017,1,16,19,82,77,10291,320,15,-9999,-9999,-9999
379,2017,1,16,20,80,76,10292,300,10,-9999,-9999,-9999
380,2017,1,16,21,80,78,10300,320,26,-9999,-9999,-9999
381,2017,1,16,22,80,78,10307,320,21,-9999,-9999,-9999
382,2017,1,16,23,79,77,10307,330,5,-9999,-9999,-9999
383,2017,1,17,0,77,75,10306,310,5,-9999,-9999,8
384,2017,1,17,1,73,70,10312,150,26,-9999,-9999,-9999
385,2017,1,17,2,63,58,10320,170,26,-9999,-9999,-9999
386,2017,1,17,3,60,56,10322,160,21,-9999,-9999,-9999
387,2017,1,17,4,59,56,10323,180,10,-9999,-9999,-9999
388,2017,1,17,5,58,54,10325,180,15,-9999,-9999,-9999
389,2017,1,17,6,57,54,10326,160,10,-9999,-9999,-9999
390,2017,1,17,7,56,54,10330,150,10,-9999,-9999,-9999
391,2017,1,17,8,56,54,10336,160,15,-9999,-9999,-9999
392,2017,1,17,9,57,54,10341,160,21,-9999,-9999,-9999
393,2017,1,17,10,60,55,10347,180,15,-9999,-9999,-9999
394,2017,1,17,11,61,52,10349,180,31,-9999,-9999,-9999
395,2017,1,17,12,63,55,10349,180,26,-9999,-9999,2
396,2017,1,17,13,68,60,10347,180,15,-9999,-9999,-9999
397,2017,1,17,14,72,62,10345,190,15,-9999,-9999,-9999
398,2017,1,17,15,73,66,10346,160,15,-9999,-9999,-9999
399,2017,1,17,16,70,67,10346,160,21,-9999,-9999,-9999
400,2017,1,17,17,69,66,10348,170,21,-9999,-9999,-9999
401,2017,1,17,18,66,64,10353,170,21,-9999,-9999,-9999
402,2017,1,17,19,64,61,10356,180,21,-9999,-9999,-9999
