,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
105,2017,1,5,17,282,170,10123,64,29,-9999,-9999,-9999
106,2017,1,5,18,281,161,10116,64,42,-9999,-9999,-9999
107,2017,1,5,19,277,151,10113,69,32,-9999,-9999,-9999
108,2017,1,5,20,255,170,10122,185,14,-9999,-9999,-9999
109,2017,1,5,21,240,174,10129,213,10,-9999,-9999,-9999
110,2017,1,5,22,240,164,10133,211,0,-9999,-9999,-9999
111,2017,1,5,23,227,158,10141,175,0,-9999,-9999,-9999
112,2017,1,6,0,222,154,10145,100,1,-9999,-9999,-9999
113,2017,1,6,1,227,158,10150,139,0,-9999,-9999,-9999
114,2017,1,6,2,222,162,10160,212,16,-9999,-9999,-9999
115,2017,1,6,3,220,165,10163,216,15,-9999,-9999,-9999
116,2017,1,6,4,220,164,10158,189,20,-9999,-9999,-9999
117,2017,1,6,5,221,162,10152,179,21,-9999,-9999,-9999
118,2017,1,6,6,210,162,10155,204,18,-9999,-9999,-9999
119,2017,1,6,7,200,145,10160,185,22,-9999,-9999,-9999
120,2017,1,6,8,195,151,10161,94,9,-9999,-9999,-9999
121,2017,1,6,9,192,157,10169,123,6,-9999,-9999,-9999
122,2017,1,6,10,212,163,10162,100,14,-9999,-9999,-9999
123,2017,1,6,11,237,168,10151,112,27,-9999,-9999,-9999
124,2017,1,6,12,257,164,10145,80,45,-9999,-9999,-9999
125,2017,1,6,13,262,166,10142,82,44,-9999,-9999,-9999
126,2017,1,6,14,282,164,10134,98,36,-9999,-9999,-9999
127,2017,1,6,15,282,170,10129,49,32,-9999,-9999,-9999
128,2017,1,6,16,285,156,10122,75,19,-9999,-9999,-9999
129,2017,1,6,17,287,148,10113,71,21,-9999,-9999,-9999
130,2017,1,6,18,285,147,10105,86,27,-9999,-9999,-9999
131,2017,1,6,19,296,156,10093,108,5,-9999,-9999,-9999
132,2017,1,6,20,290,151,10094,152,27,-9999,-9999,-9999
133,2017,1,6,21,267,162,10107,148,0,-9999,-9999,-9999
134,2017,1,6,22,257,158,10118,84,0,-9999,-9999,-9999
135,2017,1,6,23,250,152,10128,142,0,-9999,-9999,-9999
136,2017,1,7,0,240,162,10137,55,0,-9999,-9999,-9999
137,2017,1,7,1,230,158,10147,161,0,-9999,-9999,-9999
138,2017,1,7,2,227,162,10148,170,0,-9999,-9999,-9999
139,2017,1,7,3,220,167,10147,155,0,-9999,-9999,-9999
140,2017,1,7,4,216,170,10149,141,0,-9999,-9999,-9999
141,2017,1,7,5,207,169,10148,130,0,-9999,-9999,-9999
142,2017,1,7,7,210,164,10146,95,0,-9999,-9999,-9999
143,2017,1,7,9,200,171,10165,87,1,-9999,-9999,-9999
144,2017,1,7,10,211,167,10166,74,29,-9999,-9999,-9999
145,2017,1,7,11,216,166,10171,76,38,-9999,-9999,-9999
146,2017,1,7,12,227,157,10171,62,44,-9999,-9999,-9999
147,2017,1,7,13,261,162,10150,52,46,-9999,-9999,-9999
148,2017,1,7,14,275,158,10140,53,37,-9999,-9999,-9999
149,2017,1,7,15,285,175,10132,66,33,-9999,-9999,-9999
150,2017,1,7,16,282,169,10124,56,38,-9999,-9999,-9999
151,2017,1,7,17,281,163,10116,60,25,-9999,-9999,-9999
152,2017,1,7,18,287,162,10104,81,24,-9999,-9999,-9999
153,2017,1,7,19,286,150,10097,87,32,-9999,-9999,-9999
154,2017,1,7,20,282,163,10097,93,16,-9999,-9999,-9999
155,2017,1,7,21,261,166,10111,86,0,-9999,-9999,-9999
156,2017,1,7,22,246,163,10124,72,0,-9999,-9999,-9999
157,2017,1,7,23,240,161,10128,56,0,-9999,-9999,-9999
158,2017,1,8,0,235,158,10137,72,0,-9999,-9999,-9999
159,2017,1,8,1,230,155,10142,72,0,-9999,-9999,-9999
160,2017,1,8,2,227,153,10145,67,3,-9999,-9999,-9999
161,2017,1,8,3,220,150,10143,63,0,-9999,-9999,-9999
162,2017,1,8,4,212,149,10141,49,0,-9999,-9999,-9999
163,2017,1,8,5,221,144,10133,51,0,-9999,-9999,-9999
164,2017,1,8,6,216,146,10137,58,0,-9999,-9999,-9999
165,2017,1,8,7,202,144,10142,67,0,-9999,-9999,-9999
166,2017,1,8,8,195,142,10147,67,0,-9999,-9999,-9999
167,2017,1,8,9,192,139,10158,65,0,-9999,-9999,-9999
168,2017,1,8,10,211,133,10153,70,2,-9999,-9999,-9999
169,2017,1,8,11,231,128,10148,75,43,-9999,-9999,-9999
170,2017,1,8,12,236,132,10143,68,54,-9999,-9999,-9999
171,2017,1,8,13,255,138,10133,51,59,-9999,-9999,-9999
172,2017,1,8,14,270,138,10128,45,16,-9999,-9999,-9999
173,2017,1,8,15,280,103,10117,36,38,-9999,-9999,-9999
174,2017,1,8,16,280,123,10107,49,19,-9999,-9999,-9999
175,2017,1,8,17,285,129,10096,81,30,-9999,-9999,-9999
176,2017,1,8,18,291,128,10085,61,24,-9999,-9999,-9999
177,2017,1,8,19,287,132,10080,62,30,-9999,-9999,-9999
178,2017,1,8,20,286,129,10077,61,0,-9999,-9999,-9999
179,2017,1,8,21,270,136,10088,69,28,-9999,-9999,-9999
180,2017,1,8,22,252,147,10104,44,7,-9999,-9999,-9999
181,2017,1,8,23,246,139,10113,35,0,-9999,-9999,-9999
182,2017,1,9,0,247,132,10117,37,0,-9999,-9999,-9999
183,2017,1,9,1,235,128,10129,72,0,-9999,-9999,-9999
184,2017,1,9,2,242,128,10129,4,0,-9999,-9999,-9999
185,2017,1,9,3,237,129,10124,34,0,-9999,-9999,-9999
186,2017,1,9,4,235,129,10119,24,0,-9999,-9999,-9999
187,2017,1,9,5,230,129,10116,20,0,-9999,-9999,-9999
188,2017,1,9,6,236,117,10112,357,2,-9999,-9999,-9999
189,2017,1,9,7,232,110,10115,16,0,-9999,-9999,-9999
190,2017,1,9,8,230,106,10121,20,0,-9999,-9999,-9999
191,2017,1,9,9,235,95,10124,359,0,-9999,-9999,-9999
192,2017,1,9,10,252,86,10122,350,0,-9999,-9999,-9999
193,2017,1,9,11,270,91,10119,337,0,-9999,-9999,-9999
194,2017,1,9,12,280,86,10118,360,3,-9999,-9999,-9999
195,2017,1,9,13,275,90,10124,316,23,-9999,-9999,-9999
196,2017,1,9,14,277,134,10121,292,5,-9999,-9999,-9999
197,2017,1,9,15,290,115,10112,214,0,-9999,-9999,-9999
198,2017,1,9,16,295,121,10103,194,1,-9999,-9999,-9999
199,2017,1,9,17,300,113,10088,194,0,-9999,-9999,-9999
200,2017,1,9,18,292,119,10085,232,0,-9999,-9999,-9999
201,2017,1,9,19,276,146,10086,157,0,-9999,-9999,-9999
202,2017,1,9,20,256,177,10093,274,5,-9999,-9999,-9999
203,2017,1,9,21,257,187,10092,236,31,-9999,-9999,-9999
204,2017,1,9,22,237,188,10108,223,33,-9999,-9999,-9999
205,2017,1,9,23,230,181,10113,228,23,-9999,-9999,-9999
206,2017,1,10,0,227,178,10120,224,20,-9999,-9999,-9999
207,2017,1,10,1,227,168,10126,225,0,-9999,-9999,-9999
208,2017,1,10,2,226,157,10130,215,0,-9999,-9999,-9999
209,2017,1,10,3,222,150,10126,218,0,-9999,-9999,-9999
210,2017,1,10,4,222,154,10120,227,0,-9999,-9999,-9999
211,2017,1,10,5,215,162,10119,237,0,-9999,-9999,-9999
212,2017,1,10,6,216,154,10114,235,0,-9999,-9999,-9999
213,2017,1,10,7,220,166,10114,220,0,-9999,-9999,-9999
214,2017,1,10,8,215,172,10118,207,0,-9999,-9999,-9999
215,2017,1,10,9,211,176,10128,199,0,-9999,-9999,-9999
216,2017,1,10,10,217,182,10130,183,0,-9999,-9999,-9999
217,2017,1,10,11,242,187,10122,149,35,-9999,-9999,-9999
218,2017,1,10,12,246,179,10122,142,23,-9999,-9999,-9999
219,2017,1,10,13,270,163,10110,130,2,-9999,-9999,-9999
220,2017,1,10,14,280,162,10106,197,0,-9999,-9999,-9999
221,2017,1,10,15,285,151,10099,194,0,-9999,-9999,-9999
222,2017,1,10,16,281,141,10093,285,0,-9999,-9999,-9999
223,2017,1,10,17,300,141,10073,266,25,-9999,-9999,-9999
224,2017,1,10,18,285,136,10071,330,17,-9999,-9999,-9999
225,2017,1,10,19,282,120,10069,284,37,-9999,-9999,-9999
226,2017,1,10,20,242,158,10095,229,19,-9999,-9999,-9999
227,2017,1,10,21,217,163,10110,226,54,-9999,-9999,-9999
228,2017,1,10,22,205,166,10121,231,46,-9999,-9999,-9999
229,2017,1,10,23,197,167,10132,236,40,-9999,-9999,-9999
230,2017,1,11,0,197,166,10143,235,51,-9999,-9999,-9999
231,2017,1,11,1,197,160,10149,205,4,-9999,-9999,-9999
232,2017,1,11,2,192,163,10150,222,1,-9999,-9999,-9999
233,2017,1,11,3,190,167,10152,233,17,-9999,-9999,-9999
234,2017,1,11,4,187,171,10149,202,45,-9999,-9999,-9999
235,2017,1,11,5,185,172,10141,214,39,-9999,-9999,-9999
236,2017,1,11,6,190,172,10132,215,38,-9999,-9999,-9999
237,2017,1,11,7,185,163,10136,206,37,-9999,-9999,-9999
238,2017,1,11,8,180,162,10143,205,24,-9999,-9999,-9999
239,2017,1,11,9,181,164,10149,218,20,-9999,-9999,-9999
240,2017,1,11,10,207,168,10146,139,8,-9999,-9999,-9999
241,2017,1,11,11,217,176,10147,141,0,-9999,-9999,-9999
242,2017,1,11,12,236,174,10141,157,0,-9999,-9999,-9999
243,2017,1,11,13,250,163,10134,109,0,-9999,-9999,-9999
244,2017,1,11,14,272,168,10119,109,0,-9999,-9999,-9999
245,2017,1,11,15,272,175,10116,111,0,-9999,-9999,-9999
246,2017,1,11,16,247,155,10121,89,1,-9999,-9999,-9999
247,2017,1,11,17,205,157,10135,253,39,-9999,-9999,-9999
248,2017,1,11,19,242,184,10097,232,10,-9999,-9999,-9999
249,2017,1,11,20,246,191,10088,200,14,-9999,-9999,-9999
250,2017,1,11,21,242,183,10089,210,0,-9999,-9999,-9999
251,2017,1,11,22,227,181,10104,234,0,-9999,-9999,-9999
252,2017,1,11,23,215,179,10117,240,0,-9999,-9999,-9999
253,2017,1,12,0,210,178,10130,244,0,-9999,-9999,-9999
254,2017,1,12,1,215,166,10131,249,0,-9999,-9999,-9999
255,2017,1,12,2,212,160,10135,245,0,-9999,-9999,-9999
256,2017,1,12,3,207,165,10134,246,0,-9999,-9999,-9999
257,2017,1,12,4,212,171,10131,243,0,-9999,-9999,-9999
258,2017,1,12,5,212,172,10126,275,0,-9999,-9999,-9999
259,2017,1,12,6,205,178,10124,250,0,-9999,-9999,-9999
260,2017,1,12,7,200,175,10127,251,0,-9999,-9999,-9999
261,2017,1,12,8,200,172,10135,279,0,-9999,-9999,-9999
262,2017,1,12,9,191,173,10147,65,0,-9999,-9999,-9999
263,2017,1,12,10,202,184,10146,36,0,-9999,-9999,-9999
264,2017,1,12,11,237,184,10132,37,0,-9999,-9999,-9999
265,2017,1,12,12,242,185,10136,59,0,-9999,-9999,-9999
266,2017,1,12,13,247,176,10135,339,0,-9999,-9999,-9999
267,2017,1,12,14,265,174,10126,321,0,-9999,-9999,-9999
268,2017,1,12,16,270,182,10106,271,0,-9999,-9999,-9999
269,2017,1,12,17,230,158,10121,313,29,-9999,-9999,-9999
270,2017,1,12,18,235,136,10111,301,39,-9999,-9999,-9999
271,2017,1,12,19,222,171,10113,308,26,-9999,-9999,-9999
272,2017,1,12,20,230,183,10106,322,5,-9999,-9999,-9999
273,2017,1,12,21,227,179,10112,259,27,-9999,-9999,-9999
274,2017,1,12,22,222,174,10114,265,11,-9999,-9999,-9999
275,2017,1,12,23,215,175,10123,277,27,-9999,-9999,-9999
276,2017,1,13,0,210,171,10138,245,19,-9999,-9999,-9999
277,2017,1,13,1,205,173,10144,251,22,-9999,-9999,-9999
278,2017,1,13,2,205,175,10149,258,19,-9999,-9999,-9999
279,2017,1,13,3,197,170,10145,239,14,-9999,-9999,-9999
280,2017,1,13,5,200,174,10133,260,1,-9999,-9999,-9999
281,2017,1,13,6,207,178,10125,270,2,-9999,-9999,-9999
282,2017,1,13,7,200,176,10131,186,0,-9999,-9999,-9999
283,2017,1,13,8,186,168,10145,104,1,-9999,-9999,-9999
284,2017,1,13,9,185,169,10152,67,0,-9999,-9999,-9999
285,2017,1,13,10,195,173,10150,94,7,-9999,-9999,-9999
286,2017,1,13,11,200,174,10151,71,13,-9999,-9999,-9999
287,2017,1,13,12,212,180,10152,78,34,-9999,-9999,-9999
288,2017,1,13,13,225,173,10147,94,39,-9999,-9999,-9999
289,2017,1,13,14,251,187,10131,88,23,-9999,-9999,-9999
290,2017,1,13,15,260,168,10115,129,16,-9999,-9999,-9999
291,2017,1,13,16,260,170,10108,74,26,-9999,-9999,-9999
292,2017,1,13,17,197,150,10137,236,65,-9999,-9999,-9999
293,2017,1,13,18,195,161,10126,358,0,-9999,-9999,-9999
294,2017,1,13,19,211,157,10113,290,19,-9999,-9999,-9999
295,2017,1,13,20,217,170,10114,344,4,-9999,-9999,-9999
296,2017,1,13,21,207,180,10120,109,0,-9999,-9999,-9999
297,2017,1,13,22,200,181,10133,47,0,-9999,-9999,-9999
298,2017,1,13,23,190,169,10143,52,10,-9999,-9999,-9999
299,2017,1,14,0,191,171,10147,82,0,-9999,-9999,-9999
300,2017,1,14,1,197,168,10151,26,2,-9999,-9999,-9999
301,2017,1,14,2,187,170,10156,75,5,-9999,-9999,-9999
302,2017,1,14,3,190,171,10149,318,1,-9999,-9999,-9999
303,2017,1,14,4,197,158,10138,332,12,-9999,-9999,-9999
304,2017,1,14,5,185,168,10141,341,11,-9999,-9999,-9999
305,2017,1,14,6,185,166,10139,318,24,-9999,-9999,-9999
306,2017,1,14,7,185,171,10133,336,21,-9999,-9999,-9999
307,2017,1,14,8,186,166,10131,307,24,-9999,-9999,-9999
308,2017,1,14,9,190,165,10134,320,27,-9999,-9999,-9999
309,2017,1,14,10,192,167,10136,316,34,-9999,-9999,-9999
310,2017,1,14,11,195,172,10141,319,33,-9999,-9999,-9999
311,2017,1,14,12,212,175,10135,327,26,-9999,-9999,-9999
312,2017,1,14,13,227,175,10127,324,37,-9999,-9999,-9999
313,2017,1,14,14,231,165,10122,327,25,-9999,-9999,-9999
314,2017,1,14,15,252,157,10107,316,32,-9999,-9999,-9999
315,2017,1,14,16,247,158,10098,310,28,-9999,-9999,-9999
316,2017,1,14,17,257,161,10083,316,32,-9999,-9999,-9999
317,2017,1,14,18,202,182,10106,251,25,-9999,-9999,-9999
318,2017,1,14,19,215,179,10096,283,47,-9999,-9999,-9999
319,2017,1,14,20,215,159,10090,301,37,-9999,-9999,-9999
320,2017,1,14,21,220,152,10099,300,39,-9999,-9999,-9999
321,2017,1,14,22,212,160,10112,320,22,-9999,-9999,-9999
322,2017,1,14,23,210,143,10117,317,36,-9999,-9999,-9999
323,2017,1,15,0,206,142,10129,317,26,-9999,-9999,-9999
324,2017,1,15,1,202,151,10138,318,19,-9999,-9999,-9999
325,2017,1,15,2,201,157,10134,298,25,-9999,-9999,-9999
326,2017,1,15,3,196,159,10130,305,28,-9999,-9999,-9999
327,2017,1,15,4,192,161,10128,317,27,-9999,-9999,-9999
328,2017,1,15,5,191,165,10122,316,32,-9999,-9999,-9999
329,2017,1,15,7,192,167,10119,309,7,-9999,-9999,-9999
330,2017,1,15,8,190,168,10122,312,33,-9999,-9999,-9999
331,2017,1,15,9,190,169,10130,306,31,-9999,-9999,-9999
332,2017,1,15,10,197,170,10135,313,25,-9999,-9999,-9999
333,2017,1,15,11,211,172,10135,316,25,-9999,-9999,-9999
334,2017,1,15,12,222,171,10134,313,24,-9999,-9999,-9999
335,2017,1,15,13,240,171,10127,325,25,-9999,-9999,-9999
336,2017,1,15,14,251,162,10121,304,38,-9999,-9999,-9999
337,2017,1,15,15,255,151,10113,322,39,-9999,-9999,-9999
338,2017,1,15,16,262,159,10097,352,31,-9999,-9999,-9999
339,2017,1,15,17,231,173,10104,291,32,-9999,-9999,-9999
340,2017,1,15,18,247,177,10084,297,29,-9999,-9999,-9999
341,2017,1,15,19,220,161,10102,297,52,-9999,-9999,-9999
342,2017,1,15,20,205,167,10114,299,36,-9999,-9999,-9999
343,2017,1,15,21,200,171,10121,353,27,-9999,-9999,-9999
344,2017,1,15,22,196,168,10129,321,17,-9999,-9999,-9999
345,2017,1,15,23,197,170,10130,306,8,-9999,-9999,-9999
346,2017,1,16,0,201,170,10124,265,14,-9999,-9999,-9999
347,2017,1,16,1,202,170,10133,301,5,-9999,-9999,-9999
348,2017,1,16,2,200,177,10138,340,3,-9999,-9999,-9999
349,2017,1,16,3,205,160,10133,313,17,-9999,-9999,-9999
350,2017,1,16,4,182,171,10146,58,33,-9999,-9999,-9999
351,2017,1,16,5,180,168,10142,66,19,-9999,-9999,-9999
352,2017,1,16,7,177,168,10136,95,0,-9999,-9999,-9999
353,2017,1,16,8,180,170,10140,92,0,-9999,-9999,-9999
354,2017,1,16,9,181,171,10142,102,0,-9999,-9999,-9999
355,2017,1,16,10,185,175,10145,77,0,-9999,-9999,-9999
356,2017,1,16,11,197,189,10145,73,3,-9999,-9999,-9999
357,2017,1,16,12,212,175,10143,69,41,-9999,-9999,-9999
358,2017,1,16,13,227,174,10140,63,30,-9999,-9999,-9999
359,2017,1,16,14,242,174,10129,50,53,-9999,-9999,-9999
360,2017,1,16,15,246,180,10117,59,42,-9999,-9999,-9999
361,2017,1,16,16,242,174,10112,50,57,-9999,-9999,-9999
362,2017,1,16,17,265,191,10089,82,37,-9999,-9999,-9999
363,2017,1,16,18,200,172,10120,334,63,-9999,-9999,-9999
364,2017,1,16,19,191,171,10121,174,7,-9999,-9999,-9999
365,2017,1,16,20,185,173,10126,60,21,-9999,-9999,-9999
366,2017,1,16,21,185,174,10128,60,26,-9999,-9999,-9999
367,2017,1,16,22,195,173,10129,33,0,-9999,-9999,-9999
368,2017,1,16,23,197,179,10136,33,1,-9999,-9999,-9999
369,2017,1,17,0,182,168,10153,29,62,-9999,-9999,-9999
370,2017,1,17,1,181,169,10158,355,47,-9999,-9999,-9999
371,2017,1,17,2,180,166,10161,348,40,-9999,-9999,-9999
372,2017,1,17,3,180,167,10154,334,28,-9999,-9999,-9999
373,2017,1,17,4,182,156,10142,347,1,-9999,-9999,-9999
374,2017,1,17,5,187,140,10131,358,5,-9999,-9999,-9999
375,2017,1,17,9,177,154,10139,23,0,-9999,-9999,-9999
376,2017,1,17,10,192,150,10137,37,0,-9999,-9999,-9999
377,2017,1,17,11,200,158,10137,49,29,-9999,-9999,-9999
378,2017,1,17,12,206,170,10141,64,0,-9999,-9999,-9999
379,2017,1,17,13,212,174,10139,53,32,-9999,-9999,-9999
380,2017,1,17,14,220,166,10135,43,49,-9999,-9999,-9999
381,2017,1,17,15,215,173,10134,37,44,-9999,-9999,-9999
382,2017,1,17,16,230,172,10117,34,34,-9999,-9999,-9999
383,2017,1,17,17,226,177,10109,50,34,-9999,-9999,-9999
384,2017,1,17,18,240,170,10091,46,40,-9999,-9999,-9999
385,2017,1,17,19,241,170,10082,53,30,-9999,-9999,-9999
386,2017,1,17,20,221,182,10092,58,27,-9999,-9999,-9999
387,2017,1,17,21,215,176,10098,57,32,-9999,-9999,-9999
388,2017,1,17,22,202,176,10117,53,20,-9999,-9999,-9999
389,2017,1,17,23,195,177,10128,46,34,-9999,-9999,-9999
390,2017,1,18,0,187,176,10138,50,36,-9999,-9999,-9999
391,2017,1,18,1,192,171,10141,55,26,-9999,-9999,-9999
392,2017,1,18,2,191,163,10139,47,6,-9999,-9999,-9999
393,2017,1,18,3,197,173,10131,34,1,-9999,-9999,-9999
394,2017,1,18,4,197,175,10124,32,0,-9999,-9999,-9999
395,2017,1,18,5,197,172,10122,38,17,-9999,-9999,-9999
396,2017,1,18,6,190,162,10125,30,14,-9999,-9999,-9999
397,2017,1,18,7,197,158,10121,29,0,-9999,-9999,-9999
398,2017,1,18,8,202,156,10124,20,0,-9999,-9999,-9999
399,2017,1,18,10,205,157,10133,12,23,-9999,-9999,-9999
400,2017,1,18,11,222,168,10130,26,54,-9999,-9999,-9999
401,2017,1,18,12,215,176,10139,39,41,-9999,-9999,-9999
402,2017,1,18,13,222,182,10137,30,42,-9999,-9999,-9999
403,2017,1,18,14,207,176,10145,38,51,-9999,-9999,-9999
404,2017,1,18,15,226,181,10128,46,57,-9999,-9999,-9999
