,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,1,3,1,-61,-70,10198,50,10,-9999,-9999,-9999
49,2017,1,3,2,-60,-69,10199,330,10,-9999,-9999,-9999
50,2017,1,3,3,-56,-65,10197,330,30,-9999,-9999,-9999
51,2017,1,3,4,-46,-57,10198,340,20,8,-9999,-9999
52,2017,1,3,5,-55,-66,10209,340,20,6,-9999,-9999
53,2017,1,3,6,-45,-56,10212,330,30,3,-9999,-9999
54,2017,1,3,7,-55,-67,10216,340,30,4,-9999,-9999
55,2017,1,3,8,-42,-57,10221,340,40,-9999,-9999,-9999
56,2017,1,3,9,-32,-54,10226,340,30,2,-9999,-9999
57,2017,1,3,10,-14,-39,10223,320,20,-9999,-9999,-9999
58,2017,1,3,11,-3,-35,10218,320,40,-9999,-9999,-9999
59,2017,1,3,12,17,-36,10210,260,20,7,-9999,-9999
60,2017,1,3,13,14,-49,10207,300,40,3,-9999,-9999
61,2017,1,3,14,16,-47,10205,300,40,7,-9999,-9999
62,2017,1,3,15,-1,-45,10209,310,30,4,-9999,-9999
63,2017,1,3,16,-8,-47,10208,300,30,-9999,-9999,-9999
64,2017,1,3,17,-11,-44,10207,310,30,-9999,-9999,-9999
65,2017,1,3,18,-5,-37,10202,300,30,3,-9999,-9999
66,2017,1,3,19,1,-36,10196,290,50,-9999,-9999,-9999
67,2017,1,3,20,0,-37,10190,310,40,-9999,-9999,-9999
68,2017,1,3,21,5,-41,10186,280,40,-9999,-9999,-9999
69,2017,1,3,22,2,-46,10181,290,50,-9999,-9999,-9999
70,2017,1,3,23,3,-51,10175,290,60,-9999,-9999,-9999
71,2017,1,4,0,3,-51,10168,290,40,-9999,-9999,-9999
72,2017,1,4,1,-4,-54,10162,230,40,-9999,-9999,-9999
73,2017,1,4,2,-11,-57,10157,200,40,-9999,-9999,-9999
74,2017,1,4,3,-17,-59,10143,190,40,-9999,-9999,-9999
75,2017,1,4,4,-18,-51,10130,230,40,7,-9999,-9999
76,2017,1,4,5,-21,-51,10119,220,40,7,-9999,-9999
77,2017,1,4,6,-24,-50,10114,200,20,8,-9999,-9999
78,2017,1,4,7,-21,-52,10105,240,40,8,-9999,-9999
79,2017,1,4,8,-20,-51,10101,230,40,-9999,-9999,-9999
80,2017,1,4,9,-20,-43,10093,220,30,8,-9999,-9999
81,2017,1,4,10,-19,-38,10082,220,60,-9999,-9999,-9999
82,2017,1,4,11,-16,-27,10075,230,50,-9999,-9999,-9999
83,2017,1,4,12,-11,-27,10061,230,50,8,-9999,-9999
84,2017,1,4,13,-10,-24,10055,230,50,8,-9999,-9999
85,2017,1,4,14,-2,-19,10050,240,30,8,-9999,-9999
86,2017,1,4,15,-4,-18,10049,240,30,8,-9999,-9999
87,2017,1,4,16,-2,-15,10046,230,40,-9999,-9999,-9999
88,2017,1,4,17,5,-16,10042,240,30,-9999,-9999,-9999
89,2017,1,4,18,12,-17,10035,240,30,8,-9999,-9999
90,2017,1,4,19,21,-26,10036,270,30,-9999,-9999,-9999
91,2017,1,4,20,4,-23,10038,230,40,-9999,-9999,-9999
92,2017,1,4,21,10,-22,10038,230,40,-9999,-9999,-9999
93,2017,1,4,22,1,-28,10042,230,30,-9999,-9999,-9999
94,2017,1,4,23,4,-30,10044,240,30,-9999,-9999,-9999
95,2017,1,5,0,11,-38,10038,290,50,-9999,-9999,-9999
96,2017,1,5,1,8,-39,10045,280,30,-9999,-9999,-9999
97,2017,1,5,2,6,-37,10046,290,30,-9999,-9999,-9999
98,2017,1,5,3,-7,-37,10055,80,20,-9999,-9999,-9999
99,2017,1,5,4,-1,-31,10060,310,40,1,-9999,-9999
100,2017,1,5,5,-14,-36,10066,10,10,0,-9999,-9999
101,2017,1,5,6,-20,-43,10075,310,20,0,-9999,-9999
102,2017,1,5,7,-23,-45,10084,320,30,1,-9999,-9999
103,2017,1,5,8,-23,-49,10092,330,30,-9999,-9999,-9999
104,2017,1,5,9,-6,-50,10097,320,20,1,-9999,-9999
105,2017,1,5,10,9,-58,10099,330,50,-9999,-9999,-9999
106,2017,1,5,11,15,-70,10101,330,50,-9999,-9999,-9999
107,2017,1,5,12,17,-84,10105,350,40,4,-9999,-9999
108,2017,1,5,13,12,-83,10116,330,30,7,-9999,-9999
109,2017,1,5,14,-4,-66,10134,50,50,8,-9999,-9999
110,2017,1,5,15,-16,-92,10150,360,50,8,-9999,-9999
111,2017,1,5,16,-18,-127,10164,20,20,-9999,-9999,-9999
112,2017,1,5,17,-25,-131,10174,20,50,-9999,-9999,-9999
113,2017,1,5,18,-38,-148,10189,20,20,7,-9999,-9999
114,2017,1,5,19,-40,-186,10199,50,30,-9999,-9999,-9999
115,2017,1,5,20,-40,-186,10208,350,20,-9999,-9999,-9999
116,2017,1,5,21,-52,-176,10221,10,10,-9999,-9999,-9999
117,2017,1,5,22,-61,-172,10225,40,20,-9999,-9999,-9999
118,2017,1,5,23,-70,-167,10230,50,10,-9999,-9999,-9999
119,2017,1,6,0,-79,-163,10236,340,20,-9999,-9999,-9999
120,2017,1,6,1,-84,-170,10243,350,30,-9999,-9999,-9999
121,2017,1,6,2,-81,-177,10250,350,30,-9999,-9999,-9999
122,2017,1,6,3,-87,-182,10256,330,40,-9999,-9999,-9999
123,2017,1,6,4,-90,-196,10255,340,40,0,-9999,-9999
124,2017,1,6,5,-97,-194,10259,330,40,0,-9999,-9999
125,2017,1,6,6,-97,-202,10261,340,40,0,-9999,-9999
126,2017,1,6,7,-94,-208,10270,340,40,0,-9999,-9999
127,2017,1,6,8,-90,-204,10276,350,30,-9999,-9999,-9999
128,2017,1,6,9,-76,-201,10280,360,30,0,-9999,-9999
129,2017,1,6,10,-70,-209,10279,350,50,-9999,-9999,-9999
130,2017,1,6,11,-63,-207,10271,350,40,-9999,-9999,-9999
131,2017,1,6,12,-61,-209,10269,360,40,0,-9999,-9999
132,2017,1,6,13,-62,-217,10274,350,50,0,-9999,-9999
133,2017,1,6,14,-66,-221,10283,10,30,1,-9999,-9999
134,2017,1,6,15,-79,-210,10293,20,30,0,-9999,-9999
135,2017,1,6,16,-98,-214,10297,20,30,-9999,-9999,-9999
136,2017,1,6,17,-107,-211,10298,300,10,-9999,-9999,-9999
137,2017,1,6,18,-118,-221,10301,30,10,0,-9999,-9999
138,2017,1,6,19,-115,-227,10304,330,30,-9999,-9999,-9999
139,2017,1,6,20,-118,-216,10307,200,20,-9999,-9999,-9999
140,2017,1,6,21,-111,-212,10309,310,20,-9999,-9999,-9999
141,2017,1,6,22,-114,-210,10312,330,20,-9999,-9999,-9999
142,2017,1,6,23,-118,-211,10311,290,20,-9999,-9999,-9999
143,2017,1,7,0,-134,-209,10310,140,10,-9999,-9999,-9999
144,2017,1,7,1,-124,-216,10309,300,20,-9999,-9999,-9999
145,2017,1,7,2,-136,-223,10306,20,10,-9999,-9999,-9999
146,2017,1,7,3,-147,-213,10309,0,-9999,-9999,-9999,-9999
147,2017,1,7,4,-132,-239,10306,340,30,0,-9999,-9999
148,2017,1,7,5,-145,-233,10306,330,20,0,-9999,-9999
149,2017,1,7,6,-137,-236,10305,330,30,0,-9999,-9999
150,2017,1,7,7,-143,-231,10311,10,20,0,-9999,-9999
151,2017,1,7,8,-130,-215,10312,140,10,-9999,-9999,-9999
152,2017,1,7,9,-103,-232,10308,330,30,0,-9999,-9999
153,2017,1,7,10,-97,-240,10302,330,50,-9999,-9999,-9999
154,2017,1,7,11,-83,-232,10297,350,40,-9999,-9999,-9999
155,2017,1,7,12,-77,-231,10293,320,50,0,-9999,-9999
156,2017,1,7,13,-73,-227,10291,340,40,0,-9999,-9999
157,2017,1,7,14,-71,-225,10291,340,40,0,-9999,-9999
158,2017,1,7,15,-78,-227,10291,340,20,1,-9999,-9999
159,2017,1,7,16,-100,-219,10297,150,10,-9999,-9999,-9999
160,2017,1,7,17,-113,-206,10300,150,10,-9999,-9999,-9999
161,2017,1,7,18,-119,-198,10298,0,-9999,0,-9999,-9999
162,2017,1,7,19,-115,-216,10296,10,20,-9999,-9999,-9999
163,2017,1,7,20,-128,-215,10293,340,20,-9999,-9999,-9999
164,2017,1,7,21,-138,-218,10294,0,-9999,-9999,-9999,-9999
165,2017,1,7,22,-142,-213,10292,0,-9999,-9999,-9999,-9999
166,2017,1,7,23,-150,-216,10292,0,-9999,-9999,-9999,-9999
167,2017,1,8,0,-154,-224,10284,340,30,-9999,-9999,-9999
168,2017,1,8,1,-137,-226,10279,340,30,-9999,-9999,-9999
169,2017,1,8,2,-149,-235,10278,330,30,-9999,-9999,-9999
170,2017,1,8,3,-142,-246,10275,340,30,-9999,-9999,-9999
171,2017,1,8,4,-149,-242,10272,340,30,0,-9999,-9999
172,2017,1,8,5,-143,-249,10268,340,40,0,-9999,-9999
173,2017,1,8,6,-149,-247,10270,340,30,0,-9999,-9999
174,2017,1,8,7,-143,-252,10272,330,40,0,-9999,-9999
175,2017,1,8,8,-128,-239,10272,340,40,-9999,-9999,-9999
176,2017,1,8,9,-105,-221,10270,340,40,0,-9999,-9999
177,2017,1,8,10,-77,-215,10261,290,30,-9999,-9999,-9999
178,2017,1,8,11,-58,-222,10258,310,40,-9999,-9999,-9999
179,2017,1,8,12,-56,-200,10254,330,40,2,-9999,-9999
180,2017,1,8,13,-52,-186,10250,330,50,3,-9999,-9999
181,2017,1,8,14,-53,-180,10253,310,30,2,-9999,-9999
182,2017,1,8,15,-62,-179,10252,320,30,3,-9999,-9999
183,2017,1,8,16,-72,-179,10254,360,30,-9999,-9999,-9999
184,2017,1,8,17,-81,-172,10253,340,20,-9999,-9999,-9999
185,2017,1,8,18,-81,-172,10254,20,10,3,-9999,-9999
186,2017,1,8,19,-82,-168,10248,320,30,-9999,-9999,-9999
187,2017,1,8,20,-82,-168,10238,330,60,-9999,-9999,-9999
188,2017,1,8,21,-79,-170,10239,340,70,-9999,-9999,-9999
189,2017,1,8,22,-78,-169,10236,340,50,-9999,-9999,-9999
190,2017,1,8,23,-72,-168,10230,330,50,-9999,-9999,-9999
191,2017,1,9,0,-74,-173,10231,320,50,-9999,-9999,-9999
192,2017,1,9,1,-78,-174,10224,320,30,-9999,-9999,-9999
193,2017,1,9,2,-75,-169,10222,330,40,-9999,-9999,-9999
194,2017,1,9,3,-74,-168,10220,320,40,-9999,-9999,-9999
195,2017,1,9,4,-78,-169,10222,320,30,7,-9999,-9999
196,2017,1,9,5,-68,-152,10219,330,30,7,-9999,-9999
197,2017,1,9,6,-70,-150,10225,350,20,7,-9999,-9999
198,2017,1,9,7,-67,-147,10231,300,10,7,-9999,-9999
199,2017,1,9,8,-66,-144,10238,320,10,-9999,-9999,-9999
200,2017,1,9,9,-61,-144,10239,260,10,7,-9999,-9999
201,2017,1,9,10,-49,-137,10238,280,10,-9999,-9999,-9999
202,2017,1,9,11,-38,-125,10238,60,30,-9999,-9999,-9999
203,2017,1,9,12,-39,-121,10242,80,50,7,-9999,-9999
204,2017,1,9,13,-46,-127,10245,90,40,7,-9999,-9999
205,2017,1,9,14,-53,-118,10249,80,40,8,-9999,-9999
206,2017,1,9,15,-65,-92,10254,80,20,8,-9999,-9999
207,2017,1,9,16,-70,-92,10258,70,30,-9999,-9999,-9999
208,2017,1,9,17,-73,-91,10262,70,20,-9999,-9999,-9999
209,2017,1,9,18,-75,-93,10266,70,30,8,-9999,-9999
210,2017,1,9,19,-75,-93,10265,20,20,-9999,-9999,-9999
211,2017,1,9,20,-78,-102,10267,80,30,-9999,-9999,-9999
212,2017,1,9,21,-84,-111,10266,60,20,-9999,-9999,-9999
213,2017,1,9,22,-87,-117,10265,30,20,-9999,-9999,-9999
214,2017,1,9,23,-107,-127,10267,10,10,-9999,-9999,-9999
215,2017,1,10,0,-123,-142,10266,10,10,-9999,-9999,-9999
216,2017,1,10,1,-113,-136,10265,0,-9999,-9999,-9999,-9999
217,2017,1,10,2,-128,-151,10263,0,-9999,-9999,-9999,-9999
218,2017,1,10,3,-122,-141,10262,40,10,-9999,-9999,-9999
219,2017,1,10,4,-125,-139,10260,80,20,0,-9999,-9999
220,2017,1,10,5,-112,-128,10257,50,30,0,-9999,-9999
221,2017,1,10,6,-125,-154,10263,20,20,0,-9999,-9999
222,2017,1,10,7,-155,-176,10265,110,10,0,-9999,-9999
223,2017,1,10,8,-123,-150,10263,0,-9999,-9999,-9999,-9999
224,2017,1,10,9,-92,-120,10257,160,10,3,-9999,-9999
225,2017,1,10,10,-72,-112,10251,120,20,-9999,-9999,-9999
226,2017,1,10,11,-62,-115,10243,140,20,-9999,-9999,-9999
227,2017,1,10,12,-57,-112,10239,130,20,1,-9999,-9999
228,2017,1,10,13,-60,-115,10232,140,30,1,-9999,-9999
229,2017,1,10,14,-65,-136,10228,80,30,0,-9999,-9999
230,2017,1,10,15,-77,-141,10233,100,30,1,-9999,-9999
231,2017,1,10,16,-90,-144,10235,70,30,-9999,-9999,-9999
232,2017,1,10,17,-93,-152,10234,350,10,-9999,-9999,-9999
233,2017,1,10,18,-103,-154,10238,340,20,0,-9999,-9999
234,2017,1,10,19,-108,-159,10234,340,30,-9999,-9999,-9999
235,2017,1,10,20,-108,-159,10233,330,40,-9999,-9999,-9999
236,2017,1,10,21,-113,-158,10234,340,40,-9999,-9999,-9999
237,2017,1,10,22,-107,-162,10231,330,50,-9999,-9999,-9999
238,2017,1,10,23,-114,-154,10233,340,50,-9999,-9999,-9999
239,2017,1,11,0,-118,-160,10237,330,50,-9999,-9999,-9999
240,2017,1,11,1,-112,-156,10231,330,60,-9999,-9999,-9999
241,2017,1,11,2,-117,-154,10231,330,60,-9999,-9999,-9999
242,2017,1,11,3,-118,-157,10227,330,70,-9999,-9999,-9999
243,2017,1,11,4,-111,-153,10223,330,60,3,-9999,-9999
244,2017,1,11,5,-109,-153,10222,340,20,0,-9999,-9999
245,2017,1,11,6,-110,-152,10224,330,30,1,-9999,-9999
246,2017,1,11,7,-105,-151,10222,330,40,6,-9999,-9999
247,2017,1,11,8,-87,-139,10220,330,40,-9999,-9999,-9999
248,2017,1,11,9,-67,-132,10217,330,20,7,-9999,-9999
249,2017,1,11,10,-33,-133,10211,310,20,-9999,-9999,-9999
250,2017,1,11,11,-12,-131,10200,260,20,-9999,-9999,-9999
251,2017,1,11,12,-5,-134,10191,250,20,0,-9999,-9999
252,2017,1,11,13,-3,-136,10182,280,30,0,-9999,-9999
253,2017,1,11,14,1,-132,10177,280,20,0,-9999,-9999
254,2017,1,11,15,-18,-124,10179,280,40,0,-9999,-9999
255,2017,1,11,16,-37,-131,10178,300,20,-9999,-9999,-9999
256,2017,1,11,17,-49,-132,10174,320,20,-9999,-9999,-9999
257,2017,1,11,18,-71,-126,10172,0,-9999,0,-9999,-9999
258,2017,1,11,19,-80,-123,10170,180,10,-9999,-9999,-9999
259,2017,1,11,20,-70,-127,10163,240,20,-9999,-9999,-9999
260,2017,1,11,21,-85,-132,10161,340,10,-9999,-9999,-9999
261,2017,1,11,22,-84,-134,10156,210,20,-9999,-9999,-9999
262,2017,1,11,23,-94,-132,10153,190,10,-9999,-9999,-9999
263,2017,1,12,0,-99,-133,10153,170,20,-9999,-9999,-9999
264,2017,1,12,1,-106,-134,10156,150,20,-9999,-9999,-9999
265,2017,1,12,2,-102,-130,10147,150,20,-9999,-9999,-9999
266,2017,1,12,3,-108,-133,10138,140,30,-9999,-9999,-9999
267,2017,1,12,4,-103,-129,10138,150,30,8,-9999,-9999
268,2017,1,12,5,-105,-125,10139,130,30,8,-9999,-9999
269,2017,1,12,6,-107,-124,10139,160,30,8,-9999,-9999
270,2017,1,12,7,-113,-129,10143,110,10,8,-9999,-9999
271,2017,1,12,8,-107,-123,10147,180,10,-9999,-9999,-9999
272,2017,1,12,9,-97,-113,10151,140,10,8,-9999,-9999
273,2017,1,12,10,-87,-109,10155,200,10,-9999,-9999,-9999
274,2017,1,12,11,-77,-101,10156,210,20,-9999,-9999,-9999
275,2017,1,12,12,-66,-93,10154,270,10,7,-9999,-9999
276,2017,1,12,13,-40,-85,10149,150,10,0,-9999,-9999
277,2017,1,12,14,-49,-86,10161,180,20,6,-9999,-9999
278,2017,1,12,15,-59,-88,10167,0,-9999,4,-9999,-9999
279,2017,1,12,16,-65,-89,10170,30,10,-9999,-9999,-9999
280,2017,1,12,17,-57,-83,10172,340,10,-9999,-9999,-9999
281,2017,1,12,18,-50,-77,10167,80,30,7,-9999,-9999
282,2017,1,12,19,-47,-73,10162,90,20,-9999,-9999,-9999
283,2017,1,12,20,-47,-71,10158,100,10,-9999,-9999,-9999
284,2017,1,12,21,-43,-69,10156,120,30,-9999,-9999,-9999
285,2017,1,12,22,-36,-65,10151,110,20,-9999,-9999,-9999
286,2017,1,12,23,-42,-66,10143,110,40,-9999,-9999,-9999
287,2017,1,13,0,-41,-64,10135,100,40,-9999,-9999,-9999
288,2017,1,13,1,-39,-62,10120,80,60,-9999,-9999,-9999
289,2017,1,13,2,-45,-62,10113,100,60,-9999,-9999,-9999
290,2017,1,13,3,-49,-60,10099,100,50,-9999,-9999,-9999
291,2017,1,13,4,-47,-57,10085,110,60,8,-9999,-9999
292,2017,1,13,5,-36,-44,10073,120,50,8,-9999,-9999
293,2017,1,13,6,-32,-39,10062,120,50,8,-9999,-9999
294,2017,1,13,7,-28,-33,10056,110,40,8,-9999,-9999
295,2017,1,13,8,-22,-27,10052,110,30,-9999,-9999,-9999
296,2017,1,13,9,-15,-19,10047,100,30,8,-9999,-9999
297,2017,1,13,10,-11,-15,10040,110,30,-9999,-9999,-9999
298,2017,1,13,11,-7,-11,10037,140,30,-9999,-9999,-9999
299,2017,1,13,12,-7,-11,10027,120,20,8,-9999,90
300,2017,1,13,13,-3,-7,10028,110,10,8,-9999,-9999
301,2017,1,13,14,-1,-5,10019,80,10,8,-9999,-9999
302,2017,1,13,15,-2,-6,10011,110,20,8,-9999,-9999
303,2017,1,13,16,-3,-6,10004,80,20,-9999,-9999,-9999
304,2017,1,13,17,-12,-15,9998,340,20,-9999,-9999,-9999
305,2017,1,13,18,-16,-20,9995,340,20,8,-9999,-9999
306,2017,1,13,19,-17,-21,9992,330,20,-9999,-9999,-9999
307,2017,1,13,20,-21,-25,9985,330,30,-9999,-9999,-9999
308,2017,1,13,21,-21,-25,9978,330,20,-9999,-9999,-9999
309,2017,1,13,22,-18,-22,9975,320,10,-9999,-9999,-9999
310,2017,1,13,23,-20,-24,9969,330,20,-9999,-9999,-9999
311,2017,1,14,0,-23,-27,9963,330,20,-9999,-9999,60
312,2017,1,14,1,-21,-25,9964,320,30,-9999,-9999,-9999
313,2017,1,14,2,-24,-28,9967,320,40,-9999,-9999,-9999
314,2017,1,14,3,-21,-25,9969,300,30,-9999,-9999,-9999
315,2017,1,14,4,-21,-25,9968,320,30,8,-9999,-9999
316,2017,1,14,5,-20,-24,9984,290,10,8,-9999,-9999
317,2017,1,14,6,-16,-20,9988,340,20,8,-9999,-9999
318,2017,1,14,7,-9,-13,9998,330,20,8,-9999,-9999
319,2017,1,14,8,-5,-9,10009,330,20,-9999,-9999,-9999
320,2017,1,14,9,-2,-6,10017,330,10,8,-9999,-9999
321,2017,1,14,10,3,-1,10021,320,10,-9999,-9999,-9999
322,2017,1,14,11,11,7,10025,310,30,-9999,-9999,-9999
323,2017,1,14,12,16,0,10028,320,40,6,-9999,6
324,2017,1,14,13,20,-23,10035,300,30,6,-9999,-9999
325,2017,1,14,14,15,-36,10043,260,20,6,-9999,-9999
326,2017,1,14,15,2,-46,10054,300,30,7,-9999,-9999
327,2017,1,14,16,0,-35,10060,280,40,-9999,-9999,-9999
328,2017,1,14,17,-1,-33,10068,280,30,-9999,-9999,-9999
329,2017,1,14,18,-4,-31,10074,290,20,7,-9999,-9999
330,2017,1,14,19,-5,-25,10080,330,10,-9999,-9999,-9999
331,2017,1,14,20,-8,-24,10081,240,10,-9999,-9999,-9999
332,2017,1,14,21,-17,-27,10087,310,10,-9999,-9999,-9999
333,2017,1,14,22,-14,-25,10093,0,-9999,-9999,-9999,-9999
334,2017,1,14,23,-7,-15,10096,320,20,-9999,-9999,-9999
335,2017,1,15,0,-10,-18,10104,290,10,-9999,-9999,-9999
336,2017,1,15,1,-5,-18,10111,320,30,-9999,-9999,-9999
337,2017,1,15,2,-14,-25,10118,330,30,-9999,-9999,-9999
338,2017,1,15,3,-22,-33,10125,320,40,-9999,-9999,-9999
339,2017,1,15,4,-25,-36,10133,330,30,0,-9999,-9999
340,2017,1,15,5,-41,-48,10143,340,20,2,-9999,-9999
341,2017,1,15,6,-51,-61,10154,350,30,2,-9999,-9999
342,2017,1,15,7,-39,-57,10158,340,40,1,-9999,-9999
343,2017,1,15,8,-24,-55,10167,340,40,-9999,-9999,-9999
344,2017,1,15,9,-14,-54,10172,340,40,1,-9999,-9999
345,2017,1,15,10,-4,-52,10176,310,20,-9999,-9999,-9999
346,2017,1,15,11,10,-46,10176,310,20,-9999,-9999,-9999
347,2017,1,15,12,18,-43,10175,290,20,1,-9999,-9999
348,2017,1,15,13,21,-40,10179,180,10,1,-9999,-9999
349,2017,1,15,14,16,-37,10184,170,10,1,-9999,-9999
350,2017,1,15,15,-1,-49,10191,0,-9999,1,-9999,-9999
351,2017,1,15,16,-42,-65,10200,200,10,-9999,-9999,-9999
352,2017,1,15,17,-25,-55,10202,320,20,-9999,-9999,-9999
353,2017,1,15,18,-44,-56,10208,350,20,0,-9999,-9999
354,2017,1,15,19,-52,-63,10212,340,20,-9999,-9999,-9999
355,2017,1,15,20,-40,-58,10214,340,30,-9999,-9999,-9999
356,2017,1,15,21,-78,-97,10222,0,-9999,-9999,-9999,-9999
357,2017,1,15,22,-61,-82,10222,330,20,-9999,-9999,-9999
358,2017,1,15,23,-99,-107,10226,20,10,-9999,-9999,-9999
359,2017,1,16,0,-106,-116,10226,0,-9999,-9999,-9999,-9999
360,2017,1,16,1,-115,-125,10226,0,-9999,-9999,-9999,-9999
361,2017,1,16,2,-116,-129,10225,360,10,-9999,-9999,-9999
362,2017,1,16,3,-134,-148,10232,0,-9999,-9999,-9999,-9999
363,2017,1,16,4,-136,-150,10230,330,10,3,-9999,-9999
364,2017,1,16,5,-131,-143,10232,100,20,2,-9999,-9999
365,2017,1,16,6,-135,-151,10231,360,10,2,-9999,-9999
366,2017,1,16,7,-135,-149,10234,340,20,2,-9999,-9999
367,2017,1,16,8,-110,-124,10236,0,-9999,-9999,-9999,-9999
368,2017,1,16,9,-87,-102,10237,0,-9999,2,-9999,-9999
369,2017,1,16,10,-84,-100,10233,320,10,-9999,-9999,-9999
370,2017,1,16,11,-71,-90,10229,320,20,-9999,-9999,-9999
371,2017,1,16,12,-27,-80,10222,0,-9999,7,-9999,-9999
372,2017,1,16,13,-21,-74,10221,0,-9999,6,-9999,-9999
373,2017,1,16,14,-29,-76,10221,0,-9999,6,-9999,-9999
374,2017,1,16,15,-45,-76,10223,340,30,6,-9999,-9999
375,2017,1,16,16,-53,-76,10223,340,30,-9999,-9999,-9999
376,2017,1,16,17,-55,-75,10226,340,40,-9999,-9999,-9999
377,2017,1,16,18,-58,-78,10228,330,40,6,-9999,-9999
378,2017,1,16,19,-55,-76,10230,340,40,-9999,-9999,-9999
379,2017,1,16,20,-45,-74,10228,330,40,-9999,-9999,-9999
380,2017,1,16,21,-25,-76,10229,340,30,-9999,-9999,-9999
381,2017,1,16,22,-22,-87,10234,360,20,-9999,-9999,-9999
382,2017,1,16,23,-18,-83,10233,360,30,-9999,-9999,-9999
383,2017,1,17,0,-13,-89,10233,10,40,-9999,-9999,-9999
384,2017,1,17,1,-1,-93,10235,20,50,-9999,-9999,-9999
385,2017,1,17,2,-1,-93,10237,30,40,-9999,-9999,-9999
386,2017,1,17,3,-4,-90,10237,20,50,-9999,-9999,-9999
387,2017,1,17,4,-9,-86,10240,20,30,5,-9999,-9999
388,2017,1,17,5,-23,-86,10247,360,30,5,-9999,-9999
389,2017,1,17,6,-21,-84,10251,10,40,7,-9999,-9999
390,2017,1,17,7,-23,-80,10257,350,40,5,-9999,-9999
