,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,2,14,3,204,122,-9999,140,10,0,-9999,-9999
37,2017,2,15,3,206,125,-9999,140,10,0,-9999,-9999
38,2017,2,16,3,202,120,-9999,140,10,0,-9999,-9999
39,2017,2,17,3,204,114,-9999,140,10,0,-9999,-9999
40,2017,2,18,3,210,105,-9999,140,10,0,-9999,-9999
41,2017,2,19,3,208,111,-9999,140,10,0,-9999,-9999
42,2017,2,20,3,212,112,-9999,140,5,0,-9999,-9999
43,2017,2,21,3,216,113,-9999,140,5,0,-9999,-9999
44,2017,2,23,3,242,113,-9999,230,5,0,-9999,-9999
45,2017,2,24,3,246,114,-9999,230,5,0,-9999,-9999
46,2017,2,25,3,242,121,-9999,230,15,0,-9999,-9999
47,2017,2,27,3,248,129,-9999,230,5,0,-9999,-9999
48,2017,2,28,3,230,134,-9999,230,10,0,-9999,-9999
49,2017,3,1,3,236,134,-9999,230,10,0,-9999,-9999
50,2017,3,2,3,230,146,-9999,230,15,0,-9999,-9999
51,2017,3,3,3,218,143,-9999,230,5,0,-9999,-9999
52,2017,3,4,3,226,145,-9999,230,5,0,-9999,-9999
53,2017,3,5,3,230,130,-9999,230,10,0,-9999,-9999
54,2017,3,6,3,242,149,-9999,230,5,0,-9999,-9999
55,2017,3,7,3,244,155,-9999,230,5,0,-9999,-9999
56,2017,3,8,3,240,154,-9999,230,5,7,-9999,-9999
57,2017,3,9,3,238,148,-9999,230,5,0,-9999,-9999
58,2017,3,10,3,244,136,-9999,230,5,0,-9999,-9999
59,2017,3,11,3,246,142,-9999,320,5,0,-9999,-9999
60,2017,3,12,3,262,135,-9999,320,5,0,-9999,-9999
61,2017,3,13,3,258,134,-9999,320,5,0,-9999,-9999
62,2017,3,14,3,252,148,-9999,140,5,5,-9999,-9999
63,2017,3,15,3,254,152,-9999,140,5,7,-9999,-9999
64,2017,3,16,3,248,149,-9999,140,10,0,-9999,-9999
65,2017,3,17,3,246,154,-9999,140,5,0,-9999,-9999
66,2017,3,18,3,250,155,-9999,140,5,0,-9999,-9999
67,2017,3,19,3,254,156,-9999,140,5,0,-9999,-9999
68,2017,3,20,3,260,159,-9999,230,5,0,-9999,-9999
69,2017,3,21,3,256,155,-9999,50,5,5,-9999,-9999
70,2017,3,22,3,264,153,-9999,140,5,0,-9999,-9999
71,2017,3,24,3,276,141,-9999,50,5,0,-9999,-9999
72,2017,3,25,3,272,140,-9999,50,5,0,-9999,-9999
73,2017,3,26,3,276,137,-9999,50,5,0,-9999,-9999
74,2017,3,27,3,280,142,-9999,50,15,0,-9999,-9999
75,2017,3,28,3,274,134,-9999,50,10,0,-9999,-9999
76,2017,3,29,3,276,137,-9999,50,10,0,-9999,-9999
77,2017,3,30,3,278,138,-9999,50,5,0,-9999,-9999
78,2017,3,31,3,286,142,-9999,50,10,0,-9999,-9999
79,2017,4,1,3,294,145,-9999,50,5,0,-9999,-9999
80,2017,4,2,3,292,142,-9999,320,5,0,-9999,-9999
81,2017,4,3,3,296,143,-9999,320,5,0,-9999,-9999
82,2017,4,4,3,296,139,-9999,320,5,0,-9999,-9999
83,2017,4,5,3,290,131,-9999,320,5,0,-9999,-9999
84,2017,4,6,3,288,128,-9999,200,160,0,-9999,-9999
85,2017,4,7,3,282,128,-9999,230,5,0,-9999,-9999
86,2017,4,8,3,280,126,-9999,230,5,0,-9999,-9999
87,2017,4,9,3,282,120,-9999,230,5,0,-9999,-9999
88,2017,4,10,3,286,121,-9999,230,5,0,-9999,-9999
89,2017,4,11,3,288,124,-9999,230,5,0,-9999,-9999
90,2017,4,12,3,290,127,-9999,230,5,0,-9999,-9999
91,2017,4,13,3,292,121,-9999,230,5,0,-9999,-9999
92,2017,4,14,3,290,118,-9999,230,5,0,-9999,-9999
93,2017,4,15,3,294,128,-9999,230,5,0,-9999,-9999
94,2017,4,16,3,292,121,-9999,230,5,0,-9999,-9999
95,2017,4,17,3,290,118,-9999,320,5,0,-9999,-9999
96,2017,4,18,3,294,119,-9999,320,5,0,-9999,-9999
97,2017,4,19,3,296,122,-9999,230,5,0,-9999,-9999
98,2017,4,20,3,290,122,-9999,230,5,0,-9999,-9999
99,2017,4,21,3,294,128,-9999,230,10,0,-9999,-9999
100,2017,4,22,3,270,129,-9999,320,5,0,-9999,-9999
101,2017,4,23,3,276,120,-9999,320,5,0,-9999,-9999
102,2017,4,24,3,280,126,-9999,320,5,0,-9999,-9999
103,2017,4,25,3,282,124,-9999,320,5,0,-9999,-9999
104,2017,4,26,3,280,121,-9999,320,5,0,-9999,-9999
105,2017,4,28,3,296,131,-9999,320,5,0,-9999,-9999
106,2017,4,29,3,300,-9999,-9999,320,5,0,-9999,-9999
107,2017,4,30,3,292,129,-9999,320,5,0,-9999,-9999
108,2017,5,1,3,290,135,-9999,320,10,0,-9999,-9999
109,2017,5,2,3,292,138,-9999,230,5,5,-9999,-9999
110,2017,5,3,3,288,132,-9999,320,5,0,-9999,-9999
111,2017,5,4,3,284,127,-9999,230,5,0,-9999,-9999
112,2017,5,6,3,290,131,-9999,230,5,0,-9999,-9999
113,2017,5,7,3,292,134,-9999,230,5,0,-9999,-9999
114,2017,5,8,3,264,164,-9999,230,5,0,-9999,-9999
115,2017,5,9,3,256,169,-9999,230,5,0,-9999,-9999
116,2017,5,10,3,252,175,-9999,230,5,0,-9999,-9999
117,2017,5,11,3,254,184,-9999,230,5,0,-9999,-9999
118,2017,5,12,3,256,186,-9999,140,5,0,-9999,-9999
119,2017,5,13,3,262,193,-9999,230,5,0,-9999,-9999
120,2017,5,14,3,266,184,-9999,230,5,0,-9999,-9999
121,2017,5,15,3,268,183,-9999,320,10,0,-9999,-9999
122,2017,5,16,3,272,181,-9999,320,10,0,-9999,-9999
123,2017,5,17,3,282,179,-9999,230,15,0,-9999,-9999
124,2017,5,18,3,278,178,-9999,230,21,0,-9999,-9999
125,2017,5,19,3,266,170,-9999,320,21,0,-9999,-9999
126,2017,5,20,3,260,167,-9999,320,15,0,-9999,-9999
127,2017,5,21,3,264,168,-9999,320,10,0,-9999,-9999
128,2017,5,22,3,268,176,-9999,320,15,0,-9999,-9999
129,2017,5,23,3,260,174,-9999,320,10,0,-9999,-9999
130,2017,5,24,3,260,170,-9999,320,10,0,-9999,-9999
131,2017,5,25,3,252,172,-9999,230,15,0,-9999,-9999
132,2017,5,26,3,256,173,-9999,230,15,0,-9999,-9999
133,2017,5,27,3,250,173,-9999,230,15,0,-9999,-9999
134,2017,5,28,3,254,174,-9999,230,10,0,-9999,-9999
135,2017,5,30,3,250,169,-9999,320,15,0,-9999,-9999
136,2017,5,31,3,248,167,-9999,230,31,0,-9999,-9999
137,2017,6,1,3,242,163,-9999,320,21,0,-9999,-9999
138,2017,6,2,3,242,167,-9999,230,10,0,-9999,-9999
139,2017,6,3,3,254,167,-9999,230,21,0,-9999,-9999
140,2017,6,4,3,258,168,-9999,230,15,0,-9999,-9999
141,2017,6,5,3,254,177,-9999,320,31,0,-9999,-9999
142,2017,6,6,3,254,172,-9999,320,21,6,-9999,-9999
143,2017,6,8,3,236,174,-9999,320,15,8,-9999,-9999
144,2017,6,10,3,232,166,-9999,230,26,7,-9999,-9999
145,2017,6,11,3,230,164,-9999,230,21,6,-9999,-9999
146,2017,6,12,3,228,161,-9999,230,26,8,-9999,-9999
147,2017,6,13,3,232,163,-9999,230,31,6,-9999,-9999
148,2017,6,16,3,236,174,-9999,230,15,8,-9999,-9999
149,2017,6,17,3,232,170,-9999,230,15,8,-9999,-9999
150,2017,6,19,3,232,180,-9999,230,15,8,-9999,-9999
151,2017,6,20,3,234,182,-9999,230,15,0,-9999,-9999
152,2017,6,21,3,238,183,-9999,230,21,0,-9999,-9999
153,2017,6,22,3,242,184,-9999,230,26,0,-9999,-9999
154,2017,6,23,3,246,185,-9999,230,26,0,-9999,-9999
155,2017,6,24,3,240,181,-9999,320,26,8,-9999,-9999
156,2017,6,25,3,238,180,-9999,320,15,8,-9999,-9999
157,2017,6,26,3,234,175,-9999,320,21,7,-9999,-9999
158,2017,6,27,3,236,174,-9999,230,26,0,-9999,-9999
159,2017,6,28,3,240,175,-9999,230,36,6,-9999,-9999
160,2017,6,29,3,240,178,-9999,230,36,6,-9999,-9999
161,2017,7,1,3,244,180,-9999,230,31,0,-9999,-9999
162,2017,7,2,3,242,181,-9999,230,21,-9999,-9999,-9999
163,2017,7,4,3,240,185,-9999,320,26,8,-9999,-9999
164,2017,7,5,3,248,184,-9999,320,26,6,-9999,-9999
165,2017,7,6,3,244,183,-9999,230,10,0,-9999,-9999
166,2017,7,7,3,238,183,-9999,230,15,8,-9999,-9999
167,2017,7,8,3,234,179,-9999,320,10,8,-9999,-9999
168,2017,7,9,3,230,194,-9999,320,15,6,-9999,-9999
169,2017,7,10,3,236,177,-9999,230,10,0,-9999,-9999
170,2017,7,11,3,234,175,-9999,230,21,8,-9999,-9999
171,2017,7,12,3,228,179,-9999,320,15,8,-9999,-9999
172,2017,7,13,3,230,181,-9999,320,15,7,-9999,-9999
173,2017,7,14,3,230,174,-9999,320,21,8,-9999,-9999
174,2017,7,15,3,226,173,-9999,320,26,8,-9999,-9999
175,2017,7,16,3,224,171,-9999,320,21,7,-9999,-9999
176,2017,7,18,3,230,167,-9999,230,26,8,-9999,-9999
177,2017,7,19,3,240,175,-9999,230,31,8,-9999,-9999
178,2017,7,20,3,236,174,-9999,230,31,5,-9999,-9999
179,2017,7,21,3,240,178,-9999,230,36,0,-9999,-9999
180,2017,7,22,3,242,181,-9999,230,26,5,-9999,-9999
181,2017,7,23,3,248,184,-9999,230,21,0,-9999,-9999
182,2017,7,24,3,246,182,-9999,230,26,0,-9999,-9999
183,2017,7,26,3,240,178,-9999,230,21,0,-9999,-9999
184,2017,7,27,3,236,181,-9999,230,15,0,-9999,-9999
185,2017,7,28,3,238,183,-9999,230,15,6,-9999,-9999
186,2017,7,29,3,240,185,-9999,320,10,5,-9999,-9999
187,2017,7,30,3,240,178,-9999,320,15,6,-9999,-9999
188,2017,7,31,3,234,179,-9999,320,5,8,-9999,-9999
189,2017,8,1,3,238,176,-9999,320,5,0,-9999,-9999
190,2017,8,2,3,240,178,-9999,320,5,5,-9999,-9999
191,2017,8,3,3,236,174,-9999,230,5,0,-9999,-9999
192,2017,8,4,3,232,173,-9999,230,15,7,-9999,-9999
193,2017,8,5,3,232,170,-9999,230,15,8,-9999,-9999
194,2017,8,6,3,236,174,-9999,230,10,0,-9999,-9999
195,2017,8,7,3,242,177,-9999,230,15,0,-9999,-9999
196,2017,8,8,3,238,176,-9999,320,5,6,-9999,-9999
197,2017,8,9,3,236,177,-9999,230,5,6,-9999,-9999
198,2017,8,10,3,228,175,-9999,320,5,8,-9999,-9999
199,2017,8,11,3,224,167,-9999,320,5,8,-9999,-9999
200,2017,8,12,3,220,166,-9999,320,5,6,-9999,-9999
201,2017,8,13,3,220,163,-9999,320,5,8,-9999,-9999
202,2017,8,16,3,240,182,-9999,230,5,6,-9999,-9999
203,2017,8,17,3,228,185,-9999,230,10,8,-9999,-9999
204,2017,8,18,3,226,183,-9999,320,10,6,-9999,-9999
205,2017,8,19,3,230,184,-9999,320,5,6,-9999,-9999
206,2017,8,20,3,228,182,-9999,320,15,6,-9999,-9999
207,2017,8,21,3,232,183,-9999,320,31,6,-9999,-9999
208,2017,8,23,3,230,184,-9999,230,10,0,-9999,-9999
209,2017,8,24,3,224,191,-9999,320,5,8,-9999,-9999
210,2017,8,25,3,222,185,-9999,320,10,8,-9999,-9999
211,2017,8,26,3,228,185,-9999,320,5,8,-9999,-9999
212,2017,8,27,3,226,186,-9999,230,5,5,-9999,-9999
213,2017,8,28,3,224,184,-9999,230,21,8,-9999,-9999
214,2017,8,29,3,226,186,-9999,230,21,8,-9999,-9999
215,2017,8,30,3,236,191,-9999,230,15,0,-9999,-9999
216,2017,9,1,3,230,187,-9999,230,5,8,-9999,-9999
217,2017,9,2,3,226,186,-9999,230,5,8,-9999,-9999
218,2017,9,3,3,228,179,-9999,230,5,0,-9999,-9999
219,2017,9,4,3,226,187,-9999,320,5,0,-9999,-9999
220,2017,9,5,3,294,182,-9999,320,5,8,-9999,-9999
221,2017,9,6,3,226,183,-9999,320,5,0,-9999,-9999
222,2017,9,7,3,224,181,-9999,320,5,8,-9999,-9999
223,2017,9,8,3,228,182,-9999,320,5,6,-9999,-9999
224,2017,9,9,3,224,181,-9999,230,5,6,-9999,-9999
225,2017,9,10,3,226,181,-9999,230,5,0,-9999,-9999
226,2017,9,11,3,232,180,-9999,320,5,6,-9999,-9999
227,2017,9,12,3,238,180,-9999,230,5,8,-9999,-9999
228,2017,9,14,3,244,186,-9999,230,5,6,-9999,-9999
229,2017,9,15,3,236,181,-9999,230,5,8,-9999,-9999
230,2017,9,16,3,230,181,-9999,230,5,7,-9999,-9999
231,2017,9,17,3,228,179,-9999,230,5,8,-9999,-9999
232,2017,9,18,3,226,170,-9999,230,10,6,-9999,-9999
233,2017,9,19,3,230,170,-9999,230,10,6,-9999,-9999
234,2017,9,20,3,230,174,-9999,230,21,0,-9999,-9999
235,2017,9,21,3,232,176,-9999,230,5,0,-9999,-9999
236,2017,9,22,3,238,172,-9999,230,26,6,-9999,-9999
237,2017,9,23,3,230,174,-9999,230,5,0,-9999,-9999
238,2017,9,24,3,232,173,-9999,230,5,6,-9999,-9999
239,2017,9,25,3,206,181,-9999,230,5,8,-9999,-9999
240,2017,9,26,3,228,175,-9999,0,0,6,-9999,-9999
241,2017,9,27,3,226,180,-9999,0,0,6,-9999,-9999
242,2017,9,28,3,230,181,-9999,230,5,0,-9999,-9999
243,2017,9,29,3,228,179,-9999,230,5,8,-9999,-9999
244,2017,9,30,3,226,183,-9999,230,5,6,-9999,-9999
245,2017,10,1,3,228,195,-9999,230,5,8,-9999,-9999
246,2017,10,2,3,226,179,-9999,230,5,6,-9999,-9999
247,2017,10,3,3,230,200,-9999,230,5,0,-9999,-9999
248,2017,10,4,3,226,208,-9999,0,0,6,-9999,-9999
249,2017,10,5,3,226,183,-9999,230,5,8,-9999,-9999
250,2017,10,6,3,228,203,-9999,0,0,6,-9999,-9999
251,2017,10,7,3,224,187,-9999,230,5,7,-9999,-9999
252,2017,10,8,3,228,188,-9999,230,5,0,-9999,-9999
253,2017,10,9,3,226,196,-9999,230,5,8,-9999,-9999
254,2017,10,10,3,220,193,-9999,230,5,0,-9999,-9999
255,2017,10,11,3,218,191,-9999,0,0,6,-9999,-9999
256,2017,10,12,3,216,188,-9999,0,0,7,-9999,-9999
257,2017,10,13,3,220,190,-9999,0,0,7,-9999,-9999
258,2017,10,14,3,228,192,-9999,0,0,7,-9999,-9999
259,2017,10,15,3,224,191,-9999,0,0,7,-9999,-9999
260,2017,10,16,3,200,190,-9999,0,0,8,-9999,-9999
261,2017,10,17,3,224,191,-9999,0,0,7,-9999,-9999
262,2017,10,18,3,224,187,-9999,0,0,7,-9999,-9999
263,2017,10,19,3,218,184,-9999,320,5,0,-9999,-9999
264,2017,10,20,3,220,185,-9999,0,0,0,-9999,-9999
265,2017,10,22,3,226,189,-9999,0,0,0,-9999,-9999
266,2017,10,23,3,220,180,-9999,0,0,0,-9999,-9999
267,2017,10,24,3,224,171,-9999,0,0,0,-9999,-9999
268,2017,10,25,3,222,172,-9999,0,0,0,-9999,-9999
269,2017,10,26,3,220,177,-9999,0,0,6,-9999,-9999
270,2017,10,27,3,224,178,-9999,0,0,6,-9999,-9999
271,2017,10,28,3,219,174,-9999,0,0,0,-9999,-9999
272,2017,10,29,3,220,170,-9999,0,0,0,-9999,-9999
273,2017,10,30,3,218,175,-9999,0,0,6,-9999,-9999
274,2017,10,31,3,218,164,-9999,50,5,6,-9999,-9999
275,2017,11,2,3,218,164,-9999,0,0,6,-9999,-9999
276,2017,11,5,3,208,157,-9999,0,0,6,-9999,-9999
277,2017,11,7,3,210,166,-9999,50,5,6,-9999,-9999
278,2017,11,8,3,216,176,-9999,0,0,0,-9999,-9999
279,2017,11,9,3,220,177,-9999,50,5,0,-9999,-9999
280,2017,11,13,3,220,163,-9999,50,5,6,-9999,-9999
281,2017,11,15,3,220,170,-9999,0,0,6,-9999,-9999
282,2017,11,16,3,222,172,-9999,50,5,6,-9999,-9999
283,2017,11,19,3,232,190,-9999,0,0,6,-9999,-9999
284,2017,11,24,3,212,178,-9999,0,0,0,-9999,-9999
285,2017,11,25,3,216,185,-9999,0,0,0,-9999,-9999
286,2017,11,30,3,200,165,-9999,50,5,8,-9999,-9999
287,2017,12,11,3,202,160,-9999,0,0,0,-9999,-9999
288,2017,12,12,3,200,165,-9999,0,0,0,-9999,-9999
289,2017,12,14,3,206,171,-9999,0,0,0,-9999,-9999
290,2017,12,15,3,192,160,-9999,0,0,0,-9999,-9999
291,2017,12,18,3,202,131,-9999,140,15,0,-9999,-9999
292,2017,12,19,3,196,132,-9999,50,5,0,-9999,-9999
293,2017,12,20,3,200,137,-9999,50,5,0,-9999,-9999
294,2017,12,25,3,194,110,-9999,140,5,6,-9999,-9999
295,2017,12,29,3,170,125,-9999,140,5,0,-9999,-9999
296,2017,12,31,3,166,121,-9999,140,5,0,-9999,-9999
