,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
30,2017,1,2,7,314,58,10078,170,77,-9999,-9999,-9999
31,2017,1,2,8,305,43,10083,180,88,-9999,-9999,-9999
32,2017,1,2,9,294,61,10088,180,72,-9999,-9999,-9999
33,2017,1,2,10,275,63,10093,160,36,-9999,-9999,0
34,2017,1,2,11,244,62,10099,170,31,-9999,-9999,-9999
35,2017,1,2,12,247,60,10107,150,26,-9999,-9999,-9999
36,2017,1,2,13,208,67,10110,0,0,-9999,-9999,-9999
37,2017,1,2,14,197,74,10109,170,31,-9999,-9999,-9999
38,2017,1,2,15,207,63,10109,160,26,-9999,-9999,-9999
39,2017,1,2,16,214,69,10108,170,46,-9999,-9999,0
40,2017,1,2,17,204,71,10113,150,36,-9999,-9999,-9999
41,2017,1,2,18,187,75,10117,150,26,-9999,-9999,-9999
42,2017,1,2,19,186,80,10119,130,26,-9999,-9999,-9999
43,2017,1,2,20,207,119,10126,120,36,-9999,-9999,-9999
44,2017,1,2,21,227,135,10129,90,57,-9999,-9999,-9999
45,2017,1,2,22,251,136,10132,80,62,-9999,-9999,-9999
46,2017,1,2,23,269,136,10133,60,46,-9999,-9999,-9999
47,2017,1,3,0,294,140,10131,110,41,-9999,-9999,-9999
48,2017,1,3,1,307,126,10126,70,36,-9999,-9999,-9999
49,2017,1,3,2,320,128,10122,100,41,-9999,-9999,-9999
50,2017,1,3,3,322,114,10113,90,41,-9999,-9999,-9999
51,2017,1,3,4,339,111,10105,110,51,-9999,-9999,0
52,2017,1,3,5,347,99,10099,110,57,-9999,-9999,-9999
53,2017,1,3,6,349,100,10092,110,46,-9999,-9999,-9999
54,2017,1,3,7,344,89,10089,110,31,-9999,-9999,-9999
55,2017,1,3,8,342,88,10093,90,51,-9999,-9999,-9999
56,2017,1,3,9,329,84,10099,110,46,-9999,-9999,-9999
57,2017,1,3,10,310,93,10105,100,36,-9999,-9999,0
58,2017,1,3,11,299,105,10112,90,46,-9999,-9999,-9999
59,2017,1,3,12,289,101,10115,80,51,-9999,-9999,-9999
60,2017,1,3,13,279,97,10117,80,51,-9999,-9999,-9999
61,2017,1,3,14,270,94,10116,80,62,-9999,-9999,-9999
62,2017,1,3,15,259,93,10116,80,57,-9999,-9999,-9999
63,2017,1,3,16,247,102,10116,90,51,-9999,-9999,0
64,2017,1,3,17,235,109,10118,90,51,-9999,-9999,-9999
65,2017,1,3,18,226,114,10126,80,51,-9999,-9999,-9999
66,2017,1,3,19,218,118,10133,90,41,-9999,-9999,-9999
67,2017,1,3,20,214,123,10135,70,51,-9999,-9999,-9999
68,2017,1,3,21,224,126,10139,70,67,-9999,-9999,-9999
69,2017,1,3,22,248,134,10138,50,72,-9999,-9999,-9999
70,2017,1,3,23,266,144,10145,50,51,-9999,-9999,-9999
71,2017,1,4,0,286,144,10140,30,57,-9999,-9999,-9999
72,2017,1,4,1,305,146,10134,80,36,-9999,-9999,-9999
73,2017,1,4,2,317,148,10128,50,46,-9999,-9999,-9999
74,2017,1,4,3,330,136,10122,70,41,-9999,-9999,-9999
75,2017,1,4,4,337,132,10117,250,21,7,-9999,0
76,2017,1,4,5,335,125,10109,310,15,-9999,-9999,-9999
77,2017,1,4,6,334,124,10103,150,26,-9999,-9999,-9999
78,2017,1,4,7,338,122,10098,130,36,1,-9999,-9999
79,2017,1,4,8,330,126,10104,60,41,-9999,-9999,-9999
80,2017,1,4,9,321,118,10107,90,41,-9999,-9999,-9999
81,2017,1,4,10,309,118,10111,90,31,8,-9999,0
82,2017,1,4,11,302,121,10114,90,36,-9999,-9999,-9999
83,2017,1,4,12,291,116,10117,90,41,-9999,-9999,-9999
84,2017,1,4,13,282,113,10118,90,41,-9999,-9999,-9999
85,2017,1,4,14,274,106,10116,90,51,-9999,-9999,-9999
86,2017,1,4,15,262,104,10115,80,57,-9999,-9999,-9999
87,2017,1,4,16,249,104,10113,80,41,-9999,-9999,0
88,2017,1,4,17,237,107,10111,70,36,-9999,-9999,-9999
89,2017,1,4,18,230,114,10115,80,46,-9999,-9999,-9999
90,2017,1,4,19,220,117,10119,80,36,-9999,-9999,-9999
91,2017,1,4,20,221,124,10126,80,46,-9999,-9999,-9999
92,2017,1,4,21,239,128,10133,70,51,-9999,-9999,-9999
93,2017,1,4,22,257,135,10138,70,46,-9999,-9999,-9999
94,2017,1,4,23,279,145,10136,50,46,-9999,-9999,-9999
95,2017,1,5,0,307,152,10129,70,31,-9999,-9999,-9999
96,2017,1,5,1,314,136,10121,60,26,-9999,-9999,-9999
97,2017,1,5,2,326,123,10112,150,36,-9999,-9999,-9999
98,2017,1,5,3,338,116,10104,120,31,-9999,-9999,-9999
99,2017,1,5,4,355,112,10096,190,57,3,-9999,0
100,2017,1,5,5,355,112,10087,100,41,-9999,-9999,-9999
101,2017,1,5,6,361,110,10078,170,31,-9999,-9999,-9999
102,2017,1,5,7,357,93,10077,170,51,-9999,-9999,-9999
103,2017,1,5,8,353,89,10081,140,36,-9999,-9999,-9999
104,2017,1,5,9,338,98,10086,160,51,-9999,-9999,-9999
105,2017,1,5,10,313,101,10090,140,31,-9999,-9999,0
106,2017,1,5,11,293,99,10094,150,26,-9999,-9999,-9999
107,2017,1,5,12,289,91,10098,140,36,-9999,-9999,-9999
108,2017,1,5,13,283,91,10099,120,36,-9999,-9999,-9999
109,2017,1,5,14,265,89,10099,130,26,-9999,-9999,-9999
110,2017,1,5,15,259,101,10094,110,31,-9999,-9999,-9999
111,2017,1,5,16,263,105,10091,90,41,-9999,-9999,0
112,2017,1,5,17,258,108,10091,80,41,-9999,-9999,-9999
113,2017,1,5,18,257,118,10096,70,46,-9999,-9999,-9999
114,2017,1,5,19,248,124,10100,70,41,-9999,-9999,-9999
115,2017,1,5,20,246,135,10110,90,46,-9999,-9999,-9999
116,2017,1,5,21,253,144,10117,70,62,-9999,-9999,-9999
117,2017,1,5,22,274,148,10118,60,67,-9999,-9999,-9999
118,2017,1,5,23,290,140,10119,50,51,-9999,-9999,-9999
119,2017,1,6,0,307,143,10118,50,36,-9999,-9999,-9999
120,2017,1,6,1,316,147,10115,70,41,-9999,-9999,-9999
121,2017,1,6,2,332,133,10109,60,36,-9999,-9999,-9999
122,2017,1,6,3,342,120,10100,20,41,-9999,-9999,-9999
123,2017,1,6,4,349,120,10092,170,36,2,-9999,0
124,2017,1,6,5,361,123,10083,140,67,-9999,-9999,-9999
125,2017,1,6,6,346,129,10078,30,88,-9999,-9999,-9999
126,2017,1,6,7,338,143,10079,30,36,8,-9999,-9999
127,2017,1,6,8,345,128,10083,20,31,-9999,-9999,-9999
128,2017,1,6,9,332,122,10087,40,46,-9999,-9999,-9999
129,2017,1,6,10,311,125,10095,90,26,1,-9999,0
130,2017,1,6,11,301,121,10100,80,31,-9999,-9999,-9999
131,2017,1,6,12,297,117,10105,80,31,-9999,-9999,-9999
132,2017,1,6,13,295,101,10106,90,41,-9999,-9999,-9999
133,2017,1,6,14,289,91,10103,70,46,-9999,-9999,-9999
134,2017,1,6,15,279,97,10104,70,62,-9999,-9999,-9999
135,2017,1,6,16,267,120,10104,70,51,-9999,-9999,0
136,2017,1,6,17,259,134,10104,70,46,-9999,-9999,-9999
137,2017,1,6,18,249,138,10109,70,46,-9999,-9999,-9999
138,2017,1,6,19,244,145,10114,70,51,-9999,-9999,-9999
139,2017,1,6,20,239,143,10118,70,51,-9999,-9999,-9999
140,2017,1,6,21,256,147,10125,60,77,-9999,-9999,-9999
141,2017,1,6,22,267,148,10129,50,67,-9999,-9999,-9999
142,2017,1,6,23,281,147,10126,40,62,-9999,-9999,-9999
143,2017,1,7,0,308,144,10120,30,57,-9999,-9999,-9999
144,2017,1,7,1,317,139,10112,60,46,-9999,-9999,-9999
145,2017,1,7,2,329,130,10103,360,26,-9999,-9999,-9999
146,2017,1,7,3,333,112,10096,50,36,-9999,-9999,-9999
147,2017,1,7,4,336,109,10085,60,51,1,-9999,0
148,2017,1,7,5,341,107,10076,100,67,-9999,-9999,-9999
149,2017,1,7,6,354,111,10071,40,31,-9999,-9999,-9999
150,2017,1,7,7,350,101,10069,130,21,1,-9999,-9999
151,2017,1,7,8,350,94,10065,100,51,-9999,-9999,-9999
152,2017,1,7,9,340,86,10068,90,41,-9999,-9999,-9999
153,2017,1,7,10,318,93,10076,80,26,-9999,-9999,0
154,2017,1,7,11,304,93,10083,90,31,-9999,-9999,-9999
155,2017,1,7,12,287,89,10087,80,26,-9999,-9999,-9999
156,2017,1,7,13,284,92,10089,80,31,-9999,-9999,-9999
157,2017,1,7,14,274,93,10085,70,31,-9999,-9999,-9999
158,2017,1,7,15,263,96,10078,60,26,-9999,-9999,-9999
159,2017,1,7,16,254,97,10075,70,26,-9999,-9999,0
160,2017,1,7,17,249,111,10072,50,21,-9999,-9999,-9999
161,2017,1,7,18,241,111,10074,50,26,-9999,-9999,-9999
162,2017,1,7,19,231,112,10079,60,26,-9999,-9999,-9999
163,2017,1,7,20,252,114,10088,50,41,-9999,-9999,-9999
164,2017,1,7,21,283,126,10096,30,51,-9999,-9999,-9999
165,2017,1,7,22,305,133,10101,10,62,-9999,-9999,-9999
166,2017,1,7,23,329,145,10100,360,62,-9999,-9999,-9999
167,2017,1,8,0,337,142,10098,350,51,-9999,-9999,-9999
168,2017,1,8,1,350,132,10091,340,57,-9999,-9999,-9999
169,2017,1,8,2,348,125,10087,360,46,-9999,-9999,-9999
170,2017,1,8,3,362,124,10079,290,31,-9999,-9999,-9999
171,2017,1,8,4,366,114,10073,190,26,3,-9999,0
172,2017,1,8,5,363,119,10067,110,31,-9999,-9999,-9999
173,2017,1,8,6,380,104,10062,340,26,-9999,-9999,-9999
174,2017,1,8,7,379,95,10060,40,31,3,-9999,-9999
175,2017,1,8,8,380,87,10063,130,5,-9999,-9999,-9999
176,2017,1,8,9,366,107,10068,30,31,-9999,-9999,-9999
177,2017,1,8,10,345,116,10072,40,21,3,-9999,0
178,2017,1,8,11,323,115,10075,50,21,-9999,-9999,-9999
179,2017,1,8,12,324,110,10079,40,31,-9999,-9999,-9999
180,2017,1,8,13,317,104,10080,40,41,3,-9999,-9999
181,2017,1,8,14,309,108,10079,50,36,-9999,-9999,-9999
182,2017,1,8,15,301,106,10077,20,36,-9999,-9999,-9999
183,2017,1,8,16,283,105,10075,40,31,-9999,-9999,0
184,2017,1,8,17,281,108,10075,30,21,-9999,-9999,-9999
185,2017,1,8,18,275,107,10076,30,36,-9999,-9999,-9999
186,2017,1,8,19,269,106,10088,30,15,8,-9999,-9999
187,2017,1,8,20,250,112,10093,40,5,-9999,-9999,-9999
188,2017,1,8,21,284,110,10100,30,21,-9999,-9999,-9999
189,2017,1,8,22,330,109,10104,330,57,-9999,-9999,-9999
190,2017,1,8,23,342,101,10102,340,57,-9999,-9999,-9999
191,2017,1,9,0,356,106,10098,340,46,-9999,-9999,-9999
192,2017,1,9,1,369,110,10094,10,31,3,-9999,-9999
193,2017,1,9,2,378,102,10085,350,46,-9999,-9999,-9999
194,2017,1,9,3,388,110,10076,40,31,-9999,-9999,-9999
195,2017,1,9,4,391,96,10069,230,31,2,-9999,0
196,2017,1,9,5,391,96,10061,10,31,-9999,-9999,-9999
197,2017,1,9,6,402,96,10054,330,31,-9999,-9999,-9999
198,2017,1,9,7,396,81,10050,280,26,5,-9999,-9999
199,2017,1,9,8,391,77,10053,50,41,-9999,-9999,-9999
200,2017,1,9,9,378,86,10059,60,26,-9999,-9999,-9999
201,2017,1,9,10,360,95,10065,170,21,7,-9999,0
202,2017,1,9,11,335,145,10077,140,82,-9999,-9999,-9999
203,2017,1,9,12,324,150,10086,130,62,-9999,-9999,-9999
204,2017,1,9,13,312,152,10093,130,57,3,-9999,-9999
205,2017,1,9,14,302,147,10095,110,57,-9999,-9999,-9999
206,2017,1,9,15,289,147,10094,130,41,-9999,-9999,-9999
207,2017,1,9,16,284,146,10087,100,51,3,-9999,0
208,2017,1,9,17,276,149,10086,110,36,-9999,-9999,-9999
209,2017,1,9,18,269,150,10089,110,36,-9999,-9999,-9999
210,2017,1,9,19,268,149,10090,110,26,8,-9999,-9999
211,2017,1,9,20,267,148,10094,90,26,-9999,-9999,-9999
212,2017,1,9,21,279,152,10101,90,36,-9999,-9999,-9999
213,2017,1,9,22,311,147,10100,60,51,8,-9999,-9999
214,2017,1,9,23,329,145,10100,50,51,-9999,-9999,-9999
215,2017,1,10,0,350,132,10099,350,51,-9999,-9999,-9999
216,2017,1,10,1,362,124,10094,60,36,8,-9999,-9999
217,2017,1,10,2,375,100,10086,320,46,-9999,-9999,-9999
218,2017,1,10,3,400,94,10073,270,57,-9999,-9999,-9999
219,2017,1,10,4,397,101,10066,330,51,7,-9999,0
220,2017,1,10,5,396,81,10060,320,36,-9999,-9999,-9999
221,2017,1,10,6,394,80,10054,10,21,-9999,-9999,-9999
222,2017,1,10,7,392,78,10050,260,36,7,-9999,-9999
223,2017,1,10,8,389,85,10051,0,0,-9999,-9999,-9999
224,2017,1,10,9,382,80,10055,0,0,-9999,-9999,-9999
225,2017,1,10,10,358,114,10059,100,41,8,-9999,0
226,2017,1,10,11,350,114,10066,120,36,-9999,-9999,-9999
227,2017,1,10,12,343,114,10067,90,46,-9999,-9999,-9999
228,2017,1,10,13,338,110,10067,90,46,8,-9999,-9999
229,2017,1,10,14,332,111,10068,100,36,-9999,-9999,-9999
230,2017,1,10,15,321,113,10066,130,31,-9999,-9999,-9999
231,2017,1,10,16,318,110,10061,110,31,8,-9999,0
232,2017,1,10,17,309,113,10061,140,31,-9999,-9999,-9999
233,2017,1,10,18,300,115,10060,130,21,-9999,-9999,-9999
234,2017,1,10,19,300,120,10061,110,41,7,-9999,-9999
235,2017,1,10,20,296,121,10071,190,36,-9999,-9999,-9999
236,2017,1,10,21,305,124,10077,150,41,-9999,-9999,-9999
237,2017,1,10,22,315,133,10078,110,41,8,-9999,-9999
238,2017,1,10,23,327,134,10078,150,36,-9999,-9999,-9999
239,2017,1,11,0,337,121,10078,150,31,-9999,-9999,-9999
240,2017,1,11,1,350,120,10076,200,31,8,-9999,-9999
241,2017,1,11,2,364,113,10071,100,15,-9999,-9999,-9999
242,2017,1,11,3,367,128,10064,170,31,-9999,-9999,-9999
243,2017,1,11,4,380,145,10060,170,36,3,-9999,0
244,2017,1,11,5,377,155,10057,180,62,-9999,-9999,-9999
245,2017,1,11,6,397,160,10055,190,51,-9999,-9999,-9999
246,2017,1,11,7,372,133,10052,200,62,5,-9999,-9999
247,2017,1,11,8,375,147,10053,180,41,-9999,-9999,-9999
248,2017,1,11,9,359,145,10059,200,46,-9999,-9999,-9999
249,2017,1,11,10,341,135,10067,190,46,6,-9999,0
250,2017,1,11,11,328,134,10072,170,31,-9999,-9999,-9999
251,2017,1,11,12,321,128,10076,180,57,-9999,-9999,-9999
252,2017,1,11,13,311,93,10077,180,62,-9999,-9999,-9999
253,2017,1,11,14,300,90,10076,170,46,-9999,-9999,-9999
254,2017,1,11,15,293,84,10074,170,46,-9999,-9999,-9999
255,2017,1,11,16,281,74,10070,160,41,1,-9999,0
256,2017,1,11,17,269,63,10071,160,31,-9999,-9999,-9999
257,2017,1,11,18,251,58,10073,130,15,-9999,-9999,-9999
258,2017,1,11,19,236,60,10080,160,26,-9999,-9999,-9999
259,2017,1,11,20,246,64,10088,170,21,-9999,-9999,-9999
260,2017,1,11,21,270,64,10094,150,36,-9999,-9999,-9999
261,2017,1,11,22,288,74,10093,140,31,7,-9999,-9999
262,2017,1,11,23,310,75,10092,130,41,-9999,-9999,-9999
263,2017,1,12,0,325,80,10089,160,31,-9999,-9999,-9999
264,2017,1,12,2,358,86,10075,200,36,-9999,-9999,-9999
265,2017,1,12,3,374,99,10068,330,21,-9999,-9999,-9999
266,2017,1,12,4,377,101,10060,270,46,-9999,-9999,4
267,2017,1,12,5,393,98,10053,350,36,-9999,-9999,-9999
268,2017,1,12,6,391,96,10045,310,31,-9999,-9999,-9999
269,2017,1,12,7,385,91,10041,260,46,8,-9999,-9999
270,2017,1,12,8,388,75,10039,200,36,-9999,-9999,-9999
271,2017,1,12,9,371,71,10042,170,26,-9999,-9999,-9999
272,2017,1,12,10,340,79,10043,130,26,7,-9999,0
273,2017,1,12,11,318,87,10045,0,0,-9999,-9999,-9999
274,2017,1,12,12,298,88,10046,0,0,-9999,-9999,-9999
275,2017,1,12,13,292,103,10046,60,21,6,-9999,-9999
276,2017,1,12,14,311,75,10043,90,21,-9999,-9999,-9999
277,2017,1,12,15,312,49,10037,80,26,-9999,-9999,-9999
278,2017,1,12,16,321,31,10029,90,41,-9999,-9999,0
279,2017,1,12,17,302,40,10026,70,41,-9999,-9999,-9999
280,2017,1,12,18,295,56,10025,70,36,-9999,-9999,-9999
281,2017,1,12,19,295,62,10026,60,31,8,-9999,-9999
282,2017,1,12,20,298,88,10029,50,41,-9999,-9999,-9999
283,2017,1,12,21,324,110,10036,30,57,-9999,-9999,-9999
284,2017,1,12,22,372,133,10036,350,72,-9999,-9999,-9999
285,2017,1,12,23,391,120,10033,340,108,-9999,-9999,-9999
286,2017,1,13,0,412,113,10030,330,98,-9999,-9999,-9999
287,2017,1,13,1,425,104,10026,320,103,-9999,-9999,-9999
288,2017,1,13,2,444,98,10020,340,103,-9999,-9999,-9999
289,2017,1,13,3,438,93,10013,330,93,-9999,-9999,-9999
290,2017,1,13,4,442,96,10006,340,88,7,-9999,0
291,2017,1,13,5,437,92,9998,280,93,-9999,-9999,-9999
292,2017,1,13,6,429,97,9993,290,88,-9999,-9999,-9999
293,2017,1,13,7,424,93,9990,300,67,8,-9999,-9999
294,2017,1,13,8,419,99,9991,280,51,-9999,-9999,-9999
295,2017,1,13,9,393,129,10000,220,88,-9999,-9999,-9999
296,2017,1,13,10,365,133,10012,190,82,8,-9999,0
297,2017,1,13,11,334,113,10026,180,88,-9999,-9999,-9999
298,2017,1,13,12,315,142,10037,170,77,-9999,-9999,-9999
299,2017,1,13,13,305,154,10043,170,57,-9999,-9999,-9999
300,2017,1,13,14,298,166,10050,170,36,-9999,-9999,-9999
301,2017,1,13,15,296,171,10051,170,41,-9999,-9999,-9999
302,2017,1,13,16,291,179,10044,170,46,8,-9999,0
303,2017,1,13,17,284,182,10034,170,51,-9999,-9999,-9999
304,2017,1,13,18,275,190,10042,190,57,-9999,-9999,-9999
305,2017,1,13,19,265,196,10054,190,62,8,-9999,-9999
306,2017,1,13,20,252,213,10067,200,57,-9999,-9999,-9999
307,2017,1,13,21,210,166,10081,170,93,-9999,-9999,-9999
308,2017,1,13,22,221,142,10090,190,67,8,-9999,-9999
309,2017,1,13,23,229,134,10092,200,72,-9999,-9999,-9999
310,2017,1,14,0,237,93,10098,200,67,-9999,-9999,-9999
311,2017,1,14,1,255,101,10099,200,62,8,-9999,-9999
312,2017,1,14,2,274,110,10092,190,41,-9999,-9999,-9999
313,2017,1,14,3,310,75,10088,200,67,-9999,-9999,-9999
314,2017,1,14,4,307,29,10086,200,67,-9999,-9999,0
315,2017,1,14,5,312,49,10081,200,72,-9999,-9999,-9999
316,2017,1,14,6,320,39,10075,190,77,-9999,-9999,-9999
317,2017,1,14,7,317,53,10069,180,77,-9999,-9999,-9999
318,2017,1,14,8,308,53,10072,190,82,-9999,-9999,-9999
319,2017,1,14,9,287,67,10083,200,77,-9999,-9999,-9999
320,2017,1,14,10,268,68,10096,200,67,-9999,-9999,0
321,2017,1,14,11,259,70,10108,180,51,-9999,-9999,-9999
322,2017,1,14,12,243,61,10117,170,46,-9999,-9999,-9999
323,2017,1,14,13,231,55,10121,190,46,-9999,-9999,-9999
324,2017,1,14,14,215,54,10125,200,31,-9999,-9999,-9999
325,2017,1,14,15,211,62,10121,180,41,-9999,-9999,-9999
326,2017,1,14,16,197,61,10114,170,36,-9999,-9999,0
327,2017,1,14,17,182,61,10112,170,15,-9999,-9999,-9999
328,2017,1,14,18,161,63,10116,190,26,-9999,-9999,-9999
329,2017,1,14,19,155,62,10120,180,15,-9999,-9999,-9999
330,2017,1,14,20,147,63,10128,210,15,-9999,-9999,-9999
331,2017,1,14,21,201,75,10133,160,41,-9999,-9999,-9999
332,2017,1,14,22,228,74,10139,160,67,-9999,-9999,-9999
333,2017,1,14,23,250,72,10135,170,77,-9999,-9999,-9999
334,2017,1,15,0,274,68,10132,160,62,-9999,-9999,-9999
335,2017,1,15,1,283,52,10128,170,67,-9999,-9999,-9999
336,2017,1,15,2,303,56,10125,170,57,-9999,-9999,-9999
337,2017,1,15,3,316,27,10117,130,57,-9999,-9999,-9999
338,2017,1,15,4,329,-2,10112,130,67,-9999,-9999,0
339,2017,1,15,5,338,16,10105,170,46,-9999,-9999,-9999
340,2017,1,15,6,348,-27,10101,160,67,-9999,-9999,-9999
341,2017,1,15,7,342,-4,10094,200,67,-9999,-9999,-9999
342,2017,1,15,8,342,-4,10095,140,51,-9999,-9999,-9999
343,2017,1,15,9,325,-5,10099,170,57,-9999,-9999,-9999
344,2017,1,15,10,300,-14,10104,170,46,-9999,-9999,0
345,2017,1,15,11,276,-5,10110,160,36,-9999,-9999,-9999
346,2017,1,15,12,263,1,10116,160,41,-9999,-9999,-9999
347,2017,1,15,13,236,0,10117,150,26,-9999,-9999,-9999
348,2017,1,15,14,225,15,10116,170,31,-9999,-9999,-9999
349,2017,1,15,15,208,11,10114,150,26,-9999,-9999,-9999
350,2017,1,15,16,202,16,10112,130,21,-9999,-9999,0
351,2017,1,15,17,183,9,10110,150,26,-9999,-9999,-9999
352,2017,1,15,18,163,8,10112,170,15,-9999,-9999,-9999
353,2017,1,15,19,218,65,10114,120,36,-9999,-9999,-9999
354,2017,1,15,20,223,108,10118,100,41,-9999,-9999,-9999
355,2017,1,15,21,247,126,10124,80,46,-9999,-9999,-9999
356,2017,1,15,22,272,142,10126,70,51,-9999,-9999,-9999
357,2017,1,15,23,300,168,10124,50,41,-9999,-9999,-9999
358,2017,1,16,0,315,170,10120,50,31,-9999,-9999,-9999
359,2017,1,16,1,338,157,10113,30,36,-9999,-9999,-9999
360,2017,1,16,2,345,139,10106,110,41,-9999,-9999,-9999
361,2017,1,16,3,366,151,10098,130,31,-9999,-9999,-9999
362,2017,1,16,4,380,133,10089,130,26,-9999,-9999,0
363,2017,1,16,5,378,117,10085,90,31,-9999,-9999,-9999
364,2017,1,16,6,398,102,10077,90,36,-9999,-9999,-9999
365,2017,1,16,7,388,118,10075,40,31,2,-9999,-9999
366,2017,1,16,8,393,106,10077,130,21,-9999,-9999,-9999
367,2017,1,16,9,381,112,10080,90,41,-9999,-9999,-9999
368,2017,1,16,10,357,120,10086,100,21,2,-9999,0
369,2017,1,16,11,339,123,10090,90,26,-9999,-9999,-9999
370,2017,1,16,12,336,126,10093,80,36,-9999,-9999,-9999
371,2017,1,16,13,324,131,10092,80,36,3,-9999,-9999
372,2017,1,16,14,325,132,10089,50,46,-9999,-9999,-9999
373,2017,1,16,15,323,135,10087,50,41,-9999,-9999,-9999
374,2017,1,16,16,315,142,10085,50,41,1,-9999,0
375,2017,1,16,17,305,146,10084,40,36,-9999,-9999,-9999
376,2017,1,16,18,300,157,10088,360,31,-9999,-9999,-9999
377,2017,1,16,19,300,161,10095,20,46,-9999,-9999,-9999
378,2017,1,16,20,302,162,10101,20,46,-9999,-9999,-9999
379,2017,1,16,21,329,171,10109,10,67,-9999,-9999,-9999
380,2017,1,16,22,348,175,10113,360,82,4,-9999,-9999
381,2017,1,16,23,367,183,10113,350,67,-9999,-9999,-9999
382,2017,1,17,0,380,179,10110,340,67,-9999,-9999,-9999
383,2017,1,17,1,393,162,10104,320,77,1,-9999,-9999
384,2017,1,17,2,395,145,10097,330,57,-9999,-9999,-9999
385,2017,1,17,3,414,131,10086,290,67,-9999,-9999,-9999
386,2017,1,17,4,414,131,10078,320,67,1,-9999,0
387,2017,1,17,5,414,139,10070,290,26,-9999,-9999,-9999
388,2017,1,17,6,423,130,10063,270,51,-9999,-9999,-9999
389,2017,1,17,7,410,128,10059,300,46,-9999,-9999,-9999
390,2017,1,17,8,408,126,10056,350,36,-9999,-9999,-9999
391,2017,1,17,9,408,126,10056,330,31,-9999,-9999,-9999
392,2017,1,17,10,382,134,10064,310,26,3,-9999,0
393,2017,1,17,11,388,146,10069,310,77,-9999,-9999,-9999
394,2017,1,17,12,352,160,10075,350,103,-9999,-9999,-9999
395,2017,1,17,13,353,170,10070,30,41,8,-9999,-9999
396,2017,1,17,14,345,168,10071,10,41,-9999,-9999,-9999
397,2017,1,17,15,337,170,10067,360,36,-9999,-9999,-9999
398,2017,1,17,16,333,171,10066,360,36,7,-9999,0
399,2017,1,17,17,325,175,10065,360,41,-9999,-9999,-9999
400,2017,1,17,18,318,180,10068,360,57,-9999,-9999,-9999
401,2017,1,17,19,313,183,10073,360,57,1,-9999,-9999
402,2017,1,17,20,303,187,10080,360,41,-9999,-9999,-9999
403,2017,1,17,21,321,187,10090,350,62,-9999,-9999,-9999
404,2017,1,17,22,332,189,10091,340,77,7,-9999,-9999
405,2017,1,17,23,342,191,10089,340,82,-9999,-9999,-9999
406,2017,1,18,0,368,188,10088,330,88,-9999,-9999,-9999
407,2017,1,18,1,371,176,10087,310,77,-9999,-9999,-9999
408,2017,1,18,2,375,175,10083,280,72,-9999,-9999,-9999
409,2017,1,18,3,383,177,10078,260,57,-9999,-9999,-9999
410,2017,1,18,4,384,115,10071,250,41,5,-9999,0
