,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
83,2017,1,4,12,45,-26,10056,270,90,-9999,-9999,0
84,2017,1,4,13,42,-22,10054,270,70,-9999,-9999,-9999
85,2017,1,4,14,39,-22,10052,270,90,-9999,-9999,-9999
86,2017,1,4,15,40,-27,10057,270,60,-9999,-9999,-9999
87,2017,1,4,16,30,-25,10054,270,70,-9999,-9999,-9999
88,2017,1,4,17,22,-22,10054,260,40,-9999,-9999,-9999
89,2017,1,4,18,29,-32,10052,260,70,-9999,-9999,-9999
90,2017,1,4,19,23,-20,10058,260,60,-9999,-9999,-9999
91,2017,1,4,20,30,-33,10058,270,80,-9999,-9999,-9999
92,2017,1,4,21,25,-27,10066,270,50,-9999,-9999,-9999
93,2017,1,4,22,22,-24,10070,270,50,-9999,-9999,-9999
94,2017,1,4,23,11,-23,10079,280,50,-9999,-1,-9999
95,2017,1,5,0,7,-35,10078,300,40,-9999,-9999,0
96,2017,1,5,1,8,-37,10092,320,30,-9999,-9999,-9999
97,2017,1,5,2,2,-40,10092,300,40,-9999,-9999,-9999
98,2017,1,5,3,-2,-45,10096,310,30,-9999,-9999,-9999
99,2017,1,5,4,-5,-39,10106,320,30,-9999,-9999,-9999
100,2017,1,5,5,-6,-39,10116,310,30,-9999,-9999,-9999
101,2017,1,5,6,-8,-46,10121,320,60,-9999,-9999,-9999
102,2017,1,5,7,-11,-52,10137,320,50,-9999,-9999,-9999
103,2017,1,5,8,-11,-56,10154,320,50,-9999,-9999,-9999
104,2017,1,5,9,-3,-55,10167,320,70,-9999,-9999,-9999
105,2017,1,5,10,-10,-62,10177,320,70,-9999,-9999,-9999
106,2017,1,5,11,-5,-71,10184,340,80,-9999,-9999,-9999
107,2017,1,5,12,-14,-74,10191,10,100,-9999,-9999,0
108,2017,1,5,13,-17,-87,10203,350,100,-9999,-9999,-9999
109,2017,1,5,15,-21,-98,10233,350,50,-9999,-9999,-9999
110,2017,1,5,16,-29,-85,10246,340,40,-9999,-1,-9999
111,2017,1,5,17,-38,-97,10257,340,30,-9999,-9999,-9999
112,2017,1,5,18,-45,-103,10268,340,40,-9999,-9999,-9999
113,2017,1,5,19,-50,-100,10276,350,50,-9999,-9999,-9999
114,2017,1,5,20,-54,-108,10286,330,40,-9999,-9999,-9999
115,2017,1,5,21,-60,-116,10295,330,30,-9999,-9999,-9999
116,2017,1,5,22,-62,-121,10302,330,40,-9999,-9999,-9999
117,2017,1,5,23,-63,-115,10305,320,60,-9999,-9999,-9999
118,2017,1,6,0,-65,-119,10311,320,60,-9999,-9999,0
119,2017,1,6,1,-64,-114,10317,320,50,-9999,-9999,-9999
120,2017,1,6,2,-65,-111,10323,320,50,-9999,-9999,-9999
121,2017,1,6,3,-71,-117,10329,310,40,-9999,-9999,-9999
122,2017,1,6,4,-66,-121,10332,320,60,-9999,-9999,-9999
123,2017,1,6,5,-66,-116,10336,320,50,-9999,-9999,-9999
124,2017,1,6,6,-67,-113,10343,320,60,-9999,-9999,-9999
125,2017,1,6,7,-72,-114,10350,320,60,-9999,-9999,-9999
126,2017,1,6,8,-69,-117,10351,320,70,-9999,-9999,-9999
127,2017,1,6,9,-68,-120,10351,320,70,-9999,-9999,-9999
128,2017,1,6,10,-54,-118,10350,330,80,-9999,-9999,-9999
129,2017,1,6,11,-45,-120,10349,330,70,-9999,-9999,-9999
130,2017,1,6,12,-52,-121,10347,330,60,-9999,-9999,0
131,2017,1,6,13,-52,-123,10345,340,50,-9999,-9999,-9999
132,2017,1,6,14,-51,-144,10350,350,80,-9999,-9999,-9999
133,2017,1,6,15,-62,-129,10358,360,80,-9999,-9999,-9999
134,2017,1,6,16,-66,-134,10358,350,90,-9999,-9999,-9999
135,2017,1,6,17,-76,-138,10368,350,70,-9999,-9999,-9999
136,2017,1,6,18,-77,-130,10370,360,40,-9999,-9999,-9999
137,2017,1,6,19,-83,-134,10372,340,30,-9999,-9999,-9999
138,2017,1,6,20,-87,-135,10374,330,30,-9999,-9999,-9999
139,2017,1,6,21,-94,-142,10379,320,10,-9999,-9999,-9999
140,2017,1,6,22,-105,-151,10382,360,20,-9999,-9999,-9999
141,2017,1,6,23,-104,-156,10383,330,20,-9999,-9999,-9999
142,2017,1,7,0,-108,-154,10383,350,30,-9999,-9999,0
143,2017,1,7,1,-110,-154,10379,330,30,-9999,-9999,-9999
144,2017,1,7,2,-116,-154,10377,340,40,-9999,-9999,-9999
145,2017,1,7,3,-126,-159,10378,350,30,-9999,-9999,-9999
146,2017,1,7,4,-124,-159,10378,330,20,-9999,-9999,-9999
147,2017,1,7,5,-134,-167,10381,340,20,-9999,-9999,-9999
148,2017,1,7,6,-131,-170,10380,320,30,-9999,-9999,-9999
149,2017,1,7,7,-132,-168,10382,340,20,-9999,-9999,-9999
150,2017,1,7,8,-119,-162,10381,330,20,-9999,-9999,-9999
151,2017,1,7,9,-99,-148,10379,330,30,-9999,-9999,-9999
152,2017,1,7,10,-88,-143,10374,340,40,-9999,-9999,-9999
153,2017,1,7,11,-81,-146,10361,340,30,-9999,-9999,-9999
154,2017,1,7,12,-70,-145,10349,350,40,-9999,-9999,0
155,2017,1,7,13,-65,-148,10341,350,40,-9999,-9999,-9999
156,2017,1,7,14,-66,-159,10339,10,40,-9999,-9999,-9999
157,2017,1,7,15,-71,-152,10335,20,20,-9999,-9999,-9999
158,2017,1,7,16,-81,-150,10335,310,10,-9999,-9999,-9999
159,2017,1,7,17,-87,-148,10330,360,10,-9999,-9999,-9999
160,2017,1,7,18,-94,-141,10328,90,10,-9999,-9999,-9999
161,2017,1,7,19,-98,-145,10324,30,20,-9999,-9999,-9999
162,2017,1,7,20,-98,-142,10321,50,20,-9999,-9999,-9999
163,2017,1,7,21,-98,-138,10314,0,-9999,-9999,-9999,-9999
164,2017,1,7,22,-98,-132,10305,130,10,-9999,-1,-9999
165,2017,1,7,23,-97,-121,10295,80,10,-9999,-1,-9999
166,2017,1,8,0,-96,-118,10288,50,20,-9999,-9999,1
167,2017,1,8,1,-99,-119,10285,30,10,-9999,-1,-9999
168,2017,1,8,2,-98,-116,10282,40,20,-9999,2,-9999
169,2017,1,8,3,-101,-119,10279,70,20,-9999,-9999,-9999
170,2017,1,8,4,-101,-120,10279,50,20,-9999,-1,-9999
171,2017,1,8,5,-101,-119,10277,50,20,-9999,2,-9999
172,2017,1,8,6,-104,-122,10281,50,20,-9999,-9999,-9999
173,2017,1,8,7,-101,-121,10287,60,10,-9999,1,-9999
174,2017,1,8,8,-97,-116,10291,150,10,-9999,1,-9999
175,2017,1,8,9,-88,-109,10295,110,10,-9999,-9999,-9999
176,2017,1,8,10,-88,-110,10297,40,20,-9999,1,-9999
177,2017,1,8,11,-70,-100,10292,270,30,-9999,-1,-9999
178,2017,1,8,12,-59,-98,10289,20,20,-9999,-9999,3
179,2017,1,8,13,-63,-101,10290,310,30,-9999,-9999,-9999
180,2017,1,8,14,-63,-106,10293,300,20,-9999,-9999,-9999
181,2017,1,8,15,-69,-108,10295,310,20,-9999,-9999,-9999
182,2017,1,8,16,-88,-114,10304,310,20,-9999,-9999,-9999
183,2017,1,8,17,-115,-135,10310,350,10,-9999,-9999,-9999
184,2017,1,8,18,-90,-119,10306,340,30,-9999,-9999,-9999
185,2017,1,8,19,-83,-132,10308,10,20,-9999,-9999,-9999
186,2017,1,8,20,-79,-135,10308,10,30,-9999,-9999,-9999
187,2017,1,8,21,-79,-132,10312,360,30,-9999,-9999,-9999
188,2017,1,8,22,-80,-129,10309,20,20,-9999,-9999,-9999
189,2017,1,8,23,-78,-136,10306,30,30,-9999,-9999,-9999
190,2017,1,9,0,-77,-134,10305,20,40,-9999,-9999,0
191,2017,1,9,1,-78,-130,10305,20,30,-9999,-9999,-9999
192,2017,1,9,2,-77,-128,10301,30,30,-9999,-9999,-9999
193,2017,1,9,3,-79,-124,10300,70,20,-9999,-9999,-9999
194,2017,1,9,4,-78,-125,10296,70,10,-9999,-9999,-9999
195,2017,1,9,5,-76,-118,10292,20,10,-9999,-9999,-9999
196,2017,1,9,6,-73,-104,10292,70,20,-9999,-9999,-9999
197,2017,1,9,7,-72,-112,10295,70,30,-9999,-9999,-9999
198,2017,1,9,8,-73,-127,10295,50,30,-9999,-9999,-9999
199,2017,1,9,9,-66,-114,10292,330,30,-9999,-9999,-9999
200,2017,1,9,10,-46,-87,10288,60,20,-9999,-9999,-9999
201,2017,1,9,11,-41,-81,10279,360,20,-9999,-9999,-9999
202,2017,1,9,12,-42,-81,10268,10,40,-9999,-9999,0
203,2017,1,9,13,-39,-74,10267,20,30,-9999,-9999,-9999
204,2017,1,9,14,-46,-82,10269,50,40,-9999,-9999,-9999
205,2017,1,9,15,-47,-86,10266,30,30,-9999,-9999,-9999
206,2017,1,9,16,-45,-84,10268,20,20,-9999,-9999,-9999
207,2017,1,9,17,-43,-81,10264,340,20,-9999,-9999,-9999
208,2017,1,9,18,-40,-74,10262,20,20,-9999,-9999,-9999
209,2017,1,9,19,-40,-72,10258,10,20,-9999,-9999,-9999
210,2017,1,9,20,-62,-88,10259,30,20,-9999,-9999,-9999
211,2017,1,9,21,-57,-85,10255,60,10,-9999,-9999,-9999
212,2017,1,9,22,-60,-89,10253,50,20,-9999,-9999,-9999
213,2017,1,9,23,-68,-98,10248,60,10,-9999,-9999,-9999
214,2017,1,10,0,-80,-108,10244,0,-9999,-9999,-9999,0
215,2017,1,10,1,-100,-119,10244,100,10,-9999,-9999,-9999
216,2017,1,10,2,-111,-133,10241,80,10,-9999,-9999,-9999
217,2017,1,10,3,-120,-134,10238,70,10,-9999,-9999,-9999
218,2017,1,10,4,-102,-124,10234,80,10,-9999,-9999,-9999
219,2017,1,10,5,-80,-105,10232,140,20,-9999,-9999,-9999
220,2017,1,10,6,-73,-93,10230,150,20,-9999,-9999,-9999
221,2017,1,10,7,-73,-93,10232,150,20,-9999,-1,-9999
222,2017,1,10,8,-74,-102,10232,140,20,-9999,-1,-9999
223,2017,1,10,9,-71,-103,10230,150,30,-9999,-9999,-9999
224,2017,1,10,10,-64,-119,10223,140,40,-9999,-9999,-9999
225,2017,1,10,11,-68,-123,10220,140,30,-9999,-9999,-9999
226,2017,1,10,12,-59,-127,10211,170,50,-9999,-9999,0
227,2017,1,10,13,-64,-133,10207,160,30,-9999,-9999,-9999
228,2017,1,10,14,-67,-131,10207,150,40,-9999,-9999,-9999
229,2017,1,10,15,-68,-127,10205,140,40,-9999,-9999,-9999
230,2017,1,10,16,-73,-126,10210,140,30,-9999,-9999,-9999
231,2017,1,10,17,-76,-133,10214,150,20,-9999,-9999,-9999
232,2017,1,10,18,-84,-134,10218,140,20,-9999,-9999,-9999
233,2017,1,10,19,-95,-140,10219,120,20,-9999,-9999,-9999
234,2017,1,10,20,-100,-142,10219,120,20,-9999,-9999,-9999
235,2017,1,10,21,-106,-146,10224,90,20,-9999,-9999,-9999
236,2017,1,10,22,-109,-148,10228,120,20,-9999,-9999,-9999
237,2017,1,10,23,-109,-146,10228,130,20,-9999,-9999,-9999
238,2017,1,11,0,-108,-143,10229,120,20,-9999,-9999,0
239,2017,1,11,1,-107,-145,10230,120,30,-9999,-9999,-9999
240,2017,1,11,2,-113,-150,10235,90,10,-9999,-9999,-9999
241,2017,1,11,3,-116,-154,10236,90,10,-9999,-9999,-9999
242,2017,1,11,4,-116,-155,10238,120,10,-9999,-9999,-9999
243,2017,1,11,5,-129,-159,10235,60,20,-9999,-9999,-9999
244,2017,1,11,6,-135,-162,10237,60,10,-9999,-9999,-9999
245,2017,1,11,7,-145,-168,10235,30,10,-9999,-9999,-9999
246,2017,1,11,8,-127,-154,10230,270,10,-9999,-9999,-9999
247,2017,1,11,9,-95,-141,10218,110,10,-9999,-9999,-9999
248,2017,1,11,10,-78,-133,10214,160,20,-9999,-9999,-9999
249,2017,1,11,11,-67,-123,10205,200,30,-9999,-9999,-9999
250,2017,1,11,12,-51,-111,10194,210,30,-9999,-9999,0
251,2017,1,11,13,-40,-106,10182,190,30,-9999,-9999,-9999
252,2017,1,11,14,-39,-106,10170,200,40,-9999,-9999,-9999
253,2017,1,11,15,-47,-102,10161,220,30,-9999,-9999,-9999
254,2017,1,11,16,-44,-97,10145,180,20,-9999,-9999,-9999
255,2017,1,11,17,-43,-99,10139,200,40,-9999,-9999,-9999
256,2017,1,11,18,-43,-97,10119,180,30,-9999,-9999,-9999
257,2017,1,11,19,-46,-97,10111,200,20,-9999,-9999,-9999
258,2017,1,11,20,-46,-95,10105,180,10,-9999,-9999,-9999
259,2017,1,11,21,-47,-86,10089,180,30,-9999,-9999,-9999
260,2017,1,11,22,-53,-74,10093,180,30,-9999,3,-9999
261,2017,1,11,23,-53,-69,10093,200,40,-9999,3,-9999
262,2017,1,12,0,-51,-67,10090,210,30,-9999,-9999,7
263,2017,1,12,1,-51,-66,10092,200,10,-9999,-9999,-9999
264,2017,1,12,2,-46,-59,10095,220,30,-9999,-1,-9999
265,2017,1,12,3,-35,-45,10098,230,30,-9999,-9999,-9999
266,2017,1,12,4,-26,-38,10101,240,30,-9999,-1,-9999
267,2017,1,12,5,-15,-31,10105,240,30,-9999,-9999,-9999
268,2017,1,12,6,-5,-27,10110,240,50,-9999,-9999,-9999
269,2017,1,12,7,-2,-26,10117,240,40,-9999,-9999,-9999
270,2017,1,12,8,4,-22,10124,250,30,-9999,-9999,-9999
271,2017,1,12,9,14,-20,10129,240,30,-9999,-9999,-9999
272,2017,1,12,10,44,-12,10128,270,40,-9999,-9999,-9999
273,2017,1,12,11,57,-12,10127,270,50,-9999,-9999,-9999
274,2017,1,12,12,63,-12,10122,280,40,-9999,-9999,0
275,2017,1,12,13,66,-19,10122,270,50,-9999,-9999,-9999
276,2017,1,12,14,55,-7,10128,250,30,-9999,-9999,-9999
277,2017,1,12,15,37,1,10130,230,30,-9999,-9999,-9999
278,2017,1,12,16,31,1,10127,260,20,-9999,-9999,-9999
279,2017,1,12,17,33,1,10124,230,20,-9999,-9999,-9999
280,2017,1,12,18,34,1,10118,230,30,-9999,-9999,-9999
281,2017,1,12,19,35,0,10108,210,30,-9999,-9999,-9999
282,2017,1,12,20,28,3,10098,230,10,-9999,-1,-9999
283,2017,1,12,21,12,-11,10090,180,30,-9999,-9999,-9999
284,2017,1,12,22,8,-17,10073,160,10,-9999,-1,-9999
285,2017,1,12,23,10,-19,10053,160,30,-9999,-1,-9999
286,2017,1,13,0,11,-19,10031,140,40,-9999,-9999,-1
287,2017,1,13,1,9,-20,10018,130,30,-9999,-9999,-9999
288,2017,1,13,2,11,-14,10004,140,30,-9999,-9999,-9999
289,2017,1,13,3,14,-8,9987,160,40,-9999,-9999,-9999
290,2017,1,13,4,19,-3,9977,170,30,-9999,-9999,-9999
291,2017,1,13,5,18,-3,9973,150,10,-9999,-9999,-9999
292,2017,1,13,6,20,-2,9988,230,10,-9999,-9999,-9999
293,2017,1,13,7,23,-1,9991,200,20,-9999,-1,-9999
294,2017,1,13,8,30,2,9995,200,50,-9999,-9999,-9999
295,2017,1,13,9,39,4,9989,220,40,-9999,-9999,-9999
296,2017,1,13,10,46,3,9994,240,50,-9999,-9999,-9999
297,2017,1,13,11,47,-1,9990,250,40,-9999,-9999,-9999
298,2017,1,13,12,59,-20,9980,270,40,-9999,-9999,0
299,2017,1,13,13,54,-34,9983,280,50,-9999,-9999,-9999
300,2017,1,13,14,50,-37,9983,270,40,-9999,-9999,-9999
301,2017,1,13,15,43,-39,9999,260,30,-9999,-9999,-9999
302,2017,1,13,16,40,-42,10001,270,50,-9999,-9999,-9999
303,2017,1,13,17,25,-30,10002,250,20,-9999,-9999,-9999
304,2017,1,13,18,28,-31,10001,280,70,-9999,-9999,-9999
305,2017,1,13,19,21,-26,9996,270,60,-9999,-9999,-9999
306,2017,1,13,20,16,-23,10002,280,50,-9999,-9999,-9999
307,2017,1,13,21,17,-24,10006,280,60,-9999,-9999,-9999
308,2017,1,13,22,22,-30,10007,290,40,-9999,-9999,-9999
309,2017,1,13,23,20,-30,10008,290,50,-9999,-9999,-9999
310,2017,1,14,0,16,-31,10017,290,40,-9999,-9999,0
311,2017,1,14,1,16,-30,10021,290,40,-9999,-9999,-9999
312,2017,1,14,2,16,-32,10024,300,40,-9999,-9999,-9999
313,2017,1,14,3,15,-33,10026,290,50,-9999,-9999,-9999
314,2017,1,14,4,10,-36,10031,280,50,-9999,-9999,-9999
315,2017,1,14,5,5,-40,10037,280,20,-9999,-9999,-9999
316,2017,1,14,6,-4,-53,10044,270,40,-9999,-9999,-9999
317,2017,1,14,7,-14,-67,10047,280,10,-9999,-9999,-9999
318,2017,1,14,8,-17,-59,10048,240,20,-9999,-9999,-9999
319,2017,1,14,9,3,-49,10046,200,20,-9999,-9999,-9999
320,2017,1,14,10,-4,-26,10046,190,20,-9999,1,-9999
321,2017,1,14,11,5,-16,10043,240,40,-9999,-1,-9999
322,2017,1,14,12,9,-11,10039,250,50,-9999,-9999,3
323,2017,1,14,13,6,-1,10041,250,50,-9999,7,-9999
324,2017,1,14,14,8,1,10046,240,30,-9999,7,-9999
325,2017,1,14,15,17,3,10058,280,30,-9999,-9999,-9999
326,2017,1,14,16,21,-11,10069,280,40,-9999,-9999,-9999
327,2017,1,14,17,20,-14,10081,280,50,-9999,-9999,-9999
328,2017,1,14,18,17,-32,10092,300,40,-9999,-9999,-9999
329,2017,1,14,19,11,-36,10097,320,50,-9999,-9999,-9999
330,2017,1,14,20,-7,-35,10114,240,30,-9999,-9999,-9999
331,2017,1,14,21,-6,-36,10119,280,20,-9999,-9999,-9999
332,2017,1,14,22,-12,-38,10128,260,10,-9999,-9999,-9999
333,2017,1,14,23,-14,-56,10133,270,20,-9999,-9999,-9999
334,2017,1,15,0,-27,-61,10139,240,20,-9999,-9999,0
335,2017,1,15,1,-25,-56,10142,250,30,-9999,-9999,-9999
336,2017,1,15,2,-12,-37,10148,240,40,-9999,-9999,-9999
337,2017,1,15,3,-18,-38,10149,240,40,-9999,-9999,-9999
338,2017,1,15,4,-26,-42,10153,230,30,-9999,-9999,-9999
339,2017,1,15,5,-15,-35,10154,240,40,-9999,-9999,-9999
340,2017,1,15,6,-19,-39,10160,240,30,-9999,-9999,-9999
341,2017,1,15,7,-22,-44,10166,250,30,-9999,-9999,-9999
342,2017,1,15,8,-12,-37,10174,240,30,-9999,-9999,-9999
343,2017,1,15,9,-5,-34,10179,240,30,-9999,-9999,-9999
344,2017,1,15,10,12,-27,10180,250,50,-9999,-9999,-9999
345,2017,1,15,11,18,-25,10181,240,50,-9999,-9999,-9999
346,2017,1,15,12,13,-24,10182,230,50,-9999,-9999,0
347,2017,1,15,13,23,-24,10183,250,40,-9999,-9999,-9999
348,2017,1,15,14,15,-27,10186,230,30,-9999,-9999,-9999
349,2017,1,15,15,18,-29,10189,250,40,-9999,-9999,-9999
350,2017,1,15,16,6,-35,10196,290,30,-9999,-9999,-9999
351,2017,1,15,17,-2,-33,10201,250,20,-9999,-1,-9999
352,2017,1,15,18,-9,-31,10204,250,30,-9999,-9999,-9999
353,2017,1,15,19,-20,-40,10207,250,20,-9999,-9999,-9999
354,2017,1,15,20,-24,-44,10206,270,20,-9999,-9999,-9999
355,2017,1,15,21,-26,-45,10210,250,30,-9999,-9999,-9999
356,2017,1,15,22,-32,-49,10211,250,10,-9999,-9999,-9999
357,2017,1,15,23,-38,-51,10213,220,10,-9999,-9999,-9999
358,2017,1,16,0,-46,-57,10213,240,10,-9999,-9999,0
359,2017,1,16,1,-50,-62,10214,250,20,-9999,-9999,-9999
360,2017,1,16,2,-55,-68,10214,270,20,-9999,-9999,-9999
361,2017,1,16,3,-61,-72,10215,120,10,-9999,-9999,-9999
362,2017,1,16,4,-77,-88,10216,220,10,-9999,-9999,-9999
363,2017,1,16,5,-84,-95,10218,0,-9999,-9999,-9999,-9999
364,2017,1,16,6,-86,-97,10222,0,-9999,-9999,-9999,-9999
365,2017,1,16,7,-92,-103,10228,240,10,-9999,-9999,-9999
366,2017,1,16,8,-80,-92,10232,0,-9999,-9999,-9999,-9999
367,2017,1,16,9,-65,-81,10234,210,10,-9999,-9999,-9999
368,2017,1,16,10,-49,-68,10234,80,10,-9999,-9999,-9999
369,2017,1,16,11,-19,-52,10228,320,20,-9999,-9999,-9999
370,2017,1,16,12,-15,-56,10227,320,20,-9999,-9999,0
371,2017,1,16,13,-8,-52,10226,320,20,-9999,-9999,-9999
372,2017,1,16,14,-14,-51,10230,340,20,-9999,-9999,-9999
373,2017,1,16,15,-21,-57,10233,340,10,-9999,-9999,-9999
374,2017,1,16,16,-34,-63,10239,360,10,-9999,-9999,-9999
375,2017,1,16,17,-39,-63,10243,350,20,-9999,-9999,-9999
376,2017,1,16,18,-44,-64,10248,130,10,-9999,-9999,-9999
377,2017,1,16,19,-57,-71,10254,0,-9999,-9999,-9999,-9999
378,2017,1,16,20,-61,-74,10258,240,10,-9999,-9999,-9999
379,2017,1,16,21,-58,-71,10264,140,10,-9999,-9999,-9999
380,2017,1,16,22,-50,-67,10266,310,20,-9999,-9999,-9999
381,2017,1,16,23,-54,-68,10267,0,-9999,-9999,-9999,-9999
382,2017,1,17,0,-59,-74,10271,230,10,-9999,-9999,0
383,2017,1,17,1,-57,-70,10278,350,30,-9999,-9999,-9999
384,2017,1,17,2,-39,-65,10277,10,40,-9999,-9999,-9999
385,2017,1,17,3,-34,-60,10275,360,50,-9999,-9999,-9999
386,2017,1,17,4,-35,-62,10278,360,50,-9999,-9999,-9999
387,2017,1,17,5,-34,-61,10282,350,50,-9999,-9999,-9999
388,2017,1,17,6,-39,-67,10289,340,40,-9999,-9999,-9999
