,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,2,11,-48,-49,10261,0,0,-9999,0,-9999
35,2017,1,2,12,-40,-41,10259,0,0,-9999,0,0
36,2017,1,2,13,-34,-35,10255,0,0,-9999,0,-9999
37,2017,1,2,14,-26,-27,10250,290,5,-9999,0,-9999
38,2017,1,2,15,-24,-25,10244,0,0,-9999,0,-9999
39,2017,1,2,16,-22,-23,10253,270,5,-9999,0,-9999
40,2017,1,2,17,-20,-21,10261,0,0,-9999,0,-9999
41,2017,1,2,18,-17,-18,10258,0,0,-9999,0,-9999
42,2017,1,2,19,-14,-15,10261,300,5,-9999,0,-9999
43,2017,1,2,20,-11,-12,10263,0,0,-9999,1,-9999
44,2017,1,2,21,-9,-10,10267,280,5,-9999,6,-9999
45,2017,1,2,22,-9,-10,10270,0,0,-9999,4,-9999
46,2017,1,2,23,-1,-2,10273,70,15,-9999,10,-9999
47,2017,1,3,0,-1,-2,10275,60,10,-9999,2,20
48,2017,1,3,1,-7,-8,10278,40,5,-9999,1,-9999
49,2017,1,3,2,-13,-14,10285,0,0,-9999,0,-9999
50,2017,1,3,3,-13,-14,10285,210,5,-9999,0,-9999
51,2017,1,3,4,-15,-16,10287,0,0,-9999,0,-9999
52,2017,1,3,5,-17,-18,10291,250,5,-9999,0,-9999
53,2017,1,3,6,-15,-16,10295,0,0,-9999,0,-9999
54,2017,1,3,7,-17,-18,10294,230,5,-9999,0,-9999
55,2017,1,3,8,-26,-27,10297,330,5,-9999,0,-9999
56,2017,1,3,9,-35,-36,10300,270,5,-9999,0,-9999
57,2017,1,3,10,-34,-35,10304,200,5,-9999,0,-9999
58,2017,1,3,11,-27,-28,10303,220,10,-9999,0,-9999
59,2017,1,3,12,-23,-24,10301,0,0,-9999,0,0
60,2017,1,3,13,-15,-16,10296,230,10,-9999,0,-9999
61,2017,1,3,14,-17,-18,10286,200,5,-9999,0,-9999
62,2017,1,3,15,-41,-42,10290,210,5,-9999,0,-9999
63,2017,1,3,16,-44,-45,10302,260,5,-9999,0,-9999
64,2017,1,3,17,-17,-18,10305,290,10,-9999,0,-9999
65,2017,1,3,18,-23,-24,10296,190,5,-9999,0,-9999
66,2017,1,3,19,-57,-58,10310,210,15,-9999,0,-9999
67,2017,1,3,20,-44,-45,10302,260,10,-9999,0,-9999
68,2017,1,3,21,-55,-56,10306,200,10,-9999,0,-9999
69,2017,1,3,22,-45,-46,10295,250,5,-9999,0,-9999
70,2017,1,3,23,-41,-42,10295,290,15,-9999,0,-9999
71,2017,1,4,0,-44,-45,10280,230,5,-9999,0,0
72,2017,1,4,1,-36,-37,10277,240,15,-9999,0,-9999
73,2017,1,4,2,-48,-49,10272,260,5,-9999,0,-9999
74,2017,1,4,3,-50,-51,10271,240,15,-9999,0,-9999
75,2017,1,4,4,-41,-42,10267,170,10,-9999,0,-9999
76,2017,1,4,5,-33,-34,10258,120,5,-9999,0,-9999
77,2017,1,4,6,-23,-24,10271,210,21,-9999,0,-9999
78,2017,1,4,7,-20,-21,10256,310,10,-9999,0,-9999
79,2017,1,4,8,-3,-4,10239,30,26,-9999,0,-9999
80,2017,1,4,9,-7,-9,10247,240,21,-9999,0,-9999
81,2017,1,4,10,-1,-2,10235,80,15,-9999,0,-9999
82,2017,1,4,11,0,-1,10231,250,10,-9999,0,-9999
83,2017,1,4,12,2,1,10225,220,10,-9999,0,0
84,2017,1,4,13,5,2,10220,250,10,-9999,0,-9999
85,2017,1,4,14,5,-2,10217,240,10,-9999,0,-9999
86,2017,1,4,15,3,2,10218,230,15,-9999,0,-9999
87,2017,1,4,16,4,3,10208,10,5,-9999,0,-9999
88,2017,1,4,17,24,-35,10201,210,36,-9999,0,-9999
89,2017,1,4,18,25,-14,10203,350,15,-9999,0,-9999
90,2017,1,4,19,10,9,10209,240,10,-9999,2,-9999
91,2017,1,4,20,14,13,10210,20,15,-9999,1,-9999
92,2017,1,4,21,10,9,10218,20,10,-9999,8,-9999
93,2017,1,4,22,5,4,10224,0,0,-9999,2,-9999
94,2017,1,4,23,5,4,10227,150,5,-9999,1,-9999
95,2017,1,5,0,-5,-6,10224,240,5,-9999,0,10
96,2017,1,5,1,-6,-9,10227,60,5,-9999,0,-9999
97,2017,1,5,2,16,-48,10228,280,21,-9999,0,-9999
98,2017,1,5,3,7,-23,10232,200,5,-9999,0,-9999
99,2017,1,5,4,-3,-9,10241,190,10,-9999,1,-9999
100,2017,1,5,5,21,-52,10239,360,31,-9999,3,-9999
101,2017,1,5,6,12,-52,10249,360,15,-9999,8,-9999
102,2017,1,5,7,11,-68,10257,360,21,-9999,0,-9999
103,2017,1,5,8,10,-61,10267,60,21,-9999,1,-9999
104,2017,1,5,9,5,-54,10270,340,15,-9999,0,-9999
105,2017,1,5,10,-1,-44,10272,240,10,-9999,0,-9999
106,2017,1,5,11,7,-55,10265,260,10,-9999,0,-9999
107,2017,1,5,12,-10,-24,10280,210,15,-9999,1,2
108,2017,1,5,13,-9,-17,10281,270,5,-9999,1,-9999
109,2017,1,5,14,6,-44,10286,20,10,-9999,0,-9999
110,2017,1,5,15,9,-68,10291,100,10,-9999,0,-9999
111,2017,1,5,16,-8,-34,10304,60,36,-9999,0,-9999
112,2017,1,5,17,-15,-34,10318,70,21,-9999,0,-9999
113,2017,1,5,18,-22,-27,10327,60,26,-9999,2,-9999
114,2017,1,5,19,-26,-30,10336,350,10,-9999,4,-9999
115,2017,1,5,20,-33,-34,10345,260,10,-9999,2,-9999
116,2017,1,5,21,-28,-44,10349,40,15,-9999,2,-9999
117,2017,1,5,22,-30,-71,10357,50,10,-9999,0,-9999
118,2017,1,5,23,-81,-84,10377,250,5,-9999,0,-9999
119,2017,1,6,0,-89,-91,10382,250,5,-9999,0,8
120,2017,1,6,1,-69,-77,10380,0,0,-9999,0,-9999
121,2017,1,6,2,-56,-62,10379,270,10,-9999,0,-9999
122,2017,1,6,3,-53,-67,10379,290,5,-9999,0,-9999
123,2017,1,6,4,-58,-87,10380,350,10,-9999,0,-9999
124,2017,1,6,5,-59,-83,10383,270,5,-9999,0,-9999
125,2017,1,6,6,-58,-77,10386,0,0,-9999,0,-9999
126,2017,1,6,7,-58,-69,10390,300,5,-9999,0,-9999
127,2017,1,6,8,-58,-77,10397,240,5,-9999,0,-9999
128,2017,1,6,9,-52,-69,10401,40,15,-9999,0,-9999
129,2017,1,6,10,-56,-75,10406,290,5,-9999,0,-9999
130,2017,1,6,11,-48,-73,10397,240,5,-9999,0,-9999
131,2017,1,6,12,-44,-91,10388,140,5,-9999,0,0
132,2017,1,6,13,-41,-95,10381,100,21,-9999,0,-9999
133,2017,1,6,14,-48,-97,10383,120,10,-9999,0,-9999
134,2017,1,6,15,-69,-97,10393,240,5,-9999,0,-9999
135,2017,1,6,16,-51,-91,10393,0,0,-9999,0,-9999
136,2017,1,6,17,-48,-90,10397,260,5,-9999,0,-9999
137,2017,1,6,18,-48,-94,10396,250,15,-9999,0,-9999
138,2017,1,6,19,-58,-109,10397,220,21,-9999,0,-9999
139,2017,1,6,20,-68,-112,10399,220,15,-9999,0,-9999
140,2017,1,6,21,-114,-128,10406,240,15,-9999,0,-9999
141,2017,1,6,22,-140,-144,10409,280,10,-9999,0,-9999
142,2017,1,6,23,-148,-154,10412,260,10,-9999,0,-9999
143,2017,1,7,0,-146,-152,10412,250,10,-9999,0,0
144,2017,1,7,1,-154,-162,10412,260,15,-9999,0,-9999
145,2017,1,7,2,-146,-154,10412,250,15,-9999,0,-9999
146,2017,1,7,3,-154,-162,10407,260,10,-9999,0,-9999
147,2017,1,7,4,-153,-161,10405,240,5,-9999,0,-9999
148,2017,1,7,5,-150,-158,10406,240,10,-9999,0,-9999
149,2017,1,7,6,-137,-144,10401,0,0,-9999,0,-9999
150,2017,1,7,7,-130,-136,10397,270,10,-9999,0,-9999
151,2017,1,7,8,-108,-110,10398,230,5,-9999,0,-9999
152,2017,1,7,9,-94,-96,10393,250,5,-9999,0,-9999
153,2017,1,7,10,-83,-94,10385,220,5,-9999,0,-9999
154,2017,1,7,11,-67,-92,10377,210,10,-9999,0,-9999
155,2017,1,7,12,-57,-91,10366,0,0,-9999,0,0
156,2017,1,7,13,-53,-80,10368,240,10,-9999,0,-9999
157,2017,1,7,14,-48,-81,10359,250,5,-9999,0,-9999
158,2017,1,7,15,-44,-79,10360,190,10,-9999,0,-9999
159,2017,1,7,16,-44,-72,10360,240,15,-9999,0,-9999
160,2017,1,7,17,-43,-72,10355,0,0,-9999,0,-9999
161,2017,1,7,18,-41,-63,10356,250,10,-9999,0,-9999
162,2017,1,7,19,-39,-64,10349,200,5,-9999,0,-9999
163,2017,1,7,20,-38,-61,10346,190,10,-9999,0,-9999
164,2017,1,7,21,-36,-52,10345,250,5,-9999,0,-9999
165,2017,1,7,22,-32,-59,10339,220,5,-9999,0,-9999
166,2017,1,7,23,-31,-48,10340,230,5,-9999,0,-9999
167,2017,1,8,0,-32,-45,10334,250,10,-9999,0,0
168,2017,1,8,1,-31,-43,10327,0,0,-9999,1,-9999
169,2017,1,8,2,-32,-37,10329,260,5,-9999,3,-9999
170,2017,1,8,3,-30,-37,10324,0,0,-9999,0,-9999
171,2017,1,8,4,-30,-33,10326,220,10,-9999,1,-9999
172,2017,1,8,5,-31,-32,10327,0,0,-9999,6,-9999
173,2017,1,8,6,-29,-30,10323,100,5,-9999,4,-9999
174,2017,1,8,7,-27,-28,10324,250,10,-9999,0,-9999
175,2017,1,8,8,-29,-30,10321,230,10,-9999,0,-9999
176,2017,1,8,9,-21,-22,10328,250,5,-9999,0,-9999
177,2017,1,8,10,-16,-17,10331,190,5,-9999,0,-9999
178,2017,1,8,11,-13,-14,10330,250,5,-9999,2,-9999
179,2017,1,8,12,-7,-10,10321,0,0,-9999,0,2
180,2017,1,8,13,-6,-11,10319,190,5,-9999,0,-9999
181,2017,1,8,14,-3,-11,10323,0,0,-9999,0,-9999
182,2017,1,8,15,-3,-7,10327,270,5,-9999,0,-9999
183,2017,1,8,16,-6,-7,10327,280,5,-9999,0,-9999
184,2017,1,8,17,-10,-11,10329,300,5,-9999,0,-9999
185,2017,1,8,18,-7,-8,10328,190,10,-9999,0,-9999
186,2017,1,8,19,-6,-7,10324,260,5,-9999,0,-9999
187,2017,1,8,20,-6,-7,10324,0,0,-9999,0,-9999
188,2017,1,8,21,-6,-7,10324,280,5,-9999,0,-9999
189,2017,1,8,22,-5,-6,10325,250,5,-9999,0,-9999
190,2017,1,8,23,-4,-5,10322,0,0,-9999,0,-9999
191,2017,1,9,0,3,0,10320,70,10,-9999,0,0
192,2017,1,9,1,-3,-4,10321,270,10,-9999,0,-9999
193,2017,1,9,2,-6,-7,10323,0,0,-9999,0,-9999
194,2017,1,9,3,-13,-14,10324,290,5,-9999,0,-9999
195,2017,1,9,4,-13,-14,10318,270,10,-9999,0,-9999
196,2017,1,9,5,-20,-21,10313,260,5,-9999,0,-9999
197,2017,1,9,6,-15,-33,10310,0,0,-9999,0,-9999
198,2017,1,9,7,-13,-41,10305,180,10,-9999,0,-9999
199,2017,1,9,8,-12,-49,10308,210,15,-9999,0,-9999
200,2017,1,9,9,-13,-34,10309,230,10,-9999,0,-9999
201,2017,1,9,10,-5,-35,10303,250,5,-9999,0,-9999
202,2017,1,9,11,-8,-35,10297,0,0,-9999,0,-9999
203,2017,1,9,12,-1,-31,10288,260,10,-9999,0,0
204,2017,1,9,13,4,-45,10280,90,5,-9999,0,-9999
205,2017,1,9,14,3,-46,10275,150,5,-9999,0,-9999
206,2017,1,9,15,2,-44,10271,0,0,-9999,0,-9999
207,2017,1,9,16,-3,-39,10271,0,0,-9999,0,-9999
208,2017,1,9,17,-6,-29,10267,350,5,-9999,0,-9999
209,2017,1,9,18,-10,-25,10266,290,5,-9999,0,-9999
210,2017,1,9,19,-6,-48,10259,200,10,-9999,0,-9999
211,2017,1,9,20,-13,-59,10246,190,26,-9999,0,-9999
212,2017,1,9,21,-19,-54,10246,220,10,-9999,0,-9999
213,2017,1,9,22,-20,-47,10240,250,10,-9999,0,-9999
214,2017,1,9,23,-25,-62,10228,180,15,-9999,0,-9999
215,2017,1,10,0,-54,-72,10225,260,5,-9999,0,0
216,2017,1,10,1,-74,-85,10224,250,10,-9999,0,-9999
217,2017,1,10,2,-76,-82,10217,260,10,-9999,0,-9999
218,2017,1,10,3,-76,-79,10204,290,10,-9999,0,-9999
219,2017,1,10,4,-72,-74,10191,320,5,-9999,0,-9999
220,2017,1,10,5,-52,-58,10172,0,0,-9999,0,-9999
221,2017,1,10,6,-43,-51,10167,280,10,-9999,0,-9999
222,2017,1,10,7,-33,-51,10153,230,10,-9999,0,-9999
223,2017,1,10,8,-32,-43,10139,270,10,-9999,0,-9999
224,2017,1,10,9,-26,-42,10136,190,5,-9999,0,-9999
225,2017,1,10,10,-20,-39,10132,240,10,-9999,0,-9999
226,2017,1,10,11,-12,-35,10122,200,5,-9999,0,-9999
227,2017,1,10,12,-11,-32,10114,220,5,-9999,0,0
228,2017,1,10,13,-20,-21,10115,250,5,-9999,3,-9999
229,2017,1,10,14,-19,-20,10117,0,0,-9999,10,-9999
230,2017,1,10,15,-14,-15,10122,220,5,-9999,6,-9999
231,2017,1,10,16,-14,-15,10131,0,0,-9999,1,-9999
232,2017,1,10,17,-15,-16,10139,0,0,-9999,1,-9999
233,2017,1,10,18,-15,-16,10146,270,5,-9999,0,-9999
234,2017,1,10,19,-14,-15,10152,150,5,-9999,0,-9999
235,2017,1,10,20,-11,-12,10160,280,5,-9999,0,-9999
236,2017,1,10,21,-14,-15,10163,0,0,-9999,0,-9999
237,2017,1,10,22,-14,-15,10170,250,5,-9999,0,-9999
238,2017,1,10,23,-13,-14,10171,0,0,-9999,0,-9999
239,2017,1,11,0,-13,-14,10178,0,0,-9999,1,1
240,2017,1,11,1,-15,-16,10180,250,5,-9999,0,-9999
241,2017,1,11,2,-20,-21,10183,180,5,-9999,0,-9999
242,2017,1,11,3,-18,-19,10189,270,10,-9999,0,-9999
243,2017,1,11,4,-19,-20,10190,280,5,-9999,0,-9999
244,2017,1,11,5,-29,-30,10195,290,10,-9999,0,-9999
245,2017,1,11,6,-28,-29,10196,260,10,-9999,0,-9999
246,2017,1,11,7,-28,-29,10203,0,0,-9999,0,-9999
247,2017,1,11,8,-18,-19,10205,240,5,-9999,0,-9999
248,2017,1,11,9,-16,-17,10202,280,5,-9999,0,-9999
249,2017,1,11,10,22,-26,10188,200,57,-9999,0,-9999
250,2017,1,11,11,20,-23,10197,90,31,-9999,0,-9999
251,2017,1,11,12,27,-21,10191,40,10,-9999,0,0
252,2017,1,11,13,33,-34,10180,210,46,-9999,0,-9999
253,2017,1,11,14,36,-37,10165,200,46,-9999,0,-9999
254,2017,1,11,15,44,-46,10155,140,15,-9999,0,-9999
255,2017,1,11,16,51,-48,10147,210,41,-9999,0,-9999
256,2017,1,11,17,54,-38,10156,200,62,-9999,0,-9999
257,2017,1,11,18,50,1,10153,210,72,-9999,0,-9999
258,2017,1,11,19,51,12,10150,200,82,-9999,0,-9999
259,2017,1,11,20,30,14,10173,70,36,-9999,0,-9999
260,2017,1,11,21,25,22,10181,40,15,-9999,0,-9999
261,2017,1,11,22,18,17,10190,160,21,-9999,0,-9999
262,2017,1,11,23,15,14,10196,190,5,-9999,0,-9999
263,2017,1,12,0,14,13,10200,280,5,-9999,0,0
264,2017,1,12,1,16,15,10196,280,10,-9999,0,-9999
265,2017,1,12,2,14,13,10203,240,15,-9999,0,-9999
266,2017,1,12,3,11,10,10200,310,10,-9999,0,-9999
267,2017,1,12,4,10,9,10207,240,15,-9999,0,-9999
268,2017,1,12,5,10,9,10203,110,5,-9999,0,-9999
269,2017,1,12,6,14,13,10204,280,15,-9999,0,-9999
270,2017,1,12,7,15,14,10198,290,21,-9999,0,-9999
271,2017,1,12,8,25,24,10200,100,10,-9999,0,-9999
272,2017,1,12,9,19,18,10202,340,10,-9999,0,-9999
273,2017,1,12,10,23,22,10197,200,10,-9999,0,-9999
274,2017,1,12,11,29,28,10191,200,10,-9999,0,-9999
275,2017,1,12,12,25,24,10178,250,5,-9999,0,0
276,2017,1,12,13,27,26,10162,280,5,-9999,0,-9999
277,2017,1,12,14,23,22,10151,0,0,-9999,0,-9999
278,2017,1,12,15,25,24,10134,300,5,-9999,0,-9999
279,2017,1,12,16,18,17,10121,290,15,-9999,0,-9999
280,2017,1,12,17,17,16,10106,240,10,-9999,0,-9999
281,2017,1,12,18,15,14,10093,150,15,-9999,0,-9999
282,2017,1,12,19,15,14,10074,230,5,-9999,0,-9999
283,2017,1,12,20,13,12,10054,280,10,-9999,6,-9999
284,2017,1,12,21,22,21,10046,240,5,-9999,20,-9999
285,2017,1,12,22,28,27,10029,270,15,-9999,30,-9999
286,2017,1,12,23,43,39,10014,250,21,-9999,20,-9999
287,2017,1,13,0,73,38,9997,210,62,-9999,5,80
288,2017,1,13,1,60,20,10029,230,98,-9999,10,-9999
289,2017,1,13,2,67,-1,10036,230,118,-9999,2,-9999
290,2017,1,13,3,52,4,10040,260,118,-9999,3,-9999
291,2017,1,13,4,41,-10,10056,230,98,-9999,4,-9999
292,2017,1,13,5,20,-11,10070,210,77,-9999,4,-9999
293,2017,1,13,6,20,-22,10076,260,67,-9999,1,-9999
294,2017,1,13,7,0,-2,10092,70,10,-9999,7,-9999
295,2017,1,13,8,0,-7,10092,190,10,-9999,0,-9999
296,2017,1,13,9,7,-1,10084,30,31,-9999,3,-9999
297,2017,1,13,10,-4,-9,10094,280,15,-9999,8,-9999
298,2017,1,13,11,8,-47,10089,280,26,-9999,0,-9999
299,2017,1,13,12,3,-30,10089,240,15,-9999,1,20
300,2017,1,13,13,7,-40,10088,210,36,-9999,0,-9999
301,2017,1,13,14,-10,-16,10104,130,21,-9999,3,-9999
302,2017,1,13,15,-12,-16,10112,270,5,-9999,5,-9999
303,2017,1,13,16,-17,-18,10117,160,10,-9999,1,-9999
304,2017,1,13,17,-22,-24,10124,250,15,-9999,0,-9999
305,2017,1,13,18,-22,-27,10123,240,5,-9999,0,-9999
306,2017,1,13,19,-26,-34,10125,260,15,-9999,0,-9999
307,2017,1,13,20,-15,-29,10126,250,5,-9999,0,-9999
308,2017,1,13,21,-5,-32,10124,220,15,-9999,0,-9999
309,2017,1,13,22,-8,-30,10122,220,21,-9999,0,-9999
310,2017,1,13,23,-6,-37,10120,270,15,-9999,0,-9999
311,2017,1,14,0,-6,-29,10121,330,5,-9999,0,0
312,2017,1,14,1,-8,-9,10125,20,5,-9999,4,-9999
313,2017,1,14,2,-11,-12,10130,240,10,-9999,3,-9999
314,2017,1,14,3,3,-6,10131,210,15,-9999,3,-9999
315,2017,1,14,4,-3,-4,10137,280,10,-9999,7,-9999
316,2017,1,14,5,-2,-3,10140,280,10,-9999,3,-9999
317,2017,1,14,6,-4,-5,10146,310,5,-9999,5,-9999
318,2017,1,14,7,8,-8,10147,270,10,-9999,1,-9999
319,2017,1,14,8,2,1,10157,300,10,-9999,0,-9999
320,2017,1,14,9,2,1,10163,300,15,-9999,1,-9999
321,2017,1,14,10,11,-8,10166,180,41,-9999,0,-9999
322,2017,1,14,11,11,-12,10169,200,26,-9999,0,-9999
323,2017,1,14,12,7,-7,10173,210,36,-9999,0,2
324,2017,1,14,13,6,-20,10177,290,10,-9999,1,-9999
325,2017,1,14,14,0,-30,10187,180,26,-9999,0,-9999
326,2017,1,14,15,-10,-14,10196,330,10,-9999,0,-9999
327,2017,1,14,16,-16,-17,10202,0,0,-9999,0,-9999
328,2017,1,14,17,-4,-33,10202,200,26,-9999,0,-9999
329,2017,1,14,18,-2,-53,10205,220,21,-9999,0,-9999
330,2017,1,14,19,-14,-47,10212,240,5,-9999,0,-9999
331,2017,1,14,20,-11,-47,10215,260,5,-9999,0,-9999
332,2017,1,14,21,-25,-37,10218,0,0,-9999,0,-9999
333,2017,1,14,22,-36,-45,10217,290,5,-9999,0,-9999
334,2017,1,14,23,-64,-66,10220,220,5,-9999,0,-9999
335,2017,1,15,0,-47,-59,10217,160,10,-9999,0,0
336,2017,1,15,1,-35,-50,10216,210,5,-9999,0,-9999
337,2017,1,15,2,-29,-43,10221,230,10,-9999,0,-9999
338,2017,1,15,3,-32,-35,10225,260,10,-9999,0,-9999
339,2017,1,15,4,-33,-34,10226,260,10,-9999,0,-9999
340,2017,1,15,5,-33,-34,10229,0,0,-9999,0,-9999
341,2017,1,15,6,-30,-31,10236,190,10,-9999,0,-9999
342,2017,1,15,7,-37,-38,10241,170,5,-9999,0,-9999
343,2017,1,15,8,-33,-34,10246,210,10,-9999,0,-9999
344,2017,1,15,9,-24,-34,10246,300,5,-9999,0,-9999
345,2017,1,15,10,-4,-47,10239,210,46,-9999,0,-9999
346,2017,1,15,11,-5,-32,10240,60,31,-9999,0,-9999
347,2017,1,15,12,-1,-38,10237,80,15,-9999,0,0
348,2017,1,15,13,1,-37,10236,80,21,-9999,0,-9999
349,2017,1,15,14,2,-39,10236,70,10,-9999,0,-9999
350,2017,1,15,15,-2,-39,10240,80,10,-9999,0,-9999
351,2017,1,15,16,-15,-18,10246,110,5,-9999,2,-9999
352,2017,1,15,17,-35,-36,10251,270,10,-9999,0,-9999
353,2017,1,15,18,-26,-27,10250,310,5,-9999,0,-9999
354,2017,1,15,19,-60,-61,10257,280,5,-9999,0,-9999
355,2017,1,15,20,-60,-61,10254,230,10,-9999,0,-9999
356,2017,1,15,21,-38,-43,10249,230,5,-9999,0,-9999
357,2017,1,15,22,-35,-36,10248,280,5,-9999,1,-9999
358,2017,1,15,23,-52,-53,10250,300,5,-9999,0,-9999
359,2017,1,16,0,-75,-76,10253,250,5,-9999,0,1
360,2017,1,16,1,-70,-71,10248,0,0,-9999,0,-9999
361,2017,1,16,2,-65,-66,10247,290,5,-9999,0,-9999
362,2017,1,16,3,-61,-62,10241,270,10,-9999,0,-9999
363,2017,1,16,4,-64,-65,10241,240,5,-9999,0,-9999
364,2017,1,16,5,-50,-61,10239,260,5,-9999,0,-9999
365,2017,1,16,6,-49,-84,10240,270,5,-9999,0,-9999
366,2017,1,16,7,-74,-84,10247,280,15,-9999,0,-9999
367,2017,1,16,8,-52,-71,10246,230,10,-9999,0,-9999
368,2017,1,16,9,-49,-56,10249,270,10,-9999,0,-9999
369,2017,1,16,10,-43,-50,10249,270,5,-9999,1,-9999
370,2017,1,16,11,-37,-46,10243,0,0,-9999,0,-9999
371,2017,1,16,12,-32,-41,10238,0,0,-9999,1,2
372,2017,1,16,13,-20,-43,10231,80,15,-9999,0,-9999
373,2017,1,16,14,-19,-53,10232,80,41,-9999,0,-9999
374,2017,1,16,15,-23,-54,10237,90,36,-9999,0,-9999
375,2017,1,16,16,-25,-60,10242,340,15,-9999,0,-9999
376,2017,1,16,17,-30,-37,10247,80,15,-9999,0,-9999
377,2017,1,16,18,-34,-41,10249,280,15,-9999,0,-9999
378,2017,1,16,19,-27,-42,10250,60,26,-9999,0,-9999
379,2017,1,16,20,-30,-41,10252,70,26,-9999,0,-9999
380,2017,1,16,21,-28,-47,10254,60,36,-9999,3,-9999
381,2017,1,16,22,-32,-65,10259,80,26,-9999,0,-9999
382,2017,1,16,23,-33,-64,10261,60,36,-9999,0,-9999
383,2017,1,17,0,-35,-62,10263,70,36,-9999,0,3
384,2017,1,17,1,-35,-61,10263,60,36,-9999,0,-9999
385,2017,1,17,2,-35,-54,10265,60,21,-9999,0,-9999
386,2017,1,17,3,-36,-57,10264,20,21,-9999,0,-9999
387,2017,1,17,4,-30,-55,10263,40,36,-9999,0,-9999
388,2017,1,17,5,-29,-56,10265,40,41,-9999,0,-9999
389,2017,1,17,6,-26,-49,10266,50,36,-9999,0,-9999
390,2017,1,17,7,-29,-45,10273,40,46,-9999,0,-9999
391,2017,1,17,8,-33,-43,10277,40,36,-9999,1,-9999
392,2017,1,17,9,-34,-50,10283,50,36,-9999,1,-9999
393,2017,1,17,10,-32,-62,10286,60,36,-9999,0,-9999
394,2017,1,17,11,-30,-63,10282,50,46,-9999,0,-9999
395,2017,1,17,12,-29,-68,10280,50,41,-9999,0,2
396,2017,1,17,13,-29,-68,10276,60,51,-9999,0,-9999
397,2017,1,17,14,-35,-69,10280,80,41,-9999,0,-9999
398,2017,1,17,15,-37,-71,10280,100,41,-9999,0,-9999
399,2017,1,17,16,-32,-68,10281,60,26,-9999,0,-9999
400,2017,1,17,17,-33,-71,10285,70,26,-9999,0,-9999
401,2017,1,17,18,-33,-73,10288,80,26,-9999,0,-9999
402,2017,1,17,19,-29,-70,10291,40,26,-9999,0,-9999
403,2017,1,17,20,-33,-80,10293,90,15,-9999,0,-9999
404,2017,1,17,21,-35,-83,10294,100,21,-9999,0,-9999
405,2017,1,17,22,-34,-84,10296,90,15,-9999,0,-9999
406,2017,1,17,23,-34,-82,10296,60,15,-9999,0,-9999
407,2017,1,18,0,-40,-79,10298,270,5,-9999,0,0
408,2017,1,18,1,-38,-89,10299,90,5,-9999,0,-9999
409,2017,1,18,2,-39,-89,10301,20,5,-9999,0,-9999
410,2017,1,18,3,-40,-93,10301,70,10,-9999,0,-9999
