,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
73,2017,1,4,4,225,209,10118,44,9,-9999,-9999,-9999
74,2017,1,4,5,220,205,10112,19,7,-9999,-9999,-9999
75,2017,1,4,6,212,201,10110,14,3,-9999,-9999,-9999
76,2017,1,4,7,210,199,10111,58,0,-9999,-9999,-9999
77,2017,1,4,8,212,201,10112,55,2,-9999,-9999,-9999
78,2017,1,4,9,215,200,10115,54,4,-9999,-9999,-9999
79,2017,1,4,10,220,199,10122,85,6,-9999,-9999,-9999
80,2017,1,4,11,231,202,10121,84,6,-9999,-9999,-9999
81,2017,1,4,12,241,204,10126,26,8,-9999,-9999,-9999
82,2017,1,4,13,257,207,10128,77,8,-9999,-9999,-9999
83,2017,1,4,14,270,211,10128,25,4,-9999,-9999,-9999
84,2017,1,4,15,272,215,10128,105,3,-9999,-9999,-9999
85,2017,1,4,17,295,216,10109,338,13,-9999,-9999,-9999
86,2017,1,4,18,301,212,10099,48,17,-9999,-9999,-9999
87,2017,1,4,19,286,209,10097,38,8,-9999,-9999,-9999
88,2017,1,4,20,232,188,10114,275,31,-9999,-9999,-9999
89,2017,1,4,21,222,196,10118,338,5,-9999,-9999,-9999
90,2017,1,4,22,216,202,10116,149,0,-9999,-9999,-9999
91,2017,1,4,23,216,206,10126,55,1,-9999,-9999,-9999
92,2017,1,5,0,220,207,10133,12,1,-9999,-9999,-9999
93,2017,1,5,1,217,206,10144,66,0,-9999,-9999,-9999
94,2017,1,5,2,217,208,10148,46,0,-9999,-9999,-9999
95,2017,1,5,3,220,210,10144,77,0,-9999,-9999,-9999
96,2017,1,5,4,217,208,10136,184,0,-9999,-9999,-9999
97,2017,1,5,5,217,207,10134,255,12,-9999,-9999,-9999
98,2017,1,5,7,217,207,10140,236,0,-9999,-9999,-9999
99,2017,1,5,8,216,207,10146,274,8,-9999,-9999,-9999
100,2017,1,5,9,216,207,10146,196,1,-9999,-9999,-9999
101,2017,1,5,10,217,208,10154,224,5,-9999,-9999,-9999
102,2017,1,5,11,232,206,10152,178,21,-9999,-9999,-9999
103,2017,1,5,12,265,212,10145,127,12,-9999,-9999,-9999
104,2017,1,5,13,285,218,10141,42,10,-9999,-9999,-9999
105,2017,1,5,14,300,225,10136,26,13,-9999,-9999,-9999
106,2017,1,5,15,310,205,10129,340,12,-9999,-9999,-9999
107,2017,1,5,16,307,204,10127,356,14,-9999,-9999,-9999
108,2017,1,5,17,300,208,10124,283,14,-9999,-9999,-9999
109,2017,1,5,18,302,214,10119,293,11,-9999,-9999,-9999
110,2017,1,5,19,307,209,10110,275,26,-9999,-9999,-9999
111,2017,1,5,20,306,211,10104,327,9,-9999,-9999,-9999
112,2017,1,5,21,296,201,10103,275,16,-9999,-9999,-9999
113,2017,1,5,22,272,214,10115,210,0,-9999,-9999,-9999
114,2017,1,5,23,261,218,10126,133,0,-9999,-9999,-9999
115,2017,1,6,0,251,221,10135,23,0,-9999,-9999,-9999
116,2017,1,6,1,240,212,10143,36,2,-9999,-9999,-9999
117,2017,1,6,2,232,212,10149,69,1,-9999,-9999,-9999
118,2017,1,6,3,227,210,10148,45,0,-9999,-9999,-9999
119,2017,1,6,4,225,209,10145,42,0,-9999,-9999,-9999
120,2017,1,6,5,221,208,10143,69,1,-9999,-9999,-9999
121,2017,1,6,6,216,204,10137,70,1,-9999,-9999,-9999
122,2017,1,6,7,212,202,10137,47,8,-9999,-9999,-9999
123,2017,1,6,8,210,200,10140,76,0,-9999,-9999,-9999
124,2017,1,6,9,210,198,10147,156,2,-9999,-9999,-9999
125,2017,1,6,10,220,198,10150,104,6,-9999,-9999,-9999
126,2017,1,6,11,245,198,10150,78,7,-9999,-9999,-9999
127,2017,1,6,12,270,209,10150,99,13,-9999,-9999,-9999
128,2017,1,6,13,292,213,10144,31,9,-9999,-9999,-9999
129,2017,1,6,14,297,212,10142,168,1,-9999,-9999,-9999
130,2017,1,6,15,300,214,10136,223,8,-9999,-9999,-9999
131,2017,1,6,16,317,224,10126,286,14,-9999,-9999,-9999
132,2017,1,6,17,325,204,10113,350,13,-9999,-9999,-9999
133,2017,1,6,18,322,191,10103,265,22,-9999,-9999,-9999
134,2017,1,6,19,320,188,10105,234,26,-9999,-9999,-9999
135,2017,1,6,20,297,212,10111,283,12,-9999,-9999,-9999
136,2017,1,6,21,241,203,10142,167,47,-9999,-9999,-9999
137,2017,1,6,22,230,196,10141,140,20,-9999,-9999,-9999
138,2017,1,6,23,225,191,10150,147,11,-9999,-9999,-9999
139,2017,1,7,0,222,189,10155,89,7,-9999,-9999,-9999
140,2017,1,7,1,217,200,10157,57,11,-9999,-9999,-9999
141,2017,1,7,2,216,197,10161,19,0,-9999,-9999,-9999
142,2017,1,7,3,212,199,10159,64,0,-9999,-9999,-9999
143,2017,1,7,4,212,197,10152,102,0,-9999,-9999,-9999
144,2017,1,7,5,210,195,10148,224,1,-9999,-9999,-9999
145,2017,1,7,7,205,192,10148,198,4,-9999,-9999,-9999
146,2017,1,7,8,211,198,10151,201,10,-9999,-9999,-9999
147,2017,1,7,9,212,199,10150,158,0,-9999,-9999,-9999
148,2017,1,7,10,220,204,10153,131,1,-9999,-9999,-9999
149,2017,1,7,11,241,211,10152,77,6,-9999,-9999,-9999
150,2017,1,7,12,256,206,10153,75,12,-9999,-9999,-9999
151,2017,1,7,13,275,205,10152,78,10,-9999,-9999,-9999
152,2017,1,7,14,300,212,10145,355,8,-9999,-9999,-9999
153,2017,1,7,15,302,216,10136,242,14,-9999,-9999,-9999
154,2017,1,7,16,302,208,10131,158,11,-9999,-9999,-9999
155,2017,1,7,17,332,206,10114,234,19,-9999,-9999,-9999
156,2017,1,7,18,327,197,10109,234,26,-9999,-9999,-9999
157,2017,1,7,19,315,203,10102,196,23,-9999,-9999,-9999
158,2017,1,7,20,322,198,10093,175,21,-9999,-9999,-9999
159,2017,1,7,21,315,197,10097,173,17,-9999,-9999,-9999
160,2017,1,7,22,292,198,10104,142,6,-9999,-9999,-9999
161,2017,1,7,23,291,200,10112,145,10,-9999,-9999,-9999
162,2017,1,8,0,270,210,10120,173,5,-9999,-9999,-9999
163,2017,1,8,1,265,212,10128,167,16,-9999,-9999,-9999
164,2017,1,8,2,260,211,10134,132,11,-9999,-9999,-9999
165,2017,1,8,3,240,218,10135,59,0,-9999,-9999,-9999
166,2017,1,8,4,245,207,10130,115,2,-9999,-9999,-9999
167,2017,1,8,5,232,212,10127,21,4,-9999,-9999,-9999
168,2017,1,8,6,225,208,10119,57,1,-9999,-9999,-9999
169,2017,1,8,7,220,206,10119,31,6,-9999,-9999,-9999
170,2017,1,8,8,215,204,10127,70,0,-9999,-9999,-9999
171,2017,1,8,9,215,205,10128,56,2,-9999,-9999,-9999
172,2017,1,8,10,227,214,10129,52,9,-9999,-9999,-9999
173,2017,1,8,11,250,213,10128,124,13,-9999,-9999,-9999
174,2017,1,8,12,277,219,10122,90,12,-9999,-9999,-9999
175,2017,1,8,13,296,215,10118,143,13,-9999,-9999,-9999
176,2017,1,8,14,312,215,10110,37,9,-9999,-9999,-9999
177,2017,1,8,15,317,206,10100,49,12,-9999,-9999,-9999
178,2017,1,8,16,342,203,10087,249,17,-9999,-9999,-9999
179,2017,1,8,17,340,204,10079,347,17,-9999,-9999,-9999
180,2017,1,8,18,342,178,10067,249,22,-9999,-9999,-9999
181,2017,1,8,19,341,163,10059,240,25,-9999,-9999,-9999
182,2017,1,8,20,335,163,10060,220,26,-9999,-9999,-9999
183,2017,1,8,21,325,199,10063,256,17,-9999,-9999,-9999
184,2017,1,8,22,292,212,10076,209,0,-9999,-9999,-9999
185,2017,1,8,23,277,209,10085,219,6,-9999,-9999,-9999
186,2017,1,9,0,272,211,10087,244,4,-9999,-9999,-9999
187,2017,1,9,1,271,222,10098,75,4,-9999,-9999,-9999
188,2017,1,9,2,260,214,10104,105,3,-9999,-9999,-9999
189,2017,1,9,3,251,219,10107,18,3,-9999,-9999,-9999
190,2017,1,9,4,250,219,10102,36,6,-9999,-9999,-9999
191,2017,1,9,5,246,220,10095,16,1,-9999,-9999,-9999
192,2017,1,9,6,240,221,10091,46,2,-9999,-9999,-9999
193,2017,1,9,7,235,221,10092,60,0,-9999,-9999,-9999
194,2017,1,9,8,225,212,10100,61,0,-9999,-9999,-9999
195,2017,1,9,9,222,209,10107,168,0,-9999,-9999,-9999
196,2017,1,9,10,235,214,10112,27,2,-9999,-9999,-9999
197,2017,1,9,11,251,203,10112,59,5,-9999,-9999,-9999
198,2017,1,9,12,285,218,10105,341,8,-9999,-9999,-9999
199,2017,1,9,13,296,216,10103,2,13,-9999,-9999,-9999
200,2017,1,9,14,310,218,10099,319,11,-9999,-9999,-9999
201,2017,1,9,15,315,225,10094,331,18,-9999,-9999,-9999
202,2017,1,9,16,327,219,10081,320,15,-9999,-9999,-9999
203,2017,1,9,17,326,218,10071,315,13,-9999,-9999,-9999
204,2017,1,9,18,336,217,10053,287,21,-9999,-9999,-9999
205,2017,1,9,19,327,227,10046,313,10,-9999,-9999,-9999
206,2017,1,9,20,325,224,10042,229,23,-9999,-9999,-9999
207,2017,1,9,21,271,201,10065,312,10,-9999,-9999,-9999
208,2017,1,9,22,267,209,10084,52,8,-9999,-9999,-9999
209,2017,1,9,23,251,217,10101,358,14,-9999,-9999,-9999
210,2017,1,10,0,226,212,10108,14,21,-9999,-9999,-9999
211,2017,1,10,1,220,208,10113,319,0,-9999,-9999,-9999
212,2017,1,10,2,222,211,10117,53,10,-9999,-9999,-9999
213,2017,1,10,3,220,205,10115,44,3,-9999,-9999,-9999
214,2017,1,10,4,217,204,10112,324,1,-9999,-9999,-9999
215,2017,1,10,5,221,211,10100,65,0,-9999,-9999,-9999
216,2017,1,10,6,217,209,10096,72,1,-9999,-9999,-9999
217,2017,1,10,7,222,207,10106,70,9,-9999,-9999,-9999
218,2017,1,10,8,220,206,10100,38,13,-9999,-9999,-9999
219,2017,1,10,9,216,203,10107,31,4,-9999,-9999,-9999
220,2017,1,10,10,222,203,10110,201,0,-9999,-9999,-9999
221,2017,1,10,11,240,208,10107,245,7,-9999,-9999,-9999
222,2017,1,10,12,252,217,10106,247,19,-9999,-9999,-9999
223,2017,1,10,13,252,215,10109,251,19,-9999,-9999,-9999
224,2017,1,10,14,271,228,10101,268,17,-9999,-9999,-9999
225,2017,1,10,15,281,226,10100,298,20,-9999,-9999,-9999
226,2017,1,10,16,290,235,10099,250,21,-9999,-9999,-9999
227,2017,1,10,17,296,231,10087,335,5,-9999,-9999,-9999
228,2017,1,10,18,300,229,10073,352,11,-9999,-9999,-9999
229,2017,1,10,19,236,213,10084,189,17,-9999,-9999,-9999
230,2017,1,10,20,230,215,10090,333,15,-9999,-9999,-9999
231,2017,1,10,21,227,214,10097,206,15,-9999,-9999,-9999
232,2017,1,10,22,225,214,10093,32,2,-9999,-9999,-9999
233,2017,1,10,23,222,212,10102,27,0,-9999,-9999,-9999
234,2017,1,11,0,225,214,10113,76,0,-9999,-9999,-9999
235,2017,1,11,2,217,209,10127,221,0,-9999,-9999,-9999
236,2017,1,11,3,217,208,10115,188,10,-9999,-9999,-9999
237,2017,1,11,4,215,206,10116,326,5,-9999,-9999,-9999
238,2017,1,11,5,215,206,10100,305,6,-9999,-9999,-9999
239,2017,1,11,6,215,205,10100,1,0,-9999,-9999,-9999
240,2017,1,11,7,212,205,10112,269,0,-9999,-9999,-9999
241,2017,1,11,8,212,205,10118,185,0,-9999,-9999,-9999
242,2017,1,11,9,215,207,10123,193,7,-9999,-9999,-9999
243,2017,1,11,10,225,216,10129,121,0,-9999,-9999,-9999
244,2017,1,11,11,237,209,10129,192,1,-9999,-9999,-9999
245,2017,1,11,12,242,210,10128,277,12,-9999,-9999,-9999
246,2017,1,11,13,260,215,10124,250,16,-9999,-9999,-9999
247,2017,1,11,14,276,199,10117,228,26,-9999,-9999,-9999
248,2017,1,11,15,292,211,10109,217,17,-9999,-9999,-9999
249,2017,1,11,16,300,213,10102,284,19,-9999,-9999,-9999
250,2017,1,11,17,310,225,10093,256,22,-9999,-9999,-9999
251,2017,1,11,18,316,225,10078,255,26,-9999,-9999,-9999
252,2017,1,11,19,307,222,10071,269,20,-9999,-9999,-9999
253,2017,1,11,20,310,225,10062,272,25,-9999,-9999,-9999
254,2017,1,11,21,302,229,10070,271,11,-9999,-9999,-9999
255,2017,1,11,22,280,234,10075,353,0,-9999,-9999,-9999
256,2017,1,11,23,252,193,10102,137,43,-9999,-9999,-9999
257,2017,1,12,0,220,210,10115,44,16,-9999,-9999,-9999
258,2017,1,12,1,225,215,10113,46,5,-9999,-9999,-9999
259,2017,1,12,2,225,215,10119,75,0,-9999,-9999,-9999
260,2017,1,12,3,226,213,10121,117,1,-9999,-9999,-9999
261,2017,1,12,4,227,212,10117,27,0,-9999,-9999,-9999
262,2017,1,12,5,227,209,10111,141,0,-9999,-9999,-9999
263,2017,1,12,6,225,212,10106,349,0,-9999,-9999,-9999
264,2017,1,12,7,220,210,10109,275,0,-9999,-9999,-9999
265,2017,1,12,8,225,213,10113,176,2,-9999,-9999,-9999
266,2017,1,12,9,226,210,10115,200,2,-9999,-9999,-9999
267,2017,1,12,10,237,216,10120,109,2,-9999,-9999,-9999
268,2017,1,12,11,247,219,10124,131,12,-9999,-9999,-9999
269,2017,1,12,12,265,217,10125,100,17,-9999,-9999,-9999
270,2017,1,12,13,281,214,10124,120,19,-9999,-9999,-9999
271,2017,1,12,14,292,215,10121,86,21,-9999,-9999,-9999
272,2017,1,12,15,302,208,10117,102,21,-9999,-9999,-9999
273,2017,1,12,16,297,202,10109,140,22,-9999,-9999,-9999
274,2017,1,12,17,312,210,10095,126,30,-9999,-9999,-9999
275,2017,1,12,18,261,216,10104,51,9,-9999,-9999,-9999
276,2017,1,12,19,277,215,10092,72,18,-9999,-9999,-9999
277,2017,1,12,20,282,209,10089,50,9,-9999,-9999,-9999
278,2017,1,12,21,277,202,10089,71,20,-9999,-9999,-9999
279,2017,1,12,22,262,206,10102,58,9,-9999,-9999,-9999
280,2017,1,12,23,255,199,10114,106,13,-9999,-9999,-9999
281,2017,1,13,0,247,196,10118,124,28,-9999,-9999,-9999
282,2017,1,13,1,240,193,10131,112,24,-9999,-9999,-9999
283,2017,1,13,2,232,185,10132,133,18,-9999,-9999,-9999
284,2017,1,13,3,225,181,10130,89,21,-9999,-9999,-9999
285,2017,1,13,5,207,161,10128,112,11,-9999,-9999,-9999
286,2017,1,13,6,206,158,10122,125,17,-9999,-9999,-9999
287,2017,1,13,7,201,161,10124,125,16,-9999,-9999,-9999
288,2017,1,13,8,196,165,10128,95,11,-9999,-9999,-9999
289,2017,1,13,9,192,169,10132,74,3,-9999,-9999,-9999
290,2017,1,13,10,206,173,10134,129,14,-9999,-9999,-9999
291,2017,1,13,11,225,182,10132,83,13,-9999,-9999,-9999
292,2017,1,13,12,252,184,10126,80,24,-9999,-9999,-9999
293,2017,1,13,13,270,186,10120,54,17,-9999,-9999,-9999
294,2017,1,13,14,282,194,10115,52,21,-9999,-9999,-9999
295,2017,1,13,15,301,190,10106,68,17,-9999,-9999,-9999
296,2017,1,13,16,292,193,10102,111,15,-9999,-9999,-9999
297,2017,1,13,17,290,199,10096,51,6,-9999,-9999,-9999
298,2017,1,13,19,305,195,10075,145,8,-9999,-9999,-9999
299,2017,1,13,20,302,200,10071,173,7,-9999,-9999,-9999
300,2017,1,13,21,287,208,10076,108,5,-9999,-9999,-9999
301,2017,1,13,22,277,203,10085,101,5,-9999,-9999,-9999
302,2017,1,13,23,271,201,10088,133,5,-9999,-9999,-9999
303,2017,1,14,0,255,210,10097,12,3,-9999,-9999,-9999
304,2017,1,14,1,245,214,10108,35,4,-9999,-9999,-9999
305,2017,1,14,2,236,213,10113,9,4,-9999,-9999,-9999
306,2017,1,14,3,222,198,10114,13,4,-9999,-9999,-9999
307,2017,1,14,4,215,200,10111,63,3,-9999,-9999,-9999
308,2017,1,14,5,216,202,10103,48,4,-9999,-9999,-9999
309,2017,1,14,6,215,203,10102,65,0,-9999,-9999,-9999
310,2017,1,14,7,217,204,10101,358,0,-9999,-9999,-9999
311,2017,1,14,8,217,204,10105,32,3,-9999,-9999,-9999
312,2017,1,14,9,217,205,10108,63,1,-9999,-9999,-9999
313,2017,1,14,10,220,205,10109,11,6,-9999,-9999,-9999
314,2017,1,14,11,242,198,10106,65,11,-9999,-9999,-9999
315,2017,1,14,12,251,208,10105,315,7,-9999,-9999,-9999
316,2017,1,14,13,262,197,10103,198,5,-9999,-9999,-9999
317,2017,1,14,14,295,208,10090,13,11,-9999,-9999,-9999
318,2017,1,14,15,300,213,10084,350,13,-9999,-9999,-9999
319,2017,1,14,16,301,206,10078,219,14,-9999,-9999,-9999
320,2017,1,14,17,306,212,10068,275,29,-9999,-9999,-9999
321,2017,1,14,18,302,220,10063,171,27,-9999,-9999,-9999
322,2017,1,14,19,311,200,10050,218,20,-9999,-9999,-9999
323,2017,1,14,20,315,205,10048,235,10,-9999,-9999,-9999
324,2017,1,14,21,307,194,10049,207,18,-9999,-9999,-9999
325,2017,1,14,22,292,205,10060,139,11,-9999,-9999,-9999
326,2017,1,14,23,260,205,10074,41,3,-9999,-9999,-9999
327,2017,1,15,0,250,201,10074,51,3,-9999,-9999,-9999
328,2017,1,15,1,232,203,10086,29,8,-9999,-9999,-9999
329,2017,1,15,2,227,200,10097,63,12,-9999,-9999,-9999
330,2017,1,15,3,222,199,10091,53,0,-9999,-9999,-9999
331,2017,1,15,4,217,198,10092,37,6,-9999,-9999,-9999
332,2017,1,15,5,221,198,10085,77,4,-9999,-9999,-9999
333,2017,1,15,7,212,199,10085,106,1,-9999,-9999,-9999
334,2017,1,15,8,211,199,10092,73,0,-9999,-9999,-9999
335,2017,1,15,9,210,199,10097,110,2,-9999,-9999,-9999
336,2017,1,15,10,225,207,10101,28,3,-9999,-9999,-9999
337,2017,1,15,11,242,207,10102,45,9,-9999,-9999,-9999
338,2017,1,15,12,261,198,10102,63,14,-9999,-9999,-9999
339,2017,1,15,13,276,198,10102,36,14,-9999,-9999,-9999
340,2017,1,15,14,300,212,10093,34,16,-9999,-9999,-9999
341,2017,1,15,15,307,197,10085,77,15,-9999,-9999,-9999
342,2017,1,15,16,302,190,10079,87,12,-9999,-9999,-9999
343,2017,1,15,17,307,197,10065,91,12,-9999,-9999,-9999
344,2017,1,15,18,321,195,10050,5,10,-9999,-9999,-9999
345,2017,1,15,19,320,195,10037,37,10,-9999,-9999,-9999
346,2017,1,15,20,315,205,10035,81,1,-9999,-9999,-9999
347,2017,1,15,21,312,196,10041,61,7,-9999,-9999,-9999
348,2017,1,15,22,257,212,10058,315,0,-9999,-9999,-9999
349,2017,1,15,23,255,212,10066,30,0,-9999,-9999,-9999
350,2017,1,16,0,251,210,10078,89,5,-9999,-9999,-9999
351,2017,1,16,1,235,218,10092,20,10,-9999,-9999,-9999
352,2017,1,16,2,235,214,10094,43,6,-9999,-9999,-9999
353,2017,1,16,3,231,217,10093,27,0,-9999,-9999,-9999
354,2017,1,16,4,227,216,10093,52,7,-9999,-9999,-9999
355,2017,1,16,5,230,217,10090,101,12,-9999,-9999,-9999
356,2017,1,16,7,215,204,10088,153,18,-9999,-9999,-9999
357,2017,1,16,8,220,209,10081,160,13,-9999,-9999,-9999
358,2017,1,16,9,221,210,10086,36,7,-9999,-9999,-9999
359,2017,1,16,10,220,210,10096,38,5,-9999,-9999,-9999
360,2017,1,16,11,230,218,10095,71,7,-9999,-9999,-9999
361,2017,1,16,12,242,219,10099,47,9,-9999,-9999,-9999
362,2017,1,16,13,245,215,10100,45,17,-9999,-9999,-9999
363,2017,1,16,14,250,232,10101,45,14,-9999,-9999,-9999
364,2017,1,16,15,257,229,10092,49,15,-9999,-9999,-9999
365,2017,1,16,16,260,229,10084,39,18,-9999,-9999,-9999
366,2017,1,16,17,261,230,10076,35,18,-9999,-9999,-9999
367,2017,1,16,18,265,224,10066,20,18,-9999,-9999,-9999
368,2017,1,16,19,267,213,10056,31,16,-9999,-9999,-9999
369,2017,1,16,20,271,218,10055,28,11,-9999,-9999,-9999
370,2017,1,16,21,250,224,10063,316,2,-9999,-9999,-9999
371,2017,1,16,22,245,221,10068,332,1,-9999,-9999,-9999
372,2017,1,16,23,237,223,10076,64,1,-9999,-9999,-9999
373,2017,1,17,0,236,220,10079,44,3,-9999,-9999,-9999
374,2017,1,17,1,230,219,10083,69,4,-9999,-9999,-9999
375,2017,1,17,2,227,218,10085,49,2,-9999,-9999,-9999
376,2017,1,17,3,225,215,10085,65,0,-9999,-9999,-9999
377,2017,1,17,4,207,200,10081,310,4,-9999,-9999,-9999
378,2017,1,17,5,210,201,10076,305,7,-9999,-9999,-9999
379,2017,1,17,9,215,204,10084,322,3,-9999,-9999,-9999
380,2017,1,17,10,216,203,10087,355,6,-9999,-9999,-9999
381,2017,1,17,11,226,209,10090,325,7,-9999,-9999,-9999
382,2017,1,17,12,235,210,10093,345,10,-9999,-9999,-9999
383,2017,1,17,13,241,213,10094,344,8,-9999,-9999,-9999
384,2017,1,17,14,256,215,10091,330,13,-9999,-9999,-9999
385,2017,1,17,15,262,219,10084,332,16,-9999,-9999,-9999
386,2017,1,17,16,247,219,10078,308,16,-9999,-9999,-9999
387,2017,1,17,17,272,222,10069,8,14,-9999,-9999,-9999
388,2017,1,17,18,270,224,10060,40,17,-9999,-9999,-9999
389,2017,1,17,19,260,214,10059,68,8,-9999,-9999,-9999
390,2017,1,17,20,236,208,10063,68,3,-9999,-9999,-9999
391,2017,1,17,21,232,210,10063,295,4,-9999,-9999,-9999
392,2017,1,17,22,227,211,10075,119,2,-9999,-9999,-9999
393,2017,1,17,23,222,211,10081,44,8,-9999,-9999,-9999
394,2017,1,18,0,220,208,10079,62,9,-9999,-9999,-9999
395,2017,1,18,1,217,206,10082,68,6,-9999,-9999,-9999
396,2017,1,18,2,215,203,10092,68,2,-9999,-9999,-9999
397,2017,1,18,3,215,204,10096,73,0,-9999,-9999,-9999
398,2017,1,18,4,216,206,10089,46,0,-9999,-9999,-9999
399,2017,1,18,5,217,207,10082,75,0,-9999,-9999,-9999
400,2017,1,18,6,220,210,10085,37,0,-9999,-9999,-9999
401,2017,1,18,7,220,209,10084,66,0,-9999,-9999,-9999
402,2017,1,18,8,220,211,10089,81,0,-9999,-9999,-9999
403,2017,1,18,10,227,218,10104,55,0,-9999,-9999,-9999
404,2017,1,18,11,230,215,10108,51,1,-9999,-9999,-9999
