,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
72,2017,1,5,13,199,122,10071,250,88,-9999,-9999,0
73,2017,1,5,15,173,116,10084,230,93,-9999,-9999,-9999
74,2017,1,5,16,160,85,10086,230,93,-9999,-9999,-9999
75,2017,1,5,18,141,85,10079,230,41,-9999,-9999,-9999
76,2017,1,5,19,134,80,10084,230,41,-9999,-9999,0
77,2017,1,5,21,103,65,10097,260,5,-9999,-9999,-9999
78,2017,1,5,22,114,73,10104,0,0,-9999,-9999,-9999
79,2017,1,6,0,180,62,10107,220,67,-9999,-9999,-9999
80,2017,1,6,1,204,44,10106,220,72,-9999,-9999,-9999
81,2017,1,6,3,236,55,10092,240,77,-9999,-9999,-9999
82,2017,1,6,4,234,58,10088,250,77,-9999,-9999,-9999
83,2017,1,6,6,268,57,10071,240,72,-9999,-9999,-9999
84,2017,1,6,7,266,66,10065,230,67,-9999,-9999,0
85,2017,1,6,9,256,81,10062,220,82,-9999,-9999,-9999
86,2017,1,6,10,241,89,10066,230,77,-9999,-9999,-9999
87,2017,1,6,12,207,90,10087,230,57,-9999,-9999,-9999
88,2017,1,6,13,196,95,10093,220,72,-9999,-9999,0
89,2017,1,6,15,173,100,10096,210,57,-9999,-9999,-9999
90,2017,1,6,16,163,102,10096,200,51,-9999,-9999,-9999
91,2017,1,6,18,143,93,10095,200,31,-9999,-9999,-9999
92,2017,1,6,19,139,93,10094,190,36,-9999,-9999,0
93,2017,1,6,21,126,91,10105,120,5,-9999,-9999,-9999
94,2017,1,6,22,144,94,10109,140,21,-9999,-9999,-9999
95,2017,1,7,0,184,87,10113,130,46,-9999,-9999,-9999
96,2017,1,7,1,213,86,10112,140,36,-9999,-9999,-9999
97,2017,1,7,3,249,66,10100,140,41,-9999,-9999,-9999
98,2017,1,7,4,272,43,10090,180,57,-9999,-9999,-9999
99,2017,1,7,6,304,49,10075,200,41,-9999,-9999,-9999
100,2017,1,7,7,313,49,10070,160,46,-9999,-9999,0
101,2017,1,7,9,315,43,10065,180,51,-9999,-9999,-9999
102,2017,1,7,10,308,38,10070,150,57,-9999,-9999,-9999
103,2017,1,7,12,268,46,10079,150,36,-9999,-9999,-9999
104,2017,1,7,13,251,53,10085,150,41,-9999,-9999,0
105,2017,1,7,15,233,70,10090,140,51,-9999,-9999,-9999
106,2017,1,7,16,222,104,10093,130,57,-9999,-9999,-9999
107,2017,1,7,18,187,118,10093,110,46,-9999,-9999,-9999
108,2017,1,7,19,173,113,10093,120,46,-9999,-9999,0
109,2017,1,7,21,157,111,10104,110,41,-9999,-9999,-9999
110,2017,1,7,22,162,112,10106,130,46,-9999,-9999,-9999
111,2017,1,8,0,210,108,10113,120,57,-9999,-9999,-9999
112,2017,1,8,1,241,100,10112,130,46,-9999,-9999,-9999
113,2017,1,8,3,290,81,10102,120,46,-9999,-9999,-9999
114,2017,1,8,4,312,76,10095,140,62,-9999,-9999,-9999
115,2017,1,8,6,337,69,10084,170,31,-9999,-9999,-9999
116,2017,1,8,7,343,66,10077,100,51,-9999,-9999,0
117,2017,1,8,9,335,51,10071,100,36,-9999,-9999,-9999
118,2017,1,8,10,332,57,10073,130,36,-9999,-9999,-9999
119,2017,1,8,12,279,42,10086,160,36,-9999,-9999,-9999
120,2017,1,8,13,275,11,10091,160,51,-9999,-9999,0
121,2017,1,8,15,251,-33,10092,150,46,-9999,-9999,-9999
122,2017,1,8,16,232,42,10097,140,57,-9999,-9999,-9999
123,2017,1,8,18,204,87,10102,130,62,-9999,-9999,-9999
124,2017,1,8,19,185,87,10108,130,51,-9999,-9999,0
125,2017,1,8,21,163,80,10119,130,41,-9999,-9999,-9999
126,2017,1,8,22,165,97,10126,140,57,-9999,-9999,-9999
127,2017,1,9,0,218,109,10128,120,67,-9999,-9999,-9999
128,2017,1,9,1,247,109,10125,110,57,-9999,-9999,-9999
129,2017,1,9,3,294,105,10114,100,51,-9999,-9999,-9999
130,2017,1,9,4,322,97,10104,120,41,-9999,-9999,-9999
131,2017,1,9,6,350,79,10086,50,31,-9999,-9999,-9999
132,2017,1,9,7,357,69,10078,230,31,-9999,-9999,0
133,2017,1,9,9,359,62,10070,150,41,-9999,-9999,-9999
134,2017,1,9,10,350,45,10073,170,46,-9999,-9999,-9999
135,2017,1,9,12,304,63,10085,150,31,-9999,-9999,-9999
136,2017,1,9,13,290,58,10092,140,31,-9999,-9999,0
137,2017,1,9,15,270,47,10102,130,57,-9999,-9999,-9999
138,2017,1,9,16,254,66,10103,110,46,-9999,-9999,-9999
139,2017,1,9,18,229,44,10100,110,46,-9999,-9999,-9999
140,2017,1,9,19,216,42,10097,100,41,-9999,-9999,0
141,2017,1,9,21,194,51,10102,110,36,-9999,-9999,-9999
142,2017,1,9,22,200,64,10109,110,41,-9999,-9999,-9999
143,2017,1,10,0,253,92,10111,100,57,-9999,-9999,-9999
144,2017,1,10,1,289,91,10110,80,51,-9999,-9999,-9999
145,2017,1,10,3,358,101,10096,40,46,-9999,-9999,-9999
146,2017,1,10,4,377,85,10088,100,31,-9999,-9999,-9999
147,2017,1,10,6,394,59,10077,190,31,-9999,-9999,-9999
148,2017,1,10,7,391,57,10070,200,41,-9999,-9999,0
149,2017,1,10,9,397,50,10060,230,31,-9999,-9999,-9999
150,2017,1,10,10,385,52,10061,180,51,-9999,-9999,-9999
151,2017,1,10,12,338,54,10068,160,46,-9999,-9999,-9999
152,2017,1,10,13,322,41,10073,160,36,-9999,-9999,0
153,2017,1,10,15,273,117,10083,130,57,-9999,-9999,-9999
154,2017,1,10,16,246,122,10084,140,57,-9999,-9999,-9999
155,2017,1,10,18,217,120,10078,120,36,-9999,-9999,-9999
156,2017,1,10,19,204,119,10074,110,41,-9999,-9999,0
157,2017,1,10,21,188,119,10076,120,21,-9999,-9999,-9999
158,2017,1,10,22,198,123,10079,120,31,-9999,-9999,-9999
159,2017,1,11,0,290,116,10077,50,31,-9999,-9999,-9999
160,2017,1,11,1,354,141,10067,10,88,-9999,-9999,-9999
161,2017,1,11,3,383,121,10051,10,72,-9999,-9999,-9999
162,2017,1,11,4,406,99,10042,350,62,-9999,-9999,-9999
163,2017,1,11,6,400,74,10020,20,57,-9999,-9999,-9999
164,2017,1,11,7,412,73,10008,360,67,-9999,-9999,0
165,2017,1,11,9,398,134,9995,250,113,-9999,-9999,-9999
166,2017,1,11,10,371,125,9999,260,98,-9999,-9999,-9999
167,2017,1,11,12,314,96,10008,270,67,-9999,-9999,-9999
168,2017,1,11,13,290,81,10016,260,46,-9999,-9999,0
169,2017,1,11,15,235,115,10031,260,57,-9999,-9999,-9999
170,2017,1,11,16,208,137,10029,270,88,-9999,-9999,-9999
171,2017,1,11,18,184,143,10038,270,51,-9999,-9999,-9999
172,2017,1,11,19,181,130,10041,260,57,-9999,-9999,0
173,2017,1,11,21,175,118,10047,250,62,-9999,-9999,-9999
174,2017,1,11,22,178,114,10053,250,67,-9999,-9999,-9999
175,2017,1,12,0,203,123,10062,230,77,-9999,-9999,-9999
176,2017,1,12,1,223,142,10062,230,77,-9999,-9999,-9999
177,2017,1,12,3,249,80,10066,220,88,-9999,-9999,-9999
178,2017,1,12,4,258,59,10062,240,77,-9999,-9999,-9999
179,2017,1,12,6,284,53,10057,220,82,-9999,-9999,-9999
180,2017,1,12,7,281,23,10052,230,77,-9999,-9999,0
181,2017,1,12,9,270,47,10049,230,88,-9999,-9999,-9999
182,2017,1,12,10,251,48,10056,220,77,-9999,-9999,-9999
183,2017,1,12,12,201,46,10082,230,77,-9999,-9999,-9999
184,2017,1,12,13,187,59,10088,230,72,-9999,-9999,0
185,2017,1,12,15,165,77,10107,230,57,-9999,-9999,-9999
186,2017,1,12,16,149,75,10108,210,46,-9999,-9999,-9999
187,2017,1,12,18,142,58,10112,160,36,-9999,-9999,-9999
188,2017,1,12,19,134,58,10118,160,31,-9999,-9999,0
189,2017,1,12,21,120,54,10132,140,31,-9999,-9999,-9999
190,2017,1,12,22,130,54,10141,140,31,-9999,-9999,-9999
191,2017,1,13,0,176,55,10147,130,51,-9999,-9999,-9999
192,2017,1,13,1,188,49,10146,120,46,-9999,-9999,-9999
193,2017,1,13,3,237,46,10138,120,36,-9999,-9999,-9999
194,2017,1,13,4,257,36,10134,150,26,-9999,-9999,-9999
195,2017,1,13,6,283,9,10120,140,57,-9999,-9999,-9999
196,2017,1,13,7,294,-9,10114,150,41,-9999,-9999,0
197,2017,1,13,9,301,-24,10108,150,51,-9999,-9999,-9999
198,2017,1,13,10,297,-27,10109,130,46,-9999,-9999,-9999
199,2017,1,13,12,246,-20,10120,140,31,-9999,-9999,-9999
200,2017,1,13,13,233,-23,10125,140,31,-9999,-9999,0
201,2017,1,13,15,151,-32,10130,80,21,-9999,-9999,-9999
202,2017,1,13,16,209,17,10131,130,41,-9999,-9999,-9999
203,2017,1,13,18,182,79,10128,110,62,-9999,-9999,-9999
204,2017,1,13,19,171,80,10129,110,57,-9999,-9999,0
205,2017,1,13,21,153,78,10137,120,46,-9999,-9999,-9999
206,2017,1,13,22,156,79,10141,110,41,-9999,-9999,-9999
207,2017,1,14,0,226,76,10143,70,67,-9999,-9999,-9999
208,2017,1,14,1,269,69,10139,60,62,-9999,-9999,-9999
209,2017,1,14,3,330,55,10131,10,46,-9999,-9999,-9999
210,2017,1,14,4,357,19,10123,100,46,-9999,-9999,-9999
211,2017,1,14,6,371,4,10107,120,31,-9999,-9999,-9999
212,2017,1,14,7,369,-11,10100,90,41,-9999,-9999,0
213,2017,1,14,9,367,-13,10087,80,26,-9999,-9999,-9999
214,2017,1,14,10,356,-21,10087,100,36,-9999,-9999,-9999
215,2017,1,14,12,302,-35,10096,100,31,-9999,-9999,-9999
216,2017,1,14,13,242,-24,10098,80,26,-9999,-9999,0
217,2017,1,14,15,197,-20,10098,100,21,-9999,-9999,-9999
218,2017,1,14,16,178,-25,10096,50,21,-9999,-9999,-9999
219,2017,1,14,18,167,-19,10089,70,5,-9999,-9999,-9999
220,2017,1,14,19,153,-22,10087,0,0,-9999,-9999,0
221,2017,1,14,21,129,-18,10092,40,21,-9999,-9999,-9999
222,2017,1,14,22,169,-3,10095,90,26,-9999,-9999,-9999
223,2017,1,15,0,304,-1,10093,40,46,-9999,-9999,-9999
224,2017,1,15,1,343,-4,10086,10,88,-9999,-9999,-9999
225,2017,1,15,3,383,-35,10073,20,62,-9999,-9999,-9999
226,2017,1,15,4,390,-30,10064,10,26,-9999,-9999,-9999
227,2017,1,15,6,413,-34,10046,270,46,-9999,-9999,-9999
228,2017,1,15,7,418,-31,10037,270,46,-9999,-9999,0
229,2017,1,15,9,410,-16,10024,260,41,-9999,-9999,-9999
230,2017,1,15,10,390,19,10028,250,93,-9999,-9999,-9999
231,2017,1,15,12,326,67,10041,240,41,-9999,-9999,-9999
232,2017,1,15,13,302,91,10049,250,41,-9999,-9999,0
233,2017,1,15,15,267,62,10056,230,41,-9999,-9999,-9999
234,2017,1,15,16,259,144,10059,150,62,-9999,-9999,-9999
235,2017,1,15,18,215,134,10066,140,62,-9999,-9999,-9999
236,2017,1,15,19,200,127,10063,150,57,-9999,-9999,0
237,2017,1,15,21,179,112,10072,160,46,-9999,-9999,-9999
238,2017,1,15,22,176,105,10082,170,62,-9999,-9999,-9999
239,2017,1,16,0,205,106,10088,170,67,-9999,-9999,-9999
240,2017,1,16,1,219,98,10086,160,82,-9999,-9999,-9999
241,2017,1,16,3,266,76,10080,180,57,-9999,-9999,-9999
242,2017,1,16,4,288,79,10076,180,57,-9999,-9999,-9999
243,2017,1,16,6,312,82,10065,170,62,-9999,-9999,-9999
244,2017,1,16,7,322,78,10065,190,62,-9999,-9999,0
245,2017,1,16,9,317,67,10060,160,51,-9999,-9999,-9999
246,2017,1,16,10,318,61,10061,150,46,-9999,-9999,-9999
247,2017,1,16,12,290,58,10074,150,36,-9999,-9999,-9999
248,2017,1,16,13,239,99,10084,150,108,-9999,-9999,0
249,2017,1,16,15,195,102,10100,140,93,-9999,-9999,-9999
250,2017,1,16,16,187,100,10102,140,88,-9999,-9999,-9999
251,2017,1,16,18,180,104,10109,140,67,-9999,-9999,-9999
252,2017,1,16,19,172,89,10115,140,77,-9999,-9999,0
253,2017,1,16,21,163,88,10131,130,72,-9999,-9999,-9999
254,2017,1,16,22,163,95,10139,120,67,-9999,-9999,-9999
255,2017,1,17,0,179,93,10148,110,88,-9999,-9999,-9999
256,2017,1,17,1,206,89,10145,120,77,-9999,-9999,-9999
257,2017,1,17,3,247,86,10134,100,72,-9999,-9999,-9999
258,2017,1,17,4,259,88,10128,110,67,-9999,-9999,-9999
259,2017,1,17,6,286,83,10115,140,67,-9999,-9999,-9999
260,2017,1,17,7,294,85,10109,100,67,-9999,-9999,0
261,2017,1,17,9,293,67,10100,130,67,-9999,-9999,-9999
262,2017,1,17,10,289,63,10102,130,57,-9999,-9999,-9999
263,2017,1,17,12,257,53,10112,140,36,-9999,-9999,-9999
264,2017,1,17,13,247,55,10121,110,46,-9999,-9999,0
265,2017,1,17,15,222,94,10126,90,51,-9999,-9999,-9999
266,2017,1,17,16,211,94,10125,110,46,-9999,-9999,-9999
267,2017,1,17,18,177,72,10120,130,62,-9999,-9999,-9999
268,2017,1,17,19,166,73,10118,120,62,-9999,-9999,0
269,2017,1,17,21,153,76,10125,100,57,-9999,-9999,-9999
270,2017,1,17,22,152,77,10129,110,46,-9999,-9999,-9999
271,2017,1,18,0,207,96,10127,80,77,-9999,-9999,-9999
272,2017,1,18,1,235,109,10120,70,67,-9999,-9999,-9999
273,2017,1,18,3,265,106,10104,100,46,-9999,-9999,-9999
274,2017,1,18,4,271,108,10095,30,46,-9999,-9999,-9999
275,2017,1,18,6,322,114,10071,130,41,-9999,-9999,-9999
276,2017,1,18,7,320,112,10064,60,26,-9999,-9999,0
277,2017,1,18,10,305,124,10051,10,46,-9999,-9999,-9999
278,2017,1,18,12,275,127,10053,0,0,-9999,-9999,-9999
279,2017,1,18,13,270,126,10061,0,0,-9999,-9999,0
280,2017,1,18,15,265,133,10063,260,46,-9999,-9999,-9999
281,2017,1,18,16,236,123,10066,260,67,-9999,-9999,-9999
282,2017,1,18,18,194,129,10071,240,67,-9999,-9999,-9999
283,2017,1,18,21,164,113,10085,230,77,-9999,-9999,-9999
284,2017,1,18,22,161,106,10093,230,67,-9999,-9999,-9999
285,2017,1,19,0,191,81,10107,190,93,-9999,-9999,-9999
286,2017,1,19,1,204,77,10106,200,72,-9999,-9999,-9999
287,2017,1,19,3,244,66,10104,220,62,-9999,-9999,-9999
288,2017,1,19,4,256,52,10098,220,77,-9999,-9999,-9999
289,2017,1,19,6,274,45,10087,180,51,-9999,-9999,-9999
290,2017,1,19,7,289,51,10083,190,67,-9999,-9999,0
291,2017,1,19,9,285,34,10077,180,57,-9999,-9999,-9999
292,2017,1,19,10,278,21,10078,200,41,-9999,-9999,-9999
293,2017,1,19,12,241,17,10089,160,31,-9999,-9999,-9999
294,2017,1,19,13,226,21,10094,160,36,-9999,-9999,0
295,2017,1,19,15,210,28,10105,160,41,-9999,-9999,-9999
296,2017,1,19,16,198,43,10103,150,51,-9999,-9999,-9999
297,2017,1,19,18,175,92,10113,130,57,-9999,-9999,-9999
298,2017,1,19,19,161,93,10116,130,57,-9999,-9999,0
299,2017,1,19,21,139,79,10116,110,41,-9999,-9999,-9999
300,2017,1,19,22,139,74,10119,130,36,-9999,-9999,-9999
301,2017,1,20,0,178,84,10123,100,62,-9999,-9999,-9999
302,2017,1,20,1,206,92,10122,90,57,-9999,-9999,-9999
303,2017,1,20,3,248,74,10115,100,46,-9999,-9999,-9999
304,2017,1,20,4,264,74,10105,90,36,-9999,-9999,-9999
305,2017,1,20,6,298,51,10087,140,31,-9999,-9999,-9999
306,2017,1,20,7,307,44,10080,170,51,-9999,-9999,0
307,2017,1,20,9,309,46,10070,160,67,-9999,-9999,-9999
308,2017,1,20,10,306,36,10071,170,51,-9999,-9999,-9999
309,2017,1,20,12,260,33,10080,150,21,-9999,-9999,-9999
310,2017,1,20,13,245,32,10083,140,26,-9999,-9999,0
311,2017,1,20,15,158,12,10084,360,15,-9999,-9999,-9999
312,2017,1,20,16,149,18,10078,30,21,-9999,-9999,-9999
313,2017,1,20,18,200,53,10078,130,31,-9999,-9999,-9999
314,2017,1,20,19,187,72,10074,110,26,-9999,-9999,0
315,2017,1,20,21,179,100,10081,120,31,-9999,-9999,-9999
316,2017,1,20,22,180,101,10085,120,31,-9999,-9999,-9999
317,2017,1,21,0,234,108,10083,100,51,-9999,-9999,-9999
318,2017,1,21,1,271,103,10081,110,36,-9999,-9999,-9999
319,2017,1,21,3,333,118,10067,120,26,-9999,-9999,-9999
320,2017,1,21,4,349,107,10057,130,26,-9999,-9999,-9999
321,2017,1,21,6,376,84,10040,310,36,-9999,-9999,-9999
322,2017,1,21,7,373,82,10034,200,31,-9999,-9999,0
323,2017,1,21,9,378,86,10025,250,46,-9999,-9999,-9999
324,2017,1,21,10,373,82,10027,220,36,-9999,-9999,-9999
325,2017,1,21,12,317,104,10041,240,72,-9999,-9999,-9999
326,2017,1,21,13,294,100,10049,230,72,-9999,-9999,0
327,2017,1,21,15,261,86,10057,250,46,-9999,-9999,-9999
328,2017,1,21,16,249,96,10056,220,36,-9999,-9999,-9999
329,2017,1,21,18,215,134,10054,180,41,-9999,-9999,-9999
330,2017,1,21,19,198,135,10053,190,41,-9999,-9999,0
331,2017,1,21,21,180,133,10061,190,36,-9999,-9999,-9999
332,2017,1,21,22,184,128,10068,190,36,-9999,-9999,-9999
333,2017,1,22,0,222,130,10077,180,57,-9999,-9999,-9999
334,2017,1,22,1,238,128,10079,200,67,-9999,-9999,-9999
335,2017,1,22,3,280,115,10075,190,62,-9999,-9999,-9999
336,2017,1,22,4,309,97,10072,230,72,-9999,-9999,-9999
337,2017,1,22,6,345,75,10065,220,62,-9999,-9999,-9999
338,2017,1,22,7,345,75,10061,230,57,-9999,-9999,0
339,2017,1,22,9,319,75,10059,260,88,-9999,-9999,-9999
340,2017,1,22,10,297,51,10068,250,93,-9999,-9999,-9999
341,2017,1,22,12,223,98,10093,250,72,-9999,-9999,-9999
342,2017,1,22,13,203,101,10105,250,77,-9999,-9999,0
343,2017,1,22,15,177,96,10117,230,67,-9999,-9999,-9999
344,2017,1,22,16,165,92,10118,220,57,-9999,-9999,-9999
345,2017,1,22,18,151,90,10123,200,57,-9999,-9999,-9999
346,2017,1,22,19,144,79,10128,190,41,-9999,-9999,0
347,2017,1,22,21,131,69,10138,190,36,-9999,-9999,-9999
348,2017,1,22,22,132,72,10146,190,31,-9999,-9999,-9999
349,2017,1,23,0,190,68,10159,160,46,-9999,-9999,-9999
350,2017,1,23,1,199,55,10158,160,51,-9999,-9999,-9999
351,2017,1,23,3,236,55,10152,160,36,-9999,-9999,-9999
352,2017,1,23,4,252,54,10149,180,46,-9999,-9999,-9999
353,2017,1,23,6,274,56,10139,180,72,-9999,-9999,-9999
354,2017,1,23,7,290,51,10133,140,46,-9999,-9999,0
355,2017,1,23,9,279,49,10131,170,57,-9999,-9999,-9999
356,2017,1,23,10,272,37,10134,160,57,-9999,-9999,-9999
357,2017,1,23,12,240,28,10149,150,31,-9999,-9999,-9999
358,2017,1,23,13,221,28,10155,160,36,-9999,-9999,0
359,2017,1,23,15,200,10,10164,130,36,-9999,-9999,-9999
360,2017,1,23,16,195,66,10166,120,57,-9999,-9999,-9999
361,2017,1,23,18,167,74,10168,110,51,-9999,-9999,-9999
362,2017,1,23,19,156,71,10169,120,46,-9999,-9999,0
363,2017,1,23,21,141,69,10174,120,51,-9999,-9999,-9999
364,2017,1,23,22,142,70,10178,120,46,-9999,-9999,-9999
365,2017,1,24,0,196,70,10185,110,62,-9999,-9999,-9999
366,2017,1,24,1,231,76,10183,90,67,-9999,-9999,-9999
367,2017,1,24,3,273,87,10172,90,51,-9999,-9999,-9999
368,2017,1,24,4,297,82,10164,100,51,-9999,-9999,-9999
369,2017,1,24,6,325,51,10151,160,36,-9999,-9999,-9999
370,2017,1,24,7,330,47,10145,60,41,-9999,-9999,0
371,2017,1,24,9,333,22,10137,90,26,-9999,-9999,-9999
372,2017,1,24,10,329,19,10137,120,36,-9999,-9999,-9999
373,2017,1,24,12,278,28,10149,160,36,-9999,-9999,-9999
374,2017,1,24,13,272,30,10155,150,36,-9999,-9999,0
375,2017,1,24,15,245,20,10159,130,36,-9999,-9999,-9999
376,2017,1,24,16,198,8,10164,90,26,-9999,-9999,-9999
377,2017,1,24,18,212,59,10162,100,46,-9999,-9999,-9999
378,2017,1,24,19,201,71,10160,110,41,-9999,-9999,0
379,2017,1,24,21,178,72,10167,100,36,-9999,-9999,-9999
380,2017,1,24,22,183,77,10175,110,31,-9999,-9999,-9999
381,2017,1,25,0,244,75,10180,90,57,-9999,-9999,-9999
382,2017,1,25,1,282,63,10178,80,57,-9999,-9999,-9999
383,2017,1,25,3,349,54,10170,70,46,-9999,-9999,-9999
384,2017,1,25,4,354,48,10162,90,41,-9999,-9999,-9999
385,2017,1,25,6,368,28,10147,90,36,-9999,-9999,-9999
386,2017,1,25,7,378,10,10139,120,31,-9999,-9999,0
387,2017,1,25,9,377,-6,10130,70,36,-9999,-9999,-9999
388,2017,1,25,10,371,-10,10131,140,51,-9999,-9999,-9999
389,2017,1,25,12,322,3,10143,130,31,-9999,-9999,-9999
390,2017,1,25,13,288,5,10145,110,31,-9999,-9999,0
391,2017,1,25,15,210,8,10145,70,31,-9999,-9999,-9999
392,2017,1,25,16,234,5,10143,100,31,-9999,-9999,-9999
393,2017,1,25,18,240,54,10136,100,46,-9999,-9999,-9999
394,2017,1,25,19,225,54,10132,100,46,-9999,-9999,0
395,2017,1,25,21,183,41,10136,70,10,-9999,-9999,-9999
396,2017,1,25,22,177,36,10144,120,21,-9999,-9999,-9999
397,2017,1,26,0,297,3,10150,30,62,-9999,-9999,-9999
398,2017,1,26,1,328,-3,10145,30,82,-9999,-9999,-9999
399,2017,1,26,3,365,-14,10136,20,62,-9999,-9999,-9999
400,2017,1,26,4,381,-19,10125,70,62,-9999,-9999,-9999
401,2017,1,26,6,392,-11,10110,140,31,-9999,-9999,-9999
402,2017,1,26,7,391,-11,10103,360,26,-9999,-9999,0
403,2017,1,26,9,395,-8,10087,160,26,-9999,-9999,-9999
404,2017,1,26,10,388,-13,10085,150,31,-9999,-9999,-9999
405,2017,1,26,12,291,-21,10092,90,26,-9999,-9999,-9999
406,2017,1,26,13,266,-4,10093,30,21,-9999,-9999,0
407,2017,1,26,15,238,8,10093,170,10,-9999,-9999,-9999
