,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
44,2017,1,2,21,37,23,10238,20,21,-9999,-9999,-9999
45,2017,1,2,22,36,21,10243,10,15,-9999,0,-9999
46,2017,1,2,23,36,21,10246,10,15,-9999,0,-9999
47,2017,1,3,0,35,22,10245,130,10,-9999,-9999,0
48,2017,1,3,1,34,22,10246,350,10,-9999,0,-9999
49,2017,1,3,2,32,23,10246,30,15,-9999,0,-9999
50,2017,1,3,3,30,21,10250,20,5,-9999,-9999,-9999
51,2017,1,3,4,27,21,10249,20,10,-9999,0,-9999
52,2017,1,3,5,31,25,10249,60,15,-9999,0,-9999
53,2017,1,3,6,29,23,10252,100,10,8,-9999,-9999
54,2017,1,3,7,30,24,10259,350,5,-9999,0,-9999
55,2017,1,3,8,30,24,10265,50,10,-9999,0,-9999
56,2017,1,3,9,35,28,10273,80,10,8,-9999,-9999
57,2017,1,3,10,44,35,10280,30,5,-9999,-1,-9999
58,2017,1,3,11,55,40,10279,80,10,-9999,2,-9999
59,2017,1,3,12,61,39,10276,360,10,8,-9999,2
60,2017,1,3,13,65,45,10271,10,5,-9999,-1,-9999
61,2017,1,3,14,66,48,10267,60,10,-9999,-1,-9999
62,2017,1,3,15,70,52,10266,40,10,-9999,-9999,-9999
63,2017,1,3,16,73,53,10267,310,5,-9999,0,-9999
64,2017,1,3,17,74,55,10267,330,5,-9999,0,-9999
65,2017,1,3,18,67,52,10277,60,5,-9999,-9999,-9999
66,2017,1,3,19,64,53,10284,290,5,-9999,0,-9999
67,2017,1,3,20,67,58,10285,290,5,-9999,0,-9999
68,2017,1,3,21,67,56,10285,320,5,-9999,-9999,-9999
69,2017,1,3,22,67,60,10288,180,5,-9999,0,-9999
70,2017,1,3,23,67,58,10290,270,10,-9999,0,-9999
71,2017,1,4,0,62,55,10289,60,5,-9999,-9999,0
72,2017,1,4,1,61,57,10287,70,10,-9999,0,-9999
73,2017,1,4,2,62,56,10288,170,5,-9999,0,-9999
74,2017,1,4,3,62,57,10289,60,5,-9999,-9999,-9999
75,2017,1,4,4,63,59,10289,70,5,-9999,0,-9999
76,2017,1,4,5,63,57,10289,0,0,-9999,0,-9999
77,2017,1,4,6,65,61,10286,360,5,-9999,-9999,-9999
78,2017,1,4,7,63,59,10289,70,5,-9999,0,-9999
79,2017,1,4,8,62,59,10291,70,10,-9999,0,-9999
80,2017,1,4,9,65,62,10295,70,10,-9999,-9999,-9999
81,2017,1,4,10,71,64,10301,40,5,-9999,0,-9999
82,2017,1,4,11,80,69,10299,330,5,-9999,0,-9999
83,2017,1,4,12,97,78,10285,40,10,-9999,-9999,0
84,2017,1,4,13,100,86,10280,310,5,-9999,0,-9999
85,2017,1,4,14,104,88,10272,80,5,-9999,0,-9999
86,2017,1,4,15,107,91,10267,300,10,-9999,-9999,-9999
87,2017,1,4,16,107,90,10270,260,10,-9999,0,-9999
88,2017,1,4,17,104,87,10271,290,10,-9999,0,-9999
89,2017,1,4,18,100,84,10274,300,10,-9999,-9999,-9999
90,2017,1,4,19,100,84,10275,260,15,-9999,0,-9999
91,2017,1,4,20,97,81,10277,270,5,-9999,0,-9999
92,2017,1,4,21,92,79,10280,280,10,-9999,-9999,-9999
93,2017,1,4,22,85,74,10283,180,10,-9999,0,-9999
94,2017,1,4,23,75,68,10287,160,10,-9999,0,-9999
95,2017,1,5,0,65,59,10289,200,5,-9999,-9999,0
96,2017,1,5,1,61,57,10290,80,5,-9999,0,-9999
97,2017,1,5,2,60,60,10290,350,5,-9999,0,-9999
98,2017,1,5,3,52,52,10292,20,15,-9999,-9999,-9999
99,2017,1,5,4,52,52,10292,10,15,-9999,0,-9999
100,2017,1,5,5,53,53,10290,360,15,-9999,0,-9999
101,2017,1,5,6,55,55,10289,330,10,-9999,-9999,-9999
102,2017,1,5,7,57,57,10290,360,5,-9999,0,-9999
103,2017,1,5,8,57,57,10294,20,10,-9999,0,-9999
104,2017,1,5,9,60,60,10296,50,15,-9999,-9999,-9999
105,2017,1,5,10,69,69,10295,60,15,-9999,0,-9999
106,2017,1,5,11,75,66,10292,60,26,-9999,0,-9999
107,2017,1,5,12,75,64,10290,90,21,-9999,-9999,0
108,2017,1,5,13,72,63,10289,80,15,-9999,0,-9999
109,2017,1,5,14,74,63,10283,40,10,-9999,0,-9999
110,2017,1,5,15,77,60,10282,40,15,-9999,-9999,-9999
111,2017,1,5,16,79,59,10284,10,15,-9999,0,-9999
112,2017,1,5,17,77,58,10287,10,15,-9999,0,-9999
113,2017,1,5,18,71,52,10289,20,21,-9999,-9999,-9999
114,2017,1,5,19,65,51,10294,360,21,-9999,0,-9999
115,2017,1,5,20,49,42,10299,340,21,-9999,0,-9999
116,2017,1,5,21,41,38,10301,350,15,-9999,-9999,-9999
117,2017,1,5,22,50,47,10302,50,26,-9999,0,-9999
118,2017,1,5,23,52,49,10304,50,21,-9999,0,-9999
119,2017,1,6,0,48,42,10306,70,26,-9999,-9999,0
120,2017,1,6,1,44,40,10306,100,21,-9999,0,-9999
121,2017,1,6,2,41,38,10305,70,21,-9999,0,-9999
122,2017,1,6,3,35,31,10309,70,21,-9999,-9999,-9999
123,2017,1,6,4,35,29,10305,70,21,-9999,0,-9999
124,2017,1,6,5,27,17,10312,50,31,-9999,0,-9999
125,2017,1,6,6,17,10,10317,60,31,-9999,-9999,-9999
126,2017,1,6,7,11,7,10320,70,21,-9999,0,-9999
127,2017,1,6,8,3,2,10327,40,21,-9999,0,-9999
128,2017,1,6,9,2,2,10332,70,21,-9999,-9999,-9999
129,2017,1,6,10,3,3,10336,80,21,-9999,0,-9999
130,2017,1,6,11,8,8,10335,100,10,-9999,0,-9999
131,2017,1,6,12,20,16,10324,40,10,-9999,-9999,0
132,2017,1,6,13,45,17,10309,270,10,-9999,0,-9999
133,2017,1,6,14,62,3,10298,20,10,-9999,0,-9999
134,2017,1,6,15,80,9,10289,30,5,-9999,-9999,-9999
135,2017,1,6,16,70,9,10293,330,5,-9999,0,-9999
136,2017,1,6,17,60,15,10296,0,0,-9999,0,-9999
137,2017,1,6,18,47,8,10302,220,5,-9999,-9999,-9999
138,2017,1,6,19,32,3,10308,0,0,-9999,0,-9999
139,2017,1,6,20,17,-6,10319,290,5,-9999,0,-9999
140,2017,1,6,21,10,-10,10325,350,5,-9999,-9999,-9999
141,2017,1,6,22,-2,-18,10333,100,10,-9999,0,-9999
142,2017,1,6,23,-10,-20,10336,20,5,-9999,0,-9999
143,2017,1,7,0,-13,-21,10336,90,5,-9999,-9999,0
144,2017,1,7,1,-19,-26,10335,340,5,-9999,0,-9999
145,2017,1,7,2,-22,-29,10336,70,10,-9999,0,-9999
146,2017,1,7,3,-25,-32,10340,340,5,-9999,-9999,-9999
147,2017,1,7,4,-34,-44,10343,360,5,-9999,0,-9999
148,2017,1,7,5,-38,-48,10347,0,0,-9999,0,-9999
149,2017,1,7,6,-42,-50,10347,0,0,-9999,-9999,-9999
150,2017,1,7,7,-46,-56,10351,50,10,-9999,0,-9999
151,2017,1,7,8,-60,-67,10361,60,10,-9999,0,-9999
152,2017,1,7,9,-57,-61,10365,10,5,-9999,-9999,-9999
153,2017,1,7,10,-41,-45,10366,80,10,-9999,-1,-9999
154,2017,1,7,11,-18,-31,10360,50,5,-9999,-1,-9999
155,2017,1,7,12,19,-10,10340,80,5,-9999,-9999,-1
156,2017,1,7,13,49,-16,10323,70,5,-9999,0,-9999
157,2017,1,7,14,70,-41,10312,340,5,-9999,0,-9999
158,2017,1,7,15,85,-31,10303,20,5,-9999,-9999,-9999
159,2017,1,7,16,73,-39,10306,0,0,-9999,0,-9999
160,2017,1,7,17,59,-40,10311,160,5,-9999,0,-9999
161,2017,1,7,18,45,-50,10315,220,10,-9999,-9999,-9999
162,2017,1,7,19,27,-45,10324,20,5,-9999,0,-9999
163,2017,1,7,20,10,-39,10331,330,10,-9999,0,-9999
164,2017,1,7,21,-2,-43,10337,60,5,-9999,-9999,-9999
165,2017,1,7,22,-11,-38,10341,360,10,-9999,0,-9999
166,2017,1,7,23,-16,-40,10345,10,5,-9999,0,-9999
167,2017,1,8,0,-24,-44,10346,50,5,-9999,-9999,0
168,2017,1,8,1,-25,-50,10344,350,5,-9999,0,-9999
169,2017,1,8,2,-28,-56,10343,360,5,-9999,0,-9999
170,2017,1,8,3,-30,-59,10346,360,10,-9999,-9999,-9999
171,2017,1,8,4,-35,-58,10345,320,5,-9999,0,-9999
172,2017,1,8,5,-39,-61,10346,40,10,-9999,0,-9999
173,2017,1,8,6,-40,-60,10346,310,10,-9999,-9999,-9999
174,2017,1,8,7,-44,-64,10352,50,5,-9999,0,-9999
175,2017,1,8,8,-48,-65,10358,30,5,-9999,0,-9999
176,2017,1,8,9,-42,-59,10361,60,5,-9999,-9999,-9999
177,2017,1,8,10,-16,-46,10356,60,15,-9999,0,-9999
178,2017,1,8,11,18,-29,10345,60,10,-9999,0,-9999
179,2017,1,8,12,53,-25,10326,80,10,-9999,-9999,0
180,2017,1,8,13,72,-46,10313,70,15,-9999,0,-9999
181,2017,1,8,14,92,-41,10298,50,15,-9999,0,-9999
182,2017,1,8,15,100,-27,10293,50,21,-9999,-9999,-9999
183,2017,1,8,16,96,-18,10294,10,15,-9999,0,-9999
184,2017,1,8,17,82,-22,10296,190,10,-9999,0,-9999
185,2017,1,8,18,64,-22,10302,290,5,-9999,-9999,-9999
186,2017,1,8,19,43,-21,10308,100,5,-9999,0,-9999
187,2017,1,8,20,27,-22,10318,50,5,-9999,0,-9999
188,2017,1,8,21,17,-13,10325,10,15,-9999,-9999,-9999
189,2017,1,8,22,14,-12,10330,60,10,-9999,0,-9999
190,2017,1,8,23,9,-13,10334,20,10,-9999,0,-9999
191,2017,1,9,0,5,-14,10335,80,5,-9999,-9999,0
192,2017,1,9,1,1,-13,10334,50,10,-9999,0,-9999
193,2017,1,9,2,-4,-14,10334,30,10,-9999,0,-9999
194,2017,1,9,3,-5,-12,10336,60,15,-9999,-9999,-9999
195,2017,1,9,4,-4,-12,10335,40,21,-9999,0,-9999
196,2017,1,9,5,5,5,10332,30,15,-9999,0,-9999
197,2017,1,9,6,9,9,10330,60,15,-9999,-9999,-9999
198,2017,1,9,7,11,11,10328,110,5,-9999,0,-9999
199,2017,1,9,8,6,6,10335,60,10,-9999,0,-9999
200,2017,1,9,9,0,-2,10338,110,5,-9999,-9999,-9999
201,2017,1,9,10,4,4,10342,100,5,-9999,0,-9999
202,2017,1,9,11,25,18,10335,90,5,-9999,0,-9999
203,2017,1,9,12,55,21,10314,190,10,-9999,-9999,0
204,2017,1,9,13,76,23,10302,150,10,-9999,0,-9999
205,2017,1,9,14,86,22,10288,160,15,-9999,0,-9999
206,2017,1,9,15,91,20,10283,270,10,-9999,-9999,-9999
207,2017,1,9,16,80,20,10280,220,10,-9999,0,-9999
208,2017,1,9,17,68,17,10287,180,10,-9999,0,-9999
209,2017,1,9,18,56,17,10290,170,10,-9999,-9999,-9999
210,2017,1,9,19,46,16,10293,160,5,-9999,0,-9999
211,2017,1,9,20,42,16,10288,200,10,-9999,0,-9999
212,2017,1,9,21,35,10,10287,270,10,-9999,-9999,-9999
213,2017,1,9,22,26,5,10286,330,5,-9999,0,-9999
214,2017,1,9,23,23,8,10287,190,10,-9999,0,-9999
215,2017,1,10,0,31,10,10289,310,5,-9999,-9999,0
216,2017,1,10,1,35,15,10271,230,10,-9999,0,-9999
217,2017,1,10,2,36,18,10264,260,10,-9999,0,-9999
218,2017,1,10,3,36,18,10258,230,15,-9999,-9999,-9999
219,2017,1,10,4,37,17,10252,240,15,-9999,0,-9999
220,2017,1,10,5,39,19,10244,230,15,-9999,0,-9999
221,2017,1,10,6,41,20,10238,250,15,-9999,-9999,-9999
222,2017,1,10,7,44,19,10232,250,21,-9999,0,-9999
223,2017,1,10,8,44,18,10229,270,15,-9999,0,-9999
224,2017,1,10,9,47,21,10239,240,15,-9999,-9999,-9999
225,2017,1,10,10,63,33,10234,250,10,-9999,0,-9999
226,2017,1,10,11,81,49,10225,260,15,-9999,0,-9999
227,2017,1,10,12,103,57,10207,230,21,-9999,-9999,0
228,2017,1,10,13,128,64,10190,280,15,-9999,0,-9999
229,2017,1,10,14,123,59,10193,280,15,-9999,0,-9999
230,2017,1,10,15,132,51,10187,340,31,-9999,-9999,-9999
231,2017,1,10,16,125,47,10196,340,41,-9999,0,-9999
232,2017,1,10,17,112,46,10205,350,36,-9999,0,-9999
233,2017,1,10,18,97,43,10213,330,36,-9999,-9999,-9999
234,2017,1,10,19,88,46,10215,250,21,-9999,0,-9999
235,2017,1,10,20,75,43,10225,310,5,-9999,0,-9999
236,2017,1,10,21,70,43,10230,280,10,-9999,-9999,-9999
237,2017,1,10,22,64,41,10230,270,10,-9999,0,-9999
238,2017,1,10,23,52,32,10241,190,10,-9999,0,-9999
239,2017,1,11,0,47,32,10245,240,5,-9999,-9999,0
240,2017,1,11,1,53,39,10241,270,10,-9999,0,-9999
241,2017,1,11,2,49,37,10240,250,10,-9999,0,-9999
242,2017,1,11,3,47,39,10243,280,10,-9999,-9999,-9999
243,2017,1,11,4,41,31,10244,220,5,-9999,0,-9999
244,2017,1,11,5,35,29,10250,260,5,-9999,0,-9999
245,2017,1,11,6,29,22,10259,170,15,-9999,-9999,-9999
246,2017,1,11,7,27,20,10265,240,5,-9999,0,-9999
247,2017,1,11,8,27,23,10271,230,5,-9999,0,-9999
248,2017,1,11,9,32,25,10276,70,5,-9999,-9999,-9999
249,2017,1,11,10,58,46,10273,250,10,-9999,0,-9999
250,2017,1,11,11,90,61,10267,70,5,-9999,0,-9999
251,2017,1,11,12,125,76,10257,170,10,-9999,-9999,0
252,2017,1,11,13,149,84,10241,150,10,-9999,0,-9999
253,2017,1,11,14,149,79,10238,70,5,-9999,0,-9999
254,2017,1,11,15,156,79,10238,240,10,-9999,-9999,-9999
255,2017,1,11,16,152,77,10242,230,10,-9999,0,-9999
256,2017,1,11,17,141,81,10250,260,10,-9999,0,-9999
257,2017,1,11,18,128,79,10256,250,15,-9999,-9999,-9999
258,2017,1,11,19,114,73,10261,260,10,-9999,0,-9999
259,2017,1,11,20,92,68,10267,180,15,-9999,0,-9999
260,2017,1,11,21,75,54,10279,360,0,-9999,-9999,-9999
261,2017,1,11,22,67,55,10280,170,15,-9999,0,-9999
262,2017,1,11,23,51,41,10285,350,5,-9999,0,-9999
263,2017,1,12,0,48,44,10288,190,5,-9999,-9999,0
264,2017,1,12,1,41,35,10291,10,5,-9999,0,-9999
265,2017,1,12,2,36,30,10287,190,5,-9999,0,-9999
266,2017,1,12,3,30,25,10287,120,5,-9999,-9999,-9999
267,2017,1,12,4,24,20,10276,190,10,-9999,0,-9999
268,2017,1,12,5,4,-2,10282,20,5,-9999,0,-9999
269,2017,1,12,6,10,10,10278,40,5,-9999,-9999,-9999
270,2017,1,12,7,8,8,10276,80,10,-9999,0,-9999
271,2017,1,12,8,8,8,10278,50,5,-9999,0,-9999
272,2017,1,12,9,10,9,10279,160,10,-9999,-9999,-9999
273,2017,1,12,10,19,19,10278,20,10,-9999,0,-9999
274,2017,1,12,11,45,45,10266,140,5,-9999,0,-9999
275,2017,1,12,12,74,63,10247,160,5,-9999,-9999,0
276,2017,1,12,13,113,83,10226,260,21,-9999,0,-9999
277,2017,1,12,14,128,79,10215,250,26,-9999,0,-9999
278,2017,1,12,15,127,77,10212,270,26,-9999,-9999,-9999
279,2017,1,12,16,119,70,10218,260,31,-9999,0,-9999
280,2017,1,12,17,97,68,10224,260,31,-9999,0,-9999
281,2017,1,12,18,88,64,10228,260,31,-9999,-9999,-9999
282,2017,1,12,19,82,63,10239,280,26,-9999,0,-9999
283,2017,1,12,20,79,62,10242,260,21,-9999,0,-9999
284,2017,1,12,21,76,61,10244,250,26,-9999,-9999,-9999
285,2017,1,12,22,74,57,10242,260,31,-9999,0,-9999
286,2017,1,12,23,71,56,10244,260,31,-9999,0,-9999
287,2017,1,13,0,68,53,10243,250,31,-9999,-9999,0
288,2017,1,13,1,64,52,10242,250,26,-9999,0,-9999
289,2017,1,13,2,60,50,10241,260,15,-9999,0,-9999
290,2017,1,13,3,52,24,10245,280,21,-9999,-9999,-9999
291,2017,1,13,4,39,8,10257,270,10,-9999,0,-9999
292,2017,1,13,5,29,3,10260,260,15,-9999,0,-9999
293,2017,1,13,6,22,-2,10266,90,5,-9999,-9999,-9999
294,2017,1,13,7,16,-7,10271,260,10,-9999,0,-9999
295,2017,1,13,8,12,-7,10278,180,10,-9999,0,-9999
296,2017,1,13,9,15,-6,10283,250,10,-9999,-9999,-9999
297,2017,1,13,10,41,1,10278,250,15,-9999,0,-9999
298,2017,1,13,11,66,-6,10273,290,21,-9999,0,-9999
299,2017,1,13,12,81,-9,10262,310,21,-9999,-9999,0
300,2017,1,13,13,80,-26,10257,340,31,-9999,0,-9999
301,2017,1,13,14,91,-32,10251,340,41,-9999,0,-9999
302,2017,1,13,15,85,-32,10254,340,36,-9999,-9999,-9999
303,2017,1,13,16,76,-30,10258,350,41,-9999,0,-9999
304,2017,1,13,17,65,-27,10264,340,36,-9999,0,-9999
305,2017,1,13,18,47,-26,10273,330,21,-9999,-9999,-9999
306,2017,1,13,19,36,-28,10281,330,26,-9999,0,-9999
307,2017,1,13,20,25,-26,10288,40,26,-9999,0,-9999
308,2017,1,13,21,17,-26,10292,30,15,-9999,-9999,-9999
309,2017,1,13,22,14,-26,10294,320,15,-9999,0,-9999
310,2017,1,13,23,12,-29,10300,340,15,-9999,0,-9999
311,2017,1,14,0,1,-33,10307,0,0,-9999,-9999,0
312,2017,1,14,1,-5,-37,10310,350,5,-9999,0,-9999
313,2017,1,14,2,-8,-35,10311,320,5,-9999,0,-9999
314,2017,1,14,3,-17,-38,10318,350,5,-9999,-9999,-9999
315,2017,1,14,4,-19,-39,10318,0,0,-9999,0,-9999
316,2017,1,14,5,-23,-40,10320,200,5,-9999,0,-9999
317,2017,1,14,6,-28,-47,10322,280,5,-9999,-9999,-9999
318,2017,1,14,7,-26,-46,10323,250,5,-9999,0,-9999
319,2017,1,14,8,-29,-48,10330,290,10,-9999,0,-9999
320,2017,1,14,9,-24,-40,10333,360,10,-9999,-9999,-9999
321,2017,1,14,10,6,-30,10325,310,5,-9999,0,-9999
322,2017,1,14,11,50,-13,10315,360,21,-9999,0,-9999
323,2017,1,14,12,71,-16,10304,20,21,-9999,-9999,0
324,2017,1,14,13,82,-22,10294,350,31,-9999,0,-9999
325,2017,1,14,14,84,-29,10292,10,36,-9999,0,-9999
326,2017,1,14,15,87,-45,10290,20,31,-9999,-9999,-9999
327,2017,1,14,16,78,-57,10300,360,51,-9999,0,-9999
328,2017,1,14,17,66,-45,10306,20,31,-9999,0,-9999
329,2017,1,14,18,44,-39,10313,330,15,-9999,-9999,-9999
330,2017,1,14,19,28,-40,10323,360,15,-9999,0,-9999
331,2017,1,14,20,18,-39,10328,50,10,-9999,0,-9999
332,2017,1,14,21,12,-40,10330,10,15,-9999,-9999,-9999
333,2017,1,14,22,5,-42,10336,20,5,-9999,0,-9999
334,2017,1,14,23,-1,-38,10339,180,15,-9999,0,-9999
335,2017,1,15,0,-3,-38,10339,270,5,-9999,-9999,0
336,2017,1,15,1,-7,-41,10339,280,5,-9999,0,-9999
337,2017,1,15,2,-15,-43,10339,0,0,-9999,0,-9999
338,2017,1,15,3,-17,-42,10342,250,5,-9999,-9999,-9999
339,2017,1,15,4,-12,-45,10340,120,5,-9999,0,-9999
340,2017,1,15,5,-11,-43,10339,240,5,-9999,0,-9999
341,2017,1,15,6,-15,-40,10341,270,10,-9999,-9999,-9999
342,2017,1,15,7,-20,-42,10347,300,5,-9999,0,-9999
343,2017,1,15,8,-18,-32,10348,230,10,-9999,0,-9999
344,2017,1,15,9,-5,-28,10347,270,15,-9999,-9999,-9999
345,2017,1,15,10,16,-17,10343,200,10,-9999,0,-9999
346,2017,1,15,11,47,-1,10333,230,5,-9999,0,-9999
347,2017,1,15,12,89,11,10315,100,10,-9999,-9999,0
348,2017,1,15,13,103,9,10302,90,15,-9999,0,-9999
349,2017,1,15,14,107,-8,10296,30,41,-9999,0,-9999
350,2017,1,15,15,102,-6,10296,350,41,-9999,-9999,-9999
351,2017,1,15,16,98,-10,10295,360,41,-9999,0,-9999
352,2017,1,15,17,91,-5,10300,330,26,-9999,0,-9999
353,2017,1,15,18,68,-9,10309,330,15,-9999,-9999,-9999
354,2017,1,15,19,56,-11,10316,340,15,-9999,0,-9999
355,2017,1,15,20,48,-10,10322,340,31,-9999,0,-9999
356,2017,1,15,21,35,-14,10326,330,15,-9999,-9999,-9999
357,2017,1,15,22,20,-18,10330,50,5,-9999,0,-9999
358,2017,1,15,23,15,-17,10331,290,10,-9999,0,-9999
359,2017,1,16,0,9,-18,10333,290,10,-9999,-9999,0
360,2017,1,16,1,6,-18,10328,170,10,-9999,0,-9999
361,2017,1,16,2,3,-21,10326,280,10,-9999,0,-9999
362,2017,1,16,3,1,-23,10325,290,10,-9999,-9999,-9999
363,2017,1,16,4,-3,-25,10321,240,5,-9999,0,-9999
364,2017,1,16,5,-6,-28,10325,260,10,-9999,0,-9999
365,2017,1,16,6,-17,-36,10328,200,5,-9999,-9999,-9999
366,2017,1,16,7,-15,-29,10328,270,10,-9999,0,-9999
367,2017,1,16,8,-15,-32,10329,270,10,-9999,0,-9999
368,2017,1,16,9,0,-18,10325,290,5,-9999,-9999,-9999
369,2017,1,16,10,29,-7,10318,280,5,-9999,0,-9999
370,2017,1,16,11,67,4,10303,260,10,-9999,0,-9999
371,2017,1,16,12,109,11,10275,360,36,-9999,-9999,0
372,2017,1,16,13,122,9,10264,360,51,-9999,0,-9999
373,2017,1,16,14,126,7,10255,10,41,-9999,0,-9999
374,2017,1,16,15,131,11,10252,20,36,-9999,-9999,-9999
375,2017,1,16,16,119,12,10254,360,21,-9999,0,-9999
376,2017,1,16,17,108,16,10255,340,21,-9999,0,-9999
377,2017,1,16,18,85,9,10264,340,26,-9999,-9999,-9999
378,2017,1,16,19,73,7,10271,330,21,-9999,0,-9999
379,2017,1,16,20,65,8,10271,350,26,-9999,0,-9999
380,2017,1,16,21,52,4,10276,30,10,-9999,-9999,-9999
381,2017,1,16,22,41,4,10274,200,5,-9999,0,-9999
382,2017,1,16,23,34,3,10274,170,10,-9999,0,-9999
383,2017,1,17,0,26,-2,10273,240,5,-9999,-9999,0
384,2017,1,17,1,15,-7,10271,290,10,-9999,0,-9999
385,2017,1,17,2,18,-5,10267,260,5,-9999,0,-9999
386,2017,1,17,3,16,-8,10266,240,5,-9999,-9999,-9999
387,2017,1,17,4,7,-14,10267,220,5,-9999,0,-9999
388,2017,1,17,5,2,-16,10265,210,5,-9999,0,-9999
389,2017,1,17,6,12,-7,10258,270,5,-9999,-9999,-9999
390,2017,1,17,7,1,-15,10262,180,10,-9999,0,-9999
391,2017,1,17,8,0,-18,10266,200,5,-9999,0,-9999
392,2017,1,17,9,16,-3,10265,150,5,-9999,-9999,-9999
393,2017,1,17,10,56,15,10256,100,10,-9999,0,-9999
394,2017,1,17,11,78,29,10248,70,21,-9999,0,-9999
395,2017,1,17,12,104,34,10235,110,15,-9999,-9999,0
396,2017,1,17,13,111,36,10226,90,31,-9999,0,-9999
397,2017,1,17,14,104,30,10223,70,41,-9999,0,-9999
398,2017,1,17,15,97,7,10227,60,41,-9999,-9999,-9999
399,2017,1,17,16,83,-13,10229,70,36,-9999,0,-9999
400,2017,1,17,17,64,-30,10239,80,46,-9999,0,-9999
401,2017,1,17,18,42,-43,10256,100,26,-9999,-9999,-9999
402,2017,1,17,19,27,-78,10264,110,31,-9999,0,-9999
403,2017,1,17,20,11,-87,10267,80,26,-9999,0,-9999
404,2017,1,17,21,1,-91,10275,100,15,-9999,-9999,-9999
405,2017,1,17,22,-9,-100,10281,100,31,-9999,0,-9999
406,2017,1,17,23,-19,-93,10283,110,21,-9999,0,-9999
407,2017,1,18,0,-24,-87,10284,70,10,-9999,-9999,0
408,2017,1,18,1,-30,-85,10279,30,10,-9999,0,-9999
409,2017,1,18,2,-33,-86,10277,30,5,-9999,0,-9999
410,2017,1,18,3,-34,-85,10275,70,15,-9999,-9999,-9999
411,2017,1,18,4,-38,-83,10272,30,5,-9999,0,-9999
412,2017,1,18,5,-41,-84,10272,320,10,-9999,0,-9999
413,2017,1,18,6,-50,-84,10271,30,5,-9999,-9999,-9999
