,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
66,2017,1,3,19,11,-32,10254,340,82,-9999,0,-9999
67,2017,1,3,20,10,-31,10257,330,72,-9999,0,-9999
68,2017,1,3,21,9,-34,10257,340,77,-9999,-9999,-9999
69,2017,1,3,22,7,-34,10256,340,88,-9999,0,-9999
70,2017,1,3,23,6,-33,10257,350,72,-9999,0,-9999
71,2017,1,4,0,7,-32,10258,340,77,-9999,-9999,0
72,2017,1,4,1,6,-31,10254,340,77,-9999,0,-9999
73,2017,1,4,2,5,-32,10252,350,77,-9999,0,-9999
74,2017,1,4,3,4,-35,10247,340,72,-9999,-9999,-9999
75,2017,1,4,4,5,-34,10241,350,82,-9999,0,-9999
76,2017,1,4,5,4,-35,10234,360,72,-9999,0,-9999
77,2017,1,4,6,6,-37,10234,330,62,-9999,-9999,-9999
78,2017,1,4,7,9,-38,10230,340,93,-9999,0,-9999
79,2017,1,4,8,14,-37,10231,340,82,-9999,0,-9999
80,2017,1,4,9,24,-37,10225,340,134,-9999,-9999,-9999
81,2017,1,4,10,44,-41,10231,350,93,-9999,0,-9999
82,2017,1,4,11,61,-50,10220,350,108,-9999,0,-9999
83,2017,1,4,12,65,-52,10217,350,124,-9999,-9999,0
84,2017,1,4,13,78,-57,10202,340,108,-9999,0,-9999
85,2017,1,4,14,79,-59,10197,340,118,-9999,0,-9999
86,2017,1,4,15,70,-60,10197,350,129,-9999,-9999,-9999
87,2017,1,4,16,59,-37,10196,350,139,-9999,0,-9999
88,2017,1,4,17,53,-30,10198,360,134,-9999,0,-9999
89,2017,1,4,18,51,-25,10200,350,118,-9999,-9999,-9999
90,2017,1,4,19,53,-21,10201,350,113,-9999,0,-9999
91,2017,1,4,20,48,-17,10200,340,93,-9999,0,-9999
92,2017,1,4,21,50,-10,10197,330,98,-9999,-9999,-9999
93,2017,1,4,22,49,-7,10200,340,98,-9999,0,-9999
94,2017,1,4,23,48,2,10199,350,113,-9999,0,-9999
95,2017,1,5,0,46,5,10200,350,124,-9999,-9999,0
96,2017,1,5,1,44,0,10202,340,118,-9999,0,-9999
97,2017,1,5,2,43,-1,10204,340,124,-9999,0,-9999
98,2017,1,5,3,44,-2,10206,340,113,-9999,-9999,-9999
99,2017,1,5,4,45,-3,10205,350,124,6,0,-9999
100,2017,1,5,5,40,-12,10210,340,124,-9999,0,-9999
101,2017,1,5,6,41,-15,10216,330,118,-9999,-9999,-9999
102,2017,1,5,7,39,-23,10221,330,124,-9999,0,-9999
103,2017,1,5,8,44,-14,10228,340,118,-9999,0,-9999
104,2017,1,5,9,50,-17,10236,350,134,-9999,-9999,-9999
105,2017,1,5,10,61,-9,10242,350,139,-9999,0,-9999
106,2017,1,5,11,60,-14,10242,340,160,-9999,0,-9999
107,2017,1,5,12,64,-22,10239,340,144,-9999,-9999,0
108,2017,1,5,13,69,-26,10232,350,134,-9999,0,-9999
109,2017,1,5,14,68,-37,10233,350,160,-9999,0,-9999
110,2017,1,5,15,63,-39,10234,350,149,-9999,-9999,-9999
111,2017,1,5,16,57,-39,10239,350,154,-9999,0,-9999
112,2017,1,5,17,50,-33,10242,340,170,-9999,0,-9999
113,2017,1,5,18,43,-26,10252,350,134,-9999,-9999,-9999
114,2017,1,5,19,38,-24,10256,350,139,-9999,0,-9999
115,2017,1,5,20,35,-29,10250,350,190,-9999,0,-9999
116,2017,1,5,21,33,-29,10259,350,165,-9999,-9999,-9999
117,2017,1,5,22,32,-30,10267,350,165,-9999,0,-9999
118,2017,1,5,23,26,-33,10276,340,118,-9999,0,-9999
119,2017,1,6,0,21,-38,10283,340,103,-9999,-9999,0
120,2017,1,6,1,18,-41,10288,350,103,-9999,0,-9999
121,2017,1,6,2,14,-57,10294,350,118,-9999,0,-9999
122,2017,1,6,3,7,-55,10289,350,139,-9999,-9999,-9999
123,2017,1,6,4,2,-52,10294,340,118,-9999,0,-9999
124,2017,1,6,5,0,-58,10295,340,113,-9999,0,-9999
125,2017,1,6,6,-5,-61,10298,350,118,-9999,-9999,-9999
126,2017,1,6,7,-6,-70,10303,350,103,-9999,0,-9999
127,2017,1,6,8,-5,-69,10309,350,103,-9999,0,-9999
128,2017,1,6,9,4,-71,10312,350,118,-9999,-9999,-9999
129,2017,1,6,10,13,-72,10316,350,113,-9999,0,-9999
130,2017,1,6,11,22,-74,10312,350,113,-9999,0,-9999
131,2017,1,6,12,31,-74,10308,350,118,-9999,-9999,0
132,2017,1,6,13,31,-95,10305,350,139,-9999,0,-9999
133,2017,1,6,14,35,-106,10301,340,118,-9999,0,-9999
134,2017,1,6,15,32,-112,10300,350,118,-9999,-9999,-9999
135,2017,1,6,16,21,-111,10297,340,103,-9999,0,-9999
136,2017,1,6,17,14,-104,10297,340,108,-9999,0,-9999
137,2017,1,6,18,10,-93,10300,340,93,-9999,-9999,-9999
138,2017,1,6,19,6,-86,10302,350,77,-9999,0,-9999
139,2017,1,6,20,5,-80,10304,350,93,-9999,0,-9999
140,2017,1,6,21,1,-77,10305,350,118,-9999,-9999,-9999
141,2017,1,6,22,-7,-79,10309,340,82,-9999,0,-9999
142,2017,1,6,23,-9,-81,10308,340,108,-9999,0,-9999
143,2017,1,7,0,-10,-82,10305,350,118,-9999,-9999,0
144,2017,1,7,1,-15,-87,10303,340,113,-9999,0,-9999
145,2017,1,7,2,-13,-90,10303,350,108,-9999,0,-9999
146,2017,1,7,3,-13,-94,10301,360,118,-9999,-9999,-9999
147,2017,1,7,4,-16,-95,10302,350,113,-9999,0,-9999
148,2017,1,7,5,-20,-92,10305,350,113,-9999,0,-9999
149,2017,1,7,6,-24,-93,10308,350,98,-9999,-9999,-9999
150,2017,1,7,7,-23,-92,10312,360,98,-9999,0,-9999
151,2017,1,7,8,-16,-95,10314,360,118,-9999,0,-9999
152,2017,1,7,9,-4,-93,10314,360,124,-9999,-9999,-9999
153,2017,1,7,10,5,-90,10316,350,103,-9999,0,-9999
154,2017,1,7,11,16,-91,10316,350,93,-9999,0,-9999
155,2017,1,7,12,25,-91,10308,350,103,-9999,-9999,0
156,2017,1,7,13,36,-91,10300,340,98,-9999,0,-9999
157,2017,1,7,14,42,-111,10294,340,103,-9999,0,-9999
158,2017,1,7,15,39,-134,10294,350,93,-9999,-9999,-9999
159,2017,1,7,16,32,-155,10297,350,67,-9999,0,-9999
160,2017,1,7,17,28,-163,10297,350,77,-9999,0,-9999
161,2017,1,7,18,25,-147,10291,340,118,-9999,-9999,-9999
162,2017,1,7,19,27,-140,10288,360,129,-9999,0,-9999
163,2017,1,7,20,20,-130,10290,350,93,-9999,0,-9999
164,2017,1,7,21,24,-139,10289,340,88,-9999,-9999,-9999
165,2017,1,7,22,27,-145,10286,340,139,-9999,0,-9999
166,2017,1,7,23,27,-159,10280,350,134,-9999,0,-9999
167,2017,1,8,0,28,-169,10282,350,113,-9999,-9999,0
168,2017,1,8,1,26,-165,10277,340,93,-9999,0,-9999
169,2017,1,8,2,30,-173,10272,350,93,-9999,0,-9999
170,2017,1,8,3,36,-146,10265,340,129,-9999,-9999,-9999
171,2017,1,8,4,39,-76,10262,340,103,-9999,0,-9999
172,2017,1,8,5,38,-62,10258,350,113,7,0,-9999
173,2017,1,8,6,38,-33,10254,350,129,7,-9999,-9999
174,2017,1,8,7,36,-20,10256,340,124,7,0,-9999
175,2017,1,8,8,35,-21,10255,340,118,-9999,0,-9999
176,2017,1,8,9,36,-14,10258,340,134,-9999,-9999,-9999
177,2017,1,8,10,40,-10,10262,350,103,-9999,0,-9999
178,2017,1,8,11,39,-9,10254,360,144,-9999,0,-9999
179,2017,1,8,12,48,-4,10253,360,129,-9999,-9999,0
180,2017,1,8,13,55,-1,10246,350,154,-9999,0,-9999
181,2017,1,8,14,54,-4,10239,340,165,-9999,0,-9999
182,2017,1,8,15,50,-4,10243,340,139,0,-9999,-9999
183,2017,1,8,16,46,-6,10245,350,103,-9999,0,-9999
184,2017,1,8,17,43,-7,10254,330,77,-9999,0,-9999
185,2017,1,8,18,43,-7,10252,330,129,-9999,-9999,-9999
186,2017,1,8,19,39,-7,10250,340,129,-9999,0,-9999
187,2017,1,8,20,36,-8,10254,340,108,-9999,0,-9999
188,2017,1,8,21,37,-7,10259,340,124,-9999,-9999,-9999
189,2017,1,8,22,34,-12,10262,340,124,-9999,0,-9999
190,2017,1,8,23,32,-14,10257,340,134,-9999,0,-9999
191,2017,1,9,0,31,-15,10258,350,139,-9999,-9999,0
192,2017,1,9,1,28,-14,10260,360,124,-9999,0,-9999
193,2017,1,9,2,22,-20,10267,350,129,-9999,0,-9999
194,2017,1,9,3,18,-20,10268,360,124,-9999,-9999,-9999
195,2017,1,9,4,17,-23,10269,360,108,-9999,0,-9999
196,2017,1,9,5,17,-24,10265,360,103,-9999,0,-9999
197,2017,1,9,6,17,-24,10266,360,103,-9999,-9999,-9999
198,2017,1,9,7,16,-25,10268,360,82,-9999,0,-9999
199,2017,1,9,8,23,-26,10268,350,93,-9999,0,-9999
200,2017,1,9,9,36,-26,10266,350,98,-9999,-9999,-9999
201,2017,1,9,10,46,-30,10266,350,124,-9999,0,-9999
202,2017,1,9,11,55,-31,10258,350,118,-9999,0,-9999
203,2017,1,9,12,56,-32,10247,350,139,-9999,-9999,0
204,2017,1,9,13,60,-39,10239,350,149,-9999,0,-9999
205,2017,1,9,14,60,-39,10227,350,144,-9999,0,-9999
206,2017,1,9,15,52,-39,10229,350,139,0,-9999,-9999
207,2017,1,9,16,43,-40,10231,340,118,-9999,0,-9999
208,2017,1,9,17,34,-39,10226,340,98,-9999,0,-9999
209,2017,1,9,18,33,-37,10224,340,98,-9999,-9999,-9999
210,2017,1,9,19,31,-37,10215,340,67,-9999,0,-9999
211,2017,1,9,20,30,-42,10207,340,72,-9999,0,-9999
212,2017,1,9,21,31,-37,10200,330,77,-9999,-9999,-9999
213,2017,1,9,22,30,-38,10192,350,103,-9999,0,-9999
214,2017,1,9,23,36,-28,10186,350,93,6,0,-9999
215,2017,1,10,0,43,-19,10181,360,77,8,-9999,0
216,2017,1,10,1,38,-28,10173,360,77,-9999,0,-9999
217,2017,1,10,2,34,-26,10166,320,26,-9999,0,-9999
218,2017,1,10,3,37,-25,10159,350,41,8,-9999,-9999
219,2017,1,10,4,41,-25,10147,350,62,8,0,-9999
220,2017,1,10,5,34,-26,10139,330,51,8,0,-9999
221,2017,1,10,6,35,-15,10132,340,31,8,-9999,-9999
222,2017,1,10,7,27,-15,10128,240,21,8,0,-9999
223,2017,1,10,8,29,-6,10123,260,15,8,-1,-9999
224,2017,1,10,9,30,10,10120,270,5,8,-9999,-9999
225,2017,1,10,10,29,19,10121,0,0,8,10,-9999
226,2017,1,10,11,29,20,10111,130,10,7,6,-9999
227,2017,1,10,12,40,28,10102,290,5,8,-9999,20
228,2017,1,10,13,50,40,10095,310,10,8,-1,-9999
229,2017,1,10,14,68,45,10093,340,46,-9999,0,-9999
230,2017,1,10,15,76,27,10094,350,82,-9999,-9999,-9999
231,2017,1,10,16,63,20,10100,340,72,8,0,-9999
232,2017,1,10,17,56,17,10108,330,57,8,0,-9999
233,2017,1,10,18,55,5,10109,330,82,8,-9999,-9999
234,2017,1,10,19,50,9,10114,330,88,-9999,0,-9999
235,2017,1,10,20,47,12,10117,340,103,-9999,0,-9999
236,2017,1,10,21,44,11,10122,340,93,-9999,-9999,-9999
237,2017,1,10,22,45,10,10130,350,103,-9999,0,-9999
238,2017,1,10,23,44,9,10135,350,98,-9999,0,-9999
239,2017,1,11,0,44,5,10147,350,93,-9999,-9999,0
240,2017,1,11,1,39,2,10153,340,77,-9999,0,-9999
241,2017,1,11,2,39,2,10160,340,88,-9999,0,-9999
242,2017,1,11,3,35,0,10171,340,72,-9999,-9999,-9999
243,2017,1,11,4,28,-5,10173,330,51,-9999,0,-9999
244,2017,1,11,5,13,-16,10179,80,10,-9999,0,-9999
245,2017,1,11,6,23,-6,10188,360,41,-9999,-9999,-9999
246,2017,1,11,7,16,-7,10191,350,41,-9999,0,-9999
247,2017,1,11,8,23,0,10204,360,51,-9999,0,-9999
248,2017,1,11,9,44,9,10209,360,57,-9999,-9999,-9999
249,2017,1,11,10,67,20,10208,330,31,-9999,0,-9999
250,2017,1,11,11,86,10,10204,330,51,-9999,0,-9999
251,2017,1,11,12,99,-1,10199,330,57,-9999,-9999,0
252,2017,1,11,13,107,7,10199,350,57,-9999,0,-9999
253,2017,1,11,14,108,8,10196,340,51,-9999,0,-9999
254,2017,1,11,15,107,10,10196,330,36,-9999,-9999,-9999
255,2017,1,11,16,95,9,10195,310,26,8,0,-9999
256,2017,1,11,17,66,7,10202,300,26,-9999,0,-9999
257,2017,1,11,18,55,5,10206,320,15,-9999,-9999,-9999
258,2017,1,11,19,54,6,10207,330,15,7,0,-9999
259,2017,1,11,20,39,6,10207,330,26,6,0,-9999
260,2017,1,11,21,59,14,10210,320,10,8,-9999,-9999
261,2017,1,11,22,64,11,10210,290,36,6,0,-9999
262,2017,1,11,23,47,1,10210,330,36,-9999,0,-9999
263,2017,1,12,0,40,3,10210,270,21,-9999,-9999,0
264,2017,1,12,1,43,6,10208,300,26,-9999,0,-9999
265,2017,1,12,2,33,0,10213,280,15,-9999,0,-9999
266,2017,1,12,3,41,6,10208,280,21,-9999,-9999,-9999
267,2017,1,12,4,12,-7,10199,20,5,-9999,0,-9999
268,2017,1,12,5,46,21,10198,330,31,-9999,0,-9999
269,2017,1,12,6,44,16,10205,320,26,-9999,-9999,-9999
270,2017,1,12,7,28,16,10204,0,0,-9999,0,-9999
271,2017,1,12,8,34,18,10202,230,21,-9999,0,-9999
272,2017,1,12,9,69,39,10196,320,46,-9999,-9999,-9999
273,2017,1,12,10,105,42,10197,310,41,-9999,0,-9999
274,2017,1,12,11,118,45,10184,300,41,-9999,0,-9999
275,2017,1,12,12,130,47,10178,290,36,7,-9999,0
276,2017,1,12,13,131,40,10168,330,15,7,0,-9999
277,2017,1,12,14,126,40,10158,40,31,6,0,-9999
278,2017,1,12,15,115,51,10155,100,15,8,-9999,-9999
279,2017,1,12,16,99,49,10151,140,21,7,0,-9999
280,2017,1,12,17,90,52,10143,120,36,8,0,-9999
281,2017,1,12,18,86,50,10144,140,21,8,-9999,-9999
282,2017,1,12,19,96,46,10135,150,31,8,0,-9999
283,2017,1,12,20,97,51,10127,140,51,8,0,-9999
284,2017,1,12,21,102,62,10125,140,51,8,-9999,-9999
285,2017,1,12,22,104,71,10113,140,51,8,0,-9999
286,2017,1,12,23,107,81,10108,140,57,8,0,-9999
287,2017,1,13,0,99,78,10108,140,36,6,-9999,0
288,2017,1,13,1,89,72,10105,190,26,-9999,0,-9999
289,2017,1,13,2,69,58,10108,240,21,-9999,0,-9999
290,2017,1,13,3,83,33,10105,260,36,-9999,-9999,-9999
291,2017,1,13,4,73,35,10112,320,21,7,0,-9999
292,2017,1,13,5,74,12,10116,300,41,7,0,-9999
293,2017,1,13,6,74,-24,10115,320,62,7,-9999,-9999
294,2017,1,13,7,49,-27,10117,310,36,-9999,0,-9999
295,2017,1,13,8,56,-30,10118,310,46,-9999,0,-9999
296,2017,1,13,9,71,-41,10125,330,67,-9999,-9999,-9999
297,2017,1,13,10,80,-45,10125,340,62,-9999,0,-9999
298,2017,1,13,11,89,-50,10121,340,62,-9999,0,-9999
299,2017,1,13,12,93,-54,10113,330,62,-9999,-9999,0
300,2017,1,13,13,86,-53,10106,320,67,8,0,-9999
301,2017,1,13,14,87,-38,10104,320,46,7,0,-9999
302,2017,1,13,15,81,-34,10112,320,93,8,-9999,-9999
303,2017,1,13,16,34,14,10134,350,82,8,-1,-9999
304,2017,1,13,17,35,7,10142,340,57,-9999,-1,-9999
305,2017,1,13,18,36,-6,10155,350,72,-9999,-9999,-9999
306,2017,1,13,19,24,-5,10165,340,41,-9999,0,-9999
307,2017,1,13,20,27,-24,10166,350,46,-9999,0,-9999
308,2017,1,13,21,23,-20,10171,360,21,8,-9999,-9999
309,2017,1,13,22,19,-24,10169,320,31,-9999,0,-9999
310,2017,1,13,23,6,-31,10172,300,26,-9999,0,-9999
311,2017,1,14,0,4,-30,10176,260,10,6,-9999,0
312,2017,1,14,1,-9,-34,10178,330,21,-9999,0,-9999
313,2017,1,14,2,-10,-37,10184,170,21,-9999,0,-9999
314,2017,1,14,3,-22,-47,10189,0,0,7,-9999,-9999
315,2017,1,14,4,-9,-36,10188,290,21,-9999,0,-9999
316,2017,1,14,5,-3,-28,10188,270,21,8,0,-9999
317,2017,1,14,6,0,-24,10186,350,10,8,-9999,-9999
318,2017,1,14,7,1,-20,10188,320,21,8,0,-9999
319,2017,1,14,8,26,-5,10189,340,31,8,0,-9999
320,2017,1,14,9,46,2,10187,10,62,-9999,-9999,-9999
321,2017,1,14,10,59,0,10187,350,88,-9999,0,-9999
322,2017,1,14,11,62,-1,10185,350,93,-9999,0,-9999
323,2017,1,14,12,63,-14,10179,360,88,6,-9999,0
324,2017,1,14,13,72,-31,10175,360,103,-9999,0,-9999
325,2017,1,14,14,65,-52,10175,350,144,-9999,0,-9999
326,2017,1,14,15,55,-58,10185,360,113,-9999,-9999,-9999
327,2017,1,14,16,44,-46,10194,360,82,-9999,0,-9999
328,2017,1,14,17,39,-64,10196,350,118,-9999,0,-9999
329,2017,1,14,18,34,-55,10200,350,103,-9999,-9999,-9999
330,2017,1,14,19,27,-48,10204,340,98,-9999,0,-9999
331,2017,1,14,20,26,-48,10205,340,93,-9999,0,-9999
332,2017,1,14,21,19,-48,10205,330,67,-9999,-9999,-9999
333,2017,1,14,22,15,-36,10201,340,77,-9999,0,-9999
334,2017,1,14,23,11,-30,10199,340,82,-9999,0,-9999
335,2017,1,15,0,15,-30,10195,310,57,6,-9999,0
336,2017,1,15,1,20,-33,10194,330,41,8,0,-9999
337,2017,1,15,2,3,-27,10194,130,10,8,0,-9999
338,2017,1,15,3,15,-26,10189,320,26,8,-9999,-9999
339,2017,1,15,4,13,-30,10184,340,67,6,0,-9999
340,2017,1,15,5,9,-32,10183,340,72,-9999,0,-9999
341,2017,1,15,6,14,-29,10186,340,108,-9999,-9999,-9999
342,2017,1,15,7,13,-30,10195,360,93,-9999,0,-9999
343,2017,1,15,8,18,-23,10200,350,93,-9999,0,-9999
344,2017,1,15,9,31,-24,10205,350,124,-9999,-9999,-9999
345,2017,1,15,10,40,-24,10203,350,154,-9999,0,-9999
346,2017,1,15,11,48,-30,10202,350,165,-9999,0,-9999
347,2017,1,15,12,51,-37,10201,360,154,-9999,-9999,0
348,2017,1,15,13,56,-46,10206,360,124,-9999,0,-9999
349,2017,1,15,14,55,-41,10209,350,124,-9999,0,-9999
350,2017,1,15,15,52,-41,10207,360,108,-9999,-9999,-9999
351,2017,1,15,16,40,-38,10206,350,124,-9999,0,-9999
352,2017,1,15,17,33,-33,10212,340,124,-9999,0,-9999
353,2017,1,15,18,29,-30,10216,340,108,-9999,-9999,-9999
354,2017,1,15,19,27,-30,10220,340,93,-9999,0,-9999
355,2017,1,15,20,25,-28,10216,340,98,-9999,0,-9999
356,2017,1,15,21,20,-29,10215,330,88,-9999,-9999,-9999
357,2017,1,15,22,18,-33,10210,340,93,-9999,0,-9999
358,2017,1,15,23,14,-31,10209,320,62,-9999,0,-9999
359,2017,1,16,0,11,-32,10203,330,67,-9999,-9999,0
360,2017,1,16,1,10,-35,10194,330,62,-9999,0,-9999
361,2017,1,16,2,6,-31,10190,340,41,-9999,0,-9999
362,2017,1,16,3,6,-35,10184,330,46,-9999,-9999,-9999
363,2017,1,16,4,0,-34,10178,340,51,-9999,0,-9999
364,2017,1,16,5,9,-36,10171,320,51,7,0,-9999
365,2017,1,16,6,8,-35,10169,330,77,-9999,-9999,-9999
366,2017,1,16,7,14,-37,10168,350,103,-9999,0,-9999
367,2017,1,16,8,21,-36,10171,350,103,-9999,0,-9999
368,2017,1,16,9,31,-37,10175,350,108,-9999,-9999,-9999
369,2017,1,16,10,41,-32,10179,350,113,-9999,0,-9999
370,2017,1,16,11,46,-34,10174,340,129,-9999,0,-9999
371,2017,1,16,12,48,-32,10170,340,134,-9999,-9999,0
372,2017,1,16,13,51,-40,10166,360,124,-9999,0,-9999
373,2017,1,16,14,47,-43,10158,360,139,-9999,0,-9999
374,2017,1,16,15,43,-52,10158,350,139,-9999,-9999,-9999
375,2017,1,16,16,35,-54,10161,350,129,-9999,0,-9999
376,2017,1,16,17,18,-31,10163,360,113,7,-1,-9999
377,2017,1,16,18,23,-54,10166,360,118,-9999,-9999,-9999
378,2017,1,16,19,18,-58,10171,360,129,-9999,0,-9999
379,2017,1,16,20,14,-57,10176,360,134,-9999,0,-9999
380,2017,1,16,21,8,-63,10173,360,129,-9999,-9999,-9999
381,2017,1,16,22,4,-65,10175,360,118,-9999,0,-9999
382,2017,1,16,23,1,-65,10179,360,98,-9999,0,-9999
383,2017,1,17,0,-1,-65,10176,360,108,-9999,-9999,0
384,2017,1,17,1,-3,-67,10170,350,129,-9999,0,-9999
385,2017,1,17,2,-7,-69,10174,360,113,-9999,0,-9999
386,2017,1,17,3,-9,-71,10171,360,129,-9999,-9999,-9999
387,2017,1,17,4,-11,-73,10170,360,134,-9999,0,-9999
388,2017,1,17,5,-13,-72,10167,360,134,-9999,0,-9999
389,2017,1,17,6,-16,-73,10170,350,124,-9999,-9999,-9999
390,2017,1,17,7,-18,-75,10180,350,108,-9999,0,-9999
391,2017,1,17,8,-15,-72,10186,350,88,-9999,0,-9999
392,2017,1,17,9,-7,-73,10186,360,118,-9999,-9999,-9999
393,2017,1,17,10,2,-69,10185,360,139,-9999,0,-9999
394,2017,1,17,11,10,-68,10186,360,129,-9999,0,-9999
395,2017,1,17,12,16,-70,10184,350,139,-9999,-9999,0
396,2017,1,17,13,17,-69,10183,350,144,-9999,0,-9999
397,2017,1,17,14,17,-69,10181,350,149,-9999,0,-9999
398,2017,1,17,15,18,-65,10182,350,129,-9999,-9999,-9999
399,2017,1,17,16,11,-69,10186,350,124,-9999,0,-9999
400,2017,1,17,17,6,-72,10188,360,118,-9999,0,-9999
401,2017,1,17,18,5,-73,10194,350,118,-9999,-9999,-9999
402,2017,1,17,19,1,-74,10200,360,118,-9999,0,-9999
403,2017,1,17,20,-3,-74,10204,360,118,-9999,0,-9999
404,2017,1,17,21,-7,-75,10209,360,103,-9999,-9999,-9999
405,2017,1,17,22,-9,-75,10213,350,108,-9999,0,-9999
406,2017,1,17,23,-11,-75,10214,360,108,-9999,0,-9999
407,2017,1,18,0,-14,-75,10214,360,103,-9999,-9999,0
408,2017,1,18,1,-15,-76,10215,360,113,-9999,0,-9999
409,2017,1,18,2,-17,-76,10216,350,108,-9999,0,-9999
410,2017,1,18,3,-18,-75,10216,350,93,-9999,-9999,-9999
411,2017,1,18,4,-20,-77,10211,360,93,-9999,0,-9999
412,2017,1,18,5,-20,-77,10209,350,113,-9999,0,-9999
413,2017,1,18,6,-21,-78,10214,350,98,-9999,-9999,-9999
414,2017,1,18,7,-21,-78,10217,340,72,-9999,0,-9999
415,2017,1,18,8,-21,-78,10221,340,88,-9999,0,-9999
416,2017,1,18,10,6,-72,10232,360,103,-9999,0,-9999
417,2017,1,18,11,20,-66,10229,350,93,-9999,0,-9999
