,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
54,2017,1,3,7,-230,-261,10314,350,10,-9999,-9999,-9999
55,2017,1,3,8,-233,-264,10310,340,15,-9999,-9999,-9999
56,2017,1,3,9,-235,-265,10308,350,21,-9999,-9999,-9999
57,2017,1,3,10,-236,-266,10307,350,10,-9999,-9999,-9999
58,2017,1,3,11,-238,-268,10302,340,15,-9999,-9999,-9999
59,2017,1,3,12,-241,-271,10299,350,21,-9999,-9999,0
60,2017,1,3,13,-243,-273,10296,350,15,-9999,-9999,-9999
61,2017,1,3,14,-244,-273,10297,330,21,-9999,-9999,-9999
62,2017,1,3,15,-243,-273,10297,330,15,-9999,-9999,-9999
63,2017,1,3,16,-236,-266,10298,330,26,-9999,-9999,-9999
64,2017,1,3,17,-229,-262,10295,310,46,-9999,-9999,-9999
65,2017,1,3,18,-232,-270,10288,320,51,-9999,-9999,0
66,2017,1,3,19,-238,-276,10283,320,51,-9999,-9999,-9999
67,2017,1,3,20,-241,-277,10277,310,51,-9999,-9999,-9999
68,2017,1,3,21,-243,-279,10277,310,46,-9999,-9999,-9999
69,2017,1,3,22,-249,-275,10280,320,46,-9999,-9999,-9999
70,2017,1,3,23,-246,-280,10277,310,51,-9999,-9999,-9999
71,2017,1,4,0,-244,-277,10271,320,46,-9999,-9999,0
72,2017,1,4,1,-238,-269,10268,330,41,-9999,-9999,-9999
73,2017,1,4,2,-232,-262,10266,330,21,-9999,-9999,-9999
74,2017,1,4,3,-229,-259,10262,330,15,-9999,-9999,-9999
75,2017,1,4,4,-226,-256,10258,300,15,-9999,-9999,-9999
76,2017,1,4,5,-228,-256,10257,350,10,-9999,-9999,-9999
77,2017,1,4,6,-217,-253,10254,310,31,-9999,-9999,0
78,2017,1,4,7,-214,-249,10248,310,26,-9999,-9999,-9999
79,2017,1,4,8,-211,-243,10247,310,26,-9999,-9999,-9999
80,2017,1,4,9,-209,-241,10245,310,31,-9999,-9999,-9999
81,2017,1,4,10,-209,-241,10243,300,36,-9999,-9999,-9999
82,2017,1,4,11,-210,-241,10239,310,31,-9999,-9999,-9999
83,2017,1,4,12,-208,-238,10238,310,26,-9999,-9999,0
84,2017,1,4,13,-204,-234,10235,310,31,-9999,-9999,-9999
85,2017,1,4,14,-206,-234,10231,300,36,-9999,-9999,-9999
86,2017,1,4,15,-210,-238,10231,300,31,-9999,-9999,-9999
87,2017,1,4,16,-208,-237,10233,300,26,-9999,-9999,-9999
88,2017,1,4,17,-207,-239,10234,310,31,-9999,-9999,-9999
89,2017,1,4,18,-207,-242,10230,300,36,-9999,-9999,0
90,2017,1,4,19,-208,-235,10226,310,41,-9999,-9999,-9999
91,2017,1,4,20,-208,-244,10221,300,36,-9999,-9999,-9999
92,2017,1,4,21,-207,-242,10219,320,36,-9999,-9999,-9999
93,2017,1,4,22,-206,-237,10223,320,41,-9999,-9999,-9999
94,2017,1,4,23,-212,-242,10222,320,31,-9999,-9999,-9999
95,2017,1,5,0,-206,-237,10223,320,31,-9999,-9999,0
96,2017,1,5,1,-212,-241,10222,340,21,-9999,-9999,-9999
97,2017,1,5,2,-214,-242,10221,330,21,-9999,-9999,-9999
98,2017,1,5,3,-216,-244,10223,330,15,-9999,-9999,-9999
99,2017,1,5,4,-213,-241,10217,330,21,-9999,-9999,-9999
100,2017,1,5,5,-206,-234,10215,330,26,-9999,-9999,-9999
101,2017,1,5,6,-210,-238,10215,330,36,-9999,-9999,0
102,2017,1,5,7,-212,-239,10214,330,31,-9999,-9999,-9999
103,2017,1,5,8,-220,-235,10211,320,31,-9999,-9999,-9999
104,2017,1,5,9,-218,-243,10212,300,31,-9999,-9999,-9999
105,2017,1,5,10,-220,-246,10209,320,36,-9999,-9999,-9999
106,2017,1,5,11,-222,-250,10210,310,41,-9999,-9999,-9999
107,2017,1,5,12,-223,-252,10207,300,46,-9999,-9999,0
108,2017,1,5,13,-226,-254,10205,310,36,-9999,2,-9999
109,2017,1,5,14,-229,-257,10202,300,36,-9999,-9999,-9999
110,2017,1,5,16,-231,-260,10202,290,41,-9999,-9999,-9999
111,2017,1,5,17,-227,-259,10196,280,36,-9999,-9999,-9999
112,2017,1,5,18,-224,-258,10190,280,36,-9999,-9999,2
113,2017,1,5,19,-213,-246,10182,200,26,-9999,-9999,-9999
114,2017,1,5,20,-204,-238,10177,250,31,-9999,-9999,-9999
115,2017,1,5,21,-193,-224,10175,260,41,-9999,-9999,-9999
116,2017,1,5,22,-187,-216,10174,250,36,-9999,-9999,-9999
117,2017,1,5,23,-180,-206,10171,260,36,-9999,-9999,-9999
118,2017,1,6,0,-171,-196,10170,270,57,-9999,-9999,0
119,2017,1,6,1,-167,-191,10169,270,57,-9999,-9999,-9999
120,2017,1,6,2,-166,-189,10164,270,62,-9999,-9999,-9999
121,2017,1,6,3,-164,-188,10162,270,57,-9999,-9999,-9999
122,2017,1,6,4,-161,-175,10161,300,41,-9999,-9999,-9999
123,2017,1,6,5,-178,-207,10165,320,31,-9999,-9999,-9999
124,2017,1,6,6,-182,-208,10167,340,15,-9999,-9999,0
125,2017,1,6,7,-174,-199,10169,310,15,-9999,-9999,-9999
126,2017,1,6,8,-173,-196,10169,270,5,-9999,-9999,-9999
127,2017,1,6,9,-158,-179,10169,250,21,-9999,2,-9999
128,2017,1,6,10,-148,-168,10168,320,46,-9999,-9999,-9999
129,2017,1,6,11,-155,-178,10173,310,51,-9999,-9999,-9999
130,2017,1,6,12,-177,-200,10177,310,46,-9999,-9999,2
131,2017,1,6,13,-167,-190,10179,300,41,-9999,-9999,-9999
132,2017,1,6,14,-167,-192,10180,300,46,-9999,-9999,-9999
133,2017,1,6,15,-184,-207,10183,270,46,-9999,-9999,-9999
134,2017,1,6,16,-177,-202,10181,240,46,-9999,-9999,-9999
135,2017,1,6,17,-164,-188,10183,270,87,-9999,-9999,-9999
136,2017,1,6,18,-166,-192,10182,280,88,-9999,2,2
137,2017,1,6,19,-163,-189,10181,280,72,-9999,-9999,-9999
138,2017,1,6,20,-157,-184,10185,290,72,-9999,2,-9999
139,2017,1,6,21,-164,-192,10191,300,57,-9999,-9999,-9999
140,2017,1,6,22,-171,-199,10200,300,51,-9999,-9999,-9999
141,2017,1,6,23,-169,-198,10212,310,57,-9999,-9999,-9999
142,2017,1,7,0,-166,-191,10218,320,57,-9999,-9999,2
143,2017,1,7,1,-166,-197,10224,320,62,-9999,-9999,-9999
144,2017,1,7,2,-169,-196,10235,340,41,-9999,-9999,-9999
145,2017,1,7,3,-183,-216,10244,320,46,-9999,-9999,-9999
146,2017,1,7,4,-186,-226,10251,340,46,-9999,-9999,-9999
147,2017,1,7,5,-194,-228,10262,320,36,-9999,-9999,-9999
148,2017,1,7,6,-204,-238,10274,320,31,-9999,-9999,0
149,2017,1,7,7,-211,-235,10285,330,31,-9999,-9999,-9999
150,2017,1,7,8,-216,-249,10293,330,36,-9999,-9999,-9999
151,2017,1,7,9,-222,-254,10302,330,15,-9999,-9999,-9999
152,2017,1,7,10,-230,-259,10309,210,5,-9999,-9999,-9999
153,2017,1,7,11,-239,-266,10314,240,10,-9999,-9999,-9999
154,2017,1,7,12,-205,-232,10314,310,31,-9999,-9999,0
155,2017,1,7,13,-211,-236,10321,280,10,-9999,-9999,-9999
156,2017,1,7,14,-200,-219,10321,280,15,-9999,-9999,-9999
157,2017,1,7,15,-175,-201,10325,270,62,-9999,-9999,-9999
158,2017,1,7,16,-181,-210,10330,260,51,-9999,-9999,-9999
159,2017,1,7,17,-182,-217,10335,260,51,-9999,-9999,-9999
160,2017,1,7,18,-181,-217,10333,260,41,-9999,-9999,0
161,2017,1,7,19,-170,-208,10328,270,36,-9999,-9999,-9999
162,2017,1,7,20,-156,-200,10327,270,57,-9999,-9999,-9999
163,2017,1,7,21,-156,-201,10326,270,26,-9999,-9999,-9999
164,2017,1,7,22,-147,-189,10327,250,36,-9999,-9999,-9999
165,2017,1,7,23,-163,-198,10328,260,26,-9999,-9999,-9999
166,2017,1,8,0,-183,-214,10329,280,21,-9999,-9999,0
167,2017,1,8,1,-184,-212,10326,270,21,-9999,-9999,-9999
168,2017,1,8,2,-166,-193,10325,260,26,-9999,-9999,-9999
169,2017,1,8,3,-185,-214,10319,270,15,-9999,-9999,-9999
170,2017,1,8,4,-210,-234,10317,120,10,-9999,-9999,-9999
171,2017,1,8,5,-219,-244,10316,110,5,-9999,-9999,-9999
172,2017,1,8,6,-216,-240,10312,130,5,-9999,-9999,0
173,2017,1,8,7,-216,-240,10301,140,15,-9999,-9999,-9999
174,2017,1,8,8,-191,-213,10291,170,21,-9999,-9999,-9999
175,2017,1,8,9,-186,-211,10284,170,21,-9999,-9999,-9999
176,2017,1,8,10,-183,-209,10277,140,26,-9999,-9999,-9999
177,2017,1,8,11,-180,-195,10268,140,21,-9999,-9999,-9999
178,2017,1,8,12,-176,-208,10258,150,26,-9999,-9999,0
179,2017,1,8,13,-178,-210,10247,140,31,-9999,-9999,-9999
180,2017,1,8,14,-177,-210,10238,150,36,-9999,-9999,-9999
181,2017,1,8,15,-175,-208,10237,170,21,-9999,-9999,-9999
182,2017,1,8,16,-171,-204,10236,160,21,-9999,-9999,-9999
183,2017,1,8,17,-171,-202,10233,160,21,-9999,-9999,-9999
184,2017,1,8,18,-168,-198,10226,190,26,-9999,2,2
185,2017,1,8,19,-162,-190,10219,190,26,-9999,-9999,-9999
186,2017,1,8,20,-157,-184,10217,190,15,-9999,-9999,-9999
187,2017,1,8,21,-149,-181,10216,280,10,-9999,-9999,-9999
188,2017,1,8,22,-152,-176,10226,310,31,-9999,-9999,-9999
189,2017,1,8,23,-178,-202,10234,330,57,-9999,-9999,-9999
190,2017,1,9,0,-188,-212,10240,330,62,-9999,-9999,0
191,2017,1,9,1,-199,-215,10250,330,51,-9999,-9999,-9999
192,2017,1,9,2,-214,-240,10265,320,31,-9999,-9999,-9999
193,2017,1,9,3,-226,-253,10265,330,26,-9999,-9999,-9999
194,2017,1,9,4,-238,-267,10262,330,15,-9999,-9999,-9999
195,2017,1,9,5,-245,-282,10270,280,15,-9999,2,-9999
196,2017,1,9,6,-280,-312,10265,330,15,-9999,-9999,2
197,2017,1,9,7,-265,-296,10258,350,15,-9999,-9999,-9999
198,2017,1,9,8,-288,-320,10253,350,15,-9999,-9999,-9999
199,2017,1,9,9,-296,-329,10257,210,5,-9999,-9999,-9999
200,2017,1,9,10,-302,-334,10259,160,5,-9999,-9999,-9999
201,2017,1,9,11,-314,-349,10257,140,10,-9999,-9999,-9999
202,2017,1,9,12,-318,-353,10255,170,15,-9999,-9999,0
203,2017,1,9,13,-315,-354,10247,140,15,-9999,-9999,-9999
204,2017,1,9,14,-322,-358,10234,120,10,-9999,-9999,-9999
205,2017,1,9,15,-308,-342,10228,145,16,-9999,-9999,-9999
206,2017,1,9,16,-283,-315,10218,140,15,-9999,-9999,-9999
207,2017,1,9,17,-259,-289,10223,160,10,-9999,-9999,-9999
208,2017,1,9,18,-230,-258,10211,180,36,-9999,-9999,0
209,2017,1,9,19,-217,-248,10195,190,26,-9999,-9999,-9999
210,2017,1,9,20,-213,-248,10186,190,31,-9999,-9999,-9999
211,2017,1,9,21,-206,-247,10172,140,21,-9999,-9999,-9999
212,2017,1,9,22,-201,-237,10167,150,21,-9999,-9999,-9999
213,2017,1,9,23,-201,-235,10161,110,26,-9999,-9999,-9999
214,2017,1,10,0,-201,-231,10155,130,21,-9999,-9999,0
215,2017,1,10,1,-201,-230,10145,110,26,-9999,-9999,-9999
216,2017,1,10,2,-199,-226,10141,110,21,-9999,-9999,-9999
217,2017,1,10,3,-199,-226,10124,80,21,-9999,2,-9999
218,2017,1,10,4,-197,-224,10110,80,21,-9999,-9999,-9999
219,2017,1,10,5,-185,-221,10105,60,21,-9999,-9999,-9999
220,2017,1,10,6,-193,-220,10100,80,15,-9999,-9999,2
221,2017,1,10,7,-190,-217,10088,100,26,-9999,-9999,-9999
222,2017,1,10,8,-188,-214,10073,100,31,-9999,-9999,-9999
223,2017,1,10,9,-187,-211,10072,30,15,-9999,2,-9999
224,2017,1,10,10,-187,-211,10056,40,21,-9999,4,-9999
225,2017,1,10,11,-187,-213,10054,40,10,-9999,-9999,-9999
226,2017,1,10,12,-186,-212,10041,90,25,-9999,3,-9999
227,2017,1,10,13,-186,-211,10046,330,21,-9999,-9999,-9999
228,2017,1,10,14,-186,-211,10036,10,15,-9999,2,-9999
229,2017,1,10,15,-186,-210,10023,20,26,-9999,6,-9999
230,2017,1,10,16,-182,-208,10025,10,21,-9999,2,-9999
231,2017,1,10,17,-179,-209,10028,320,15,-9999,2,-9999
232,2017,1,10,18,-176,-205,10022,330,26,-9999,-9999,10
233,2017,1,10,19,-174,-204,10018,310,41,-9999,-9999,-9999
234,2017,1,10,20,-178,-195,10018,320,57,-9999,-9999,-9999
235,2017,1,10,21,-177,-205,10022,320,77,-9999,2,-9999
236,2017,1,10,22,-179,-204,10026,320,67,-9999,-9999,-9999
237,2017,1,10,23,-181,-195,10030,320,67,-9999,-9999,-9999
238,2017,1,11,0,-187,-214,10036,320,62,-9999,-9999,2
239,2017,1,11,1,-199,-215,10039,310,62,-9999,-9999,-9999
240,2017,1,11,2,-206,-233,10048,310,51,-9999,-9999,-9999
241,2017,1,11,3,-210,-239,10052,300,57,-9999,-9999,-9999
242,2017,1,11,4,-211,-240,10052,310,57,-9999,-9999,-9999
243,2017,1,11,5,-223,-253,10055,310,46,-9999,-9999,-9999
244,2017,1,11,6,-228,-259,10057,310,46,-9999,-9999,0
245,2017,1,11,7,-225,-263,10057,300,51,-9999,-9999,-9999
246,2017,1,11,8,-240,-269,10064,290,57,-9999,-9999,-9999
247,2017,1,11,9,-239,-268,10069,290,67,-9999,-9999,-9999
248,2017,1,11,10,-241,-272,10076,300,57,-9999,-9999,-9999
249,2017,1,11,11,-249,-280,10082,290,57,-9999,-9999,-9999
250,2017,1,11,12,-254,-286,10085,290,57,-9999,-9999,0
251,2017,1,11,13,-261,-294,10087,290,46,-9999,-9999,-9999
252,2017,1,11,14,-267,-299,10091,300,36,-9999,-9999,-9999
253,2017,1,11,15,-275,-306,10097,250,21,-9999,-9999,-9999
254,2017,1,11,16,-266,-301,10104,260,46,-9999,-9999,-9999
255,2017,1,11,17,-263,-303,10111,270,62,-9999,-9999,-9999
256,2017,1,11,18,-262,-305,10111,270,57,-9999,-9999,0
257,2017,1,11,19,-260,-310,10105,270,46,-9999,-9999,-9999
258,2017,1,11,20,-259,-309,10102,280,31,-9999,-9999,-9999
259,2017,1,11,21,-250,-300,10099,290,10,-9999,-9999,-9999
260,2017,1,11,22,-251,-298,10096,150,15,-9999,-9999,-9999
261,2017,1,11,23,-261,-297,10095,140,15,-9999,-9999,-9999
262,2017,1,12,0,-263,-297,10089,130,21,-9999,-9999,0
263,2017,1,12,1,-270,-295,10084,130,21,-9999,-9999,-9999
264,2017,1,12,2,-267,-303,10077,130,26,-9999,-9999,-9999
265,2017,1,12,3,-258,-292,10073,120,31,-9999,-9999,-9999
266,2017,1,12,4,-242,-276,10065,120,26,-9999,-9999,-9999
267,2017,1,12,5,-238,-270,10061,140,31,-9999,2,-9999
268,2017,1,12,6,-238,-271,10055,140,31,-9999,-9999,2
269,2017,1,12,7,-237,-268,10052,140,21,-9999,2,-9999
270,2017,1,12,8,-258,-289,10051,90,15,-9999,-9999,-9999
271,2017,1,12,9,-265,-295,10052,70,26,-9999,-9999,-9999
272,2017,1,12,10,-272,-303,10060,40,26,-9999,-9999,-9999
273,2017,1,12,11,-269,-300,10071,30,26,-9999,-9999,-9999
274,2017,1,12,12,-262,-293,10081,20,31,-9999,-9999,2
275,2017,1,12,13,-266,-299,10100,360,36,-9999,-9999,-9999
276,2017,1,12,14,-265,-310,10125,350,36,-9999,-9999,-9999
277,2017,1,12,15,-275,-311,10155,340,41,-9999,-9999,-9999
278,2017,1,12,16,-278,-315,10182,330,51,-9999,-9999,-9999
279,2017,1,12,17,-287,-323,10202,320,72,-9999,-9999,-9999
280,2017,1,12,18,-281,-319,10224,320,82,-9999,-9999,0
281,2017,1,12,19,-277,-314,10238,320,72,-9999,-9999,-9999
282,2017,1,12,20,-275,-313,10253,310,67,-9999,-9999,-9999
283,2017,1,12,21,-272,-309,10274,310,67,-9999,-9999,-9999
284,2017,1,12,22,-267,-303,10292,310,57,-9999,-9999,-9999
285,2017,1,12,23,-269,-303,10300,310,41,-9999,-9999,-9999
286,2017,1,13,0,-269,-304,10313,300,41,-9999,-9999,0
287,2017,1,13,1,-268,-304,10323,290,41,-9999,-9999,-9999
288,2017,1,13,2,-271,-309,10333,300,51,-9999,-9999,-9999
289,2017,1,13,3,-273,-310,10343,290,51,-9999,-9999,-9999
290,2017,1,13,4,-277,-313,10346,300,36,-9999,-9999,-9999
291,2017,1,13,5,-275,-320,10359,260,31,-9999,-9999,-9999
292,2017,1,13,6,-284,-318,10366,230,26,-9999,-9999,0
293,2017,1,13,7,-288,-323,10369,230,31,-9999,-9999,-9999
294,2017,1,13,8,-291,-327,10373,220,26,-9999,-9999,-9999
295,2017,1,13,9,-301,-337,10378,190,15,-9999,-9999,-9999
296,2017,1,13,10,-317,-355,10374,140,21,-9999,-9999,-9999
297,2017,1,13,11,-320,-357,10369,140,26,-9999,-9999,-9999
298,2017,1,13,12,-315,-354,10368,138,22,-9999,-9999,-9999
299,2017,1,13,13,-304,-343,10362,130,21,-9999,-9999,-9999
300,2017,1,13,14,-296,-335,10355,140,36,-9999,-9999,-9999
301,2017,1,13,15,-273,-313,10351,150,36,-9999,-9999,-9999
302,2017,1,13,16,-254,-302,10343,170,51,-9999,-9999,-9999
303,2017,1,13,17,-244,-296,10327,140,51,-9999,-9999,-9999
304,2017,1,13,18,-231,-286,10313,150,62,-9999,-9999,0
305,2017,1,13,20,-211,-267,10275,150,67,-9999,-9999,-9999
306,2017,1,13,21,-223,-270,10262,150,72,-9999,-9999,-9999
307,2017,1,13,22,-217,-259,10263,170,51,-9999,-9999,-9999
308,2017,1,13,23,-218,-254,10261,180,46,-9999,-9999,-9999
309,2017,1,14,0,-219,-254,10268,180,31,-9999,-9999,0
310,2017,1,14,1,-222,-255,10264,180,26,-9999,-9999,-9999
311,2017,1,14,2,-223,-255,10265,190,26,-9999,-9999,-9999
312,2017,1,14,3,-224,-254,10263,190,31,-9999,-9999,-9999
313,2017,1,14,4,-229,-258,10266,200,26,-9999,-9999,-9999
314,2017,1,14,5,-231,-260,10267,210,21,-9999,-9999,-9999
315,2017,1,14,6,-230,-260,10270,227,26,-9999,-9999,-9999
316,2017,1,14,7,-233,-263,10272,250,31,-9999,-9999,-9999
317,2017,1,14,8,-222,-255,10273,270,36,-9999,-9999,-9999
318,2017,1,14,9,-230,-260,10279,260,26,-9999,-9999,-9999
319,2017,1,14,10,-226,-257,10284,230,15,-9999,-9999,-9999
320,2017,1,14,11,-246,-275,10290,200,10,-9999,-9999,-9999
321,2017,1,14,12,-252,-282,10287,200,5,-9999,-9999,0
322,2017,1,14,13,-252,-280,10289,210,10,-9999,-9999,-9999
323,2017,1,14,14,-236,-264,10290,180,10,-9999,-9999,-9999
324,2017,1,14,15,-236,-263,10294,140,5,-9999,-9999,-9999
325,2017,1,14,16,-223,-255,10293,120,10,-9999,-9999,-9999
326,2017,1,14,17,-179,-222,10286,170,15,-9999,-9999,-9999
327,2017,1,14,18,-141,-193,10279,170,15,-9999,-9999,0
328,2017,1,14,19,-129,-179,10270,190,26,-9999,-9999,-9999
329,2017,1,14,20,-124,-175,10262,170,31,-9999,-9999,-9999
330,2017,1,14,21,-126,-170,10259,180,31,-9999,-9999,-9999
331,2017,1,14,22,-130,-169,10250,150,26,-9999,-9999,-9999
332,2017,1,14,23,-135,-178,10250,150,31,-9999,-9999,-9999
333,2017,1,15,0,-147,-179,10238,150,31,-9999,-9999,0
334,2017,1,15,1,-140,-171,10227,140,36,-9999,-9999,-9999
335,2017,1,15,2,-131,-164,10215,140,36,-9999,-9999,-9999
336,2017,1,15,3,-129,-161,10201,150,36,-9999,-9999,-9999
337,2017,1,15,4,-111,-135,10187,160,41,-9999,-9999,-9999
338,2017,1,15,5,-97,-134,10173,170,31,-9999,-9999,-9999
339,2017,1,15,6,-85,-127,10163,180,57,-9999,-9999,0
340,2017,1,15,7,-82,-123,10149,180,51,-9999,-9999,-9999
341,2017,1,15,8,-73,-118,10133,180,72,-9999,-9999,-9999
342,2017,1,15,9,-76,-119,10127,190,72,-9999,-9999,-9999
343,2017,1,15,10,-82,-120,10125,190,51,-9999,-9999,-9999
344,2017,1,15,11,-81,-118,10120,190,46,-9999,-9999,-9999
345,2017,1,15,12,-85,-122,10115,180,31,-9999,-9999,0
346,2017,1,15,13,-89,-128,10112,160,26,-9999,-9999,-9999
347,2017,1,15,14,-94,-132,10110,180,26,-9999,-9999,-9999
348,2017,1,15,15,-101,-134,10110,170,21,-9999,-9999,-9999
349,2017,1,15,16,-91,-130,10106,160,26,-9999,-9999,-9999
350,2017,1,15,17,-67,-122,10099,170,26,-9999,-9999,-9999
351,2017,1,15,18,-58,-117,10092,170,36,-9999,-9999,0
352,2017,1,15,19,-54,-114,10084,160,31,-9999,-9999,-9999
353,2017,1,15,20,-36,-100,10076,160,26,-9999,-9999,-9999
354,2017,1,15,21,-32,-95,10077,190,26,-9999,-9999,-9999
355,2017,1,15,22,-39,-96,10083,170,31,-9999,-9999,-9999
356,2017,1,15,23,-41,-89,10088,190,36,-9999,-9999,-9999
357,2017,1,16,0,-40,-84,10091,190,36,-9999,-9999,0
358,2017,1,16,1,-42,-83,10096,200,36,-9999,-9999,-9999
359,2017,1,16,2,-50,-75,10103,230,15,-9999,-9999,-9999
360,2017,1,16,3,-54,-88,10109,260,26,-9999,-9999,-9999
361,2017,1,16,4,-78,-94,10121,210,5,-9999,-9999,-9999
362,2017,1,16,5,-79,-101,10129,240,10,-9999,-9999,-9999
363,2017,1,16,6,-97,-112,10137,280,10,-9999,-9999,0
364,2017,1,16,7,-90,-99,10141,290,15,-9999,-9999,-9999
365,2017,1,16,8,-72,-95,10142,340,21,-9999,-9999,-9999
366,2017,1,16,9,-98,-116,10149,160,15,-9999,-9999,-9999
367,2017,1,16,10,-122,-136,10158,170,10,-9999,-9999,-9999
368,2017,1,16,11,-143,-160,10159,110,5,-9999,-9999,-9999
369,2017,1,16,12,-148,-165,10165,200,10,-9999,-9999,0
370,2017,1,16,13,-158,-175,10172,130,5,-9999,-9999,-9999
371,2017,1,16,14,-148,-161,10174,140,15,-9999,-9999,-9999
372,2017,1,16,15,-154,-170,10179,110,10,-9999,-9999,-9999
373,2017,1,16,16,-119,-138,10184,100,15,-9999,-9999,-9999
374,2017,1,16,17,-80,-114,10185,140,10,-9999,-9999,-9999
375,2017,1,16,18,-53,-93,10183,120,10,-9999,-9999,0
376,2017,1,16,19,-26,-81,10178,130,5,-9999,-9999,-9999
377,2017,1,16,20,-57,-97,10176,230,15,-9999,-9999,-9999
378,2017,1,16,21,-28,-72,10170,190,15,-9999,-9999,-9999
379,2017,1,16,22,-21,-75,10170,170,10,-9999,-9999,-9999
380,2017,1,16,23,-38,-71,10167,160,21,-9999,-9999,-9999
381,2017,1,17,0,-48,-77,10168,170,21,-9999,-9999,0
382,2017,1,17,1,-62,-94,10166,150,21,-9999,-9999,-9999
383,2017,1,17,2,-68,-101,10161,160,26,-9999,-9999,-9999
384,2017,1,17,3,-75,-107,10155,140,26,-9999,-9999,-9999
385,2017,1,17,4,-81,-107,10148,130,21,-9999,-9999,-9999
386,2017,1,17,5,-78,-103,10142,150,15,-9999,-9999,-9999
