,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
64,2017,1,3,17,-50,-55,9987,151,15,7,-9999,-9999
65,2017,1,3,18,-50,-55,9978,137,19,7,-9999,-9999
66,2017,1,3,19,-50,-56,9973,124,24,7,3,-9999
67,2017,1,3,20,-55,-60,9969,131,26,6,-9999,-9999
68,2017,1,3,21,-56,-62,9963,130,40,7,-9999,-9999
69,2017,1,3,22,-59,-65,9956,114,45,7,-9999,-9999
70,2017,1,3,23,-60,-67,9949,105,41,8,-9999,-9999
71,2017,1,4,0,-65,-72,9939,96,48,7,-9999,-9999
72,2017,1,4,1,-64,-72,9934,95,46,7,-9999,-9999
73,2017,1,4,2,-70,-80,9931,89,54,8,-9999,-9999
74,2017,1,4,3,-75,-86,9930,80,60,7,-9999,-9999
75,2017,1,4,4,-70,-83,9929,76,61,8,-9999,-9999
76,2017,1,4,5,-70,-85,9930,71,84,8,-9999,-9999
77,2017,1,4,6,-82,-98,9938,70,79,7,-9999,-9999
78,2017,1,4,7,-87,-105,9942,58,79,8,-9999,-9999
79,2017,1,4,8,-102,-121,9955,57,68,6,-9999,-9999
80,2017,1,4,9,-108,-130,9963,50,70,3,-9999,-9999
81,2017,1,4,10,-99,-126,9968,51,81,7,-9999,-9999
82,2017,1,4,11,-97,-130,9978,56,85,5,-9999,-9999
83,2017,1,4,12,-104,-142,9991,53,83,1,-9999,-9999
84,2017,1,4,13,-110,-152,10005,53,81,0,-9999,-9999
85,2017,1,4,14,-112,-150,10018,46,67,0,-9999,-9999
86,2017,1,4,15,-108,-139,10028,40,60,1,-9999,-9999
87,2017,1,4,16,-92,-125,10035,40,71,7,-9999,-9999
88,2017,1,4,17,-97,-134,10047,31,82,8,-9999,-9999
89,2017,1,4,18,-105,-133,10062,37,61,7,-9999,-9999
90,2017,1,4,19,-115,-146,10073,21,67,7,-9999,-9999
91,2017,1,4,20,-122,-158,10087,25,63,7,-9999,-9999
92,2017,1,4,21,-127,-164,10098,20,60,7,-9999,-9999
93,2017,1,4,22,-130,-165,10109,19,65,5,-9999,-9999
94,2017,1,4,23,-130,-167,10120,22,63,8,-9999,-9999
95,2017,1,5,0,-132,-168,10129,26,61,7,-9999,-9999
96,2017,1,5,1,-134,-168,10138,17,70,1,-9999,-9999
97,2017,1,5,2,-132,-168,10148,19,54,1,-9999,-9999
98,2017,1,5,3,-132,-177,10158,30,60,1,-9999,-9999
99,2017,1,5,4,-132,-161,10169,14,37,6,-9999,-9999
100,2017,1,5,5,-130,-154,10177,14,57,6,-9999,-9999
101,2017,1,5,6,-134,-162,10189,7,63,4,-9999,-9999
102,2017,1,5,7,-135,-161,10199,11,54,0,-9999,-9999
103,2017,1,5,8,-130,-165,10211,14,57,1,-9999,-9999
104,2017,1,5,9,-131,-164,10221,10,70,4,-9999,-9999
105,2017,1,5,10,-127,-154,10229,9,67,-9999,-9999,-9999
106,2017,1,5,11,-130,-169,10238,9,81,1,-9999,-9999
107,2017,1,5,12,-132,-172,10244,22,66,1,-9999,-9999
108,2017,1,5,13,-140,-165,10258,5,40,4,-9999,-9999
109,2017,1,5,14,-143,-165,10269,360,40,1,-9999,-9999
110,2017,1,5,15,-147,-165,10279,10,30,1,-9999,-9999
111,2017,1,5,16,-135,-156,10288,20,36,1,-9999,-9999
112,2017,1,5,17,-137,-164,10300,13,44,0,-9999,-9999
113,2017,1,5,18,-147,-171,10311,357,34,0,-9999,-9999
114,2017,1,5,19,-159,-176,10320,359,25,0,-9999,-9999
115,2017,1,5,20,-155,-176,10328,348,31,0,-9999,-9999
116,2017,1,5,21,-164,-184,10335,350,20,0,-9999,-9999
117,2017,1,5,22,-174,-191,10341,336,18,0,-9999,-9999
118,2017,1,5,23,-165,-181,10347,319,9,6,-9999,-9999
119,2017,1,6,0,-159,-178,10352,309,13,7,-9999,-9999
120,2017,1,6,1,-162,-181,10359,337,32,1,-9999,-9999
121,2017,1,6,2,-155,-174,10363,327,8,7,-9999,-9999
122,2017,1,6,3,-131,-148,10365,330,20,7,-9999,-9999
123,2017,1,6,4,-132,-150,10368,329,20,7,-9999,-9999
124,2017,1,6,5,-139,-157,10369,324,24,7,-9999,-9999
125,2017,1,6,6,-135,-151,10375,329,18,7,-9999,-9999
126,2017,1,6,7,-127,-146,10385,335,12,7,-9999,-9999
127,2017,1,6,8,-127,-150,10388,68,13,7,-9999,-9999
128,2017,1,6,9,-128,-147,10392,0,-9999,5,-9999,-9999
129,2017,1,6,10,-117,-143,10391,341,4,0,-9999,-9999
130,2017,1,6,11,-117,-148,10388,340,10,0,-9999,-9999
131,2017,1,6,12,-115,-150,10387,296,10,1,-9999,-9999
132,2017,1,6,13,-120,-151,10386,319,7,3,-9999,-9999
133,2017,1,6,14,-144,-162,10388,232,3,0,-9999,-9999
134,2017,1,6,15,-168,-181,10386,0,-9999,0,-9999,-9999
135,2017,1,6,16,-180,-195,10387,159,3,0,-9999,-9999
136,2017,1,6,17,-190,-207,10386,99,1,0,-9999,-9999
137,2017,1,6,18,-202,-221,10384,146,9,0,-9999,-9999
138,2017,1,6,19,-204,-225,10376,158,8,0,-9999,-9999
139,2017,1,6,20,-207,-227,10374,140,8,0,-9999,-9999
140,2017,1,6,21,-188,-204,10366,160,20,0,-9999,-9999
141,2017,1,6,22,-164,-181,10360,163,24,0,-9999,-9999
142,2017,1,6,23,-157,-176,10352,178,24,3,-9999,-9999
143,2017,1,7,0,-157,-177,10336,162,38,1,-9999,-9999
144,2017,1,7,1,-149,-163,10328,167,35,6,-9999,-9999
145,2017,1,7,2,-150,-166,10320,172,32,5,-9999,-9999
146,2017,1,7,3,-139,-153,10309,170,30,7,-9999,-9999
147,2017,1,7,4,-142,-156,10294,164,40,4,-9999,-9999
148,2017,1,7,5,-134,-146,10283,170,38,7,-9999,-9999
149,2017,1,7,6,-117,-130,10273,162,43,7,-9999,-9999
150,2017,1,7,7,-107,-119,10264,171,57,7,-9999,-9999
151,2017,1,7,8,-104,-114,10259,172,62,7,-9999,-9999
152,2017,1,7,9,-106,-117,10253,170,50,8,-9999,-9999
153,2017,1,7,10,-107,-121,10246,170,54,8,3,-9999
154,2017,1,7,11,-105,-118,10240,173,53,8,1,-9999
155,2017,1,7,12,-102,-116,10232,170,48,7,-9999,-9999
156,2017,1,7,13,-97,-110,10225,169,47,8,-9999,-9999
157,2017,1,7,14,-85,-97,10223,167,46,8,3,-9999
158,2017,1,7,15,-79,-90,10225,170,40,8,-9999,-9999
159,2017,1,7,16,-75,-85,10226,169,43,8,-9999,-9999
160,2017,1,7,17,-70,-79,10226,171,42,8,2,-9999
161,2017,1,7,18,-65,-72,10226,188,44,8,-9999,-9999
162,2017,1,7,19,-60,-67,10229,195,35,8,2,-9999
163,2017,1,7,20,-55,-63,10231,191,38,8,-9999,-9999
164,2017,1,7,21,-56,-62,10236,180,20,8,-9999,-9999
165,2017,1,7,22,-50,-56,10239,182,19,8,-9999,-9999
166,2017,1,7,23,-47,-53,10242,172,18,8,-9999,-9999
167,2017,1,8,0,-45,-51,10241,173,21,8,-9999,-9999
168,2017,1,8,1,-44,-49,10242,178,14,8,-9999,-9999
169,2017,1,8,2,-40,-45,10243,203,12,8,-9999,-9999
170,2017,1,8,3,-40,-44,10242,170,20,8,-9999,-9999
171,2017,1,8,4,-37,-41,10246,184,14,8,-9999,-9999
172,2017,1,8,5,-37,-41,10248,197,18,-9999,-9999,-9999
173,2017,1,8,6,-37,-41,10253,197,12,8,-9999,-9999
174,2017,1,8,7,-37,-39,10254,184,21,8,-9999,-9999
175,2017,1,8,8,-29,-32,10252,188,19,7,-9999,-9999
176,2017,1,8,9,-25,-28,10255,220,10,7,-9999,-9999
177,2017,1,8,10,-22,-25,10258,202,18,8,-9999,-9999
178,2017,1,8,11,-17,-21,10250,214,23,8,-9999,-9999
179,2017,1,8,12,-14,-17,10246,204,24,7,-9999,-9999
180,2017,1,8,13,-10,-14,10245,204,21,8,-9999,-9999
181,2017,1,8,14,-10,-14,10242,206,24,7,-9999,-9999
182,2017,1,8,15,-10,-13,10239,220,20,7,-9999,-9999
183,2017,1,8,16,-7,-12,10237,224,27,8,-9999,-9999
184,2017,1,8,17,-9,-15,10227,195,33,8,-9999,-9999
185,2017,1,8,18,-9,-18,10223,198,36,8,-9999,-9999
186,2017,1,8,19,-7,-17,10220,206,41,8,-9999,-9999
187,2017,1,8,20,-5,-18,10215,219,34,8,-9999,-9999
188,2017,1,8,21,-4,-17,10214,220,30,8,-9999,-9999
189,2017,1,8,22,0,-15,10209,207,35,7,-9999,-9999
190,2017,1,8,23,2,-10,10200,212,36,8,-9999,-9999
191,2017,1,9,0,5,-9,10196,214,36,7,-9999,-9999
192,2017,1,9,1,7,-10,10196,223,36,8,-9999,-9999
193,2017,1,9,2,5,-11,10186,213,42,8,-9999,-9999
194,2017,1,9,3,3,-12,10190,220,30,8,-9999,-9999
195,2017,1,9,4,0,-9,10188,226,33,8,-9999,-9999
196,2017,1,9,5,-2,-6,10189,217,30,8,-9999,-9999
197,2017,1,9,6,0,-4,10187,223,29,8,-9999,-9999
198,2017,1,9,7,0,-2,10186,217,25,8,-9999,-9999
199,2017,1,9,8,1,0,10186,222,25,8,2,-9999
200,2017,1,9,9,2,0,10187,220,30,8,-9999,-9999
201,2017,1,9,10,5,2,10182,218,29,8,-9999,-9999
202,2017,1,9,11,5,3,10181,221,27,8,-9999,-9999
203,2017,1,9,12,7,6,10181,207,31,8,-9999,-9999
204,2017,1,9,13,10,6,10181,209,33,8,-9999,-9999
205,2017,1,9,14,7,6,10177,213,29,8,-9999,-9999
206,2017,1,9,15,8,5,10175,190,30,8,-9999,-9999
207,2017,1,9,16,7,4,10170,196,38,8,-9999,-9999
208,2017,1,9,17,7,4,10169,202,39,8,-9999,-9999
209,2017,1,9,18,7,5,10168,203,34,8,2,-9999
210,2017,1,9,19,7,4,10166,204,40,8,-9999,-9999
211,2017,1,9,20,7,3,10164,198,43,8,2,-9999
212,2017,1,9,21,8,4,10159,190,40,8,-9999,-9999
213,2017,1,9,22,7,4,10155,196,47,8,-9999,-9999
214,2017,1,9,23,10,5,10154,210,41,8,-9999,-9999
215,2017,1,10,0,10,6,10154,218,32,8,-9999,-9999
216,2017,1,10,1,10,6,10155,221,33,8,3,-9999
217,2017,1,10,2,10,6,10155,225,28,8,-9999,-9999
218,2017,1,10,3,9,6,10153,210,30,8,-9999,-9999
219,2017,1,10,4,11,8,10153,211,30,8,-9999,-9999
220,2017,1,10,5,15,11,10154,205,31,8,-9999,-9999
221,2017,1,10,6,15,12,10157,216,30,8,-9999,-9999
222,2017,1,10,7,16,13,10162,214,28,8,1,-9999
223,2017,1,10,8,16,14,10162,213,30,-9999,2,-9999
224,2017,1,10,9,20,18,10164,220,50,8,-9999,-9999
225,2017,1,10,10,15,12,10167,221,37,8,-9999,-9999
226,2017,1,10,11,12,7,10167,220,42,7,-9999,-9999
227,2017,1,10,12,10,-1,10168,217,38,8,-9999,-9999
228,2017,1,10,13,6,-4,10169,209,46,7,-9999,-9999
229,2017,1,10,14,2,-16,10169,218,49,7,-9999,-9999
230,2017,1,10,15,-5,-20,10170,200,60,8,-9999,-9999
231,2017,1,10,16,-7,-31,10168,210,53,8,-9999,-9999
232,2017,1,10,17,-12,-34,10168,195,40,8,-9999,-9999
233,2017,1,10,18,-15,-33,10169,194,35,8,-9999,-9999
234,2017,1,10,19,-14,-36,10165,207,47,8,-9999,-9999
235,2017,1,10,20,-17,-37,10165,208,53,8,-9999,-9999
236,2017,1,10,21,-20,-40,10166,200,50,7,-9999,-9999
237,2017,1,10,22,-20,-43,10163,198,47,7,-9999,-9999
238,2017,1,10,23,-22,-43,10162,199,53,8,-9999,-9999
239,2017,1,11,0,-29,-45,10159,194,53,7,-9999,-9999
240,2017,1,11,1,-35,-54,10155,192,55,7,-9999,-9999
241,2017,1,11,2,-32,-55,10144,200,52,8,-9999,-9999
242,2017,1,11,3,-33,-56,10137,200,40,7,-9999,-9999
243,2017,1,11,4,-37,-62,10127,179,45,7,-9999,-9999
244,2017,1,11,5,-37,-52,10119,183,55,7,-9999,-9999
245,2017,1,11,6,-35,-47,10114,187,56,7,-9999,-9999
246,2017,1,11,7,-40,-57,10112,196,60,7,-9999,-9999
247,2017,1,11,8,-42,-63,10103,188,73,7,-9999,-9999
248,2017,1,11,9,-39,-61,10096,200,80,7,-9999,-9999
249,2017,1,11,10,-40,-63,10088,186,65,7,-9999,-9999
250,2017,1,11,11,-47,-69,10077,177,63,7,-9999,-9999
251,2017,1,11,12,-42,-74,10068,182,61,6,-9999,-9999
252,2017,1,11,13,-42,-74,10059,177,57,1,-9999,-9999
253,2017,1,11,14,-45,-79,10047,180,59,0,-9999,-9999
254,2017,1,11,15,-55,-101,10036,170,60,0,-9999,-9999
255,2017,1,11,16,-62,-112,10025,164,65,0,-9999,-9999
256,2017,1,11,17,-67,-117,10014,160,63,0,-9999,-9999
257,2017,1,11,18,-67,-121,10003,157,64,0,-9999,-9999
258,2017,1,11,19,-65,-121,9991,153,61,0,-9999,-9999
259,2017,1,11,20,-62,-121,9979,155,78,0,-9999,-9999
260,2017,1,11,21,-61,-117,9976,160,70,0,-9999,-9999
261,2017,1,11,22,-54,-115,9969,162,69,0,-9999,-9999
262,2017,1,11,23,-54,-115,9963,159,63,0,-9999,-9999
263,2017,1,12,0,-59,-116,9951,157,72,0,-9999,-9999
264,2017,1,12,1,-57,-116,9943,158,78,0,-9999,-9999
265,2017,1,12,2,-55,-116,9941,162,74,0,-9999,-9999
266,2017,1,12,3,-58,-115,9934,160,70,0,-9999,-9999
267,2017,1,12,4,-59,-113,9927,158,62,7,-9999,-9999
268,2017,1,12,5,-60,-108,9925,162,61,6,-9999,-9999
269,2017,1,12,6,-60,-99,9922,160,74,7,-9999,-9999
270,2017,1,12,7,-59,-89,9920,161,72,7,-9999,-9999
271,2017,1,12,8,-59,-82,9917,160,70,7,-9999,-9999
272,2017,1,12,9,-51,-75,9916,160,60,8,-9999,-9999
273,2017,1,12,10,-47,-70,9914,166,56,7,-9999,-9999
274,2017,1,12,11,-42,-68,9908,163,65,7,-9999,-9999
275,2017,1,12,12,-45,-64,9907,158,62,8,-9999,-9999
276,2017,1,12,13,-45,-64,9904,159,58,8,-9999,-9999
277,2017,1,12,14,-45,-65,9901,158,59,8,-9999,-9999
278,2017,1,12,15,-46,-63,9896,160,60,7,-9999,-9999
279,2017,1,12,16,-45,-61,9893,155,55,8,-9999,-9999
280,2017,1,12,17,-45,-57,9889,159,54,7,-9999,-9999
281,2017,1,12,18,-42,-54,9885,155,45,8,-9999,-9999
282,2017,1,12,19,-39,-51,9878,158,43,8,-9999,-9999
283,2017,1,12,20,-35,-49,9874,148,47,7,-9999,-9999
284,2017,1,12,21,-35,-47,9871,170,50,8,-9999,-9999
285,2017,1,12,22,-30,-40,9869,161,44,8,-9999,-9999
286,2017,1,12,23,-25,-31,9866,164,37,8,3,-9999
287,2017,1,13,0,-17,-22,9865,170,45,8,1,-9999
288,2017,1,13,1,-15,-20,9863,165,47,8,2,-9999
289,2017,1,13,2,-7,-12,9864,164,46,8,-9999,-9999
290,2017,1,13,3,-2,-6,9867,200,40,8,-9999,-9999
291,2017,1,13,4,7,6,9870,202,25,8,-9999,-9999
292,2017,1,13,5,12,9,9875,198,38,8,-9999,-9999
293,2017,1,13,6,12,7,9880,193,38,8,-9999,-9999
294,2017,1,13,7,12,2,9888,196,45,7,-9999,-9999
295,2017,1,13,8,11,-1,9895,199,49,7,-9999,-9999
296,2017,1,13,9,13,-3,9899,210,40,7,-9999,-9999
297,2017,1,13,10,15,-1,9902,199,48,8,-9999,-9999
298,2017,1,13,11,11,-1,9906,195,48,7,-9999,-9999
299,2017,1,13,12,11,-1,9912,203,41,7,-9999,-9999
300,2017,1,13,13,12,-1,9918,192,43,8,-9999,-9999
301,2017,1,13,14,11,-2,9921,188,35,8,-9999,-9999
302,2017,1,13,15,8,-2,9923,190,40,8,-9999,-9999
303,2017,1,13,16,10,-2,9930,185,46,7,-9999,-9999
304,2017,1,13,17,7,-6,9929,182,43,7,-9999,-9999
305,2017,1,13,18,5,-9,9931,184,35,7,-9999,-9999
306,2017,1,13,19,5,-11,9931,186,28,7,-9999,-9999
307,2017,1,13,20,2,-14,9931,164,21,7,-9999,-9999
308,2017,1,13,21,4,-15,9934,170,30,8,-9999,-9999
309,2017,1,13,22,2,-14,9934,138,18,8,-9999,-9999
310,2017,1,13,23,0,-13,9930,118,16,8,-9999,-9999
311,2017,1,14,0,0,-12,9928,138,12,8,-9999,-9999
312,2017,1,14,1,0,-12,9925,129,11,8,-9999,-9999
313,2017,1,14,2,-2,-12,9927,136,11,8,-9999,-9999
314,2017,1,14,3,-6,-14,9926,130,20,7,-9999,-9999
315,2017,1,14,4,-9,-16,9931,224,2,8,-9999,-9999
316,2017,1,14,5,-5,-13,9935,172,2,7,-9999,-9999
317,2017,1,14,6,-7,-13,9939,194,5,8,-9999,-9999
318,2017,1,14,7,-5,-11,9945,227,13,7,-9999,-9999
319,2017,1,14,8,-5,-11,9951,197,11,8,-9999,-9999
320,2017,1,14,9,-3,-9,9960,220,10,8,-9999,-9999
321,2017,1,14,10,0,-8,9967,222,16,8,-9999,-9999
322,2017,1,14,11,1,-7,9969,201,9,8,-9999,-9999
323,2017,1,14,12,2,-8,9974,190,18,8,-9999,-9999
324,2017,1,14,13,2,-9,9977,180,11,8,-9999,-9999
325,2017,1,14,14,-2,-12,9983,103,8,8,-9999,-9999
326,2017,1,14,15,-2,-11,9986,0,-9999,8,-9999,-9999
327,2017,1,14,16,-4,-13,9994,135,9,8,-9999,-9999
328,2017,1,14,17,-7,-15,9998,157,3,8,-9999,-9999
329,2017,1,14,18,-7,-15,10001,161,1,8,-9999,-9999
330,2017,1,14,19,-10,-17,10003,81,0,8,-9999,-9999
331,2017,1,14,20,-10,-16,10004,273,0,8,-9999,-9999
332,2017,1,14,21,-12,-18,10006,0,-9999,8,-9999,-9999
333,2017,1,14,22,-15,-20,10009,41,3,8,-9999,-9999
334,2017,1,14,23,-12,-17,10012,322,13,8,-9999,-9999
335,2017,1,15,0,-12,-19,10012,337,15,8,-9999,-9999
336,2017,1,15,1,-12,-19,10015,331,6,8,-9999,-9999
337,2017,1,15,2,-15,-23,10015,30,2,8,-9999,-9999
338,2017,1,15,3,-12,-26,10016,350,20,8,-9999,-9999
339,2017,1,15,4,-10,-37,10017,319,14,8,-9999,-9999
340,2017,1,15,5,-12,-39,10023,329,14,8,-9999,-9999
341,2017,1,15,6,-10,-28,10026,321,28,8,-9999,-9999
342,2017,1,15,7,-14,-25,10034,334,23,8,-9999,-9999
343,2017,1,15,8,-12,-20,10041,324,17,8,-9999,-9999
344,2017,1,15,9,-12,-22,10047,320,20,8,-9999,-9999
345,2017,1,15,10,-9,-20,10054,291,17,8,-9999,-9999
346,2017,1,15,11,-5,-22,10059,302,21,7,-9999,-9999
347,2017,1,15,12,-7,-23,10067,297,14,8,-9999,-9999
348,2017,1,15,13,-5,-23,10074,302,18,8,-9999,-9999
349,2017,1,15,14,-7,-23,10082,310,14,8,-9999,-9999
350,2017,1,15,15,-8,-25,10090,290,10,7,-9999,-9999
351,2017,1,15,16,-9,-24,10098,281,8,8,-9999,-9999
352,2017,1,15,17,-10,-24,10105,279,8,8,-9999,-9999
353,2017,1,15,18,-12,-24,10112,283,9,8,-9999,-9999
354,2017,1,15,19,-15,-28,10121,293,16,8,-9999,-9999
355,2017,1,15,20,-19,-34,10130,321,20,8,-9999,-9999
356,2017,1,15,21,-23,-36,10135,320,20,8,-9999,-9999
357,2017,1,15,22,-27,-41,10144,330,34,8,-9999,-9999
358,2017,1,15,23,-34,-48,10154,330,33,8,-9999,-9999
359,2017,1,16,0,-37,-48,10158,329,24,8,-9999,-9999
360,2017,1,16,1,-44,-54,10163,319,10,8,-9999,-9999
361,2017,1,16,2,-47,-57,10168,344,7,7,-9999,-9999
362,2017,1,16,3,-44,-56,10175,330,10,7,-9999,-9999
363,2017,1,16,4,-42,-53,10179,338,26,8,-9999,-9999
364,2017,1,16,5,-47,-57,10187,336,26,8,-9999,-9999
365,2017,1,16,6,-50,-59,10196,2,29,8,-9999,-9999
366,2017,1,16,7,-47,-56,10204,359,16,8,-9999,-9999
367,2017,1,16,8,-45,-61,10213,1,11,8,-9999,-9999
368,2017,1,16,9,-41,-65,10220,30,10,8,-9999,-9999
369,2017,1,16,10,-40,-65,10224,62,14,8,-9999,-9999
370,2017,1,16,11,-37,-61,10226,103,12,7,-9999,-9999
371,2017,1,16,12,-35,-64,10230,89,10,7,-9999,-9999
372,2017,1,16,13,-35,-63,10236,97,10,7,-9999,-9999
373,2017,1,16,14,-37,-62,10243,67,7,7,-9999,-9999
374,2017,1,16,15,-38,-62,10247,120,10,7,-9999,-9999
375,2017,1,16,16,-39,-63,10253,122,12,7,-9999,-9999
376,2017,1,16,17,-37,-63,10260,233,9,7,-9999,-9999
377,2017,1,16,18,-40,-62,10267,215,12,7,-9999,-9999
378,2017,1,16,19,-42,-63,10271,184,17,7,-9999,-9999
379,2017,1,16,20,-49,-66,10278,222,15,7,-9999,-9999
380,2017,1,16,21,-52,-67,10283,210,20,7,-9999,-9999
381,2017,1,16,22,-52,-67,10289,197,20,7,-9999,-9999
382,2017,1,16,23,-52,-67,10292,221,16,7,-9999,-9999
383,2017,1,17,0,-55,-68,10298,216,14,7,-9999,-9999
384,2017,1,17,1,-54,-65,10302,213,12,7,-9999,-9999
385,2017,1,17,2,-52,-64,10304,235,10,7,-9999,-9999
386,2017,1,17,3,-51,-64,10305,200,20,7,-9999,-9999
387,2017,1,17,4,-50,-64,10307,200,17,7,-9999,-9999
388,2017,1,17,5,-50,-64,10309,195,18,7,-9999,-9999
389,2017,1,17,6,-45,-63,10313,217,10,7,-9999,-9999
390,2017,1,17,7,-44,-61,10319,240,10,7,-9999,-9999
391,2017,1,17,8,-42,-58,10323,220,20,7,-9999,-9999
392,2017,1,17,9,-38,-54,10325,180,20,7,-9999,-9999
393,2017,1,17,10,-30,-48,10326,196,19,7,-9999,-9999
394,2017,1,17,11,-30,-45,10328,232,16,7,-9999,-9999
395,2017,1,17,12,-29,-43,10329,237,9,7,-9999,-9999
396,2017,1,17,13,-29,-42,10331,203,16,7,-9999,-9999
397,2017,1,17,14,-27,-40,10334,224,14,7,-9999,-9999
398,2017,1,17,15,-25,-43,10332,210,20,7,-9999,-9999
399,2017,1,17,16,-34,-49,10328,188,14,1,-9999,-9999
400,2017,1,17,17,-44,-52,10329,174,16,7,-9999,-9999
401,2017,1,17,18,-45,-49,10327,177,19,7,-9999,-9999
402,2017,1,17,19,-45,-50,10327,182,15,7,-9999,-9999
403,2017,1,17,20,-42,-49,10325,178,19,8,-9999,-9999
404,2017,1,17,21,-40,-46,10321,180,20,7,-9999,-9999
405,2017,1,17,22,-35,-42,10318,193,29,7,-9999,-9999
406,2017,1,17,23,-30,-38,10313,193,30,7,-9999,-9999
407,2017,1,18,0,-30,-36,10310,183,25,8,-9999,-9999
408,2017,1,18,1,-19,-28,10308,194,33,7,-9999,-9999
409,2017,1,18,2,-15,-26,10304,206,28,7,-9999,-9999
