,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,2,8,-202,-227,10297,330,15,-9999,-9999,-9999
32,2017,1,2,9,-214,-239,10300,350,15,-9999,-9999,-9999
33,2017,1,2,10,-217,-242,10301,350,21,-9999,-9999,-9999
34,2017,1,2,11,-212,-236,10305,360,21,-9999,-9999,-9999
35,2017,1,2,12,-211,-237,10303,360,21,-9999,-9999,0
36,2017,1,2,13,-218,-244,10307,350,10,-9999,-9999,-9999
37,2017,1,2,14,-218,-243,10313,10,21,-9999,-9999,-9999
38,2017,1,2,15,-205,-230,10319,350,15,-9999,-9999,-9999
39,2017,1,2,16,-196,-221,10324,360,21,-9999,-9999,-9999
40,2017,1,2,17,-176,-200,10322,350,10,-9999,-9999,-9999
41,2017,1,2,18,-146,-170,10325,320,36,-9999,-9999,0
42,2017,1,2,19,-128,-159,10329,320,41,-9999,-9999,-9999
43,2017,1,2,20,-114,-150,10323,320,31,-9999,-9999,-9999
44,2017,1,2,21,-100,-141,10327,340,31,-9999,-9999,-9999
45,2017,1,2,22,-97,-146,10328,10,41,-9999,-9999,-9999
46,2017,1,2,23,-97,-147,10332,10,31,-9999,-9999,-9999
47,2017,1,3,0,-106,-155,10337,20,21,-9999,-9999,0
48,2017,1,3,1,-105,-150,10344,40,21,-9999,-9999,-9999
49,2017,1,3,2,-121,-149,10350,330,15,-9999,-9999,-9999
50,2017,1,3,3,-120,-146,10351,320,26,-9999,-9999,-9999
51,2017,1,3,4,-134,-156,10358,360,31,-9999,-9999,-9999
52,2017,1,3,5,-118,-157,10360,20,26,-9999,-9999,-9999
53,2017,1,3,6,-120,-163,10361,20,31,-9999,-9999,0
54,2017,1,3,7,-160,-187,10368,360,10,-9999,-9999,-9999
55,2017,1,3,8,-173,-193,10369,360,21,-9999,-9999,-9999
56,2017,1,3,9,-193,-216,10375,10,21,-9999,-9999,-9999
57,2017,1,3,10,-197,-221,10381,360,5,-9999,-9999,-9999
58,2017,1,3,11,-201,-221,10384,360,10,-9999,-9999,-9999
59,2017,1,3,12,-210,-232,10394,10,21,-9999,-9999,0
60,2017,1,3,13,-214,-238,10394,360,15,-9999,-9999,-9999
61,2017,1,3,14,-229,-254,10397,360,0,-9999,-9999,-9999
62,2017,1,3,15,-244,-268,10397,360,0,-9999,-9999,-9999
63,2017,1,3,16,-212,-233,10397,20,10,-9999,-9999,-9999
64,2017,1,3,17,-189,-213,10393,350,15,-9999,-9999,-9999
65,2017,1,3,18,-160,-188,10389,320,10,-9999,-9999,0
66,2017,1,3,19,-126,-161,10390,360,21,-9999,-9999,-9999
67,2017,1,3,20,-103,-160,10379,320,41,-9999,-9999,-9999
68,2017,1,3,21,-87,-148,10381,310,41,-9999,-9999,-9999
69,2017,1,3,22,-65,-122,10379,320,36,-9999,-9999,-9999
70,2017,1,3,23,-66,-110,10379,360,31,-9999,-9999,-9999
71,2017,1,4,0,-73,-108,10391,320,21,-9999,-9999,0
72,2017,1,4,1,-76,-106,10394,330,21,-9999,-9999,-9999
73,2017,1,4,2,-78,-95,10397,340,21,-9999,-9999,-9999
74,2017,1,4,3,-76,-104,10398,320,26,-9999,-9999,-9999
75,2017,1,4,4,-78,-95,10395,330,15,-9999,-9999,-9999
76,2017,1,4,5,-102,-123,10395,360,0,-9999,-9999,-9999
77,2017,1,4,6,-127,-143,10395,350,15,-9999,-9999,0
78,2017,1,4,7,-138,-150,10394,340,10,-9999,2,-9999
79,2017,1,4,8,-147,-160,10392,330,10,-9999,-9999,-9999
80,2017,1,4,9,-142,-155,10385,350,15,-9999,-9999,-9999
81,2017,1,4,10,-162,-178,10385,360,5,-9999,-9999,-9999
82,2017,1,4,11,-162,-176,10385,340,10,-9999,-9999,-9999
83,2017,1,4,12,-166,-181,10379,10,10,-9999,-9999,2
84,2017,1,4,13,-168,-183,10377,360,10,-9999,-9999,-9999
85,2017,1,4,14,-171,-187,10377,30,10,-9999,-9999,-9999
86,2017,1,4,15,-158,-173,10373,360,0,-9999,-9999,-9999
87,2017,1,4,16,-144,-159,10375,350,5,-9999,-9999,-9999
88,2017,1,4,17,-132,-146,10376,10,5,-9999,-9999,-9999
89,2017,1,4,18,-115,-130,10381,200,5,-9999,-9999,0
90,2017,1,4,19,-97,-119,10374,360,0,-9999,-9999,-9999
91,2017,1,4,20,-87,-118,10367,360,10,-9999,-9999,-9999
92,2017,1,4,21,-65,-124,10354,320,5,-9999,-9999,-9999
93,2017,1,4,22,-46,-116,10351,340,5,-9999,-9999,-9999
94,2017,1,4,23,-65,-109,10351,310,10,-9999,-9999,-9999
95,2017,1,5,0,-80,-111,10353,350,5,-9999,-9999,0
96,2017,1,5,1,-104,-122,10357,340,10,-9999,-9999,-9999
97,2017,1,5,2,-123,-135,10359,340,5,-9999,-9999,-9999
98,2017,1,5,3,-140,-152,10359,360,5,-9999,-9999,-9999
99,2017,1,5,4,-145,-159,10351,330,10,-9999,-9999,-9999
100,2017,1,5,5,-161,-177,10343,340,5,-9999,-9999,-9999
101,2017,1,5,6,-161,-176,10334,340,10,-9999,-9999,0
102,2017,1,5,7,-152,-155,10329,350,10,-9999,-9999,-9999
103,2017,1,5,8,-157,-171,10323,20,10,-9999,-9999,-9999
104,2017,1,5,9,-164,-180,10308,340,5,-9999,-9999,-9999
105,2017,1,5,10,-147,-162,10301,10,10,-9999,-9999,-9999
106,2017,1,5,11,-136,-150,10300,360,5,-9999,-9999,-9999
107,2017,1,5,12,-142,-157,10298,340,10,-9999,-9999,0
108,2017,1,5,13,-168,-184,10302,360,5,-9999,-9999,-9999
109,2017,1,5,14,-178,-194,10298,340,5,-9999,-9999,-9999
110,2017,1,5,15,-194,-209,10295,342,0,-9999,-9999,-9999
111,2017,1,5,16,-174,-191,10288,350,10,-9999,-9999,-9999
112,2017,1,5,17,-164,-180,10289,340,10,-9999,-9999,-9999
113,2017,1,5,18,-156,-174,10286,350,5,-9999,-9999,0
114,2017,1,5,19,-131,-156,10269,340,5,-9999,-9999,-9999
115,2017,1,5,20,-100,-132,10252,330,10,-9999,-9999,-9999
116,2017,1,5,21,-78,-111,10236,320,5,-9999,-9999,-9999
117,2017,1,5,22,-63,-99,10217,360,10,-9999,-9999,-9999
118,2017,1,5,23,-66,-97,10209,320,5,-9999,-9999,-9999
119,2017,1,6,0,-70,-96,10206,360,10,-9999,-9999,0
120,2017,1,6,1,-83,-99,10198,10,10,-9999,-9999,-9999
121,2017,1,6,2,-78,-94,10195,360,10,-9999,-9999,-9999
122,2017,1,6,3,-79,-97,10195,350,10,-9999,-9999,-9999
123,2017,1,6,4,-89,-104,10185,330,5,-9999,-9999,-9999
124,2017,1,6,5,-104,-120,10182,330,10,-9999,-9999,-9999
125,2017,1,6,6,-104,-120,10179,40,5,-9999,-9999,0
126,2017,1,6,7,-113,-127,10169,340,15,-9999,-9999,-9999
127,2017,1,6,8,-125,-137,10153,340,15,-9999,-9999,-9999
128,2017,1,6,9,-44,-72,10136,160,41,-9999,-9999,-9999
129,2017,1,6,10,-46,-72,10131,140,31,-9999,-9999,-9999
130,2017,1,6,11,-40,-67,10124,140,31,-9999,-9999,-9999
131,2017,1,6,12,-40,-67,10121,150,31,-9999,-9999,0
132,2017,1,6,13,-93,-107,10127,340,10,-9999,-9999,-9999
133,2017,1,6,14,-103,-111,10122,80,10,-9999,-9999,-9999
134,2017,1,6,15,-42,-66,10112,110,36,-9999,-9999,-9999
135,2017,1,6,16,-121,-137,10121,330,15,-9999,-9999,-9999
136,2017,1,6,17,-136,-154,10132,350,21,-9999,-9999,-9999
137,2017,1,6,18,-118,-142,10131,330,21,-9999,-9999,0
138,2017,1,6,19,-95,-136,10133,320,26,-9999,-9999,-9999
139,2017,1,6,20,-77,-116,10124,330,26,-9999,-9999,-9999
140,2017,1,6,21,-64,-116,10108,320,36,-9999,-9999,-9999
141,2017,1,6,22,-58,-111,10108,320,26,-9999,-9999,-9999
142,2017,1,6,23,-59,-106,10112,310,26,-9999,-9999,-9999
143,2017,1,7,0,-69,-109,10114,330,21,-9999,-9999,0
144,2017,1,7,1,-82,-118,10125,320,31,-9999,-9999,-9999
145,2017,1,7,2,-93,-115,10130,330,21,-9999,-9999,-9999
146,2017,1,7,3,-100,-126,10130,340,26,-9999,-9999,-9999
147,2017,1,7,4,-99,-126,10146,360,21,-9999,-9999,-9999
148,2017,1,7,5,-100,-124,10154,340,26,-9999,-9999,-9999
149,2017,1,7,6,-104,-128,10159,360,21,-9999,-9999,0
150,2017,1,7,7,-106,-130,10165,320,21,-9999,-9999,-9999
151,2017,1,7,8,-114,-134,10165,350,15,-9999,-9999,-9999
152,2017,1,7,9,-125,-145,10170,350,15,-9999,-9999,-9999
153,2017,1,7,10,-131,-149,10175,10,5,-9999,-9999,-9999
154,2017,1,7,11,-147,-155,10181,340,5,-9999,-9999,-9999
155,2017,1,7,12,-154,-170,10182,360,10,-9999,-9999,0
156,2017,1,7,13,-149,-155,10185,340,15,-9999,-9999,-9999
157,2017,1,7,14,-142,-159,10187,340,15,-9999,-9999,-9999
158,2017,1,7,15,-137,-156,10188,330,15,-9999,-9999,-9999
159,2017,1,7,16,-146,-164,10192,20,15,-9999,-9999,-9999
160,2017,1,7,17,-136,-156,10197,360,15,-9999,-9999,-9999
161,2017,1,7,18,-104,-134,10193,10,15,-9999,-9999,0
162,2017,1,7,19,-92,-115,10192,320,26,-9999,-9999,-9999
163,2017,1,7,20,-79,-121,10187,340,31,-9999,-9999,-9999
164,2017,1,7,21,-77,-114,10185,350,36,-9999,-9999,-9999
165,2017,1,7,22,-73,-112,10191,360,26,-9999,-9999,-9999
166,2017,1,7,23,-69,-109,10195,350,26,-9999,-9999,-9999
167,2017,1,8,0,-70,-107,10199,20,31,-9999,-9999,0
168,2017,1,8,1,-72,-106,10203,310,26,-9999,-9999,-9999
169,2017,1,8,2,-80,-107,10207,340,10,-9999,-9999,-9999
170,2017,1,8,3,-86,-117,10210,50,10,-9999,-9999,-9999
171,2017,1,8,4,-101,-138,10215,50,15,-9999,-9999,-9999
172,2017,1,8,5,-96,-122,10221,30,21,-9999,-9999,-9999
173,2017,1,8,6,-95,-128,10225,40,46,-9999,-9999,0
174,2017,1,8,7,-93,-128,10232,20,46,-9999,-9999,-9999
175,2017,1,8,8,-94,-126,10236,10,51,-9999,-9999,-9999
176,2017,1,8,9,-99,-129,10234,40,10,-9999,-9999,-9999
177,2017,1,8,10,-100,-133,10240,60,21,-9999,-9999,-9999
178,2017,1,8,11,-103,-133,10240,60,21,-9999,-9999,-9999
179,2017,1,8,12,-103,-131,10235,70,5,-9999,-9999,0
180,2017,1,8,13,-108,-141,10231,40,21,-9999,-9999,-9999
181,2017,1,8,14,-113,-152,10225,60,36,-9999,-9999,-9999
182,2017,1,8,15,-117,-156,10219,50,21,-9999,-9999,-9999
183,2017,1,8,16,-118,-157,10210,20,31,-9999,-9999,-9999
184,2017,1,8,17,-122,-158,10208,50,26,-9999,-9999,-9999
185,2017,1,8,18,-122,-159,10207,340,21,-9999,-9999,0
186,2017,1,8,19,-123,-162,10191,330,21,-9999,-9999,-9999
187,2017,1,8,20,-118,-160,10176,340,21,-9999,-9999,-9999
188,2017,1,8,21,-117,-158,10160,340,21,-9999,-9999,-9999
189,2017,1,8,22,-118,-159,10147,360,15,-9999,-9999,-9999
190,2017,1,8,23,-124,-170,10140,20,21,-9999,-9999,-9999
191,2017,1,9,0,-131,-177,10132,10,26,-9999,-9999,0
192,2017,1,9,1,-132,-170,10124,350,26,-9999,-9999,-9999
193,2017,1,9,2,-137,-172,10114,360,36,-9999,-9999,-9999
194,2017,1,9,3,-139,-164,10106,10,26,-9999,5,-9999
195,2017,1,9,4,-139,-161,10098,360,21,-9999,17,-9999
196,2017,1,9,5,-139,-156,10092,290,21,-9999,6,-9999
197,2017,1,9,6,-139,-156,10084,300,31,-9999,5,30
198,2017,1,9,7,-137,-156,10084,310,31,-9999,-9999,-9999
199,2017,1,9,8,-135,-153,10081,350,10,-9999,-9999,-9999
200,2017,1,9,9,-135,-158,10074,310,31,-9999,-9999,-9999
201,2017,1,9,10,-141,-166,10076,320,36,-9999,3,-9999
202,2017,1,9,11,-142,-167,10080,310,31,-9999,6,-9999
203,2017,1,9,12,-145,-166,10089,310,26,-9999,5,10
204,2017,1,9,13,-146,-169,10084,300,36,-9999,-9999,-9999
205,2017,1,9,14,-150,-170,10087,340,21,-9999,-9999,-9999
206,2017,1,9,15,-149,-183,10099,20,31,-9999,3,-9999
207,2017,1,9,16,-157,-181,10110,350,15,-9999,-9999,-9999
208,2017,1,9,17,-164,-190,10123,340,21,-9999,-9999,-9999
209,2017,1,9,18,-154,-182,10135,330,15,-9999,-9999,3
210,2017,1,9,19,-130,-184,10138,20,26,-9999,-9999,-9999
211,2017,1,9,20,-126,-183,10140,10,31,-9999,-9999,-9999
212,2017,1,9,21,-119,-182,10140,320,21,-9999,-9999,-9999
213,2017,1,9,22,-111,-191,10142,330,31,-9999,-9999,-9999
214,2017,1,9,23,-122,-182,10157,340,26,-9999,-9999,-9999
215,2017,1,10,0,-124,-172,10165,340,21,-9999,-9999,0
216,2017,1,10,1,-124,-170,10170,360,15,-9999,-9999,-9999
217,2017,1,10,2,-126,-159,10175,320,15,-9999,-9999,-9999
218,2017,1,10,3,-130,-157,10182,270,5,-9999,-9999,-9999
219,2017,1,10,4,-127,-155,10183,290,21,-9999,-9999,-9999
220,2017,1,10,5,-133,-157,10188,320,21,-9999,-9999,-9999
221,2017,1,10,6,-132,-157,10190,310,15,-9999,-9999,0
222,2017,1,10,7,-133,-159,10187,360,26,-9999,-9999,-9999
223,2017,1,10,8,-127,-175,10189,10,26,-9999,-9999,-9999
224,2017,1,10,9,-134,-166,10185,350,21,-9999,-9999,-9999
225,2017,1,10,10,-143,-171,10178,350,5,-9999,-9999,-9999
226,2017,1,10,11,-164,-182,10189,10,15,-9999,-9999,-9999
227,2017,1,10,12,-161,-183,10197,360,15,-9999,-9999,0
228,2017,1,10,13,-173,-192,10205,360,15,-9999,-9999,-9999
229,2017,1,10,14,-187,-195,10213,340,10,-9999,-9999,-9999
230,2017,1,10,15,-194,-221,10220,310,26,-9999,-9999,-9999
231,2017,1,10,16,-219,-243,10227,340,31,-9999,-9999,-9999
232,2017,1,10,17,-226,-250,10237,350,26,-9999,-9999,-9999
233,2017,1,10,18,-214,-250,10244,330,21,-9999,-9999,0
234,2017,1,10,19,-179,-227,10237,340,15,-9999,-9999,-9999
235,2017,1,10,20,-148,-212,10229,320,36,-9999,-9999,-9999
236,2017,1,10,21,-136,-204,10219,320,51,-9999,-9999,-9999
237,2017,1,10,22,-127,-198,10220,320,41,-9999,-9999,-9999
238,2017,1,10,23,-147,-193,10224,20,21,-9999,-9999,-9999
239,2017,1,11,0,-179,-214,10223,340,15,-9999,-9999,0
240,2017,1,11,1,-175,-208,10232,340,26,-9999,-9999,-9999
241,2017,1,11,2,-208,-227,10234,330,15,-9999,-9999,-9999
242,2017,1,11,3,-206,-225,10238,330,21,-9999,-9999,-9999
243,2017,1,11,4,-206,-229,10240,350,21,-9999,-9999,-9999
244,2017,1,11,5,-224,-250,10246,330,15,-9999,-9999,-9999
245,2017,1,11,6,-226,-250,10244,330,21,-9999,-9999,0
246,2017,1,11,7,-242,-268,10238,340,15,-9999,-9999,-9999
247,2017,1,11,8,-247,-271,10228,340,15,-9999,-9999,-9999
248,2017,1,11,9,-246,-270,10227,10,10,-9999,-9999,-9999
249,2017,1,11,10,-238,-262,10223,330,21,-9999,-9999,-9999
250,2017,1,11,11,-249,-274,10228,10,10,-9999,-9999,-9999
251,2017,1,11,12,-255,-281,10238,360,10,-9999,-9999,0
252,2017,1,11,13,-245,-269,10231,30,5,-9999,-9999,-9999
253,2017,1,11,14,-247,-269,10230,360,10,-9999,-9999,-9999
254,2017,1,11,15,-263,-286,10240,340,5,-9999,-9999,-9999
255,2017,1,11,16,-267,-293,10235,350,10,-9999,-9999,-9999
256,2017,1,11,17,-273,-300,10240,20,10,-9999,-9999,-9999
257,2017,1,11,18,-246,-274,10237,360,15,-9999,-9999,0
258,2017,1,11,19,-208,-246,10233,10,5,-9999,-9999,-9999
259,2017,1,11,20,-158,-212,10221,360,5,-9999,-9999,-9999
260,2017,1,11,21,-124,-191,10206,330,21,-9999,-9999,-9999
261,2017,1,11,22,-105,-187,10201,320,15,-9999,-9999,-9999
262,2017,1,11,23,-136,-182,10213,10,10,-9999,-9999,-9999
263,2017,1,12,0,-159,-195,10221,10,15,-9999,-9999,0
264,2017,1,12,1,-187,-214,10234,320,10,-9999,-9999,-9999
265,2017,1,12,2,-199,-217,10241,20,5,-9999,-9999,-9999
266,2017,1,12,3,-206,-225,10247,330,15,-9999,-9999,-9999
267,2017,1,12,4,-213,-232,10248,330,10,-9999,-9999,-9999
268,2017,1,12,5,-220,-242,10254,340,5,-9999,-9999,-9999
269,2017,1,12,6,-237,-261,10248,30,10,-9999,-9999,0
270,2017,1,12,7,-243,-267,10250,360,10,-9999,-9999,-9999
271,2017,1,12,8,-232,-254,10243,330,10,-9999,-9999,-9999
272,2017,1,12,9,-238,-261,10234,360,10,-9999,-9999,-9999
273,2017,1,12,10,-244,-267,10239,10,10,-9999,-9999,-9999
274,2017,1,12,11,-217,-238,10241,350,15,-9999,-9999,-9999
275,2017,1,12,12,-229,-252,10245,10,15,-9999,-9999,0
276,2017,1,12,13,-243,-268,10257,10,10,-9999,-9999,-9999
277,2017,1,12,14,-235,-269,10258,340,10,-9999,-9999,-9999
278,2017,1,12,15,-255,-280,10263,340,10,-9999,-9999,-9999
279,2017,1,12,16,-238,-262,10270,350,10,-9999,-9999,-9999
280,2017,1,12,17,-234,-258,10274,340,10,-9999,-9999,-9999
281,2017,1,12,18,-228,-254,10281,330,10,-9999,-9999,0
282,2017,1,12,19,-186,-219,10277,360,10,-9999,-9999,-9999
283,2017,1,12,20,-136,-191,10265,330,5,-9999,-9999,-9999
284,2017,1,12,21,-97,-163,10252,310,5,-9999,-9999,-9999
285,2017,1,12,22,-62,-137,10249,260,5,-9999,-9999,-9999
286,2017,1,12,23,-104,-143,10253,20,10,-9999,-9999,-9999
287,2017,1,13,0,-120,-141,10264,350,15,-9999,-9999,0
288,2017,1,13,1,-130,-144,10274,350,10,-9999,-9999,-9999
289,2017,1,13,2,-143,-156,10277,350,10,-9999,-9999,-9999
290,2017,1,13,3,-150,-164,10285,360,10,-9999,-9999,-9999
291,2017,1,13,5,-137,-151,10300,350,10,-9999,-9999,-9999
292,2017,1,13,6,-150,-165,10305,20,5,-9999,-9999,0
293,2017,1,13,7,-164,-180,10309,40,5,-9999,-9999,-9999
294,2017,1,13,8,-167,-182,10301,350,15,-9999,-9999,-9999
295,2017,1,13,9,-185,-203,10306,360,10,-9999,-9999,-9999
296,2017,1,13,10,-197,-216,10309,10,15,-9999,-9999,-9999
297,2017,1,13,11,-207,-227,10324,10,5,-9999,-9999,-9999
298,2017,1,13,12,-198,-216,10326,360,5,-9999,-9999,0
299,2017,1,13,13,-225,-248,10336,360,5,-9999,-9999,-9999
300,2017,1,13,14,-226,-247,10339,10,5,-9999,-9999,-9999
301,2017,1,13,15,-210,-230,10339,360,10,-9999,-9999,-9999
302,2017,1,13,16,-198,-218,10338,360,5,-9999,-9999,-9999
303,2017,1,13,17,-186,-195,10341,350,10,-9999,-9999,-9999
304,2017,1,13,18,-170,-189,10348,10,10,-9999,-9999,0
305,2017,1,13,19,-147,-169,10340,10,10,-9999,-9999,-9999
306,2017,1,13,20,-131,-158,10332,340,10,-9999,-9999,-9999
307,2017,1,13,21,-111,-143,10323,350,5,-9999,-9999,-9999
308,2017,1,13,22,-84,-126,10318,320,10,-9999,-9999,-9999
309,2017,1,13,23,-90,-130,10323,330,21,-9999,-9999,-9999
310,2017,1,14,0,-100,-134,10323,330,15,-9999,-9999,0
311,2017,1,14,1,-106,-138,10336,330,10,-9999,-9999,-9999
312,2017,1,14,2,-115,-140,10336,90,5,-9999,-9999,-9999
313,2017,1,14,3,-113,-140,10332,340,10,-9999,-9999,-9999
314,2017,1,14,4,-113,-141,10329,340,10,-9999,-9999,-9999
315,2017,1,14,5,-117,-142,10327,360,10,-9999,-9999,-9999
316,2017,1,14,6,-111,-139,10321,320,26,-9999,-9999,0
317,2017,1,14,7,-108,-136,10317,320,26,-9999,-9999,-9999
318,2017,1,14,8,-105,-134,10318,330,26,-9999,-9999,-9999
319,2017,1,14,9,-104,-135,10314,320,21,-9999,-9999,-9999
320,2017,1,14,10,-117,-144,10313,340,10,-9999,-9999,-9999
321,2017,1,14,11,-128,-151,10317,360,10,-9999,-9999,-9999
322,2017,1,14,12,-134,-155,10314,20,10,-9999,-9999,0
323,2017,1,14,13,-131,-155,10319,20,10,-9999,-9999,-9999
324,2017,1,14,14,-116,-141,10316,350,15,-9999,-9999,-9999
325,2017,1,14,15,-118,-143,10311,360,5,-9999,-9999,-9999
326,2017,1,14,16,-115,-135,10304,30,10,-9999,-9999,-9999
327,2017,1,14,17,-126,-146,10307,30,10,-9999,-9999,-9999
328,2017,1,14,18,-108,-136,10301,360,10,-9999,-9999,0
329,2017,1,14,19,-75,-122,10290,360,15,-9999,-9999,-9999
330,2017,1,14,20,-62,-108,10276,360,15,-9999,-9999,-9999
331,2017,1,14,21,-35,-91,10258,360,15,-9999,-9999,-9999
332,2017,1,14,22,45,-35,10238,160,51,-9999,-9999,-9999
333,2017,1,14,23,40,-35,10232,110,46,-9999,-9999,-9999
334,2017,1,15,0,8,-54,10240,50,26,-9999,-9999,0
335,2017,1,15,1,-29,-71,10245,360,21,-9999,-9999,-9999
336,2017,1,15,2,-41,-79,10251,320,15,-9999,-9999,-9999
337,2017,1,15,3,-57,-89,10247,320,15,-9999,-9999,-9999
338,2017,1,15,4,-59,-88,10243,330,31,-9999,-9999,-9999
339,2017,1,15,5,35,-41,10223,140,72,-9999,-9999,-9999
340,2017,1,15,6,29,-22,10221,150,72,-9999,-9999,0
341,2017,1,15,7,17,-23,10226,140,57,-9999,-9999,-9999
342,2017,1,15,8,17,-15,10229,130,57,-9999,-9999,-9999
343,2017,1,15,9,13,-27,10226,140,51,-9999,-9999,-9999
344,2017,1,15,10,11,-15,10214,130,67,-9999,-9999,-9999
345,2017,1,15,11,-47,-73,10232,330,15,-9999,-9999,-9999
346,2017,1,15,12,-76,-93,10239,340,21,-9999,-9999,0
347,2017,1,15,13,-85,-100,10245,350,10,-9999,-9999,-9999
348,2017,1,15,14,-98,-110,10247,340,15,-9999,-9999,-9999
349,2017,1,15,15,-108,-118,10250,10,10,-9999,-9999,-9999
350,2017,1,15,16,-117,-129,10256,340,15,-9999,-9999,-9999
351,2017,1,15,17,-105,-128,10248,350,10,-9999,-9999,-9999
352,2017,1,15,18,-101,-127,10251,350,10,-9999,-9999,0
353,2017,1,15,19,-67,-106,10249,330,15,-9999,-9999,-9999
354,2017,1,15,20,-45,-91,10241,330,10,-9999,-9999,-9999
355,2017,1,15,21,-26,-73,10235,320,15,-9999,-9999,-9999
356,2017,1,15,22,-10,-64,10232,330,15,-9999,-9999,-9999
357,2017,1,15,23,-8,-55,10239,310,5,-9999,-9999,-9999
358,2017,1,16,0,-12,-51,10248,360,10,-9999,-9999,0
359,2017,1,16,1,-16,-49,10247,10,5,-9999,-9999,-9999
360,2017,1,16,2,-15,-47,10254,10,5,-9999,-9999,-9999
361,2017,1,16,3,-24,-51,10248,320,10,-9999,-9999,-9999
362,2017,1,16,4,-27,-48,10236,360,10,-9999,-9999,-9999
363,2017,1,16,5,-17,-39,10228,290,15,-9999,-9999,-9999
364,2017,1,16,6,-30,-49,10222,10,15,-9999,-9999,0
365,2017,1,16,7,-16,-38,10211,240,10,-9999,-9999,-9999
366,2017,1,16,8,63,-11,10192,150,72,-9999,-9999,-9999
367,2017,1,16,9,49,-12,10180,130,41,-9999,-9999,-9999
368,2017,1,16,10,36,-8,10181,90,41,-9999,-9999,-9999
369,2017,1,16,11,37,-5,10175,190,36,-9999,-9999,-9999
370,2017,1,16,12,38,5,10173,170,57,-9999,-9999,0
371,2017,1,16,13,39,4,10172,140,57,-9999,-9999,-9999
372,2017,1,16,14,32,4,10166,160,62,-9999,-9999,-9999
373,2017,1,16,15,26,4,10161,170,31,-9999,-9999,-9999
374,2017,1,16,16,23,-5,10161,170,41,-9999,-9999,-9999
375,2017,1,16,17,23,-1,10149,160,36,-9999,-9999,-9999
376,2017,1,16,18,30,0,10137,140,62,-9999,-9999,0
377,2017,1,16,19,33,3,10123,160,57,-9999,-9999,-9999
378,2017,1,16,20,31,12,10094,190,41,-9999,-9999,-9999
379,2017,1,16,21,22,11,10071,170,41,-9999,-9999,-9999
380,2017,1,16,22,22,11,10053,180,41,-9999,-9999,-9999
381,2017,1,16,23,25,15,10041,170,46,-9999,5,-9999
382,2017,1,17,0,25,16,10035,160,46,-9999,5,10
383,2017,1,17,1,28,15,10033,190,31,-9999,2,-9999
384,2017,1,17,2,37,21,10024,170,77,-9999,3,-9999
385,2017,1,17,3,35,18,9999,170,88,-9999,-9999,-9999
386,2017,1,17,4,43,20,9992,170,87,-9999,2,-9999
387,2017,1,17,5,44,19,9994,170,93,-9999,-9999,-9999
388,2017,1,17,6,47,18,9997,160,82,-9999,-9999,10
