,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
71,2017,1,10,0,-268,-293,10437,0,-9999,5,-9999,-9999
72,2017,1,10,3,-259,-278,10440,0,-9999,6,-9999,-9999
73,2017,1,10,6,-198,-231,10404,150,20,7,-9999,-9999
74,2017,1,10,9,-202,-235,10388,300,10,7,-9999,-9999
75,2017,1,10,12,-240,-265,10403,330,20,6,-9999,-9999
76,2017,1,10,15,-258,-283,10417,0,-9999,7,-9999,-9999
77,2017,1,10,18,-244,-262,10470,0,-9999,8,-9999,-9999
78,2017,1,10,21,-263,-281,10408,150,10,2,-9999,-9999
79,2017,1,11,0,-242,-260,10388,0,-9999,8,-9999,-9999
80,2017,1,11,3,-232,-257,10384,0,-9999,8,-9999,-9999
81,2017,1,11,6,-204,-237,10362,10,20,3,-9999,-9999
82,2017,1,11,9,-206,-239,10356,330,20,6,-9999,-9999
83,2017,1,11,12,-242,-267,10375,280,10,5,-9999,-9999
84,2017,1,11,15,-277,-295,10383,0,-9999,8,-9999,-9999
85,2017,1,11,18,-304,-321,10387,0,-9999,0,-9999,-9999
86,2017,1,11,21,-328,-351,10393,0,-9999,0,-9999,-9999
87,2017,1,12,0,-327,-351,10384,0,-9999,2,-9999,-9999
88,2017,1,12,3,-302,-326,10380,0,-9999,8,-9999,-9999
89,2017,1,12,6,-252,-277,10352,350,10,8,-9999,-9999
90,2017,1,12,9,-238,-263,10342,310,20,8,-9999,-9999
91,2017,1,12,12,-284,-308,10360,350,20,3,-9999,-9999
92,2017,1,12,15,-294,-318,10370,310,10,8,-9999,-9999
93,2017,1,12,18,-290,-304,10371,0,-9999,8,-9999,-9999
94,2017,1,12,21,-264,-289,10369,0,-9999,8,-9999,-9999
95,2017,1,13,0,-262,-287,10368,0,-9999,8,-9999,-9999
96,2017,1,13,3,-265,-272,10372,0,-9999,8,-9999,-9999
97,2017,1,13,6,-232,-257,10357,10,20,8,-9999,-9999
98,2017,1,13,9,-226,-251,10355,310,10,7,-9999,-9999
99,2017,1,13,12,-262,-287,10377,310,10,3,-9999,-9999
100,2017,1,13,15,-292,-309,10409,0,-9999,5,-9999,-9999
101,2017,1,13,18,-321,-344,10426,0,-9999,0,-9999,-9999
102,2017,1,13,21,-325,-348,10434,0,-9999,0,-9999,-9999
103,2017,1,14,0,-331,-354,10439,0,-9999,0,-9999,-9999
104,2017,1,14,3,-326,-348,10455,0,-9999,7,-9999,-9999
105,2017,1,14,6,-248,-273,10412,60,10,8,-9999,-9999
106,2017,1,14,9,-236,-296,10410,300,20,6,-9999,-9999
107,2017,1,14,12,-286,-310,10447,340,10,3,-9999,-9999
108,2017,1,14,15,-337,-359,10470,0,-9999,0,-9999,-9999
109,2017,1,14,18,-350,-374,10476,0,-9999,0,-9999,-9999
110,2017,1,14,21,-350,-374,10476,0,-9999,0,-9999,-9999
111,2017,1,15,0,-362,-384,10478,0,-9999,0,-9999,-9999
112,2017,1,15,3,-330,-354,10468,0,-9999,2,-9999,-9999
113,2017,1,15,6,-267,-292,10428,30,10,8,-9999,-9999
114,2017,1,15,9,-261,-293,10422,330,20,7,-9999,-9999
115,2017,1,15,12,-272,-296,10447,0,-9999,8,-9999,-9999
116,2017,1,15,15,-258,-283,10454,140,20,8,-9999,-9999
117,2017,1,15,18,-252,-277,10451,0,-9999,8,-9999,-9999
118,2017,1,15,21,-266,-290,10466,0,-9999,8,-9999,-9999
119,2017,1,16,0,-300,-337,10485,0,-9999,8,-9999,-9999
120,2017,1,16,3,-305,-344,10494,120,10,7,-9999,-9999
121,2017,1,16,6,-248,-280,10448,10,10,0,-9999,-9999
122,2017,1,16,9,-230,-263,10423,360,20,7,-9999,-9999
123,2017,1,16,12,-273,-305,10445,310,10,0,-9999,-9999
124,2017,1,16,15,-299,-324,10459,0,-9999,0,-9999,-9999
125,2017,1,16,18,-319,-344,10465,0,-9999,0,-9999,-9999
126,2017,1,16,21,-298,-322,10461,0,-9999,8,-9999,-9999
127,2017,1,17,0,-335,-359,10473,0,-9999,8,-9999,-9999
128,2017,1,17,3,-314,-336,10475,0,-9999,8,-9999,-9999
129,2017,1,17,6,-262,-287,10445,30,10,8,-9999,-9999
130,2017,1,17,9,-244,-276,10450,330,20,8,-9999,-9999
131,2017,1,17,12,-288,-312,10500,340,10,8,-9999,-9999
132,2017,1,17,15,-353,-377,10557,280,10,0,-9999,-9999
133,2017,1,17,18,-373,-395,10594,0,-9999,0,-9999,-9999
134,2017,1,17,21,-381,-409,10615,170,10,0,-9999,-9999
135,2017,1,18,0,-399,-428,10633,170,10,0,-9999,-9999
136,2017,1,18,3,-357,-387,10625,100,10,2,-9999,-9999
137,2017,1,18,6,-277,-308,10568,10,10,2,-9999,-9999
138,2017,1,18,12,-347,-371,10602,360,10,0,-9999,-9999
139,2017,1,18,15,-374,-401,10617,0,-9999,0,-9999,-9999
140,2017,1,18,18,-386,-414,10616,0,-9999,0,-9999,-9999
141,2017,1,18,21,-396,-436,10608,0,-9999,0,-9999,-9999
142,2017,1,19,0,-392,-418,10585,0,-9999,0,-9999,-9999
143,2017,1,19,3,-349,-377,10565,320,20,8,-9999,-9999
144,2017,1,19,6,-308,-339,10527,360,20,7,-9999,-9999
145,2017,1,19,9,-278,-310,10506,290,20,6,-9999,-9999
146,2017,1,19,12,-317,-356,10528,0,-9999,-9999,-9999,-9999
147,2017,1,19,15,-357,-381,10548,0,-9999,0,-9999,-9999
148,2017,1,19,18,-358,-380,10549,0,-9999,0,-9999,-9999
149,2017,1,19,21,-336,-366,10549,0,-9999,6,-9999,-9999
150,2017,1,20,0,-321,-344,10538,0,-9999,7,-9999,-9999
151,2017,1,20,3,-297,-322,10526,0,-9999,8,-9999,-9999
152,2017,1,20,6,-268,-307,10504,330,20,0,-9999,-9999
153,2017,1,20,9,-263,-301,10496,310,30,0,-9999,-9999
154,2017,1,20,12,-317,-348,10521,350,20,0,-9999,-9999
155,2017,1,20,15,-349,-377,10539,0,-9999,0,-9999,-9999
156,2017,1,20,18,-341,-371,10538,0,-9999,0,-9999,-9999
157,2017,1,20,21,-350,-380,10539,0,-9999,0,-9999,-9999
158,2017,1,21,0,-363,-390,10544,150,10,0,-9999,-9999
159,2017,1,21,3,-356,-384,10541,0,-9999,3,-9999,-9999
160,2017,1,21,6,-284,-322,10487,360,20,3,-9999,-9999
161,2017,1,21,9,-266,-312,10460,310,20,2,-9999,-9999
162,2017,1,21,12,-314,-343,10476,360,20,2,-9999,-9999
163,2017,1,21,15,-342,-365,10485,310,10,0,-9999,-9999
164,2017,1,21,18,-342,-365,10465,0,-9999,0,-9999,-9999
165,2017,1,21,21,-350,-380,10461,320,10,0,-9999,-9999
166,2017,1,22,0,-297,-322,10459,180,10,8,-9999,-9999
167,2017,1,22,3,-281,-305,-9999,0,-9999,7,-9999,-9999
168,2017,1,22,6,-252,-291,10452,10,20,0,-9999,-9999
169,2017,1,22,9,-234,-282,10438,310,30,7,-9999,-9999
170,2017,1,22,12,-269,-300,10451,330,20,0,-9999,-9999
171,2017,1,22,15,-306,-330,10464,0,-9999,2,-9999,-9999
172,2017,1,22,18,-324,-348,10467,130,10,0,-9999,-9999
173,2017,1,22,21,-314,-336,10459,290,10,0,-9999,-9999
174,2017,1,23,0,-342,-365,10466,0,-9999,0,-9999,-9999
175,2017,1,23,3,-326,-348,10459,0,-9999,1,-9999,-9999
176,2017,1,23,6,-262,-294,10404,360,20,5,-9999,-9999
177,2017,1,23,9,-234,-274,10375,300,20,6,-9999,-9999
178,2017,1,23,12,-274,-305,-9999,40,10,0,-9999,-9999
179,2017,1,23,15,-307,-330,10387,0,-9999,0,-9999,-9999
180,2017,1,23,18,-291,-316,10363,360,10,0,-9999,-9999
181,2017,1,23,21,-277,-301,10352,0,-9999,5,-9999,-9999
182,2017,1,24,0,-248,-273,10337,290,20,8,-9999,-9999
183,2017,1,24,3,-234,-266,10333,210,20,8,-9999,-9999
184,2017,1,24,6,-207,-256,10324,230,30,8,-9999,-9999
185,2017,1,24,9,-196,-245,10326,320,20,8,-9999,-9999
186,2017,1,24,12,-219,-252,10347,340,10,8,-9999,-9999
187,2017,1,24,15,-239,-264,10377,0,-9999,4,-9999,-9999
188,2017,1,24,18,-252,-277,10407,340,10,8,-9999,-9999
189,2017,1,24,21,-226,-251,10408,170,10,8,-9999,-9999
190,2017,1,25,0,-227,-252,10422,0,-9999,8,-9999,-9999
191,2017,1,25,3,-214,-239,10443,130,10,8,-9999,-9999
192,2017,1,25,6,-186,-212,10445,360,20,8,-9999,-9999
193,2017,1,25,9,-168,-194,10447,290,20,6,-9999,-9999
194,2017,1,25,12,-268,-287,10493,0,-9999,2,-9999,-9999
195,2017,1,25,15,-266,-284,10482,150,10,5,-9999,-9999
196,2017,1,25,18,-227,-246,10450,120,20,7,-9999,-9999
197,2017,1,25,21,-227,-246,10433,140,20,8,-9999,-9999
198,2017,1,26,0,-195,-214,10408,120,20,8,-9999,-9999
199,2017,1,26,3,-179,-205,10388,110,20,8,-9999,-9999
200,2017,1,26,6,-129,-172,10344,350,10,7,-9999,-9999
201,2017,1,26,9,-129,-264,10312,360,20,7,-9999,-9999
202,2017,1,26,12,-152,-186,10300,280,20,7,-9999,-9999
203,2017,1,26,15,-166,-200,10297,330,30,8,-9999,-9999
204,2017,1,26,18,-168,-194,10305,280,10,8,-9999,-9999
205,2017,1,26,21,-176,-195,10310,340,20,8,-9999,-9999
206,2017,1,27,0,-174,-193,10303,280,10,8,-9999,-9999
207,2017,1,27,3,-220,-221,10339,360,20,7,-9999,-9999
208,2017,1,27,6,-186,-212,10351,330,20,2,-9999,-9999
209,2017,1,27,9,-147,-218,10355,330,20,6,-9999,-9999
210,2017,1,27,12,-226,-258,10428,190,20,0,-9999,-9999
211,2017,1,27,15,-314,-330,10503,110,10,0,-9999,-9999
212,2017,1,27,18,-353,-377,10553,0,-9999,0,-9999,-9999
213,2017,1,27,21,-310,-341,10552,110,30,0,-9999,-9999
214,2017,1,28,0,-312,-336,10556,100,30,0,-9999,-9999
215,2017,1,28,3,-296,-320,10544,100,30,0,-9999,-9999
216,2017,1,28,6,-239,-279,10504,60,10,0,-9999,-9999
217,2017,1,28,9,-229,-286,10473,350,20,0,-9999,-9999
218,2017,1,28,12,-290,-321,10493,330,10,0,-9999,-9999
219,2017,1,28,15,-342,-365,10518,300,10,0,-9999,-9999
220,2017,1,28,18,-373,-395,10535,300,10,0,-9999,-9999
221,2017,1,28,21,-393,-423,10544,0,-9999,0,-9999,-9999
222,2017,1,29,0,-403,-433,10559,0,-9999,0,-9999,-9999
223,2017,1,29,3,-380,-409,10556,0,-9999,0,-9999,-9999
224,2017,1,29,6,-290,-314,10506,10,10,2,-9999,-9999
225,2017,1,29,9,-266,-304,10486,310,20,3,-9999,-9999
226,2017,1,29,12,-316,-345,10515,360,20,2,-9999,-9999
227,2017,1,29,15,-352,-374,10527,0,-9999,0,-9999,-9999
228,2017,1,29,18,-380,-409,10546,0,-9999,0,-9999,-9999
229,2017,1,29,21,-393,-423,10559,0,-9999,0,-9999,-9999
230,2017,1,30,0,-395,-423,10564,0,-9999,1,-9999,-9999
231,2017,1,30,3,-360,-390,10566,140,10,2,-9999,-9999
232,2017,1,30,6,-286,-317,10520,10,20,1,-9999,-9999
233,2017,1,30,9,-264,-303,10501,280,30,1,-9999,-9999
234,2017,1,30,12,-313,-343,10520,340,10,0,-9999,-9999
235,2017,1,30,15,-348,-377,10537,140,10,0,-9999,-9999
236,2017,1,30,18,-371,-401,10543,0,-9999,0,-9999,-9999
237,2017,1,30,21,-380,-409,10548,0,-9999,0,-9999,-9999
238,2017,1,31,0,-388,-418,10546,0,-9999,0,-9999,-9999
239,2017,1,31,3,-345,-374,10532,130,10,1,-9999,-9999
240,2017,1,31,6,-276,-314,10489,10,20,2,-9999,-9999
241,2017,1,31,9,-262,-309,10473,310,30,1,-9999,-9999
242,2017,1,31,12,-308,-339,10494,330,10,0,-9999,-9999
243,2017,1,31,15,-348,-371,10518,310,10,0,-9999,-9999
244,2017,1,31,18,-361,-390,10526,140,10,0,-9999,-9999
245,2017,1,31,21,-377,-423,10529,0,-9999,0,-9999,-9999
246,2017,2,1,0,-387,-435,10530,0,-9999,0,-9999,-9999
247,2017,2,1,3,-350,-380,10507,140,10,0,-9999,-9999
248,2017,2,1,6,-280,-319,10466,360,30,0,-9999,-9999
249,2017,2,1,9,-262,-309,10447,300,30,0,-9999,-9999
250,2017,2,1,12,-314,-343,10459,340,20,2,-9999,-9999
251,2017,2,1,15,-339,-368,10466,0,-9999,0,-9999,-9999
252,2017,2,1,18,-363,-390,10475,0,-9999,0,-9999,-9999
253,2017,2,1,21,-375,-405,10478,0,-9999,0,-9999,-9999
254,2017,2,2,0,-378,-405,10481,0,-9999,0,-9999,-9999
255,2017,2,2,3,-358,-387,10477,0,-9999,3,-9999,-9999
256,2017,2,2,6,-278,-317,10427,360,10,2,-9999,-9999
257,2017,2,2,9,-254,-9999,10407,300,20,5,-9999,-9999
258,2017,2,2,12,-304,-334,10428,360,30,5,-9999,-9999
259,2017,2,2,15,-336,-375,10442,0,-9999,0,-9999,-9999
260,2017,2,2,18,-352,-380,10446,0,-9999,0,-9999,-9999
261,2017,2,2,21,-364,-9999,10450,0,-9999,0,-9999,-9999
262,2017,2,3,0,-373,-401,10456,0,-9999,0,-9999,-9999
263,2017,2,3,3,-334,-363,10446,120,10,0,-9999,-9999
264,2017,2,3,6,-268,-307,10399,320,20,1,-9999,-9999
265,2017,2,3,9,-249,-297,10381,320,20,7,-9999,-9999
266,2017,2,3,12,-293,-331,10397,320,10,0,-9999,-9999
267,2017,2,3,15,-328,-351,10418,280,10,3,-9999,-9999
268,2017,2,3,18,-358,-387,10441,0,-9999,0,-9999,-9999
269,2017,2,3,21,-370,-398,10438,0,-9999,0,-9999,-9999
270,2017,2,4,0,-376,-405,10433,0,-9999,0,-9999,-9999
271,2017,2,4,3,-332,-363,10415,110,10,0,-9999,-9999
272,2017,2,4,6,-265,-304,10374,20,30,1,-9999,-9999
273,2017,2,4,9,-244,-292,10337,310,30,6,-9999,-9999
274,2017,2,4,12,-241,-281,10356,230,10,8,-9999,-9999
275,2017,2,4,15,-228,-268,10343,320,10,8,-9999,-9999
276,2017,2,4,18,-247,-279,10376,20,20,2,-9999,-9999
277,2017,2,4,21,-229,-262,10369,330,10,1,-9999,-9999
278,2017,2,5,0,-255,-280,10382,310,10,1,-9999,-9999
279,2017,2,5,3,-225,-250,10392,0,-9999,8,-9999,-9999
280,2017,2,5,6,-185,-218,10378,320,10,8,-9999,-9999
281,2017,2,5,9,-179,-205,10378,360,20,8,-9999,-9999
282,2017,2,5,12,-209,-228,10413,320,20,8,-9999,-9999
283,2017,2,5,15,-227,-246,10441,300,10,8,-9999,-9999
284,2017,2,5,18,-242,-260,10465,0,-9999,8,-9999,-9999
285,2017,2,5,21,-291,-300,10502,0,-9999,2,-9999,-9999
286,2017,2,6,0,-287,-312,10519,0,-9999,4,-9999,-9999
287,2017,2,6,3,-296,-320,10545,130,20,2,-9999,-9999
288,2017,2,6,6,-222,-255,10515,360,20,3,-9999,-9999
289,2017,2,6,9,-202,-293,10512,320,20,0,-9999,-9999
290,2017,2,6,12,-270,-295,10557,320,10,2,-9999,-9999
291,2017,2,6,15,-320,-337,10591,0,-9999,3,-9999,-9999
292,2017,2,6,18,-338,-362,10599,0,-9999,0,-9999,-9999
293,2017,2,6,21,-351,-374,10605,0,-9999,0,-9999,-9999
294,2017,2,7,0,-359,-381,10599,0,-9999,0,-9999,-9999
295,2017,2,7,3,-312,-350,10593,0,-9999,0,-9999,-9999
296,2017,2,7,6,-243,-275,10550,320,30,1,-9999,-9999
297,2017,2,7,9,-221,-262,10527,310,30,0,-9999,-9999
298,2017,2,7,12,-278,-303,10557,340,20,0,-9999,-9999
299,2017,2,7,15,-320,-344,10576,0,-9999,6,-9999,-9999
300,2017,2,7,18,-344,-368,10587,0,-9999,5,-9999,-9999
301,2017,2,7,21,-360,-384,10588,0,-9999,5,-9999,-9999
302,2017,2,8,0,-368,-391,10589,0,-9999,2,-9999,-9999
303,2017,2,8,3,-310,-334,10566,120,10,2,-9999,-9999
304,2017,2,8,6,-241,-274,10516,360,30,0,-9999,-9999
305,2017,2,8,9,-217,-257,10482,300,20,0,-9999,-9999
306,2017,2,8,12,-262,-294,10508,320,20,0,-9999,-9999
307,2017,2,8,15,-315,-339,10532,280,10,0,-9999,-9999
308,2017,2,8,18,-345,-368,10540,0,-9999,0,-9999,-9999
309,2017,2,8,21,-355,-384,10534,0,-9999,0,-9999,-9999
310,2017,2,9,0,-368,-398,10534,0,-9999,0,-9999,-9999
311,2017,2,9,3,-327,-351,10512,30,10,1,-9999,-9999
312,2017,2,9,6,-250,-281,10471,10,20,6,-9999,-9999
313,2017,2,9,9,-235,-275,10454,310,30,7,-9999,-9999
314,2017,2,9,12,-270,-295,10457,0,-9999,6,-9999,-9999
315,2017,2,9,15,-318,-341,10477,0,-9999,2,-9999,-9999
316,2017,2,9,18,-350,-374,10481,0,-9999,0,-9999,-9999
317,2017,2,9,21,-363,-384,10477,0,-9999,0,-9999,-9999
318,2017,2,10,0,-360,-390,10474,150,10,0,-9999,-9999
319,2017,2,10,3,-314,-336,10444,120,10,6,-9999,-9999
320,2017,2,10,6,-238,-277,10390,300,20,8,-9999,-9999
321,2017,2,10,9,-218,-258,10374,310,40,7,-9999,-9999
322,2017,2,10,12,-242,-274,10384,330,10,8,-9999,-9999
323,2017,2,10,15,-256,-281,10388,300,10,5,-9999,-9999
324,2017,2,10,18,-295,-320,10399,0,-9999,2,-9999,-9999
325,2017,2,10,21,-324,-348,10415,0,-9999,0,-9999,-9999
326,2017,2,11,0,-340,-362,10424,0,-9999,0,-9999,-9999
327,2017,2,11,3,-295,-320,10413,130,10,0,-9999,-9999
328,2017,2,11,6,-225,-265,10363,300,20,3,-9999,-9999
329,2017,2,11,9,-202,-251,10349,290,30,6,-9999,-9999
330,2017,2,11,12,-225,-265,10367,310,20,8,-9999,-9999
331,2017,2,11,15,-220,-261,10371,330,20,8,-9999,-9999
332,2017,2,11,18,-230,-263,10371,0,-9999,8,-9999,-9999
333,2017,2,11,21,-218,-250,10370,0,-9999,8,-9999,-9999
334,2017,2,12,0,-250,-274,10401,0,-9999,6,-9999,-9999
335,2017,2,12,3,-245,-277,10417,0,-9999,4,-9999,-9999
336,2017,2,12,6,-186,-227,10382,10,10,8,-9999,-9999
337,2017,2,12,9,-164,-215,10362,310,20,8,-9999,-9999
338,2017,2,12,12,-201,-242,10378,350,20,8,-9999,-9999
339,2017,2,12,15,-183,-224,10373,310,20,8,-9999,-9999
340,2017,2,12,18,-193,-234,10391,360,20,6,-9999,-9999
341,2017,2,12,21,-224,-264,10415,340,20,6,-9999,-9999
342,2017,2,13,0,-273,-293,10443,160,10,3,-9999,-9999
343,2017,2,13,3,-216,-245,10429,150,10,8,-9999,-9999
344,2017,2,13,6,-154,-214,10388,10,20,5,-9999,-9999
345,2017,2,13,9,-134,-195,10357,310,30,6,-9999,-9999
346,2017,2,13,12,-196,-229,10390,320,20,0,-9999,-9999
347,2017,2,13,15,-256,-281,10417,0,-9999,0,-9999,-9999
348,2017,2,13,18,-214,-232,10408,0,-9999,8,-9999,-9999
349,2017,2,13,21,-214,-232,10408,0,-9999,8,-9999,-9999
350,2017,2,14,0,-204,-223,10404,0,-9999,8,-9999,-9999
351,2017,2,14,3,-188,-214,10394,100,10,8,-9999,-9999
352,2017,2,14,6,-148,-182,10363,20,30,3,-9999,-9999
353,2017,2,14,9,-128,-180,10333,280,20,2,-9999,-9999
354,2017,2,14,12,-160,-220,-9999,300,10,0,-9999,-9999
355,2017,2,14,15,-245,-264,10383,280,10,0,-9999,-9999
356,2017,2,14,18,-289,-307,10402,0,-9999,0,-9999,-9999
357,2017,2,14,21,-310,-328,10418,0,-9999,0,-9999,-9999
358,2017,2,15,0,-276,-293,10406,0,-9999,8,-9999,-9999
359,2017,2,15,3,-225,-243,10407,130,10,8,-9999,-9999
360,2017,2,15,6,-177,-211,10398,360,20,2,-9999,-9999
361,2017,2,15,9,-162,-204,10393,300,30,0,-9999,-9999
362,2017,2,15,12,-233,-258,10443,300,20,0,-9999,-9999
363,2017,2,15,15,-292,-309,10485,0,-9999,0,-9999,-9999
364,2017,2,15,18,-322,-346,10504,0,-9999,0,-9999,-9999
365,2017,2,15,21,-343,-365,10518,0,-9999,0,-9999,-9999
366,2017,2,16,0,-348,-371,10520,160,10,0,-9999,-9999
367,2017,2,16,3,-280,-305,10489,50,10,0,-9999,-9999
368,2017,2,16,6,-204,-237,10437,360,30,1,-9999,-9999
369,2017,2,16,9,-191,-232,10412,320,30,0,-9999,-9999
370,2017,2,16,12,-248,-280,10420,330,20,1,-9999,-9999
371,2017,2,16,15,-259,-284,10421,360,20,1,-9999,-9999
372,2017,2,16,18,-291,-309,10418,300,10,0,-9999,-9999
373,2017,2,16,21,-277,-301,-9999,0,-9999,7,-9999,-9999
374,2017,2,17,0,-295,-320,10413,290,10,1,-9999,-9999
375,2017,2,17,3,-273,-298,10393,0,-9999,7,-9999,-9999
376,2017,2,17,6,-204,-237,10325,10,20,2,-9999,-9999
377,2017,2,17,9,-170,-212,10258,290,20,8,-9999,-9999
378,2017,2,17,12,-190,-223,10245,300,30,8,-9999,-9999
379,2017,2,17,15,-184,-217,10218,310,30,8,-9999,-9999
380,2017,2,17,18,-177,-211,10192,310,20,8,-9999,-9999
381,2017,2,17,21,-166,-200,10227,0,-9999,8,-9999,-9999
382,2017,2,18,0,-180,-192,10256,0,-9999,8,-9999,-9999
383,2017,2,18,3,-198,-217,10295,360,30,8,-9999,-9999
384,2017,2,18,6,-140,-175,10286,360,20,2,-9999,-9999
385,2017,2,18,9,-118,-171,10279,320,20,0,-9999,-9999
386,2017,2,18,12,-184,-217,10324,310,20,2,-9999,-9999
387,2017,2,18,15,-258,-276,10358,0,-9999,0,-9999,-9999
388,2017,2,18,18,-288,-306,10378,0,-9999,0,-9999,-9999
389,2017,2,18,21,-301,-319,10384,0,-9999,0,-9999,-9999
390,2017,2,19,0,-318,-341,10399,0,-9999,0,-9999,-9999
391,2017,2,19,3,-219,-238,10365,110,30,0,-9999,-9999
392,2017,2,19,6,-157,-184,10315,10,30,0,-9999,-9999
393,2017,2,19,9,-141,-193,10283,300,30,1,-9999,-9999
394,2017,2,19,12,-179,-213,10290,310,30,8,-9999,-9999
395,2017,2,19,15,-186,-212,10284,340,10,8,-9999,-9999
