,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
52,2017,1,3,8,60,60,-9999,80,41,-9999,5,-9999
53,2017,1,3,9,56,56,-9999,80,36,-9999,8,-9999
54,2017,1,3,10,56,56,-9999,0,0,-9999,20,-9999
55,2017,1,3,11,55,55,-9999,120,15,-9999,5,-9999
56,2017,1,3,12,55,55,-9999,60,15,-9999,8,46
57,2017,1,3,13,55,55,-9999,90,21,-9999,5,-9999
58,2017,1,3,14,57,57,-9999,80,21,-9999,-9999,-9999
59,2017,1,3,15,61,61,-9999,0,0,-9999,-9999,-9999
60,2017,1,3,16,65,65,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,17,70,70,-9999,0,0,-9999,-9999,-9999
62,2017,1,3,19,80,80,-9999,230,15,-9999,-9999,-9999
63,2017,1,3,20,92,92,-9999,220,21,-9999,-9999,-9999
64,2017,1,3,21,115,115,-9999,0,0,-9999,-9999,-9999
65,2017,1,3,22,137,123,-9999,260,36,-9999,-9999,-9999
66,2017,1,3,23,130,116,-9999,230,36,-9999,-9999,-9999
67,2017,1,4,0,133,121,-9999,220,36,-9999,-9999,-9999
68,2017,1,4,1,135,118,-9999,220,46,-9999,-9999,-9999
69,2017,1,4,2,135,118,-9999,210,46,-9999,-9999,-9999
70,2017,1,4,3,132,120,-9999,230,41,-9999,-9999,-9999
71,2017,1,4,4,143,110,-9999,280,46,-9999,-9999,-9999
72,2017,1,4,5,140,102,-9999,270,67,-9999,-9999,-9999
73,2017,1,4,6,133,102,-9999,280,26,-9999,-9999,-9999
74,2017,1,4,7,127,95,-9999,280,51,-9999,-9999,-9999
75,2017,1,4,8,121,97,-9999,280,46,-9999,-9999,-9999
76,2017,1,4,9,120,85,-9999,290,82,-9999,-9999,-9999
77,2017,1,4,10,115,75,-9999,300,67,-9999,-9999,-9999
78,2017,1,4,11,108,71,-9999,310,72,-9999,-9999,-9999
79,2017,1,4,12,105,60,-9999,290,93,-9999,-9999,-9999
80,2017,1,4,13,85,45,-9999,280,57,-9999,-9999,-9999
81,2017,1,4,14,72,41,-9999,300,77,-9999,-9999,-9999
82,2017,1,4,15,65,38,-9999,290,46,-9999,-9999,-9999
83,2017,1,4,16,72,27,-9999,290,46,-9999,-9999,-9999
84,2017,1,4,17,84,4,-9999,300,62,-9999,-9999,-9999
85,2017,1,4,18,80,-8,-9999,290,67,-9999,-9999,-9999
86,2017,1,4,19,75,-42,-9999,270,62,0,-9999,-9999
87,2017,1,4,20,70,-47,-9999,280,41,0,-9999,-9999
88,2017,1,4,21,59,-97,-9999,290,93,0,-9999,-9999
89,2017,1,4,22,46,-84,-9999,290,72,0,-9999,-9999
90,2017,1,4,23,34,-128,-9999,290,82,0,-9999,-9999
91,2017,1,5,0,21,-92,-9999,280,57,0,-9999,-9999
92,2017,1,5,1,12,-107,-9999,290,77,0,-9999,-9999
93,2017,1,5,2,2,-104,-9999,290,57,0,-9999,-9999
94,2017,1,5,3,0,-115,-9999,310,57,0,-9999,-9999
95,2017,1,5,4,-9,-102,-9999,270,26,0,-9999,-9999
96,2017,1,5,5,-15,-113,-9999,260,41,0,-9999,-9999
97,2017,1,5,6,-18,-118,-9999,280,31,0,-9999,-9999
98,2017,1,5,7,-21,-118,-9999,270,41,0,-9999,-9999
99,2017,1,5,8,-22,-116,-9999,280,36,0,-9999,-9999
100,2017,1,5,9,-19,-114,-9999,270,41,0,-9999,-9999
101,2017,1,5,10,-20,-114,-9999,270,31,0,-9999,-9999
102,2017,1,5,11,-20,-112,-9999,280,31,0,-9999,-9999
103,2017,1,5,12,-16,-114,-9999,260,15,-9999,-9999,-9999
104,2017,1,5,13,-16,-115,-9999,250,41,-9999,-9999,-9999
105,2017,1,5,14,-13,-112,-9999,270,26,-9999,-9999,-9999
106,2017,1,5,15,-10,-116,-9999,280,15,-9999,-9999,-9999
107,2017,1,5,16,-5,-124,-9999,280,15,-9999,-9999,-9999
108,2017,1,5,17,0,-113,-9999,210,15,-9999,-9999,-9999
109,2017,1,5,18,0,-110,-9999,0,0,-9999,-9999,-9999
110,2017,1,5,19,7,-109,-9999,0,0,-9999,-9999,-9999
111,2017,1,5,20,12,-110,-9999,0,0,-9999,-9999,-9999
112,2017,1,5,21,14,-97,-9999,110,21,-9999,-9999,-9999
113,2017,1,5,22,10,-96,-9999,0,0,-9999,-9999,-9999
114,2017,1,5,23,5,-90,-9999,0,0,-9999,-9999,-9999
115,2017,1,6,0,6,-84,-9999,0,0,-9999,-9999,-9999
116,2017,1,6,1,2,-80,-9999,0,0,-9999,-9999,-9999
117,2017,1,6,2,0,-74,-9999,0,0,-9999,-9999,-9999
118,2017,1,6,3,0,-61,-9999,0,0,-9999,-9999,-9999
119,2017,1,6,4,1,-61,-9999,0,0,-9999,-9999,-9999
120,2017,1,6,5,6,-41,-9999,310,31,-9999,-9999,-9999
121,2017,1,6,6,1,-25,-9999,320,31,-9999,-9999,-9999
122,2017,1,6,7,-5,-39,-9999,320,31,-9999,-9999,-9999
123,2017,1,6,8,-10,-48,-9999,300,26,-9999,-9999,-9999
124,2017,1,6,9,-13,-53,-9999,300,46,-9999,-9999,-9999
125,2017,1,6,10,-20,-61,-9999,300,57,-9999,-9999,-9999
126,2017,1,6,11,-26,-64,-9999,310,62,-9999,-9999,-9999
127,2017,1,6,12,-30,-66,-9999,310,41,-9999,-9999,-9999
128,2017,1,6,13,-31,-65,-9999,310,31,-9999,-9999,-9999
129,2017,1,6,14,-28,-65,-9999,280,36,-9999,-9999,-9999
130,2017,1,6,15,-27,-65,-9999,280,31,-9999,-9999,-9999
131,2017,1,6,16,-30,-69,-9999,340,31,-9999,-9999,-9999
132,2017,1,6,17,-25,-70,-9999,280,36,-9999,-9999,-9999
133,2017,1,6,18,-25,-69,-9999,280,26,-9999,-9999,-9999
134,2017,1,6,19,-32,-64,-9999,350,26,-9999,-9999,-9999
135,2017,1,6,20,-36,-71,-9999,360,36,-9999,-9999,-9999
136,2017,1,6,21,-42,-65,-9999,0,0,-9999,3,-9999
137,2017,1,6,22,-41,-67,-9999,10,21,-9999,-9999,-9999
138,2017,1,6,23,-42,-70,-9999,20,15,-9999,-9999,-9999
139,2017,1,7,0,-45,-85,-9999,360,26,-9999,-9999,3
140,2017,1,7,1,-49,-91,-9999,360,15,-9999,-9999,-9999
141,2017,1,7,2,-46,-91,-9999,340,21,-9999,-9999,-9999
142,2017,1,7,3,-48,-95,-9999,330,26,-9999,-9999,-9999
143,2017,1,7,4,-52,-92,-9999,10,26,-9999,-9999,-9999
144,2017,1,7,5,-60,-80,-9999,10,15,-9999,-9999,-9999
145,2017,1,7,6,-63,-77,-9999,340,21,-9999,-9999,-9999
146,2017,1,7,7,-65,-77,-9999,340,21,-9999,-9999,-9999
147,2017,1,7,8,-65,-77,-9999,350,26,-9999,-9999,-9999
148,2017,1,7,9,-65,-77,-9999,330,21,-9999,-9999,-9999
149,2017,1,7,10,-66,-81,-9999,340,21,-9999,5,-9999
150,2017,1,7,11,-68,-87,-9999,320,51,-9999,3,-9999
151,2017,1,7,12,-74,-101,-9999,320,72,-9999,-9999,8
152,2017,1,7,13,-90,-112,-9999,330,36,-9999,-9999,-9999
153,2017,1,7,14,-95,-123,-9999,340,31,-9999,3,-9999
154,2017,1,7,15,-92,-130,-9999,340,51,-9999,-9999,-9999
155,2017,1,7,16,-90,-128,-9999,330,41,-9999,-9999,-9999
156,2017,1,7,17,-85,-142,-9999,330,57,-9999,-9999,-9999
157,2017,1,7,18,-78,-152,-9999,330,51,4,-9999,3
158,2017,1,7,19,-65,-151,-9999,320,41,0,-9999,-9999
159,2017,1,7,20,-66,-151,-9999,300,62,0,-9999,-9999
160,2017,1,7,21,-67,-166,-9999,310,67,0,-9999,-9999
161,2017,1,7,22,-77,-175,-9999,290,41,0,-9999,-9999
162,2017,1,7,23,-86,-180,-9999,300,72,0,-9999,-9999
163,2017,1,8,0,-92,-178,-9999,300,62,0,-9999,-9999
164,2017,1,8,1,-96,-175,-9999,290,77,0,-9999,-9999
165,2017,1,8,2,-100,-173,-9999,270,98,0,-9999,-9999
166,2017,1,8,3,-102,-174,-9999,280,82,0,-9999,-9999
167,2017,1,8,4,-106,-180,-9999,280,62,0,-9999,-9999
168,2017,1,8,5,-110,-171,-9999,290,72,0,-9999,-9999
169,2017,1,8,6,-115,-173,-9999,290,88,-9999,-9999,-9999
170,2017,1,8,7,-117,-170,-9999,290,57,-9999,-9999,-9999
171,2017,1,8,8,-124,-173,-9999,280,72,-9999,-9999,-9999
172,2017,1,8,9,-127,-185,-9999,280,57,-9999,-9999,-9999
173,2017,1,8,10,-128,-188,-9999,300,72,-9999,-9999,-9999
174,2017,1,8,11,-130,-190,-9999,280,57,4,-9999,-9999
175,2017,1,8,12,-130,-189,-9999,270,41,-9999,-9999,-9999
176,2017,1,8,13,-124,-180,-9999,290,88,-9999,-9999,-9999
177,2017,1,8,14,-119,-176,-9999,290,82,-9999,-9999,-9999
178,2017,1,8,15,-110,-178,-9999,280,93,4,-9999,-9999
179,2017,1,8,16,-100,-177,-9999,290,93,4,-9999,-9999
180,2017,1,8,17,-91,-175,-9999,280,72,0,-9999,-9999
181,2017,1,8,18,-82,-175,-9999,300,36,0,-9999,-9999
182,2017,1,8,19,-71,-171,-9999,310,51,0,-9999,-9999
183,2017,1,8,20,-71,-174,-9999,310,51,0,-9999,-9999
184,2017,1,8,21,-75,-175,-9999,290,46,0,-9999,-9999
185,2017,1,8,22,-81,-178,-9999,320,26,0,-9999,-9999
186,2017,1,8,23,-92,-176,-9999,290,41,0,-9999,-9999
187,2017,1,9,0,-109,-180,-9999,290,21,0,-9999,-9999
188,2017,1,9,1,-103,-170,-9999,290,46,0,-9999,-9999
189,2017,1,9,2,-106,-168,-9999,280,26,0,-9999,-9999
190,2017,1,9,3,-112,-168,-9999,270,31,0,-9999,-9999
191,2017,1,9,4,-115,-166,-9999,260,31,0,-9999,-9999
192,2017,1,9,5,-117,-166,-9999,0,0,0,-9999,-9999
193,2017,1,9,6,-113,-159,-9999,0,0,0,-9999,-9999
194,2017,1,9,7,-118,-158,-9999,0,0,0,-9999,-9999
195,2017,1,9,8,-125,-157,-9999,0,0,0,-9999,-9999
196,2017,1,9,9,-121,-155,-9999,0,0,4,-9999,-9999
197,2017,1,9,10,-120,-150,-9999,0,0,-9999,-9999,-9999
198,2017,1,9,11,-118,-150,-9999,0,0,-9999,-9999,-9999
199,2017,1,9,12,-125,-149,-9999,0,0,-9999,-9999,-9999
200,2017,1,9,13,-120,-143,-9999,0,0,-9999,-9999,-9999
201,2017,1,9,14,-118,-143,-9999,0,0,0,-9999,-9999
202,2017,1,9,15,-101,-136,-9999,0,0,0,-9999,-9999
203,2017,1,9,16,-80,-132,-9999,0,0,0,-9999,-9999
204,2017,1,9,17,-65,-136,-9999,0,0,0,-9999,-9999
205,2017,1,9,18,-49,-132,-9999,0,0,0,-9999,-9999
206,2017,1,9,19,-34,-124,-9999,50,21,0,-9999,-9999
207,2017,1,9,20,-26,-117,-9999,50,21,0,-9999,-9999
208,2017,1,9,21,-21,-120,-9999,70,26,0,-9999,-9999
209,2017,1,9,22,-22,-126,-9999,180,26,0,-9999,-9999
210,2017,1,9,23,-39,-135,-9999,180,31,0,-9999,-9999
211,2017,1,10,0,-51,-136,-9999,200,21,0,-9999,-9999
212,2017,1,10,1,-65,-135,-9999,220,15,0,-9999,-9999
213,2017,1,10,2,-69,-125,-9999,290,15,0,-9999,-9999
214,2017,1,10,3,-61,-125,-9999,0,0,0,-9999,-9999
215,2017,1,10,4,-64,-117,-9999,0,0,0,-9999,-9999
216,2017,1,10,5,-61,-117,-9999,0,0,-9999,-9999,-9999
217,2017,1,10,6,-76,-121,-9999,0,0,0,-9999,-9999
218,2017,1,10,7,-67,-110,-9999,0,0,-9999,-9999,-9999
219,2017,1,10,8,-60,-110,-9999,0,0,-9999,-9999,-9999
220,2017,1,10,9,-58,-107,-9999,0,0,-9999,-9999,-9999
221,2017,1,10,10,-57,-98,-9999,100,15,-9999,-9999,-9999
222,2017,1,10,11,-56,-98,-9999,0,0,0,-9999,-9999
223,2017,1,10,12,-55,-92,-9999,0,0,-9999,-9999,-9999
224,2017,1,10,13,-52,-92,-9999,0,0,-9999,-9999,-9999
225,2017,1,10,14,-45,-85,-9999,0,0,-9999,-9999,-9999
226,2017,1,10,15,-33,-80,-9999,0,0,-9999,-9999,-9999
227,2017,1,10,16,-16,-81,-9999,0,0,-9999,-9999,-9999
228,2017,1,10,17,12,-81,-9999,180,31,-9999,-9999,-9999
229,2017,1,10,18,30,-66,-9999,210,31,-9999,-9999,-9999
230,2017,1,10,19,35,-99,-9999,200,62,-9999,-9999,-9999
231,2017,1,10,20,45,-128,-9999,190,67,4,-9999,-9999
232,2017,1,10,21,45,-107,-9999,200,51,0,-9999,-9999
233,2017,1,10,22,26,-106,-9999,160,31,0,-9999,-9999
234,2017,1,10,23,21,-92,-9999,190,26,0,-9999,-9999
235,2017,1,11,0,21,-84,-9999,170,36,-9999,-9999,-9999
236,2017,1,11,1,23,-66,-9999,0,0,-9999,-9999,-9999
237,2017,1,11,2,42,-29,-9999,200,51,-9999,-9999,-9999
238,2017,1,11,3,50,-20,-9999,200,82,-9999,-9999,-9999
239,2017,1,11,4,50,-10,-9999,210,51,-9999,-9999,-9999
240,2017,1,11,5,52,0,-9999,210,62,-9999,-9999,-9999
241,2017,1,11,6,57,10,-9999,220,57,-9999,-9999,-9999
242,2017,1,11,7,56,20,-9999,290,31,-9999,5,-9999
243,2017,1,11,8,52,37,-9999,220,41,-9999,3,-9999
244,2017,1,11,9,44,34,-9999,320,21,-9999,-9999,-9999
245,2017,1,11,10,44,39,-9999,240,26,-9999,-9999,-9999
246,2017,1,11,11,35,31,-9999,220,21,-9999,-9999,-9999
247,2017,1,11,12,47,44,-9999,190,21,-9999,-9999,8
248,2017,1,11,13,33,31,-9999,0,0,-9999,-9999,-9999
249,2017,1,11,14,34,33,-9999,120,15,-9999,-9999,-9999
250,2017,1,11,15,43,43,-9999,0,0,-9999,-9999,-9999
251,2017,1,11,16,48,48,-9999,0,0,-9999,-9999,-9999
252,2017,1,11,17,60,60,-9999,0,0,-9999,-9999,-9999
253,2017,1,11,18,65,65,-9999,0,0,-9999,3,3
254,2017,1,11,19,78,77,-9999,0,0,-9999,-9999,-9999
255,2017,1,11,20,75,70,-9999,0,0,-9999,-9999,-9999
256,2017,1,11,21,77,72,-9999,0,0,-9999,-9999,-9999
257,2017,1,11,22,72,67,-9999,0,0,-9999,-9999,-9999
258,2017,1,11,23,62,59,-9999,0,0,0,-9999,-9999
259,2017,1,12,0,50,47,-9999,0,0,-9999,-9999,-9999
260,2017,1,12,1,64,64,-9999,190,15,-9999,-9999,-9999
261,2017,1,12,2,83,62,-9999,290,26,-9999,-9999,-9999
262,2017,1,12,3,102,91,-9999,210,46,4,-9999,-9999
263,2017,1,12,4,107,86,-9999,210,41,-9999,-9999,-9999
264,2017,1,12,5,101,84,-9999,210,36,4,-9999,-9999
265,2017,1,12,6,111,87,-9999,200,26,4,-9999,-9999
266,2017,1,12,7,97,79,-9999,200,15,0,-9999,-9999
267,2017,1,12,8,110,89,-9999,200,21,0,-9999,-9999
268,2017,1,12,9,87,71,-9999,0,0,4,-9999,-9999
269,2017,1,12,10,94,83,-9999,0,0,-9999,-9999,-9999
270,2017,1,12,11,74,65,-9999,0,0,4,-9999,-9999
271,2017,1,12,12,82,76,-9999,0,0,4,-9999,-9999
272,2017,1,12,13,80,77,-9999,0,0,-9999,-9999,-9999
273,2017,1,12,14,76,72,-9999,300,15,4,-9999,-9999
274,2017,1,12,15,116,101,-9999,0,0,-9999,-9999,-9999
275,2017,1,12,16,142,100,-9999,240,26,-9999,-9999,-9999
276,2017,1,12,17,150,100,-9999,200,41,-9999,-9999,-9999
277,2017,1,12,18,158,104,-9999,220,46,-9999,-9999,-9999
278,2017,1,12,19,174,109,-9999,250,67,-9999,-9999,-9999
279,2017,1,12,20,181,108,-9999,230,88,-9999,-9999,-9999
280,2017,1,12,21,182,106,-9999,240,77,-9999,-9999,-9999
281,2017,1,12,22,180,106,-9999,250,67,-9999,-9999,-9999
282,2017,1,12,23,175,107,-9999,240,72,-9999,-9999,-9999
283,2017,1,13,0,168,108,-9999,250,31,-9999,-9999,-9999
284,2017,1,13,1,164,110,-9999,250,41,-9999,-9999,-9999
285,2017,1,13,2,141,106,-9999,240,46,0,-9999,-9999
286,2017,1,13,3,140,110,-9999,240,46,4,-9999,-9999
287,2017,1,13,4,152,115,-9999,260,41,-9999,-9999,-9999
288,2017,1,13,5,145,114,-9999,240,51,4,-9999,-9999
289,2017,1,13,6,150,121,-9999,230,46,-9999,-9999,-9999
290,2017,1,13,7,148,122,-9999,240,26,-9999,-9999,-9999
291,2017,1,13,8,147,123,-9999,0,0,-9999,-9999,-9999
292,2017,1,13,9,142,123,-9999,270,15,-9999,-9999,-9999
293,2017,1,13,10,136,129,-9999,0,0,-9999,-9999,-9999
294,2017,1,13,11,125,124,-9999,0,0,-9999,-9999,-9999
295,2017,1,13,12,123,122,-9999,280,26,-9999,-9999,-9999
296,2017,1,13,13,133,126,-9999,260,21,-9999,-9999,-9999
297,2017,1,13,14,140,117,-9999,290,26,-9999,-9999,-9999
298,2017,1,13,15,145,120,-9999,0,0,-9999,-9999,-9999
299,2017,1,13,16,147,119,-9999,0,0,-9999,-9999,-9999
300,2017,1,13,17,136,110,-9999,40,31,-9999,-9999,-9999
301,2017,1,13,18,153,114,-9999,350,26,-9999,-9999,-9999
302,2017,1,13,19,155,105,-9999,30,31,-9999,-9999,-9999
303,2017,1,13,20,145,102,-9999,350,31,-9999,-9999,-9999
304,2017,1,13,21,134,96,-9999,350,31,-9999,-9999,-9999
305,2017,1,13,22,117,90,-9999,10,21,-9999,-9999,-9999
306,2017,1,13,23,115,90,-9999,360,15,-9999,-9999,-9999
307,2017,1,14,0,111,90,-9999,0,0,-9999,-9999,-9999
308,2017,1,14,1,109,87,-9999,0,0,-9999,-9999,-9999
309,2017,1,14,2,103,88,-9999,0,0,-9999,-9999,-9999
310,2017,1,14,3,101,90,-9999,310,21,-9999,3,-9999
311,2017,1,14,4,99,95,-9999,0,0,-9999,3,-9999
312,2017,1,14,5,95,95,-9999,0,0,-9999,3,-9999
313,2017,1,14,6,95,95,-9999,60,31,-9999,10,18
314,2017,1,14,7,91,91,-9999,80,46,-9999,5,-9999
315,2017,1,14,8,76,76,-9999,90,36,-9999,3,-9999
316,2017,1,14,9,60,60,-9999,70,41,-9999,3,-9999
317,2017,1,14,10,44,43,-9999,90,51,-9999,-9999,-9999
318,2017,1,14,11,32,26,-9999,80,41,-9999,-9999,-9999
319,2017,1,14,12,31,25,-9999,80,26,-9999,3,13
320,2017,1,14,13,31,25,-9999,70,26,-9999,3,-9999
321,2017,1,14,14,30,27,-9999,50,15,-9999,-9999,-9999
322,2017,1,14,15,33,31,-9999,70,15,-9999,-9999,-9999
323,2017,1,14,16,40,36,-9999,100,15,-9999,-9999,-9999
324,2017,1,14,17,45,38,-9999,70,15,-9999,-9999,-9999
325,2017,1,14,18,50,42,-9999,0,0,-9999,-9999,3
326,2017,1,14,19,55,47,-9999,0,0,-9999,-9999,-9999
327,2017,1,14,20,65,57,-9999,0,0,-9999,-9999,-9999
328,2017,1,14,21,75,64,-9999,0,0,-9999,-9999,-9999
329,2017,1,14,22,82,69,-9999,0,0,-9999,-9999,-9999
330,2017,1,14,23,78,69,-9999,0,0,-9999,-9999,-9999
331,2017,1,15,0,70,65,-9999,0,0,-9999,-9999,-9999
332,2017,1,15,1,67,65,-9999,0,0,-9999,3,-9999
333,2017,1,15,2,67,67,-9999,160,15,-9999,-9999,-9999
334,2017,1,15,3,70,70,-9999,0,0,-9999,-9999,-9999
335,2017,1,15,4,75,75,-9999,50,15,-9999,-9999,-9999
336,2017,1,15,5,75,75,-9999,0,0,-9999,-9999,-9999
337,2017,1,15,6,100,100,-9999,320,21,-9999,-9999,5
338,2017,1,15,7,118,115,-9999,240,26,-9999,-9999,-9999
339,2017,1,15,8,118,102,-9999,280,41,-9999,-9999,-9999
340,2017,1,15,9,115,95,-9999,280,41,-9999,-9999,-9999
341,2017,1,15,10,110,91,-9999,260,31,-9999,-9999,-9999
342,2017,1,15,11,105,87,-9999,250,26,-9999,-9999,-9999
343,2017,1,15,12,100,81,-9999,300,31,-9999,-9999,-9999
344,2017,1,15,13,100,82,-9999,310,31,-9999,-9999,-9999
345,2017,1,15,14,101,81,-9999,0,0,-9999,-9999,-9999
346,2017,1,15,15,95,81,-9999,90,15,-9999,-9999,-9999
347,2017,1,15,16,105,87,-9999,110,15,-9999,-9999,-9999
348,2017,1,15,17,115,88,-9999,0,0,-9999,-9999,-9999
349,2017,1,15,18,120,91,-9999,90,21,-9999,-9999,-9999
350,2017,1,15,19,116,91,-9999,60,21,-9999,-9999,-9999
351,2017,1,15,20,116,88,-9999,0,0,-9999,-9999,-9999
352,2017,1,15,21,118,90,-9999,0,0,-9999,-9999,-9999
353,2017,1,15,22,115,91,-9999,0,0,-9999,-9999,-9999
354,2017,1,15,23,106,93,-9999,60,21,-9999,-9999,-9999
355,2017,1,16,0,98,88,-9999,60,31,-9999,-9999,-9999
356,2017,1,16,1,90,85,-9999,50,26,-9999,-9999,-9999
357,2017,1,16,2,83,82,-9999,50,31,-9999,-9999,-9999
358,2017,1,16,3,78,78,-9999,40,26,-9999,-9999,-9999
359,2017,1,16,4,76,76,-9999,60,31,-9999,3,-9999
360,2017,1,16,5,72,72,-9999,60,31,-9999,-9999,-9999
361,2017,1,16,6,70,70,-9999,60,26,-9999,3,5
362,2017,1,16,7,66,66,-9999,40,15,-9999,-9999,-9999
363,2017,1,16,8,65,65,-9999,50,21,-9999,-9999,-9999
364,2017,1,16,9,63,63,-9999,40,15,-9999,-9999,-9999
365,2017,1,16,10,61,61,-9999,40,15,-9999,-9999,-9999
366,2017,1,16,11,60,60,-9999,0,0,-9999,-9999,-9999
367,2017,1,16,12,58,58,-9999,80,26,-9999,-9999,-9999
368,2017,1,16,13,55,55,-9999,90,21,-9999,-9999,-9999
369,2017,1,16,14,53,53,-9999,60,26,-9999,-9999,-9999
370,2017,1,16,15,57,57,-9999,80,15,-9999,-9999,-9999
371,2017,1,16,16,60,60,-9999,0,0,-9999,-9999,-9999
372,2017,1,16,17,65,65,-9999,0,0,-9999,-9999,-9999
373,2017,1,16,18,70,70,-9999,0,0,-9999,-9999,-9999
374,2017,1,16,19,73,73,-9999,0,0,-9999,-9999,-9999
375,2017,1,16,20,77,77,-9999,80,21,-9999,-9999,-9999
376,2017,1,16,21,78,78,-9999,30,15,-9999,-9999,-9999
377,2017,1,16,22,82,82,-9999,70,21,-9999,-9999,-9999
378,2017,1,16,23,80,80,-9999,0,0,-9999,-9999,-9999
379,2017,1,17,0,79,79,-9999,70,15,-9999,-9999,-9999
380,2017,1,17,1,76,76,-9999,0,0,-9999,-9999,-9999
381,2017,1,17,2,75,75,-9999,80,15,-9999,-9999,-9999
382,2017,1,17,3,75,75,-9999,0,0,-9999,-9999,-9999
383,2017,1,17,4,70,70,-9999,0,0,-9999,-9999,-9999
384,2017,1,17,5,70,70,-9999,0,0,-9999,-9999,-9999
385,2017,1,17,6,70,70,-9999,0,0,-9999,-9999,-9999
386,2017,1,17,7,70,70,-9999,0,0,-9999,-9999,-9999
387,2017,1,17,8,67,67,-9999,0,0,-9999,-9999,-9999
388,2017,1,17,9,65,65,-9999,0,0,-9999,-9999,-9999
389,2017,1,17,10,65,65,-9999,0,0,-9999,-9999,-9999
390,2017,1,17,11,67,67,-9999,0,0,-9999,-9999,-9999
391,2017,1,17,12,67,67,-9999,0,0,-9999,-9999,-9999
392,2017,1,17,13,70,70,-9999,0,0,-9999,8,-9999
