,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
253,2017,2,2,15,-347,-377,10185,230,40,2,-9999,-9999
254,2017,2,2,18,-353,-383,10205,230,30,0,-9999,-9999
255,2017,2,2,21,-355,-383,10221,210,40,0,-9999,-9999
256,2017,2,3,0,-358,-386,10229,210,40,0,-9999,-9999
257,2017,2,3,6,-355,-383,10241,220,20,1,-9999,-9999
258,2017,2,3,9,-366,-394,10246,210,20,1,-9999,-9999
259,2017,2,3,12,-358,-386,10250,-9999,20,0,-9999,-9999
260,2017,2,3,15,-389,-417,10255,0,-9999,0,-9999,-9999
261,2017,2,3,18,-396,-422,10258,0,-9999,0,-9999,-9999
262,2017,2,3,21,-400,-427,10265,50,20,0,-9999,-9999
263,2017,2,4,0,-386,-413,10270,90,40,0,-9999,-9999
264,2017,2,4,3,-410,-438,10275,70,20,2,-9999,-9999
265,2017,2,4,6,-390,-417,10283,100,20,2,-9999,-9999
266,2017,2,4,9,-415,-443,10297,-9999,10,2,-9999,-9999
267,2017,2,4,12,-418,-443,10307,-9999,10,0,-9999,-9999
268,2017,2,4,15,-417,-443,10315,0,-9999,0,-9999,-9999
269,2017,2,4,18,-416,-443,10319,0,-9999,0,-9999,-9999
270,2017,2,4,21,-419,-443,10327,0,-9999,0,-9999,-9999
271,2017,2,5,0,-423,-448,10327,-9999,10,0,-9999,-9999
272,2017,2,5,3,-419,-455,10330,40,20,2,-9999,-9999
273,2017,2,5,6,-414,-449,10332,60,20,2,-9999,-9999
274,2017,2,5,9,-411,-444,10338,50,30,2,-9999,-9999
275,2017,2,5,12,-419,-455,10342,60,30,0,-9999,-9999
276,2017,2,5,15,-411,-444,10348,60,20,2,-9999,-9999
277,2017,2,5,18,-404,-438,10347,50,10,2,-9999,-9999
278,2017,2,5,21,-411,-444,10345,50,30,2,-9999,-9999
279,2017,2,6,0,-411,-444,10341,50,40,0,-9999,-9999
280,2017,2,6,6,-395,-422,10344,100,20,6,-9999,-9999
281,2017,2,6,12,-357,-386,10350,210,20,6,-9999,-9999
282,2017,2,6,18,-311,-340,10360,210,40,7,-9999,-9999
283,2017,2,7,0,-325,-355,10373,250,40,6,-9999,-9999
284,2017,2,7,6,-255,-286,10387,230,60,8,-9999,-9999
285,2017,2,7,12,-245,-270,10403,210,60,5,-9999,-9999
286,2017,2,7,15,-253,-277,10405,220,60,6,-9999,-9999
287,2017,2,7,18,-256,-281,10404,220,60,5,-9999,-9999
288,2017,2,7,21,-271,-294,10399,220,40,5,-9999,-9999
289,2017,2,8,0,-271,-294,10394,220,40,3,-9999,-9999
290,2017,2,8,3,-271,-294,10386,220,40,7,-9999,-9999
291,2017,2,8,6,-273,-298,10372,190,30,6,-9999,-9999
292,2017,2,8,9,-293,-315,10367,0,-9999,3,-9999,-9999
293,2017,2,8,12,-279,-303,10357,160,10,0,-9999,-9999
294,2017,2,8,15,-283,-306,10346,-9999,20,0,-9999,-9999
295,2017,2,8,18,-283,-306,10336,160,30,0,-9999,-9999
296,2017,2,8,21,-283,-306,10329,130,10,0,-9999,-9999
297,2017,2,9,0,-315,-338,10327,70,20,0,-9999,-9999
298,2017,2,9,3,-313,-342,10320,120,20,2,-9999,-9999
299,2017,2,9,6,-306,-336,10313,130,20,2,-9999,-9999
300,2017,2,9,9,-314,-336,10307,50,30,5,-9999,-9999
301,2017,2,9,12,-303,-327,10303,70,30,5,-9999,-9999
302,2017,2,9,15,-283,-306,10291,80,30,6,-9999,-9999
303,2017,2,9,18,-265,-304,10278,70,20,8,-9999,-9999
304,2017,2,9,21,-276,-313,10266,140,20,8,-9999,-9999
305,2017,2,10,0,-300,-330,10262,100,20,8,-9999,-9999
306,2017,2,10,3,-319,-343,10262,170,30,2,-9999,-9999
307,2017,2,10,6,-314,-336,10257,220,20,2,-9999,-9999
308,2017,2,10,9,-321,-343,10259,200,20,2,-9999,-9999
309,2017,2,10,12,-329,-351,10259,180,30,0,-9999,-9999
310,2017,2,10,15,-331,-360,10261,180,20,0,-9999,-9999
311,2017,2,10,18,-349,-377,10256,-9999,10,0,-9999,-9999
312,2017,2,10,21,-349,-377,10255,100,20,0,-9999,-9999
313,2017,2,11,0,-377,-405,10248,90,30,0,-9999,-9999
314,2017,2,11,3,-347,-377,10239,90,30,2,-9999,-9999
315,2017,2,11,6,-344,-374,10227,60,30,5,-9999,-9999
316,2017,2,11,9,-332,-356,10214,60,30,8,-9999,-9999
317,2017,2,11,12,-319,-343,10199,20,40,5,-9999,-9999
318,2017,2,11,15,-339,-361,10194,60,40,0,-9999,-9999
319,2017,2,11,18,-299,-323,10188,180,20,2,-9999,-9999
320,2017,2,11,21,-324,-348,10193,230,40,5,-9999,-9999
321,2017,2,12,0,-346,-367,10195,220,40,2,-9999,-9999
322,2017,2,12,3,-355,-377,10194,220,50,7,-9999,-9999
323,2017,2,12,6,-353,-377,10193,210,50,8,-9999,-9999
324,2017,2,12,9,-346,-367,10196,230,60,6,-9999,-9999
325,2017,2,12,12,-328,-351,10196,230,60,6,-9999,-9999
326,2017,2,12,15,-316,-345,10198,230,70,2,-9999,-9999
327,2017,2,12,18,-310,-340,10198,240,70,0,-9999,-9999
328,2017,2,12,21,-314,-342,10198,230,70,2,-9999,-9999
329,2017,2,13,0,-311,-340,10200,220,70,0,-9999,-9999
330,2017,2,13,3,-319,-343,10200,210,60,2,-9999,-9999
331,2017,2,13,6,-317,-347,10194,220,60,3,-9999,-9999
332,2017,2,13,9,-323,-352,10189,220,50,5,-9999,-9999
333,2017,2,13,12,-334,-362,10183,200,30,2,-9999,-9999
334,2017,2,13,15,-360,-384,10178,200,40,2,-9999,-9999
335,2017,2,13,18,-355,-377,10169,210,50,2,-9999,-9999
336,2017,2,13,21,-351,-374,10162,200,50,2,-9999,-9999
337,2017,2,14,0,-367,-391,10159,200,40,3,-9999,-9999
338,2017,2,14,3,-347,-377,10159,170,50,3,-9999,-9999
339,2017,2,14,6,-325,-355,10158,190,40,5,-9999,-9999
340,2017,2,14,9,-314,-342,10157,190,50,5,-9999,-9999
341,2017,2,14,12,-318,-347,10161,180,50,6,-9999,-9999
342,2017,2,14,15,-307,-336,10158,170,50,6,-9999,-9999
343,2017,2,14,18,-295,-333,10151,160,50,6,-9999,-9999
344,2017,2,14,21,-294,-331,10155,180,50,6,-9999,-9999
345,2017,2,15,0,-271,-309,10152,180,40,6,-9999,-9999
346,2017,2,15,3,-268,-300,10149,160,50,7,-9999,-9999
347,2017,2,15,6,-260,-291,10137,160,60,7,-9999,-9999
348,2017,2,15,9,-259,-314,10129,150,60,6,-9999,-9999
349,2017,2,15,12,-276,-329,10124,180,60,2,-9999,-9999
350,2017,2,15,15,-285,-329,10121,190,30,8,-9999,-9999
351,2017,2,15,18,-273,-304,10116,190,50,8,-9999,-9999
352,2017,2,15,21,-294,-324,10109,150,30,5,-9999,-9999
353,2017,2,16,0,-274,-304,10105,190,40,7,-9999,-9999
354,2017,2,16,3,-257,-288,10097,160,60,8,-9999,-9999
355,2017,2,16,6,-251,-282,10096,190,60,8,-9999,-9999
356,2017,2,16,9,-259,-291,10091,170,50,7,-9999,-9999
357,2017,2,16,12,-257,-288,10081,170,40,8,-9999,-9999
358,2017,2,16,15,-265,-304,10065,160,50,2,-9999,-9999
359,2017,2,16,18,-256,-295,10056,180,40,5,-9999,-9999
360,2017,2,16,21,-255,-286,10051,170,30,5,-9999,-9999
361,2017,2,17,0,-258,-289,10045,180,30,5,-9999,-9999
362,2017,2,17,3,-264,-295,10040,160,30,5,-9999,-9999
363,2017,2,17,6,-258,-289,10036,180,30,3,-9999,-9999
364,2017,2,17,9,-267,-298,10040,150,20,3,-9999,-9999
365,2017,2,17,12,-265,-290,10041,170,30,3,-9999,-9999
366,2017,2,17,15,-271,-294,10033,190,40,8,-9999,-9999
367,2017,2,17,18,-275,-299,10027,160,20,8,-9999,-9999
368,2017,2,17,21,-285,-308,10020,-9999,10,8,-9999,-9999
369,2017,2,18,0,-307,-329,10011,100,30,6,-9999,-9999
370,2017,2,18,3,-309,-332,9999,90,30,2,-9999,-9999
371,2017,2,18,6,-304,-327,9985,80,30,2,-9999,-9999
372,2017,2,18,9,-317,-341,9974,50,40,2,-9999,-9999
373,2017,2,18,12,-327,-357,9966,90,30,0,-9999,-9999
374,2017,2,18,15,-327,-357,9953,60,40,0,-9999,-9999
375,2017,2,18,18,-327,-357,9948,60,40,0,-9999,-9999
376,2017,2,18,21,-344,-374,9951,80,40,0,-9999,-9999
377,2017,2,19,0,-365,-394,9961,50,30,0,-9999,-9999
378,2017,2,19,3,-315,-345,9973,40,40,3,-9999,-9999
379,2017,2,19,6,-356,-383,9992,50,30,2,-9999,-9999
380,2017,2,19,9,-352,-380,10028,320,20,2,-9999,-9999
381,2017,2,19,12,-384,-413,10054,240,20,0,-9999,-9999
382,2017,2,19,15,-396,-422,10080,200,30,0,-9999,-9999
383,2017,2,19,18,-407,-432,10098,200,30,0,-9999,-9999
384,2017,2,19,21,-412,-438,10114,200,30,0,-9999,-9999
385,2017,2,20,0,-407,-432,10128,190,20,2,-9999,-9999
386,2017,2,20,3,-397,-422,10135,-9999,10,2,-9999,-9999
387,2017,2,20,6,-389,-417,10135,-9999,10,2,-9999,-9999
388,2017,2,20,9,-380,-409,10135,50,40,2,-9999,-9999
389,2017,2,20,12,-380,-409,10132,60,40,2,-9999,-9999
390,2017,2,20,15,-370,-397,10121,60,50,2,-9999,-9999
391,2017,2,20,18,-367,-397,10119,50,50,2,-9999,-9999
392,2017,2,20,21,-366,-394,10115,60,50,2,-9999,-9999
393,2017,2,21,0,-355,-383,10110,60,50,1,-9999,-9999
394,2017,2,21,3,-351,-380,10112,60,40,3,-9999,-9999
395,2017,2,21,6,-327,-357,-9999,50,40,5,-9999,-9999
396,2017,2,21,9,-311,-340,10106,60,40,3,-9999,-9999
397,2017,2,21,12,-334,-362,10101,50,40,0,-9999,-9999
398,2017,2,21,15,-339,-361,10100,50,30,0,-9999,-9999
399,2017,2,21,18,-345,-367,10096,60,40,8,-9999,-9999
400,2017,2,21,21,-355,-377,10092,50,50,6,-9999,-9999
401,2017,2,22,0,-355,-377,10089,50,40,5,-9999,-9999
