,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
53,2017,1,3,6,-101,-122,10200,230,31,-9999,-9999,0
54,2017,1,3,7,-151,-167,10205,160,10,-9999,-9999,-9999
55,2017,1,3,8,-114,-137,10211,260,26,-9999,-9999,-9999
56,2017,1,3,9,-134,-162,10216,170,26,-9999,-9999,-9999
57,2017,1,3,10,-137,-157,10215,240,26,-9999,-9999,-9999
58,2017,1,3,11,-200,-222,10211,150,41,-9999,-9999,-9999
59,2017,1,3,12,-170,-190,10202,180,46,-9999,-9999,0
60,2017,1,3,13,-163,-181,10190,150,57,-9999,-9999,-9999
61,2017,1,3,14,-132,-151,10179,150,82,-9999,-9999,-9999
62,2017,1,3,15,-130,-147,-9999,0,0,-9999,-9999,-9999
63,2017,1,3,16,-128,-135,10146,170,93,-9999,-9999,-9999
64,2017,1,3,17,-121,-136,10121,190,108,-9999,-9999,-9999
65,2017,1,3,18,-92,-105,10110,200,113,-9999,-9999,-9999
66,2017,1,3,19,-96,-113,10099,210,77,-9999,-9999,-9999
67,2017,1,3,20,-81,-94,10084,250,113,-9999,-9999,-9999
68,2017,1,3,21,-57,-68,10079,260,124,-9999,-9999,-9999
69,2017,1,3,22,-46,-59,10083,280,113,-9999,-9999,-9999
70,2017,1,3,23,-48,-67,10085,280,118,-9999,-9999,-9999
71,2017,1,4,0,-49,-66,10085,270,103,-9999,-9999,0
72,2017,1,4,1,-50,-61,10080,260,108,-9999,-9999,-9999
73,2017,1,4,2,-60,-75,10077,270,118,-9999,-9999,-9999
74,2017,1,4,3,-89,-111,10077,280,108,-9999,-9999,-9999
75,2017,1,4,4,-79,-95,10065,260,98,-9999,-9999,-9999
76,2017,1,4,5,-84,-95,10061,270,103,-9999,-9999,-9999
77,2017,1,4,6,-92,-110,10057,270,113,-9999,-9999,0
78,2017,1,4,7,-102,-115,10055,270,128,-9999,-9999,-9999
79,2017,1,4,8,-106,-118,10055,270,123,-9999,-9999,-9999
80,2017,1,4,9,-111,-125,-9999,280,134,-9999,-9999,-9999
81,2017,1,4,12,-168,-189,-9999,300,113,-9999,-9999,-9999
82,2017,1,4,13,-162,-184,10106,300,134,-9999,-9999,-9999
83,2017,1,4,14,-159,-176,10109,300,123,-9999,-9999,-9999
84,2017,1,4,15,-177,-197,10111,310,124,-9999,-9999,-9999
85,2017,1,4,16,-176,-200,10118,300,108,-9999,-9999,-9999
86,2017,1,4,17,-177,-200,10127,280,67,-9999,-9999,-9999
87,2017,1,4,18,-184,-207,10129,280,113,-9999,-9999,-9999
88,2017,1,4,19,-190,-214,10126,280,128,-9999,-9999,-9999
89,2017,1,4,20,-202,-227,10125,280,144,-9999,-9999,-9999
90,2017,1,4,21,-218,-243,10134,280,149,-9999,-9999,-9999
91,2017,1,4,22,-231,-257,10131,280,170,-9999,-9999,-9999
92,2017,1,4,23,-238,-264,10143,280,154,-9999,-9999,-9999
93,2017,1,5,0,-242,-269,10145,280,139,-9999,-9999,0
94,2017,1,5,1,-244,-271,10149,280,128,-9999,-9999,-9999
95,2017,1,5,2,-243,-271,-9999,-9999,-9999,-9999,-9999,-9999
96,2017,1,5,3,-240,-267,10145,270,93,-9999,-9999,-9999
97,2017,1,5,4,-237,-255,10136,270,98,-9999,-9999,-9999
98,2017,1,5,5,-234,-262,10122,280,118,-9999,-9999,-9999
99,2017,1,5,7,-239,-275,10122,280,93,-9999,-9999,-9999
100,2017,1,5,8,-239,-277,10118,280,77,-9999,-9999,-9999
101,2017,1,5,9,-242,-283,10117,270,77,-9999,-9999,-9999
102,2017,1,5,10,-247,-286,-9999,-9999,-9999,-9999,-9999,-9999
103,2017,1,5,11,-256,-293,10114,280,62,-9999,-9999,-9999
104,2017,1,5,12,-261,-298,10116,280,72,-9999,-9999,-9999
105,2017,1,5,13,-264,-303,10113,270,67,-9999,-9999,-9999
106,2017,1,5,15,-264,-306,10110,272,86,-9999,-9999,-9999
107,2017,1,5,16,-262,-303,-9999,260,87,-9999,-9999,-9999
108,2017,1,5,17,-263,-307,10112,310,36,-9999,-9999,-9999
109,2017,1,5,18,-263,-294,-9999,280,72,-9999,-9999,-9999
110,2017,1,5,19,-251,-283,10108,280,82,-9999,2,-9999
111,2017,1,5,20,-238,-264,10108,270,57,-9999,-9999,-9999
112,2017,1,5,21,-238,-270,10109,270,62,-9999,-9999,-9999
113,2017,1,5,22,-249,-283,10118,260,46,-9999,-9999,-9999
114,2017,1,5,23,-255,-275,10114,290,82,-9999,-9999,-9999
115,2017,1,6,0,-254,-282,10119,280,103,-9999,-9999,2
116,2017,1,6,1,-257,-287,10122,280,103,-9999,-9999,-9999
117,2017,1,6,2,-263,-296,10138,360,31,-9999,-9999,-9999
118,2017,1,6,3,-263,-296,10136,300,88,-9999,-9999,-9999
119,2017,1,6,4,-264,-295,10135,280,103,-9999,-9999,-9999
120,2017,1,6,5,-268,-299,10137,290,108,-9999,-9999,-9999
121,2017,1,6,6,-264,-294,10142,290,113,-9999,-9999,0
122,2017,1,6,7,-262,-292,10149,300,118,-9999,-9999,-9999
123,2017,1,6,8,-245,-283,10151,300,134,-9999,-9999,-9999
124,2017,1,6,9,-255,-284,10159,300,129,-9999,-9999,-9999
125,2017,1,6,10,-260,-290,-9999,310,123,-9999,-9999,-9999
126,2017,1,6,11,-266,-297,10175,310,118,-9999,-9999,-9999
127,2017,1,6,12,-271,-302,10183,300,108,-9999,-9999,-9999
128,2017,1,6,13,-277,-308,10196,320,103,-9999,-9999,-9999
129,2017,1,6,14,-283,-314,10209,320,93,-9999,-9999,-9999
130,2017,1,6,15,-286,-317,10219,320,98,-9999,-9999,-9999
131,2017,1,6,17,-293,-327,10237,320,87,-9999,-9999,-9999
132,2017,1,6,18,-298,-332,10243,310,108,-9999,-9999,-9999
133,2017,1,6,19,-296,-332,10248,310,123,-9999,-9999,-9999
134,2017,1,6,20,-296,-331,10257,310,118,-9999,-9999,-9999
135,2017,1,6,21,-292,-326,10259,310,118,-9999,-9999,-9999
136,2017,1,6,22,-291,-315,10268,310,108,-9999,-9999,-9999
137,2017,1,6,23,-288,-321,10270,310,118,-9999,-9999,-9999
138,2017,1,7,0,-290,-323,10284,330,62,-9999,-9999,0
139,2017,1,7,1,-281,-313,10282,300,98,-9999,2,-9999
140,2017,1,7,2,-269,-299,10278,310,103,-9999,-9999,-9999
141,2017,1,7,3,-266,-295,10278,310,108,-9999,-9999,-9999
142,2017,1,7,4,-266,-296,10280,310,98,-9999,-9999,-9999
143,2017,1,7,5,-266,-298,10273,300,98,-9999,-9999,-9999
144,2017,1,7,6,-273,-307,10276,310,77,-9999,-9999,2
145,2017,1,7,7,-270,-304,10276,300,41,-9999,-9999,-9999
146,2017,1,7,8,-269,-304,10276,310,41,-9999,-9999,-9999
147,2017,1,7,9,-267,-300,10275,180,21,-9999,-9999,-9999
148,2017,1,7,10,-274,-310,10265,200,21,-9999,-9999,-9999
149,2017,1,7,11,-269,-314,10258,260,36,-9999,-9999,-9999
150,2017,1,7,12,-295,-334,10252,150,36,-9999,-9999,0
151,2017,1,7,13,-288,-327,10242,150,26,-9999,-9999,-9999
152,2017,1,7,14,-276,-317,10230,140,57,-9999,-9999,-9999
153,2017,1,7,15,-279,-321,10216,160,67,-9999,-9999,-9999
154,2017,1,7,16,-292,-330,10200,140,72,-9999,-9999,-9999
155,2017,1,7,17,-278,-314,10183,180,98,-9999,-9999,-9999
156,2017,1,7,18,-285,-319,10168,180,82,-9999,-9999,0
157,2017,1,7,20,-266,-296,10136,160,98,-9999,-9999,-9999
158,2017,1,7,21,-252,-280,10112,180,129,-9999,-9999,-9999
159,2017,1,7,22,-233,-259,10100,180,98,-9999,-9999,-9999
160,2017,1,7,23,-223,-248,10090,190,113,-9999,-9999,-9999
161,2017,1,8,0,-218,-241,10076,180,88,-9999,-9999,0
162,2017,1,8,1,-208,-231,10068,180,93,-9999,-9999,-9999
163,2017,1,8,2,-211,-235,10060,190,82,-9999,-9999,-9999
164,2017,1,8,3,-206,-230,10056,200,77,-9999,-9999,-9999
165,2017,1,8,4,-207,-232,10060,140,36,-9999,-9999,-9999
166,2017,1,8,5,-208,-234,10064,180,26,-9999,-9999,-9999
167,2017,1,8,6,-196,-222,10069,320,21,-9999,-9999,0
168,2017,1,8,7,-212,-236,10079,320,72,-9999,-9999,-9999
169,2017,1,8,8,-230,-255,10092,340,82,-9999,-9999,-9999
170,2017,1,8,9,-247,-273,10109,330,67,-9999,-9999,-9999
171,2017,1,8,10,-257,-275,10124,330,82,-9999,-9999,-9999
172,2017,1,8,11,-269,-299,10140,340,93,-9999,-9999,-9999
173,2017,1,8,12,-286,-318,10155,330,93,-9999,-9999,0
174,2017,1,8,13,-300,-332,10173,330,98,-9999,-9999,-9999
175,2017,1,8,14,-309,-343,10188,330,93,-9999,-9999,-9999
176,2017,1,8,15,-316,-350,10202,320,93,-9999,-9999,-9999
177,2017,1,8,16,-323,-360,10213,320,87,-9999,-9999,-9999
178,2017,1,8,17,-319,-356,10217,330,82,-9999,-9999,-9999
179,2017,1,8,18,-326,-363,10232,320,41,-9999,-9999,0
180,2017,1,8,19,-324,-362,10232,310,87,-9999,-9999,-9999
181,2017,1,8,20,-322,-360,10235,310,87,-9999,-9999,-9999
182,2017,1,8,21,-320,-358,10248,300,62,-9999,-9999,-9999
183,2017,1,8,22,-323,-361,10249,310,82,-9999,-9999,-9999
184,2017,1,8,23,-326,-364,10257,290,46,-9999,-9999,-9999
185,2017,1,9,0,-329,-367,10257,300,51,-9999,-9999,0
186,2017,1,9,1,-333,-372,10256,310,46,-9999,-9999,-9999
187,2017,1,9,2,-337,-376,10256,310,67,-9999,-9999,-9999
188,2017,1,9,3,-341,-381,10259,300,67,-9999,-9999,-9999
189,2017,1,9,4,-342,-381,10248,310,98,-9999,-9999,-9999
190,2017,1,9,5,-350,-390,10247,310,77,-9999,-9999,-9999
191,2017,1,9,6,-348,-388,10248,310,67,-9999,-9999,0
192,2017,1,9,7,-359,-400,10249,20,31,-9999,2,-9999
193,2017,1,9,8,-362,-401,10243,350,41,-9999,-9999,-9999
194,2017,1,9,9,-355,-393,10241,350,41,-9999,-9999,-9999
195,2017,1,9,10,-363,-403,10232,50,36,-9999,-9999,-9999
196,2017,1,9,11,-368,-409,10228,170,21,-9999,-9999,-9999
197,2017,1,9,12,-376,-417,10218,150,36,-9999,-9999,2
198,2017,1,9,13,-380,-422,10208,140,41,-9999,-9999,-9999
199,2017,1,9,14,-363,-404,10200,160,46,-9999,2,-9999
200,2017,1,9,15,-350,-390,10178,180,77,-9999,-9999,-9999
201,2017,1,9,16,-339,-377,10164,160,87,-9999,-9999,-9999
202,2017,1,9,17,-336,-375,10152,160,51,-9999,-9999,-9999
203,2017,1,9,18,-335,-372,10139,170,93,-9999,-9999,2
204,2017,1,9,20,-329,-355,10111,170,87,-9999,-9999,-9999
205,2017,1,9,21,-323,-359,10102,160,98,-9999,-9999,-9999
206,2017,1,9,22,-307,-341,10087,170,108,-9999,-9999,-9999
207,2017,1,9,23,-295,-327,10074,180,113,-9999,-9999,-9999
208,2017,1,10,0,-289,-320,10057,170,118,-9999,-9999,0
209,2017,1,10,1,-269,-298,10039,190,113,-9999,-9999,-9999
210,2017,1,10,2,-262,-291,10032,210,87,-9999,-9999,-9999
211,2017,1,10,4,-231,-255,10003,240,87,-9999,-9999,-9999
212,2017,1,10,5,-228,-253,9990,270,87,-9999,-9999,-9999
213,2017,1,10,6,-245,-272,9985,310,51,-9999,-9999,-9999
214,2017,1,10,7,-252,-280,9977,290,67,-9999,-9999,-9999
215,2017,1,10,8,-257,-275,9973,290,87,-9999,-9999,-9999
216,2017,1,10,9,-258,-286,9972,300,93,-9999,-9999,-9999
217,2017,1,10,10,-261,-290,9974,310,98,-9999,-9999,-9999
218,2017,1,10,11,-273,-303,9972,310,93,-9999,-9999,-9999
219,2017,1,10,12,-281,-312,9976,310,82,-9999,-9999,0
220,2017,1,10,13,-292,-315,9979,300,82,-9999,-9999,-9999
221,2017,1,10,14,-292,-324,9987,330,77,-9999,-9999,-9999
222,2017,1,10,15,-307,-341,9992,320,57,-9999,-9999,-9999
223,2017,1,10,16,-322,-358,10002,320,41,-9999,-9999,-9999
224,2017,1,10,17,-316,-350,10015,340,62,-9999,-9999,-9999
225,2017,1,10,18,-322,-357,10022,330,57,-9999,-9999,0
226,2017,1,10,19,-343,-381,10040,10,36,-9999,-9999,-9999
227,2017,1,10,20,-335,-382,10057,10,46,-9999,-9999,-9999
228,2017,1,10,21,-347,-384,10071,10,36,-9999,-9999,-9999
229,2017,1,10,22,-350,-389,10086,20,36,-9999,-9999,-9999
230,2017,1,10,23,-351,-389,10097,20,41,-9999,-9999,-9999
231,2017,1,11,0,-353,-392,10113,20,57,-9999,-9999,0
232,2017,1,11,1,-357,-396,10129,30,41,-9999,-9999,-9999
233,2017,1,11,2,-352,-391,10139,360,21,-9999,-9999,-9999
234,2017,1,11,3,-357,-396,10146,10,21,-9999,-9999,-9999
235,2017,1,11,4,-355,-395,10152,10,36,-9999,-9999,-9999
236,2017,1,11,5,-357,-397,10163,340,21,-9999,-9999,-9999
237,2017,1,11,6,-356,-395,10167,50,5,-9999,-9999,0
238,2017,1,11,7,-360,-400,10178,360,0,-9999,-9999,-9999
239,2017,1,11,8,-377,-418,10174,140,31,-9999,-9999,-9999
240,2017,1,11,9,-354,-393,10176,170,31,-9999,3,-9999
241,2017,1,11,10,-360,-400,10181,140,46,-9999,-9999,-9999
242,2017,1,11,11,-360,-400,10179,140,51,-9999,-9999,-9999
243,2017,1,11,12,-356,-396,10180,150,51,-9999,-9999,3
244,2017,1,11,13,-357,-398,10176,140,62,-9999,-9999,-9999
245,2017,1,11,14,-342,-381,10175,170,67,-9999,-9999,-9999
246,2017,1,11,15,-346,-385,10172,180,82,-9999,-9999,-9999
247,2017,1,11,16,-348,-388,10171,190,72,-9999,-9999,-9999
248,2017,1,11,17,-347,-387,10172,180,57,-9999,-9999,-9999
249,2017,1,11,18,-343,-383,10172,190,62,-9999,-9999,0
250,2017,1,11,19,-344,-375,10168,180,46,-9999,-9999,-9999
251,2017,1,11,20,-341,-381,10164,170,57,-9999,-9999,-9999
252,2017,1,11,21,-344,-384,10159,190,77,-9999,-9999,-9999
253,2017,1,11,22,-347,-387,10162,150,36,-9999,-9999,-9999
254,2017,1,11,23,-335,-375,10160,200,36,-9999,-9999,-9999
255,2017,1,12,0,-347,-386,10158,160,31,-9999,-9999,0
256,2017,1,12,1,-345,-386,10155,180,41,-9999,-9999,-9999
257,2017,1,12,2,-330,-368,10149,200,26,-9999,-9999,-9999
258,2017,1,12,3,-331,-370,10144,180,15,-9999,-9999,-9999
259,2017,1,12,4,-339,-375,10144,170,21,-9999,-9999,-9999
260,2017,1,12,5,-342,-379,10142,190,26,-9999,-9999,-9999
261,2017,1,12,6,-356,-396,10141,360,0,-9999,-9999,0
262,2017,1,12,7,-341,-379,10137,100,5,-9999,-9999,-9999
263,2017,1,12,8,-352,-390,10135,360,0,-9999,-9999,-9999
264,2017,1,12,9,-351,-389,10133,90,10,-9999,-9999,-9999
265,2017,1,12,10,-357,-396,10131,100,5,-9999,-9999,-9999
266,2017,1,12,11,-345,-393,10129,360,0,-9999,-9999,-9999
267,2017,1,12,12,-367,-406,10129,360,0,-9999,-9999,0
268,2017,1,12,13,-364,-404,10126,360,0,-9999,-9999,-9999
269,2017,1,12,14,-366,-406,10124,100,5,-9999,-9999,-9999
270,2017,1,12,15,-367,-406,10123,360,0,-9999,-9999,-9999
271,2017,1,12,16,-364,-404,10123,360,0,-9999,-9999,-9999
272,2017,1,12,17,-364,-404,10121,360,0,-9999,-9999,-9999
273,2017,1,12,18,-373,-412,10121,360,0,-9999,-9999,0
274,2017,1,12,19,-389,-432,10122,360,0,-9999,-9999,-9999
275,2017,1,12,20,-398,-435,10123,360,0,-9999,-9999,-9999
276,2017,1,12,21,-370,-410,10124,360,0,-9999,-9999,-9999
277,2017,1,12,22,-367,-406,10126,100,5,-9999,-9999,-9999
278,2017,1,12,23,-373,-415,10126,360,0,-9999,-9999,-9999
279,2017,1,13,0,-379,-421,10128,10,26,-9999,-9999,0
280,2017,1,13,1,-377,-419,10127,10,31,-9999,-9999,-9999
281,2017,1,13,2,-382,-415,10126,360,31,-9999,-9999,-9999
282,2017,1,13,3,-375,-417,10126,360,26,-9999,-9999,-9999
283,2017,1,13,5,-378,-421,10126,360,26,-9999,-9999,-9999
284,2017,1,13,6,-381,-423,10128,10,36,-9999,-9999,-9999
285,2017,1,13,7,-382,-424,-9999,10,31,-9999,-9999,-9999
286,2017,1,13,8,-384,-427,10130,10,31,-9999,-9999,-9999
287,2017,1,13,9,-390,-434,10134,340,21,-9999,-9999,-9999
288,2017,1,13,10,-388,-431,10137,360,31,-9999,-9999,-9999
289,2017,1,13,11,-388,-431,10137,10,31,-9999,-9999,-9999
290,2017,1,13,12,-389,-432,10140,360,21,-9999,-9999,-9999
291,2017,1,13,13,-375,-428,10144,340,15,-9999,-9999,-9999
292,2017,1,13,14,-386,-429,10143,340,15,-9999,-9999,-9999
293,2017,1,13,15,-386,-429,10146,350,15,-9999,-9999,-9999
294,2017,1,13,16,-388,-432,10146,350,26,-9999,-9999,-9999
295,2017,1,13,17,-382,-415,10150,350,15,-9999,-9999,-9999
296,2017,1,13,18,-386,-429,10155,290,10,-9999,-9999,0
297,2017,1,13,19,-384,-427,10158,280,10,-9999,-9999,-9999
298,2017,1,13,20,-384,-427,10159,340,15,-9999,-9999,-9999
299,2017,1,13,21,-408,-454,10164,360,0,-9999,-9999,-9999
300,2017,1,13,22,-397,-442,10167,360,0,-9999,-9999,-9999
301,2017,1,13,23,-406,-454,10168,360,0,-9999,-9999,-9999
302,2017,1,14,0,-400,-443,10172,360,0,-9999,-9999,0
303,2017,1,14,1,-420,-466,10175,150,10,-9999,-9999,-9999
304,2017,1,14,2,-416,-462,10174,190,5,-9999,-9999,-9999
305,2017,1,14,3,-421,-468,10171,160,15,-9999,-9999,-9999
306,2017,1,14,4,-421,-467,10177,180,15,-9999,-9999,-9999
307,2017,1,14,5,-414,-460,10176,190,5,-9999,-9999,-9999
308,2017,1,14,6,-427,-475,10177,160,26,-9999,-9999,0
309,2017,1,14,7,-405,-460,10178,150,21,-9999,-9999,-9999
310,2017,1,14,8,-412,-457,10179,150,31,-9999,-9999,-9999
311,2017,1,14,9,-409,-455,10180,150,21,-9999,-9999,-9999
312,2017,1,14,10,-403,-448,10178,150,26,-9999,-9999,-9999
313,2017,1,14,11,-395,-450,10175,140,26,-9999,-9999,-9999
314,2017,1,14,12,-401,-445,10174,150,31,-9999,-9999,0
315,2017,1,14,13,-402,-446,10173,140,21,-9999,-9999,-9999
316,2017,1,14,14,-406,-451,10170,140,31,-9999,-9999,-9999
317,2017,1,14,15,-406,-452,10165,160,21,-9999,-9999,-9999
318,2017,1,14,16,-405,-461,10163,150,26,-9999,-9999,-9999
319,2017,1,14,17,-410,-455,10161,150,31,-9999,-9999,-9999
320,2017,1,14,18,-412,-457,10158,170,15,-9999,-9999,0
321,2017,1,14,19,-410,-456,10156,170,21,-9999,-9999,-9999
322,2017,1,14,20,-416,-463,10155,150,21,-9999,-9999,-9999
323,2017,1,14,21,-415,-461,10154,150,21,-9999,-9999,-9999
324,2017,1,14,22,-417,-463,10153,140,31,-9999,-9999,-9999
325,2017,1,14,23,-420,-467,10148,150,26,-9999,-9999,-9999
326,2017,1,15,0,-416,-462,10146,160,15,-9999,-9999,0
327,2017,1,15,1,-423,-471,10142,160,26,-9999,-9999,-9999
328,2017,1,15,2,-419,-455,10134,150,26,-9999,-9999,-9999
329,2017,1,15,3,-415,-461,10132,150,26,-9999,-9999,-9999
330,2017,1,15,4,-413,-460,10127,140,36,-9999,-9999,-9999
331,2017,1,15,5,-408,-453,10125,140,36,-9999,-9999,-9999
332,2017,1,15,6,-409,-454,10121,150,31,-9999,-9999,0
333,2017,1,15,7,-406,-451,10115,150,46,-9999,-9999,-9999
334,2017,1,15,8,-396,-440,10113,140,36,-9999,-9999,-9999
335,2017,1,15,9,-396,-440,10109,150,46,-9999,-9999,-9999
336,2017,1,15,10,-406,-451,10107,150,41,-9999,-9999,-9999
337,2017,1,15,11,-403,-447,10105,140,41,-9999,-9999,-9999
338,2017,1,15,12,-404,-449,10102,140,36,-9999,-9999,0
339,2017,1,15,13,-399,-444,10097,140,46,-9999,-9999,-9999
340,2017,1,15,14,-400,-444,10091,150,31,-9999,-9999,-9999
341,2017,1,15,15,-404,-450,10084,160,31,-9999,-9999,-9999
342,2017,1,15,16,-404,-449,10078,140,36,-9999,-9999,-9999
343,2017,1,15,17,-395,-439,10074,140,41,-9999,-9999,-9999
344,2017,1,15,18,-393,-436,10070,140,36,-9999,-9999,0
345,2017,1,15,19,-382,-415,10059,170,36,-9999,-9999,-9999
346,2017,1,15,20,-385,-439,10053,150,36,-9999,-9999,-9999
347,2017,1,15,21,-392,-436,10052,150,41,-9999,-9999,-9999
348,2017,1,15,22,-379,-421,10047,160,31,-9999,-9999,-9999
349,2017,1,15,23,-373,-414,10038,150,41,-9999,-9999,-9999
350,2017,1,16,0,-368,-409,10033,140,36,-9999,-9999,0
351,2017,1,16,1,-349,-388,10025,160,36,-9999,-9999,-9999
352,2017,1,16,2,-341,-378,10012,170,31,-9999,-9999,-9999
353,2017,1,16,3,-344,-382,10006,160,10,-9999,-9999,-9999
354,2017,1,16,4,-344,-381,10000,150,21,-9999,-9999,-9999
355,2017,1,16,5,-334,-370,9992,200,5,-9999,-9999,-9999
356,2017,1,16,6,-332,-368,9986,140,21,-9999,-9999,0
357,2017,1,16,7,-322,-357,9975,290,5,-9999,-9999,-9999
358,2017,1,16,8,-319,-354,9972,360,15,-9999,-9999,-9999
359,2017,1,16,9,-319,-354,9964,350,15,-9999,-9999,-9999
360,2017,1,16,10,-319,-354,9957,350,21,-9999,-9999,-9999
361,2017,1,16,11,-319,-354,9953,350,21,-9999,-9999,-9999
362,2017,1,16,12,-314,-348,9949,10,15,-9999,-9999,0
363,2017,1,16,13,-308,-342,9945,350,26,-9999,-9999,-9999
364,2017,1,16,14,-310,-343,9940,340,26,-9999,-9999,-9999
365,2017,1,16,15,-312,-346,9937,350,26,-9999,-9999,-9999
366,2017,1,16,16,-317,-351,9937,20,15,-9999,-9999,-9999
367,2017,1,16,17,-315,-361,9937,360,21,-9999,-9999,-9999
368,2017,1,16,18,-324,-358,9939,10,21,-9999,-9999,0
369,2017,1,16,19,-327,-363,9943,10,15,-9999,-9999,-9999
370,2017,1,16,20,-326,-362,9943,10,21,-9999,-9999,-9999
371,2017,1,16,21,-333,-369,9944,340,15,-9999,-9999,-9999
372,2017,1,16,22,-344,-382,9948,350,21,-9999,-9999,-9999
373,2017,1,16,23,-343,-380,9952,350,15,-9999,-9999,-9999
374,2017,1,17,0,-355,-394,9953,360,21,-9999,-9999,0
375,2017,1,17,1,-355,-394,9955,310,10,-9999,-9999,-9999
376,2017,1,17,2,-359,-397,9955,300,5,-9999,-9999,-9999
377,2017,1,17,3,-372,-412,9958,360,0,-9999,-9999,-9999
378,2017,1,17,4,-389,-432,9962,160,10,-9999,-9999,-9999
379,2017,1,17,5,-396,-439,9963,360,0,-9999,-9999,-9999
380,2017,1,17,6,-405,-450,9966,150,21,-9999,-9999,0
381,2017,1,17,7,-404,-448,9967,160,31,-9999,-9999,-9999
382,2017,1,17,8,-401,-435,9970,150,26,-9999,-9999,-9999
383,2017,1,17,9,-393,-437,9975,150,26,-9999,-9999,-9999
384,2017,1,17,10,-390,-432,9974,150,31,-9999,-9999,-9999
