,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
200,2017,1,26,6,2,-86,10377,220,20,7,-9999,-9999
201,2017,1,26,9,19,-91,10331,290,20,7,-9999,-9999
202,2017,1,26,12,10,-86,10332,220,30,7,-9999,-9999
203,2017,1,26,15,-13,-68,10322,220,20,9,-9999,-9999
204,2017,1,26,18,-39,-68,10300,270,20,-9999,-9999,-9999
205,2017,1,26,21,-56,-82,10270,0,-9999,9,-9999,-9999
206,2017,1,27,0,-67,-85,10256,180,10,7,-9999,-9999
207,2017,1,27,3,-71,-80,10259,160,20,7,-9999,-9999
208,2017,1,27,6,-42,-56,10256,220,10,7,-9999,-9999
209,2017,1,27,9,22,-59,10222,250,20,7,-9999,-9999
210,2017,1,27,12,5,-74,10242,250,20,7,-9999,-9999
211,2017,1,27,15,-34,-70,10263,200,10,9,-9999,-9999
212,2017,1,27,18,-67,-90,10267,70,10,-9999,-9999,-9999
213,2017,1,27,21,-83,-96,10248,110,10,9,-9999,-9999
214,2017,1,28,0,-85,-97,10246,360,0,0,-9999,-9999
215,2017,1,28,3,-73,-87,10280,0,-9999,7,-9999,-9999
216,2017,1,28,6,1,-53,10270,90,10,7,-9999,-9999
217,2017,1,28,9,14,-62,10246,140,20,7,-9999,-9999
218,2017,1,28,12,-2,-68,10250,360,0,7,-9999,-9999
219,2017,1,28,15,-29,-72,10260,290,10,9,-9999,-9999
220,2017,1,28,18,-42,-76,10257,360,0,-9999,-9999,-9999
221,2017,1,28,21,-57,-83,10258,360,10,9,-9999,-9999
222,2017,1,29,0,-52,-71,10269,270,10,7,-9999,-9999
223,2017,1,29,3,-45,-66,10296,270,10,7,-9999,-9999
224,2017,1,29,6,2,-59,10280,250,10,7,-9999,-9999
225,2017,1,29,9,39,-69,10259,20,20,6,-9999,-9999
226,2017,1,29,12,20,-76,10264,20,10,6,-9999,-9999
227,2017,1,29,15,-28,-81,10289,20,10,9,-9999,-9999
228,2017,1,29,18,-57,-92,10285,340,10,-9999,-9999,-9999
229,2017,1,29,21,-68,-100,10276,0,-9999,9,-9999,-9999
230,2017,1,30,0,-85,-107,10290,360,10,0,-9999,-9999
231,2017,1,30,3,-74,-89,10311,360,10,0,-9999,-9999
232,2017,1,30,6,22,-79,10283,40,20,0,-9999,-9999
233,2017,1,30,9,46,-82,10248,20,20,0,-9999,-9999
234,2017,1,30,12,12,-86,10259,360,0,4,-9999,-9999
235,2017,1,30,15,-42,-87,10278,360,10,9,-9999,-9999
236,2017,1,30,18,-65,-100,10253,320,10,-9999,-9999,-9999
237,2017,1,30,21,-59,-100,10243,20,10,9,-9999,-9999
238,2017,1,31,0,-57,-100,10249,40,10,7,-9999,-9999
239,2017,1,31,3,-40,-90,10274,0,-9999,7,-9999,-9999
240,2017,1,31,6,36,-97,10264,40,10,7,-9999,-9999
241,2017,1,31,9,37,-93,10255,360,20,7,-9999,-9999
242,2017,1,31,12,17,-92,10270,20,20,4,-9999,-9999
243,2017,1,31,15,-31,-87,10298,20,10,9,-9999,-9999
244,2017,1,31,18,-49,-85,10284,360,10,-9999,-9999,-9999
245,2017,1,31,21,-39,-65,10278,40,10,9,-9999,-9999
246,2017,2,1,0,-40,-61,10280,340,10,7,-9999,-9999
247,2017,2,1,3,-31,-48,10302,40,10,7,-9999,-9999
248,2017,2,1,6,17,-54,10287,340,10,6,-9999,-9999
249,2017,2,1,9,41,-77,10247,270,10,2,-9999,-9999
250,2017,2,1,12,22,-76,10251,220,10,2,-9999,-9999
251,2017,2,1,15,-30,-77,10274,220,10,9,-9999,-9999
252,2017,2,1,18,-50,-82,10259,180,10,-9999,-9999,-9999
253,2017,2,1,21,-38,-76,10252,180,20,9,-9999,-9999
254,2017,2,2,0,-42,-75,10257,250,10,7,-9999,-9999
255,2017,2,2,3,-34,-72,10292,340,10,7,-9999,-9999
256,2017,2,2,6,32,-61,10269,270,20,7,-9999,-9999
257,2017,2,2,9,58,-81,10223,340,10,0,-9999,-9999
258,2017,2,2,12,35,-77,10231,70,10,0,-9999,-9999
259,2017,2,2,15,-1,-74,10253,0,-9999,9,-9999,-9999
260,2017,2,2,18,-7,-74,10236,360,10,-9999,-9999,-9999
261,2017,2,2,21,-9,-66,10224,270,10,9,-9999,-9999
262,2017,2,3,0,-15,-64,10219,40,10,7,-9999,-9999
263,2017,2,3,3,-2,-72,10234,160,10,7,-9999,-9999
264,2017,2,3,6,47,-77,10213,290,20,7,-9999,-9999
265,2017,2,3,9,61,-75,10175,270,20,4,-9999,-9999
266,2017,2,3,12,37,-71,10171,90,10,6,-9999,-9999
267,2017,2,3,15,-3,-76,10180,200,10,9,-9999,-9999
268,2017,2,3,18,-19,-78,10157,200,10,-9999,-9999,-9999
269,2017,2,3,21,-25,-74,10149,200,10,9,-9999,-9999
270,2017,2,4,0,-12,-64,10148,200,10,7,-9999,-9999
271,2017,2,4,3,-22,-62,10161,0,-9999,7,-9999,-9999
272,2017,2,4,6,21,-48,10147,270,10,7,-9999,-9999
273,2017,2,4,9,48,-50,10132,220,20,7,-9999,-9999
274,2017,2,4,12,36,-53,10143,220,20,7,-9999,-9999
275,2017,2,4,15,-3,-61,10169,320,10,9,-9999,-9999
276,2017,2,4,18,-20,-62,10173,360,10,-9999,-9999,-9999
277,2017,2,4,21,-16,-58,10168,0,-9999,9,-9999,-9999
278,2017,2,5,0,-7,-58,10173,340,10,7,-9999,-9999
279,2017,2,5,3,0,-58,10191,360,10,7,-9999,-9999
280,2017,2,5,6,20,-59,10208,270,10,7,-9999,-9999
281,2017,2,5,9,14,-18,10199,360,20,7,-9999,-9999
282,2017,2,5,12,17,-33,10218,360,0,7,-9999,2
283,2017,2,5,15,10,-35,10237,340,10,9,-9999,-9999
284,2017,2,5,18,-2,-40,10251,320,10,-9999,-9999,-9999
285,2017,2,5,21,-4,-34,10261,360,10,9,-9999,-9999
286,2017,2,6,0,-5,-25,10272,360,10,7,-9999,-9999
287,2017,2,6,3,-18,-37,10297,20,10,7,-9999,-9999
288,2017,2,6,6,42,-40,10291,40,30,7,-9999,-9999
289,2017,2,6,9,50,-48,10274,20,20,7,-9999,-9999
290,2017,2,6,12,37,-49,10285,40,10,7,-9999,-9999
291,2017,2,6,15,21,-46,10316,40,10,9,-9999,-9999
292,2017,2,6,18,2,-50,10311,20,10,-9999,-9999,-9999
293,2017,2,6,21,-14,-54,10313,40,20,9,-9999,-9999
294,2017,2,7,0,-7,-87,10318,70,20,7,-9999,-9999
295,2017,2,7,3,-14,-97,10344,40,20,7,-9999,-9999
296,2017,2,7,6,16,-96,10345,20,30,7,-9999,-9999
297,2017,2,7,9,38,-92,10324,70,20,7,-9999,-9999
298,2017,2,7,12,16,-90,10328,70,10,7,-9999,-9999
299,2017,2,7,15,4,-86,10347,20,10,9,-9999,-9999
300,2017,2,7,18,-5,-82,10341,40,10,-9999,-9999,-9999
301,2017,2,7,21,-30,-97,10339,20,10,9,-9999,-9999
302,2017,2,8,0,-25,-95,10342,40,10,7,-9999,-9999
303,2017,2,8,3,-16,-90,10354,0,-9999,7,-9999,-9999
304,2017,2,8,6,11,-84,10347,110,10,7,-9999,-9999
305,2017,2,8,9,23,-76,10328,140,20,7,-9999,-9999
306,2017,2,8,12,16,-69,10327,340,10,7,-9999,-9999
307,2017,2,8,15,-20,-75,10343,0,-9999,9,-9999,-9999
308,2017,2,8,18,-19,-65,10331,110,10,-9999,-9999,-9999
309,2017,2,8,21,-23,-65,10324,160,10,9,-9999,-9999
310,2017,2,9,0,-20,-56,10321,360,0,7,-9999,-9999
311,2017,2,9,3,-11,-46,10340,160,10,7,-9999,-9999
312,2017,2,9,6,42,-76,10323,140,20,7,-9999,-9999
313,2017,2,9,9,51,-71,10303,320,10,2,-9999,-9999
314,2017,2,9,12,35,-70,10305,360,0,4,-9999,-9999
315,2017,2,9,15,4,-69,10322,0,-9999,9,-9999,-9999
316,2017,2,9,18,17,-56,10308,250,10,-9999,-9999,-9999
317,2017,2,9,21,5,-57,10305,0,-9999,9,-9999,-9999
318,2017,2,10,0,2,-53,10305,360,0,7,-9999,-9999
319,2017,2,10,3,-5,-59,10323,20,10,7,-9999,-9999
320,2017,2,10,6,52,-69,10303,340,10,7,-9999,-9999
321,2017,2,10,9,55,-80,10278,160,20,7,-9999,-9999
322,2017,2,10,12,45,-73,10272,110,10,7,-9999,-9999
323,2017,2,10,15,25,-69,10286,0,-9999,9,-9999,-9999
324,2017,2,10,18,15,-63,10267,360,0,-9999,-9999,-9999
325,2017,2,10,21,8,-67,10258,180,10,9,-9999,-9999
326,2017,2,11,0,1,-70,10258,360,0,7,-9999,-9999
327,2017,2,11,3,14,-60,10268,320,10,6,-9999,-9999
328,2017,2,11,6,50,-46,10257,320,20,2,-9999,-9999
329,2017,2,11,9,59,-48,10231,270,30,7,-9999,-9999
330,2017,2,11,12,46,-57,10237,250,10,7,-9999,-9999
331,2017,2,11,15,21,-51,10248,320,10,9,-9999,-9999
332,2017,2,11,18,17,-58,10239,250,10,-9999,-9999,-9999
333,2017,2,11,21,17,-57,10237,220,10,9,-9999,-9999
334,2017,2,12,0,-20,-66,10255,40,10,0,-9999,-9999
335,2017,2,12,3,-18,-56,10279,0,-9999,5,-9999,-9999
336,2017,2,12,6,60,-59,10267,220,30,4,-9999,-9999
337,2017,2,12,9,80,-77,10246,250,30,5,-9999,-9999
338,2017,2,12,12,71,-73,10263,360,0,7,-9999,-9999
339,2017,2,12,15,-2,-70,10300,0,-9999,9,-9999,-9999
340,2017,2,12,18,-20,-75,10285,250,10,-9999,-9999,-9999
341,2017,2,12,21,-32,-67,10284,0,-9999,9,-9999,-9999
342,2017,2,13,0,-10,-61,10288,110,10,7,-9999,-9999
343,2017,2,13,3,-11,-55,10322,360,10,7,-9999,-9999
344,2017,2,13,6,57,-44,10317,180,10,7,-9999,-9999
345,2017,2,13,9,86,-64,10284,250,20,6,-9999,-9999
346,2017,2,13,12,67,-59,10300,270,10,6,-9999,-9999
347,2017,2,13,15,3,-61,10337,220,10,9,-9999,-9999
348,2017,2,13,18,-15,-68,10329,200,10,-9999,-9999,-9999
349,2017,2,13,21,-24,-66,10313,180,10,9,-9999,-9999
350,2017,2,14,0,-45,-75,10304,140,10,0,-9999,-9999
351,2017,2,14,3,-33,-56,10311,0,-9999,7,-9999,-9999
352,2017,2,14,6,72,-48,10278,70,20,7,-9999,-9999
353,2017,2,14,9,93,-50,10233,340,20,6,-9999,-9999
354,2017,2,14,12,75,-50,10227,250,10,7,-9999,-9999
355,2017,2,14,15,13,-60,10232,220,10,9,-9999,-9999
356,2017,2,14,18,-7,-60,10193,180,10,-9999,-9999,-9999
357,2017,2,14,21,-6,-56,10174,180,10,9,-9999,-9999
358,2017,2,15,0,-5,-55,10167,160,30,7,-9999,-9999
359,2017,2,15,3,6,-46,10196,270,20,7,-9999,-9999
360,2017,2,15,6,57,-38,10189,270,20,7,-9999,-9999
361,2017,2,15,9,111,-34,10153,200,10,7,-9999,-9999
362,2017,2,15,12,86,-27,10169,20,10,7,-9999,-9999
363,2017,2,15,15,61,-28,10196,290,10,9,-9999,-9999
364,2017,2,15,18,42,-40,10193,40,10,-9999,-9999,-9999
365,2017,2,15,21,18,-43,10193,20,20,9,-9999,-9999
366,2017,2,16,0,26,-44,10218,40,40,4,-9999,-9999
367,2017,2,16,3,47,-54,10241,40,40,7,-9999,-9999
368,2017,2,16,6,81,-50,10255,70,40,7,-9999,-9999
369,2017,2,16,9,96,-51,10237,40,50,9,-9999,-9999
370,2017,2,16,12,82,-52,10236,40,20,-9999,-9999,-9999
371,2017,2,16,15,57,-59,10252,20,30,9,-9999,-9999
372,2017,2,16,18,47,-61,10246,20,30,-9999,-9999,-9999
373,2017,2,16,21,19,-64,10250,20,10,9,-9999,-9999
374,2017,2,17,0,1,-67,10253,340,10,5,-9999,-9999
375,2017,2,17,3,13,-58,10263,340,10,7,-9999,-9999
376,2017,2,17,6,67,-56,10243,40,10,7,-9999,-9999
377,2017,2,17,9,113,-75,10220,160,20,7,-9999,-9999
378,2017,2,17,12,95,-61,10226,110,10,7,-9999,-9999
379,2017,2,17,15,31,-58,10248,0,-9999,9,-9999,-9999
380,2017,2,17,18,16,-58,10219,360,0,-9999,-9999,-9999
381,2017,2,17,21,6,-60,10184,360,10,9,-9999,-9999
382,2017,2,18,0,0,-60,10172,340,10,7,-9999,-9999
383,2017,2,18,3,11,-49,10188,320,10,7,-9999,-9999
384,2017,2,18,6,97,-65,10145,340,10,7,-9999,-9999
385,2017,2,18,9,119,-60,10103,250,20,7,-9999,-9999
386,2017,2,18,12,101,-50,10093,160,20,7,-9999,-9999
387,2017,2,18,15,44,-54,10100,250,20,9,-9999,-9999
388,2017,2,18,18,51,-32,10062,270,10,-9999,-9999,-9999
389,2017,2,18,21,23,-32,10053,180,10,9,-9999,-9999
390,2017,2,19,0,-2,-46,10050,220,10,0,-9999,-9999
391,2017,2,19,3,23,-28,10078,220,10,7,-9999,-9999
392,2017,2,19,6,101,-19,10061,250,20,7,-9999,-9999
393,2017,2,19,9,130,-37,10041,200,10,7,-9999,-9999
394,2017,2,19,12,105,-29,10090,90,10,7,-9999,-9999
395,2017,2,19,15,73,22,10131,160,20,9,-9999,-9999
396,2017,2,19,18,65,23,10133,180,20,-9999,-9999,5
397,2017,2,19,21,44,14,10145,290,10,9,-9999,-9999
398,2017,2,20,0,30,6,10189,40,40,7,-9999,-9999
399,2017,2,20,3,32,9,10234,40,30,7,-9999,-9999
400,2017,2,20,6,50,8,10252,70,30,7,-9999,-9999
401,2017,2,20,9,65,0,10248,70,30,7,-9999,-9999
402,2017,2,20,12,52,-6,10266,70,20,7,-9999,-9999
403,2017,2,20,15,32,-19,10301,70,40,9,-9999,-9999
404,2017,2,20,18,17,-24,10310,40,40,-9999,-9999,-9999
