,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
184,2017,1,24,6,-39,-114,10255,290,40,7,-9999,-9999
185,2017,1,24,9,-17,-121,10239,270,20,7,-9999,-9999
186,2017,1,24,12,-30,-121,10265,200,10,7,-9999,-9999
187,2017,1,24,15,-68,-119,10280,20,20,9,-9999,-9999
188,2017,1,24,18,-60,-125,10279,200,20,-9999,-9999,-9999
189,2017,1,24,21,-64,-121,10295,140,30,9,-9999,-9999
190,2017,1,25,0,-64,-115,10318,140,20,7,-9999,-9999
191,2017,1,25,3,-53,-103,10363,40,20,7,-9999,-9999
192,2017,1,25,6,21,-121,10362,40,20,6,-9999,-9999
193,2017,1,25,9,46,-123,10358,140,30,7,-9999,-9999
194,2017,1,25,12,5,-122,10393,160,20,7,-9999,-9999
195,2017,1,25,15,-30,-112,10417,20,20,9,-9999,-9999
196,2017,1,25,18,-64,-108,10408,320,20,-9999,-9999,-9999
197,2017,1,25,21,-49,-121,10388,250,30,9,-9999,-9999
198,2017,1,26,0,-79,-133,10393,90,20,6,-9999,-9999
199,2017,1,26,3,-63,-120,10388,110,20,7,-9999,-9999
200,2017,1,26,6,1,-113,10380,290,30,7,-9999,-9999
201,2017,1,26,9,36,-116,10335,270,40,3,-9999,-9999
202,2017,1,26,12,-5,-121,10331,200,30,6,-9999,-9999
203,2017,1,26,15,-29,-126,10320,250,30,9,-9999,-9999
204,2017,1,26,18,-52,-135,10293,250,30,-9999,-9999,-9999
205,2017,1,26,21,-68,-133,10260,220,40,9,-9999,-9999
206,2017,1,27,0,-79,-137,10256,110,10,7,-9999,-9999
207,2017,1,27,3,-65,-130,10271,180,20,7,-9999,-9999
208,2017,1,27,6,-23,-118,10256,250,20,7,-9999,-9999
209,2017,1,27,9,9,-118,10234,270,40,7,-9999,-9999
210,2017,1,27,12,-12,-106,10251,320,10,7,-9999,-9999
211,2017,1,27,15,-39,-118,10264,180,20,9,-9999,-9999
212,2017,1,27,18,-50,-114,10274,20,10,-9999,-9999,-9999
213,2017,1,27,21,-47,-113,10264,90,20,9,-9999,-9999
214,2017,1,28,0,-49,-73,10263,90,30,7,-9999,-9999
215,2017,1,28,3,-29,-55,10272,180,20,7,-9999,-9999
216,2017,1,28,6,12,-71,10267,250,20,2,-9999,-9999
217,2017,1,28,9,31,-102,10237,340,20,6,-9999,-9999
218,2017,1,28,12,-2,-81,10248,340,20,7,-9999,-9999
219,2017,1,28,15,-13,-87,10255,360,10,9,-9999,-9999
220,2017,1,28,18,-44,-90,10263,360,0,-9999,-9999,-9999
221,2017,1,28,21,-77,-105,10263,360,20,9,-9999,-9999
222,2017,1,29,0,-77,-103,10278,360,10,7,-9999,-9999
223,2017,1,29,3,-42,-94,10298,70,20,7,-9999,-9999
224,2017,1,29,6,17,-87,10295,180,30,7,-9999,-9999
225,2017,1,29,9,26,-103,10280,250,20,7,-9999,-9999
226,2017,1,29,12,2,-100,10290,140,10,7,-9999,-9999
227,2017,1,29,15,-19,-95,10292,90,20,9,-9999,-9999
228,2017,1,29,18,-30,-100,10289,70,20,-9999,-9999,-9999
229,2017,1,29,21,-32,-88,10291,70,30,9,-9999,-9999
230,2017,1,30,0,-44,-90,10293,140,30,2,-9999,-9999
231,2017,1,30,3,-34,-107,10310,140,40,2,-9999,-9999
232,2017,1,30,6,15,-84,10296,220,20,0,-9999,-9999
233,2017,1,30,9,24,-80,10266,270,30,1,-9999,-9999
234,2017,1,30,12,-15,-90,10269,20,10,2,-9999,-9999
235,2017,1,30,15,-51,-92,10273,70,20,9,-9999,-9999
236,2017,1,30,18,-75,-100,10260,70,10,-9999,-9999,-9999
237,2017,1,30,21,-87,-106,10263,110,20,9,-9999,-9999
238,2017,1,31,0,-102,-123,10279,70,20,0,-9999,-9999
239,2017,1,31,3,-63,-97,10292,90,20,2,-9999,-9999
240,2017,1,31,6,22,-87,10279,160,40,3,-9999,-9999
241,2017,1,31,9,38,-86,10272,200,20,6,-9999,-9999
242,2017,1,31,12,-4,-93,10298,200,10,7,-9999,-9999
243,2017,1,31,15,-31,-80,10312,40,10,9,-9999,-9999
244,2017,1,31,18,-35,-91,10293,200,20,-9999,-9999,-9999
245,2017,1,31,21,-34,-88,10279,110,20,9,-9999,-9999
246,2017,2,1,0,-60,-89,10292,270,20,2,-9999,-9999
247,2017,2,1,3,-51,-88,10304,200,10,7,-9999,-9999
248,2017,2,1,6,30,-81,10275,160,20,7,-9999,-9999
249,2017,2,1,9,43,-88,10249,250,40,7,-9999,-9999
250,2017,2,1,12,12,-68,10261,270,20,7,-9999,-9999
251,2017,2,1,15,-11,-77,10265,160,10,9,-9999,-9999
252,2017,2,1,18,-39,-80,10255,270,20,-9999,-9999,-9999
253,2017,2,1,21,-51,-78,10260,250,20,9,-9999,-9999
254,2017,2,2,0,-60,-90,10265,180,10,2,-9999,-9999
255,2017,2,2,3,-68,-89,10293,0,-9999,2,-9999,-9999
256,2017,2,2,6,10,-39,10283,270,20,6,-9999,-9999
257,2017,2,2,9,32,-47,10260,250,40,7,-9999,-9999
258,2017,2,2,12,5,-61,10264,160,20,2,-9999,-9999
259,2017,2,2,15,-32,-65,10279,200,20,9,-9999,-9999
260,2017,2,2,18,-52,-70,10241,360,20,-9999,-9999,-9999
261,2017,2,2,21,-68,-87,10244,110,10,9,-9999,-9999
262,2017,2,3,0,-79,-94,10253,360,10,2,-9999,-9999
263,2017,2,3,3,-57,-69,10269,250,20,2,-9999,-9999
264,2017,2,3,6,20,-57,10240,250,30,4,-9999,-9999
265,2017,2,3,9,47,-59,10196,20,10,2,-9999,-9999
266,2017,2,3,12,10,-64,10204,220,20,7,-9999,-9999
267,2017,2,3,15,-33,-67,10197,220,10,9,-9999,-9999
268,2017,2,3,18,-45,-81,10185,270,30,-9999,-9999,-9999
269,2017,2,3,21,-49,-86,10161,70,20,9,-9999,-9999
270,2017,2,4,0,-70,-93,10167,40,20,2,-9999,-9999
271,2017,2,4,3,-41,-70,10186,250,20,7,-9999,-9999
272,2017,2,4,6,21,-58,10162,290,20,7,-9999,-9999
273,2017,2,4,9,52,-76,10152,340,10,5,-9999,-9999
274,2017,2,4,12,10,-73,10176,290,20,3,-9999,-9999
275,2017,2,4,15,-25,-80,10194,0,-9999,9,-9999,-9999
276,2017,2,4,18,-22,-74,10195,290,20,-9999,-9999,-9999
277,2017,2,4,21,-39,-87,10184,160,10,9,-9999,-9999
278,2017,2,5,0,-39,-86,10185,110,40,4,-9999,-9999
279,2017,2,5,3,6,-84,10215,90,20,7,-9999,-9999
280,2017,2,5,6,37,-86,10203,160,30,7,-9999,-9999
281,2017,2,5,9,48,-87,10203,320,20,7,-9999,-9999
282,2017,2,5,12,15,-83,10230,180,20,7,-9999,-9999
283,2017,2,5,15,-6,-81,10249,90,30,9,-9999,-9999
284,2017,2,5,18,-12,-76,10259,20,20,-9999,-9999,-9999
285,2017,2,5,21,-23,-74,10273,250,10,9,-9999,-9999
286,2017,2,6,0,-35,-91,10290,70,20,7,-9999,-9999
287,2017,2,6,3,-15,-101,10315,90,10,7,-9999,-9999
288,2017,2,6,6,25,-98,10308,250,20,7,-9999,-9999
289,2017,2,6,9,41,-89,10295,220,30,7,-9999,-9999
290,2017,2,6,12,25,-92,10315,160,20,7,-9999,-9999
291,2017,2,6,15,10,-80,10335,340,20,9,-9999,-9999
292,2017,2,6,18,5,-85,10331,220,20,-9999,-9999,-9999
293,2017,2,6,21,-15,-122,10330,220,30,9,-9999,-9999
294,2017,2,7,0,-27,-108,10342,340,10,4,-9999,-9999
295,2017,2,7,3,-23,-101,10367,70,10,7,-9999,-9999
296,2017,2,7,6,16,-90,10354,220,10,7,-9999,-9999
297,2017,2,7,9,38,-103,10336,270,30,5,-9999,-9999
298,2017,2,7,12,11,-104,10345,250,20,3,-9999,-9999
299,2017,2,7,15,-19,-109,10360,40,10,9,-9999,-9999
300,2017,2,7,18,-35,-94,10357,40,20,-9999,-9999,-9999
301,2017,2,7,21,-65,-118,10351,360,10,9,-9999,-9999
302,2017,2,8,0,-74,-111,10356,140,10,0,-9999,-9999
303,2017,2,8,3,-43,-105,10369,90,10,2,-9999,-9999
304,2017,2,8,6,22,-112,10352,270,30,0,-9999,-9999
305,2017,2,8,9,44,-121,10329,270,50,0,-9999,-9999
306,2017,2,8,12,10,-127,10337,200,10,0,-9999,-9999
307,2017,2,8,15,-42,-106,10353,160,10,9,-9999,-9999
308,2017,2,8,18,-59,-94,10339,40,30,-9999,-9999,-9999
309,2017,2,8,21,-69,-113,10334,140,10,9,-9999,-9999
310,2017,2,9,0,-85,-122,10342,90,10,0,-9999,-9999
311,2017,2,9,3,-41,-114,10359,180,10,7,-9999,-9999
312,2017,2,9,6,30,-107,10342,250,10,7,-9999,-9999
313,2017,2,9,9,40,-104,10324,250,30,7,-9999,-9999
314,2017,2,9,12,12,-96,10339,250,30,7,-9999,-9999
315,2017,2,9,15,-29,-100,10344,250,20,9,-9999,-9999
316,2017,2,9,18,-35,-100,10328,270,20,-9999,-9999,-9999
317,2017,2,9,21,-66,-96,10331,20,20,9,-9999,-9999
318,2017,2,10,0,-77,-115,10336,110,20,7,-9999,-9999
319,2017,2,10,3,-48,-118,10352,90,10,6,-9999,-9999
320,2017,2,10,6,15,-86,10337,250,20,0,-9999,-9999
321,2017,2,10,9,45,-89,10308,290,50,0,-9999,-9999
322,2017,2,10,12,11,-84,10310,360,0,3,-9999,-9999
323,2017,2,10,15,-37,-86,10314,140,10,9,-9999,-9999
324,2017,2,10,18,-60,-92,10302,90,10,-9999,-9999,-9999
325,2017,2,10,21,-75,-105,10286,110,10,9,-9999,-9999
326,2017,2,11,0,-85,-113,10288,140,10,2,-9999,-9999
327,2017,2,11,3,-47,-76,10299,140,10,3,-9999,-9999
328,2017,2,11,6,22,-66,10280,290,40,4,-9999,-9999
329,2017,2,11,9,50,-75,10253,270,50,2,-9999,-9999
330,2017,2,11,12,22,-70,10261,270,20,7,-9999,-9999
331,2017,2,11,15,-17,-87,10269,220,30,9,-9999,-9999
332,2017,2,11,18,-42,-89,10259,360,10,-9999,-9999,-9999
333,2017,2,11,21,-70,-105,10261,160,20,9,-9999,-9999
334,2017,2,12,0,-75,-91,10280,40,10,5,-9999,-9999
335,2017,2,12,3,-46,-89,10305,140,20,7,-9999,-9999
336,2017,2,12,6,25,-64,10305,290,10,7,-9999,-9999
337,2017,2,12,9,69,-71,10285,270,60,3,-9999,-9999
338,2017,2,12,12,27,-67,10302,290,20,2,-9999,-9999
339,2017,2,12,15,-20,-79,10309,200,10,9,-9999,-9999
340,2017,2,12,18,-37,-68,10304,40,30,-9999,-9999,-9999
341,2017,2,12,21,-31,-87,10290,90,20,9,-9999,-9999
342,2017,2,13,0,-62,-95,10310,90,10,7,-9999,-9999
343,2017,2,13,3,-13,-68,10338,320,10,7,-9999,-9999
344,2017,2,13,6,47,-74,10334,250,20,7,-9999,-9999
345,2017,2,13,9,73,-75,10301,290,20,6,-9999,-9999
346,2017,2,13,12,37,-65,10314,360,20,7,-9999,-9999
347,2017,2,13,15,-18,-83,10318,180,20,9,-9999,-9999
348,2017,2,13,18,-30,-61,10320,360,10,-9999,-9999,-9999
349,2017,2,13,21,-51,-75,10325,200,20,9,-9999,-9999
350,2017,2,14,0,-55,-101,10324,200,30,0,-9999,-9999
351,2017,2,14,3,-32,-92,10339,270,20,0,-9999,-9999
352,2017,2,14,6,46,-78,10299,250,30,2,-9999,-9999
353,2017,2,14,9,98,-65,10242,270,40,2,-9999,-9999
354,2017,2,14,12,61,-58,10218,200,20,2,-9999,-9999
355,2017,2,14,15,1,-70,10208,140,20,9,-9999,-9999
356,2017,2,14,18,-30,-61,10195,270,20,-9999,-9999,-9999
357,2017,2,14,21,-43,-86,10178,340,10,9,-9999,-9999
358,2017,2,15,0,-75,-111,10184,110,20,7,-9999,-9999
359,2017,2,15,3,-34,-70,10218,270,10,7,-9999,-9999
360,2017,2,15,6,41,-62,10199,140,10,6,-9999,-9999
361,2017,2,15,9,73,-64,10192,290,30,7,-9999,-9999
362,2017,2,15,12,50,-65,10222,110,30,7,-9999,-9999
363,2017,2,15,15,16,-65,10227,70,30,9,-9999,-9999
364,2017,2,15,18,-5,-60,10243,250,10,-9999,-9999,-9999
365,2017,2,15,21,-11,-62,10244,290,10,9,-9999,-9999
366,2017,2,16,0,-15,-74,10266,90,20,8,-9999,-9999
367,2017,2,16,3,31,-63,10297,70,20,7,-9999,-9999
368,2017,2,16,6,70,-82,10301,180,20,7,-9999,-9999
369,2017,2,16,9,96,-85,10266,90,20,0,-9999,-9999
370,2017,2,16,12,62,-81,10269,360,0,1,-9999,-9999
371,2017,2,16,15,6,-76,10282,140,30,9,-9999,-9999
372,2017,2,16,18,-22,-65,10275,40,20,-9999,-9999,-9999
373,2017,2,16,21,-36,-58,10252,360,20,9,-9999,-9999
374,2017,2,17,0,-49,-67,10264,360,10,2,-9999,-9999
375,2017,2,17,3,-3,-55,10273,360,10,2,-9999,-9999
376,2017,2,17,6,77,-64,10251,250,40,2,-9999,-9999
377,2017,2,17,9,107,-80,10222,270,60,6,-9999,-9999
378,2017,2,17,12,67,-81,10236,250,40,7,-9999,-9999
379,2017,2,17,15,8,-82,10255,270,10,9,-9999,-9999
380,2017,2,17,18,-15,-89,10231,110,10,-9999,-9999,-9999
381,2017,2,17,21,-42,-87,10204,110,20,9,-9999,-9999
382,2017,2,18,0,-42,-87,10185,70,10,6,-9999,-9999
383,2017,2,18,3,4,-58,10180,290,10,7,-9999,-9999
384,2017,2,18,6,66,-57,10149,290,10,7,-9999,-9999
385,2017,2,18,9,106,-46,10105,360,20,7,-9999,-9999
386,2017,2,18,12,67,-32,10097,270,10,7,-9999,-9999
387,2017,2,18,15,31,-58,10096,220,20,9,-9999,-9999
388,2017,2,18,18,-7,-59,10087,90,20,-9999,-9999,-9999
389,2017,2,18,21,-13,-52,10071,140,10,9,-9999,-9999
390,2017,2,19,0,-15,-44,10067,320,30,7,-9999,-9999
391,2017,2,19,3,17,-52,10100,140,40,7,-9999,-9999
392,2017,2,19,6,110,-42,10078,360,50,6,-9999,-9999
393,2017,2,19,9,136,-46,10050,360,20,6,-9999,-9999
394,2017,2,19,12,115,-60,10095,40,40,7,-9999,-9999
395,2017,2,19,15,101,-80,10119,270,10,9,-9999,-9999
396,2017,2,19,18,62,14,10160,320,40,-9999,-9999,2
397,2017,2,19,21,35,20,10184,140,30,9,-9999,-9999
398,2017,2,20,0,21,8,10209,140,10,8,-9999,50
399,2017,2,20,3,4,-6,10253,320,20,8,-9999,-9999
400,2017,2,20,6,5,-3,10285,250,10,8,-9999,60
401,2017,2,20,9,4,-3,10293,270,30,8,-9999,-9999
402,2017,2,20,12,7,-3,10312,320,30,7,-9999,30
403,2017,2,20,15,4,-5,10344,0,-9999,9,-9999,-9999
404,2017,2,20,18,2,-4,10349,360,10,-9999,-9999,1
