,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
65,2017,1,9,6,-72,-179,-9999,290,30,7,-9999,-9999
66,2017,1,9,9,-73,-189,-9999,270,40,7,-9999,-9999
67,2017,1,9,12,-115,-195,-9999,270,20,7,-9999,-9999
68,2017,1,9,15,-135,-194,-9999,320,10,9,-9999,-9999
69,2017,1,9,18,-142,-188,-9999,250,10,-9999,-9999,-9999
70,2017,1,9,21,-143,-171,-9999,220,30,9,-9999,-9999
71,2017,1,10,0,-160,-185,-9999,270,20,7,-9999,-9999
72,2017,1,10,3,-148,-178,-9999,250,10,8,-9999,-9999
73,2017,1,10,6,-122,-172,-9999,40,20,7,-9999,-9999
74,2017,1,10,9,-112,-187,-9999,20,10,2,-9999,-9999
75,2017,1,10,12,-157,-201,-9999,40,10,2,-9999,-9999
76,2017,1,10,15,-168,-208,-9999,0,-9999,9,-9999,-9999
77,2017,1,10,18,-180,-224,-9999,110,10,-9999,-9999,-9999
78,2017,1,10,21,-219,-248,-9999,20,10,9,-9999,-9999
79,2017,1,11,0,-233,-265,-9999,220,10,0,-9999,-9999
80,2017,1,11,3,-156,-220,-9999,20,10,0,-9999,-9999
81,2017,1,11,6,-107,-203,-9999,40,20,0,-9999,-9999
82,2017,1,11,9,-92,-200,-9999,250,30,1,-9999,-9999
83,2017,1,11,12,-137,-198,-9999,110,10,0,-9999,-9999
84,2017,1,11,15,-185,-243,-9999,290,10,9,-9999,-9999
85,2017,1,11,18,-179,-239,-9999,70,10,-9999,-9999,-9999
86,2017,1,11,21,-236,-269,-9999,110,10,9,-9999,-9999
87,2017,1,12,0,-234,-264,-9999,360,0,0,-9999,-9999
88,2017,1,12,3,-184,-222,-9999,250,10,0,-9999,-9999
89,2017,1,12,6,-112,-214,-9999,360,10,2,-9999,-9999
90,2017,1,12,9,-92,-236,-9999,360,10,7,-9999,-9999
91,2017,1,12,12,-137,-226,-9999,360,0,7,-9999,-9999
92,2017,1,12,15,-178,-245,-9999,70,10,9,-9999,-9999
93,2017,1,12,18,-202,-260,-9999,20,10,-9999,-9999,-9999
94,2017,1,12,21,-209,-264,-9999,0,-9999,9,-9999,-9999
95,2017,1,13,0,-220,-266,-9999,360,0,0,-9999,-9999
96,2017,1,13,3,-154,-242,-9999,0,-9999,0,-9999,-9999
97,2017,1,13,6,-90,-218,-9999,360,0,0,-9999,-9999
98,2017,1,13,9,-57,-222,-9999,360,10,0,-9999,-9999
99,2017,1,13,12,-110,-222,-9999,70,20,0,-9999,-9999
100,2017,1,13,15,-148,-231,-9999,70,10,9,-9999,-9999
101,2017,1,13,18,-189,-250,-9999,360,20,-9999,-9999,-9999
102,2017,1,13,21,-181,-251,-9999,40,10,9,-9999,-9999
103,2017,1,14,0,-170,-238,-9999,40,20,0,-9999,-9999
104,2017,1,14,3,-153,-229,-9999,320,30,7,-9999,-9999
105,2017,1,14,6,-85,-212,-9999,270,10,2,-9999,-9999
106,2017,1,14,9,-44,-224,-9999,360,20,1,-9999,-9999
107,2017,1,14,12,-90,-199,-9999,20,10,0,-9999,-9999
108,2017,1,14,15,-104,-209,-9999,160,20,9,-9999,-9999
109,2017,1,14,18,-130,-227,-9999,70,10,-9999,-9999,-9999
110,2017,1,14,21,-182,-230,-9999,40,10,9,-9999,-9999
111,2017,1,15,0,-160,-224,-9999,270,10,7,-9999,-9999
112,2017,1,15,3,-128,-213,-9999,320,10,0,-9999,-9999
113,2017,1,15,6,-60,-234,-9999,320,30,2,-9999,-9999
114,2017,1,15,9,-46,-266,-9999,270,60,2,-9999,-9999
115,2017,1,15,12,-100,-268,-9999,40,10,2,-9999,-9999
116,2017,1,15,15,-121,-269,-9999,20,10,9,-9999,-9999
117,2017,1,15,18,-154,-262,-9999,360,0,-9999,-9999,-9999
118,2017,1,15,21,-195,-280,-9999,160,20,9,-9999,-9999
119,2017,1,16,0,-215,-273,-9999,70,10,0,-9999,-9999
120,2017,1,16,3,-118,-245,-9999,0,-9999,0,-9999,-9999
121,2017,1,16,6,-70,-301,-9999,250,30,0,-9999,-9999
122,2017,1,16,9,-59,-292,-9999,270,20,0,-9999,-9999
123,2017,1,16,12,-105,-277,-9999,90,10,0,-9999,-9999
124,2017,1,16,15,-180,-253,-9999,0,-9999,9,-9999,-9999
125,2017,1,16,18,-185,-274,-9999,20,20,-9999,-9999,-9999
126,2017,1,16,21,-196,-278,-9999,0,-9999,9,-9999,-9999
127,2017,1,17,0,-199,-271,-9999,220,10,1,-9999,-9999
128,2017,1,17,3,-137,-259,-9999,290,10,0,-9999,-9999
129,2017,1,17,6,-70,-262,-9999,160,20,0,-9999,-9999
130,2017,1,17,9,-53,-266,-9999,340,40,0,-9999,-9999
131,2017,1,17,12,-120,-264,-9999,360,10,0,-9999,-9999
132,2017,1,17,15,-154,-257,-9999,40,10,9,-9999,-9999
133,2017,1,17,18,-165,-265,-9999,40,10,-9999,-9999,-9999
134,2017,1,17,21,-198,-278,-9999,0,-9999,9,-9999,-9999
135,2017,1,18,0,-220,-281,-9999,340,10,0,-9999,-9999
136,2017,1,18,3,-156,-256,-9999,0,-9999,0,-9999,-9999
137,2017,1,18,6,-82,-291,-9999,250,20,0,-9999,-9999
138,2017,1,18,12,-120,-286,-9999,20,20,0,-9999,-9999
139,2017,1,18,15,-158,-278,-9999,270,10,9,-9999,-9999
140,2017,1,18,18,-187,-284,-9999,70,10,-9999,-9999,-9999
141,2017,1,18,21,-199,-286,-9999,40,10,9,-9999,-9999
142,2017,1,19,0,-192,-284,-9999,200,10,7,-9999,-9999
143,2017,1,19,3,-154,-262,-9999,340,10,7,-9999,-9999
144,2017,1,19,6,-64,-269,-9999,290,10,7,-9999,-9999
145,2017,1,19,9,-32,-329,-9999,250,10,2,-9999,-9999
146,2017,1,19,12,-92,-292,-9999,110,10,7,-9999,-9999
147,2017,1,19,15,-156,-276,-9999,0,-9999,9,-9999,-9999
148,2017,1,19,18,-187,-257,-9999,40,10,-9999,-9999,-9999
149,2017,1,19,21,-166,-253,-9999,40,10,9,-9999,-9999
150,2017,1,20,0,-150,-243,-9999,140,10,7,-9999,-9999
151,2017,1,20,3,-126,-237,-9999,250,10,7,-9999,-9999
152,2017,1,20,6,-72,-310,-9999,220,20,7,-9999,-9999
153,2017,1,20,9,-63,-295,-9999,270,20,0,-9999,-9999
154,2017,1,20,12,-102,-279,-9999,360,0,0,-9999,-9999
155,2017,1,20,15,-144,-259,-9999,40,10,9,-9999,-9999
156,2017,1,20,18,-159,-254,-9999,90,10,-9999,-9999,-9999
157,2017,1,20,21,-190,-252,-9999,70,20,9,-9999,-9999
158,2017,1,21,0,-204,-268,-9999,40,10,0,-9999,-9999
159,2017,1,21,3,-102,-265,-9999,140,10,0,-9999,-9999
160,2017,1,21,6,-45,-236,-9999,270,20,0,-9999,-9999
161,2017,1,21,9,-29,-284,-9999,290,40,0,-9999,-9999
162,2017,1,21,12,-87,-276,-9999,20,20,0,-9999,-9999
163,2017,1,21,15,-135,-274,-9999,20,10,9,-9999,-9999
164,2017,1,21,18,-162,-262,-9999,160,10,-9999,-9999,-9999
165,2017,1,21,21,-170,-259,-9999,0,-9999,9,-9999,-9999
166,2017,1,22,0,-199,-280,-9999,40,10,0,-9999,-9999
167,2017,1,22,3,-115,-276,-9999,220,10,6,-9999,-9999
168,2017,1,22,6,-55,-244,-9999,320,10,2,-9999,-9999
169,2017,1,22,9,-8,-298,-9999,270,10,1,-9999,-9999
170,2017,1,22,12,-72,-253,-9999,40,10,0,-9999,-9999
171,2017,1,22,15,-137,-262,-9999,90,10,9,-9999,-9999
172,2017,1,22,18,-160,-257,-9999,200,10,-9999,-9999,-9999
173,2017,1,22,21,-172,-261,-9999,360,10,9,-9999,-9999
174,2017,1,23,0,-155,-250,-9999,20,10,0,-9999,-9999
175,2017,1,23,3,-122,-233,-9999,290,10,7,-9999,-9999
176,2017,1,23,6,-10,-278,-9999,220,20,7,-9999,-9999
177,2017,1,23,9,8,-264,-9999,270,30,7,-9999,-9999
178,2017,1,23,12,-50,-277,-9999,360,20,2,-9999,-9999
179,2017,1,23,15,-76,-262,-9999,0,-9999,9,-9999,-9999
180,2017,1,23,18,-137,-263,-9999,20,20,-9999,-9999,-9999
181,2017,1,23,21,-162,-270,-9999,0,-9999,9,-9999,-9999
182,2017,1,24,0,-202,-273,-9999,20,10,0,-9999,-9999
183,2017,1,24,3,-110,-235,-9999,290,10,0,-9999,-9999
184,2017,1,24,6,5,-257,-9999,160,10,1,-9999,-9999
185,2017,1,24,9,19,-220,-9999,160,40,7,-9999,-9999
186,2017,1,24,12,-10,-218,-9999,70,20,7,-9999,-9999
187,2017,1,24,15,-73,-244,-9999,360,30,9,-9999,-9999
188,2017,1,24,18,-94,-254,-9999,40,20,-9999,-9999,-9999
189,2017,1,24,21,-96,-247,-9999,0,-9999,9,-9999,-9999
190,2017,1,25,0,-99,-246,-9999,20,20,7,-9999,-9999
191,2017,1,25,3,-46,-208,-9999,360,10,0,-9999,-9999
192,2017,1,25,6,80,-243,-9999,180,20,2,-9999,-9999
193,2017,1,25,9,93,-233,-9999,250,10,0,-9999,-9999
194,2017,1,25,12,30,-205,-9999,40,20,0,-9999,-9999
195,2017,1,25,15,-57,-184,-9999,360,10,9,-9999,-9999
196,2017,1,25,18,-45,-207,-9999,40,10,-9999,-9999,-9999
197,2017,1,25,21,-76,-204,-9999,90,10,9,-9999,-9999
198,2017,1,26,0,-105,-197,-9999,360,0,7,-9999,-9999
199,2017,1,26,3,-41,-180,-9999,0,-9999,7,-9999,-9999
200,2017,1,26,6,30,-204,-9999,360,20,3,-9999,-9999
201,2017,1,26,9,66,-208,-9999,250,10,6,-9999,-9999
202,2017,1,26,12,11,-194,-9999,70,20,2,-9999,-9999
203,2017,1,26,15,-39,-202,-9999,0,-9999,9,-9999,-9999
204,2017,1,26,18,-62,-210,-9999,180,20,-9999,-9999,-9999
205,2017,1,26,21,-102,-196,-9999,0,-9999,9,-9999,-9999
206,2017,1,27,0,-139,-191,-9999,250,10,5,-9999,-9999
207,2017,1,27,3,-39,-165,-9999,220,20,7,-9999,-9999
208,2017,1,27,6,50,-180,-9999,160,20,7,-9999,-9999
209,2017,1,27,9,70,-205,-9999,270,20,7,-9999,-9999
210,2017,1,27,12,16,-215,-9999,20,20,7,-9999,-9999
211,2017,1,27,15,-26,-214,-9999,40,20,9,-9999,-9999
212,2017,1,27,18,-49,-180,-9999,270,10,-9999,-9999,-9999
213,2017,1,27,21,-56,-201,-9999,90,20,9,-9999,-9999
214,2017,1,28,0,-70,-184,-9999,180,10,7,-9999,-9999
215,2017,1,28,3,-42,-177,-9999,0,-9999,8,-9999,-9999
216,2017,1,28,6,-37,-125,-9999,320,60,7,-9999,-9999
217,2017,1,28,9,-24,-133,-9999,340,40,7,-9999,-9999
218,2017,1,28,12,-62,-176,-9999,270,20,7,-9999,-9999
219,2017,1,28,15,-66,-195,-9999,360,20,9,-9999,-9999
220,2017,1,28,18,-85,-173,-9999,40,20,-9999,-9999,-9999
221,2017,1,28,21,-121,-175,-9999,20,20,9,-9999,-9999
222,2017,1,29,0,-125,-167,-9999,180,10,7,-9999,-9999
223,2017,1,29,3,-65,-157,-9999,200,10,7,-9999,-9999
224,2017,1,29,6,2,-190,-9999,250,10,7,-9999,-9999
225,2017,1,29,9,26,-231,-9999,70,10,7,-9999,-9999
226,2017,1,29,12,-12,-214,-9999,90,20,7,-9999,-9999
227,2017,1,29,15,-51,-208,-9999,20,20,9,-9999,-9999
228,2017,1,29,18,-95,-207,-9999,40,20,-9999,-9999,-9999
229,2017,1,29,21,-73,-192,-9999,20,30,9,-9999,-9999
230,2017,1,30,0,-90,-121,-9999,160,10,7,-9999,-9999
231,2017,1,30,3,-50,-93,-9999,70,10,2,-9999,-9999
232,2017,1,30,6,5,-148,-9999,180,10,7,-9999,1
233,2017,1,30,9,21,-204,-9999,320,40,2,-9999,-9999
234,2017,1,30,12,-34,-193,-9999,360,10,2,-9999,-9999
235,2017,1,30,15,-46,-127,-9999,320,20,9,-9999,-9999
236,2017,1,30,18,-52,-138,-9999,360,0,-9999,-9999,-9999
237,2017,1,30,21,-104,-179,-9999,110,10,9,-9999,-9999
238,2017,1,31,0,-127,-184,-9999,70,10,7,-9999,-9999
239,2017,1,31,3,-77,-173,-9999,320,10,1,-9999,-9999
240,2017,1,31,6,0,-192,-9999,290,20,7,-9999,-9999
241,2017,1,31,9,17,-208,-9999,270,10,0,-9999,-9999
242,2017,1,31,12,-25,-214,-9999,90,20,0,-9999,-9999
243,2017,1,31,15,-89,-210,-9999,270,20,9,-9999,-9999
244,2017,1,31,18,-115,-217,-9999,340,10,-9999,-9999,-9999
245,2017,1,31,21,-115,-224,-9999,200,10,9,-9999,-9999
246,2017,2,1,0,-142,-212,-9999,200,20,7,-9999,-9999
247,2017,2,1,3,-73,-216,-9999,40,10,7,-9999,-9999
248,2017,2,1,6,-10,-212,-9999,250,10,7,-9999,-9999
249,2017,2,1,9,12,-234,-9999,270,20,6,-9999,-9999
250,2017,2,1,12,-34,-211,-9999,40,10,1,-9999,-9999
251,2017,2,1,15,-58,-222,-9999,110,10,9,-9999,-9999
252,2017,2,1,18,-127,-220,-9999,360,30,-9999,-9999,-9999
253,2017,2,1,21,-143,-222,-9999,0,-9999,9,-9999,-9999
254,2017,2,2,0,-112,-221,-9999,140,10,7,-9999,-9999
255,2017,2,2,3,-91,-199,-9999,270,10,7,-9999,-9999
256,2017,2,2,6,7,-202,-9999,270,20,0,-9999,-9999
257,2017,2,2,9,27,-230,-9999,250,10,0,-9999,-9999
258,2017,2,2,12,-25,-225,-9999,360,0,7,-9999,-9999
259,2017,2,2,15,-70,-217,-9999,0,-9999,9,-9999,-9999
260,2017,2,2,18,-105,-218,-9999,160,20,-9999,-9999,-9999
261,2017,2,2,21,-61,-260,-9999,160,10,9,-9999,-9999
262,2017,2,3,0,-115,-254,-9999,40,20,1,-9999,-9999
263,2017,2,3,3,-77,-219,-9999,20,10,7,-9999,-9999
264,2017,2,3,6,-2,-217,-9999,20,10,7,-9999,-9999
265,2017,2,3,9,47,-255,-9999,320,10,1,-9999,-9999
266,2017,2,3,12,6,-256,-9999,90,20,6,-9999,-9999
267,2017,2,3,15,-63,-262,-9999,250,10,9,-9999,-9999
268,2017,2,3,18,-90,-243,-9999,360,0,-9999,-9999,-9999
269,2017,2,3,21,-95,-263,-9999,40,20,9,-9999,-9999
270,2017,2,4,0,-109,-263,-9999,70,20,7,-9999,-9999
271,2017,2,4,3,-49,-234,-9999,70,10,7,-9999,-9999
272,2017,2,4,6,20,-199,-9999,320,10,7,-9999,-9999
273,2017,2,4,9,76,-182,-9999,270,20,7,-9999,-9999
274,2017,2,4,12,12,-219,-9999,140,20,0,-9999,-9999
275,2017,2,4,15,-6,-233,-9999,40,20,9,-9999,-9999
276,2017,2,4,18,-22,-227,-9999,110,10,-9999,-9999,-9999
277,2017,2,4,21,-17,-229,-9999,40,20,9,-9999,-9999
278,2017,2,5,0,-35,-186,-9999,20,20,7,-9999,-9999
279,2017,2,5,3,0,-159,-9999,250,20,7,-9999,-9999
280,2017,2,5,6,101,-242,-9999,290,10,7,-9999,-9999
281,2017,2,5,9,106,-223,-9999,320,10,7,-9999,-9999
282,2017,2,5,12,60,-223,-9999,40,20,7,-9999,-9999
283,2017,2,5,15,55,-227,-9999,110,20,9,-9999,-9999
284,2017,2,5,18,5,-148,-9999,220,30,-9999,-9999,-9999
285,2017,2,5,21,13,-211,-9999,70,20,9,-9999,-9999
286,2017,2,6,0,1,-181,-9999,270,10,8,-9999,-9999
287,2017,2,6,3,16,-150,-9999,200,10,8,-9999,-9999
288,2017,2,6,6,56,-198,-9999,270,30,7,-9999,-9999
289,2017,2,6,9,58,-161,-9999,270,50,7,-9999,-9999
290,2017,2,6,12,-5,-145,-9999,290,40,7,-9999,-9999
291,2017,2,6,15,-52,-153,-9999,320,20,9,-9999,-9999
292,2017,2,6,18,-75,-144,-9999,160,20,-9999,-9999,-9999
293,2017,2,6,21,-82,-140,-9999,200,10,9,-9999,-9999
294,2017,2,7,0,-82,-148,-9999,290,20,7,-9999,-9999
295,2017,2,7,3,-83,-110,-9999,290,20,7,-9999,-9999
296,2017,2,7,6,-74,-92,-9999,290,40,7,-9999,-9999
297,2017,2,7,9,-67,-104,-9999,290,30,7,-9999,-9999
298,2017,2,7,12,-82,-123,-9999,70,10,2,-9999,5
299,2017,2,7,15,-111,-140,-9999,20,10,9,-9999,-9999
300,2017,2,7,18,-132,-161,-9999,360,0,-9999,-9999,-9999
301,2017,2,7,21,-124,-151,-9999,70,10,9,-9999,-9999
302,2017,2,8,0,-130,-157,-9999,180,20,7,-9999,-9999
303,2017,2,8,3,-81,-141,-9999,20,10,7,-9999,-9999
304,2017,2,8,6,-37,-135,-9999,90,20,1,-9999,-9999
305,2017,2,8,9,-14,-163,-9999,250,20,1,-9999,-9999
306,2017,2,8,12,-54,-166,-9999,360,0,0,-9999,-9999
307,2017,2,8,15,-92,-166,-9999,20,20,9,-9999,-9999
308,2017,2,8,18,-115,-180,-9999,360,0,-9999,-9999,-9999
309,2017,2,8,21,-120,-169,-9999,40,20,9,-9999,-9999
310,2017,2,9,0,-137,-173,-9999,40,10,7,-9999,-9999
311,2017,2,9,3,-92,-166,-9999,20,10,7,-9999,-9999
312,2017,2,9,6,-25,-167,-9999,250,20,7,-9999,-9999
313,2017,2,9,9,2,-185,-9999,270,10,7,-9999,-9999
314,2017,2,9,12,-30,-190,-9999,90,10,5,-9999,-9999
315,2017,2,9,15,-57,-191,-9999,160,10,9,-9999,-9999
316,2017,2,9,18,-97,-197,-9999,20,20,-9999,-9999,-9999
317,2017,2,9,21,-88,-186,-9999,40,10,9,-9999,-9999
318,2017,2,10,0,-95,-182,-9999,360,0,3,-9999,-9999
319,2017,2,10,3,-77,-166,-9999,340,10,7,-9999,-9999
320,2017,2,10,6,-39,-186,-9999,270,30,7,-9999,-9999
321,2017,2,10,9,-30,-190,-9999,270,10,7,-9999,-9999
322,2017,2,10,12,-72,-189,-9999,320,10,7,-9999,-9999
323,2017,2,10,15,-109,-198,-9999,40,10,9,-9999,-9999
324,2017,2,10,18,-132,-198,-9999,270,10,-9999,-9999,-9999
325,2017,2,10,21,-145,-207,-9999,0,-9999,9,-9999,-9999
326,2017,2,11,0,-174,-216,-9999,70,10,0,-9999,-9999
327,2017,2,11,3,-97,-192,-9999,20,10,0,-9999,-9999
328,2017,2,11,6,-17,-229,-9999,320,10,0,-9999,-9999
329,2017,2,11,9,5,-257,-9999,290,20,0,-9999,-9999
330,2017,2,11,12,-35,-238,-9999,90,10,0,-9999,-9999
331,2017,2,11,15,-65,-247,-9999,40,30,9,-9999,-9999
332,2017,2,11,18,-97,-249,-9999,70,10,-9999,-9999,-9999
333,2017,2,11,21,-144,-223,-9999,40,10,9,-9999,-9999
334,2017,2,12,0,-149,-244,-9999,360,0,0,-9999,-9999
335,2017,2,12,3,-65,-242,-9999,40,10,0,-9999,-9999
336,2017,2,12,6,5,-257,-9999,290,10,0,-9999,-9999
337,2017,2,12,9,45,-270,-9999,270,10,2,-9999,-9999
338,2017,2,12,12,-5,-241,-9999,340,20,5,-9999,-9999
339,2017,2,12,15,-51,-212,-9999,160,30,9,-9999,-9999
340,2017,2,12,18,-87,-225,-9999,70,10,-9999,-9999,-9999
341,2017,2,12,21,-102,-221,-9999,0,-9999,9,-9999,-9999
342,2017,2,13,0,-134,-226,-9999,360,0,2,-9999,-9999
343,2017,2,13,3,-43,-214,-9999,250,10,0,-9999,-9999
344,2017,2,13,6,22,-263,-9999,250,20,0,-9999,-9999
345,2017,2,13,9,38,-306,-9999,270,40,0,-9999,-9999
346,2017,2,13,12,-15,-264,-9999,40,10,0,-9999,-9999
347,2017,2,13,15,-90,-290,-9999,140,20,9,-9999,-9999
348,2017,2,13,18,-122,-266,-9999,20,20,-9999,-9999,-9999
349,2017,2,13,21,-146,-270,-9999,340,10,9,-9999,-9999
350,2017,2,14,0,-110,-282,-9999,70,10,7,-9999,-9999
351,2017,2,14,3,-68,-219,-9999,290,40,7,-9999,-9999
352,2017,2,14,6,0,-271,-9999,70,20,7,-9999,-9999
353,2017,2,14,9,24,-241,-9999,360,20,7,-9999,-9999
354,2017,2,14,12,-29,-246,-9999,320,20,0,-9999,-9999
355,2017,2,14,15,-61,-260,-9999,40,20,9,-9999,-9999
356,2017,2,14,18,-84,-259,-9999,40,20,-9999,-9999,-9999
357,2017,2,14,21,-109,-259,-9999,40,20,9,-9999,-9999
358,2017,2,15,0,-144,-209,-9999,20,10,3,-9999,-9999
359,2017,2,15,3,-43,-197,-9999,340,10,7,-9999,-9999
360,2017,2,15,6,37,-275,-9999,110,20,7,-9999,-9999
361,2017,2,15,9,61,-289,-9999,0,-9999,7,-9999,-9999
362,2017,2,15,12,20,-276,-9999,70,10,7,-9999,-9999
363,2017,2,15,15,-22,-261,-9999,20,20,9,-9999,-9999
364,2017,2,15,18,-45,-247,-9999,360,10,-9999,-9999,-9999
365,2017,2,15,21,-74,-236,-9999,90,10,9,-9999,-9999
366,2017,2,16,0,-77,-244,-9999,360,0,7,-9999,-9999
367,2017,2,16,3,-46,-188,-9999,90,10,8,-9999,-9999
368,2017,2,16,6,35,-242,-9999,270,10,7,-9999,-9999
369,2017,2,16,9,38,-149,-9999,290,60,7,-9999,-9999
370,2017,2,16,12,-22,-141,-9999,290,10,7,-9999,-9999
371,2017,2,16,15,-36,-172,-9999,20,10,9,-9999,-9999
372,2017,2,16,18,-10,-160,-9999,320,20,-9999,-9999,-9999
373,2017,2,16,21,-45,-149,-9999,20,10,9,-9999,-9999
374,2017,2,17,0,-54,-157,-9999,360,0,7,-9999,-9999
375,2017,2,17,3,6,-142,-9999,0,-9999,0,-9999,-9999
376,2017,2,17,6,40,-143,-9999,290,20,7,-9999,-9999
377,2017,2,17,9,54,-192,-9999,110,20,7,-9999,-9999
378,2017,2,17,12,17,-189,-9999,360,0,7,-9999,-9999
379,2017,2,17,15,-6,-202,-9999,90,20,9,-9999,-9999
380,2017,2,17,18,-37,-205,-9999,70,20,-9999,-9999,-9999
381,2017,2,17,21,-76,-204,-9999,90,10,9,-9999,-9999
382,2017,2,18,0,-100,-209,-9999,360,0,0,-9999,-9999
383,2017,2,18,3,-13,-171,-9999,220,10,0,-9999,-9999
384,2017,2,18,6,70,-179,-9999,250,10,0,-9999,-9999
385,2017,2,18,9,82,-195,-9999,20,20,6,-9999,-9999
386,2017,2,18,12,45,-192,-9999,140,30,6,-9999,-9999
387,2017,2,18,15,-12,-213,-9999,270,10,9,-9999,-9999
388,2017,2,18,18,1,-251,-9999,360,20,-9999,-9999,-9999
389,2017,2,18,21,-38,-219,-9999,0,-9999,9,-9999,-9999
390,2017,2,19,0,-47,-205,-9999,40,20,7,-9999,-9999
