,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
59,2017,1,8,14,257,205,-9999,140,36,-9999,-9999,-9999
60,2017,1,8,17,249,199,-9999,150,36,-9999,-9999,-9999
61,2017,1,8,20,250,205,-9999,160,31,-9999,-9999,-9999
62,2017,1,8,23,284,212,-9999,120,57,-9999,-9999,-9999
63,2017,1,9,2,309,217,-9999,100,67,-9999,-9999,-9999
64,2017,1,9,5,311,221,-9999,80,62,-9999,-9999,0
65,2017,1,9,8,291,223,-9999,80,62,-9999,-9999,-9999
66,2017,1,9,11,274,226,-9999,100,41,-9999,-9999,-9999
67,2017,1,9,14,255,220,-9999,140,21,-9999,-9999,-9999
68,2017,1,9,17,254,219,-9999,160,31,-9999,-9999,-9999
69,2017,1,9,20,244,213,-9999,170,21,-9999,-9999,-9999
70,2017,1,9,23,294,224,-9999,130,46,-9999,-9999,-9999
71,2017,1,10,2,312,236,-9999,100,46,-9999,-9999,-9999
72,2017,1,10,5,312,230,-9999,80,67,-9999,-9999,0
73,2017,1,10,8,283,230,-9999,90,72,-9999,-9999,-9999
74,2017,1,10,11,267,240,-9999,100,26,-9999,-9999,-9999
75,2017,1,10,14,257,226,-9999,140,31,-9999,-9999,-9999
76,2017,1,10,17,252,223,-9999,140,31,-9999,-9999,-9999
77,2017,1,10,20,250,219,-9999,140,31,-9999,-9999,-9999
78,2017,1,10,23,290,220,-9999,120,46,-9999,-9999,-9999
79,2017,1,11,2,316,223,-9999,110,46,-9999,-9999,-9999
80,2017,1,11,5,308,237,-9999,70,67,-9999,-9999,0
81,2017,1,11,8,290,227,-9999,80,62,-9999,-9999,-9999
82,2017,1,11,11,275,231,-9999,80,41,-9999,-9999,-9999
83,2017,1,11,14,276,230,-9999,90,41,-9999,-9999,-9999
84,2017,1,11,17,265,230,-9999,150,15,-9999,-9999,-9999
85,2017,1,11,20,261,230,-9999,130,15,-9999,-9999,-9999
86,2017,1,11,23,287,251,-9999,80,36,-9999,-9999,-9999
87,2017,1,12,2,311,245,-9999,30,62,-9999,-9999,-9999
88,2017,1,12,5,314,243,-9999,10,46,-9999,-9999,4
89,2017,1,12,8,287,234,-9999,360,26,-9999,-9999,-9999
90,2017,1,12,11,264,239,-9999,40,21,-9999,-9999,-9999
91,2017,1,12,14,262,239,-9999,80,10,-9999,-9999,-9999
92,2017,1,12,17,258,235,-9999,20,5,-9999,-9999,-9999
93,2017,1,12,20,257,236,-9999,0,0,-9999,-9999,-9999
94,2017,1,12,23,303,235,-9999,360,36,-9999,-9999,-9999
95,2017,1,13,2,311,245,-9999,20,41,-9999,-9999,-9999
96,2017,1,13,5,321,247,-9999,10,36,-9999,-9999,0
97,2017,1,13,8,296,228,-9999,40,41,-9999,-9999,-9999
98,2017,1,13,11,274,240,-9999,360,21,-9999,-9999,-9999
99,2017,1,13,14,268,241,-9999,30,21,-9999,-9999,-9999
100,2017,1,13,17,265,238,-9999,340,15,-9999,-9999,-9999
101,2017,1,13,20,260,235,-9999,0,0,-9999,-9999,-9999
102,2017,1,13,23,304,228,-9999,310,36,-9999,-9999,-9999
103,2017,1,14,2,316,239,-9999,340,36,-9999,-9999,-9999
104,2017,1,14,5,238,215,-9999,200,31,-9999,-9999,120
105,2017,1,14,8,244,225,-9999,220,10,-9999,-9999,-9999
106,2017,1,14,11,243,224,-9999,270,21,-9999,-9999,-9999
107,2017,1,14,14,245,226,-9999,0,0,-9999,-9999,-9999
108,2017,1,14,17,245,226,-9999,0,0,-9999,-9999,-9999
109,2017,1,14,20,246,227,-9999,0,0,-9999,-9999,-9999
110,2017,1,14,23,260,227,-9999,320,31,-9999,-9999,-9999
111,2017,1,15,2,294,236,-9999,330,41,-9999,-9999,-9999
112,2017,1,15,5,285,230,-9999,330,77,-9999,-9999,0
113,2017,1,15,8,285,223,-9999,60,21,-9999,-9999,-9999
114,2017,1,15,11,262,227,-9999,0,0,-9999,-9999,-9999
115,2017,1,15,14,256,231,-9999,0,0,-9999,-9999,-9999
116,2017,1,15,17,239,216,-9999,300,62,-9999,-9999,-9999
117,2017,1,15,20,239,218,-9999,270,10,-9999,-9999,-9999
118,2017,1,15,23,248,225,-9999,340,21,-9999,-9999,-9999
119,2017,1,16,2,305,239,-9999,50,31,-9999,-9999,-9999
120,2017,1,16,5,305,224,-9999,50,41,-9999,-9999,2
121,2017,1,16,8,281,232,-9999,80,41,-9999,-9999,-9999
122,2017,1,16,11,258,231,-9999,50,21,-9999,-9999,-9999
123,2017,1,16,14,252,227,-9999,60,5,-9999,-9999,-9999
124,2017,1,16,17,249,222,-9999,120,15,-9999,-9999,-9999
125,2017,1,16,20,245,224,-9999,170,26,-9999,-9999,-9999
126,2017,1,16,23,262,223,-9999,60,31,-9999,-9999,-9999
127,2017,1,17,2,282,231,-9999,90,51,-9999,-9999,-9999
128,2017,1,17,5,288,221,-9999,90,57,-9999,-9999,70
129,2017,1,17,8,276,223,-9999,50,36,-9999,-9999,-9999
130,2017,1,17,11,261,232,-9999,0,0,-9999,-9999,-9999
131,2017,1,17,14,256,221,-9999,110,21,-9999,-9999,-9999
132,2017,1,17,17,237,212,-9999,150,21,-9999,-9999,-9999
133,2017,1,17,20,233,210,-9999,190,26,-9999,-9999,-9999
134,2017,1,17,23,287,217,-9999,130,31,-9999,-9999,-9999
135,2017,1,18,2,313,215,-9999,70,21,-9999,-9999,-9999
136,2017,1,18,5,309,208,-9999,70,41,-9999,-9999,0
137,2017,1,18,8,291,218,-9999,40,41,-9999,-9999,-9999
138,2017,1,18,11,259,226,-9999,60,21,-9999,-9999,-9999
139,2017,1,18,14,252,227,-9999,190,10,-9999,-9999,-9999
140,2017,1,18,17,241,216,-9999,0,0,-9999,-9999,-9999
141,2017,1,18,20,231,212,-9999,200,26,-9999,-9999,-9999
142,2017,1,18,23,291,218,-9999,190,15,-9999,-9999,-9999
143,2017,1,19,2,314,187,-9999,30,26,-9999,-9999,-9999
144,2017,1,19,5,324,200,-9999,20,41,-9999,-9999,0
145,2017,1,19,8,295,186,-9999,30,31,-9999,-9999,-9999
146,2017,1,19,11,253,218,-9999,20,5,-9999,-9999,-9999
147,2017,1,19,14,240,213,-9999,30,21,-9999,-9999,-9999
148,2017,1,19,17,230,205,-9999,0,0,-9999,-9999,-9999
149,2017,1,19,20,217,194,-9999,200,5,-9999,-9999,-9999
150,2017,1,19,23,290,187,-9999,20,15,-9999,-9999,-9999
151,2017,1,20,2,315,166,-9999,360,5,-9999,-9999,-9999
152,2017,1,20,5,317,193,-9999,30,31,-9999,-9999,0
153,2017,1,20,8,292,183,-9999,40,31,-9999,-9999,-9999
154,2017,1,20,11,254,209,-9999,0,0,-9999,-9999,-9999
155,2017,1,20,14,238,209,-9999,0,0,-9999,-9999,-9999
156,2017,1,20,17,232,207,-9999,0,0,-9999,-9999,-9999
157,2017,1,20,20,225,202,-9999,230,5,-9999,-9999,-9999
158,2017,1,20,23,291,203,-9999,350,21,-9999,-9999,-9999
159,2017,1,21,2,321,210,-9999,10,31,-9999,-9999,-9999
160,2017,1,21,5,316,214,-9999,30,41,-9999,-9999,0
161,2017,1,21,8,295,209,-9999,40,41,-9999,-9999,-9999
162,2017,1,21,11,260,217,-9999,0,0,-9999,-9999,-9999
163,2017,1,21,14,244,215,-9999,40,15,-9999,-9999,-9999
164,2017,1,21,17,234,209,-9999,0,0,-9999,-9999,-9999
165,2017,1,21,20,224,201,-9999,50,10,-9999,-9999,-9999
166,2017,1,21,23,296,213,-9999,150,10,-9999,-9999,-9999
167,2017,1,22,2,323,224,-9999,60,31,-9999,-9999,-9999
168,2017,1,22,5,321,207,-9999,60,46,-9999,-9999,0
169,2017,1,22,8,296,213,-9999,60,41,-9999,-9999,-9999
170,2017,1,22,11,261,220,-9999,70,21,-9999,-9999,-9999
171,2017,1,22,14,257,220,-9999,80,21,-9999,-9999,-9999
172,2017,1,22,17,247,202,-9999,120,5,-9999,-9999,-9999
173,2017,1,22,20,237,210,-9999,0,0,-9999,-9999,-9999
174,2017,1,22,23,296,223,-9999,110,15,-9999,-9999,-9999
175,2017,1,23,2,314,213,-9999,70,41,-9999,-9999,-9999
176,2017,1,23,5,315,214,-9999,50,41,-9999,-9999,0
177,2017,1,23,8,295,212,-9999,70,46,-9999,-9999,-9999
178,2017,1,23,11,273,227,-9999,80,31,-9999,-9999,-9999
179,2017,1,23,14,262,229,-9999,120,15,-9999,-9999,-9999
180,2017,1,23,17,252,227,-9999,160,21,-9999,-9999,-9999
181,2017,1,23,20,249,216,-9999,120,26,-9999,-9999,-9999
182,2017,1,23,23,282,210,-9999,120,36,-9999,-9999,-9999
183,2017,1,24,2,298,206,-9999,50,26,-9999,-9999,-9999
184,2017,1,24,5,308,207,-9999,80,41,-9999,-9999,0
185,2017,1,24,8,293,213,-9999,70,46,-9999,-9999,-9999
186,2017,1,24,11,267,225,-9999,80,26,-9999,-9999,-9999
187,2017,1,24,14,259,213,-9999,150,15,-9999,-9999,-9999
188,2017,1,24,17,242,207,-9999,180,21,-9999,-9999,-9999
189,2017,1,24,20,247,218,-9999,0,0,-9999,-9999,-9999
190,2017,1,24,23,293,225,-9999,100,41,-9999,-9999,-9999
191,2017,1,25,2,308,229,-9999,70,41,-9999,-9999,-9999
192,2017,1,25,5,313,206,-9999,60,62,-9999,-9999,0
193,2017,1,25,8,291,208,-9999,70,46,-9999,-9999,-9999
194,2017,1,25,11,260,217,-9999,60,21,-9999,-9999,-9999
195,2017,1,25,14,250,211,-9999,0,0,-9999,-9999,-9999
196,2017,1,25,17,242,209,-9999,170,5,-9999,-9999,-9999
197,2017,1,25,20,238,207,-9999,170,21,-9999,-9999,-9999
198,2017,1,25,23,294,191,-9999,130,36,-9999,-9999,-9999
199,2017,1,26,2,316,171,-9999,90,31,-9999,-9999,-9999
200,2017,1,26,5,318,201,-9999,70,46,-9999,-9999,0
201,2017,1,26,8,286,203,-9999,60,46,-9999,-9999,-9999
202,2017,1,26,11,253,210,-9999,350,5,-9999,-9999,-9999
203,2017,1,26,14,255,216,-9999,0,0,-9999,-9999,-9999
204,2017,1,26,17,237,202,-9999,0,0,-9999,-9999,-9999
205,2017,1,26,20,225,197,-9999,160,15,-9999,-9999,-9999
206,2017,1,26,23,294,208,-9999,140,36,-9999,-9999,-9999
207,2017,1,27,2,314,191,-9999,80,41,-9999,-9999,-9999
208,2017,1,27,5,314,210,-9999,90,46,-9999,-9999,0
209,2017,1,27,8,294,216,-9999,60,46,-9999,-9999,-9999
210,2017,1,27,11,258,223,-9999,60,15,-9999,-9999,-9999
211,2017,1,27,14,253,222,-9999,60,15,-9999,-9999,-9999
212,2017,1,27,17,249,224,-9999,0,0,-9999,-9999,-9999
213,2017,1,27,20,238,213,-9999,170,21,-9999,-9999,-9999
214,2017,1,27,23,297,216,-9999,120,36,-9999,-9999,-9999
215,2017,1,28,2,320,209,-9999,70,36,-9999,-9999,-9999
216,2017,1,28,5,315,217,-9999,70,46,-9999,-9999,0
217,2017,1,28,8,292,227,-9999,50,41,-9999,-9999,-9999
218,2017,1,28,11,278,225,-9999,60,31,-9999,-9999,-9999
219,2017,1,28,14,276,219,-9999,90,31,-9999,-9999,-9999
220,2017,1,28,17,252,213,-9999,0,0,-9999,-9999,-9999
221,2017,1,28,20,241,206,-9999,150,15,-9999,-9999,-9999
222,2017,1,28,23,302,204,-9999,130,31,-9999,-9999,-9999
223,2017,1,29,2,318,191,-9999,90,41,-9999,-9999,-9999
224,2017,1,29,5,317,212,-9999,60,62,-9999,-9999,0
225,2017,1,29,8,293,207,-9999,80,57,-9999,-9999,-9999
226,2017,1,29,11,279,205,-9999,90,36,-9999,-9999,-9999
227,2017,1,29,14,242,193,-9999,150,15,-9999,-9999,-9999
228,2017,1,29,17,229,197,-9999,200,21,-9999,-9999,-9999
229,2017,1,29,20,224,194,-9999,200,26,-9999,-9999,-9999
230,2017,1,29,23,294,205,-9999,140,41,-9999,-9999,-9999
231,2017,1,30,2,283,208,-9999,150,41,-9999,-9999,-9999
232,2017,1,30,5,273,223,-9999,120,31,-9999,-9999,4
233,2017,1,30,8,286,203,-9999,120,57,-9999,-9999,-9999
234,2017,1,30,11,254,221,-9999,120,31,-9999,-9999,-9999
235,2017,1,30,14,243,214,-9999,160,26,-9999,-9999,-9999
236,2017,1,30,17,239,218,-9999,10,15,-9999,-9999,-9999
237,2017,1,30,20,242,221,-9999,150,36,-9999,-9999,-9999
238,2017,1,30,23,268,231,-9999,120,41,-9999,-9999,-9999
239,2017,1,31,2,290,225,-9999,120,46,-9999,-9999,-9999
240,2017,1,31,5,283,230,-9999,70,51,-9999,-9999,0
241,2017,1,31,8,252,227,-9999,110,5,-9999,-9999,-9999
242,2017,1,31,11,247,226,-9999,210,15,-9999,-9999,-9999
243,2017,1,31,14,250,231,-9999,0,0,-9999,-9999,-9999
244,2017,1,31,17,248,225,-9999,150,21,-9999,-9999,-9999
245,2017,1,31,20,248,225,-9999,150,21,-9999,-9999,-9999
246,2017,1,31,23,271,244,-9999,140,31,-9999,-9999,-9999
247,2017,2,1,2,304,236,-9999,90,62,-9999,-9999,-9999
248,2017,2,1,5,305,242,-9999,90,51,-9999,-9999,50
249,2017,2,1,8,288,235,-9999,80,46,-9999,-9999,-9999
250,2017,2,1,11,272,232,-9999,80,31,-9999,-9999,-9999
251,2017,2,1,14,262,229,-9999,120,15,-9999,-9999,-9999
252,2017,2,1,17,245,222,-9999,180,10,-9999,-9999,-9999
253,2017,2,1,20,247,222,-9999,150,21,-9999,-9999,-9999
254,2017,2,1,23,290,230,-9999,130,31,-9999,-9999,-9999
255,2017,2,2,2,314,227,-9999,80,51,-9999,-9999,-9999
256,2017,2,2,5,312,238,-9999,70,62,-9999,-9999,0
257,2017,2,2,8,287,227,-9999,80,41,-9999,-9999,-9999
258,2017,2,2,11,270,233,-9999,80,31,-9999,-9999,-9999
259,2017,2,2,14,258,221,-9999,90,15,-9999,-9999,-9999
260,2017,2,2,17,245,218,-9999,160,21,-9999,-9999,-9999
261,2017,2,2,20,232,209,-9999,190,21,-9999,-9999,-9999
262,2017,2,2,23,287,227,-9999,120,31,-9999,-9999,-9999
263,2017,2,3,2,309,211,-9999,80,62,-9999,-9999,-9999
264,2017,2,3,5,308,207,-9999,80,67,-9999,-9999,0
265,2017,2,3,8,288,205,-9999,70,51,-9999,-9999,-9999
266,2017,2,3,11,262,212,-9999,80,31,-9999,-9999,-9999
267,2017,2,3,14,246,207,-9999,120,15,-9999,-9999,-9999
268,2017,2,3,17,242,211,-9999,160,21,-9999,-9999,-9999
269,2017,2,3,20,243,216,-9999,140,21,-9999,-9999,-9999
270,2017,2,3,23,280,220,-9999,120,36,-9999,-9999,-9999
271,2017,2,4,2,308,198,-9999,90,57,-9999,-9999,-9999
272,2017,2,4,5,308,198,-9999,80,57,-9999,-9999,0
273,2017,2,4,8,286,195,-9999,70,46,-9999,-9999,-9999
274,2017,2,4,11,273,216,-9999,80,46,-9999,-9999,-9999
275,2017,2,4,14,275,220,-9999,100,41,-9999,-9999,-9999
276,2017,2,4,17,249,216,-9999,170,26,-9999,-9999,-9999
277,2017,2,4,20,248,221,-9999,150,21,-9999,-9999,-9999
278,2017,2,4,23,286,235,-9999,120,31,-9999,-9999,-9999
279,2017,2,5,2,314,218,-9999,80,72,-9999,-9999,-9999
280,2017,2,5,5,307,223,-9999,80,72,-9999,-9999,0
281,2017,2,5,8,287,199,-9999,90,62,-9999,-9999,-9999
282,2017,2,5,11,267,198,-9999,80,36,-9999,-9999,-9999
283,2017,2,5,14,247,198,-9999,150,21,-9999,-9999,-9999
284,2017,2,5,17,226,196,-9999,220,5,-9999,-9999,-9999
285,2017,2,5,20,220,197,-9999,180,15,-9999,-9999,-9999
286,2017,2,5,23,289,204,-9999,120,36,-9999,-9999,-9999
287,2017,2,6,2,316,217,-9999,100,36,-9999,-9999,-9999
288,2017,2,6,5,309,233,-9999,80,57,-9999,-9999,0
289,2017,2,6,8,285,225,-9999,80,46,-9999,-9999,-9999
290,2017,2,6,11,261,238,-9999,110,26,-9999,-9999,-9999
291,2017,2,6,14,257,222,-9999,110,21,-9999,-9999,-9999
292,2017,2,6,17,232,207,-9999,150,5,-9999,-9999,-9999
293,2017,2,6,20,226,199,-9999,200,15,-9999,-9999,-9999
294,2017,2,6,23,285,208,-9999,140,41,-9999,-9999,-9999
295,2017,2,7,2,313,220,-9999,90,36,-9999,-9999,-9999
296,2017,2,7,5,309,228,-9999,70,62,-9999,-9999,0
297,2017,2,7,8,296,205,-9999,80,57,-9999,-9999,-9999
298,2017,2,7,11,272,208,-9999,70,46,-9999,-9999,-9999
299,2017,2,7,14,255,212,-9999,140,26,-9999,-9999,-9999
300,2017,2,7,17,245,208,-9999,180,26,-9999,-9999,-9999
301,2017,2,7,20,240,213,-9999,160,26,-9999,-9999,-9999
302,2017,2,7,23,299,216,-9999,120,46,-9999,-9999,-9999
303,2017,2,8,2,325,204,-9999,100,51,-9999,-9999,-9999
304,2017,2,8,5,315,214,-9999,70,72,-9999,-9999,0
305,2017,2,8,8,288,205,-9999,70,67,-9999,-9999,-9999
306,2017,2,8,11,275,208,-9999,80,46,-9999,-9999,-9999
307,2017,2,8,14,259,205,-9999,120,26,-9999,-9999,-9999
308,2017,2,8,17,237,204,-9999,170,26,-9999,-9999,-9999
309,2017,2,8,20,228,201,-9999,200,21,-9999,-9999,-9999
310,2017,2,8,23,297,214,-9999,130,51,-9999,-9999,-9999
311,2017,2,9,2,316,189,-9999,90,51,-9999,-9999,-9999
312,2017,2,9,5,315,198,-9999,70,62,-9999,-9999,0
313,2017,2,9,8,293,207,-9999,80,57,-9999,-9999,-9999
314,2017,2,9,11,270,213,-9999,110,21,-9999,-9999,-9999
315,2017,2,9,14,254,215,-9999,130,26,-9999,-9999,-9999
316,2017,2,9,17,240,207,-9999,160,21,-9999,-9999,-9999
317,2017,2,9,20,232,205,-9999,150,15,-9999,-9999,-9999
318,2017,2,9,23,291,216,-9999,120,41,-9999,-9999,-9999
319,2017,2,10,2,308,198,-9999,80,51,-9999,-9999,-9999
320,2017,2,10,5,320,215,-9999,60,46,-9999,-9999,0
321,2017,2,10,8,289,206,-9999,60,41,-9999,-9999,-9999
322,2017,2,10,11,257,214,-9999,50,26,-9999,-9999,-9999
323,2017,2,10,14,251,216,-9999,50,15,-9999,-9999,-9999
324,2017,2,10,17,241,212,-9999,0,0,-9999,-9999,-9999
325,2017,2,10,20,227,202,-9999,130,10,-9999,-9999,-9999
326,2017,2,10,23,288,213,-9999,50,15,-9999,-9999,-9999
327,2017,2,11,2,312,195,-9999,80,21,-9999,-9999,-9999
328,2017,2,11,5,315,201,-9999,40,21,-9999,-9999,0
329,2017,2,11,8,290,207,-9999,20,31,-9999,-9999,-9999
330,2017,2,11,11,246,205,-9999,0,0,-9999,-9999,-9999
331,2017,2,11,14,239,208,-9999,0,0,-9999,-9999,-9999
332,2017,2,11,17,240,209,-9999,0,0,-9999,-9999,-9999
333,2017,2,11,20,224,201,-9999,80,5,-9999,-9999,-9999
334,2017,2,11,23,300,208,-9999,330,31,-9999,-9999,-9999
335,2017,2,12,2,320,175,-9999,10,41,-9999,-9999,-9999
336,2017,2,12,5,324,189,-9999,360,41,-9999,-9999,0
337,2017,2,12,8,295,201,-9999,350,46,-9999,-9999,-9999
338,2017,2,12,11,264,216,-9999,350,21,-9999,-9999,-9999
339,2017,2,12,14,261,213,-9999,350,21,-9999,-9999,-9999
340,2017,2,12,17,253,214,-9999,350,15,-9999,-9999,-9999
341,2017,2,12,20,238,211,-9999,150,5,-9999,-9999,-9999
342,2017,2,12,23,302,221,-9999,330,41,-9999,-9999,-9999
343,2017,2,13,2,326,227,-9999,350,36,-9999,-9999,-9999
344,2017,2,13,5,342,232,-9999,340,36,-9999,-9999,0
345,2017,2,13,8,309,222,-9999,350,41,-9999,-9999,-9999
346,2017,2,13,11,289,245,-9999,350,26,-9999,-9999,-9999
347,2017,2,13,14,286,252,-9999,240,41,-9999,-9999,-9999
348,2017,2,13,17,284,191,-9999,220,36,-9999,-9999,-9999
349,2017,2,13,20,259,193,-9999,240,26,-9999,-9999,-9999
350,2017,2,13,23,324,193,-9999,230,51,-9999,-9999,-9999
351,2017,2,14,2,370,181,-9999,260,36,-9999,-9999,-9999
352,2017,2,14,5,355,202,-9999,350,41,-9999,-9999,0
353,2017,2,14,8,318,219,-9999,360,31,-9999,-9999,-9999
354,2017,2,14,11,293,230,-9999,60,15,-9999,-9999,-9999
355,2017,2,14,14,282,240,-9999,260,5,-9999,-9999,-9999
356,2017,2,14,17,278,227,-9999,130,15,-9999,-9999,-9999
357,2017,2,14,20,272,224,-9999,320,21,-9999,-9999,-9999
358,2017,2,14,23,257,224,-9999,280,46,-9999,-9999,-9999
359,2017,2,15,2,281,239,-9999,120,26,-9999,-9999,-9999
360,2017,2,15,5,300,219,-9999,40,26,-9999,-9999,40
361,2017,2,15,8,285,239,-9999,80,15,-9999,-9999,-9999
362,2017,2,15,11,263,236,-9999,240,15,-9999,-9999,-9999
363,2017,2,15,14,254,225,-9999,190,21,-9999,-9999,-9999
364,2017,2,15,17,255,230,-9999,0,0,-9999,-9999,-9999
365,2017,2,15,20,248,225,-9999,170,15,-9999,-9999,-9999
366,2017,2,15,23,243,224,-9999,120,26,-9999,-9999,-9999
367,2017,2,16,2,252,227,-9999,130,15,-9999,-9999,-9999
368,2017,2,16,5,251,230,-9999,320,15,-9999,-9999,290
369,2017,2,16,8,251,226,-9999,300,21,-9999,-9999,-9999
370,2017,2,16,11,242,219,-9999,0,0,-9999,-9999,-9999
371,2017,2,16,14,235,212,-9999,180,15,-9999,-9999,-9999
372,2017,2,16,17,228,207,-9999,0,0,-9999,-9999,-9999
373,2017,2,16,20,234,213,-9999,130,21,-9999,-9999,-9999
374,2017,2,16,23,275,231,-9999,100,21,-9999,-9999,-9999
375,2017,2,17,2,302,221,-9999,60,36,-9999,-9999,-9999
376,2017,2,17,5,307,209,-9999,70,41,-9999,-9999,0
377,2017,2,17,8,284,214,-9999,40,31,-9999,-9999,-9999
378,2017,2,17,11,248,217,-9999,0,0,-9999,-9999,-9999
379,2017,2,17,14,238,215,-9999,0,0,-9999,-9999,-9999
380,2017,2,17,17,231,208,-9999,0,0,-9999,-9999,-9999
381,2017,2,17,20,229,208,-9999,0,0,-9999,-9999,-9999
382,2017,2,17,23,288,216,-9999,60,10,-9999,-9999,-9999
383,2017,2,18,2,310,203,-9999,40,21,-9999,-9999,-9999
384,2017,2,18,5,315,214,-9999,350,26,-9999,-9999,0
385,2017,2,18,8,290,202,-9999,20,31,-9999,-9999,-9999
386,2017,2,18,11,252,217,-9999,10,5,-9999,-9999,-9999
387,2017,2,18,14,240,213,-9999,0,0,-9999,-9999,-9999
388,2017,2,18,17,234,211,-9999,60,5,-9999,-9999,-9999
389,2017,2,18,20,234,213,-9999,130,5,-9999,-9999,-9999
390,2017,2,18,23,289,224,-9999,40,26,-9999,-9999,-9999
391,2017,2,19,2,315,201,-9999,10,21,-9999,-9999,-9999
392,2017,2,19,5,322,229,-9999,360,31,-9999,-9999,0
393,2017,2,19,8,258,215,-9999,290,15,-9999,-9999,-9999
394,2017,2,19,11,247,224,-9999,0,0,-9999,-9999,-9999
395,2017,2,19,14,249,226,-9999,0,0,-9999,-9999,-9999
