,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
117,2017,1,15,18,-188,-211,10384,160,20,8,-9999,-9999
118,2017,1,15,21,-181,-204,10385,190,10,8,-9999,-9999
119,2017,1,16,0,-187,-210,10379,170,20,8,-9999,-9999
120,2017,1,16,3,-209,-233,10387,140,10,8,-9999,-9999
121,2017,1,16,6,-200,-225,10383,120,20,8,-9999,-9999
122,2017,1,16,9,-175,-197,10375,190,10,8,-9999,-9999
123,2017,1,16,12,-187,-210,10385,0,-9999,8,-9999,-9999
124,2017,1,16,15,-194,-217,10380,170,10,8,-9999,-9999
125,2017,1,16,18,-196,-220,10382,0,-9999,8,-9999,-9999
126,2017,1,16,21,-196,-220,10385,0,-9999,8,-9999,-9999
127,2017,1,17,0,-199,-223,10394,220,10,8,-9999,-9999
128,2017,1,17,3,-201,-225,10396,200,10,8,-9999,-9999
129,2017,1,17,6,-199,-223,10401,170,20,6,-9999,-9999
130,2017,1,17,9,-189,-213,10399,180,20,6,-9999,-9999
131,2017,1,17,12,-222,-248,10408,180,20,8,-9999,-9999
132,2017,1,17,15,-215,-242,10411,180,20,8,-9999,-9999
133,2017,1,17,18,-211,-236,10401,180,30,8,-9999,-9999
134,2017,1,17,21,-224,-250,10395,180,10,6,-9999,-9999
135,2017,1,18,0,-227,-254,10395,140,20,6,-9999,-9999
136,2017,1,18,3,-231,-258,10392,190,10,8,-9999,-9999
137,2017,1,18,6,-212,-238,10390,180,10,6,-9999,-9999
138,2017,1,18,12,-229,-256,10389,170,10,5,-9999,-9999
139,2017,1,18,15,-264,-294,10389,160,20,3,-9999,-9999
140,2017,1,18,18,-248,-278,10381,170,20,3,-9999,-9999
141,2017,1,18,21,-245,-274,10378,160,10,5,-9999,-9999
142,2017,1,19,0,-282,-315,10375,150,20,3,-9999,-9999
143,2017,1,19,3,-269,-301,10374,160,20,2,-9999,-9999
144,2017,1,19,6,-204,-231,10366,190,20,0,-9999,-9999
145,2017,1,19,9,-192,-219,10358,120,30,2,-9999,-9999
146,2017,1,19,12,-195,-219,10354,130,30,8,-9999,-9999
147,2017,1,19,15,-213,-238,10340,130,30,1,-9999,-9999
148,2017,1,19,18,-208,-234,10323,130,30,2,-9999,-9999
149,2017,1,19,21,-218,-244,10302,130,30,2,-9999,-9999
150,2017,1,20,0,-209,-234,10287,140,30,7,-9999,-9999
151,2017,1,20,3,-173,-196,10267,170,40,8,-9999,-9999
152,2017,1,20,6,-152,-173,10263,180,30,8,-9999,-9999
153,2017,1,20,9,-109,-127,10242,190,40,8,-9999,-9999
154,2017,1,20,12,-123,-140,10233,170,40,8,-9999,-9999
155,2017,1,20,15,-89,-104,10216,220,50,8,-9999,-9999
156,2017,1,20,18,-123,-141,10213,200,20,6,-9999,-9999
157,2017,1,20,21,-113,-128,10193,190,30,8,-9999,-9999
158,2017,1,21,0,-99,-119,10177,190,40,8,-9999,-9999
159,2017,1,21,3,-94,-119,10160,190,40,8,-9999,-9999
160,2017,1,21,6,-88,-114,10152,200,50,8,-9999,-9999
161,2017,1,21,9,-70,-92,10137,210,50,8,-9999,-9999
162,2017,1,21,12,-97,-119,10144,220,40,8,-9999,-9999
163,2017,1,21,15,-120,-152,10148,210,40,0,-9999,-9999
164,2017,1,21,18,-103,-127,10161,220,60,8,-9999,-9999
165,2017,1,21,21,-106,-137,10173,220,70,8,-9999,-9999
166,2017,1,22,0,-107,-137,10177,210,60,8,-9999,-9999
167,2017,1,22,3,-109,-138,10182,200,60,8,-9999,-9999
168,2017,1,22,6,-99,-130,10182,200,60,8,-9999,-9999
169,2017,1,22,9,-92,-123,10172,200,60,8,-9999,-9999
170,2017,1,22,12,-95,-132,10175,200,60,8,-9999,-9999
171,2017,1,22,15,-119,-149,10160,180,50,3,-9999,-9999
172,2017,1,22,18,-83,-117,10131,180,70,8,-9999,-9999
173,2017,1,22,21,-55,-72,10104,190,80,8,-9999,-9999
174,2017,1,23,0,-41,-57,10080,190,70,8,-9999,-9999
175,2017,1,23,3,-31,-41,10062,200,70,8,-9999,-9999
176,2017,1,23,6,-22,-39,10049,200,80,8,-9999,-9999
177,2017,1,23,9,-17,-29,10024,210,80,8,-9999,-9999
178,2017,1,23,12,-46,-66,10045,240,70,8,-9999,-9999
179,2017,1,23,15,-84,-105,10084,240,60,8,-9999,-9999
180,2017,1,23,18,-104,-127,10124,240,70,8,-9999,-9999
181,2017,1,23,21,-146,-169,10160,210,50,7,-9999,-9999
182,2017,1,24,0,-150,-175,10180,210,50,8,-9999,-9999
183,2017,1,24,3,-158,-184,10194,210,60,6,-9999,-9999
184,2017,1,24,6,-142,-176,10205,210,60,8,-9999,-9999
185,2017,1,24,9,-128,-162,10208,210,50,8,-9999,-9999
186,2017,1,24,12,-128,-161,10215,210,60,8,-9999,-9999
187,2017,1,24,15,-123,-150,10225,220,70,8,-9999,-9999
188,2017,1,24,18,-140,-168,10243,210,60,8,-9999,-9999
189,2017,1,24,21,-155,-182,10252,200,60,8,-9999,-9999
190,2017,1,25,0,-143,-168,10256,210,60,8,-9999,-9999
191,2017,1,25,3,-144,-169,10254,210,60,8,-9999,-9999
192,2017,1,25,6,-110,-132,10239,210,80,8,-9999,-9999
193,2017,1,25,9,-91,-110,10220,210,70,8,-9999,-9999
194,2017,1,25,12,-78,-92,10209,230,50,8,-9999,-9999
195,2017,1,25,15,-69,-85,10211,240,60,8,-9999,-9999
196,2017,1,25,18,-67,-83,10226,240,40,8,-9999,-9999
197,2017,1,25,21,-68,-85,10244,260,40,8,-9999,-9999
198,2017,1,26,0,-113,-131,10273,330,40,8,-9999,-9999
199,2017,1,26,3,-158,-177,10306,330,30,8,-9999,-9999
200,2017,1,26,6,-168,-191,10334,320,20,3,-9999,-9999
201,2017,1,26,9,-176,-210,10344,310,20,2,-9999,-9999
202,2017,1,26,12,-220,-244,10357,300,10,3,-9999,-9999
203,2017,1,26,15,-268,-296,10364,40,10,0,-9999,-9999
204,2017,1,26,18,-246,-272,10365,90,10,0,-9999,-9999
205,2017,1,26,21,-262,-291,10366,120,10,0,-9999,-9999
206,2017,1,27,0,-281,-312,10363,100,10,0,-9999,-9999
207,2017,1,27,3,-277,-309,10363,160,20,1,-9999,-9999
208,2017,1,27,6,-219,-249,10355,130,40,2,-9999,-9999
209,2017,1,27,9,-165,-217,10337,110,50,3,-9999,-9999
210,2017,1,27,12,-167,-229,10329,110,30,6,-9999,-9999
211,2017,1,27,15,-176,-227,10319,110,30,2,-9999,-9999
212,2017,1,27,18,-169,-235,10301,100,30,2,-9999,-9999
213,2017,1,27,21,-174,-237,10287,100,10,2,-9999,-9999
214,2017,1,28,0,-186,-231,10274,100,10,2,-9999,-9999
215,2017,1,28,3,-186,-226,10270,120,20,8,-9999,-9999
216,2017,1,28,6,-169,-217,10265,100,20,3,-9999,-9999
217,2017,1,28,9,-163,-215,10260,80,20,7,-9999,-9999
218,2017,1,28,12,-167,-211,10267,80,30,8,-9999,-9999
219,2017,1,28,15,-174,-217,10270,100,10,2,-9999,-9999
220,2017,1,28,18,-200,-239,10274,130,20,0,-9999,-9999
221,2017,1,28,21,-227,-254,10284,120,10,0,-9999,-9999
222,2017,1,29,0,-242,-269,10293,150,10,0,-9999,-9999
223,2017,1,29,3,-254,-283,10306,140,20,0,-9999,-9999
224,2017,1,29,6,-202,-232,10311,10,10,0,-9999,-9999
225,2017,1,29,9,-157,-204,10317,320,20,2,-9999,-9999
226,2017,1,29,12,-196,-228,10329,50,10,6,-9999,-9999
227,2017,1,29,15,-210,-233,10336,190,10,0,-9999,-9999
228,2017,1,29,18,-234,-261,10348,0,-9999,0,-9999,-9999
229,2017,1,29,21,-248,-277,10352,0,-9999,0,-9999,-9999
230,2017,1,30,0,-258,-288,10350,0,-9999,0,-9999,-9999
231,2017,1,30,3,-245,-274,10344,160,10,1,-9999,-9999
232,2017,1,30,6,-198,-224,10339,190,10,2,-9999,-9999
233,2017,1,30,9,-165,-209,10325,190,20,2,-9999,-9999
234,2017,1,30,12,-186,-220,10320,230,20,0,-9999,-9999
235,2017,1,30,15,-212,-238,10322,220,20,0,-9999,-9999
236,2017,1,30,18,-240,-267,10315,220,10,0,-9999,-9999
237,2017,1,30,21,-233,-260,10307,190,10,0,-9999,-9999
238,2017,1,31,0,-222,-249,10306,200,10,8,-9999,-9999
239,2017,1,31,3,-240,-269,10305,170,10,2,-9999,-9999
240,2017,1,31,6,-194,-220,10303,200,20,3,-9999,-9999
241,2017,1,31,9,-160,-184,10291,180,30,8,-9999,-9999
242,2017,1,31,12,-173,-195,10289,170,30,8,-9999,-9999
243,2017,1,31,15,-194,-218,10288,150,20,3,-9999,-9999
244,2017,1,31,18,-197,-220,10277,140,30,3,-9999,-9999
245,2017,1,31,21,-197,-221,10262,140,30,2,-9999,-9999
246,2017,2,1,0,-209,-234,10251,140,20,2,-9999,-9999
247,2017,2,1,3,-221,-247,10244,170,20,2,-9999,-9999
248,2017,2,1,6,-157,-178,10239,180,20,8,-9999,-9999
249,2017,2,1,9,-117,-135,10229,180,30,8,-9999,-9999
250,2017,2,1,12,-152,-171,10225,140,40,5,-9999,-9999
251,2017,2,1,15,-146,-164,10217,130,40,0,-9999,-9999
252,2017,2,1,18,-129,-146,10204,140,40,0,-9999,-9999
253,2017,2,1,21,-147,-165,10199,140,20,0,-9999,-9999
254,2017,2,2,0,-130,-147,10197,150,20,0,-9999,-9999
255,2017,2,2,3,-129,-146,10206,170,10,8,-9999,-9999
256,2017,2,2,6,-127,-144,10215,210,20,6,-9999,-9999
257,2017,2,2,9,-136,-156,10223,210,20,6,-9999,-9999
258,2017,2,2,12,-177,-199,10230,180,20,2,-9999,-9999
259,2017,2,2,15,-201,-223,10226,140,30,0,-9999,-9999
260,2017,2,2,18,-201,-223,10220,140,20,0,-9999,-9999
261,2017,2,2,21,-190,-212,10207,140,20,0,-9999,-9999
262,2017,2,3,0,-189,-212,10198,130,20,0,-9999,-9999
263,2017,2,3,3,-205,-228,10187,130,20,8,-9999,-9999
264,2017,2,3,6,-154,-175,10182,150,10,6,-9999,-9999
265,2017,2,3,9,-133,-154,10166,140,30,8,-9999,-9999
266,2017,2,3,12,-147,-167,10160,150,30,8,-9999,-9999
267,2017,2,3,15,-122,-141,10139,120,30,8,-9999,-9999
268,2017,2,3,18,-91,-107,10092,130,50,8,-9999,-9999
269,2017,2,3,21,-66,-80,10055,150,60,8,-9999,-9999
270,2017,2,4,0,-63,-79,10048,210,70,8,-9999,-9999
271,2017,2,4,3,-105,-122,10078,210,60,8,-9999,-9999
272,2017,2,4,6,-101,-121,10110,210,60,7,-9999,-9999
273,2017,2,4,9,-110,-134,10141,210,60,8,-9999,-9999
274,2017,2,4,12,-136,-159,10171,220,60,8,-9999,-9999
275,2017,2,4,15,-165,-194,10200,220,50,6,-9999,-9999
276,2017,2,4,18,-187,-217,10222,210,50,5,-9999,-9999
277,2017,2,4,21,-201,-230,10238,200,50,5,-9999,-9999
278,2017,2,5,0,-207,-237,10254,210,50,3,-9999,-9999
279,2017,2,5,3,-212,-244,10271,210,40,8,-9999,-9999
280,2017,2,5,6,-202,-238,10292,210,60,8,-9999,-9999
281,2017,2,5,9,-191,-228,10309,210,60,6,-9999,-9999
282,2017,2,5,12,-202,-233,10333,210,40,3,-9999,-9999
283,2017,2,5,15,-200,-229,10350,210,50,8,-9999,-9999
284,2017,2,5,18,-176,-209,10371,220,50,8,-9999,-9999
285,2017,2,5,21,-185,-220,10392,210,50,8,-9999,-9999
286,2017,2,6,0,-210,-243,10407,200,40,2,-9999,-9999
287,2017,2,6,3,-235,-266,10421,180,40,8,-9999,-9999
288,2017,2,6,6,-200,-238,10425,180,40,8,-9999,-9999
289,2017,2,6,9,-177,-218,10417,190,40,8,-9999,-9999
290,2017,2,6,12,-193,-230,10410,180,30,5,-9999,-9999
291,2017,2,6,15,-194,-228,10404,180,20,0,-9999,-9999
292,2017,2,6,18,-192,-224,10387,140,30,6,-9999,-9999
293,2017,2,6,21,-170,-209,10372,180,30,2,-9999,-9999
294,2017,2,7,0,-173,-207,10352,170,30,3,-9999,-9999
295,2017,2,7,3,-172,-209,10342,160,50,8,-9999,-9999
296,2017,2,7,6,-138,-188,10326,190,40,8,-9999,-9999
297,2017,2,7,9,-116,-172,10305,180,50,8,-9999,-9999
298,2017,2,7,12,-121,-173,10297,180,40,8,-9999,-9999
299,2017,2,7,15,-117,-176,10294,200,50,8,-9999,-9999
300,2017,2,7,18,-127,-178,10289,200,30,8,-9999,-9999
301,2017,2,7,21,-129,-170,10285,200,20,8,-9999,-9999
302,2017,2,8,0,-140,-175,10285,200,20,8,-9999,-9999
303,2017,2,8,3,-159,-189,10293,170,20,6,-9999,-9999
304,2017,2,8,6,-126,-179,10284,140,10,5,-9999,-9999
305,2017,2,8,9,-127,-177,10273,120,30,2,-9999,-9999
306,2017,2,8,12,-139,-187,10259,120,30,5,-9999,-9999
307,2017,2,8,15,-127,-185,10235,110,30,3,-9999,-9999
308,2017,2,8,18,-163,-200,10212,130,30,6,-9999,-9999
309,2017,2,8,21,-175,-203,10196,140,20,6,-9999,-9999
310,2017,2,9,0,-170,-191,10177,140,30,6,-9999,-9999
311,2017,2,9,3,-130,-156,10152,140,40,8,-9999,-9999
312,2017,2,9,6,-67,-107,10128,170,60,8,-9999,-9999
313,2017,2,9,9,-34,-48,10085,170,70,8,-9999,-9999
314,2017,2,9,12,-63,-80,10098,230,60,8,-9999,-9999
315,2017,2,9,15,-165,-196,10141,230,60,2,-9999,-9999
316,2017,2,9,18,-205,-240,10158,220,60,8,-9999,-9999
317,2017,2,9,21,-216,-254,10168,200,70,3,-9999,-9999
318,2017,2,10,0,-228,-263,10180,210,50,0,-9999,-9999
319,2017,2,10,3,-242,-277,10205,210,60,0,-9999,-9999
320,2017,2,10,6,-233,-274,10224,210,70,2,-9999,-9999
321,2017,2,10,9,-231,-273,10245,220,70,5,-9999,-9999
322,2017,2,10,12,-237,-276,10264,220,50,8,-9999,-9999
323,2017,2,10,15,-239,-274,10281,220,40,2,-9999,-9999
324,2017,2,10,18,-254,-286,10296,220,30,3,-9999,-9999
325,2017,2,10,21,-269,-301,10310,200,20,2,-9999,-9999
326,2017,2,11,0,-287,-320,10320,200,30,0,-9999,-9999
327,2017,2,11,3,-295,-330,10335,210,30,0,-9999,-9999
328,2017,2,11,6,-265,-301,10347,220,30,0,-9999,-9999
329,2017,2,11,9,-248,-295,10356,220,30,0,-9999,-9999
330,2017,2,11,12,-265,-307,10364,200,20,0,-9999,-9999
331,2017,2,11,15,-295,-329,10375,170,20,0,-9999,-9999
332,2017,2,11,18,-297,-331,10379,170,20,0,-9999,-9999
333,2017,2,11,21,-294,-329,10384,200,10,8,-9999,-9999
334,2017,2,12,0,-300,-336,10389,170,10,8,-9999,-9999
335,2017,2,12,3,-329,-368,10405,150,20,3,-9999,-9999
336,2017,2,12,6,-250,-283,10402,180,30,6,-9999,-9999
337,2017,2,12,9,-218,-256,10403,210,30,8,-9999,-9999
338,2017,2,12,12,-238,-274,10406,180,20,8,-9999,-9999
339,2017,2,12,15,-273,-304,10411,150,20,5,-9999,-9999
340,2017,2,12,18,-285,-317,10406,140,20,5,-9999,-9999
341,2017,2,12,21,-292,-325,10402,140,30,3,-9999,-9999
342,2017,2,13,0,-296,-326,10397,140,20,3,-9999,-9999
343,2017,2,13,3,-283,-317,10395,140,20,8,-9999,-9999
344,2017,2,13,6,-215,-247,10389,180,20,6,-9999,-9999
345,2017,2,13,9,-198,-249,10384,180,30,2,-9999,-9999
346,2017,2,13,12,-231,-273,10396,180,20,2,-9999,-9999
347,2017,2,13,15,-233,-264,10401,200,20,0,-9999,-9999
348,2017,2,13,18,-252,-282,10395,170,20,6,-9999,-9999
349,2017,2,13,21,-221,-249,10386,200,30,8,-9999,-9999
350,2017,2,14,0,-248,-278,10378,180,20,2,-9999,-9999
351,2017,2,14,3,-263,-294,10370,160,20,0,-9999,-9999
352,2017,2,14,6,-215,-245,10361,180,40,0,-9999,-9999
353,2017,2,14,9,-192,-234,10344,180,40,3,-9999,-9999
354,2017,2,14,12,-214,-253,10344,160,30,6,-9999,-9999
355,2017,2,14,15,-204,-238,10342,180,30,3,-9999,-9999
356,2017,2,14,18,-192,-227,10342,180,30,8,-9999,-9999
357,2017,2,14,21,-191,-224,10338,180,30,8,-9999,-9999
358,2017,2,15,0,-197,-229,10344,180,30,8,-9999,-9999
359,2017,2,15,3,-204,-231,10349,160,30,8,-9999,-9999
360,2017,2,15,6,-167,-201,10355,190,40,8,-9999,-9999
361,2017,2,15,9,-149,-190,10357,200,30,8,-9999,-9999
362,2017,2,15,12,-182,-212,10362,180,30,8,-9999,-9999
363,2017,2,15,15,-197,-221,10359,180,30,0,-9999,-9999
364,2017,2,15,18,-223,-249,10358,150,30,0,-9999,-9999
365,2017,2,15,21,-218,-244,10347,150,20,8,-9999,-9999
366,2017,2,16,0,-204,-230,10333,140,30,8,-9999,-9999
367,2017,2,16,3,-200,-225,10325,140,30,8,-9999,-9999
368,2017,2,16,6,-157,-200,10301,130,30,8,-9999,-9999
369,2017,2,16,9,-146,-193,10276,120,30,7,-9999,-9999
370,2017,2,16,12,-158,-203,10260,130,30,7,-9999,-9999
371,2017,2,16,15,-171,-208,10247,120,20,3,-9999,-9999
372,2017,2,16,18,-191,-221,10220,60,20,3,-9999,-9999
373,2017,2,16,21,-167,-192,10189,80,30,8,-9999,-9999
374,2017,2,17,0,-148,-169,10148,60,30,8,-9999,-9999
375,2017,2,17,3,-136,-156,10122,30,40,8,-9999,-9999
376,2017,2,17,6,-131,-154,10114,20,40,8,-9999,-9999
377,2017,2,17,9,-125,-158,10138,350,50,8,-9999,-9999
378,2017,2,17,12,-143,-177,10185,320,30,2,-9999,-9999
379,2017,2,17,15,-164,-199,10229,330,40,0,-9999,-9999
380,2017,2,17,18,-183,-206,10260,310,20,0,-9999,-9999
381,2017,2,17,21,-218,-243,10284,200,20,0,-9999,-9999
382,2017,2,18,0,-231,-258,10293,210,10,6,-9999,-9999
383,2017,2,18,3,-232,-260,10292,160,10,8,-9999,-9999
384,2017,2,18,6,-167,-189,10296,210,20,8,-9999,-9999
385,2017,2,18,9,-147,-181,10285,210,20,0,-9999,-9999
386,2017,2,18,12,-170,-208,10273,170,10,2,-9999,-9999
387,2017,2,18,15,-215,-240,10276,160,20,2,-9999,-9999
388,2017,2,18,18,-201,-226,10260,170,10,8,-9999,-9999
389,2017,2,18,21,-202,-227,10246,0,-9999,3,-9999,-9999
390,2017,2,19,0,-205,-230,10231,150,20,0,-9999,-9999
391,2017,2,19,3,-194,-218,10204,130,20,8,-9999,-9999
392,2017,2,19,6,-159,-182,10197,360,20,8,-9999,-9999
393,2017,2,19,9,-140,-161,10181,20,10,8,-9999,-9999
394,2017,2,19,12,-140,-161,10200,240,30,8,-9999,-9999
395,2017,2,19,15,-176,-197,10226,210,30,0,-9999,-9999
396,2017,2,19,18,-166,-187,10235,200,50,2,-9999,-9999
397,2017,2,19,21,-133,-156,10215,200,70,8,-9999,-9999
398,2017,2,20,0,-111,-132,10179,200,90,8,-9999,-9999
399,2017,2,20,3,-92,-109,10138,190,100,8,-9999,-9999
400,2017,2,20,6,-72,-89,10112,200,80,8,-9999,-9999
401,2017,2,20,9,-62,-82,10126,240,60,8,-9999,-9999
402,2017,2,20,12,-81,-104,10167,250,80,8,-9999,-9999
403,2017,2,20,15,-102,-129,10206,230,40,5,-9999,-9999
