,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
84,2017,1,4,15,270,180,10141,255,27,-9999,-9999,-9999
85,2017,1,4,16,271,183,10137,242,12,-9999,-9999,-9999
86,2017,1,4,17,210,173,10159,293,34,-9999,-9999,-9999
87,2017,1,4,18,215,183,10149,252,32,-9999,-9999,-9999
88,2017,1,4,19,207,174,10141,253,23,-9999,-9999,-9999
89,2017,1,4,20,212,174,10130,240,10,-9999,-9999,-9999
90,2017,1,4,21,215,172,10143,142,30,-9999,-9999,-9999
91,2017,1,4,22,206,175,10146,231,10,-9999,-9999,-9999
92,2017,1,4,23,200,177,10156,253,14,-9999,-9999,-9999
93,2017,1,5,0,197,182,10162,307,2,-9999,-9999,-9999
94,2017,1,5,1,200,181,10172,326,29,-9999,-9999,-9999
95,2017,1,5,2,190,175,10180,290,12,-9999,-9999,-9999
96,2017,1,5,3,192,172,10176,272,12,-9999,-9999,-9999
97,2017,1,5,4,190,175,10170,272,2,-9999,-9999,-9999
98,2017,1,5,5,191,170,10165,158,1,-9999,-9999,-9999
99,2017,1,5,7,186,171,10171,141,18,-9999,-9999,-9999
100,2017,1,5,8,191,175,10169,152,15,-9999,-9999,-9999
101,2017,1,5,9,191,175,10175,167,3,-9999,-9999,-9999
102,2017,1,5,10,211,180,10170,141,15,-9999,-9999,-9999
103,2017,1,5,11,222,185,10171,142,15,-9999,-9999,-9999
104,2017,1,5,12,247,183,10166,138,29,-9999,-9999,-9999
105,2017,1,5,13,257,190,10162,139,25,-9999,-9999,-9999
106,2017,1,5,14,266,185,10158,98,15,-9999,-9999,-9999
107,2017,1,5,15,272,185,10152,104,20,-9999,-9999,-9999
108,2017,1,5,16,286,178,10140,41,11,-9999,-9999,-9999
109,2017,1,5,17,305,182,10125,287,3,-9999,-9999,-9999
110,2017,1,5,18,300,188,10119,357,9,-9999,-9999,-9999
111,2017,1,5,19,297,171,10110,169,13,-9999,-9999,-9999
112,2017,1,5,20,300,174,10108,127,6,-9999,-9999,-9999
113,2017,1,5,21,275,186,10121,194,1,-9999,-9999,-9999
114,2017,1,5,22,242,188,10134,215,9,-9999,-9999,-9999
115,2017,1,5,23,236,184,10138,178,0,-9999,-9999,-9999
116,2017,1,6,0,227,183,10148,132,11,-9999,-9999,-9999
117,2017,1,6,1,230,188,10152,151,12,-9999,-9999,-9999
118,2017,1,6,2,227,187,10157,162,3,-9999,-9999,-9999
119,2017,1,6,3,220,187,10162,207,5,-9999,-9999,-9999
120,2017,1,6,4,220,184,10161,147,12,-9999,-9999,-9999
121,2017,1,6,5,220,186,10154,212,13,-9999,-9999,-9999
122,2017,1,6,6,205,168,10169,228,24,-9999,-9999,-9999
123,2017,1,6,7,201,167,10166,195,20,-9999,-9999,-9999
124,2017,1,6,8,200,164,10162,110,7,-9999,-9999,-9999
125,2017,1,6,9,205,162,10164,103,13,-9999,-9999,-9999
126,2017,1,6,10,227,169,10158,117,26,-9999,-9999,-9999
127,2017,1,6,11,255,187,10151,102,21,-9999,-9999,-9999
128,2017,1,6,12,255,186,10156,99,21,-9999,-9999,-9999
129,2017,1,6,13,265,188,10150,80,32,-9999,-9999,-9999
130,2017,1,6,14,277,204,10142,68,37,-9999,-9999,-9999
131,2017,1,6,15,287,190,10135,45,26,-9999,-9999,-9999
132,2017,1,6,16,285,192,10133,67,18,-9999,-9999,-9999
133,2017,1,6,17,295,181,10119,79,6,-9999,-9999,-9999
134,2017,1,6,18,311,175,10104,118,15,-9999,-9999,-9999
135,2017,1,6,19,306,167,10099,127,20,-9999,-9999,-9999
136,2017,1,6,20,296,162,10099,138,7,-9999,-9999,-9999
137,2017,1,6,21,282,181,10105,147,7,-9999,-9999,-9999
138,2017,1,6,22,250,200,10129,139,6,-9999,-9999,-9999
139,2017,1,6,23,242,187,10132,148,20,-9999,-9999,-9999
140,2017,1,7,0,242,184,10142,148,18,-9999,-9999,-9999
141,2017,1,7,1,227,186,10152,136,0,-9999,-9999,-9999
142,2017,1,7,2,227,181,10148,129,2,-9999,-9999,-9999
143,2017,1,7,3,225,181,10153,112,33,-9999,-9999,-9999
144,2017,1,7,4,210,184,10152,60,0,-9999,-9999,-9999
145,2017,1,7,5,222,184,10138,144,1,-9999,-9999,-9999
146,2017,1,7,7,212,183,10150,67,10,-9999,-9999,-9999
147,2017,1,7,8,212,186,10157,83,20,-9999,-9999,-9999
148,2017,1,7,9,210,187,10165,124,2,-9999,-9999,-9999
149,2017,1,7,10,222,193,10165,111,15,-9999,-9999,-9999
150,2017,1,7,11,245,185,10164,70,20,-9999,-9999,-9999
151,2017,1,7,12,256,179,10163,34,29,-9999,-9999,-9999
152,2017,1,7,13,265,180,10161,50,32,-9999,-9999,-9999
153,2017,1,7,14,271,194,10156,34,22,-9999,-9999,-9999
154,2017,1,7,15,281,183,10144,15,19,-9999,-9999,-9999
155,2017,1,7,16,295,183,10131,44,14,-9999,-9999,-9999
156,2017,1,7,17,287,188,10124,102,25,-9999,-9999,-9999
157,2017,1,7,18,292,185,10113,71,19,-9999,-9999,-9999
158,2017,1,7,19,296,182,10102,70,24,-9999,-9999,-9999
159,2017,1,7,20,292,168,10100,96,18,-9999,-9999,-9999
160,2017,1,7,21,285,178,10107,103,3,-9999,-9999,-9999
161,2017,1,7,22,261,182,10120,98,0,-9999,-9999,-9999
162,2017,1,7,23,245,188,10131,133,0,-9999,-9999,-9999
163,2017,1,8,0,237,182,10140,130,4,-9999,-9999,-9999
164,2017,1,8,1,235,178,10143,112,2,-9999,-9999,-9999
165,2017,1,8,2,236,173,10145,109,1,-9999,-9999,-9999
166,2017,1,8,3,216,179,10148,128,9,-9999,-9999,-9999
167,2017,1,8,4,217,178,10145,125,14,-9999,-9999,-9999
168,2017,1,8,5,210,178,10145,126,6,-9999,-9999,-9999
169,2017,1,8,6,207,167,10143,96,7,-9999,-9999,-9999
170,2017,1,8,7,201,162,10146,79,2,-9999,-9999,-9999
171,2017,1,8,8,192,151,10156,96,1,-9999,-9999,-9999
172,2017,1,8,9,196,166,10164,97,14,-9999,-9999,-9999
173,2017,1,8,10,225,182,10158,82,5,-9999,-9999,-9999
174,2017,1,8,11,235,159,10154,68,24,-9999,-9999,-9999
175,2017,1,8,12,247,147,10148,83,28,-9999,-9999,-9999
176,2017,1,8,13,257,164,10144,69,35,-9999,-9999,-9999
177,2017,1,8,14,266,163,10140,28,24,-9999,-9999,-9999
178,2017,1,8,15,280,177,10125,22,21,-9999,-9999,-9999
179,2017,1,8,16,280,157,10120,18,24,-9999,-9999,-9999
180,2017,1,8,17,287,154,10107,358,17,-9999,-9999,-9999
181,2017,1,8,18,295,148,10094,18,15,-9999,-9999,-9999
182,2017,1,8,19,296,160,10088,66,14,-9999,-9999,-9999
183,2017,1,8,20,295,169,10081,64,9,-9999,-9999,-9999
184,2017,1,8,21,280,163,10091,25,0,-9999,-9999,-9999
185,2017,1,8,22,260,166,10106,121,0,-9999,-9999,-9999
186,2017,1,8,23,247,163,10116,159,0,-9999,-9999,-9999
187,2017,1,9,0,242,169,10122,156,7,-9999,-9999,-9999
188,2017,1,9,1,242,159,10128,117,4,-9999,-9999,-9999
189,2017,1,9,2,240,154,10132,142,1,-9999,-9999,-9999
190,2017,1,9,3,232,154,10130,139,0,-9999,-9999,-9999
191,2017,1,9,4,222,158,10131,83,0,-9999,-9999,-9999
192,2017,1,9,5,226,155,10120,56,14,-9999,-9999,-9999
193,2017,1,9,6,216,151,10122,18,2,-9999,-9999,-9999
194,2017,1,9,7,220,145,10121,359,11,-9999,-9999,-9999
195,2017,1,9,8,220,148,10126,334,1,-9999,-9999,-9999
196,2017,1,9,9,202,161,10140,50,14,-9999,-9999,-9999
197,2017,1,9,10,232,164,10136,68,14,-9999,-9999,-9999
198,2017,1,9,11,255,173,10131,98,21,-9999,-9999,-9999
199,2017,1,9,12,250,163,10138,88,18,-9999,-9999,-9999
200,2017,1,9,13,267,167,10134,99,22,-9999,-9999,-9999
201,2017,1,9,14,281,159,10128,334,5,-9999,-9999,-9999
202,2017,1,9,15,290,146,10123,339,4,-9999,-9999,-9999
203,2017,1,9,16,290,153,10116,283,16,-9999,-9999,-9999
204,2017,1,9,17,290,174,10104,240,30,-9999,-9999,-9999
205,2017,1,9,18,307,162,10089,295,10,-9999,-9999,-9999
206,2017,1,9,19,302,143,10082,251,21,-9999,-9999,-9999
207,2017,1,9,20,305,146,10074,254,0,-9999,-9999,-9999
208,2017,1,9,21,287,164,10083,81,4,-9999,-9999,-9999
209,2017,1,9,22,257,179,10101,202,6,-9999,-9999,-9999
210,2017,1,9,23,240,179,10112,247,11,-9999,-9999,-9999
211,2017,1,10,0,236,184,10119,232,4,-9999,-9999,-9999
212,2017,1,10,1,240,179,10124,209,1,-9999,-9999,-9999
213,2017,1,10,2,232,179,10130,204,4,-9999,-9999,-9999
214,2017,1,10,3,232,184,10124,198,3,-9999,-9999,-9999
215,2017,1,10,4,227,181,10120,202,7,-9999,-9999,-9999
216,2017,1,10,5,217,181,10118,232,2,-9999,-9999,-9999
217,2017,1,10,6,220,185,10118,178,7,-9999,-9999,-9999
218,2017,1,10,7,225,179,10114,185,3,-9999,-9999,-9999
219,2017,1,10,8,217,178,10121,175,1,-9999,-9999,-9999
220,2017,1,10,9,212,176,10129,165,1,-9999,-9999,-9999
221,2017,1,10,10,226,183,10131,174,2,-9999,-9999,-9999
222,2017,1,10,11,241,194,10128,133,7,-9999,-9999,-9999
223,2017,1,10,12,255,181,10123,130,19,-9999,-9999,-9999
224,2017,1,10,13,272,177,10119,114,14,-9999,-9999,-9999
225,2017,1,10,14,280,183,10115,169,13,-9999,-9999,-9999
226,2017,1,10,15,277,182,10112,138,12,-9999,-9999,-9999
227,2017,1,10,16,292,190,10097,129,15,-9999,-9999,-9999
228,2017,1,10,17,290,192,10087,78,18,-9999,-9999,-9999
229,2017,1,10,18,292,173,10079,140,18,-9999,-9999,-9999
230,2017,1,10,19,287,175,10074,186,8,-9999,-9999,-9999
231,2017,1,10,20,240,173,10098,248,37,-9999,-9999,-9999
232,2017,1,10,21,232,166,10104,239,12,-9999,-9999,-9999
233,2017,1,10,22,217,179,10125,259,45,-9999,-9999,-9999
234,2017,1,10,23,205,179,10132,234,36,-9999,-9999,-9999
235,2017,1,11,0,200,188,10140,220,31,-9999,-9999,-9999
236,2017,1,11,1,196,180,10147,232,16,-9999,-9999,-9999
237,2017,1,11,2,192,181,10153,281,12,-9999,-9999,-9999
238,2017,1,11,3,195,178,10152,240,22,-9999,-9999,-9999
239,2017,1,11,4,195,181,10149,232,24,-9999,-9999,-9999
240,2017,1,11,5,195,185,10139,229,15,-9999,-9999,-9999
241,2017,1,11,6,195,183,10134,226,17,-9999,-9999,-9999
242,2017,1,11,7,190,180,10135,216,13,-9999,-9999,-9999
243,2017,1,11,8,190,182,10140,183,9,-9999,-9999,-9999
244,2017,1,11,9,187,181,10144,198,14,-9999,-9999,-9999
245,2017,1,11,10,195,185,10153,180,2,-9999,-9999,-9999
246,2017,1,11,11,212,191,10150,183,10,-9999,-9999,-9999
247,2017,1,11,12,230,189,10148,214,17,-9999,-9999,-9999
248,2017,1,11,13,247,189,10141,242,10,-9999,-9999,-9999
249,2017,1,11,14,265,196,10129,78,8,-9999,-9999,-9999
250,2017,1,11,15,267,186,10125,175,9,-9999,-9999,-9999
251,2017,1,11,16,277,182,10115,286,2,-9999,-9999,-9999
252,2017,1,11,17,285,184,10103,89,12,-9999,-9999,-9999
253,2017,1,11,18,262,197,10100,71,6,-9999,-9999,-9999
254,2017,1,11,19,265,199,10092,314,0,-9999,-9999,-9999
255,2017,1,11,20,282,200,10076,280,13,-9999,-9999,-9999
256,2017,1,11,21,271,190,10079,244,14,-9999,-9999,-9999
257,2017,1,11,22,240,195,10100,255,14,-9999,-9999,-9999
258,2017,1,11,23,227,195,10114,235,5,-9999,-9999,-9999
259,2017,1,12,0,225,194,10120,248,11,-9999,-9999,-9999
260,2017,1,12,1,217,193,10131,244,4,-9999,-9999,-9999
261,2017,1,12,2,212,185,10138,249,5,-9999,-9999,-9999
262,2017,1,12,3,215,182,10129,238,6,-9999,-9999,-9999
263,2017,1,12,4,210,181,10131,235,7,-9999,-9999,-9999
264,2017,1,12,5,206,182,10127,238,1,-9999,-9999,-9999
265,2017,1,12,6,190,176,10133,29,2,-9999,-9999,-9999
266,2017,1,12,7,202,188,10127,226,1,-9999,-9999,-9999
267,2017,1,12,8,197,183,10139,67,0,-9999,-9999,-9999
268,2017,1,12,9,195,185,10143,100,0,-9999,-9999,-9999
269,2017,1,12,10,217,197,10141,110,4,-9999,-9999,-9999
270,2017,1,12,11,245,199,10132,53,15,-9999,-9999,-9999
271,2017,1,12,12,257,209,10136,62,15,-9999,-9999,-9999
272,2017,1,12,13,252,203,10138,89,5,-9999,-9999,-9999
273,2017,1,12,14,277,193,10128,27,8,-9999,-9999,-9999
274,2017,1,12,15,270,188,10125,349,18,-9999,-9999,-9999
275,2017,1,12,16,245,206,10128,100,4,-9999,-9999,-9999
276,2017,1,12,17,262,194,10110,118,13,-9999,-9999,-9999
277,2017,1,12,18,246,198,10108,20,23,-9999,-9999,-9999
278,2017,1,12,19,252,195,10099,12,3,-9999,-9999,-9999
279,2017,1,12,20,221,180,10116,307,30,-9999,-9999,-9999
280,2017,1,12,21,215,187,10121,260,15,-9999,-9999,-9999
281,2017,1,12,22,200,181,10130,294,1,-9999,-9999,-9999
282,2017,1,12,23,200,181,10129,257,15,-9999,-9999,-9999
283,2017,1,13,0,202,181,10143,290,2,-9999,-9999,-9999
284,2017,1,13,1,205,169,10151,225,1,-9999,-9999,-9999
285,2017,1,13,2,200,181,10155,219,11,-9999,-9999,-9999
286,2017,1,13,3,197,176,10149,212,8,-9999,-9999,-9999
287,2017,1,13,5,180,169,10145,140,2,-9999,-9999,-9999
288,2017,1,13,6,182,175,10140,174,0,-9999,-9999,-9999
289,2017,1,13,7,190,179,10139,173,1,-9999,-9999,-9999
290,2017,1,13,8,187,178,10146,93,0,-9999,-9999,-9999
291,2017,1,13,9,182,175,10150,66,0,-9999,-9999,-9999
292,2017,1,13,10,207,189,10147,105,0,-9999,-9999,-9999
293,2017,1,13,11,215,187,10151,71,26,-9999,-9999,-9999
294,2017,1,13,12,212,184,10160,75,34,-9999,-9999,-9999
295,2017,1,13,13,215,186,10159,91,27,-9999,-9999,-9999
296,2017,1,13,14,227,195,10150,81,17,-9999,-9999,-9999
297,2017,1,13,15,240,195,10138,79,21,-9999,-9999,-9999
298,2017,1,13,16,260,191,10120,87,20,-9999,-9999,-9999
299,2017,1,13,17,260,187,10108,107,16,-9999,-9999,-9999
300,2017,1,13,18,265,186,10100,61,9,-9999,-9999,-9999
301,2017,1,13,19,265,170,10091,93,12,-9999,-9999,-9999
302,2017,1,13,20,180,172,10132,206,19,-9999,-9999,-9999
303,2017,1,13,21,187,169,10133,228,4,-9999,-9999,-9999
304,2017,1,13,22,190,171,10141,142,0,-9999,-9999,-9999
305,2017,1,13,23,191,174,10146,127,0,-9999,-9999,-9999
306,2017,1,14,0,192,176,10149,69,0,-9999,-9999,-9999
307,2017,1,14,1,192,173,10156,83,0,-9999,-9999,-9999
308,2017,1,14,2,187,178,10161,83,0,-9999,-9999,-9999
309,2017,1,14,3,190,183,10154,56,0,-9999,-9999,-9999
310,2017,1,14,4,187,182,10147,27,0,-9999,-9999,-9999
311,2017,1,14,5,190,183,10140,99,0,-9999,-9999,-9999
312,2017,1,14,6,190,182,10136,55,0,-9999,-9999,-9999
313,2017,1,14,7,187,180,10135,356,0,-9999,-9999,-9999
314,2017,1,14,8,187,181,10136,7,0,-9999,-9999,-9999
315,2017,1,14,9,186,178,10138,360,0,-9999,-9999,-9999
316,2017,1,14,10,195,186,10139,357,0,-9999,-9999,-9999
317,2017,1,14,11,207,192,10139,1,0,-9999,-9999,-9999
318,2017,1,14,12,232,200,10130,347,6,-9999,-9999,-9999
319,2017,1,14,13,242,196,10125,328,13,-9999,-9999,-9999
320,2017,1,14,14,255,190,10117,344,17,-9999,-9999,-9999
321,2017,1,14,15,252,197,10111,336,22,-9999,-9999,-9999
322,2017,1,14,16,265,204,10099,333,22,-9999,-9999,-9999
323,2017,1,14,17,257,205,10092,327,24,-9999,-9999,-9999
324,2017,1,14,18,252,217,10084,40,22,-9999,-9999,-9999
325,2017,1,14,19,197,180,10104,320,2,-9999,-9999,-9999
326,2017,1,14,20,206,192,10100,322,1,-9999,-9999,-9999
327,2017,1,14,21,212,196,10102,294,0,-9999,-9999,-9999
328,2017,1,14,22,210,196,10117,44,0,-9999,-9999,-9999
329,2017,1,14,23,205,193,10124,47,0,-9999,-9999,-9999
330,2017,1,15,0,201,193,10135,79,0,-9999,-9999,-9999
331,2017,1,15,1,200,190,10140,55,0,-9999,-9999,-9999
332,2017,1,15,2,196,187,10140,39,0,-9999,-9999,-9999
333,2017,1,15,3,197,186,10137,12,0,-9999,-9999,-9999
334,2017,1,15,4,197,187,10132,130,0,-9999,-9999,-9999
335,2017,1,15,5,192,185,10127,120,0,-9999,-9999,-9999
336,2017,1,15,7,186,180,10126,101,0,-9999,-9999,-9999
337,2017,1,15,8,185,179,10131,98,0,-9999,-9999,-9999
338,2017,1,15,9,181,176,10137,62,0,-9999,-9999,-9999
339,2017,1,15,10,205,197,10134,34,0,-9999,-9999,-9999
340,2017,1,15,11,220,203,10133,37,4,-9999,-9999,-9999
341,2017,1,15,12,227,204,10135,5,13,-9999,-9999,-9999
342,2017,1,15,13,247,209,10128,49,11,-9999,-9999,-9999
343,2017,1,15,14,236,203,10132,91,22,-9999,-9999,-9999
344,2017,1,15,15,245,204,10123,47,17,-9999,-9999,-9999
345,2017,1,15,16,252,203,10108,39,14,-9999,-9999,-9999
346,2017,1,15,17,265,205,10093,37,36,-9999,-9999,-9999
347,2017,1,15,18,257,200,10087,50,29,-9999,-9999,-9999
348,2017,1,15,19,192,186,10121,253,1,-9999,-9999,-9999
349,2017,1,15,20,202,198,10114,146,0,-9999,-9999,-9999
350,2017,1,15,21,205,197,10119,343,0,-9999,-9999,-9999
351,2017,1,15,22,197,191,10133,333,4,-9999,-9999,-9999
352,2017,1,15,23,195,188,10141,331,0,-9999,-9999,-9999
353,2017,1,16,0,192,186,10137,306,0,-9999,-9999,-9999
354,2017,1,16,1,191,184,10143,286,0,-9999,-9999,-9999
355,2017,1,16,2,195,186,10146,124,0,-9999,-9999,-9999
356,2017,1,16,3,192,186,10147,100,11,-9999,-9999,-9999
357,2017,1,16,4,195,188,10144,93,17,-9999,-9999,-9999
358,2017,1,16,5,192,187,10141,83,9,-9999,-9999,-9999
359,2017,1,16,7,190,185,10138,103,9,-9999,-9999,-9999
360,2017,1,16,8,187,183,10138,116,21,-9999,-9999,-9999
361,2017,1,16,9,186,181,10143,104,12,-9999,-9999,-9999
362,2017,1,16,10,190,184,10145,95,7,-9999,-9999,-9999
363,2017,1,16,11,196,189,10146,91,21,-9999,-9999,-9999
364,2017,1,16,12,202,192,10155,74,22,-9999,-9999,-9999
365,2017,1,16,13,220,197,10149,59,27,-9999,-9999,-9999
366,2017,1,16,14,232,196,10145,42,22,-9999,-9999,-9999
367,2017,1,16,15,247,194,10131,43,39,-9999,-9999,-9999
368,2017,1,16,16,255,200,10118,53,34,-9999,-9999,-9999
369,2017,1,16,17,252,203,10113,45,33,-9999,-9999,-9999
370,2017,1,16,18,255,193,10098,76,34,-9999,-9999,-9999
371,2017,1,16,19,250,196,10096,84,26,-9999,-9999,-9999
372,2017,1,16,20,247,198,10097,53,27,-9999,-9999,-9999
373,2017,1,16,21,187,177,10129,356,4,-9999,-9999,-9999
374,2017,1,16,22,191,181,10132,356,0,-9999,-9999,-9999
375,2017,1,16,23,195,183,10138,354,0,-9999,-9999,-9999
376,2017,1,17,0,192,183,10146,349,0,-9999,-9999,-9999
377,2017,1,17,1,195,184,10147,44,0,-9999,-9999,-9999
378,2017,1,17,2,186,176,10167,7,44,-9999,-9999,-9999
379,2017,1,17,3,177,170,10163,357,49,-9999,-9999,-9999
380,2017,1,17,4,182,175,10149,346,33,-9999,-9999,-9999
381,2017,1,17,5,182,176,10146,24,10,-9999,-9999,-9999
382,2017,1,17,9,180,174,10138,273,0,-9999,-9999,-9999
383,2017,1,17,10,186,180,10143,89,6,-9999,-9999,-9999
384,2017,1,17,11,197,189,10142,40,10,-9999,-9999,-9999
385,2017,1,17,12,212,188,10141,47,12,-9999,-9999,-9999
386,2017,1,17,13,222,193,10143,56,25,-9999,-9999,-9999
387,2017,1,17,14,227,195,10140,50,35,-9999,-9999,-9999
388,2017,1,17,15,225,188,10137,32,32,-9999,-9999,-9999
389,2017,1,17,16,232,193,10127,42,33,-9999,-9999,-9999
390,2017,1,17,17,241,195,10116,24,24,-9999,-9999,-9999
391,2017,1,17,18,236,195,10105,53,20,-9999,-9999,-9999
392,2017,1,17,19,237,203,10094,59,16,-9999,-9999,-9999
393,2017,1,17,20,235,189,10093,63,21,-9999,-9999,-9999
394,2017,1,17,21,236,191,10093,70,20,-9999,-9999,-9999
395,2017,1,17,22,217,193,10111,88,2,-9999,-9999,-9999
396,2017,1,17,23,210,194,10123,28,1,-9999,-9999,-9999
397,2017,1,18,0,207,195,10131,33,3,-9999,-9999,-9999
398,2017,1,18,1,187,167,10151,4,50,-9999,-9999,-9999
399,2017,1,18,2,190,182,10143,39,13,-9999,-9999,-9999
400,2017,1,18,3,191,184,10136,33,0,-9999,-9999,-9999
401,2017,1,18,4,190,181,10130,21,1,-9999,-9999,-9999
402,2017,1,18,5,197,187,10123,13,0,-9999,-9999,-9999
403,2017,1,18,6,197,181,10123,32,0,-9999,-9999,-9999
404,2017,1,18,7,200,183,10122,354,0,-9999,-9999,-9999
