,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
56,2017,1,3,9,144,60,10229,360,93,0,-9999,-9999
57,2017,1,3,10,150,60,-9999,360,72,-9999,-9999,-9999
58,2017,1,3,11,170,40,-9999,360,82,-9999,-9999,-9999
59,2017,1,3,12,180,50,10212,360,72,0,-9999,-9999
60,2017,1,3,13,170,40,-9999,20,51,-9999,-9999,-9999
61,2017,1,3,14,160,40,-9999,30,51,-9999,-9999,-9999
62,2017,1,3,15,148,30,10222,20,51,0,-9999,-9999
63,2017,1,3,16,140,30,-9999,10,41,-9999,-9999,-9999
64,2017,1,3,17,140,30,-9999,10,41,-9999,-9999,-9999
65,2017,1,3,18,118,30,10238,360,31,0,-9999,-9999
66,2017,1,3,19,110,30,-9999,350,31,-9999,-9999,-9999
67,2017,1,3,20,100,30,-9999,360,31,-9999,-9999,-9999
68,2017,1,3,21,95,20,10229,20,21,0,-9999,-9999
69,2017,1,3,22,90,20,-9999,360,31,-9999,-9999,-9999
70,2017,1,3,23,90,20,-9999,360,31,-9999,-9999,-9999
71,2017,1,4,0,82,20,10222,350,41,0,-9999,-9999
72,2017,1,4,1,80,20,-9999,20,31,-9999,-9999,-9999
73,2017,1,4,2,70,10,-9999,20,21,-9999,-9999,-9999
74,2017,1,4,3,67,10,10227,10,31,0,-9999,-9999
75,2017,1,4,4,70,10,-9999,20,31,-9999,-9999,-9999
76,2017,1,4,5,70,10,-9999,60,36,-9999,-9999,-9999
77,2017,1,4,6,92,10,10235,10,26,0,-9999,-9999
78,2017,1,4,7,110,10,-9999,360,21,-9999,-9999,-9999
79,2017,1,4,8,130,10,-9999,360,21,-9999,-9999,-9999
80,2017,1,4,9,142,10,10223,30,31,0,-9999,-9999
81,2017,1,4,10,150,10,-9999,40,31,-9999,-9999,-9999
82,2017,1,4,11,160,20,-9999,360,26,-9999,-9999,-9999
83,2017,1,4,12,160,20,10206,360,36,0,-9999,-9999
84,2017,1,4,13,160,20,-9999,360,31,-9999,-9999,-9999
85,2017,1,4,14,140,20,-9999,360,21,-9999,-9999,-9999
86,2017,1,4,15,140,20,10218,360,26,0,-9999,-9999
87,2017,1,4,16,130,10,-9999,60,21,-9999,-9999,-9999
88,2017,1,4,17,120,10,-9999,360,31,-9999,-9999,-9999
89,2017,1,4,18,110,10,10242,360,31,0,-9999,-9999
90,2017,1,4,19,100,10,-9999,360,31,-9999,-9999,-9999
91,2017,1,4,20,90,10,-9999,30,31,-9999,-9999,-9999
92,2017,1,4,21,91,10,10237,10,31,0,-9999,-9999
93,2017,1,4,22,90,10,-9999,10,31,-9999,-9999,-9999
94,2017,1,4,23,90,20,-9999,10,21,-9999,-9999,-9999
95,2017,1,5,0,81,20,10240,50,21,0,-9999,-9999
96,2017,1,5,1,80,20,-9999,360,41,-9999,-9999,-9999
97,2017,1,5,2,70,20,-9999,340,31,-9999,-9999,-9999
98,2017,1,5,3,66,20,10260,330,31,0,-9999,-9999
99,2017,1,5,4,70,20,-9999,330,41,-9999,-9999,-9999
100,2017,1,5,5,70,20,-9999,330,31,-9999,-9999,-9999
101,2017,1,5,6,88,30,10279,320,31,0,-9999,-9999
102,2017,1,5,7,120,30,-9999,350,62,-9999,-9999,-9999
103,2017,1,5,8,130,40,-9999,360,72,-9999,-9999,-9999
104,2017,1,5,9,156,10,10259,320,21,0,-9999,-9999
105,2017,1,5,10,150,40,-9999,50,72,-9999,-9999,-9999
106,2017,1,5,11,160,50,-9999,30,51,-9999,-9999,-9999
107,2017,1,5,12,163,40,10247,20,51,0,-9999,-9999
108,2017,1,5,13,160,40,-9999,10,51,-9999,-9999,-9999
109,2017,1,5,14,150,30,-9999,30,51,-9999,-9999,-9999
110,2017,1,5,15,128,30,10255,360,36,0,-9999,-9999
111,2017,1,5,16,110,30,-9999,360,26,-9999,-9999,-9999
112,2017,1,5,17,100,20,-9999,360,21,-9999,-9999,-9999
113,2017,1,5,18,90,10,10267,360,15,0,-9999,-9999
114,2017,1,5,19,80,10,-9999,360,21,-9999,-9999,-9999
115,2017,1,5,20,80,10,-9999,360,21,-9999,-9999,-9999
116,2017,1,5,21,75,10,10261,330,21,0,-9999,-9999
117,2017,1,5,22,70,10,-9999,330,21,-9999,-9999,-9999
118,2017,1,5,23,70,10,-9999,320,21,-9999,-9999,-9999
119,2017,1,6,0,67,10,10255,0,0,0,-9999,-9999
120,2017,1,6,1,60,0,-9999,300,21,-9999,-9999,-9999
121,2017,1,6,2,60,10,-9999,0,0,-9999,-9999,-9999
122,2017,1,6,3,62,20,10262,320,21,0,-9999,-9999
123,2017,1,6,4,50,10,-9999,320,41,-9999,-9999,-9999
124,2017,1,6,5,70,10,-9999,360,41,-9999,-9999,-9999
125,2017,1,6,6,95,30,10266,360,41,0,-9999,-9999
126,2017,1,6,7,110,30,-9999,330,41,-9999,-9999,-9999
127,2017,1,6,8,120,30,-9999,360,31,-9999,-9999,-9999
128,2017,1,6,9,134,30,10243,360,51,0,-9999,-9999
129,2017,1,6,10,160,30,-9999,360,31,-9999,-9999,-9999
130,2017,1,6,11,160,30,-9999,360,21,-9999,-9999,-9999
131,2017,1,6,12,164,20,10224,330,31,0,-9999,-9999
132,2017,1,6,13,150,20,-9999,350,31,-9999,-9999,-9999
133,2017,1,6,14,160,20,-9999,360,26,-9999,-9999,-9999
134,2017,1,6,15,150,20,10226,360,15,0,-9999,-9999
135,2017,1,6,16,140,20,-9999,0,0,-9999,-9999,-9999
136,2017,1,6,17,130,20,-9999,330,15,-9999,-9999,-9999
137,2017,1,6,18,120,10,10229,360,10,0,-9999,-9999
138,2017,1,6,19,110,30,-9999,80,26,-9999,-9999,-9999
139,2017,1,6,20,110,30,-9999,90,10,-9999,-9999,-9999
140,2017,1,6,21,100,20,10217,180,10,0,-9999,-9999
141,2017,1,6,22,90,20,-9999,0,0,-9999,-9999,-9999
142,2017,1,6,23,80,20,-9999,0,0,-9999,-9999,-9999
143,2017,1,7,0,74,10,10202,90,21,0,-9999,-9999
144,2017,1,7,1,70,10,-9999,180,15,-9999,-9999,-9999
145,2017,1,7,2,70,10,-9999,130,15,-9999,-9999,-9999
146,2017,1,7,3,68,10,10202,130,26,0,-9999,-9999
147,2017,1,7,4,80,20,-9999,120,31,-9999,-9999,-9999
148,2017,1,7,5,100,30,-9999,130,31,-9999,-9999,-9999
149,2017,1,7,6,112,20,10213,120,36,0,-9999,-9999
150,2017,1,7,7,130,20,-9999,120,62,-9999,-9999,-9999
151,2017,1,7,8,150,10,-9999,120,82,-9999,-9999,-9999
152,2017,1,7,9,174,30,10178,120,72,0,-9999,-9999
153,2017,1,7,10,190,20,-9999,130,82,-9999,-9999,-9999
154,2017,1,7,11,200,20,-9999,150,72,-9999,-9999,-9999
155,2017,1,7,12,210,20,10157,150,62,0,-9999,-9999
156,2017,1,7,13,210,20,-9999,150,62,-9999,-9999,-9999
157,2017,1,7,14,200,20,-9999,120,62,-9999,-9999,-9999
158,2017,1,7,15,190,20,10157,120,36,0,-9999,-9999
159,2017,1,7,16,180,20,-9999,120,36,-9999,-9999,-9999
160,2017,1,7,17,170,20,-9999,120,26,-9999,-9999,-9999
161,2017,1,7,18,150,30,10164,120,36,0,-9999,-9999
162,2017,1,7,19,130,30,-9999,70,26,-9999,-9999,-9999
163,2017,1,7,20,120,30,-9999,90,21,-9999,-9999,-9999
164,2017,1,7,21,100,30,10154,110,31,0,-9999,-9999
165,2017,1,7,22,90,30,-9999,110,36,-9999,-9999,-9999
166,2017,1,7,23,90,30,-9999,110,31,-9999,-9999,-9999
167,2017,1,8,0,80,30,10143,110,26,0,-9999,-9999
168,2017,1,8,1,70,30,-9999,130,21,-9999,-9999,-9999
169,2017,1,8,2,70,30,-9999,80,15,-9999,-9999,-9999
170,2017,1,8,3,64,30,10146,90,15,0,-9999,-9999
171,2017,1,8,4,60,30,-9999,130,10,-9999,-9999,-9999
172,2017,1,8,5,90,40,-9999,0,0,-9999,-9999,-9999
173,2017,1,8,6,120,50,10165,0,0,0,-9999,-9999
174,2017,1,8,7,140,50,-9999,0,0,-9999,-9999,-9999
175,2017,1,8,8,160,50,-9999,0,0,-9999,-9999,-9999
176,2017,1,8,9,186,50,10147,0,0,0,-9999,-9999
177,2017,1,8,10,200,40,-9999,0,0,-9999,-9999,-9999
178,2017,1,8,11,210,40,-9999,0,0,-9999,-9999,-9999
179,2017,1,8,12,220,40,10127,60,21,0,-9999,-9999
180,2017,1,8,13,220,40,-9999,90,31,-9999,-9999,-9999
181,2017,1,8,14,200,50,-9999,90,31,-9999,-9999,-9999
182,2017,1,8,15,182,50,10137,120,31,0,-9999,-9999
183,2017,1,8,16,160,40,-9999,110,41,-9999,-9999,-9999
184,2017,1,8,17,140,40,-9999,120,41,-9999,-9999,-9999
185,2017,1,8,18,140,40,10149,150,51,0,-9999,-9999
186,2017,1,8,19,130,40,-9999,150,41,-9999,-9999,-9999
187,2017,1,8,20,130,40,-9999,150,41,-9999,-9999,-9999
188,2017,1,8,21,126,40,10134,120,41,0,-9999,-9999
189,2017,1,8,22,120,40,-9999,130,36,-9999,-9999,-9999
190,2017,1,8,23,120,40,-9999,130,46,-9999,-9999,-9999
191,2017,1,9,0,114,40,10123,140,41,0,-9999,-9999
192,2017,1,9,1,110,40,-9999,120,36,-9999,-9999,-9999
193,2017,1,9,2,100,40,-9999,130,41,-9999,-9999,-9999
194,2017,1,9,3,100,40,10127,130,26,0,-9999,-9999
195,2017,1,9,4,90,40,-9999,120,10,-9999,-9999,-9999
196,2017,1,9,5,100,40,-9999,330,21,-9999,-9999,-9999
197,2017,1,9,6,110,50,10149,300,15,0,-9999,-9999
198,2017,1,9,7,130,60,-9999,0,0,-9999,-9999,-9999
199,2017,1,9,8,170,60,-9999,210,41,-9999,-9999,-9999
200,2017,1,9,9,184,60,10134,270,31,2,-9999,-9999
201,2017,1,9,10,220,70,-9999,270,51,-9999,-9999,-9999
202,2017,1,9,11,230,70,-9999,270,41,-9999,-9999,-9999
203,2017,1,9,12,220,60,10124,330,72,0,-9999,-9999
204,2017,1,9,13,220,60,-9999,330,41,-9999,-9999,-9999
205,2017,1,9,14,200,60,-9999,330,31,-9999,-9999,-9999
206,2017,1,9,15,190,70,10151,330,31,0,-9999,-9999
207,2017,1,9,16,180,60,-9999,330,31,-9999,-9999,-9999
208,2017,1,9,17,170,60,-9999,330,41,-9999,-9999,-9999
209,2017,1,9,18,154,60,10179,330,41,0,-9999,-9999
210,2017,1,9,19,140,60,-9999,350,31,-9999,-9999,-9999
211,2017,1,9,20,130,60,-9999,330,41,-9999,-9999,-9999
212,2017,1,9,21,108,60,10189,360,36,0,-9999,-9999
213,2017,1,9,22,110,60,-9999,360,41,-9999,-9999,-9999
214,2017,1,9,23,100,60,-9999,360,41,-9999,-9999,-9999
215,2017,1,10,0,94,60,10183,360,46,0,-9999,-9999
216,2017,1,10,1,90,60,-9999,360,36,-9999,-9999,-9999
217,2017,1,10,2,90,60,-9999,350,31,-9999,-9999,-9999
218,2017,1,10,3,86,60,10199,360,31,0,-9999,-9999
219,2017,1,10,4,80,60,-9999,360,46,-9999,-9999,-9999
220,2017,1,10,5,90,60,-9999,360,51,-9999,-9999,-9999
221,2017,1,10,6,100,60,10222,20,72,3,-9999,-9999
222,2017,1,10,7,110,70,-9999,10,82,-9999,-9999,-9999
223,2017,1,10,8,130,70,-9999,20,72,-9999,-9999,-9999
224,2017,1,10,9,144,70,10210,30,82,0,-9999,-9999
225,2017,1,10,10,170,70,-9999,30,82,-9999,-9999,-9999
226,2017,1,10,11,180,70,-9999,30,62,-9999,-9999,-9999
227,2017,1,10,12,184,70,10203,20,62,0,-9999,-9999
228,2017,1,10,13,190,70,-9999,30,72,-9999,-9999,-9999
229,2017,1,10,14,180,60,-9999,30,51,-9999,-9999,-9999
230,2017,1,10,15,158,50,10214,30,31,0,-9999,-9999
231,2017,1,10,16,140,50,-9999,20,31,-9999,-9999,-9999
232,2017,1,10,17,120,40,-9999,10,31,-9999,-9999,-9999
233,2017,1,10,18,110,50,10228,30,21,0,-9999,-9999
234,2017,1,10,19,110,50,-9999,30,21,-9999,-9999,-9999
235,2017,1,10,20,110,50,-9999,30,21,-9999,-9999,-9999
236,2017,1,10,21,100,50,10219,10,21,0,-9999,-9999
237,2017,1,10,22,90,40,-9999,360,15,-9999,-9999,-9999
238,2017,1,10,23,90,40,-9999,360,21,-9999,-9999,-9999
239,2017,1,11,0,88,40,10216,10,21,0,-9999,-9999
240,2017,1,11,1,80,40,-9999,10,15,-9999,-9999,-9999
241,2017,1,11,2,80,40,-9999,20,15,-9999,-9999,-9999
242,2017,1,11,3,72,40,10222,20,21,0,-9999,-9999
243,2017,1,11,4,70,40,-9999,30,31,-9999,-9999,-9999
244,2017,1,11,5,80,40,-9999,30,21,-9999,-9999,-9999
245,2017,1,11,6,104,50,10243,30,36,0,-9999,-9999
246,2017,1,11,7,130,40,-9999,40,31,-9999,-9999,-9999
247,2017,1,11,8,160,40,-9999,30,41,-9999,-9999,-9999
248,2017,1,11,9,172,40,10224,40,46,2,-9999,-9999
249,2017,1,11,10,180,40,-9999,40,41,-9999,-9999,-9999
250,2017,1,11,11,190,40,-9999,30,31,-9999,-9999,-9999
251,2017,1,11,12,194,40,10208,20,46,1,-9999,-9999
252,2017,1,11,13,190,40,-9999,10,31,-9999,-9999,-9999
253,2017,1,11,14,180,40,-9999,30,31,-9999,-9999,-9999
254,2017,1,11,15,164,40,10221,30,31,0,-9999,-9999
255,2017,1,11,16,150,40,-9999,10,21,-9999,-9999,-9999
256,2017,1,11,17,140,40,-9999,20,41,-9999,-9999,-9999
257,2017,1,11,18,129,40,10239,20,51,0,-9999,-9999
258,2017,1,11,19,120,40,-9999,10,41,-9999,-9999,-9999
259,2017,1,11,20,110,40,-9999,360,26,-9999,-9999,-9999
260,2017,1,11,21,108,40,10234,360,21,0,-9999,-9999
261,2017,1,11,22,100,40,-9999,350,26,-9999,-9999,-9999
262,2017,1,11,23,90,40,-9999,350,21,-9999,-9999,-9999
263,2017,1,12,0,92,40,10230,360,26,0,-9999,-9999
264,2017,1,12,1,90,40,-9999,360,21,-9999,-9999,-9999
265,2017,1,12,2,80,40,-9999,360,31,-9999,-9999,-9999
266,2017,1,12,3,74,40,10234,340,26,0,-9999,-9999
267,2017,1,12,4,70,40,-9999,330,26,-9999,-9999,-9999
268,2017,1,12,5,70,40,-9999,330,31,-9999,-9999,-9999
269,2017,1,12,6,84,40,10243,330,41,0,-9999,-9999
270,2017,1,12,7,110,50,-9999,360,31,-9999,-9999,-9999
271,2017,1,12,8,120,40,-9999,360,41,-9999,-9999,-9999
272,2017,1,12,9,146,40,10226,360,51,0,-9999,-9999
273,2017,1,12,10,170,60,-9999,360,46,-9999,-9999,-9999
274,2017,1,12,11,170,60,-9999,330,41,-9999,-9999,-9999
275,2017,1,12,12,180,60,10204,360,51,0,-9999,-9999
276,2017,1,12,13,180,60,-9999,360,26,-9999,-9999,-9999
277,2017,1,12,14,170,60,-9999,360,26,-9999,-9999,-9999
278,2017,1,12,15,157,60,10198,330,21,4,-9999,-9999
279,2017,1,12,16,140,60,-9999,340,26,-9999,-9999,-9999
280,2017,1,12,17,140,50,-9999,350,15,-9999,-9999,-9999
281,2017,1,12,18,134,50,10205,320,15,3,-9999,-9999
282,2017,1,12,19,130,50,-9999,340,21,-9999,-9999,-9999
283,2017,1,12,20,120,50,-9999,350,10,-9999,-9999,-9999
284,2017,1,12,21,114,50,10186,330,10,2,-9999,-9999
285,2017,1,12,22,110,50,-9999,330,10,-9999,-9999,-9999
286,2017,1,12,23,100,50,-9999,300,10,-9999,-9999,-9999
287,2017,1,13,0,95,40,10175,310,21,0,-9999,-9999
288,2017,1,13,1,90,40,-9999,340,21,-9999,-9999,-9999
289,2017,1,13,2,80,40,-9999,330,15,-9999,-9999,-9999
290,2017,1,13,3,79,40,10173,330,10,0,-9999,-9999
291,2017,1,13,4,70,40,-9999,300,10,-9999,-9999,-9999
292,2017,1,13,5,90,40,-9999,330,21,-9999,-9999,-9999
293,2017,1,13,6,104,40,10181,30,10,0,-9999,-9999
294,2017,1,13,7,130,40,-9999,30,21,-9999,-9999,-9999
295,2017,1,13,8,140,40,-9999,60,10,-9999,-9999,-9999
296,2017,1,13,9,160,40,10188,60,21,0,-9999,-9999
297,2017,1,13,10,180,60,-9999,280,10,-9999,-9999,-9999
298,2017,1,13,11,180,60,-9999,330,21,-9999,-9999,-9999
299,2017,1,13,12,190,60,10144,330,10,0,-9999,-9999
300,2017,1,13,13,190,60,-9999,240,21,-9999,-9999,-9999
301,2017,1,13,14,180,60,-9999,300,21,-9999,-9999,-9999
302,2017,1,13,15,164,60,10150,360,21,0,-9999,-9999
303,2017,1,13,16,160,60,-9999,350,21,-9999,-9999,-9999
304,2017,1,13,17,150,60,-9999,350,21,-9999,-9999,-9999
305,2017,1,13,18,142,60,10165,60,21,0,-9999,-9999
306,2017,1,13,19,120,50,-9999,50,21,-9999,-9999,-9999
307,2017,1,13,20,100,40,-9999,50,21,-9999,-9999,-9999
308,2017,1,13,21,96,40,10172,300,15,0,-9999,-9999
309,2017,1,13,22,90,40,-9999,0,0,-9999,-9999,-9999
310,2017,1,13,23,90,40,-9999,330,26,-9999,-9999,-9999
311,2017,1,14,0,77,40,10172,320,26,0,-9999,-9999
312,2017,1,14,1,70,40,-9999,300,15,-9999,-9999,-9999
313,2017,1,14,2,60,40,-9999,290,15,-9999,-9999,-9999
314,2017,1,14,3,58,40,10188,300,15,0,-9999,-9999
315,2017,1,14,4,50,40,-9999,300,21,-9999,-9999,-9999
316,2017,1,14,5,80,30,-9999,330,21,-9999,-9999,-9999
317,2017,1,14,6,90,50,10199,330,21,0,-9999,-9999
318,2017,1,14,7,100,50,-9999,330,21,-9999,-9999,-9999
319,2017,1,14,8,120,40,-9999,360,41,-9999,-9999,-9999
320,2017,1,14,9,134,30,10205,360,31,0,-9999,-9999
321,2017,1,14,10,140,30,-9999,360,41,-9999,-9999,-9999
322,2017,1,14,11,160,30,-9999,360,10,-9999,-9999,-9999
323,2017,1,14,12,170,30,10188,360,21,0,-9999,-9999
324,2017,1,14,13,160,30,-9999,360,31,-9999,-9999,-9999
325,2017,1,14,14,140,20,-9999,360,26,-9999,-9999,-9999
326,2017,1,14,15,140,10,10197,360,21,3,-9999,-9999
327,2017,1,14,16,130,10,-9999,60,10,-9999,-9999,-9999
328,2017,1,14,17,120,10,-9999,80,15,-9999,-9999,-9999
329,2017,1,14,18,118,20,10192,120,10,2,-9999,-9999
330,2017,1,14,19,120,20,-9999,120,10,-9999,-9999,-9999
331,2017,1,14,20,110,20,-9999,120,10,-9999,-9999,-9999
332,2017,1,14,21,77,20,10189,130,10,2,-9999,-9999
333,2017,1,14,22,80,20,-9999,110,10,-9999,-9999,-9999
334,2017,1,14,23,80,20,-9999,110,15,-9999,-9999,-9999
335,2017,1,15,0,70,20,10182,110,21,3,-9999,-9999
336,2017,1,15,1,70,20,-9999,110,26,-9999,-9999,-9999
337,2017,1,15,2,60,20,-9999,110,26,-9999,-9999,-9999
338,2017,1,15,3,63,20,10183,110,36,3,-9999,-9999
339,2017,1,15,4,60,20,-9999,120,31,-9999,-9999,-9999
340,2017,1,15,5,60,20,-9999,120,46,-9999,-9999,-9999
341,2017,1,15,6,105,30,10195,120,51,0,-9999,-9999
342,2017,1,15,7,140,30,-9999,120,51,-9999,-9999,-9999
343,2017,1,15,8,150,30,-9999,120,51,-9999,-9999,-9999
344,2017,1,15,9,166,30,10173,120,72,0,-9999,-9999
345,2017,1,15,10,180,30,-9999,150,93,-9999,-9999,-9999
346,2017,1,15,11,190,30,-9999,150,93,-9999,-9999,-9999
347,2017,1,15,12,193,30,10137,150,93,4,-9999,-9999
348,2017,1,15,13,190,30,-9999,170,93,-9999,-9999,-9999
349,2017,1,15,14,180,30,-9999,150,57,-9999,-9999,-9999
350,2017,1,15,15,170,30,10138,150,57,4,-9999,-9999
351,2017,1,15,16,160,30,-9999,150,77,-9999,-9999,-9999
352,2017,1,15,17,150,30,-9999,160,51,-9999,-9999,-9999
353,2017,1,15,18,150,30,10148,120,62,4,-9999,-9999
354,2017,1,15,19,140,30,-9999,130,46,-9999,-9999,-9999
355,2017,1,15,20,130,30,-9999,120,46,-9999,-9999,-9999
356,2017,1,15,21,128,30,10147,0,0,3,-9999,-9999
357,2017,1,15,22,130,40,-9999,120,21,-9999,-9999,-9999
358,2017,1,15,23,120,40,-9999,20,31,-9999,-9999,-9999
359,2017,1,16,0,120,30,10157,20,31,5,-9999,-9999
360,2017,1,16,1,110,40,-9999,20,51,-9999,-9999,-9999
361,2017,1,16,2,100,40,-9999,360,51,-9999,-9999,-9999
362,2017,1,16,3,90,70,10192,360,72,2,-9999,-9999
363,2017,1,16,4,80,60,-9999,10,62,0,-9999,-9999
364,2017,1,16,5,80,60,-9999,10,62,0,-9999,-9999
365,2017,1,16,6,104,70,10218,360,62,0,-9999,-9999
366,2017,1,16,7,120,70,-9999,360,62,-9999,-9999,-9999
367,2017,1,16,8,140,70,-9999,360,62,-9999,-9999,-9999
368,2017,1,16,9,170,90,10209,360,31,0,-9999,-9999
369,2017,1,16,10,180,80,-9999,360,31,-9999,-9999,-9999
370,2017,1,16,11,190,60,-9999,360,31,-9999,-9999,-9999
371,2017,1,16,12,186,70,10200,360,51,0,-9999,-9999
372,2017,1,16,13,180,70,-9999,360,72,-9999,-9999,-9999
373,2017,1,16,14,180,70,-9999,360,62,-9999,-9999,-9999
374,2017,1,16,15,170,60,10222,360,36,0,-9999,-9999
375,2017,1,16,16,170,50,-9999,360,21,-9999,-9999,-9999
376,2017,1,16,17,160,60,-9999,360,26,-9999,-9999,-9999
377,2017,1,16,18,150,60,10235,360,21,0,-9999,-9999
378,2017,1,16,19,140,60,-9999,360,31,-9999,-9999,-9999
379,2017,1,16,20,120,60,-9999,360,36,-9999,-9999,-9999
380,2017,1,16,21,95,50,10237,300,21,0,-9999,-9999
381,2017,1,16,22,90,40,-9999,0,0,-9999,-9999,-9999
382,2017,1,16,23,90,50,-9999,350,21,-9999,-9999,-9999
383,2017,1,17,0,77,40,10237,360,21,0,-9999,-9999
384,2017,1,17,1,70,30,-9999,0,0,-9999,-9999,-9999
385,2017,1,17,2,60,40,-9999,0,0,-9999,-9999,-9999
386,2017,1,17,3,58,30,10239,360,21,0,-9999,-9999
387,2017,1,17,4,50,30,-9999,350,21,-9999,-9999,-9999
388,2017,1,17,5,60,30,-9999,20,31,-9999,-9999,-9999
389,2017,1,17,6,78,40,10253,10,31,0,-9999,-9999
390,2017,1,17,7,110,40,-9999,10,31,-9999,-9999,-9999
391,2017,1,17,8,140,60,-9999,20,41,-9999,-9999,-9999
392,2017,1,17,9,152,60,10235,20,31,0,-9999,-9999
393,2017,1,17,10,160,50,-9999,10,21,-9999,-9999,-9999
394,2017,1,17,11,170,50,-9999,10,31,-9999,-9999,-9999
395,2017,1,17,12,170,40,10213,10,21,4,-9999,-9999
396,2017,1,17,13,170,40,-9999,360,31,-9999,-9999,-9999
397,2017,1,17,14,160,30,-9999,30,21,-9999,-9999,-9999
398,2017,1,17,15,152,30,10221,360,21,3,-9999,-9999
399,2017,1,17,16,140,30,-9999,350,21,-9999,-9999,-9999
400,2017,1,17,17,130,30,-9999,350,21,-9999,-9999,-9999
401,2017,1,17,18,112,50,10225,360,21,0,-9999,-9999
402,2017,1,17,19,100,40,-9999,60,21,-9999,-9999,-9999
403,2017,1,17,20,90,40,-9999,60,21,-9999,-9999,-9999
404,2017,1,17,21,94,40,10215,0,0,0,-9999,-9999
