,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
71,2017,1,10,0,-140,-160,10316,160,20,6,-9999,-9999
72,2017,1,10,3,-141,-147,10320,160,20,6,-9999,-9999
73,2017,1,10,6,-119,-132,10309,180,30,5,-9999,-9999
74,2017,1,10,9,-115,-128,10301,170,30,8,-9999,-9999
75,2017,1,10,12,-119,-132,10307,170,20,8,-9999,-9999
76,2017,1,10,15,-137,-150,10307,0,-9999,7,-9999,-9999
77,2017,1,10,18,-147,-160,10294,0,-9999,8,-9999,-9999
78,2017,1,10,21,-118,-131,10266,130,10,8,-9999,-9999
79,2017,1,11,0,-114,-127,10262,140,20,8,-9999,-9999
80,2017,1,11,3,-113,-126,10260,140,10,8,-9999,-9999
81,2017,1,11,6,-98,-110,10244,140,10,7,-9999,-9999
82,2017,1,11,9,-93,-105,10236,150,20,6,-9999,-9999
83,2017,1,11,12,-153,-166,10260,0,-9999,2,-9999,-9999
84,2017,1,11,15,-176,-188,10263,0,-9999,5,-9999,-9999
85,2017,1,11,18,-204,-223,10259,0,-9999,5,-9999,-9999
86,2017,1,11,21,-213,-232,10256,0,-9999,5,-9999,-9999
87,2017,1,12,0,-234,-253,10259,0,-9999,4,-9999,-9999
88,2017,1,12,3,-244,-262,10260,0,-9999,6,-9999,-9999
89,2017,1,12,6,-167,-187,10218,0,-9999,7,-9999,-9999
90,2017,1,12,9,-127,-147,10216,0,-9999,9,-9999,-9999
91,2017,1,12,12,-146,-159,10251,260,10,7,-9999,-9999
92,2017,1,12,15,-165,-178,10271,0,-9999,7,-9999,-9999
93,2017,1,12,18,-143,-155,10284,0,-9999,8,-9999,-9999
94,2017,1,12,21,-148,-161,10291,170,10,8,-9999,-9999
95,2017,1,13,0,-150,-163,10298,150,10,8,-9999,-9999
96,2017,1,13,3,-150,-163,10303,0,-9999,8,-9999,-9999
97,2017,1,13,6,-136,-149,10295,310,10,8,-9999,-9999
98,2017,1,13,9,-120,-133,10283,0,-9999,7,-9999,-9999
99,2017,1,13,12,-143,-156,10301,0,-9999,5,-9999,-9999
100,2017,1,13,15,-179,-191,10321,0,-9999,6,-9999,-9999
101,2017,1,13,18,-215,-227,10339,0,-9999,5,-9999,-9999
102,2017,1,13,21,-216,-228,10346,0,-9999,8,-9999,-9999
103,2017,1,14,0,-149,-162,10322,170,30,8,-9999,-9999
104,2017,1,14,3,-163,-176,10336,170,30,7,-9999,-9999
105,2017,1,14,6,-152,-165,10333,180,40,8,-9999,-9999
106,2017,1,14,9,-154,-167,10344,160,40,5,-9999,-9999
107,2017,1,14,12,-190,-202,10363,120,10,5,-9999,-9999
108,2017,1,14,15,-208,-220,10363,0,-9999,8,-9999,-9999
109,2017,1,14,18,-158,-171,10326,140,20,8,-9999,-9999
110,2017,1,14,21,-149,-162,10318,170,20,8,-9999,-9999
111,2017,1,15,0,-146,-161,10304,180,10,8,-9999,-9999
112,2017,1,15,3,-142,-155,10312,170,30,8,-9999,-9999
113,2017,1,15,6,-141,-154,10317,150,20,7,-9999,-9999
114,2017,1,15,9,-141,-154,10331,170,20,8,-9999,-9999
115,2017,1,15,12,-160,-173,10355,130,20,7,-9999,-9999
116,2017,1,15,15,-178,-190,10370,0,-9999,8,-9999,-9999
117,2017,1,15,18,-180,-192,10378,140,10,8,-9999,-9999
118,2017,1,15,21,-175,-194,10387,200,10,8,-9999,-9999
119,2017,1,16,0,-189,-208,10396,200,10,8,-9999,-9999
120,2017,1,16,3,-226,-244,10417,100,10,6,-9999,-9999
121,2017,1,16,6,-203,-239,10400,160,20,7,-9999,-9999
122,2017,1,16,9,-198,-224,-9999,140,20,8,-9999,-9999
123,2017,1,16,12,-252,-271,10429,0,-9999,0,-9999,-9999
124,2017,1,16,15,-309,-332,10456,0,-9999,0,-9999,-9999
125,2017,1,16,18,-340,-368,10467,0,-9999,0,-9999,-9999
126,2017,1,16,21,-363,-392,10490,0,-9999,0,-9999,-9999
127,2017,1,17,0,-373,-408,10494,310,10,0,-9999,-9999
128,2017,1,17,3,-387,-414,10516,330,10,0,-9999,-9999
129,2017,1,17,6,-288,-312,10471,310,10,0,-9999,-9999
130,2017,1,17,9,-233,-251,10467,0,-9999,0,-9999,-9999
131,2017,1,17,12,-305,-330,10523,320,10,0,-9999,-9999
132,2017,1,17,15,-332,-356,10540,0,-9999,0,-9999,-9999
133,2017,1,17,18,-347,-371,10558,0,-9999,0,-9999,-9999
134,2017,1,17,21,-358,-381,10555,0,-9999,0,-9999,-9999
135,2017,1,18,0,-358,-381,10547,0,-9999,6,-9999,-9999
136,2017,1,18,3,-342,-371,10522,0,-9999,1,-9999,-9999
137,2017,1,18,6,-221,-262,10449,140,20,5,-9999,-9999
138,2017,1,18,12,-189,-215,10420,140,20,3,-9999,-9999
139,2017,1,18,15,-220,-246,10421,170,10,0,-9999,-9999
140,2017,1,18,18,-230,-249,10411,140,20,0,-9999,-9999
141,2017,1,18,21,-179,-205,10376,150,10,8,-9999,-9999
142,2017,1,19,0,-168,-194,10361,100,10,8,-9999,-9999
143,2017,1,19,3,-141,-177,10343,150,20,8,-9999,-9999
144,2017,1,19,6,-135,-155,10341,160,20,8,-9999,-9999
145,2017,1,19,9,-141,-161,10355,160,10,6,-9999,-9999
146,2017,1,19,12,-160,-173,10379,120,20,7,-9999,-9999
147,2017,1,19,15,-170,-182,10393,130,10,8,-9999,-9999
148,2017,1,19,18,-185,-204,10402,0,-9999,8,-9999,-9999
149,2017,1,19,21,-191,-210,10405,0,-9999,7,-9999,-9999
150,2017,1,20,0,-193,-212,10406,0,-9999,7,-9999,-9999
151,2017,1,20,3,-202,-221,10405,0,-9999,6,-9999,-9999
152,2017,1,20,6,-140,-167,10368,0,-9999,1,-9999,-9999
153,2017,1,20,9,-119,-146,10355,170,20,1,-9999,-9999
154,2017,1,20,12,-190,-202,10382,0,-9999,3,-9999,-9999
155,2017,1,20,15,-224,-242,10394,0,-9999,3,-9999,-9999
156,2017,1,20,18,-239,-259,10400,0,-9999,0,-9999,-9999
157,2017,1,20,21,-248,-268,10399,0,-9999,0,-9999,-9999
158,2017,1,21,0,-243,-268,10380,0,-9999,5,-9999,-9999
159,2017,1,21,3,-240,-259,10368,0,-9999,7,-9999,-9999
160,2017,1,21,6,-148,-175,10311,0,-9999,6,-9999,-9999
161,2017,1,21,9,-94,-145,10277,140,20,6,-9999,-9999
162,2017,1,21,12,-150,-170,10289,0,-9999,8,-9999,-9999
163,2017,1,21,15,-159,-178,10278,0,-9999,5,-9999,-9999
164,2017,1,21,18,-173,-192,10271,140,10,8,-9999,-9999
165,2017,1,21,21,-164,-183,10272,0,-9999,8,-9999,-9999
166,2017,1,22,0,-90,-129,10253,190,40,8,-9999,-9999
167,2017,1,22,3,-95,-107,10270,190,30,8,-9999,-9999
168,2017,1,22,6,-82,-92,10275,190,20,8,-9999,-9999
169,2017,1,22,9,-72,-81,10276,180,40,8,-9999,-9999
170,2017,1,22,12,-73,-82,10275,190,40,8,-9999,-9999
171,2017,1,22,15,-76,-90,10265,160,20,6,-9999,-9999
172,2017,1,22,18,-82,-101,10254,150,20,0,-9999,-9999
173,2017,1,22,21,-135,-148,10233,300,10,0,-9999,-9999
174,2017,1,23,0,-153,-166,10276,0,-9999,0,-9999,-9999
175,2017,1,23,3,-155,-168,10268,0,-9999,6,-9999,-9999
176,2017,1,23,6,-44,-95,10208,190,30,6,-9999,-9999
177,2017,1,23,9,-51,-88,10193,170,10,6,-9999,-9999
178,2017,1,23,12,-112,-125,10204,0,-9999,2,-9999,-9999
179,2017,1,23,15,-140,-153,10194,160,10,0,-9999,-9999
180,2017,1,23,18,-134,-147,10159,0,-9999,0,-9999,-9999
181,2017,1,23,21,-50,-80,10147,160,30,6,-9999,-9999
182,2017,1,24,0,-56,-71,10168,190,40,8,-9999,-9999
183,2017,1,24,3,-64,-76,10107,170,40,7,-9999,-9999
184,2017,1,24,6,-70,-127,10232,190,40,8,-9999,-9999
185,2017,1,24,9,-85,-133,10256,190,40,8,-9999,-9999
186,2017,1,24,12,-95,-136,10280,170,20,8,-9999,-9999
187,2017,1,24,15,-128,-155,10295,160,30,7,-9999,-9999
188,2017,1,24,18,-140,-167,10317,160,20,7,-9999,-9999
189,2017,1,24,21,-148,-175,10334,170,30,8,-9999,-9999
190,2017,1,25,0,-156,-183,10354,170,40,7,-9999,-9999
191,2017,1,25,3,-142,-162,10354,170,40,7,-9999,-9999
192,2017,1,25,6,-120,-155,10347,160,30,7,-9999,-9999
193,2017,1,25,9,-108,-161,10342,190,40,7,-9999,-9999
194,2017,1,25,12,-115,-168,10343,170,20,8,-9999,-9999
195,2017,1,25,15,-109,-153,10327,150,30,8,-9999,-9999
196,2017,1,25,18,-104,-148,10300,150,30,8,-9999,-9999
197,2017,1,25,21,-94,-151,10267,170,50,8,-9999,-9999
198,2017,1,26,0,-92,-132,10254,180,40,8,-9999,-9999
199,2017,1,26,3,-89,-104,10244,170,50,8,-9999,-9999
200,2017,1,26,6,-79,-89,10233,210,40,8,-9999,-9999
201,2017,1,26,9,-78,-88,10221,210,20,8,-9999,-9999
202,2017,1,26,12,-101,-114,10234,280,40,8,-9999,-9999
203,2017,1,26,15,-144,-164,10263,290,20,7,-9999,-9999
204,2017,1,26,18,-171,-190,10291,340,30,6,-9999,-9999
205,2017,1,26,21,-209,-234,10334,300,30,0,-9999,-9999
206,2017,1,27,0,-252,-271,10369,0,-9999,0,-9999,-9999
207,2017,1,27,3,-302,-326,10430,350,20,0,-9999,-9999
208,2017,1,27,6,-218,-258,10417,310,10,0,-9999,-9999
209,2017,1,27,9,-210,-250,10430,0,-9999,0,-9999,-9999
210,2017,1,27,12,-285,-304,10493,0,-9999,0,-9999,-9999
211,2017,1,27,15,-326,-355,10524,0,-9999,0,-9999,-9999
212,2017,1,27,18,-348,-377,10537,0,-9999,0,-9999,-9999
213,2017,1,27,21,-365,-9999,10533,0,-9999,0,-9999,-9999
214,2017,1,28,0,-382,-416,10522,0,-9999,0,-9999,-9999
215,2017,1,28,3,-360,-397,10488,0,-9999,0,-9999,-9999
216,2017,1,28,6,-210,-243,10391,0,-9999,0,-9999,-9999
217,2017,1,28,9,-142,-193,10343,0,-9999,0,-9999,-9999
218,2017,1,28,12,-230,-249,10371,0,-9999,0,-9999,-9999
219,2017,1,28,15,-262,-287,10384,0,-9999,0,-9999,-9999
220,2017,1,28,18,-297,-321,10408,0,-9999,0,-9999,-9999
221,2017,1,28,21,-310,-341,10406,0,-9999,0,-9999,-9999
222,2017,1,29,0,-312,-348,10407,0,-9999,0,-9999,-9999
223,2017,1,29,3,-304,-328,10406,0,-9999,0,-9999,-9999
224,2017,1,29,6,-154,-188,10335,170,10,0,-9999,-9999
225,2017,1,29,9,-204,-223,10355,360,0,0,-9999,-9999
226,2017,1,29,12,-204,-223,10355,0,-9999,0,-9999,-9999
227,2017,1,29,15,-247,-265,10374,0,-9999,0,-9999,-9999
228,2017,1,29,18,-235,-254,10374,300,10,5,-9999,-9999
229,2017,1,29,21,-243,-261,10387,0,-9999,0,-9999,-9999
230,2017,1,30,0,-206,-225,10381,0,-9999,7,-9999,-9999
231,2017,1,30,3,-171,-183,10369,150,10,7,-9999,-9999
232,2017,1,30,6,-98,-119,10336,180,20,6,-9999,-9999
233,2017,1,30,9,-94,-119,10336,160,20,7,-9999,-9999
234,2017,1,30,12,-110,-138,10346,160,20,6,-9999,-9999
235,2017,1,30,15,-129,-142,10339,0,-9999,7,-9999,-9999
236,2017,1,30,18,-137,-150,10339,0,-9999,5,-9999,-9999
237,2017,1,30,21,-145,-158,10330,0,-9999,0,-9999,-9999
238,2017,1,31,0,-143,-156,10318,0,-9999,6,-9999,-9999
239,2017,1,31,3,-137,-150,10316,0,-9999,8,-9999,-9999
240,2017,1,31,6,-77,-127,10289,170,30,6,-9999,-9999
241,2017,1,31,9,-58,-136,10276,170,40,6,-9999,-9999
242,2017,1,31,12,-85,-133,10288,130,20,6,-9999,-9999
243,2017,1,31,15,-88,-132,10289,140,20,1,-9999,-9999
244,2017,1,31,18,-83,-130,10284,170,20,7,-9999,-9999
245,2017,1,31,21,-85,-138,10280,180,40,7,-9999,-9999
246,2017,2,1,0,-92,-142,10277,170,40,6,-9999,-9999
247,2017,2,1,3,-94,-145,10283,170,30,8,-9999,-9999
248,2017,2,1,6,-88,-132,10283,160,20,8,-9999,-9999
249,2017,2,1,9,-89,-109,10281,160,10,8,-9999,-9999
250,2017,2,1,12,-92,-103,10278,140,10,8,-9999,-9999
251,2017,2,1,15,-136,-142,10290,0,-9999,2,-9999,-9999
252,2017,2,1,18,-174,-186,10301,0,-9999,0,-9999,-9999
253,2017,2,1,21,-208,-227,10313,0,-9999,0,-9999,-9999
254,2017,2,2,0,-214,-232,10312,0,-9999,0,-9999,-9999
255,2017,2,2,3,-200,-212,10309,0,-9999,6,-9999,-9999
256,2017,2,2,6,-91,-141,10255,190,10,7,-9999,-9999
257,2017,2,2,9,-61,-130,10240,180,20,7,-9999,-9999
258,2017,2,2,12,-114,-142,10259,0,-9999,3,-9999,-9999
259,2017,2,2,15,-124,-137,10262,0,-9999,5,-9999,-9999
260,2017,2,2,18,-126,-139,10259,0,-9999,6,-9999,-9999
261,2017,2,2,21,-142,-155,10269,0,-9999,8,-9999,-9999
262,2017,2,3,0,-105,-118,10257,120,20,8,-9999,-9999
263,2017,2,3,3,-123,-136,10268,140,20,6,-9999,-9999
264,2017,2,3,6,-88,-108,10250,180,30,7,-9999,-9999
265,2017,2,3,9,-83,-106,10243,0,-9999,6,-9999,-9999
266,2017,2,3,12,-132,-146,10268,0,-9999,2,-9999,-9999
267,2017,2,3,15,-189,-201,10293,0,-9999,2,-9999,-9999
268,2017,2,3,18,-220,-239,10305,0,-9999,0,-9999,-9999
269,2017,2,3,21,-244,-262,10305,0,-9999,0,-9999,-9999
270,2017,2,4,0,-271,-295,10304,0,-9999,0,-9999,-9999
271,2017,2,4,3,-256,-281,10273,0,-9999,6,-9999,-9999
272,2017,2,4,6,-122,-142,10214,0,-9999,6,-9999,-9999
273,2017,2,4,9,-66,-112,10175,130,10,8,-9999,-9999
274,2017,2,4,12,-92,-112,10203,0,-9999,8,-9999,-9999
275,2017,2,4,15,-88,-103,10238,160,10,8,-9999,-9999
276,2017,2,4,18,-93,-105,10258,240,10,8,-9999,-9999
277,2017,2,4,21,-112,-125,10277,0,-9999,8,-9999,-9999
278,2017,2,5,0,-128,-134,10297,150,20,7,-9999,-9999
279,2017,2,5,3,-140,-153,10311,0,-9999,5,-9999,-9999
280,2017,2,5,6,-86,-110,10300,190,30,6,-9999,-9999
281,2017,2,5,9,-85,-104,10314,180,20,7,-9999,-9999
282,2017,2,5,12,-105,-118,10344,180,20,8,-9999,-9999
283,2017,2,5,15,-137,-150,10380,160,20,7,-9999,-9999
284,2017,2,5,18,-148,-161,10398,160,20,6,-9999,-9999
285,2017,2,5,21,-170,-182,10418,130,20,8,-9999,-9999
286,2017,2,6,0,-196,-208,10444,150,20,8,-9999,-9999
287,2017,2,6,3,-163,-176,10454,170,30,6,-9999,-9999
288,2017,2,6,6,-141,-168,10459,160,40,6,-9999,-9999
289,2017,2,6,9,-138,-173,10467,180,30,7,-9999,-9999
290,2017,2,6,12,-188,-214,10502,120,20,0,-9999,-9999
291,2017,2,6,15,-244,-262,10532,0,-9999,0,-9999,-9999
292,2017,2,6,18,-290,-314,10560,0,-9999,0,-9999,-9999
293,2017,2,6,21,-305,-331,10541,0,-9999,0,-9999,-9999
294,2017,2,7,0,-314,-343,10532,0,-9999,0,-9999,-9999
295,2017,2,7,3,-302,-326,10516,0,-9999,2,-9999,-9999
296,2017,2,7,6,-129,-172,10435,180,20,3,-9999,-9999
297,2017,2,7,9,-92,-127,10399,190,20,6,-9999,-9999
298,2017,2,7,12,-144,-164,10414,0,-9999,5,-9999,-9999
299,2017,2,7,15,-180,-192,10425,0,-9999,6,-9999,-9999
300,2017,2,7,18,-176,-188,10415,130,10,8,-9999,-9999
301,2017,2,7,21,-160,-173,10396,0,-9999,7,-9999,-9999
302,2017,2,8,0,-185,-197,10400,0,-9999,0,-9999,-9999
303,2017,2,8,3,-175,-194,10396,0,-9999,7,-9999,-9999
304,2017,2,8,6,-63,-157,10339,140,20,7,-9999,-9999
305,2017,2,8,9,-54,-153,10330,160,10,7,-9999,-9999
306,2017,2,8,12,-106,-150,10345,0,-9999,2,-9999,-9999
307,2017,2,8,15,-170,-182,10368,0,-9999,0,-9999,-9999
308,2017,2,8,18,-208,-227,10335,0,-9999,0,-9999,-9999
309,2017,2,8,21,-217,-235,10373,0,-9999,0,-9999,-9999
310,2017,2,9,0,-227,-246,10371,0,-9999,0,-9999,-9999
311,2017,2,9,3,-214,-232,10364,0,-9999,7,-9999,-9999
312,2017,2,9,6,-38,-161,10275,180,40,7,-9999,-9999
313,2017,2,9,9,-28,-160,10262,180,30,6,-9999,-9999
314,2017,2,9,12,-112,-122,10291,0,-9999,3,-9999,-9999
315,2017,2,9,15,-167,-174,10302,0,-9999,1,-9999,-9999
316,2017,2,9,18,-194,-213,10299,0,-9999,1,-9999,-9999
317,2017,2,9,21,-204,-223,10287,0,-9999,5,-9999,-9999
318,2017,2,10,0,-186,-205,10260,100,10,7,-9999,-9999
319,2017,2,10,3,-165,-178,10253,0,-9999,8,-9999,-9999
320,2017,2,10,6,-84,-126,10226,0,-9999,8,-9999,-9999
321,2017,2,10,9,-26,-137,10205,160,20,8,-9999,-9999
322,2017,2,10,12,-70,-103,10224,0,-9999,6,-9999,-9999
323,2017,2,10,15,-91,-111,10235,130,20,6,-9999,-9999
324,2017,2,10,18,-87,-98,10245,200,10,8,-9999,-9999
325,2017,2,10,21,-74,-83,10255,320,30,8,-9999,-9999
326,2017,2,11,0,-91,-98,10266,320,30,8,-9999,-9999
327,2017,2,11,3,-100,-113,10282,330,20,8,-9999,-9999
328,2017,2,11,6,-75,-92,10272,110,10,7,-9999,-9999
329,2017,2,11,9,-82,-96,10283,170,30,8,-9999,-9999
330,2017,2,11,12,-95,-107,10300,190,20,8,-9999,-9999
331,2017,2,11,15,-129,-142,10329,300,20,8,-9999,-9999
332,2017,2,11,18,-158,-171,10345,120,10,7,-9999,-9999
333,2017,2,11,21,-204,-216,10375,360,20,6,-9999,-9999
334,2017,2,12,0,-241,-260,10392,350,20,5,-9999,-9999
335,2017,2,12,3,-231,-257,10394,350,30,1,-9999,-9999
336,2017,2,12,6,-117,-145,10340,0,-9999,3,-9999,-9999
337,2017,2,12,9,-94,-112,10329,180,10,7,-9999,-9999
338,2017,2,12,12,-131,-144,10350,320,10,7,-9999,-9999
339,2017,2,12,15,-140,-160,10364,320,10,8,-9999,-9999
340,2017,2,12,18,-166,-179,10387,350,10,8,-9999,-9999
341,2017,2,12,21,-231,-249,10437,0,-9999,8,-9999,-9999
342,2017,2,13,0,-244,-269,10441,0,-9999,7,-9999,-9999
343,2017,2,13,3,-246,-272,10442,0,-9999,6,-9999,-9999
344,2017,2,13,6,-136,-163,10381,170,30,6,-9999,-9999
345,2017,2,13,9,-130,-9999,10367,200,20,7,-9999,-9999
346,2017,2,13,12,-143,-168,10376,130,10,7,-9999,-9999
347,2017,2,13,15,-194,-213,10396,0,-9999,5,-9999,-9999
348,2017,2,13,18,-228,-247,10409,0,-9999,5,-9999,-9999
349,2017,2,13,21,-229,-9999,10414,0,-9999,6,-9999,-9999
350,2017,2,14,0,-240,-265,10421,0,-9999,6,-9999,-9999
351,2017,2,14,3,-230,-249,10417,0,-9999,6,-9999,-9999
352,2017,2,14,6,-140,-175,10370,160,30,5,-9999,-9999
353,2017,2,14,9,-136,-171,10352,160,20,6,-9999,-9999
354,2017,2,14,12,-202,-221,10379,0,-9999,0,-9999,-9999
355,2017,2,14,15,-265,-284,10403,0,-9999,0,-9999,-9999
356,2017,2,14,18,-262,-281,10400,330,20,7,-9999,-9999
357,2017,2,14,21,-310,-334,10425,310,10,0,-9999,-9999
358,2017,2,15,0,-326,-348,10438,0,-9999,0,-9999,-9999
359,2017,2,15,3,-312,-336,10447,0,-9999,6,-9999,-9999
360,2017,2,15,6,-141,-168,10383,170,30,3,-9999,-9999
361,2017,2,15,9,-127,-154,10380,160,20,5,-9999,-9999
362,2017,2,15,12,-191,-203,10413,0,-9999,2,-9999,-9999
363,2017,2,15,15,-252,-263,10455,0,-9999,0,-9999,-9999
364,2017,2,15,18,-287,-306,10472,0,-9999,0,-9999,-9999
365,2017,2,15,21,-318,-335,10474,0,-9999,0,-9999,-9999
366,2017,2,16,0,-333,-356,10480,0,-9999,0,-9999,-9999
367,2017,2,16,3,-282,-305,10443,0,-9999,0,-9999,-9999
368,2017,2,16,6,-102,-175,10339,200,10,0,-9999,-9999
369,2017,2,16,9,-96,-168,10320,190,20,0,-9999,-9999
370,2017,2,16,12,-172,-191,10343,0,-9999,3,-9999,-9999
371,2017,2,16,15,-216,-234,10342,0,-9999,0,-9999,-9999
372,2017,2,16,18,-230,-249,10335,0,-9999,0,-9999,-9999
373,2017,2,16,21,-249,-268,10329,0,-9999,0,-9999,-9999
374,2017,2,17,0,-250,-274,10320,0,-9999,5,-9999,-9999
375,2017,2,17,3,-237,-256,10290,0,-9999,8,-9999,-9999
376,2017,2,17,6,-84,-154,10181,130,10,8,-9999,-9999
377,2017,2,17,9,-75,-140,10135,150,20,8,-9999,-9999
378,2017,2,17,12,-66,-94,10093,170,40,8,-9999,-9999
379,2017,2,17,15,-66,-74,-9999,180,40,8,-9999,-9999
380,2017,2,17,18,-62,-70,10071,180,50,8,-9999,-9999
381,2017,2,17,21,-104,-124,10141,330,50,8,-9999,-9999
382,2017,2,18,0,-139,-159,10215,360,30,2,-9999,-9999
383,2017,2,18,3,-164,-177,10280,110,20,6,-9999,-9999
384,2017,2,18,6,-129,-149,10276,0,-9999,6,-9999,-9999
385,2017,2,18,9,-113,-133,10293,180,20,7,-9999,-9999
386,2017,2,18,12,-137,-150,10313,140,20,5,-9999,-9999
387,2017,2,18,15,-195,-207,10337,0,-9999,0,-9999,-9999
388,2017,2,18,18,-248,-266,10356,0,-9999,0,-9999,-9999
389,2017,2,18,21,-281,-298,10353,0,-9999,0,-9999,-9999
390,2017,2,19,0,-298,-315,10357,0,-9999,0,-9999,-9999
391,2017,2,19,3,-252,-271,10326,0,-9999,0,-9999,-9999
392,2017,2,19,6,-66,-107,10230,190,10,0,-9999,-9999
393,2017,2,19,9,-61,-115,10193,160,30,3,-9999,-9999
394,2017,2,19,12,-115,-128,10206,0,-9999,8,-9999,-9999
