,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
119,2017,1,16,0,-287,-319,10415,0,-9999,8,-9999,-9999
120,2017,1,16,3,-284,-319,10423,0,-9999,8,-9999,-9999
121,2017,1,16,6,-234,-285,10404,0,-9999,8,-9999,-9999
122,2017,1,16,9,-245,-282,10410,0,-9999,8,-9999,-9999
123,2017,1,16,12,-254,-278,10418,0,-9999,8,-9999,-9999
124,2017,1,16,15,-255,-285,10418,0,-9999,8,-9999,-9999
125,2017,1,16,18,-250,-278,10418,0,-9999,8,-9999,-9999
126,2017,1,16,21,-256,-284,10426,0,-9999,8,-9999,-9999
127,2017,1,17,0,-268,-295,10434,0,-9999,8,-9999,-9999
128,2017,1,17,3,-259,-292,10446,0,-9999,8,-9999,-9999
129,2017,1,17,6,-224,-280,10439,0,-9999,8,-9999,-9999
130,2017,1,17,9,-255,-282,10459,0,-9999,8,-9999,-9999
131,2017,1,17,12,-293,-323,10488,0,-9999,8,-9999,-9999
132,2017,1,17,15,-315,-348,10505,0,-9999,0,-9999,-9999
133,2017,1,17,18,-328,-364,10509,0,-9999,0,-9999,-9999
134,2017,1,17,21,-353,-391,10515,0,-9999,0,-9999,-9999
135,2017,1,18,0,-364,-404,10513,0,-9999,0,-9999,-9999
136,2017,1,18,3,-346,-381,10498,0,-9999,0,-9999,-9999
137,2017,1,18,6,-305,-356,10459,190,10,6,-9999,-9999
138,2017,1,18,12,-312,-345,10423,50,10,8,-9999,-9999
139,2017,1,18,15,-297,-330,10398,0,-9999,8,-9999,-9999
140,2017,1,18,18,-250,-281,10364,0,-9999,8,-9999,-9999
141,2017,1,18,21,-230,-259,10345,0,-9999,8,-9999,-9999
142,2017,1,19,0,-204,-233,10320,0,-9999,8,-9999,-9999
143,2017,1,19,3,-183,-215,10307,0,-9999,8,-9999,-9999
144,2017,1,19,6,-159,-188,10291,270,10,8,-9999,-9999
145,2017,1,19,9,-143,-168,10295,270,20,8,-9999,-9999
146,2017,1,19,12,-182,-198,10325,290,10,2,-9999,-9999
147,2017,1,19,15,-210,-228,10347,0,-9999,8,-9999,-9999
148,2017,1,19,18,-219,-241,10353,0,-9999,8,-9999,-9999
149,2017,1,19,21,-228,-250,10365,240,10,8,-9999,-9999
150,2017,1,20,0,-245,-269,10384,0,-9999,8,-9999,-9999
151,2017,1,20,3,-220,-245,10389,230,10,8,-9999,-9999
152,2017,1,20,6,-180,-214,10384,250,10,0,-9999,-9999
153,2017,1,20,9,-191,-225,10391,0,-9999,0,-9999,-9999
154,2017,1,20,12,-255,-279,10408,0,-9999,0,-9999,-9999
155,2017,1,20,15,-292,-323,10411,360,10,0,-9999,-9999
156,2017,1,20,18,-308,-341,10409,70,10,0,-9999,-9999
157,2017,1,20,21,-311,-345,10402,0,-9999,8,-9999,-9999
158,2017,1,21,0,-295,-326,10388,80,10,8,-9999,-9999
159,2017,1,21,3,-278,-311,10381,0,-9999,8,-9999,-9999
160,2017,1,21,6,-240,-287,10354,0,-9999,8,-9999,-9999
161,2017,1,21,9,-239,-277,10347,0,-9999,8,-9999,-9999
162,2017,1,21,12,-252,-276,10345,0,-9999,0,-9999,-9999
163,2017,1,21,15,-270,-299,10335,40,10,0,-9999,-9999
164,2017,1,21,18,-285,-315,10326,0,-9999,0,-9999,-9999
165,2017,1,21,21,-280,-310,10312,0,-9999,0,-9999,-9999
166,2017,1,22,0,-288,-319,10315,0,-9999,0,-9999,-9999
167,2017,1,22,3,-273,-304,10312,0,-9999,8,-9999,-9999
168,2017,1,22,6,-214,-272,10299,0,-9999,2,-9999,-9999
169,2017,1,22,9,-195,-235,10309,0,-9999,8,-9999,-9999
170,2017,1,22,12,-222,-246,10324,0,-9999,8,-9999,-9999
171,2017,1,22,15,-199,-229,10319,0,-9999,8,-9999,-9999
172,2017,1,22,18,-199,-224,10317,160,10,0,-9999,-9999
173,2017,1,22,21,-191,-218,10312,70,10,4,-9999,-9999
174,2017,1,23,0,-187,-213,10307,0,-9999,8,-9999,-9999
175,2017,1,23,3,-174,-206,10293,60,10,6,-9999,-9999
176,2017,1,23,6,-115,-185,10261,20,10,3,-9999,-9999
177,2017,1,23,9,-153,-193,10251,0,-9999,6,-9999,-9999
178,2017,1,23,12,-191,-211,10252,0,-9999,5,-9999,-9999
179,2017,1,23,15,-199,-219,10234,140,10,8,-9999,-9999
180,2017,1,23,18,-228,-252,10224,0,-9999,4,-9999,-9999
181,2017,1,23,21,-242,-266,10201,40,10,0,-9999,-9999
182,2017,1,24,0,-255,-283,10194,0,-9999,3,-9999,-9999
183,2017,1,24,3,-205,-231,10210,0,-9999,8,-9999,-9999
184,2017,1,24,6,-136,-192,10213,0,-9999,8,-9999,-9999
185,2017,1,24,9,-154,-194,10227,0,-9999,8,-9999,-9999
186,2017,1,24,12,-157,-190,10253,250,10,7,-9999,-9999
187,2017,1,24,15,-145,-176,10274,220,10,8,-9999,-9999
188,2017,1,24,18,-152,-181,10278,30,10,8,-9999,-9999
189,2017,1,24,21,-162,-185,10294,250,10,8,-9999,-9999
190,2017,1,25,0,-153,-178,10313,350,10,7,-9999,-9999
191,2017,1,25,3,-146,-180,10327,250,20,8,-9999,-9999
192,2017,1,25,6,-77,-157,10314,260,20,2,-9999,-9999
193,2017,1,25,9,-92,-185,10315,250,10,5,-9999,-9999
194,2017,1,25,12,-160,-195,10331,340,10,0,-9999,-9999
195,2017,1,25,15,-177,-210,10334,0,-9999,6,-9999,-9999
196,2017,1,25,18,-193,-225,10329,0,-9999,0,-9999,-9999
197,2017,1,25,21,-179,-217,10302,0,-9999,7,-9999,-9999
198,2017,1,26,0,-152,-199,10274,170,10,7,-9999,-9999
199,2017,1,26,3,-102,-184,10239,160,10,8,-9999,-9999
200,2017,1,26,6,-74,-176,10208,190,10,8,-9999,-9999
201,2017,1,26,9,-69,-164,10189,150,10,8,-9999,-9999
202,2017,1,26,12,-71,-87,10175,230,20,8,-9999,-9999
203,2017,1,26,15,-84,-121,10180,300,10,8,-9999,-9999
204,2017,1,26,18,-120,-174,10218,300,20,8,-9999,-9999
205,2017,1,26,21,-169,-192,10253,270,10,8,-9999,-9999
206,2017,1,27,0,-186,-206,10285,270,10,0,-9999,-9999
207,2017,1,27,3,-190,-216,10314,280,10,8,-9999,-9999
208,2017,1,27,6,-165,-225,10341,290,20,8,-9999,-9999
209,2017,1,27,9,-185,-230,10374,300,10,8,-9999,-9999
210,2017,1,27,12,-214,-251,10418,280,10,8,-9999,-9999
211,2017,1,27,15,-233,-261,10445,260,10,8,-9999,-9999
212,2017,1,27,18,-249,-274,10471,260,10,8,-9999,-9999
213,2017,1,27,21,-272,-299,10488,240,10,8,-9999,-9999
214,2017,1,28,0,-312,-345,10505,0,-9999,8,-9999,-9999
215,2017,1,28,3,-306,-343,10506,0,-9999,0,-9999,-9999
216,2017,1,28,6,-193,-258,10460,100,10,0,-9999,-9999
217,2017,1,28,9,-195,-243,10438,150,20,0,-9999,-9999
218,2017,1,28,12,-225,-261,10426,110,10,0,-9999,-9999
219,2017,1,28,15,-232,-266,10400,120,10,0,-9999,-9999
220,2017,1,28,18,-280,-309,10386,50,10,0,-9999,-9999
221,2017,1,28,21,-274,-303,10364,60,10,0,-9999,-9999
222,2017,1,29,0,-314,-346,10366,0,-9999,2,-9999,-9999
223,2017,1,29,3,-302,-337,10360,0,-9999,8,-9999,-9999
224,2017,1,29,6,-248,-312,10332,0,-9999,2,-9999,-9999
225,2017,1,29,9,-209,-272,10313,0,-9999,8,-9999,-9999
226,2017,1,29,12,-269,-299,10316,0,-9999,0,-9999,-9999
227,2017,1,29,15,-235,-277,10297,260,20,0,-9999,-9999
228,2017,1,29,18,-220,-262,10280,0,-9999,7,-9999,-9999
229,2017,1,29,21,-192,-242,10267,260,10,4,-9999,-9999
230,2017,1,30,0,-136,-200,10265,260,30,7,-9999,-9999
231,2017,1,30,3,-113,-171,10282,260,20,7,-9999,-9999
232,2017,1,30,6,-99,-162,10286,300,20,2,-9999,-9999
233,2017,1,30,9,-117,-161,10307,310,10,4,-9999,-9999
234,2017,1,30,12,-156,-179,10327,0,-9999,4,-9999,-9999
235,2017,1,30,15,-208,-227,10351,0,-9999,0,-9999,-9999
236,2017,1,30,18,-249,-276,10360,0,-9999,0,-9999,-9999
237,2017,1,30,21,-277,-308,10358,0,-9999,0,-9999,-9999
238,2017,1,31,0,-294,-326,10351,0,-9999,0,-9999,-9999
239,2017,1,31,3,-254,-287,10333,0,-9999,8,-9999,-9999
240,2017,1,31,6,-189,-221,10306,0,-9999,8,-9999,-9999
241,2017,1,31,9,-174,-205,10296,0,-9999,8,-9999,-9999
242,2017,1,31,12,-215,-235,10308,0,-9999,0,-9999,-9999
243,2017,1,31,15,-225,-249,10310,10,10,0,-9999,-9999
244,2017,1,31,18,-240,-267,10312,0,-9999,0,-9999,-9999
245,2017,1,31,21,-256,-285,10310,360,10,0,-9999,-9999
246,2017,2,1,0,-269,-298,10313,0,-9999,4,-9999,-9999
247,2017,2,1,3,-246,-281,10310,0,-9999,0,-9999,-9999
248,2017,2,1,6,-173,-237,10280,190,10,0,-9999,-9999
249,2017,2,1,9,-160,-209,10267,0,-9999,0,-9999,-9999
250,2017,2,1,12,-204,-229,10274,0,-9999,0,-9999,-9999
251,2017,2,1,15,-231,-252,10282,0,-9999,0,-9999,-9999
252,2017,2,1,18,-250,-277,10282,0,-9999,0,-9999,-9999
253,2017,2,1,21,-264,-292,10286,0,-9999,0,-9999,-9999
254,2017,2,2,0,-216,-242,10277,0,-9999,7,-9999,-9999
255,2017,2,2,3,-178,-206,10268,0,-9999,8,-9999,-9999
256,2017,2,2,6,-140,-172,10255,220,10,8,-9999,-9999
257,2017,2,2,9,-125,-154,10252,0,-9999,8,-9999,-9999
258,2017,2,2,12,-115,-134,10251,0,-9999,8,-9999,-9999
259,2017,2,2,15,-115,-131,10246,0,-9999,8,-9999,-9999
260,2017,2,2,18,-115,-130,10247,0,-9999,8,-9999,-9999
261,2017,2,2,21,-132,-145,10251,0,-9999,8,-9999,-9999
262,2017,2,3,0,-128,-143,10254,0,-9999,8,-9999,-9999
263,2017,2,3,3,-102,-126,10251,0,-9999,8,-9999,-9999
264,2017,2,3,6,-44,-99,10232,0,-9999,8,-9999,-9999
265,2017,2,3,9,-76,-99,10239,0,-9999,8,-9999,-9999
266,2017,2,3,12,-108,-118,10252,0,-9999,8,-9999,-9999
267,2017,2,3,15,-121,-134,10255,0,-9999,8,-9999,-9999
268,2017,2,3,18,-128,-142,10262,50,10,8,-9999,-9999
269,2017,2,3,21,-137,-152,10268,0,-9999,8,-9999,-9999
270,2017,2,4,0,-168,-187,10281,0,-9999,8,-9999,-9999
271,2017,2,4,3,-161,-179,10289,0,-9999,8,-9999,-9999
272,2017,2,4,6,-103,-139,10272,60,10,0,-9999,-9999
273,2017,2,4,9,-92,-126,10273,0,-9999,1,-9999,-9999
274,2017,2,4,12,-142,-154,10277,80,10,0,-9999,-9999
275,2017,2,4,15,-165,-182,10282,60,10,0,-9999,-9999
276,2017,2,4,18,-180,-197,10285,10,10,0,-9999,-9999
277,2017,2,4,21,-179,-197,10284,50,10,3,-9999,-9999
278,2017,2,5,0,-196,-217,10300,160,10,8,-9999,-9999
279,2017,2,5,3,-155,-172,10302,100,10,7,-9999,-9999
280,2017,2,5,6,-115,-138,10295,0,-9999,8,-9999,-9999
281,2017,2,5,9,-117,-140,10309,0,-9999,8,-9999,-9999
282,2017,2,5,12,-136,-151,10332,0,-9999,8,-9999,-9999
283,2017,2,5,15,-124,-138,10353,0,-9999,8,-9999,-9999
284,2017,2,5,18,-140,-154,10374,260,10,8,-9999,-9999
285,2017,2,5,21,-156,-173,10401,240,10,2,-9999,-9999
286,2017,2,6,0,-190,-209,10428,0,-9999,6,-9999,-9999
287,2017,2,6,3,-147,-164,10439,0,-9999,8,-9999,-9999
288,2017,2,6,6,-108,-151,10438,0,-9999,8,-9999,-9999
289,2017,2,6,9,-109,-150,10443,0,-9999,6,-9999,-9999
290,2017,2,6,12,-171,-186,10469,0,-9999,0,-9999,-9999
291,2017,2,6,15,-183,-203,10483,0,-9999,8,-9999,-9999
292,2017,2,6,18,-195,-218,10494,0,-9999,8,-9999,-9999
293,2017,2,6,21,-205,-226,10499,0,-9999,8,-9999,-9999
294,2017,2,7,0,-250,-275,10510,0,-9999,1,-9999,-9999
295,2017,2,7,3,-234,-270,10509,0,-9999,8,-9999,-9999
296,2017,2,7,6,-175,-230,10481,210,10,0,-9999,-9999
297,2017,2,7,9,-151,-200,10459,0,-9999,2,-9999,-9999
298,2017,2,7,12,-186,-205,10463,0,-9999,8,-9999,-9999
299,2017,2,7,15,-220,-242,10463,0,-9999,0,-9999,-9999
300,2017,2,7,18,-228,-250,10450,0,-9999,0,-9999,-9999
301,2017,2,7,21,-268,-297,10444,0,-9999,0,-9999,-9999
302,2017,2,8,0,-286,-317,10439,0,-9999,0,-9999,-9999
303,2017,2,8,3,-259,-293,10427,0,-9999,8,-9999,-9999
304,2017,2,8,6,-180,-251,10389,0,-9999,8,-9999,-9999
305,2017,2,8,9,-173,-217,10378,200,10,8,-9999,-9999
306,2017,2,8,12,-170,-201,10374,0,-9999,8,-9999,-9999
307,2017,2,8,15,-186,-210,10369,0,-9999,8,-9999,-9999
308,2017,2,8,18,-227,-248,10374,0,-9999,4,-9999,-9999
309,2017,2,8,21,-248,-272,10371,0,-9999,0,-9999,-9999
310,2017,2,9,0,-274,-305,10374,0,-9999,0,-9999,-9999
311,2017,2,9,3,-216,-254,10354,0,-9999,4,-9999,-9999
312,2017,2,9,6,-149,-219,10320,210,10,2,-9999,-9999
313,2017,2,9,9,-144,-200,10309,170,10,4,-9999,-9999
314,2017,2,9,12,-184,-210,10315,0,-9999,2,-9999,-9999
315,2017,2,9,15,-209,-230,10318,0,-9999,6,-9999,-9999
316,2017,2,9,18,-239,-265,10314,0,-9999,8,-9999,-9999
317,2017,2,9,21,-255,-283,10307,0,-9999,8,-9999,-9999
318,2017,2,10,0,-265,-293,10299,0,-9999,2,-9999,-9999
319,2017,2,10,3,-214,-263,10279,0,-9999,8,-9999,-9999
320,2017,2,10,6,-153,-228,10245,200,10,5,-9999,-9999
321,2017,2,10,9,-140,-195,10237,0,-9999,8,-9999,-9999
322,2017,2,10,12,-169,-195,10259,0,-9999,8,-9999,-9999
323,2017,2,10,15,-201,-224,10267,80,10,0,-9999,-9999
324,2017,2,10,18,-230,-251,10273,0,-9999,0,-9999,-9999
325,2017,2,10,21,-239,-265,10279,0,-9999,5,-9999,-9999
326,2017,2,11,0,-254,-282,10292,0,-9999,8,-9999,-9999
327,2017,2,11,3,-227,-272,10303,0,-9999,2,-9999,-9999
328,2017,2,11,6,-116,-201,10273,260,10,2,-9999,-9999
329,2017,2,11,9,-125,-181,10285,0,-9999,0,-9999,-9999
330,2017,2,11,12,-162,-186,10312,0,-9999,5,-9999,-9999
331,2017,2,11,15,-165,-181,10321,0,-9999,8,-9999,-9999
332,2017,2,11,18,-158,-178,10328,0,-9999,8,-9999,-9999
333,2017,2,11,21,-147,-166,10332,0,-9999,8,-9999,-9999
334,2017,2,12,0,-150,-168,10343,20,10,8,-9999,-9999
335,2017,2,12,3,-131,-158,10350,0,-9999,8,-9999,-9999
336,2017,2,12,6,-80,-120,10333,70,10,8,-9999,-9999
337,2017,2,12,9,-94,-126,10339,220,10,8,-9999,-9999
338,2017,2,12,12,-116,-133,10349,80,10,8,-9999,-9999
339,2017,2,12,15,-161,-175,10362,0,-9999,8,-9999,-9999
340,2017,2,12,18,-176,-194,10366,0,-9999,8,-9999,-9999
341,2017,2,12,21,-159,-177,10362,0,-9999,8,-9999,-9999
342,2017,2,13,0,-155,-173,10372,0,-9999,8,-9999,-9999
343,2017,2,13,3,-135,-158,10382,0,-9999,8,-9999,-9999
344,2017,2,13,6,-109,-153,10374,250,10,4,-9999,-9999
345,2017,2,13,9,-117,-158,10373,260,10,8,-9999,-9999
346,2017,2,13,12,-179,-193,10393,0,-9999,8,-9999,-9999
347,2017,2,13,15,-211,-233,10398,0,-9999,8,-9999,-9999
348,2017,2,13,18,-261,-288,10401,0,-9999,8,-9999,-9999
349,2017,2,13,21,-268,-297,10397,160,10,8,-9999,-9999
350,2017,2,14,0,-266,-295,10398,0,-9999,8,-9999,-9999
351,2017,2,14,3,-222,-248,10393,0,-9999,8,-9999,-9999
352,2017,2,14,6,-169,-230,10372,220,10,8,-9999,-9999
353,2017,2,14,9,-163,-217,10360,0,-9999,8,-9999,-9999
354,2017,2,14,12,-219,-238,10374,0,-9999,8,-9999,-9999
355,2017,2,14,15,-255,-281,10380,0,-9999,0,-9999,-9999
356,2017,2,14,18,-291,-324,10381,0,-9999,0,-9999,-9999
357,2017,2,14,21,-314,-347,10389,0,-9999,0,-9999,-9999
358,2017,2,15,0,-330,-365,10399,0,-9999,2,-9999,-9999
359,2017,2,15,3,-287,-326,10398,0,-9999,2,-9999,-9999
360,2017,2,15,6,-176,-262,10377,0,-9999,2,-9999,-9999
361,2017,2,15,9,-165,-216,10375,220,10,3,-9999,-9999
362,2017,2,15,12,-190,-219,10391,240,10,2,-9999,-9999
363,2017,2,15,15,-222,-243,10403,240,10,0,-9999,-9999
364,2017,2,15,18,-258,-284,10415,0,-9999,0,-9999,-9999
365,2017,2,15,21,-286,-316,10423,0,-9999,0,-9999,-9999
366,2017,2,16,0,-311,-345,10434,0,-9999,0,-9999,-9999
367,2017,2,16,3,-263,-293,10421,0,-9999,0,-9999,-9999
368,2017,2,16,6,-200,-265,10390,180,10,0,-9999,-9999
369,2017,2,16,9,-120,-194,10350,50,10,1,-9999,-9999
370,2017,2,16,12,-207,-232,10357,0,-9999,0,-9999,-9999
371,2017,2,16,15,-254,-281,10352,0,-9999,0,-9999,-9999
372,2017,2,16,18,-286,-317,10344,0,-9999,0,-9999,-9999
373,2017,2,16,21,-311,-344,10339,0,-9999,0,-9999,-9999
374,2017,2,17,0,-327,-361,10334,0,-9999,3,-9999,-9999
375,2017,2,17,3,-282,-327,10312,0,-9999,0,-9999,-9999
376,2017,2,17,6,-212,-277,10267,0,-9999,4,-9999,-9999
377,2017,2,17,9,-163,-221,10220,0,-9999,8,-9999,-9999
378,2017,2,17,12,-187,-222,10190,60,10,8,-9999,-9999
379,2017,2,17,15,-178,-215,10141,50,20,8,-9999,-9999
380,2017,2,17,18,-140,-197,10090,40,10,8,-9999,-9999
381,2017,2,17,21,-140,-194,10067,60,10,8,-9999,-9999
382,2017,2,18,0,-142,-161,10087,0,-9999,8,-9999,-9999
383,2017,2,18,3,-117,-147,10137,300,20,8,-9999,-9999
384,2017,2,18,6,-96,-151,10187,310,30,6,-9999,-9999
385,2017,2,18,9,-102,-145,10229,310,20,8,-9999,-9999
386,2017,2,18,12,-131,-166,10263,260,10,2,-9999,-9999
387,2017,2,18,15,-144,-172,10278,250,10,0,-9999,-9999
388,2017,2,18,18,-152,-178,10282,260,10,0,-9999,-9999
389,2017,2,18,21,-186,-204,10292,250,10,0,-9999,-9999
390,2017,2,19,0,-212,-231,10301,250,10,1,-9999,-9999
391,2017,2,19,3,-142,-189,10294,0,-9999,0,-9999,-9999
