,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
42,2017,1,6,18,186,40,10178,260,41,-9999,-9999,-9999
43,2017,1,6,21,159,49,10174,300,51,-9999,-9999,-9999
44,2017,1,7,0,143,94,10167,300,67,-9999,-9999,-9999
45,2017,1,7,3,140,110,10174,270,62,-9999,-9999,-9999
46,2017,1,7,6,185,112,10188,290,72,-9999,-9999,-9999
47,2017,1,7,9,230,110,10160,0,0,-9999,-9999,-9999
48,2017,1,7,12,253,105,10135,0,0,-9999,-9999,-9999
49,2017,1,7,15,228,106,10145,190,26,-9999,-9999,-9999
50,2017,1,7,18,190,99,10159,200,31,-9999,-9999,-9999
51,2017,1,7,21,162,91,10152,210,31,-9999,-9999,-9999
52,2017,1,8,0,138,71,10142,200,26,-9999,-9999,-9999
53,2017,1,8,3,121,62,10158,0,0,-9999,-9999,-9999
54,2017,1,8,6,200,78,10173,270,46,-9999,-9999,-9999
55,2017,1,8,9,256,61,10139,310,36,-9999,-9999,-9999
56,2017,1,8,12,270,52,10120,310,41,-9999,-9999,-9999
57,2017,1,8,15,231,50,10138,290,31,-9999,-9999,-9999
58,2017,1,8,18,186,42,10148,240,26,-9999,-9999,-9999
59,2017,1,8,21,157,36,10147,250,5,-9999,-9999,-9999
60,2017,1,9,0,139,30,10144,300,26,-9999,-9999,-9999
61,2017,1,9,3,138,51,10163,200,15,-9999,-9999,-9999
62,2017,1,9,6,206,85,10180,220,21,-9999,-9999,-9999
63,2017,1,9,9,271,75,10150,210,31,-9999,-9999,-9999
64,2017,1,9,12,284,38,10135,200,26,-9999,-9999,-9999
65,2017,1,9,15,242,26,10152,210,26,-9999,-9999,-9999
66,2017,1,9,18,199,134,10175,130,41,-9999,-9999,-9999
67,2017,1,9,21,176,130,10175,170,21,-9999,-9999,-9999
68,2017,1,10,0,160,131,10171,150,15,-9999,-9999,-9999
69,2017,1,10,3,151,126,10189,70,31,-9999,-9999,-9999
70,2017,1,10,6,226,157,10204,90,46,-9999,-9999,-9999
71,2017,1,10,9,259,131,10176,90,26,-9999,-9999,-9999
72,2017,1,10,12,278,99,10159,80,26,-9999,-9999,-9999
73,2017,1,10,15,251,88,10175,80,26,-9999,-9999,-9999
74,2017,1,10,18,204,137,10194,120,31,-9999,-9999,-9999
75,2017,1,10,21,178,137,10195,0,0,-9999,-9999,-9999
76,2017,1,11,0,159,133,10184,0,0,-9999,-9999,-9999
77,2017,1,11,3,134,89,10205,320,10,-9999,-9999,-9999
78,2017,1,11,6,214,153,10218,230,5,-9999,-9999,-9999
79,2017,1,11,9,262,125,10185,240,31,-9999,-9999,-9999
80,2017,1,11,21,189,88,10180,190,31,-9999,-9999,-9999
81,2017,1,12,0,157,102,10170,190,26,-9999,-9999,-9999
82,2017,1,12,3,134,87,10176,200,26,-9999,-9999,-9999
83,2017,1,12,6,201,66,10184,270,31,-9999,-9999,-9999
84,2017,1,12,9,288,46,10144,330,36,-9999,-9999,-9999
85,2017,1,12,12,316,38,10123,350,67,-9999,-9999,-9999
86,2017,1,12,15,267,8,10133,320,36,-9999,-9999,-9999
87,2017,1,12,18,221,31,10153,280,46,-9999,-9999,-9999
88,2017,1,12,21,197,73,10142,300,57,-9999,-9999,-9999
89,2017,1,13,0,180,80,10131,310,62,-9999,-9999,-9999
90,2017,1,13,3,170,95,10143,300,67,-9999,-9999,-9999
91,2017,1,13,6,228,102,10154,0,0,-9999,-9999,-9999
92,2017,1,13,9,274,67,10122,290,93,-9999,-9999,-9999
93,2017,1,13,12,290,40,10106,0,0,-9999,-9999,-9999
94,2017,1,13,15,242,44,10120,0,0,-9999,-9999,-9999
95,2017,1,13,18,202,39,10129,300,36,-9999,-9999,-9999
96,2017,1,13,21,176,35,10122,0,0,-9999,-9999,-9999
97,2017,1,14,0,159,38,10113,290,31,-9999,-9999,-9999
98,2017,1,14,3,136,63,10139,0,0,-9999,-9999,-9999
99,2017,1,14,6,220,85,10156,310,82,-9999,-9999,-9999
100,2017,1,14,9,266,68,10132,290,82,-9999,-9999,-9999
101,2017,1,14,12,276,62,10119,290,93,-9999,-9999,-9999
102,2017,1,14,15,234,62,10143,300,57,-9999,-9999,-9999
103,2017,1,14,18,194,62,10161,310,5,-9999,-9999,-9999
104,2017,1,14,21,175,68,10159,300,5,-9999,-9999,-9999
105,2017,1,15,0,144,79,10157,310,62,-9999,-9999,-9999
106,2017,1,15,3,120,82,10168,300,46,-9999,-9999,-9999
107,2017,1,15,6,187,93,10186,320,103,-9999,-9999,-9999
108,2017,1,15,9,235,66,10163,330,51,-9999,-9999,-9999
109,2017,1,15,12,267,29,10148,330,36,-9999,-9999,-9999
110,2017,1,15,15,243,22,10162,40,10,-9999,-9999,-9999
111,2017,1,15,18,191,121,10186,180,21,-9999,-9999,-9999
112,2017,1,15,21,171,120,10182,0,0,-9999,-9999,-9999
113,2017,1,16,0,152,106,10178,230,15,-9999,-9999,-9999
114,2017,1,16,3,149,130,10186,0,0,-9999,-9999,-9999
115,2017,1,16,6,215,167,10200,100,15,-9999,-9999,-9999
116,2017,1,16,9,258,142,10166,150,31,-9999,-9999,-9999
117,2017,1,16,12,280,98,10151,0,0,-9999,-9999,-9999
118,2017,1,16,15,255,79,10167,0,0,-9999,-9999,-9999
119,2017,1,16,18,216,104,10180,110,15,-9999,-9999,-9999
120,2017,1,16,21,187,116,10176,190,21,-9999,-9999,-9999
121,2017,1,17,0,151,121,10174,220,26,-9999,-9999,-9999
122,2017,1,17,3,136,130,10191,240,21,-9999,-9999,-9999
123,2017,1,17,6,224,71,10200,310,21,-9999,-9999,-9999
124,2017,1,17,9,279,50,10164,320,46,-9999,-9999,-9999
125,2017,1,17,12,298,19,10144,330,46,-9999,-9999,-9999
126,2017,1,17,15,250,11,10162,300,41,-9999,-9999,-9999
127,2017,1,17,18,208,12,10176,270,41,-9999,-9999,-9999
128,2017,1,17,21,183,45,10173,320,31,-9999,-9999,-9999
129,2017,1,18,0,167,79,10171,300,41,-9999,-9999,-9999
130,2017,1,18,3,149,98,10191,300,46,-9999,-9999,-9999
131,2017,1,18,6,206,123,10206,290,51,-9999,-9999,-9999
132,2017,1,18,12,263,40,10163,300,46,-9999,-9999,-9999
133,2017,1,18,15,232,48,10177,270,26,-9999,-9999,-9999
134,2017,1,18,18,184,36,10194,290,36,-9999,-9999,-9999
135,2017,1,18,21,166,39,10193,20,21,-9999,-9999,-9999
136,2017,1,19,0,137,37,10184,240,21,-9999,-9999,-9999
137,2017,1,19,3,134,45,10197,310,26,-9999,-9999,-9999
138,2017,1,19,6,217,59,10214,50,26,-9999,-9999,-9999
139,2017,1,19,9,256,146,10182,120,31,-9999,-9999,-9999
140,2017,1,19,12,267,128,10164,110,36,-9999,-9999,-9999
141,2017,1,19,15,245,119,10175,120,36,-9999,-9999,-9999
142,2017,1,19,18,211,159,10190,120,46,-9999,-9999,-9999
143,2017,1,19,21,192,161,10186,130,26,-9999,-9999,-9999
144,2017,1,20,0,176,156,10183,70,31,-9999,-9999,-9999
145,2017,1,20,3,169,155,10199,70,31,-9999,-9999,-9999
146,2017,1,20,6,234,175,10209,100,62,-9999,-9999,-9999
147,2017,1,20,9,264,130,10177,100,15,-9999,-9999,-9999
148,2017,1,20,12,280,92,10156,130,15,-9999,-9999,-9999
149,2017,1,20,15,252,90,10169,110,26,-9999,-9999,-9999
150,2017,1,20,18,211,106,10183,130,36,-9999,-9999,-9999
151,2017,1,20,21,185,137,10181,100,15,-9999,-9999,-9999
152,2017,1,21,0,171,145,10181,60,31,-9999,-9999,-9999
153,2017,1,21,3,160,146,10193,50,31,-9999,-9999,-9999
154,2017,1,21,6,233,174,10205,70,36,-9999,-9999,-9999
155,2017,1,21,9,269,160,10175,120,41,-9999,-9999,-9999
156,2017,1,21,12,282,154,10160,110,57,-9999,-9999,-9999
157,2017,1,21,15,250,161,10177,120,57,-9999,-9999,-9999
158,2017,1,21,18,216,174,10202,130,41,-9999,-9999,-9999
159,2017,1,21,21,200,178,10193,120,41,-9999,-9999,-9999
160,2017,1,22,0,178,164,10195,90,21,-9999,-9999,-9999
161,2017,1,22,3,169,161,10208,90,36,-9999,-9999,-9999
162,2017,1,22,6,235,178,10220,80,62,-9999,-9999,-9999
163,2017,1,22,9,281,161,10178,110,62,-9999,-9999,-9999
164,2017,1,22,12,281,147,10162,140,57,-9999,-9999,-9999
165,2017,1,22,15,243,167,10178,120,72,-9999,-9999,-9999
166,2017,1,22,18,210,174,10195,120,36,-9999,-9999,-9999
167,2017,1,22,21,185,168,10187,90,21,-9999,-9999,-9999
168,2017,1,23,0,171,165,10184,80,31,-9999,-9999,-9999
169,2017,1,23,3,160,159,10189,90,36,-9999,-9999,-9999
170,2017,1,23,6,235,183,10204,120,36,-9999,-9999,-9999
171,2017,1,23,9,271,156,10172,160,31,-9999,-9999,-9999
172,2017,1,23,12,285,135,10147,160,26,-9999,-9999,-9999
173,2017,1,23,15,258,164,10155,120,51,-9999,-9999,-9999
174,2017,1,23,18,220,180,10169,130,51,-9999,-9999,-9999
175,2017,1,23,21,201,176,10167,150,31,-9999,-9999,-9999
176,2017,1,24,0,188,171,10151,160,26,-9999,-9999,-9999
177,2017,1,24,3,167,162,10168,220,26,-9999,-9999,-9999
178,2017,1,24,6,236,179,10186,210,51,-9999,-9999,-9999
179,2017,1,24,9,251,176,10174,290,72,-9999,-9999,-9999
180,2017,1,24,12,269,156,10155,300,46,-9999,-9999,-9999
181,2017,1,24,15,248,148,10165,270,26,-9999,-9999,-9999
182,2017,1,24,18,210,136,10185,320,51,-9999,-9999,-9999
183,2017,1,24,21,195,135,10179,320,82,-9999,-9999,-9999
184,2017,1,25,0,172,115,10176,320,103,-9999,-9999,-9999
185,2017,1,25,3,151,106,10196,320,98,-9999,-9999,-9999
186,2017,1,25,6,187,99,10216,320,98,-9999,-9999,-9999
187,2017,1,25,9,242,40,10188,310,93,-9999,-9999,-9999
188,2017,1,25,12,252,-4,10173,310,93,-9999,-9999,-9999
189,2017,1,25,15,211,19,10189,300,62,-9999,-9999,-9999
190,2017,1,25,18,175,27,10206,280,67,-9999,-9999,-9999
191,2017,1,25,21,143,55,10205,280,41,-9999,-9999,-9999
192,2017,1,26,0,132,88,10202,300,46,-9999,-9999,-9999
193,2017,1,26,3,112,94,10221,320,15,-9999,-9999,-9999
194,2017,1,26,6,202,119,10232,90,51,-9999,-9999,-9999
195,2017,1,26,9,255,108,10201,100,51,-9999,-9999,-9999
196,2017,1,26,12,262,99,10180,110,41,-9999,-9999,-9999
197,2017,1,26,15,231,106,10193,110,57,-9999,-9999,-9999
198,2017,1,26,18,191,108,10210,100,62,-9999,-9999,-9999
199,2017,1,26,21,164,108,10202,100,31,-9999,-9999,-9999
200,2017,1,27,0,142,105,10197,350,31,-9999,-9999,-9999
201,2017,1,27,3,123,89,10213,20,26,-9999,-9999,-9999
202,2017,1,27,6,212,130,10219,90,62,-9999,-9999,-9999
203,2017,1,27,9,248,103,10187,100,31,-9999,-9999,-9999
204,2017,1,27,12,266,99,10165,90,15,-9999,-9999,-9999
205,2017,1,27,15,239,91,10172,110,36,-9999,-9999,-9999
206,2017,1,27,18,194,140,10182,130,57,-9999,-9999,-9999
207,2017,1,27,21,163,134,10179,110,26,-9999,-9999,-9999
208,2017,1,28,0,150,118,10173,100,41,-9999,-9999,-9999
209,2017,1,28,3,139,119,10189,90,41,-9999,-9999,-9999
210,2017,1,28,6,216,131,10203,110,41,-9999,-9999,-9999
211,2017,1,28,9,251,104,10172,100,41,-9999,-9999,-9999
212,2017,1,28,12,267,92,10147,110,41,-9999,-9999,-9999
213,2017,1,28,15,236,99,10156,120,51,-9999,-9999,-9999
214,2017,1,28,18,189,126,10173,120,51,-9999,-9999,-9999
215,2017,1,28,21,170,128,10172,130,41,-9999,-9999,-9999
216,2017,1,29,0,145,119,10176,100,21,-9999,-9999,-9999
217,2017,1,29,3,129,113,10190,50,26,-9999,-9999,-9999
218,2017,1,29,6,219,131,10201,70,57,-9999,-9999,-9999
219,2017,1,29,9,251,118,10172,120,41,-9999,-9999,-9999
220,2017,1,29,12,270,122,10152,140,26,-9999,-9999,-9999
221,2017,1,29,15,243,124,10164,110,41,-9999,-9999,-9999
222,2017,1,29,18,199,128,10180,120,31,-9999,-9999,-9999
223,2017,1,29,21,175,131,10176,120,31,-9999,-9999,-9999
224,2017,1,30,0,150,123,10179,230,26,-9999,-9999,-9999
225,2017,1,30,3,139,112,10195,280,15,-9999,-9999,-9999
226,2017,1,30,6,218,140,10211,30,10,-9999,-9999,-9999
227,2017,1,30,9,259,121,10178,360,15,-9999,-9999,-9999
228,2017,1,30,12,282,111,10157,340,26,-9999,-9999,-9999
229,2017,1,30,15,261,105,10171,0,0,-9999,-9999,-9999
230,2017,1,30,18,220,99,10180,140,31,-9999,-9999,-9999
231,2017,1,30,21,191,100,10172,170,31,-9999,-9999,-9999
232,2017,1,31,0,161,86,10170,280,21,-9999,-9999,-9999
233,2017,1,31,3,151,93,10188,240,31,-9999,-9999,-9999
234,2017,1,31,6,228,124,10199,290,26,-9999,-9999,-9999
235,2017,1,31,9,279,118,10171,240,15,-9999,-9999,-9999
236,2017,1,31,12,294,90,10155,50,21,-9999,-9999,-9999
237,2017,1,31,15,270,89,10167,110,36,-9999,-9999,-9999
238,2017,1,31,18,224,125,10181,220,10,-9999,-9999,-9999
239,2017,1,31,21,187,125,10169,190,21,-9999,-9999,-9999
240,2017,2,1,0,159,109,10164,250,21,-9999,-9999,-9999
241,2017,2,1,3,149,119,10176,40,21,-9999,-9999,-9999
242,2017,2,1,6,228,164,10186,130,5,-9999,-9999,-9999
243,2017,2,1,9,279,103,10152,150,10,-9999,-9999,-9999
244,2017,2,1,12,298,82,10136,170,26,-9999,-9999,-9999
245,2017,2,1,15,273,72,10147,150,31,-9999,-9999,-9999
246,2017,2,1,18,218,155,10160,130,41,-9999,-9999,-9999
247,2017,2,1,21,191,178,10159,160,31,-9999,-9999,-9999
248,2017,2,2,0,175,170,10156,160,36,-9999,-9999,-9999
249,2017,2,2,3,154,154,10172,220,31,-9999,-9999,-9999
250,2017,2,2,6,239,172,10176,180,62,-9999,-9999,-9999
251,2017,2,2,9,289,70,10140,150,26,-9999,-9999,-9999
252,2017,2,2,12,301,63,10121,200,26,-9999,-9999,-9999
253,2017,2,2,15,269,68,10138,210,26,-9999,-9999,-9999
254,2017,2,2,18,226,171,10151,140,67,-9999,-9999,-9999
255,2017,2,2,21,215,179,10154,190,46,-9999,-9999,-9999
256,2017,2,3,0,189,93,10167,310,108,-9999,-9999,-9999
257,2017,2,3,3,178,93,10191,310,118,-9999,-9999,-9999
258,2017,2,3,6,173,72,10223,310,154,-9999,-9999,-9999
259,2017,2,3,9,164,65,10211,300,134,-9999,-9999,-9999
260,2017,2,3,12,186,-2,10197,290,129,-9999,-9999,-9999
261,2017,2,3,15,168,-49,10219,310,118,-9999,-9999,-9999
262,2017,2,3,18,133,-78,10239,310,139,-9999,-9999,-9999
263,2017,2,3,21,111,-13,10227,300,139,-9999,-9999,-9999
264,2017,2,4,0,98,-15,10210,290,5,-9999,-9999,-9999
265,2017,2,4,3,88,-5,10233,300,98,-9999,-9999,-9999
266,2017,2,4,6,141,2,10250,310,118,-9999,-9999,-9999
267,2017,2,4,9,189,-24,10213,0,0,-9999,-9999,-9999
268,2017,2,4,12,215,-39,10195,0,0,-9999,-9999,-9999
269,2017,2,4,15,187,-20,10212,0,0,-9999,-9999,-9999
270,2017,2,4,18,139,-4,10223,0,0,-9999,-9999,-9999
271,2017,2,4,21,127,31,10214,0,0,-9999,-9999,-9999
272,2017,2,5,0,112,57,10203,0,0,-9999,-9999,-9999
273,2017,2,5,3,95,71,10222,0,0,-9999,-9999,-9999
274,2017,2,5,6,160,55,10234,330,88,-9999,-9999,-9999
275,2017,2,5,9,223,4,10206,80,21,-9999,-9999,-9999
276,2017,2,5,12,238,-35,10188,310,15,-9999,-9999,-9999
277,2017,2,5,15,222,-61,10201,360,15,-9999,-9999,-9999
278,2017,2,5,18,183,75,10219,210,21,-9999,-9999,-9999
279,2017,2,5,21,158,56,10211,340,21,-9999,-9999,-9999
280,2017,2,6,0,110,1,10200,280,26,-9999,-9999,-9999
281,2017,2,6,3,84,-4,10219,270,21,-9999,-9999,-9999
282,2017,2,6,6,174,65,10225,310,31,-9999,-9999,-9999
283,2017,2,6,9,228,30,10196,290,41,-9999,-9999,-9999
284,2017,2,6,12,245,-10,10175,270,41,-9999,-9999,-9999
285,2017,2,6,15,214,-18,10186,250,26,-9999,-9999,-9999
286,2017,2,6,18,165,-23,10199,250,15,-9999,-9999,-9999
287,2017,2,6,21,136,-18,10190,280,46,-9999,-9999,-9999
288,2017,2,7,0,119,-22,10185,320,57,-9999,-9999,-9999
289,2017,2,7,3,92,23,10199,270,5,-9999,-9999,-9999
290,2017,2,7,6,191,78,10211,0,0,-9999,-9999,-9999
291,2017,2,7,12,255,-27,10164,310,77,-9999,-9999,-9999
292,2017,2,7,15,227,1,10173,290,46,-9999,-9999,-9999
293,2017,2,7,18,192,39,10184,300,46,-9999,-9999,-9999
294,2017,2,7,21,167,89,10184,310,67,-9999,-9999,-9999
295,2017,2,8,0,136,71,10191,330,57,-9999,-9999,-9999
296,2017,2,8,3,111,83,10198,300,82,-9999,-9999,-9999
297,2017,2,8,6,172,92,10220,320,31,-9999,-9999,-9999
298,2017,2,8,9,244,101,10190,120,51,-9999,-9999,-9999
299,2017,2,8,12,262,82,10172,120,31,-9999,-9999,-9999
300,2017,2,8,15,233,128,10183,120,57,-9999,-9999,-9999
301,2017,2,8,18,198,145,10203,130,46,-9999,-9999,-9999
302,2017,2,8,21,175,141,10198,110,36,-9999,-9999,-9999
303,2017,2,9,0,154,135,10191,90,36,-9999,-9999,-9999
304,2017,2,9,3,129,110,10206,360,21,-9999,-9999,-9999
305,2017,2,9,6,223,125,10214,90,51,-9999,-9999,-9999
306,2017,2,9,9,264,2,10183,80,77,-9999,-9999,-9999
307,2017,2,9,12,271,-15,10165,80,57,-9999,-9999,-9999
308,2017,2,9,15,232,101,10177,120,72,-9999,-9999,-9999
309,2017,2,9,18,192,109,10195,0,0,-9999,-9999,-9999
310,2017,2,9,21,162,105,10186,120,31,-9999,-9999,-9999
311,2017,2,10,0,150,104,10175,110,31,-9999,-9999,-9999
312,2017,2,10,3,135,89,10185,40,31,-9999,-9999,-9999
313,2017,2,10,6,224,118,10187,100,46,-9999,-9999,-9999
314,2017,2,10,9,257,90,10161,130,21,-9999,-9999,-9999
315,2017,2,10,12,272,70,10135,80,31,-9999,-9999,-9999
316,2017,2,10,15,254,54,10149,110,26,-9999,-9999,-9999
317,2017,2,10,18,204,104,10165,130,41,-9999,-9999,-9999
318,2017,2,10,21,173,111,10158,130,26,-9999,-9999,-9999
319,2017,2,11,0,151,109,10152,100,15,-9999,-9999,-9999
320,2017,2,11,3,141,118,10167,60,26,-9999,-9999,-9999
321,2017,2,11,6,224,155,10175,0,0,-9999,-9999,-9999
322,2017,2,11,9,277,98,10145,140,21,-9999,-9999,-9999
323,2017,2,11,12,292,97,10130,100,41,-9999,-9999,-9999
324,2017,2,11,15,257,120,10143,130,26,-9999,-9999,-9999
325,2017,2,11,18,213,146,10164,130,15,-9999,-9999,-9999
326,2017,2,11,21,185,149,10163,120,26,-9999,-9999,-9999
327,2017,2,12,0,165,143,10161,90,31,-9999,-9999,-9999
328,2017,2,12,3,159,145,10172,80,36,-9999,-9999,-9999
329,2017,2,12,6,231,176,10180,110,62,-9999,-9999,-9999
330,2017,2,12,9,285,156,-9999,0,0,-9999,-9999,-9999
331,2017,2,12,12,288,136,10139,110,82,-9999,-9999,-9999
332,2017,2,12,15,239,171,10165,120,77,-9999,-9999,-9999
333,2017,2,12,18,208,177,10183,110,51,-9999,-9999,-9999
334,2017,2,12,21,194,175,10178,80,57,-9999,-9999,-9999
335,2017,2,13,0,180,172,10165,80,51,-9999,-9999,-9999
336,2017,2,13,3,168,164,10179,80,51,-9999,-9999,-9999
337,2017,2,13,6,242,178,10184,110,98,-9999,-9999,-9999
338,2017,2,13,9,292,144,10160,120,93,-9999,-9999,-9999
339,2017,2,13,12,289,124,10149,120,88,-9999,-9999,-9999
340,2017,2,13,15,240,171,10169,120,93,-9999,-9999,-9999
341,2017,2,13,18,206,185,10193,110,51,-9999,-9999,-9999
342,2017,2,13,21,189,175,10188,90,26,-9999,-9999,-9999
343,2017,2,14,0,180,168,10187,40,41,-9999,-9999,-9999
344,2017,2,14,3,172,165,10198,70,57,-9999,-9999,-9999
345,2017,2,14,6,237,183,10212,0,0,-9999,-9999,-9999
346,2017,2,14,9,279,160,10184,0,0,-9999,-9999,-9999
347,2017,2,14,12,294,146,10163,0,0,-9999,-9999,-9999
348,2017,2,14,15,253,172,10175,120,82,-9999,-9999,-9999
349,2017,2,14,18,216,180,10196,120,46,-9999,-9999,-9999
350,2017,2,14,21,191,173,10185,100,51,-9999,-9999,-9999
351,2017,2,15,0,177,174,10188,70,26,-9999,-9999,-9999
352,2017,2,15,3,175,172,10210,50,31,-9999,-9999,-9999
353,2017,2,15,6,228,188,10212,90,5,-9999,-9999,-9999
354,2017,2,15,9,279,159,10187,120,46,-9999,-9999,-9999
355,2017,2,15,12,301,131,10159,140,57,-9999,-9999,-9999
356,2017,2,15,15,259,131,10169,120,62,-9999,-9999,-9999
357,2017,2,15,18,220,171,10184,120,51,-9999,-9999,-9999
358,2017,2,15,21,199,181,10176,120,26,-9999,-9999,-9999
359,2017,2,16,0,191,186,10169,70,31,-9999,-9999,-9999
360,2017,2,16,3,190,185,10190,80,26,-9999,-9999,-9999
361,2017,2,16,6,240,191,10201,90,26,-9999,-9999,-9999
362,2017,2,16,9,289,165,10167,110,41,-9999,-9999,-9999
363,2017,2,16,12,313,115,10141,120,41,-9999,-9999,-9999
364,2017,2,16,15,275,115,10151,110,72,-9999,-9999,-9999
365,2017,2,16,18,221,139,10158,120,62,-9999,-9999,-9999
366,2017,2,16,21,209,206,10149,130,62,-9999,-9999,-9999
367,2017,2,17,0,198,198,10133,120,72,-9999,-9999,-9999
368,2017,2,17,3,188,188,10151,110,31,-9999,-9999,-9999
369,2017,2,17,6,232,199,10179,140,31,-9999,-9999,-9999
370,2017,2,17,9,293,166,10153,150,57,-9999,-9999,-9999
371,2017,2,17,12,324,136,10121,160,51,-9999,-9999,-9999
372,2017,2,17,15,280,154,10140,120,82,-9999,-9999,-9999
373,2017,2,17,18,233,183,10166,130,62,-9999,-9999,-9999
374,2017,2,17,21,202,198,10157,130,31,-9999,-9999,-9999
375,2017,2,18,0,194,193,10140,120,72,-9999,-9999,-9999
376,2017,2,18,3,188,188,10180,270,31,-9999,-9999,-9999
377,2017,2,18,6,245,189,10200,180,26,-9999,-9999,-9999
378,2017,2,18,9,304,151,10171,210,26,-9999,-9999,-9999
379,2017,2,18,12,316,145,10157,290,15,-9999,-9999,-9999
380,2017,2,18,15,294,148,10173,310,72,-9999,-9999,-9999
381,2017,2,18,18,237,76,10195,330,134,-9999,-9999,-9999
382,2017,2,18,21,197,62,10201,320,118,-9999,-9999,-9999
383,2017,2,19,0,170,76,10201,310,98,-9999,-9999,-9999
384,2017,2,19,3,155,84,10221,310,103,-9999,-9999,-9999
385,2017,2,19,6,191,81,10237,310,134,-9999,-9999,-9999
386,2017,2,19,9,257,49,10210,300,108,-9999,-9999,-9999
387,2017,2,19,12,276,12,10189,310,108,-9999,-9999,-9999
388,2017,2,19,15,240,16,10197,310,108,-9999,-9999,-9999
389,2017,2,19,18,203,44,10207,300,103,-9999,-9999,-9999
390,2017,2,19,21,173,62,10201,300,88,-9999,-9999,-9999
391,2017,2,20,0,144,82,10204,290,62,-9999,-9999,-9999
392,2017,2,20,3,134,88,10216,280,72,-9999,-9999,-9999
393,2017,2,20,6,181,85,10219,300,124,-9999,-9999,-9999
394,2017,2,20,9,252,29,10175,310,108,-9999,-9999,-9999
395,2017,2,20,12,274,1,-9999,310,118,-9999,-9999,-9999
396,2017,2,20,15,235,45,10172,300,82,-9999,-9999,-9999
397,2017,2,20,18,203,62,10179,280,51,-9999,-9999,-9999
398,2017,2,20,21,180,64,10165,300,62,-9999,-9999,-9999
399,2017,2,21,0,156,93,10153,300,98,-9999,-9999,-9999
400,2017,2,21,3,143,98,10166,300,82,-9999,-9999,-9999
401,2017,2,21,6,196,88,10180,320,108,-9999,-9999,-9999
402,2017,2,21,9,278,15,10142,320,41,-9999,-9999,-9999
403,2017,2,21,12,314,57,10113,330,72,-9999,-9999,-9999
