,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
166,2017,1,25,0,222,218,10113,90,26,8,-9999,580
167,2017,1,25,3,224,218,10110,70,36,8,-9999,-9999
168,2017,1,25,6,218,206,10090,60,21,8,-9999,100
169,2017,1,25,12,244,224,10120,330,21,7,-9999,-9999
170,2017,1,25,15,284,234,10128,270,31,5,-9999,-9999
171,2017,1,25,18,314,222,10099,270,26,4,-9999,-9999
172,2017,1,25,21,320,216,10075,240,26,3,-9999,-9999
173,2017,1,26,0,248,207,10091,250,15,3,-9999,-9999
174,2017,1,26,3,248,207,10091,240,10,0,-9999,-9999
175,2017,1,26,9,210,194,10127,240,15,6,-9999,-9999
176,2017,1,26,12,216,191,10146,240,36,6,-9999,-9999
177,2017,1,26,15,266,180,10158,240,41,5,-9999,-9999
178,2017,1,26,18,274,155,10153,230,62,5,-9999,-9999
179,2017,1,26,21,250,149,10151,220,77,4,-9999,-9999
180,2017,1,27,3,184,126,10180,200,41,0,-9999,-9999
181,2017,1,27,9,136,125,10186,0,0,0,-9999,-9999
182,2017,1,27,12,192,152,10204,0,0,0,-9999,-9999
183,2017,1,27,15,256,128,10193,180,15,2,-9999,-9999
184,2017,1,27,18,270,133,10179,200,41,4,-9999,-9999
185,2017,1,27,21,260,139,10161,180,31,1,-9999,-9999
186,2017,1,28,0,226,164,10156,0,0,0,-9999,-9999
187,2017,1,28,6,180,152,10151,0,0,0,-9999,-9999
188,2017,1,28,12,200,170,10175,50,21,0,-9999,-9999
189,2017,1,28,15,280,178,10175,140,21,0,-9999,-9999
190,2017,1,28,18,308,167,10153,0,0,2,-9999,-9999
191,2017,1,28,21,316,160,10148,140,10,1,-9999,-9999
192,2017,1,29,0,278,187,10131,0,0,0,-9999,-9999
193,2017,1,29,9,188,177,10149,0,0,0,-9999,-9999
194,2017,1,29,12,246,207,10157,50,21,0,-9999,-9999
195,2017,1,29,15,306,222,10155,50,31,3,-9999,-9999
196,2017,1,29,18,334,226,10141,50,51,4,-9999,-9999
197,2017,1,29,21,276,168,10118,360,62,7,-9999,-9999
198,2017,1,30,0,218,175,10137,140,41,4,-9999,-9999
199,2017,1,30,3,214,189,10144,0,0,0,-9999,-9999
200,2017,1,30,6,210,180,10141,0,0,2,-9999,-9999
201,2017,1,30,9,240,209,10134,0,0,0,-9999,-9999
202,2017,1,30,12,260,214,10137,50,31,1,-9999,-9999
203,2017,1,30,15,300,210,10141,360,21,4,-9999,-9999
204,2017,1,30,18,326,216,10118,50,41,6,-9999,-9999
205,2017,1,30,21,222,217,10118,90,21,7,-9999,-9999
206,2017,1,31,0,226,215,10144,0,0,4,-9999,40
207,2017,1,31,3,222,204,10139,0,0,3,-9999,-9999
208,2017,1,31,9,212,195,10125,50,31,7,-9999,-9999
209,2017,1,31,12,206,194,10133,360,41,8,-9999,-9999
210,2017,1,31,15,234,212,10131,50,31,7,-9999,-9999
211,2017,1,31,18,272,207,10115,50,41,7,-9999,20
212,2017,1,31,21,276,206,10086,50,31,2,-9999,-9999
213,2017,2,1,0,232,199,10091,0,0,3,-9999,-9999
214,2017,2,1,3,220,206,10090,0,0,0,-9999,-9999
215,2017,2,1,6,208,196,10093,0,0,0,-9999,-9999
216,2017,2,1,9,216,206,10080,50,31,4,-9999,-9999
217,2017,2,1,12,228,201,10102,50,21,5,-9999,-9999
218,2017,2,1,15,278,221,10087,50,51,7,-9999,-9999
219,2017,2,1,18,310,238,10061,50,51,7,-9999,-9999
220,2017,2,1,21,290,217,10057,200,41,8,-9999,-9999
221,2017,2,2,0,222,219,10079,50,41,7,-9999,130
222,2017,2,2,3,220,219,10067,50,31,8,-9999,-9999
223,2017,2,2,6,218,208,10070,50,41,8,-9999,-9999
224,2017,2,2,9,212,209,10068,0,0,8,-9999,-9999
225,2017,2,2,12,218,207,10092,360,21,8,-9999,-9999
226,2017,2,2,15,266,213,10086,360,41,4,-9999,-9999
227,2017,2,2,18,300,211,10071,360,21,5,-9999,-9999
228,2017,2,2,21,314,219,10052,0,0,5,-9999,-9999
229,2017,2,3,0,222,219,10079,50,41,7,-9999,130
230,2017,2,3,3,234,228,10080,0,0,0,-9999,-9999
231,2017,2,3,6,220,206,10086,0,0,0,-9999,-9999
232,2017,2,3,9,224,217,10070,30,31,0,-9999,-9999
233,2017,2,3,12,260,230,10088,360,10,0,-9999,-9999
234,2017,2,3,15,314,222,10093,360,41,5,-9999,-9999
235,2017,2,3,18,352,200,10085,320,41,5,-9999,-9999
236,2017,2,3,21,330,228,10052,0,0,2,-9999,-9999
237,2017,2,4,0,286,233,10056,0,0,0,-9999,-9999
238,2017,2,4,3,284,235,10061,0,0,0,-9999,-9999
239,2017,2,4,6,278,237,10061,0,0,0,-9999,-9999
240,2017,2,4,9,238,224,10071,0,0,0,-9999,-9999
241,2017,2,4,12,284,221,10091,360,21,0,-9999,-9999
242,2017,2,4,15,320,233,10073,360,51,2,-9999,-9999
243,2017,2,4,18,350,-9999,-9999,360,31,3,-9999,-9999
244,2017,2,4,21,348,235,10029,360,41,4,-9999,-9999
245,2017,2,5,0,310,238,10035,0,0,0,-9999,-9999
246,2017,2,5,3,296,246,10039,0,0,0,-9999,-9999
247,2017,2,5,6,280,251,10040,0,0,0,-9999,-9999
248,2017,2,5,12,216,209,10106,0,0,8,-9999,-9999
249,2017,2,6,0,226,216,10109,180,31,0,-9999,40
250,2017,2,6,12,212,179,10141,180,51,0,-9999,-9999
251,2017,2,6,18,274,172,10134,180,31,0,-9999,-9999
252,2017,2,7,0,216,171,10109,180,41,0,-9999,-9999
253,2017,2,7,6,176,131,10126,200,31,0,-9999,-9999
254,2017,2,7,9,164,156,10121,180,15,0,-9999,-9999
255,2017,2,7,12,214,178,10132,160,41,0,-9999,-9999
256,2017,2,7,18,296,160,10099,150,31,0,-9999,-9999
257,2017,2,7,21,298,155,10085,160,26,0,-9999,-9999
258,2017,2,8,0,240,156,10087,150,21,0,-9999,-9999
259,2017,2,8,3,224,166,10097,160,15,0,-9999,-9999
260,2017,2,8,6,212,160,10101,150,15,0,-9999,-9999
261,2017,2,8,9,190,181,10098,0,0,1,-9999,-9999
262,2017,2,8,12,242,172,10103,130,15,1,-9999,-9999
263,2017,2,8,15,314,160,10099,90,15,0,-9999,-9999
264,2017,2,8,18,326,159,10087,0,0,0,-9999,-9999
265,2017,2,8,21,330,171,10078,0,0,0,-9999,-9999
266,2017,2,9,0,296,194,10081,0,0,0,-9999,-9999
267,2017,2,9,3,256,185,10091,130,10,0,-9999,-9999
268,2017,2,9,9,240,211,10095,0,0,0,-9999,-9999
269,2017,2,9,12,252,218,10098,0,0,6,-9999,-9999
270,2017,2,9,15,266,226,10100,50,41,8,-9999,-9999
271,2017,2,9,18,222,219,10101,90,21,8,-9999,130
272,2017,2,9,21,204,196,10108,90,31,8,-9999,-9999
273,2017,2,10,0,210,195,10085,0,0,8,-9999,400
274,2017,2,10,3,208,195,10065,130,26,8,-9999,-9999
275,2017,2,10,9,228,201,10068,90,41,8,-9999,-9999
276,2017,2,10,12,220,218,10118,0,0,8,-9999,-9999
277,2017,2,10,15,230,217,10119,0,0,8,-9999,-9999
278,2017,2,10,18,228,216,10112,0,0,8,-9999,40
279,2017,2,11,0,218,208,10091,90,41,8,-9999,30
280,2017,2,11,3,214,203,10088,90,21,8,-9999,-9999
281,2017,2,11,6,204,193,10089,90,21,8,-9999,-9999
282,2017,2,11,9,210,208,10084,140,41,8,-9999,-9999
283,2017,2,11,15,222,216,10084,0,0,8,-9999,-9999
284,2017,2,11,18,260,229,10072,200,21,8,-9999,30
285,2017,2,12,0,260,230,10065,0,0,7,-9999,-9999
286,2017,2,12,3,260,224,10065,0,0,6,-9999,-9999
287,2017,2,12,6,236,215,10067,0,0,5,-9999,-9999
288,2017,2,12,9,232,229,10070,0,0,8,-9999,-9999
289,2017,2,12,12,234,228,10078,0,0,8,-9999,-9999
290,2017,2,12,15,282,244,10077,0,0,4,-9999,-9999
291,2017,2,12,18,294,231,10064,200,31,5,-9999,-9999
292,2017,2,13,0,252,217,10067,0,0,0,-9999,-9999
293,2017,2,13,3,226,202,10070,220,21,0,-9999,-9999
294,2017,2,13,6,210,194,10075,200,21,0,-9999,-9999
295,2017,2,13,9,204,196,10079,0,0,0,-9999,-9999
296,2017,2,13,12,222,203,10088,0,0,2,-9999,-9999
297,2017,2,13,15,260,183,10090,200,21,4,-9999,-9999
298,2017,2,13,18,294,196,10077,270,31,5,-9999,-9999
299,2017,2,13,21,286,202,10070,200,41,4,-9999,-9999
300,2017,2,14,0,240,207,10079,0,0,0,-9999,-9999
301,2017,2,14,3,236,211,10084,0,0,0,-9999,-9999
302,2017,2,14,6,232,212,10083,0,0,0,-9999,-9999
303,2017,2,14,9,190,188,10106,0,0,0,-9999,-9999
304,2017,2,14,12,200,199,10110,0,0,0,-9999,-9999
305,2017,2,14,15,270,224,10128,0,0,4,-9999,-9999
306,2017,2,14,18,302,193,10118,320,21,2,-9999,-9999
307,2017,2,14,21,318,217,10103,0,0,1,-9999,-9999
308,2017,2,15,0,274,222,10114,0,0,0,-9999,-9999
309,2017,2,15,3,270,225,10118,0,0,0,-9999,-9999
310,2017,2,15,6,266,214,10124,0,0,0,-9999,-9999
311,2017,2,15,9,220,207,10123,0,0,0,-9999,-9999
312,2017,2,15,12,270,240,10152,50,31,3,-9999,-9999
313,2017,2,15,15,304,239,10156,0,0,4,-9999,-9999
314,2017,2,15,18,336,225,10153,320,31,5,-9999,-9999
315,2017,2,15,21,316,221,10132,50,21,7,-9999,-9999
316,2017,2,16,0,258,218,10132,0,0,7,-9999,-9999
317,2017,2,16,3,254,232,10137,0,0,6,-9999,-9999
318,2017,2,16,6,248,223,10136,0,0,6,-9999,-9999
319,2017,2,16,9,236,225,10132,0,0,4,-9999,-9999
320,2017,2,16,12,246,224,10151,0,0,2,-9999,-9999
321,2017,2,16,15,330,211,10148,360,41,0,-9999,-9999
322,2017,2,16,18,350,200,10119,360,31,4,-9999,-9999
323,2017,2,16,21,354,197,10102,360,51,2,-9999,-9999
324,2017,2,17,0,298,229,10088,0,0,0,-9999,-9999
325,2017,2,17,3,294,232,10095,0,0,0,-9999,-9999
326,2017,2,17,9,234,226,10099,0,0,0,-9999,-9999
327,2017,2,17,12,270,239,10110,0,0,0,-9999,-9999
328,2017,2,17,15,316,233,10108,320,31,0,-9999,-9999
329,2017,2,17,18,340,208,10099,360,21,4,-9999,-9999
330,2017,2,17,21,346,223,10083,0,0,2,-9999,-9999
331,2017,2,18,0,288,246,10082,140,31,0,-9999,-9999
332,2017,2,18,3,282,250,10086,0,0,0,-9999,-9999
333,2017,2,18,6,260,246,10093,0,0,0,-9999,-9999
334,2017,2,18,9,250,220,10083,0,0,0,-9999,-9999
335,2017,2,18,12,278,220,10097,0,0,0,-9999,-9999
336,2017,2,18,15,300,241,10103,320,51,1,-9999,-9999
337,2017,2,18,18,334,211,10095,360,41,5,-9999,-9999
338,2017,2,18,21,346,221,10073,320,31,2,-9999,-9999
339,2017,2,19,0,296,258,10088,0,0,0,-9999,-9999
340,2017,2,19,3,284,251,10093,0,0,0,-9999,-9999
341,2017,2,19,6,258,246,10099,0,0,0,-9999,-9999
342,2017,2,19,12,268,227,10034,360,31,6,-9999,-9999
343,2017,2,19,15,290,232,10137,320,21,5,-9999,-9999
344,2017,2,19,18,336,242,10120,0,0,4,-9999,-9999
345,2017,2,19,21,338,243,10115,0,0,3,-9999,-9999
346,2017,2,20,0,290,249,10108,140,31,5,-9999,-9999
347,2017,2,20,3,286,250,10112,0,0,0,-9999,-9999
348,2017,2,20,6,266,257,10123,0,0,0,-9999,-9999
349,2017,2,20,9,242,226,10135,0,0,0,-9999,-9999
350,2017,2,20,12,260,244,10149,320,31,2,-9999,-9999
351,2017,2,20,15,324,247,10154,0,0,3,-9999,-9999
352,2017,2,20,18,344,239,10134,0,0,2,-9999,-9999
353,2017,2,20,21,324,230,10116,130,15,5,-9999,-9999
354,2017,2,21,0,266,214,10123,140,21,7,-9999,-9999
355,2017,2,21,3,250,206,10126,150,15,7,-9999,-9999
356,2017,2,21,6,242,208,10130,0,0,6,-9999,-9999
357,2017,2,21,9,228,217,10134,0,0,0,-9999,-9999
358,2017,2,21,12,252,221,10147,0,0,1,-9999,-9999
359,2017,2,21,15,332,244,10139,90,15,2,-9999,-9999
360,2017,2,21,18,376,222,10107,360,31,3,-9999,-9999
361,2017,2,21,21,326,216,10089,330,21,4,-9999,-9999
362,2017,2,22,0,290,218,10095,70,21,3,-9999,-9999
363,2017,2,22,3,266,216,10100,70,15,3,-9999,-9999
364,2017,2,22,6,240,207,10107,160,15,5,-9999,-9999
365,2017,2,22,9,230,216,10101,120,21,4,-9999,-9999
366,2017,2,22,12,278,224,10109,90,31,3,-9999,-9999
367,2017,2,22,15,330,230,10115,340,31,5,-9999,-9999
368,2017,2,22,18,358,232,10085,290,31,4,-9999,-9999
369,2017,2,22,21,246,222,10095,250,72,7,-9999,-9999
370,2017,2,23,0,234,228,10146,90,41,8,-9999,30
371,2017,2,23,3,228,218,10122,90,36,8,-9999,-9999
372,2017,2,23,6,226,218,10115,90,31,8,-9999,-9999
373,2017,2,23,9,214,207,10106,60,21,6,-9999,-9999
374,2017,2,23,12,256,231,10118,0,0,4,-9999,-9999
375,2017,2,23,15,308,237,10122,270,21,6,-9999,-9999
376,2017,2,23,18,300,227,10114,130,15,6,-9999,-9999
377,2017,2,24,0,250,219,10096,0,0,3,-9999,-9999
378,2017,2,24,3,224,202,10106,0,0,0,-9999,-9999
379,2017,2,24,6,218,203,10111,0,0,0,-9999,-9999
380,2017,2,24,9,202,198,10110,0,0,0,-9999,-9999
381,2017,2,24,12,218,208,10116,0,0,0,-9999,-9999
382,2017,2,24,15,278,221,10127,0,0,1,-9999,-9999
383,2017,2,24,18,320,231,10110,320,21,4,-9999,-9999
384,2017,2,24,21,326,229,10100,250,10,3,-9999,-9999
385,2017,2,25,0,280,219,10081,0,0,0,-9999,-9999
386,2017,2,25,3,258,214,10090,0,0,0,-9999,-9999
387,2017,2,25,6,244,204,10101,0,0,0,-9999,-9999
388,2017,2,25,12,262,230,10109,90,21,0,-9999,-9999
389,2017,2,25,15,314,237,10103,0,0,2,-9999,-9999
390,2017,2,25,18,332,226,10096,200,10,3,-9999,-9999
391,2017,2,25,21,336,240,10089,200,15,3,-9999,-9999
392,2017,2,26,3,262,140,10080,180,10,0,-9999,-9999
393,2017,2,26,9,222,216,10089,0,0,0,-9999,-9999
394,2017,2,26,12,260,244,10105,0,0,0,-9999,-9999
395,2017,2,26,15,320,230,10098,190,10,0,-9999,-9999
396,2017,2,26,18,336,228,10096,270,21,4,-9999,-9999
397,2017,2,26,21,338,241,10079,290,15,3,-9999,-9999
398,2017,2,27,0,304,233,10077,0,0,0,-9999,-9999
399,2017,2,27,3,260,215,10082,150,15,2,-9999,-9999
400,2017,2,27,6,248,219,10076,130,15,0,-9999,-9999
401,2017,2,27,9,234,227,10093,0,0,0,-9999,-9999
402,2017,2,27,12,246,237,10101,0,0,0,-9999,-9999
403,2017,2,27,15,330,240,10086,340,15,2,-9999,-9999
404,2017,2,27,18,326,232,10081,320,21,4,-9999,-9999
405,2017,2,27,21,334,211,10084,320,51,2,-9999,-9999
406,2017,2,28,0,286,248,10064,0,0,0,-9999,-9999
407,2017,2,28,3,284,249,10072,0,0,0,-9999,-9999
408,2017,2,28,6,264,244,10072,0,0,0,-9999,-9999
409,2017,2,28,9,236,226,10076,0,0,0,-9999,-9999
410,2017,2,28,12,234,227,10078,0,0,2,-9999,-9999
411,2017,2,28,18,320,234,10051,320,51,7,-9999,-9999
412,2017,2,28,21,298,243,10043,270,31,2,-9999,-9999
413,2017,3,1,0,264,229,10047,180,31,5,-9999,-9999
414,2017,3,1,3,260,232,10052,0,0,7,-9999,-9999
415,2017,3,1,6,250,234,10065,0,0,5,-9999,-9999
416,2017,3,1,9,216,208,10049,0,0,0,-9999,-9999
417,2017,3,1,12,238,226,10066,0,0,4,-9999,-9999
418,2017,3,1,15,274,226,10068,320,21,6,-9999,-9999
419,2017,3,1,18,312,237,10036,50,10,6,-9999,-9999
420,2017,3,2,0,236,225,10047,0,0,6,-9999,120
421,2017,3,2,3,230,215,10051,0,0,6,-9999,-9999
422,2017,3,2,6,224,204,10056,0,0,6,-9999,-9999
423,2017,3,2,9,218,206,10060,0,0,4,-9999,-9999
424,2017,3,2,12,250,235,10075,0,0,3,-9999,-9999
425,2017,3,2,15,280,237,10072,60,10,4,-9999,-9999
426,2017,3,2,18,298,244,10064,50,10,6,-9999,-9999
427,2017,3,2,21,306,242,10057,60,10,4,-9999,-9999
428,2017,3,3,0,306,230,10047,0,0,4,-9999,-9999
429,2017,3,3,3,284,235,10046,0,0,4,-9999,-9999
430,2017,3,3,6,264,213,10050,0,0,3,-9999,-9999
