,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
46,2017,1,7,9,250,94,10143,160,21,-9999,-9999,-9999
47,2017,1,7,12,266,83,10119,80,5,-9999,-9999,-9999
48,2017,1,7,15,231,71,10136,270,36,-9999,-9999,-9999
49,2017,1,7,18,187,56,10146,320,31,-9999,-9999,-9999
50,2017,1,7,21,154,35,10142,280,10,-9999,-9999,-9999
51,2017,1,8,0,137,31,10136,70,15,-9999,-9999,-9999
52,2017,1,8,3,132,30,10150,80,10,-9999,-9999,-9999
53,2017,1,8,6,218,58,10157,30,5,-9999,-9999,-9999
54,2017,1,8,9,259,24,10123,280,10,-9999,-9999,-9999
55,2017,1,8,12,276,-8,10104,290,62,-9999,-9999,-9999
56,2017,1,8,15,235,33,10121,290,46,-9999,-9999,-9999
57,2017,1,8,18,193,78,10137,300,51,-9999,-9999,-9999
58,2017,1,8,21,158,80,10143,300,21,-9999,-9999,-9999
59,2017,1,9,0,146,73,10140,100,15,-9999,-9999,-9999
60,2017,1,9,3,155,68,10154,80,31,-9999,-9999,-9999
61,2017,1,9,6,216,107,10168,80,31,-9999,-9999,-9999
62,2017,1,9,9,268,46,10140,160,21,-9999,-9999,-9999
63,2017,1,9,12,276,40,10126,10,21,-9999,-9999,-9999
64,2017,1,9,15,246,35,10141,230,26,-9999,-9999,-9999
65,2017,1,9,18,196,14,10166,290,26,-9999,-9999,-9999
66,2017,1,9,21,192,29,10166,90,31,-9999,-9999,-9999
67,2017,1,10,0,167,84,10165,90,26,-9999,-9999,-9999
68,2017,1,10,3,161,129,10183,70,36,-9999,-9999,-9999
69,2017,1,10,6,212,139,10199,150,36,0,-9999,-9999
70,2017,1,10,9,265,104,10163,160,15,-9999,-9999,-9999
71,2017,1,10,12,281,84,10148,270,26,-9999,-9999,-9999
72,2017,1,10,15,251,74,10165,290,26,-9999,-9999,-9999
73,2017,1,10,18,207,62,10185,300,21,-9999,-9999,-9999
74,2017,1,10,21,186,59,10181,30,10,-9999,-9999,-9999
75,2017,1,11,0,174,59,10176,100,31,-9999,-9999,-9999
76,2017,1,11,3,166,92,10191,80,21,-9999,-9999,-9999
77,2017,1,11,6,215,129,10207,140,26,0,-9999,-9999
78,2017,1,11,9,279,72,10171,280,31,0,-9999,-9999
79,2017,1,11,12,316,19,10139,320,51,-9999,-9999,-9999
80,2017,1,11,15,263,42,10161,330,67,0,-9999,-9999
81,2017,1,11,18,222,43,10173,320,46,0,-9999,-9999
82,2017,1,11,21,218,3,10164,330,41,-9999,-9999,-9999
83,2017,1,12,0,177,-1,10166,190,10,0,-9999,-9999
84,2017,1,12,3,146,28,10179,100,15,0,-9999,-9999
85,2017,1,12,6,225,85,10175,120,10,-9999,-9999,-9999
86,2017,1,12,9,301,24,10137,330,93,0,-9999,-9999
87,2017,1,12,12,293,51,10117,320,103,-9999,-9999,-9999
88,2017,1,12,15,248,92,10139,310,77,0,-9999,-9999
89,2017,1,12,18,216,55,10148,310,67,3,-9999,-9999
90,2017,1,12,21,178,99,10141,330,46,-9999,-9999,-9999
91,2017,1,13,0,159,146,10134,320,41,2,-9999,-9999
92,2017,1,13,3,146,141,10142,300,31,2,-9999,-9999
93,2017,1,13,6,173,151,10153,300,41,-9999,-9999,-9999
94,2017,1,13,9,224,110,10120,320,36,-9999,-9999,-9999
95,2017,1,13,12,254,100,10099,290,67,-9999,-9999,-9999
96,2017,1,13,15,225,102,10112,300,36,-9999,-9999,-9999
97,2017,1,13,18,181,87,10126,330,26,-9999,-9999,-9999
98,2017,1,13,21,167,112,10124,330,36,-9999,-9999,-9999
99,2017,1,14,0,147,134,10115,320,31,-9999,-9999,-9999
100,2017,1,14,3,142,139,10132,330,36,-9999,-9999,-9999
101,2017,1,14,6,189,138,10149,310,72,-9999,-9999,-9999
102,2017,1,14,9,222,113,10124,300,93,-9999,-9999,-9999
103,2017,1,14,12,234,77,10113,290,103,-9999,-9999,-9999
104,2017,1,14,15,196,67,10148,300,77,5,-9999,-9999
105,2017,1,14,18,159,86,10165,320,57,6,-9999,-9999
106,2017,1,14,21,141,79,10156,310,51,-9999,-9999,-9999
107,2017,1,15,0,117,77,10163,300,31,-9999,-9999,-9999
108,2017,1,15,3,91,70,10176,320,21,-9999,-9999,-9999
109,2017,1,15,6,179,92,10181,100,10,-9999,-9999,-9999
110,2017,1,15,9,242,34,10150,290,31,-9999,-9999,-9999
111,2017,1,15,12,269,-30,10132,300,41,-9999,-9999,-9999
112,2017,1,15,15,226,25,10151,300,51,-9999,-9999,-9999
113,2017,1,15,18,182,70,10168,290,26,-9999,-9999,-9999
114,2017,1,15,21,144,62,10174,180,10,-9999,-9999,-9999
115,2017,1,16,0,116,56,10177,130,26,-9999,-9999,-9999
116,2017,1,16,3,132,70,10182,80,31,-9999,-9999,-9999
117,2017,1,16,6,256,67,10157,230,36,-9999,-9999,-9999
118,2017,1,16,9,262,43,10145,260,31,-9999,-9999,-9999
119,2017,1,16,12,226,11,10165,280,36,-9999,-9999,-9999
120,2017,1,16,15,181,32,10178,310,36,-9999,-9999,-9999
121,2017,1,16,18,166,44,10170,330,26,-9999,-9999,-9999
122,2017,1,16,21,164,32,10168,60,15,-9999,-9999,-9999
123,2017,1,17,3,142,25,10183,0,0,-9999,-9999,-9999
124,2017,1,17,6,214,35,10188,100,15,-9999,-9999,-9999
125,2017,1,17,9,263,16,10150,320,31,-9999,-9999,-9999
126,2017,1,17,12,276,27,10134,310,67,-9999,-9999,-9999
127,2017,1,17,15,234,67,10152,300,41,-9999,-9999,-9999
128,2017,1,17,18,193,100,10172,320,46,-9999,-9999,-9999
129,2017,1,17,21,161,109,10169,320,46,-9999,-9999,-9999
130,2017,1,18,0,145,116,10173,340,41,-9999,-9999,-9999
131,2017,1,18,3,131,103,10191,110,15,-9999,-9999,-9999
132,2017,1,18,6,192,123,10199,110,21,-9999,-9999,-9999
133,2017,1,18,12,247,45,10157,250,41,-9999,-9999,-9999
134,2017,1,18,15,223,34,10171,270,26,-9999,-9999,-9999
135,2017,1,18,18,188,71,10189,310,36,-9999,-9999,-9999
136,2017,1,18,21,163,67,10180,320,21,-9999,-9999,-9999
137,2017,1,19,0,173,77,10174,80,31,-9999,-9999,-9999
138,2017,1,19,3,178,132,10183,80,31,-9999,-9999,-9999
139,2017,1,19,6,220,134,10202,110,36,-9999,-9999,-9999
140,2017,1,19,9,256,107,10171,170,41,-9999,-9999,-9999
141,2017,1,19,12,261,107,10153,200,31,-9999,-9999,-9999
142,2017,1,19,15,250,100,10166,160,31,-9999,-9999,-9999
143,2017,1,19,18,226,68,10182,280,21,-9999,-9999,-9999
144,2017,1,19,21,202,68,10177,0,0,-9999,-9999,-9999
145,2017,1,20,0,199,112,10176,130,10,-9999,-9999,-9999
146,2017,1,20,3,184,157,10190,130,26,-9999,-9999,-9999
147,2017,1,20,6,222,158,10200,160,46,-9999,-9999,-9999
148,2017,1,20,9,256,138,10166,180,41,-9999,-9999,-9999
149,2017,1,20,12,255,129,10148,200,36,-9999,-9999,-9999
150,2017,1,20,15,245,121,10158,200,26,-9999,-9999,-9999
151,2017,1,20,18,225,119,10171,190,26,-9999,-9999,-9999
152,2017,1,20,21,208,119,10171,10,10,-9999,-9999,-9999
153,2017,1,21,0,202,153,10171,160,36,-9999,-9999,-9999
154,2017,1,21,3,188,145,10181,100,21,-9999,-9999,-9999
155,2017,1,21,6,227,139,10195,140,41,-9999,-9999,-9999
156,2017,1,21,9,261,134,10172,180,36,-9999,-9999,-9999
157,2017,1,21,12,267,126,10153,180,41,-9999,-9999,-9999
158,2017,1,21,15,249,124,10172,210,26,-9999,-9999,-9999
159,2017,1,21,18,225,120,10187,80,15,-9999,-9999,-9999
160,2017,1,21,21,210,122,10183,100,10,-9999,-9999,-9999
161,2017,1,22,0,196,166,10187,140,26,-9999,-9999,-9999
162,2017,1,22,3,187,170,10200,110,21,-9999,-9999,-9999
163,2017,1,22,6,231,170,10206,120,31,-9999,-9999,-9999
164,2017,1,22,9,260,161,10172,170,41,-9999,-9999,-9999
165,2017,1,22,12,278,128,10146,170,51,-9999,-9999,-9999
166,2017,1,22,15,261,132,10157,160,41,-9999,-9999,-9999
167,2017,1,22,18,236,125,10172,140,21,-9999,-9999,-9999
168,2017,1,22,21,217,169,10176,150,57,-9999,-9999,-9999
169,2017,1,23,0,199,170,10170,170,51,-9999,-9999,-9999
170,2017,1,23,3,181,163,10185,160,31,-9999,-9999,-9999
171,2017,1,23,6,221,166,10203,180,46,2,-9999,-9999
172,2017,1,23,9,264,135,10167,190,41,4,-9999,-9999
173,2017,1,23,12,271,127,10138,200,41,-9999,-9999,-9999
174,2017,1,23,15,253,128,10147,220,21,-9999,-9999,-9999
175,2017,1,23,18,232,125,10157,190,15,-9999,-9999,-9999
176,2017,1,23,21,218,124,10150,100,21,-9999,-9999,-9999
177,2017,1,24,0,202,124,10136,200,15,-9999,-9999,-9999
178,2017,1,24,3,179,163,10163,320,62,-9999,-9999,-9999
179,2017,1,24,6,211,161,10189,120,5,-9999,-9999,-9999
180,2017,1,24,9,168,155,10178,330,51,-9999,-9999,-9999
181,2017,1,24,12,198,155,10163,320,57,-9999,-9999,-9999
182,2017,1,24,15,181,152,10176,310,51,-9999,-9999,-9999
183,2017,1,24,18,146,132,10192,310,41,-9999,-9999,-9999
184,2017,1,24,21,122,118,10190,320,41,-9999,-9999,-9999
185,2017,1,25,0,122,106,10187,310,57,-9999,-9999,-9999
186,2017,1,25,3,106,93,10204,330,21,-9999,-9999,-9999
187,2017,1,25,6,167,103,10215,320,77,0,-9999,2
188,2017,1,25,9,207,84,10187,320,46,0,-9999,-9999
189,2017,1,25,12,231,92,10163,320,77,0,-9999,-9999
190,2017,1,25,15,203,90,10183,10,36,0,-9999,-9999
191,2017,1,25,18,187,76,10202,360,46,-9999,-9999,-9999
192,2017,1,25,21,175,75,10196,360,57,-9999,-9999,-9999
193,2017,1,26,0,169,46,10195,10,10,-9999,-9999,-9999
194,2017,1,26,3,156,71,10209,70,36,-9999,-9999,-9999
195,2017,1,26,6,203,65,10227,70,36,-9999,-9999,-9999
196,2017,1,26,9,227,81,10204,170,26,0,-9999,-9999
197,2017,1,26,12,249,67,10174,210,15,-9999,-9999,-9999
198,2017,1,26,15,230,71,10185,220,5,-9999,-9999,-9999
199,2017,1,26,18,189,81,10202,230,15,-9999,-9999,-9999
200,2017,1,26,21,174,72,10195,70,21,-9999,-9999,-9999
201,2017,1,27,0,146,85,10198,130,21,-9999,-9999,-9999
202,2017,1,27,3,145,94,10204,80,21,-9999,-9999,-9999
203,2017,1,27,6,197,114,10211,130,36,-9999,-9999,-9999
204,2017,1,27,9,238,101,10177,150,36,-9999,-9999,-9999
205,2017,1,27,12,262,85,10152,190,36,-9999,-9999,-9999
206,2017,1,27,15,236,84,10162,170,36,-9999,-9999,-9999
207,2017,1,27,18,203,78,10174,140,21,-9999,-9999,-9999
208,2017,1,27,21,183,82,10168,80,21,-9999,-9999,-9999
209,2017,1,28,0,158,102,10168,150,36,-9999,-9999,-9999
210,2017,1,28,3,146,114,10185,90,10,-9999,-9999,-9999
211,2017,1,28,6,199,124,10195,140,36,-9999,-9999,-9999
212,2017,1,28,9,244,112,10162,170,36,-9999,-9999,-9999
213,2017,1,28,12,262,99,10136,130,26,-9999,-9999,-9999
214,2017,1,28,15,242,88,10145,180,31,-9999,-9999,-9999
215,2017,1,28,18,203,83,10163,60,5,-9999,-9999,-9999
216,2017,1,28,21,196,85,10163,80,26,-9999,-9999,-9999
217,2017,1,29,0,160,119,10169,150,15,-9999,-9999,-9999
218,2017,1,29,3,145,99,10183,100,21,-9999,-9999,-9999
219,2017,1,29,6,202,118,10190,140,36,-9999,-9999,-9999
220,2017,1,29,9,249,111,10162,200,36,-9999,-9999,-9999
221,2017,1,29,12,270,100,10138,190,26,-9999,-9999,-9999
222,2017,1,29,15,249,86,10157,220,26,-9999,-9999,-9999
223,2017,1,29,18,211,83,10172,90,5,-9999,-9999,-9999
224,2017,1,29,21,187,77,10173,60,10,-9999,-9999,-9999
225,2017,1,30,0,175,81,10173,100,21,-9999,-9999,-9999
226,2017,1,30,3,172,83,10186,80,26,-9999,-9999,-9999
227,2017,1,30,6,220,113,10198,150,21,-9999,-9999,-9999
228,2017,1,30,9,267,100,10164,310,31,-9999,-9999,-9999
229,2017,1,30,12,280,101,10144,310,57,-9999,-9999,-9999
230,2017,1,30,15,250,105,10157,300,67,-9999,-9999,-9999
231,2017,1,30,18,211,130,10169,300,41,-9999,-9999,-9999
232,2017,1,30,21,183,151,10163,320,36,-9999,-9999,-9999
233,2017,1,31,0,153,135,10162,300,10,-9999,-9999,-9999
234,2017,1,31,3,141,120,10180,130,10,-9999,-9999,-9999
235,2017,1,31,6,212,127,10189,140,21,-9999,-9999,-9999
236,2017,1,31,9,270,108,10162,240,26,-9999,-9999,-9999
237,2017,1,31,12,287,76,10143,290,31,-9999,-9999,-9999
238,2017,1,31,15,256,64,10157,300,31,-9999,-9999,-9999
239,2017,1,31,18,213,79,10168,320,36,-9999,-9999,-9999
240,2017,1,31,21,191,71,10161,310,15,-9999,-9999,-9999
241,2017,2,1,0,181,67,10155,90,26,-9999,-9999,-9999
242,2017,2,1,3,170,69,10167,110,26,-9999,-9999,-9999
243,2017,2,1,6,230,100,10173,110,21,-9999,-9999,-9999
244,2017,2,1,9,271,96,10140,200,26,-9999,-9999,-9999
245,2017,2,1,12,284,98,10125,270,26,-9999,-9999,-9999
246,2017,2,1,15,266,90,10132,240,15,-9999,-9999,-9999
247,2017,2,1,18,228,77,10145,110,15,-9999,-9999,-9999
248,2017,2,1,21,205,75,10145,80,15,-9999,-9999,-9999
249,2017,2,2,0,191,74,10146,150,36,-9999,-9999,-9999
250,2017,2,2,3,171,124,10164,110,21,-9999,-9999,-9999
251,2017,2,2,6,238,105,10156,130,62,-9999,-9999,-9999
252,2017,2,2,9,278,99,10124,180,62,-9999,-9999,-9999
253,2017,2,2,12,282,114,10108,220,57,-9999,-9999,-9999
254,2017,2,2,15,239,150,10123,310,98,-9999,-9999,-9999
255,2017,2,2,18,186,101,10146,310,118,-9999,-9999,-9999
256,2017,2,2,21,168,89,10155,310,124,-9999,-9999,-9999
257,2017,2,3,0,150,85,10161,310,144,-9999,-9999,-9999
258,2017,2,3,3,139,78,10198,310,113,-9999,-9999,-9999
259,2017,2,3,6,140,61,10230,320,113,7,-9999,-9999
260,2017,2,3,9,172,20,10200,300,113,3,-9999,-9999
261,2017,2,3,12,155,-20,10202,300,129,2,-9999,-9999
262,2017,2,3,15,122,18,10225,300,108,0,-9999,-9999
263,2017,2,3,18,97,-16,10234,310,113,-9999,-9999,-9999
264,2017,2,3,21,75,-16,10226,310,62,-9999,-9999,-9999
265,2017,2,4,0,65,-15,10221,320,57,-9999,-9999,-9999
266,2017,2,4,3,69,-18,10232,330,36,-9999,-9999,-9999
267,2017,2,4,6,145,-46,10234,310,51,-9999,-9999,-9999
268,2017,2,4,9,184,-63,10204,310,46,0,-9999,-9999
269,2017,2,4,12,207,-47,10181,310,77,-9999,-9999,-9999
270,2017,2,4,15,170,-24,10205,310,88,-9999,-9999,-9999
271,2017,2,4,18,137,6,10217,310,72,-9999,-9999,-9999
272,2017,2,4,21,116,16,10212,320,46,-9999,-9999,-9999
273,2017,2,5,0,100,48,10206,320,46,-9999,-9999,-9999
274,2017,2,5,3,79,35,10221,20,10,-9999,-9999,-9999
275,2017,2,5,6,164,10,10226,290,10,-9999,-9999,-9999
276,2017,2,5,9,209,-50,10199,340,21,-9999,-9999,-9999
277,2017,2,5,12,231,-67,10173,320,31,-9999,-9999,-9999
278,2017,2,5,15,196,14,10190,300,67,-9999,-9999,-9999
279,2017,2,5,18,155,40,10210,280,57,-9999,-9999,-9999
280,2017,2,5,21,124,68,10201,310,36,-9999,-9999,-9999
281,2017,2,6,0,100,60,10192,0,0,-9999,-9999,-9999
282,2017,2,6,3,93,40,10204,100,15,-9999,-9999,-9999
283,2017,2,6,6,152,62,10222,320,21,4,-9999,-9999
284,2017,2,6,9,218,44,10188,170,15,3,-9999,-9999
285,2017,2,6,12,240,5,10158,270,21,-9999,-9999,-9999
286,2017,2,6,15,209,-21,10172,290,46,-9999,-9999,-9999
287,2017,2,6,18,158,12,10193,300,31,-9999,-9999,-9999
288,2017,2,6,21,133,79,10189,310,36,-9999,-9999,-9999
289,2017,2,7,0,120,93,10182,320,31,-9999,-9999,-9999
290,2017,2,7,3,92,68,10196,250,10,-9999,-9999,-9999
291,2017,2,7,6,171,81,10202,290,36,-9999,-9999,-9999
292,2017,2,7,12,234,71,10156,310,93,-9999,-9999,-9999
293,2017,2,7,15,198,83,10163,300,77,-9999,-9999,-9999
294,2017,2,7,18,161,79,10192,320,72,0,-9999,-9999
295,2017,2,7,21,136,78,10187,310,57,-9999,-9999,-9999
296,2017,2,8,0,120,86,10184,310,62,-9999,-9999,-9999
297,2017,2,8,3,117,69,10199,70,26,-9999,-9999,-9999
298,2017,2,8,6,198,97,10212,80,26,-9999,-9999,-9999
299,2017,2,8,9,230,75,10186,120,31,-9999,-9999,-9999
300,2017,2,8,12,250,55,10168,130,21,-9999,-9999,-9999
301,2017,2,8,15,234,43,10176,160,15,-9999,-9999,-9999
302,2017,2,8,18,204,70,10192,80,31,-9999,-9999,-9999
303,2017,2,8,21,182,79,10187,70,36,-9999,-9999,-9999
304,2017,2,9,0,160,107,10194,80,21,-9999,-9999,-9999
305,2017,2,9,3,155,94,10202,90,21,-9999,-9999,-9999
306,2017,2,9,6,209,99,10208,100,26,-9999,-9999,-9999
307,2017,2,9,9,245,69,10178,150,26,-9999,-9999,-9999
308,2017,2,9,12,267,61,10152,190,15,-9999,-9999,-9999
309,2017,2,9,15,248,65,10164,260,26,-9999,-9999,-9999
310,2017,2,9,18,208,62,10180,0,0,-9999,-9999,-9999
311,2017,2,9,21,185,54,10178,30,10,-9999,-9999,-9999
312,2017,2,10,0,161,70,10180,90,5,-9999,-9999,-9999
313,2017,2,10,3,156,81,10187,70,26,0,-9999,-9999
314,2017,2,10,6,209,101,10193,150,21,2,-9999,-9999
315,2017,2,10,9,248,82,10151,220,31,-9999,-9999,-9999
316,2017,2,10,12,263,79,10130,260,36,5,-9999,-9999
317,2017,2,10,15,250,72,10138,290,26,-9999,-9999,-9999
318,2017,2,10,18,216,63,10158,350,21,0,-9999,-9999
319,2017,2,10,21,190,61,10150,130,26,-9999,-9999,-9999
320,2017,2,11,0,185,67,10143,90,21,-9999,-9999,-9999
321,2017,2,11,3,169,72,10157,100,21,-9999,-9999,-9999
322,2017,2,11,6,218,106,10173,170,41,0,-9999,-9999
323,2017,2,11,9,258,92,10145,260,26,0,-9999,-9999
324,2017,2,11,12,281,89,10117,220,31,-9999,-9999,-9999
325,2017,2,11,15,265,86,10130,250,31,-9999,-9999,-9999
326,2017,2,11,18,227,77,10157,160,10,1,-9999,-9999
327,2017,2,11,21,213,78,10154,0,0,-9999,-9999,-9999
328,2017,2,12,0,190,96,10148,140,21,-9999,-9999,-9999
329,2017,2,12,3,177,63,10158,80,21,-9999,-9999,-9999
330,2017,2,12,6,229,93,10180,170,15,4,-9999,-9999
331,2017,2,12,9,277,96,10156,270,15,1,-9999,-9999
332,2017,2,12,12,299,84,10135,100,26,2,-9999,-9999
333,2017,2,12,15,262,134,10156,70,57,4,-9999,-9999
334,2017,2,12,18,234,132,10165,60,62,-9999,-9999,-9999
335,2017,2,12,21,218,117,10151,140,46,-9999,-9999,-9999
336,2017,2,13,0,201,117,10143,130,36,-9999,-9999,-9999
337,2017,2,13,3,197,126,10156,160,36,-9999,-9999,-9999
338,2017,2,13,6,244,130,10171,150,51,-9999,-9999,-9999
339,2017,2,13,9,290,63,10142,150,82,-9999,-9999,-9999
340,2017,2,13,12,292,82,10131,150,88,-9999,-9999,-9999
341,2017,2,13,15,283,89,10146,150,62,-9999,-9999,-9999
342,2017,2,13,18,248,92,10173,160,77,-9999,-9999,-9999
343,2017,2,13,21,211,105,10180,140,36,-9999,-9999,-9999
344,2017,2,14,0,202,72,10177,90,21,-9999,-9999,-9999
345,2017,2,14,3,189,65,10193,80,15,-9999,-9999,-9999
346,2017,2,14,6,248,29,10205,100,26,5,-9999,-9999
347,2017,2,14,9,299,-48,10172,150,26,-9999,-9999,-9999
348,2017,2,14,12,312,5,10140,150,67,-9999,-9999,-9999
349,2017,2,14,15,282,28,10156,180,41,-9999,-9999,-9999
350,2017,2,14,18,248,79,10177,130,21,2,-9999,-9999
351,2017,2,14,21,212,126,10186,160,41,2,-9999,-9999
352,2017,2,15,0,193,144,10190,140,21,2,-9999,-9999
353,2017,2,15,3,199,129,10191,60,26,-9999,-9999,-9999
354,2017,2,15,6,216,152,10211,170,46,7,-9999,-9999
355,2017,2,15,9,263,117,10174,150,51,6,-9999,-9999
356,2017,2,15,12,291,71,10149,170,62,6,-9999,-9999
357,2017,2,15,15,267,45,10161,170,41,7,-9999,-9999
358,2017,2,15,18,244,76,10162,120,31,-9999,-9999,-9999
359,2017,2,15,21,224,118,10179,170,41,6,-9999,-9999
360,2017,2,16,0,209,148,10166,120,31,7,-9999,-9999
361,2017,2,16,3,192,138,10183,120,21,7,-9999,-9999
362,2017,2,16,6,241,137,10189,110,15,-9999,-9999,-9999
363,2017,2,16,9,275,131,10167,150,15,7,-9999,-9999
364,2017,2,16,12,283,105,10143,260,26,-9999,-9999,-9999
365,2017,2,16,15,274,98,10133,120,31,-9999,-9999,-9999
366,2017,2,16,18,242,93,10141,80,15,-9999,-9999,-9999
367,2017,2,16,21,240,146,10129,160,62,-9999,-9999,-9999
368,2017,2,17,0,218,100,10131,130,21,-9999,-9999,-9999
369,2017,2,17,3,197,107,10148,120,26,-9999,-9999,-9999
370,2017,2,17,6,255,76,10176,160,57,-9999,-9999,-9999
371,2017,2,17,9,293,104,10137,160,82,-9999,-9999,-9999
372,2017,2,17,12,297,100,10111,170,88,-9999,-9999,-9999
373,2017,2,17,15,280,120,10129,170,57,-9999,-9999,-9999
374,2017,2,17,18,260,130,10133,120,41,-9999,-9999,-9999
375,2017,2,17,21,249,122,10131,150,72,-9999,-9999,-9999
376,2017,2,18,0,228,130,10145,150,41,-9999,-9999,-9999
377,2017,2,18,3,199,131,10178,290,26,-9999,-9999,-9999
378,2017,2,18,6,254,148,10188,190,31,-9999,-9999,-9999
379,2017,2,18,9,277,155,10167,230,51,-9999,-9999,-9999
380,2017,2,18,12,252,118,10171,310,103,0,-9999,-9999
381,2017,2,18,15,204,81,10197,320,118,0,-9999,-9999
382,2017,2,18,18,175,67,10216,320,113,0,-9999,-9999
383,2017,2,18,21,152,68,10207,310,103,-9999,-9999,-9999
384,2017,2,19,0,141,81,10210,310,77,-9999,-9999,-9999
385,2017,2,19,3,136,86,10223,310,82,-9999,-9999,-9999
386,2017,2,19,6,184,72,10238,320,108,5,-9999,-9999
387,2017,2,19,9,246,7,10201,310,118,-9999,-9999,-9999
388,2017,2,19,12,238,26,10189,310,134,3,-9999,-9999
389,2017,2,19,15,191,50,10195,310,108,-9999,-9999,-9999
390,2017,2,19,18,164,74,10208,310,77,-9999,-9999,-9999
391,2017,2,19,21,146,83,10193,300,62,-9999,-9999,-9999
392,2017,2,20,0,134,88,10191,300,72,-9999,-9999,-9999
393,2017,2,20,3,131,86,10200,300,36,-9999,-9999,-9999
394,2017,2,20,6,180,86,10211,310,57,6,-9999,-9999
395,2017,2,20,9,240,49,10179,310,108,2,-9999,-9999
396,2017,2,20,12,232,61,10162,310,118,3,-9999,-9999
397,2017,2,20,15,202,72,10168,300,93,-9999,-9999,-9999
398,2017,2,20,18,166,97,10179,320,98,-9999,-9999,-9999
399,2017,2,20,21,154,100,10169,310,103,-9999,-9999,-9999
400,2017,2,21,0,145,101,10149,320,72,-9999,-9999,-9999
401,2017,2,21,3,135,108,10171,310,62,-9999,-9999,-9999
402,2017,2,21,6,215,75,10167,100,5,-9999,-9999,-9999
403,2017,2,21,9,262,74,10137,310,93,-9999,-9999,-9999
404,2017,2,21,12,268,105,10114,320,93,0,-9999,-9999
405,2017,2,21,15,222,113,10129,310,98,-9999,-9999,-9999
406,2017,2,21,18,184,88,10154,310,62,-9999,-9999,-9999
407,2017,2,21,21,157,112,10151,300,51,-9999,-9999,-9999
